step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
12200,0.7750000357627869,0.8690000176429749,0.8440000414848328,0.8490000367164612,0.8320000171661377,0.8510000109672546,0.8400000333786011,0.8440000414848328,0.8480000495910645,0.8330000638961792,0.7760000228881836,,,,,,,,,,2363.0,602.0,403.0,270.0,204.0,178.0,158.0,148.0,143.0,133.0,124.0
12300,0.7740000486373901,0.8670000433921814,0.8450000286102295,0.8460000157356262,0.8290000557899475,0.8490000367164612,0.8390000462532043,0.8440000414848328,0.8450000286102295,0.8320000171661377,0.7900000214576721,,,,,,,,,,2363.0,602.0,403.0,270.0,204.0,178.0,158.0,148.0,143.0,133.0,124.0
12400,0.7770000100135803,0.8670000433921814,0.843000054359436,0.8450000286102295,0.8320000171661377,0.8470000624656677,0.8390000462532043,0.843000054359436,0.8440000414848328,0.831000030040741,0.8020000457763672,,,,,,,,,,2363.0,602.0,403.0,270.0,204.0,178.0,158.0,148.0,143.0,133.0,124.0
12500,0.7740000486373901,0.8650000691413879,0.843000054359436,0.843000054359436,0.8290000557899475,0.8440000414848328,0.8380000591278076,0.843000054359436,0.8410000205039978,0.8290000557899475,0.8180000185966492,,,,,,,,,,2363.0,602.0,403.0,270.0,204.0,178.0,158.0,148.0,143.0,133.0,124.0
12600,0.7750000357627869,0.862000048160553,0.8410000205039978,0.8420000672340393,0.8300000429153442,0.8440000414848328,0.8360000252723694,0.8420000672340393,0.8410000205039978,0.8290000557899475,0.8250000476837158,,,,,,,,,,2363.0,602.0,403.0,270.0,204.0,178.0,158.0,148.0,143.0,133.0,124.0
12700,0.7740000486373901,0.8610000610351562,0.8400000333786011,0.8390000462532043,0.8270000219345093,0.8440000414848328,0.8350000381469727,0.8400000333786011,0.8400000333786011,0.8270000219345093,0.8330000638961792,,,,,,,,,,2363.0,602.0,403.0,270.0,204.0,178.0,158.0,148.0,143.0,133.0,124.0
12800,0.7750000357627869,0.8600000143051147,0.8410000205039978,0.8380000591278076,0.8270000219345093,0.8420000672340393,0.8340000510215759,0.8390000462532043,0.8400000333786011,0.8270000219345093,0.8460000157356262,,,,,,,,,,2363.0,602.0,403.0,270.0,204.0,178.0,158.0,148.0,143.0,133.0,124.0
12900,0.7730000615119934,0.8550000190734863,0.8400000333786011,0.8370000123977661,0.8250000476837158,0.843000054359436,0.8320000171661377,0.8330000638961792,0.8400000333786011,0.8270000219345093,0.8540000319480896,,,,,,,,,,2363.0,602.0,403.0,270.0,204.0,178.0,158.0,148.0,143.0,133.0,124.0
13000,0.7630000114440918,0.8600000143051147,0.8350000381469727,0.8470000624656677,0.8200000524520874,0.8420000672340393,0.8300000429153442,0.8350000381469727,0.8290000557899475,0.8270000219345093,0.8490000367164612,0.44200003147125244,,,,,,,,,2427.0,629.0,419.0,277.0,208.0,180.0,160.0,150.0,145.0,134.0,125.0
13100,0.7610000371932983,0.8540000319480896,0.8350000381469727,0.8420000672340393,0.8200000524520874,0.8400000333786011,0.8260000348091125,0.8360000252723694,0.8270000219345093,0.8250000476837158,0.8480000495910645,0.609000027179718,,,,,,,,,2427.0,629.0,419.0,277.0,208.0,180.0,160.0,150.0,145.0,134.0,125.0
13200,0.7550000548362732,0.8560000658035278,0.8350000381469727,0.8390000462532043,0.8200000524520874,0.8390000462532043,0.8260000348091125,0.8330000638961792,0.8250000476837158,0.8250000476837158,0.8470000624656677,0.6860000491142273,,,,,,,,,2427.0,629.0,419.0,277.0,208.0,180.0,160.0,150.0,145.0,134.0,125.0
13300,0.753000020980835,0.8550000190734863,0.8290000557899475,0.8370000123977661,0.815000057220459,0.8390000462532043,0.8270000219345093,0.8300000429153442,0.8220000267028809,0.8270000219345093,0.8480000495910645,0.7330000400543213,,,,,,,,,2427.0,629.0,419.0,277.0,208.0,180.0,160.0,150.0,145.0,134.0,125.0
13400,0.7510000467300415,0.8540000319480896,0.831000030040741,0.8350000381469727,0.812000036239624,0.8390000462532043,0.8240000605583191,0.8340000510215759,0.8190000653266907,0.8270000219345093,0.8470000624656677,0.7690000534057617,,,,,,,,,2427.0,629.0,419.0,277.0,208.0,180.0,160.0,150.0,145.0,134.0,125.0
13500,0.7520000338554382,0.8540000319480896,0.8300000429153442,0.8370000123977661,0.812000036239624,0.8370000123977661,0.8220000267028809,0.8300000429153442,0.8200000524520874,0.8270000219345093,0.8440000414848328,0.7940000295639038,,,,,,,,,2427.0,629.0,419.0,277.0,208.0,180.0,160.0,150.0,145.0,134.0,125.0
13600,0.7520000338554382,0.8520000576972961,0.8280000686645508,0.8380000591278076,0.8130000233650208,0.831000030040741,0.8200000524520874,0.8300000429153442,0.8190000653266907,0.8240000605583191,0.8450000286102295,0.812000036239624,,,,,,,,,2427.0,629.0,419.0,277.0,208.0,180.0,160.0,150.0,145.0,134.0,125.0
13700,0.7500000596046448,0.8520000576972961,0.8280000686645508,0.8380000591278076,0.8090000152587891,0.8320000171661377,0.8180000185966492,0.8290000557899475,0.8180000185966492,0.8230000138282776,0.843000054359436,0.8260000348091125,,,,,,,,,2427.0,629.0,419.0,277.0,208.0,180.0,160.0,150.0,145.0,134.0,125.0
13800,0.7500000596046448,0.8520000576972961,0.8280000686645508,0.8380000591278076,0.8070000410079956,0.8280000686645508,0.8180000185966492,0.8290000557899475,0.8200000524520874,0.8240000605583191,0.843000054359436,0.8380000591278076,,,,,,,,,2427.0,629.0,419.0,277.0,208.0,180.0,160.0,150.0,145.0,134.0,125.0
13900,0.7450000643730164,0.8530000448226929,0.8270000219345093,0.8350000381469727,0.8050000667572021,0.8260000348091125,0.815000057220459,0.8290000557899475,0.8190000653266907,0.8230000138282776,0.8400000333786011,0.8470000624656677,,,,,,,,,2427.0,629.0,419.0,277.0,208.0,180.0,160.0,150.0,145.0,134.0,125.0
14000,0.7420000433921814,0.8510000109672546,0.8240000605583191,0.8340000510215759,0.8030000329017639,0.8270000219345093,0.8140000104904175,0.8290000557899475,0.8180000185966492,0.8210000395774841,0.8380000591278076,0.8500000238418579,,,,,,,,,2427.0,629.0,419.0,277.0,208.0,180.0,160.0,150.0,145.0,134.0,125.0
14100,0.7430000305175781,0.8510000109672546,0.8230000138282776,0.8320000171661377,0.8050000667572021,0.8260000348091125,0.8130000233650208,0.8270000219345093,0.8160000443458557,0.8200000524520874,0.8370000123977661,0.8520000576972961,0.12200000882148743,,,,,,,,2492.0,652.0,434.0,285.0,213.0,183.0,163.0,152.0,147.0,136.0,127.0
14200,0.7360000610351562,0.8560000658035278,0.8280000686645508,0.8330000638961792,0.8130000233650208,0.8320000171661377,0.8170000314712524,0.8230000138282776,0.8130000233650208,0.8180000185966492,0.8410000205039978,0.8530000448226929,0.47600001096725464,,,,,,,,2492.0,652.0,434.0,285.0,213.0,183.0,163.0,152.0,147.0,136.0,127.0
14300,0.7360000610351562,0.8570000529289246,0.8270000219345093,0.8290000557899475,0.8100000619888306,0.8280000686645508,0.8190000653266907,0.8200000524520874,0.812000036239624,0.8130000233650208,0.8380000591278076,0.8490000367164612,0.6060000061988831,,,,,,,,2492.0,652.0,434.0,285.0,213.0,183.0,163.0,152.0,147.0,136.0,127.0
14400,0.737000048160553,0.8570000529289246,0.8260000348091125,0.8320000171661377,0.8090000152587891,0.8270000219345093,0.8140000104904175,0.8170000314712524,0.8040000200271606,0.8110000491142273,0.8400000333786011,0.843000054359436,0.6910000443458557,,,,,,,,2492.0,652.0,434.0,285.0,213.0,183.0,163.0,152.0,147.0,136.0,127.0
14500,0.7350000143051147,0.8530000448226929,0.8260000348091125,0.8300000429153442,0.8080000281333923,0.8260000348091125,0.815000057220459,0.8140000104904175,0.8030000329017639,0.8080000281333923,0.8370000123977661,0.8440000414848328,0.7310000061988831,,,,,,,,2492.0,652.0,434.0,285.0,213.0,183.0,163.0,152.0,147.0,136.0,127.0
14600,0.7350000143051147,0.8530000448226929,0.8290000557899475,0.8300000429153442,0.8060000538825989,0.8220000267028809,0.8160000443458557,0.8090000152587891,0.8010000586509705,0.8070000410079956,0.8320000171661377,0.8450000286102295,0.7730000615119934,,,,,,,,2492.0,652.0,434.0,285.0,213.0,183.0,163.0,152.0,147.0,136.0,127.0
14700,0.734000027179718,0.8520000576972961,0.8290000557899475,0.8270000219345093,0.8060000538825989,0.8200000524520874,0.8170000314712524,0.8090000152587891,0.8020000457763672,0.8060000538825989,0.831000030040741,0.8470000624656677,0.7850000262260437,,,,,,,,2492.0,652.0,434.0,285.0,213.0,183.0,163.0,152.0,147.0,136.0,127.0
14800,0.7310000061988831,0.8460000157356262,0.8280000686645508,0.8260000348091125,0.8020000457763672,0.8170000314712524,0.8130000233650208,0.8090000152587891,0.7980000376701355,0.8030000329017639,0.8320000171661377,0.8460000157356262,0.7990000247955322,,,,,,,,2492.0,652.0,434.0,285.0,213.0,183.0,163.0,152.0,147.0,136.0,127.0
14900,0.7320000529289246,0.8470000624656677,0.8260000348091125,0.8250000476837158,0.800000011920929,0.8160000443458557,0.8130000233650208,0.8050000667572021,0.796000063419342,0.8010000586509705,0.8300000429153442,0.8440000414848328,0.8160000443458557,,,,,,,,2492.0,652.0,434.0,285.0,213.0,183.0,163.0,152.0,147.0,136.0,127.0
15000,0.7320000529289246,0.8470000624656677,0.8270000219345093,0.8240000605583191,0.7990000247955322,0.815000057220459,0.8130000233650208,0.8030000329017639,0.7950000166893005,0.800000011920929,0.8280000686645508,0.8420000672340393,0.8190000653266907,,,,,,,,2492.0,652.0,434.0,285.0,213.0,183.0,163.0,152.0,147.0,136.0,127.0
15100,0.7300000190734863,0.8440000414848328,0.8260000348091125,0.8220000267028809,0.7990000247955322,0.8130000233650208,0.812000036239624,0.8010000586509705,0.7950000166893005,0.7990000247955322,0.8260000348091125,0.8420000672340393,0.8320000171661377,,,,,,,,2492.0,652.0,434.0,285.0,213.0,183.0,163.0,152.0,147.0,136.0,127.0
15200,0.7280000448226929,0.8380000591278076,0.8240000605583191,0.8210000395774841,0.7990000247955322,0.812000036239624,0.8090000152587891,0.800000011920929,0.7940000295639038,0.796000063419342,0.8220000267028809,0.8410000205039978,0.8350000381469727,,,,,,,,2492.0,652.0,434.0,285.0,213.0,183.0,163.0,152.0,147.0,136.0,127.0
15300,0.7330000400543213,0.8390000462532043,0.8240000605583191,0.8210000395774841,0.7980000376701355,0.812000036239624,0.812000036239624,0.7980000376701355,0.7930000424385071,0.7980000376701355,0.8160000443458557,0.8390000462532043,0.8360000252723694,0.24700000882148743,,,,,,,2540.0,670.0,445.0,291.0,217.0,186.0,165.0,153.0,148.0,137.0,128.0
15400,0.734000027179718,0.8450000286102295,0.8220000267028809,0.8170000314712524,0.7950000166893005,0.8190000653266907,0.8100000619888306,0.7990000247955322,0.7890000343322754,0.7980000376701355,0.8040000200271606,0.8350000381469727,0.8290000557899475,0.5360000133514404,,,,,,,2540.0,670.0,445.0,291.0,217.0,186.0,165.0,153.0,148.0,137.0,128.0
15500,0.7320000529289246,0.8510000109672546,0.8210000395774841,0.8110000491142273,0.7920000553131104,0.8160000443458557,0.8060000538825989,0.7980000376701355,0.7830000519752502,0.7970000505447388,0.7990000247955322,0.8290000557899475,0.8240000605583191,0.6640000343322754,,,,,,,2540.0,670.0,445.0,291.0,217.0,186.0,165.0,153.0,148.0,137.0,128.0
15600,0.7290000319480896,0.8470000624656677,0.8210000395774841,0.8060000538825989,0.7890000343322754,0.8090000152587891,0.800000011920929,0.800000011920929,0.781000018119812,0.7910000085830688,0.7930000424385071,0.8290000557899475,0.8190000653266907,0.7120000123977661,,,,,,,2540.0,670.0,445.0,291.0,217.0,186.0,165.0,153.0,148.0,137.0,128.0
15700,0.7250000238418579,0.8490000367164612,0.8220000267028809,0.8070000410079956,0.7820000648498535,0.8080000281333923,0.7940000295639038,0.8010000586509705,0.7820000648498535,0.7900000214576721,0.7870000600814819,0.8280000686645508,0.8180000185966492,0.7450000643730164,,,,,,,2540.0,670.0,445.0,291.0,217.0,186.0,165.0,153.0,148.0,137.0,128.0
15800,0.7200000286102295,0.8390000462532043,0.8190000653266907,0.8020000457763672,0.7830000519752502,0.8020000457763672,0.7910000085830688,0.800000011920929,0.7830000519752502,0.7890000343322754,0.7780000567436218,0.8220000267028809,0.8130000233650208,0.7740000486373901,,,,,,,2540.0,670.0,445.0,291.0,217.0,186.0,165.0,153.0,148.0,137.0,128.0
15900,0.718000054359436,0.8360000252723694,0.8190000653266907,0.8020000457763672,0.7820000648498535,0.8010000586509705,0.7870000600814819,0.7970000505447388,0.7820000648498535,0.7880000472068787,0.7740000486373901,0.8240000605583191,0.8090000152587891,0.7910000085830688,,,,,,,2540.0,670.0,445.0,291.0,217.0,186.0,165.0,153.0,148.0,137.0,128.0
16000,0.7150000333786011,0.8360000252723694,0.8190000653266907,0.8030000329017639,0.781000018119812,0.800000011920929,0.7860000133514404,0.796000063419342,0.7830000519752502,0.7880000472068787,0.7670000195503235,0.8240000605583191,0.8090000152587891,0.8030000329017639,,,,,,,2540.0,670.0,445.0,291.0,217.0,186.0,165.0,153.0,148.0,137.0,128.0
16100,0.7140000462532043,0.8370000123977661,0.8190000653266907,0.7990000247955322,0.7830000519752502,0.800000011920929,0.784000039100647,0.7940000295639038,0.781000018119812,0.7850000262260437,0.7690000534057617,0.8220000267028809,0.8110000491142273,0.8010000586509705,,,,,,,2540.0,670.0,445.0,291.0,217.0,186.0,165.0,153.0,148.0,137.0,128.0
16200,0.7100000381469727,0.8380000591278076,0.8180000185966492,0.800000011920929,0.7850000262260437,0.7980000376701355,0.7800000309944153,0.7920000553131104,0.7800000309944153,0.7850000262260437,0.7680000066757202,0.8230000138282776,0.8100000619888306,0.815000057220459,,,,,,,2540.0,670.0,445.0,291.0,217.0,186.0,165.0,153.0,148.0,137.0,128.0
16300,0.7080000042915344,0.8370000123977661,0.8170000314712524,0.8020000457763672,0.7830000519752502,0.7980000376701355,0.7800000309944153,0.7890000343322754,0.7730000615119934,0.7830000519752502,0.76500004529953,0.8200000524520874,0.8090000152587891,0.8220000267028809,,,,,,,2540.0,670.0,445.0,291.0,217.0,186.0,165.0,153.0,148.0,137.0,128.0
16400,0.7080000042915344,0.8360000252723694,0.815000057220459,0.7970000505447388,0.7850000262260437,0.800000011920929,0.7770000100135803,0.7850000262260437,0.7730000615119934,0.7790000438690186,0.7630000114440918,0.8170000314712524,0.8090000152587891,0.8290000557899475,,,,,,,2540.0,670.0,445.0,291.0,217.0,186.0,165.0,153.0,148.0,137.0,128.0
16500,0.7160000205039978,0.8330000638961792,0.8140000104904175,0.800000011920929,0.781000018119812,0.8030000329017639,0.7770000100135803,0.7780000567436218,0.7790000438690186,0.7790000438690186,0.7660000324249268,0.8140000104904175,0.8100000619888306,0.8300000429153442,0.367000013589859,,,,,,2589.0,684.0,456.0,298.0,221.0,189.0,167.0,155.0,150.0,139.0,130.0
16600,0.7130000591278076,0.831000030040741,0.812000036239624,0.8030000329017639,0.7800000309944153,0.800000011920929,0.7800000309944153,0.7770000100135803,0.7740000486373901,0.7750000357627869,0.7640000581741333,0.8130000233650208,0.8060000538825989,0.8260000348091125,0.5740000009536743,,,,,,2589.0,684.0,456.0,298.0,221.0,189.0,167.0,155.0,150.0,139.0,130.0
16700,0.7100000381469727,0.8250000476837158,0.8090000152587891,0.800000011920929,0.7770000100135803,0.7970000505447388,0.781000018119812,0.7790000438690186,0.7680000066757202,0.7730000615119934,0.7660000324249268,0.8130000233650208,0.7970000505447388,0.8270000219345093,0.659000039100647,,,,,,2589.0,684.0,456.0,298.0,221.0,189.0,167.0,155.0,150.0,139.0,130.0
16800,0.7080000042915344,0.8250000476837158,0.8070000410079956,0.796000063419342,0.7780000567436218,0.7940000295639038,0.781000018119812,0.7710000276565552,0.7630000114440918,0.7710000276565552,0.7600000500679016,0.8140000104904175,0.796000063419342,0.8270000219345093,0.7020000219345093,,,,,,2589.0,684.0,456.0,298.0,221.0,189.0,167.0,155.0,150.0,139.0,130.0
16900,0.7080000042915344,0.8220000267028809,0.8080000281333923,0.7940000295639038,0.7770000100135803,0.7950000166893005,0.7780000567436218,0.7680000066757202,0.7610000371932983,0.7690000534057617,0.7590000629425049,0.812000036239624,0.7990000247955322,0.8270000219345093,0.734000027179718,,,,,,2589.0,684.0,456.0,298.0,221.0,189.0,167.0,155.0,150.0,139.0,130.0
17000,0.7100000381469727,0.8180000185966492,0.8040000200271606,0.7930000424385071,0.7760000228881836,0.7930000424385071,0.7740000486373901,0.7660000324249268,0.7540000081062317,0.7680000066757202,0.7550000548362732,0.812000036239624,0.7930000424385071,0.8300000429153442,0.7620000243186951,,,,,,2589.0,684.0,456.0,298.0,221.0,189.0,167.0,155.0,150.0,139.0,130.0
17100,0.7100000381469727,0.8180000185966492,0.8040000200271606,0.7890000343322754,0.7740000486373901,0.7930000424385071,0.7710000276565552,0.7670000195503235,0.7520000338554382,0.7680000066757202,0.7540000081062317,0.812000036239624,0.7890000343322754,0.8280000686645508,0.781000018119812,,,,,,2589.0,684.0,456.0,298.0,221.0,189.0,167.0,155.0,150.0,139.0,130.0
17200,0.7080000042915344,0.815000057220459,0.8020000457763672,0.7860000133514404,0.7720000147819519,0.7920000553131104,0.7700000405311584,0.7620000243186951,0.7510000467300415,0.76500004529953,0.7550000548362732,0.812000036239624,0.784000039100647,0.8290000557899475,0.7930000424385071,,,,,,2589.0,684.0,456.0,298.0,221.0,189.0,167.0,155.0,150.0,139.0,130.0
17300,0.7070000171661377,0.8130000233650208,0.7990000247955322,0.784000039100647,0.7720000147819519,0.7950000166893005,0.7690000534057617,0.7610000371932983,0.7490000128746033,0.7620000243186951,0.753000020980835,0.8110000491142273,0.7860000133514404,0.8240000605583191,0.8070000410079956,,,,,,2589.0,684.0,456.0,298.0,221.0,189.0,167.0,155.0,150.0,139.0,130.0
17400,0.7070000171661377,0.8110000491142273,0.7970000505447388,0.7860000133514404,0.7710000276565552,0.796000063419342,0.7670000195503235,0.7590000629425049,0.7510000467300415,0.7610000371932983,0.7520000338554382,0.8100000619888306,0.784000039100647,0.8200000524520874,0.815000057220459,,,,,,2589.0,684.0,456.0,298.0,221.0,189.0,167.0,155.0,150.0,139.0,130.0
17500,0.7080000042915344,0.8100000619888306,0.7980000376701355,0.7850000262260437,0.7700000405311584,0.7930000424385071,0.7690000534057617,0.7550000548362732,0.7470000386238098,0.7610000371932983,0.7500000596046448,0.8090000152587891,0.784000039100647,0.8200000524520874,0.8200000524520874,,,,,,2589.0,684.0,456.0,298.0,221.0,189.0,167.0,155.0,150.0,139.0,130.0
17600,0.7080000042915344,0.8090000152587891,0.7930000424385071,0.784000039100647,0.7700000405311584,0.7930000424385071,0.7670000195503235,0.7550000548362732,0.7470000386238098,0.7610000371932983,0.7470000386238098,0.8050000667572021,0.7860000133514404,0.8190000653266907,0.8240000605583191,,,,,,2589.0,684.0,456.0,298.0,221.0,189.0,167.0,155.0,150.0,139.0,130.0
17700,0.7100000381469727,0.8080000281333923,0.8030000329017639,0.784000039100647,0.7600000500679016,0.7900000214576721,0.7560000419616699,0.7460000514984131,0.7500000596046448,0.7600000500679016,0.7500000596046448,0.8040000200271606,0.7860000133514404,0.815000057220459,0.8340000510215759,0.42000001668930054,,,,,2631.0,696.0,464.0,303.0,225.0,192.0,169.0,157.0,152.0,141.0,132.0
17800,0.7170000076293945,0.8040000200271606,0.8010000586509705,0.7820000648498535,0.7600000500679016,0.7850000262260437,0.7540000081062317,0.7440000176429749,0.7570000290870667,0.7640000581741333,0.7570000290870667,0.7990000247955322,0.7880000472068787,0.815000057220459,0.8240000605583191,0.578000009059906,,,,,2631.0,696.0,464.0,303.0,225.0,192.0,169.0,157.0,152.0,141.0,132.0
17900,0.7140000462532043,0.8060000538825989,0.8030000329017639,0.7800000309944153,0.7600000500679016,0.7800000309944153,0.7500000596046448,0.7360000610351562,0.753000020980835,0.7660000324249268,0.7520000338554382,0.7940000295639038,0.7880000472068787,0.8080000281333923,0.8190000653266907,0.6580000519752502,,,,,2631.0,696.0,464.0,303.0,225.0,192.0,169.0,157.0,152.0,141.0,132.0
18000,0.7110000252723694,0.8060000538825989,0.8050000667572021,0.7800000309944153,0.7550000548362732,0.7770000100135803,0.7460000514984131,0.7400000095367432,0.7500000596046448,0.7550000548362732,0.7540000081062317,0.7940000295639038,0.7890000343322754,0.8020000457763672,0.8240000605583191,0.7110000252723694,,,,,2631.0,696.0,464.0,303.0,225.0,192.0,169.0,157.0,152.0,141.0,132.0
18100,0.7090000510215759,0.8100000619888306,0.8070000410079956,0.7780000567436218,0.7510000467300415,0.7700000405311584,0.7460000514984131,0.7410000562667847,0.7420000433921814,0.7540000081062317,0.753000020980835,0.7890000343322754,0.7910000085830688,0.8020000457763672,0.8180000185966492,0.7430000305175781,,,,,2631.0,696.0,464.0,303.0,225.0,192.0,169.0,157.0,152.0,141.0,132.0
18200,0.7050000429153442,0.8080000281333923,0.8060000538825989,0.7750000357627869,0.7510000467300415,0.7690000534057617,0.7490000128746033,0.7400000095367432,0.7410000562667847,0.7520000338554382,0.753000020980835,0.784000039100647,0.7910000085830688,0.7930000424385071,0.8200000524520874,0.7600000500679016,,,,,2631.0,696.0,464.0,303.0,225.0,192.0,169.0,157.0,152.0,141.0,132.0
18300,0.703000009059906,0.8100000619888306,0.8040000200271606,0.7750000357627869,0.753000020980835,0.7690000534057617,0.7500000596046448,0.7330000400543213,0.7410000562667847,0.7500000596046448,0.7500000596046448,0.784000039100647,0.7880000472068787,0.7870000600814819,0.8160000443458557,0.7710000276565552,,,,,2631.0,696.0,464.0,303.0,225.0,192.0,169.0,157.0,152.0,141.0,132.0
18400,0.703000009059906,0.8100000619888306,0.8030000329017639,0.7750000357627869,0.7520000338554382,0.7660000324249268,0.7510000467300415,0.7310000061988831,0.7360000610351562,0.7480000257492065,0.7500000596046448,0.7820000648498535,0.7890000343322754,0.7850000262260437,0.815000057220459,0.7800000309944153,,,,,2631.0,696.0,464.0,303.0,225.0,192.0,169.0,157.0,152.0,141.0,132.0
18500,0.703000009059906,0.8060000538825989,0.8020000457763672,0.7760000228881836,0.753000020980835,0.7670000195503235,0.7500000596046448,0.7310000061988831,0.7380000352859497,0.7470000386238098,0.7460000514984131,0.7830000519752502,0.7890000343322754,0.784000039100647,0.8110000491142273,0.7860000133514404,,,,,2631.0,696.0,464.0,303.0,225.0,192.0,169.0,157.0,152.0,141.0,132.0
18600,0.7000000476837158,0.8070000410079956,0.800000011920929,0.7730000615119934,0.7510000467300415,0.7660000324249268,0.7510000467300415,0.7280000448226929,0.7420000433921814,0.7460000514984131,0.7470000386238098,0.784000039100647,0.7850000262260437,0.7830000519752502,0.8080000281333923,0.7940000295639038,,,,,2631.0,696.0,464.0,303.0,225.0,192.0,169.0,157.0,152.0,141.0,132.0
18700,0.6950000524520874,0.8050000667572021,0.800000011920929,0.7740000486373901,0.7490000128746033,0.7670000195503235,0.7500000596046448,0.7230000495910645,0.7390000224113464,0.7460000514984131,0.7490000128746033,0.781000018119812,0.7850000262260437,0.7820000648498535,0.8060000538825989,0.8030000329017639,,,,,2631.0,696.0,464.0,303.0,225.0,192.0,169.0,157.0,152.0,141.0,132.0
18800,0.6980000138282776,0.8020000457763672,0.7990000247955322,0.7700000405311584,0.7500000596046448,0.7670000195503235,0.7490000128746033,0.7220000624656677,0.7400000095367432,0.7460000514984131,0.7490000128746033,0.7790000438690186,0.7830000519752502,0.781000018119812,0.8070000410079956,0.8110000491142273,0.0650000050663948,,,,2666.0,706.0,472.0,308.0,228.0,194.0,171.0,159.0,153.0,142.0,133.0
18900,0.7040000557899475,0.7920000553131104,0.7920000553131104,0.7670000195503235,0.7490000128746033,0.7750000357627869,0.7430000305175781,0.7290000319480896,0.7380000352859497,0.7420000433921814,0.7410000562667847,0.7740000486373901,0.7830000519752502,0.7720000147819519,0.7880000472068787,0.7940000295639038,0.4390000104904175,,,,2666.0,706.0,472.0,308.0,228.0,194.0,171.0,159.0,153.0,142.0,133.0
19000,0.6930000185966492,0.7860000133514404,0.784000039100647,0.7590000629425049,0.7500000596046448,0.7740000486373901,0.7400000095367432,0.7240000367164612,0.734000027179718,0.7420000433921814,0.737000048160553,0.7630000114440918,0.7820000648498535,0.7680000066757202,0.7790000438690186,0.7930000424385071,0.6110000014305115,,,,2666.0,706.0,472.0,308.0,228.0,194.0,171.0,159.0,153.0,142.0,133.0
19100,0.6880000233650208,0.7860000133514404,0.7820000648498535,0.7560000419616699,0.7460000514984131,0.7770000100135803,0.7380000352859497,0.7240000367164612,0.7320000529289246,0.7410000562667847,0.7320000529289246,0.7600000500679016,0.7790000438690186,0.7660000324249268,0.7700000405311584,0.7930000424385071,0.6670000553131104,,,,2666.0,706.0,472.0,308.0,228.0,194.0,171.0,159.0,153.0,142.0,133.0
19200,0.6910000443458557,0.7830000519752502,0.7780000567436218,0.7550000548362732,0.7440000176429749,0.7710000276565552,0.7310000061988831,0.7200000286102295,0.7290000319480896,0.7380000352859497,0.7200000286102295,0.7600000500679016,0.7770000100135803,0.7620000243186951,0.7680000066757202,0.7930000424385071,0.7120000123977661,,,,2666.0,706.0,472.0,308.0,228.0,194.0,171.0,159.0,153.0,142.0,133.0
19300,0.687000036239624,0.7850000262260437,0.7790000438690186,0.7560000419616699,0.7430000305175781,0.76500004529953,0.7300000190734863,0.7170000076293945,0.7310000061988831,0.7380000352859497,0.7120000123977661,0.7550000548362732,0.7750000357627869,0.7580000162124634,0.7700000405311584,0.7900000214576721,0.7360000610351562,,,,2666.0,706.0,472.0,308.0,228.0,194.0,171.0,159.0,153.0,142.0,133.0
19400,0.687000036239624,0.7850000262260437,0.7750000357627869,0.7590000629425049,0.7390000224113464,0.7630000114440918,0.7270000576972961,0.7160000205039978,0.7280000448226929,0.7360000610351562,0.7080000042915344,0.753000020980835,0.7750000357627869,0.7560000419616699,0.7660000324249268,0.7870000600814819,0.7590000629425049,,,,2666.0,706.0,472.0,308.0,228.0,194.0,171.0,159.0,153.0,142.0,133.0
19500,0.687000036239624,0.7850000262260437,0.7720000147819519,0.7560000419616699,0.7360000610351562,0.7630000114440918,0.7310000061988831,0.7140000462532043,0.7280000448226929,0.737000048160553,0.7020000219345093,0.7500000596046448,0.7760000228881836,0.7560000419616699,0.7630000114440918,0.7850000262260437,0.7630000114440918,,,,2666.0,706.0,472.0,308.0,228.0,194.0,171.0,159.0,153.0,142.0,133.0
19600,0.6820000410079956,0.7830000519752502,0.7740000486373901,0.7570000290870667,0.7330000400543213,0.7620000243186951,0.7300000190734863,0.7120000123977661,0.7240000367164612,0.737000048160553,0.7010000348091125,0.7460000514984131,0.7710000276565552,0.7490000128746033,0.7630000114440918,0.7860000133514404,0.7750000357627869,,,,2666.0,706.0,472.0,308.0,228.0,194.0,171.0,159.0,153.0,142.0,133.0
19700,0.6790000200271606,0.7820000648498535,0.7730000615119934,0.7550000548362732,0.7300000190734863,0.7610000371932983,0.7240000367164612,0.706000030040741,0.7220000624656677,0.7380000352859497,0.6940000057220459,0.7460000514984131,0.7690000534057617,0.7490000128746033,0.7610000371932983,0.7850000262260437,0.7820000648498535,,,,2666.0,706.0,472.0,308.0,228.0,194.0,171.0,159.0,153.0,142.0,133.0
