step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
12200,0.9510000348091125,0.862000048160553,0.8480000495910645,0.8520000576972961,0.8410000205039978,0.8380000591278076,0.8230000138282776,0.8180000185966492,0.8160000443458557,0.8100000619888306,0.6830000281333923,,,,,,,,,,1961.0,602.0,393.0,240.0,169.0,137.0,117.0,102.0,82.0,65.0,54.0
12300,0.9500000476837158,0.8610000610351562,0.8490000367164612,0.8520000576972961,0.8410000205039978,0.8360000252723694,0.8210000395774841,0.8170000314712524,0.8160000443458557,0.8080000281333923,0.7170000076293945,,,,,,,,,,1961.0,602.0,393.0,240.0,169.0,137.0,117.0,102.0,82.0,65.0,54.0
12400,0.9490000605583191,0.862000048160553,0.8460000157356262,0.8500000238418579,0.8420000672340393,0.8340000510215759,0.8190000653266907,0.815000057220459,0.812000036239624,0.8070000410079956,0.7310000061988831,,,,,,,,,,1961.0,602.0,393.0,240.0,169.0,137.0,117.0,102.0,82.0,65.0,54.0
12500,0.9470000267028809,0.8610000610351562,0.8460000157356262,0.8510000109672546,0.8410000205039978,0.8330000638961792,0.8180000185966492,0.8140000104904175,0.8130000233650208,0.8070000410079956,0.7490000128746033,,,,,,,,,,1961.0,602.0,393.0,240.0,169.0,137.0,117.0,102.0,82.0,65.0,54.0
12600,0.9470000267028809,0.8610000610351562,0.8460000157356262,0.8510000109672546,0.8390000462532043,0.8290000557899475,0.8180000185966492,0.8130000233650208,0.815000057220459,0.8050000667572021,0.7600000500679016,,,,,,,,,,1961.0,602.0,393.0,240.0,169.0,137.0,117.0,102.0,82.0,65.0,54.0
12700,0.9470000267028809,0.8600000143051147,0.8470000624656677,0.8500000238418579,0.8380000591278076,0.8290000557899475,0.8160000443458557,0.8130000233650208,0.8130000233650208,0.8030000329017639,0.7760000228881836,,,,,,,,,,1961.0,602.0,393.0,240.0,169.0,137.0,117.0,102.0,82.0,65.0,54.0
12800,0.9470000267028809,0.862000048160553,0.8470000624656677,0.8490000367164612,0.8380000591278076,0.8280000686645508,0.815000057220459,0.812000036239624,0.8110000491142273,0.8010000586509705,0.7870000600814819,,,,,,,,,,1961.0,602.0,393.0,240.0,169.0,137.0,117.0,102.0,82.0,65.0,54.0
12900,0.9470000267028809,0.862000048160553,0.8460000157356262,0.8500000238418579,0.8380000591278076,0.8280000686645508,0.815000057220459,0.8090000152587891,0.812000036239624,0.7990000247955322,0.7940000295639038,,,,,,,,,,1961.0,602.0,393.0,240.0,169.0,137.0,117.0,102.0,82.0,65.0,54.0
13000,0.9460000395774841,0.8610000610351562,0.8470000624656677,0.8460000157356262,0.8410000205039978,0.8350000381469727,0.8130000233650208,0.8100000619888306,0.8060000538825989,0.7970000505447388,0.8030000329017639,0.23000000417232513,,,,,,,,,2029.0,629.0,409.0,248.0,174.0,140.0,120.0,104.0,84.0,66.0,55.0
13100,0.9490000605583191,0.859000027179718,0.8460000157356262,0.8470000624656677,0.8450000286102295,0.8330000638961792,0.8190000653266907,0.8050000667572021,0.8050000667572021,0.7980000376701355,0.8030000329017639,0.4690000116825104,,,,,,,,,2029.0,629.0,409.0,248.0,174.0,140.0,120.0,104.0,84.0,66.0,55.0
13200,0.9480000734329224,0.8530000448226929,0.8450000286102295,0.8470000624656677,0.843000054359436,0.8260000348091125,0.8170000314712524,0.8030000329017639,0.8080000281333923,0.7950000166893005,0.8010000586509705,0.5740000009536743,,,,,,,,,2029.0,629.0,409.0,248.0,174.0,140.0,120.0,104.0,84.0,66.0,55.0
13300,0.9480000734329224,0.8530000448226929,0.8420000672340393,0.8470000624656677,0.8440000414848328,0.8210000395774841,0.8200000524520874,0.7980000376701355,0.8080000281333923,0.7890000343322754,0.7990000247955322,0.6440000534057617,,,,,,,,,2029.0,629.0,409.0,248.0,174.0,140.0,120.0,104.0,84.0,66.0,55.0
13400,0.9480000734329224,0.8530000448226929,0.8390000462532043,0.8470000624656677,0.8400000333786011,0.8210000395774841,0.8230000138282776,0.7990000247955322,0.8070000410079956,0.7890000343322754,0.7970000505447388,0.6820000410079956,,,,,,,,,2029.0,629.0,409.0,248.0,174.0,140.0,120.0,104.0,84.0,66.0,55.0
13500,0.9480000734329224,0.8540000319480896,0.8370000123977661,0.8460000157356262,0.8390000462532043,0.8200000524520874,0.8240000605583191,0.7970000505447388,0.8060000538825989,0.7910000085830688,0.800000011920929,0.718000054359436,,,,,,,,,2029.0,629.0,409.0,248.0,174.0,140.0,120.0,104.0,84.0,66.0,55.0
13600,0.9480000734329224,0.8550000190734863,0.8350000381469727,0.8450000286102295,0.8400000333786011,0.8190000653266907,0.8220000267028809,0.7970000505447388,0.8070000410079956,0.7910000085830688,0.7980000376701355,0.7380000352859497,,,,,,,,,2029.0,629.0,409.0,248.0,174.0,140.0,120.0,104.0,84.0,66.0,55.0
13700,0.9480000734329224,0.8540000319480896,0.8350000381469727,0.8440000414848328,0.8400000333786011,0.8170000314712524,0.8230000138282776,0.7950000166893005,0.8040000200271606,0.7920000553131104,0.8010000586509705,0.7520000338554382,,,,,,,,,2029.0,629.0,409.0,248.0,174.0,140.0,120.0,104.0,84.0,66.0,55.0
13800,0.9480000734329224,0.8530000448226929,0.8340000510215759,0.8410000205039978,0.8370000123977661,0.8190000653266907,0.8220000267028809,0.7940000295639038,0.8040000200271606,0.7920000553131104,0.800000011920929,0.7700000405311584,,,,,,,,,2029.0,629.0,409.0,248.0,174.0,140.0,120.0,104.0,84.0,66.0,55.0
13900,0.9470000267028809,0.8540000319480896,0.8330000638961792,0.8400000333786011,0.8350000381469727,0.8190000653266907,0.8210000395774841,0.7940000295639038,0.8050000667572021,0.7910000085830688,0.8020000457763672,0.781000018119812,,,,,,,,,2029.0,629.0,409.0,248.0,174.0,140.0,120.0,104.0,84.0,66.0,55.0
14000,0.9470000267028809,0.8530000448226929,0.8330000638961792,0.8380000591278076,0.8360000252723694,0.8210000395774841,0.8200000524520874,0.7930000424385071,0.8050000667572021,0.7890000343322754,0.8010000586509705,0.7860000133514404,,,,,,,,,2029.0,629.0,409.0,248.0,174.0,140.0,120.0,104.0,84.0,66.0,55.0
14100,0.9460000395774841,0.8510000109672546,0.8340000510215759,0.8360000252723694,0.8330000638961792,0.8200000524520874,0.8200000524520874,0.7940000295639038,0.8040000200271606,0.7880000472068787,0.8010000586509705,0.796000063419342,0.0820000022649765,,,,,,,,2095.0,652.0,423.0,256.0,179.0,143.0,123.0,106.0,86.0,69.0,58.0
14200,0.9470000267028809,0.8530000448226929,0.8280000686645508,0.8340000510215759,0.8340000510215759,0.8170000314712524,0.8240000605583191,0.7890000343322754,0.8140000104904175,0.7870000600814819,0.8050000667572021,0.7880000472068787,0.2840000092983246,,,,,,,,2095.0,652.0,423.0,256.0,179.0,143.0,123.0,106.0,86.0,69.0,58.0
14300,0.9470000267028809,0.8520000576972961,0.8260000348091125,0.8360000252723694,0.8350000381469727,0.8190000653266907,0.8250000476837158,0.7870000600814819,0.8130000233650208,0.7880000472068787,0.8020000457763672,0.7920000553131104,0.42600002884864807,,,,,,,,2095.0,652.0,423.0,256.0,179.0,143.0,123.0,106.0,86.0,69.0,58.0
14400,0.9450000524520874,0.8530000448226929,0.8260000348091125,0.8360000252723694,0.8320000171661377,0.8160000443458557,0.8250000476837158,0.7850000262260437,0.8130000233650208,0.7870000600814819,0.8050000667572021,0.7880000472068787,0.5390000343322754,,,,,,,,2095.0,652.0,423.0,256.0,179.0,143.0,123.0,106.0,86.0,69.0,58.0
14500,0.9440000653266907,0.8540000319480896,0.8240000605583191,0.8370000123977661,0.8330000638961792,0.8140000104904175,0.8250000476837158,0.7800000309944153,0.8110000491142273,0.784000039100647,0.8020000457763672,0.7900000214576721,0.6020000576972961,,,,,,,,2095.0,652.0,423.0,256.0,179.0,143.0,123.0,106.0,86.0,69.0,58.0
14600,0.9440000653266907,0.8510000109672546,0.8250000476837158,0.8360000252723694,0.8290000557899475,0.8160000443458557,0.8260000348091125,0.7770000100135803,0.8090000152587891,0.7800000309944153,0.800000011920929,0.7870000600814819,0.6420000195503235,,,,,,,,2095.0,652.0,423.0,256.0,179.0,143.0,123.0,106.0,86.0,69.0,58.0
14700,0.9440000653266907,0.8500000238418579,0.8220000267028809,0.8390000462532043,0.8260000348091125,0.8160000443458557,0.8270000219345093,0.7750000357627869,0.8060000538825989,0.7780000567436218,0.7990000247955322,0.7860000133514404,0.6700000166893005,,,,,,,,2095.0,652.0,423.0,256.0,179.0,143.0,123.0,106.0,86.0,69.0,58.0
14800,0.9440000653266907,0.8500000238418579,0.8220000267028809,0.8370000123977661,0.8250000476837158,0.8170000314712524,0.8240000605583191,0.7740000486373901,0.8040000200271606,0.7750000357627869,0.7930000424385071,0.7830000519752502,0.6980000138282776,,,,,,,,2095.0,652.0,423.0,256.0,179.0,143.0,123.0,106.0,86.0,69.0,58.0
14900,0.9430000185966492,0.8480000495910645,0.8240000605583191,0.8370000123977661,0.8230000138282776,0.8140000104904175,0.8230000138282776,0.7740000486373901,0.8010000586509705,0.7740000486373901,0.7910000085830688,0.7800000309944153,0.718000054359436,,,,,,,,2095.0,652.0,423.0,256.0,179.0,143.0,123.0,106.0,86.0,69.0,58.0
15000,0.9440000653266907,0.8490000367164612,0.8250000476837158,0.8370000123977661,0.8230000138282776,0.8130000233650208,0.8230000138282776,0.7740000486373901,0.8030000329017639,0.7710000276565552,0.7890000343322754,0.7760000228881836,0.7410000562667847,,,,,,,,2095.0,652.0,423.0,256.0,179.0,143.0,123.0,106.0,86.0,69.0,58.0
15100,0.9440000653266907,0.8490000367164612,0.8230000138282776,0.8350000381469727,0.8230000138282776,0.812000036239624,0.8200000524520874,0.7730000615119934,0.8020000457763672,0.7670000195503235,0.7890000343322754,0.7760000228881836,0.7560000419616699,,,,,,,,2095.0,652.0,423.0,256.0,179.0,143.0,123.0,106.0,86.0,69.0,58.0
15200,0.9440000653266907,0.8470000624656677,0.8200000524520874,0.8340000510215759,0.8240000605583191,0.8140000104904175,0.8200000524520874,0.7710000276565552,0.800000011920929,0.76500004529953,0.7870000600814819,0.7770000100135803,0.7720000147819519,,,,,,,,2095.0,652.0,423.0,256.0,179.0,143.0,123.0,106.0,86.0,69.0,58.0
15300,0.9440000653266907,0.8500000238418579,0.8220000267028809,0.8370000123977661,0.8240000605583191,0.812000036239624,0.8220000267028809,0.7710000276565552,0.800000011920929,0.7700000405311584,0.7890000343322754,0.7790000438690186,0.7700000405311584,0.12800000607967377,,,,,,,2147.0,670.0,434.0,262.0,183.0,146.0,126.0,108.0,88.0,71.0,59.0
15400,0.9420000314712524,0.8500000238418579,0.8260000348091125,0.8340000510215759,0.8220000267028809,0.8090000152587891,0.8180000185966492,0.7730000615119934,0.8020000457763672,0.7730000615119934,0.7890000343322754,0.7780000567436218,0.7700000405311584,0.34800001978874207,,,,,,,2147.0,670.0,434.0,262.0,183.0,146.0,126.0,108.0,88.0,71.0,59.0
15500,0.9420000314712524,0.8520000576972961,0.8250000476837158,0.8340000510215759,0.8190000653266907,0.8060000538825989,0.815000057220459,0.7790000438690186,0.8030000329017639,0.7690000534057617,0.7890000343322754,0.7780000567436218,0.7660000324249268,0.49400001764297485,,,,,,,2147.0,670.0,434.0,262.0,183.0,146.0,126.0,108.0,88.0,71.0,59.0
15600,0.9420000314712524,0.8530000448226929,0.8230000138282776,0.8360000252723694,0.8180000185966492,0.8010000586509705,0.8140000104904175,0.7820000648498535,0.7990000247955322,0.7700000405311584,0.7860000133514404,0.7780000567436218,0.7640000581741333,0.5920000076293945,,,,,,,2147.0,670.0,434.0,262.0,183.0,146.0,126.0,108.0,88.0,71.0,59.0
15700,0.9420000314712524,0.8530000448226929,0.8230000138282776,0.8390000462532043,0.8210000395774841,0.8050000667572021,0.8110000491142273,0.781000018119812,0.7950000166893005,0.7700000405311584,0.784000039100647,0.7800000309944153,0.7600000500679016,0.64000004529953,,,,,,,2147.0,670.0,434.0,262.0,183.0,146.0,126.0,108.0,88.0,71.0,59.0
15800,0.9410000443458557,0.8490000367164612,0.8200000524520874,0.8360000252723694,0.8230000138282776,0.8080000281333923,0.8060000538825989,0.7830000519752502,0.7940000295639038,0.7680000066757202,0.7830000519752502,0.7760000228881836,0.7550000548362732,0.6710000038146973,,,,,,,2147.0,670.0,434.0,262.0,183.0,146.0,126.0,108.0,88.0,71.0,59.0
15900,0.9380000233650208,0.8480000495910645,0.8210000395774841,0.8330000638961792,0.8210000395774841,0.8080000281333923,0.8040000200271606,0.7820000648498535,0.7930000424385071,0.7670000195503235,0.7800000309944153,0.7760000228881836,0.753000020980835,0.6970000267028809,,,,,,,2147.0,670.0,434.0,262.0,183.0,146.0,126.0,108.0,88.0,71.0,59.0
16000,0.940000057220459,0.8490000367164612,0.8200000524520874,0.831000030040741,0.8140000104904175,0.8070000410079956,0.8050000667572021,0.7820000648498535,0.7910000085830688,0.7640000581741333,0.781000018119812,0.7780000567436218,0.7510000467300415,0.7240000367164612,,,,,,,2147.0,670.0,434.0,262.0,183.0,146.0,126.0,108.0,88.0,71.0,59.0
16100,0.9420000314712524,0.8470000624656677,0.8200000524520874,0.831000030040741,0.812000036239624,0.8080000281333923,0.8030000329017639,0.781000018119812,0.7930000424385071,0.7640000581741333,0.784000039100647,0.7790000438690186,0.7510000467300415,0.737000048160553,,,,,,,2147.0,670.0,434.0,262.0,183.0,146.0,126.0,108.0,88.0,71.0,59.0
16200,0.9420000314712524,0.8490000367164612,0.8210000395774841,0.831000030040741,0.8100000619888306,0.8060000538825989,0.8040000200271606,0.7790000438690186,0.7890000343322754,0.7670000195503235,0.7820000648498535,0.7770000100135803,0.7510000467300415,0.753000020980835,,,,,,,2147.0,670.0,434.0,262.0,183.0,146.0,126.0,108.0,88.0,71.0,59.0
16300,0.9420000314712524,0.8480000495910645,0.8190000653266907,0.8320000171661377,0.8080000281333923,0.8050000667572021,0.8040000200271606,0.7790000438690186,0.7870000600814819,0.7640000581741333,0.7830000519752502,0.7730000615119934,0.7500000596046448,0.7720000147819519,,,,,,,2147.0,670.0,434.0,262.0,183.0,146.0,126.0,108.0,88.0,71.0,59.0
16400,0.9410000443458557,0.8480000495910645,0.8190000653266907,0.8330000638961792,0.8090000152587891,0.8050000667572021,0.8010000586509705,0.7780000567436218,0.7860000133514404,0.7620000243186951,0.7830000519752502,0.7720000147819519,0.7510000467300415,0.7800000309944153,,,,,,,2147.0,670.0,434.0,262.0,183.0,146.0,126.0,108.0,88.0,71.0,59.0
16500,0.9420000314712524,0.8450000286102295,0.8240000605583191,0.8300000429153442,0.8070000410079956,0.8050000667572021,0.8030000329017639,0.7830000519752502,0.784000039100647,0.7610000371932983,0.781000018119812,0.7710000276565552,0.7540000081062317,0.7770000100135803,0.16100001335144043,,,,,,2186.0,684.0,444.0,268.0,186.0,148.0,127.0,109.0,89.0,72.0,59.0
16600,0.940000057220459,0.8410000205039978,0.8260000348091125,0.8270000219345093,0.7990000247955322,0.8090000152587891,0.8080000281333923,0.784000039100647,0.7790000438690186,0.7560000419616699,0.7770000100135803,0.7670000195503235,0.7570000290870667,0.7750000357627869,0.3460000157356262,,,,,,2186.0,684.0,444.0,268.0,186.0,148.0,127.0,109.0,89.0,72.0,59.0
16700,0.9380000233650208,0.8450000286102295,0.8260000348091125,0.8290000557899475,0.7990000247955322,0.8060000538825989,0.8110000491142273,0.7850000262260437,0.7770000100135803,0.7560000419616699,0.7780000567436218,0.7640000581741333,0.7570000290870667,0.7750000357627869,0.445000022649765,,,,,,2186.0,684.0,444.0,268.0,186.0,148.0,127.0,109.0,89.0,72.0,59.0
16800,0.940000057220459,0.8420000672340393,0.8200000524520874,0.8270000219345093,0.800000011920929,0.8040000200271606,0.8100000619888306,0.784000039100647,0.7750000357627869,0.753000020980835,0.7790000438690186,0.7670000195503235,0.7510000467300415,0.7780000567436218,0.5139999985694885,,,,,,2186.0,684.0,444.0,268.0,186.0,148.0,127.0,109.0,89.0,72.0,59.0
16900,0.9410000443458557,0.8410000205039978,0.8210000395774841,0.8260000348091125,0.7980000376701355,0.8040000200271606,0.8080000281333923,0.7820000648498535,0.7720000147819519,0.753000020980835,0.7750000357627869,0.7640000581741333,0.7510000467300415,0.7710000276565552,0.5790000557899475,,,,,,2186.0,684.0,444.0,268.0,186.0,148.0,127.0,109.0,89.0,72.0,59.0
17000,0.9420000314712524,0.8400000333786011,0.8190000653266907,0.8220000267028809,0.7970000505447388,0.8050000667572021,0.8040000200271606,0.7800000309944153,0.7710000276565552,0.7520000338554382,0.7730000615119934,0.7620000243186951,0.7500000596046448,0.7680000066757202,0.6130000352859497,,,,,,2186.0,684.0,444.0,268.0,186.0,148.0,127.0,109.0,89.0,72.0,59.0
17100,0.9430000185966492,0.8420000672340393,0.8180000185966492,0.8180000185966492,0.800000011920929,0.8040000200271606,0.8020000457763672,0.7780000567436218,0.7710000276565552,0.753000020980835,0.7720000147819519,0.7590000629425049,0.7480000257492065,0.7670000195503235,0.6510000228881836,,,,,,2186.0,684.0,444.0,268.0,186.0,148.0,127.0,109.0,89.0,72.0,59.0
17200,0.9450000524520874,0.8380000591278076,0.8160000443458557,0.8190000653266907,0.8010000586509705,0.8060000538825989,0.800000011920929,0.7770000100135803,0.7720000147819519,0.753000020980835,0.7710000276565552,0.7560000419616699,0.7500000596046448,0.7680000066757202,0.675000011920929,,,,,,2186.0,684.0,444.0,268.0,186.0,148.0,127.0,109.0,89.0,72.0,59.0
17300,0.9450000524520874,0.8360000252723694,0.815000057220459,0.815000057220459,0.800000011920929,0.8050000667572021,0.8020000457763672,0.7780000567436218,0.7680000066757202,0.7550000548362732,0.7690000534057617,0.7550000548362732,0.7510000467300415,0.7700000405311584,0.6920000314712524,,,,,,2186.0,684.0,444.0,268.0,186.0,148.0,127.0,109.0,89.0,72.0,59.0
17400,0.9450000524520874,0.8370000123977661,0.8160000443458557,0.812000036239624,0.800000011920929,0.8060000538825989,0.7990000247955322,0.7750000357627869,0.7690000534057617,0.7560000419616699,0.7670000195503235,0.7520000338554382,0.7500000596046448,0.7710000276565552,0.7090000510215759,,,,,,2186.0,684.0,444.0,268.0,186.0,148.0,127.0,109.0,89.0,72.0,59.0
17500,0.9440000653266907,0.8350000381469727,0.8180000185966492,0.812000036239624,0.7990000247955322,0.8060000538825989,0.7970000505447388,0.7750000357627869,0.76500004529953,0.7520000338554382,0.7670000195503235,0.7520000338554382,0.7490000128746033,0.7700000405311584,0.7150000333786011,,,,,,2186.0,684.0,444.0,268.0,186.0,148.0,127.0,109.0,89.0,72.0,59.0
17600,0.9440000653266907,0.831000030040741,0.8180000185966492,0.8130000233650208,0.7990000247955322,0.8050000667572021,0.7970000505447388,0.7760000228881836,0.7640000581741333,0.7480000257492065,0.7660000324249268,0.7500000596046448,0.7510000467300415,0.7700000405311584,0.7260000109672546,,,,,,2186.0,684.0,444.0,268.0,186.0,148.0,127.0,109.0,89.0,72.0,59.0
17700,0.9430000185966492,0.8300000429153442,0.8190000653266907,0.8200000524520874,0.7940000295639038,0.7990000247955322,0.796000063419342,0.7720000147819519,0.7690000534057617,0.7520000338554382,0.7610000371932983,0.7500000596046448,0.7510000467300415,0.7640000581741333,0.7220000624656677,0.23200000822544098,,,,,2222.0,696.0,453.0,273.0,190.0,150.0,129.0,110.0,90.0,72.0,59.0
17800,0.9450000524520874,0.8270000219345093,0.8200000524520874,0.8230000138282776,0.7920000553131104,0.7970000505447388,0.7930000424385071,0.7700000405311584,0.7680000066757202,0.7540000081062317,0.7590000629425049,0.7560000419616699,0.753000020980835,0.7600000500679016,0.7210000157356262,0.3540000021457672,,,,,2222.0,696.0,453.0,273.0,190.0,150.0,129.0,110.0,90.0,72.0,59.0
17900,0.9440000653266907,0.8260000348091125,0.8210000395774841,0.8230000138282776,0.7920000553131104,0.7980000376701355,0.7940000295639038,0.7660000324249268,0.7660000324249268,0.7490000128746033,0.7570000290870667,0.7520000338554382,0.7460000514984131,0.7620000243186951,0.7170000076293945,0.4220000207424164,,,,,2222.0,696.0,453.0,273.0,190.0,150.0,129.0,110.0,90.0,72.0,59.0
18000,0.9440000653266907,0.8260000348091125,0.8200000524520874,0.8270000219345093,0.7900000214576721,0.796000063419342,0.7910000085830688,0.7660000324249268,0.76500004529953,0.7480000257492065,0.7560000419616699,0.7490000128746033,0.7490000128746033,0.7620000243186951,0.7150000333786011,0.4820000231266022,,,,,2222.0,696.0,453.0,273.0,190.0,150.0,129.0,110.0,90.0,72.0,59.0
18100,0.9430000185966492,0.8290000557899475,0.8180000185966492,0.8270000219345093,0.7890000343322754,0.7950000166893005,0.7920000553131104,0.7620000243186951,0.7620000243186951,0.7500000596046448,0.7550000548362732,0.7500000596046448,0.7460000514984131,0.7580000162124634,0.7140000462532043,0.5300000309944153,,,,,2222.0,696.0,453.0,273.0,190.0,150.0,129.0,110.0,90.0,72.0,59.0
18200,0.9420000314712524,0.8300000429153442,0.8210000395774841,0.8250000476837158,0.7890000343322754,0.7930000424385071,0.7920000553131104,0.7570000290870667,0.7620000243186951,0.7490000128746033,0.7510000467300415,0.7510000467300415,0.7470000386238098,0.7560000419616699,0.7160000205039978,0.5660000443458557,,,,,2222.0,696.0,453.0,273.0,190.0,150.0,129.0,110.0,90.0,72.0,59.0
18300,0.9420000314712524,0.8270000219345093,0.8180000185966492,0.8280000686645508,0.7880000472068787,0.7940000295639038,0.7920000553131104,0.7500000596046448,0.7620000243186951,0.7470000386238098,0.7500000596046448,0.7500000596046448,0.7450000643730164,0.7560000419616699,0.7140000462532043,0.609000027179718,,,,,2222.0,696.0,453.0,273.0,190.0,150.0,129.0,110.0,90.0,72.0,59.0
18400,0.9430000185966492,0.8270000219345093,0.8170000314712524,0.8270000219345093,0.7880000472068787,0.796000063419342,0.7950000166893005,0.7480000257492065,0.7590000629425049,0.7470000386238098,0.753000020980835,0.7490000128746033,0.7440000176429749,0.7580000162124634,0.7100000381469727,0.6440000534057617,,,,,2222.0,696.0,453.0,273.0,190.0,150.0,129.0,110.0,90.0,72.0,59.0
18500,0.9430000185966492,0.8260000348091125,0.8170000314712524,0.8270000219345093,0.7870000600814819,0.7950000166893005,0.7950000166893005,0.7470000386238098,0.7570000290870667,0.7490000128746033,0.7540000081062317,0.7480000257492065,0.7460000514984131,0.7560000419616699,0.706000030040741,0.6630000472068787,,,,,2222.0,696.0,453.0,273.0,190.0,150.0,129.0,110.0,90.0,72.0,59.0
18600,0.9430000185966492,0.8220000267028809,0.8170000314712524,0.8280000686645508,0.7860000133514404,0.7890000343322754,0.7920000553131104,0.7470000386238098,0.7570000290870667,0.7510000467300415,0.7510000467300415,0.7460000514984131,0.7470000386238098,0.7550000548362732,0.703000009059906,0.6720000505447388,,,,,2222.0,696.0,453.0,273.0,190.0,150.0,129.0,110.0,90.0,72.0,59.0
18700,0.9430000185966492,0.8210000395774841,0.8170000314712524,0.8280000686645508,0.7850000262260437,0.7890000343322754,0.7900000214576721,0.7460000514984131,0.7580000162124634,0.7520000338554382,0.7510000467300415,0.7470000386238098,0.7410000562667847,0.7540000081062317,0.7010000348091125,0.6840000152587891,,,,,2222.0,696.0,453.0,273.0,190.0,150.0,129.0,110.0,90.0,72.0,59.0
18800,0.9430000185966492,0.8190000653266907,0.8170000314712524,0.8270000219345093,0.7850000262260437,0.7860000133514404,0.7870000600814819,0.7440000176429749,0.7580000162124634,0.7510000467300415,0.7490000128746033,0.7460000514984131,0.7410000562667847,0.7520000338554382,0.6980000138282776,0.6980000138282776,0.09200000762939453,,,,2249.0,706.0,461.0,278.0,192.0,151.0,130.0,110.0,90.0,72.0,59.0
18900,0.9410000443458557,0.8280000686645508,0.8100000619888306,0.8270000219345093,0.7860000133514404,0.7850000262260437,0.7870000600814819,0.7320000529289246,0.7620000243186951,0.7490000128746033,0.7510000467300415,0.7420000433921814,0.7410000562667847,0.7520000338554382,0.6980000138282776,0.7010000348091125,0.23400001227855682,,,,2249.0,706.0,461.0,278.0,192.0,151.0,130.0,110.0,90.0,72.0,59.0
19000,0.9410000443458557,0.8290000557899475,0.8030000329017639,0.8240000605583191,0.7900000214576721,0.784000039100647,0.7790000438690186,0.7290000319480896,0.7580000162124634,0.7410000562667847,0.7450000643730164,0.7360000610351562,0.737000048160553,0.7510000467300415,0.6990000605583191,0.6960000395774841,0.37800002098083496,,,,2249.0,706.0,461.0,278.0,192.0,151.0,130.0,110.0,90.0,72.0,59.0
19100,0.9420000314712524,0.8290000557899475,0.8030000329017639,0.8210000395774841,0.7900000214576721,0.7860000133514404,0.7780000567436218,0.7250000238418579,0.7550000548362732,0.7400000095367432,0.7420000433921814,0.7310000061988831,0.737000048160553,0.7430000305175781,0.6990000605583191,0.6950000524520874,0.4710000157356262,,,,2249.0,706.0,461.0,278.0,192.0,151.0,130.0,110.0,90.0,72.0,59.0
19200,0.9420000314712524,0.8250000476837158,0.8010000586509705,0.8180000185966492,0.7900000214576721,0.784000039100647,0.7730000615119934,0.7230000495910645,0.7550000548362732,0.7360000610351562,0.7400000095367432,0.7320000529289246,0.7350000143051147,0.7460000514984131,0.6980000138282776,0.6950000524520874,0.5300000309944153,,,,2249.0,706.0,461.0,278.0,192.0,151.0,130.0,110.0,90.0,72.0,59.0
19300,0.9430000185966492,0.8230000138282776,0.8030000329017639,0.8180000185966492,0.7940000295639038,0.784000039100647,0.7690000534057617,0.7210000157356262,0.7520000338554382,0.7330000400543213,0.7400000095367432,0.7300000190734863,0.7250000238418579,0.7470000386238098,0.6930000185966492,0.6980000138282776,0.5860000252723694,,,,2249.0,706.0,461.0,278.0,192.0,151.0,130.0,110.0,90.0,72.0,59.0
19400,0.9420000314712524,0.8250000476837158,0.8020000457763672,0.812000036239624,0.7920000553131104,0.7860000133514404,0.7720000147819519,0.7240000367164612,0.7460000514984131,0.734000027179718,0.7400000095367432,0.7260000109672546,0.7270000576972961,0.7450000643730164,0.6960000395774841,0.6990000605583191,0.6150000095367432,,,,2249.0,706.0,461.0,278.0,192.0,151.0,130.0,110.0,90.0,72.0,59.0
19500,0.9430000185966492,0.8250000476837158,0.8010000586509705,0.8110000491142273,0.7890000343322754,0.7830000519752502,0.7730000615119934,0.7220000624656677,0.7440000176429749,0.7320000529289246,0.7400000095367432,0.7280000448226929,0.7280000448226929,0.7440000176429749,0.6940000057220459,0.6970000267028809,0.6410000324249268,,,,2249.0,706.0,461.0,278.0,192.0,151.0,130.0,110.0,90.0,72.0,59.0
19600,0.9430000185966492,0.8220000267028809,0.800000011920929,0.8090000152587891,0.784000039100647,0.784000039100647,0.7730000615119934,0.7200000286102295,0.7440000176429749,0.7270000576972961,0.7390000224113464,0.7270000576972961,0.7250000238418579,0.7430000305175781,0.6940000057220459,0.6930000185966492,0.6630000472068787,,,,2249.0,706.0,461.0,278.0,192.0,151.0,130.0,110.0,90.0,72.0,59.0
19700,0.9420000314712524,0.8220000267028809,0.800000011920929,0.8080000281333923,0.7830000519752502,0.7830000519752502,0.7760000228881836,0.7200000286102295,0.7440000176429749,0.7250000238418579,0.7380000352859497,0.7260000109672546,0.7230000495910645,0.7400000095367432,0.6940000057220459,0.690000057220459,0.675000011920929,,,,2249.0,706.0,461.0,278.0,192.0,151.0,130.0,110.0,90.0,72.0,59.0
