step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
12200,0.8690000176429749,0.8730000257492065,0.8500000238418579,0.8700000643730164,0.8610000610351562,0.862000048160553,0.8420000672340393,0.8510000109672546,0.8470000624656677,0.8500000238418579,0.7920000553131104,,,,,,,,,,2345.0,602.0,403.0,271.0,203.0,175.0,156.0,143.0,139.0,130.0,123.0
12300,0.8670000433921814,0.8730000257492065,0.8510000109672546,0.8680000305175781,0.8570000529289246,0.8610000610351562,0.8400000333786011,0.8500000238418579,0.8480000495910645,0.8460000157356262,0.8130000233650208,,,,,,,,,,2345.0,602.0,403.0,271.0,203.0,175.0,156.0,143.0,139.0,130.0,123.0
12400,0.8680000305175781,0.8720000386238098,0.8490000367164612,0.8660000562667847,0.8580000400543213,0.8580000400543213,0.8370000123977661,0.8480000495910645,0.8450000286102295,0.8460000157356262,0.8250000476837158,,,,,,,,,,2345.0,602.0,403.0,271.0,203.0,175.0,156.0,143.0,139.0,130.0,123.0
12500,0.8690000176429749,0.8710000514984131,0.8480000495910645,0.8650000691413879,0.8520000576972961,0.8580000400543213,0.8390000462532043,0.8480000495910645,0.843000054359436,0.8470000624656677,0.8290000557899475,,,,,,,,,,2345.0,602.0,403.0,271.0,203.0,175.0,156.0,143.0,139.0,130.0,123.0
12600,0.8700000643730164,0.8720000386238098,0.8470000624656677,0.8650000691413879,0.8450000286102295,0.8550000190734863,0.8370000123977661,0.8470000624656677,0.8460000157356262,0.8460000157356262,0.8350000381469727,,,,,,,,,,2345.0,602.0,403.0,271.0,203.0,175.0,156.0,143.0,139.0,130.0,123.0
12700,0.8690000176429749,0.8690000176429749,0.8470000624656677,0.8640000224113464,0.843000054359436,0.8550000190734863,0.8370000123977661,0.8470000624656677,0.8460000157356262,0.8440000414848328,0.8420000672340393,,,,,,,,,,2345.0,602.0,403.0,271.0,203.0,175.0,156.0,143.0,139.0,130.0,123.0
12800,0.8710000514984131,0.8700000643730164,0.8470000624656677,0.8630000352859497,0.8460000157356262,0.8550000190734863,0.8360000252723694,0.8460000157356262,0.843000054359436,0.843000054359436,0.8490000367164612,,,,,,,,,,2345.0,602.0,403.0,271.0,203.0,175.0,156.0,143.0,139.0,130.0,123.0
12900,0.8720000386238098,0.8700000643730164,0.8460000157356262,0.862000048160553,0.843000054359436,0.8550000190734863,0.8360000252723694,0.843000054359436,0.8440000414848328,0.8450000286102295,0.8580000400543213,,,,,,,,,,2345.0,602.0,403.0,271.0,203.0,175.0,156.0,143.0,139.0,130.0,123.0
13000,0.8690000176429749,0.8700000643730164,0.8470000624656677,0.8650000691413879,0.8460000157356262,0.8540000319480896,0.8280000686645508,0.8340000510215759,0.8400000333786011,0.8460000157356262,0.8570000529289246,0.43400001525878906,,,,,,,,,2412.0,629.0,419.0,279.0,208.0,178.0,158.0,145.0,141.0,131.0,124.0
13100,0.8680000305175781,0.8670000433921814,0.8460000157356262,0.8560000658035278,0.8440000414848328,0.8510000109672546,0.8240000605583191,0.8380000591278076,0.8330000638961792,0.8420000672340393,0.8530000448226929,0.593000054359436,,,,,,,,,2412.0,629.0,419.0,279.0,208.0,178.0,158.0,145.0,141.0,131.0,124.0
13200,0.8640000224113464,0.8670000433921814,0.8480000495910645,0.8480000495910645,0.8380000591278076,0.8500000238418579,0.8250000476837158,0.8400000333786011,0.8300000429153442,0.8380000591278076,0.8480000495910645,0.690000057220459,,,,,,,,,2412.0,629.0,419.0,279.0,208.0,178.0,158.0,145.0,141.0,131.0,124.0
13300,0.8670000433921814,0.8660000562667847,0.8450000286102295,0.8440000414848328,0.8370000123977661,0.8510000109672546,0.8270000219345093,0.8410000205039978,0.8280000686645508,0.8390000462532043,0.8470000624656677,0.7440000176429749,,,,,,,,,2412.0,629.0,419.0,279.0,208.0,178.0,158.0,145.0,141.0,131.0,124.0
13400,0.8610000610351562,0.8640000224113464,0.8440000414848328,0.8410000205039978,0.8360000252723694,0.8470000624656677,0.8260000348091125,0.8400000333786011,0.8250000476837158,0.8350000381469727,0.8440000414848328,0.7750000357627869,,,,,,,,,2412.0,629.0,419.0,279.0,208.0,178.0,158.0,145.0,141.0,131.0,124.0
13500,0.8630000352859497,0.859000027179718,0.8440000414848328,0.8390000462532043,0.8360000252723694,0.843000054359436,0.8250000476837158,0.8420000672340393,0.8230000138282776,0.8350000381469727,0.8420000672340393,0.7900000214576721,,,,,,,,,2412.0,629.0,419.0,279.0,208.0,178.0,158.0,145.0,141.0,131.0,124.0
13600,0.8640000224113464,0.8580000400543213,0.8410000205039978,0.8400000333786011,0.8370000123977661,0.8410000205039978,0.8250000476837158,0.8390000462532043,0.8240000605583191,0.8320000171661377,0.8390000462532043,0.8110000491142273,,,,,,,,,2412.0,629.0,419.0,279.0,208.0,178.0,158.0,145.0,141.0,131.0,124.0
13700,0.8580000400543213,0.8540000319480896,0.8400000333786011,0.8360000252723694,0.8340000510215759,0.8410000205039978,0.8200000524520874,0.8400000333786011,0.8240000605583191,0.8320000171661377,0.8360000252723694,0.815000057220459,,,,,,,,,2412.0,629.0,419.0,279.0,208.0,178.0,158.0,145.0,141.0,131.0,124.0
13800,0.8570000529289246,0.8560000658035278,0.8410000205039978,0.8350000381469727,0.8350000381469727,0.8420000672340393,0.8200000524520874,0.8370000123977661,0.8230000138282776,0.831000030040741,0.8350000381469727,0.8230000138282776,,,,,,,,,2412.0,629.0,419.0,279.0,208.0,178.0,158.0,145.0,141.0,131.0,124.0
13900,0.8540000319480896,0.8550000190734863,0.8420000672340393,0.8350000381469727,0.8350000381469727,0.8410000205039978,0.8200000524520874,0.8380000591278076,0.8240000605583191,0.8290000557899475,0.8350000381469727,0.8390000462532043,,,,,,,,,2412.0,629.0,419.0,279.0,208.0,178.0,158.0,145.0,141.0,131.0,124.0
14000,0.8520000576972961,0.8560000658035278,0.8370000123977661,0.8340000510215759,0.8340000510215759,0.8410000205039978,0.8190000653266907,0.8370000123977661,0.8260000348091125,0.8280000686645508,0.8370000123977661,0.8480000495910645,,,,,,,,,2412.0,629.0,419.0,279.0,208.0,178.0,158.0,145.0,141.0,131.0,124.0
14100,0.8510000109672546,0.8550000190734863,0.8380000591278076,0.8340000510215759,0.8340000510215759,0.8400000333786011,0.8180000185966492,0.8370000123977661,0.8250000476837158,0.8300000429153442,0.8340000510215759,0.8510000109672546,0.0990000069141388,,,,,,,,2474.0,652.0,434.0,286.0,212.0,181.0,160.0,147.0,143.0,133.0,126.0
14200,0.8580000400543213,0.8490000367164612,0.8460000157356262,0.8400000333786011,0.8380000591278076,0.8400000333786011,0.8280000686645508,0.8260000348091125,0.8190000653266907,0.831000030040741,0.831000030040741,0.8490000367164612,0.48900002241134644,,,,,,,,2474.0,652.0,434.0,286.0,212.0,181.0,160.0,147.0,143.0,133.0,126.0
14300,0.859000027179718,0.8480000495910645,0.8460000157356262,0.8410000205039978,0.8370000123977661,0.8400000333786011,0.8240000605583191,0.8230000138282776,0.8130000233650208,0.831000030040741,0.8260000348091125,0.8470000624656677,0.6320000290870667,,,,,,,,2474.0,652.0,434.0,286.0,212.0,181.0,160.0,147.0,143.0,133.0,126.0
14400,0.8580000400543213,0.8520000576972961,0.8470000624656677,0.8370000123977661,0.8370000123977661,0.8380000591278076,0.8220000267028809,0.8220000267028809,0.8130000233650208,0.8290000557899475,0.8260000348091125,0.8480000495910645,0.6990000605583191,,,,,,,,2474.0,652.0,434.0,286.0,212.0,181.0,160.0,147.0,143.0,133.0,126.0
14500,0.8570000529289246,0.8550000190734863,0.8420000672340393,0.8330000638961792,0.8420000672340393,0.8400000333786011,0.8210000395774841,0.8220000267028809,0.8090000152587891,0.8240000605583191,0.8260000348091125,0.8450000286102295,0.734000027179718,,,,,,,,2474.0,652.0,434.0,286.0,212.0,181.0,160.0,147.0,143.0,133.0,126.0
14600,0.8550000190734863,0.8540000319480896,0.8400000333786011,0.8300000429153442,0.8410000205039978,0.8410000205039978,0.8220000267028809,0.8170000314712524,0.8070000410079956,0.8220000267028809,0.8220000267028809,0.8440000414848328,0.7610000371932983,,,,,,,,2474.0,652.0,434.0,286.0,212.0,181.0,160.0,147.0,143.0,133.0,126.0
14700,0.8550000190734863,0.8520000576972961,0.8420000672340393,0.831000030040741,0.8410000205039978,0.8390000462532043,0.8190000653266907,0.815000057220459,0.8070000410079956,0.8220000267028809,0.8200000524520874,0.8440000414848328,0.7790000438690186,,,,,,,,2474.0,652.0,434.0,286.0,212.0,181.0,160.0,147.0,143.0,133.0,126.0
14800,0.8570000529289246,0.8500000238418579,0.8420000672340393,0.8320000171661377,0.8390000462532043,0.8400000333786011,0.8170000314712524,0.812000036239624,0.8070000410079956,0.8220000267028809,0.8190000653266907,0.8420000672340393,0.7990000247955322,,,,,,,,2474.0,652.0,434.0,286.0,212.0,181.0,160.0,147.0,143.0,133.0,126.0
14900,0.8600000143051147,0.8510000109672546,0.8440000414848328,0.8320000171661377,0.8410000205039978,0.8410000205039978,0.8160000443458557,0.8100000619888306,0.8080000281333923,0.8230000138282776,0.8180000185966492,0.8410000205039978,0.815000057220459,,,,,,,,2474.0,652.0,434.0,286.0,212.0,181.0,160.0,147.0,143.0,133.0,126.0
15000,0.8600000143051147,0.8500000238418579,0.8420000672340393,0.831000030040741,0.8410000205039978,0.8390000462532043,0.8140000104904175,0.8070000410079956,0.8040000200271606,0.8210000395774841,0.8160000443458557,0.8410000205039978,0.8320000171661377,,,,,,,,2474.0,652.0,434.0,286.0,212.0,181.0,160.0,147.0,143.0,133.0,126.0
15100,0.8600000143051147,0.8510000109672546,0.8410000205039978,0.8330000638961792,0.8410000205039978,0.8380000591278076,0.812000036239624,0.8060000538825989,0.8030000329017639,0.8190000653266907,0.8160000443458557,0.8400000333786011,0.8380000591278076,,,,,,,,2474.0,652.0,434.0,286.0,212.0,181.0,160.0,147.0,143.0,133.0,126.0
15200,0.859000027179718,0.8490000367164612,0.8400000333786011,0.8320000171661377,0.8410000205039978,0.8360000252723694,0.8140000104904175,0.8030000329017639,0.800000011920929,0.8210000395774841,0.8170000314712524,0.8390000462532043,0.8460000157356262,,,,,,,,2474.0,652.0,434.0,286.0,212.0,181.0,160.0,147.0,143.0,133.0,126.0
15300,0.8580000400543213,0.8490000367164612,0.8440000414848328,0.8330000638961792,0.8400000333786011,0.8300000429153442,0.815000057220459,0.8060000538825989,0.7910000085830688,0.8230000138282776,0.815000057220459,0.8380000591278076,0.8460000157356262,0.26900002360343933,,,,,,,2524.0,670.0,445.0,292.0,216.0,184.0,162.0,149.0,145.0,134.0,127.0
15400,0.8530000448226929,0.8410000205039978,0.8420000672340393,0.8290000557899475,0.8340000510215759,0.831000030040741,0.8080000281333923,0.7990000247955322,0.7920000553131104,0.8190000653266907,0.8040000200271606,0.8330000638961792,0.8410000205039978,0.5100000500679016,,,,,,,2524.0,670.0,445.0,292.0,216.0,184.0,162.0,149.0,145.0,134.0,127.0
15500,0.8500000238418579,0.8380000591278076,0.8370000123977661,0.831000030040741,0.8280000686645508,0.8300000429153442,0.8020000457763672,0.7940000295639038,0.7880000472068787,0.8090000152587891,0.800000011920929,0.8320000171661377,0.8370000123977661,0.6540000438690186,,,,,,,2524.0,670.0,445.0,292.0,216.0,184.0,162.0,149.0,145.0,134.0,127.0
15600,0.8510000109672546,0.8410000205039978,0.8400000333786011,0.8280000686645508,0.8280000686645508,0.831000030040741,0.800000011920929,0.7950000166893005,0.784000039100647,0.8080000281333923,0.796000063419342,0.831000030040741,0.8360000252723694,0.7120000123977661,,,,,,,2524.0,670.0,445.0,292.0,216.0,184.0,162.0,149.0,145.0,134.0,127.0
15700,0.8520000576972961,0.8410000205039978,0.8340000510215759,0.8260000348091125,0.8230000138282776,0.831000030040741,0.7980000376701355,0.796000063419342,0.7820000648498535,0.8080000281333923,0.7950000166893005,0.8290000557899475,0.8360000252723694,0.7390000224113464,,,,,,,2524.0,670.0,445.0,292.0,216.0,184.0,162.0,149.0,145.0,134.0,127.0
15800,0.8490000367164612,0.8390000462532043,0.8300000429153442,0.8210000395774841,0.8210000395774841,0.8290000557899475,0.7950000166893005,0.7950000166893005,0.7830000519752502,0.8110000491142273,0.7870000600814819,0.8300000429153442,0.8360000252723694,0.7700000405311584,,,,,,,2524.0,670.0,445.0,292.0,216.0,184.0,162.0,149.0,145.0,134.0,127.0
15900,0.8520000576972961,0.8380000591278076,0.8330000638961792,0.8220000267028809,0.8170000314712524,0.8290000557899475,0.7920000553131104,0.7920000553131104,0.7830000519752502,0.8090000152587891,0.7890000343322754,0.8260000348091125,0.831000030040741,0.7850000262260437,,,,,,,2524.0,670.0,445.0,292.0,216.0,184.0,162.0,149.0,145.0,134.0,127.0
16000,0.8510000109672546,0.8360000252723694,0.8320000171661377,0.8190000653266907,0.8190000653266907,0.8290000557899475,0.7880000472068787,0.7900000214576721,0.784000039100647,0.8060000538825989,0.7890000343322754,0.8230000138282776,0.8270000219345093,0.7940000295639038,,,,,,,2524.0,670.0,445.0,292.0,216.0,184.0,162.0,149.0,145.0,134.0,127.0
16100,0.8500000238418579,0.8340000510215759,0.831000030040741,0.8160000443458557,0.8180000185966492,0.8280000686645508,0.7860000133514404,0.7870000600814819,0.784000039100647,0.8030000329017639,0.7880000472068787,0.8220000267028809,0.8270000219345093,0.8100000619888306,,,,,,,2524.0,670.0,445.0,292.0,216.0,184.0,162.0,149.0,145.0,134.0,127.0
16200,0.8520000576972961,0.8340000510215759,0.8280000686645508,0.812000036239624,0.8160000443458557,0.8270000219345093,0.7860000133514404,0.7870000600814819,0.7850000262260437,0.8060000538825989,0.7900000214576721,0.8230000138282776,0.8260000348091125,0.8170000314712524,,,,,,,2524.0,670.0,445.0,292.0,216.0,184.0,162.0,149.0,145.0,134.0,127.0
16300,0.8510000109672546,0.8350000381469727,0.8280000686645508,0.8100000619888306,0.8170000314712524,0.8270000219345093,0.784000039100647,0.7850000262260437,0.7820000648498535,0.8050000667572021,0.7900000214576721,0.8210000395774841,0.8240000605583191,0.8300000429153442,,,,,,,2524.0,670.0,445.0,292.0,216.0,184.0,162.0,149.0,145.0,134.0,127.0
16400,0.8510000109672546,0.8360000252723694,0.8280000686645508,0.812000036239624,0.8160000443458557,0.8250000476837158,0.784000039100647,0.781000018119812,0.7830000519752502,0.8050000667572021,0.7900000214576721,0.8180000185966492,0.8240000605583191,0.8350000381469727,,,,,,,2524.0,670.0,445.0,292.0,216.0,184.0,162.0,149.0,145.0,134.0,127.0
16500,0.8530000448226929,0.8400000333786011,0.8250000476837158,0.815000057220459,0.8090000152587891,0.8240000605583191,0.784000039100647,0.781000018119812,0.7820000648498535,0.8030000329017639,0.7770000100135803,0.8140000104904175,0.8140000104904175,0.8300000429153442,0.38100001215934753,,,,,,2566.0,684.0,455.0,298.0,220.0,186.0,164.0,150.0,146.0,135.0,128.0
16600,0.8500000238418579,0.8330000638961792,0.8320000171661377,0.815000057220459,0.8050000667572021,0.8170000314712524,0.7780000567436218,0.7750000357627869,0.7760000228881836,0.8030000329017639,0.7820000648498535,0.8060000538825989,0.8040000200271606,0.8270000219345093,0.5890000462532043,,,,,,2566.0,684.0,455.0,298.0,220.0,186.0,164.0,150.0,146.0,135.0,128.0
16700,0.8470000624656677,0.8280000686645508,0.8270000219345093,0.8090000152587891,0.8060000538825989,0.815000057220459,0.7790000438690186,0.7700000405311584,0.7750000357627869,0.8010000586509705,0.7750000357627869,0.800000011920929,0.8010000586509705,0.8180000185966492,0.6710000038146973,,,,,,2566.0,684.0,455.0,298.0,220.0,186.0,164.0,150.0,146.0,135.0,128.0
16800,0.843000054359436,0.8240000605583191,0.8240000605583191,0.8030000329017639,0.8030000329017639,0.8140000104904175,0.7790000438690186,0.7710000276565552,0.7690000534057617,0.800000011920929,0.7750000357627869,0.7990000247955322,0.8010000586509705,0.815000057220459,0.7130000591278076,,,,,,2566.0,684.0,455.0,298.0,220.0,186.0,164.0,150.0,146.0,135.0,128.0
16900,0.843000054359436,0.8220000267028809,0.8230000138282776,0.8010000586509705,0.8040000200271606,0.8140000104904175,0.7780000567436218,0.7720000147819519,0.7700000405311584,0.7950000166893005,0.7720000147819519,0.7970000505447388,0.800000011920929,0.812000036239624,0.7380000352859497,,,,,,2566.0,684.0,455.0,298.0,220.0,186.0,164.0,150.0,146.0,135.0,128.0
17000,0.8420000672340393,0.8200000524520874,0.8220000267028809,0.7970000505447388,0.8050000667572021,0.812000036239624,0.7770000100135803,0.76500004529953,0.7710000276565552,0.796000063419342,0.7710000276565552,0.7930000424385071,0.8030000329017639,0.812000036239624,0.7550000548362732,,,,,,2566.0,684.0,455.0,298.0,220.0,186.0,164.0,150.0,146.0,135.0,128.0
17100,0.8440000414848328,0.8210000395774841,0.8220000267028809,0.800000011920929,0.8030000329017639,0.812000036239624,0.7760000228881836,0.7660000324249268,0.7700000405311584,0.7980000376701355,0.7730000615119934,0.7970000505447388,0.8020000457763672,0.8100000619888306,0.76500004529953,,,,,,2566.0,684.0,455.0,298.0,220.0,186.0,164.0,150.0,146.0,135.0,128.0
17200,0.843000054359436,0.8220000267028809,0.8230000138282776,0.796000063419342,0.800000011920929,0.8080000281333923,0.7770000100135803,0.7640000581741333,0.7640000581741333,0.7980000376701355,0.7700000405311584,0.7940000295639038,0.800000011920929,0.8090000152587891,0.7850000262260437,,,,,,2566.0,684.0,455.0,298.0,220.0,186.0,164.0,150.0,146.0,135.0,128.0
17300,0.843000054359436,0.8240000605583191,0.8190000653266907,0.796000063419342,0.7990000247955322,0.8060000538825989,0.7770000100135803,0.7610000371932983,0.7660000324249268,0.7940000295639038,0.7670000195503235,0.7920000553131104,0.800000011920929,0.8080000281333923,0.796000063419342,,,,,,2566.0,684.0,455.0,298.0,220.0,186.0,164.0,150.0,146.0,135.0,128.0
17400,0.843000054359436,0.8200000524520874,0.8210000395774841,0.7970000505447388,0.8010000586509705,0.8040000200271606,0.7730000615119934,0.7610000371932983,0.7620000243186951,0.7890000343322754,0.7660000324249268,0.7890000343322754,0.8020000457763672,0.8100000619888306,0.8140000104904175,,,,,,2566.0,684.0,455.0,298.0,220.0,186.0,164.0,150.0,146.0,135.0,128.0
17500,0.8440000414848328,0.8200000524520874,0.8210000395774841,0.796000063419342,0.7990000247955322,0.8030000329017639,0.7690000534057617,0.7600000500679016,0.7640000581741333,0.7900000214576721,0.7640000581741333,0.7880000472068787,0.8010000586509705,0.8080000281333923,0.8210000395774841,,,,,,2566.0,684.0,455.0,298.0,220.0,186.0,164.0,150.0,146.0,135.0,128.0
17600,0.843000054359436,0.8210000395774841,0.8210000395774841,0.7950000166893005,0.7980000376701355,0.8040000200271606,0.7670000195503235,0.7580000162124634,0.7620000243186951,0.7890000343322754,0.7640000581741333,0.7870000600814819,0.8010000586509705,0.8070000410079956,0.8200000524520874,,,,,,2566.0,684.0,455.0,298.0,220.0,186.0,164.0,150.0,146.0,135.0,128.0
17700,0.8390000462532043,0.8250000476837158,0.8200000524520874,0.7990000247955322,0.7950000166893005,0.8070000410079956,0.7640000581741333,0.7600000500679016,0.7540000081062317,0.7850000262260437,0.76500004529953,0.7890000343322754,0.8080000281333923,0.8080000281333923,0.812000036239624,0.4480000138282776,,,,,2607.0,696.0,463.0,303.0,223.0,189.0,166.0,152.0,148.0,137.0,130.0
17800,0.8420000672340393,0.8200000524520874,0.8180000185966492,0.8030000329017639,0.7920000553131104,0.8040000200271606,0.7680000066757202,0.7540000081062317,0.7600000500679016,0.7830000519752502,0.7630000114440918,0.7890000343322754,0.8050000667572021,0.8070000410079956,0.8050000667572021,0.5879999995231628,,,,,2607.0,696.0,463.0,303.0,223.0,189.0,166.0,152.0,148.0,137.0,130.0
17900,0.8390000462532043,0.8180000185966492,0.8170000314712524,0.8030000329017639,0.7910000085830688,0.8010000586509705,0.7670000195503235,0.7450000643730164,0.7620000243186951,0.784000039100647,0.7670000195503235,0.781000018119812,0.8020000457763672,0.8020000457763672,0.8040000200271606,0.6740000247955322,,,,,2607.0,696.0,463.0,303.0,223.0,189.0,166.0,152.0,148.0,137.0,130.0
18000,0.8380000591278076,0.8170000314712524,0.8220000267028809,0.8040000200271606,0.7890000343322754,0.800000011920929,0.7610000371932983,0.7440000176429749,0.7570000290870667,0.7800000309944153,0.7670000195503235,0.7740000486373901,0.8010000586509705,0.8040000200271606,0.8030000329017639,0.7160000205039978,,,,,2607.0,696.0,463.0,303.0,223.0,189.0,166.0,152.0,148.0,137.0,130.0
18100,0.8360000252723694,0.8170000314712524,0.8210000395774841,0.8030000329017639,0.7880000472068787,0.7950000166893005,0.7580000162124634,0.7470000386238098,0.7520000338554382,0.781000018119812,0.7700000405311584,0.7720000147819519,0.8010000586509705,0.8010000586509705,0.800000011920929,0.7590000629425049,,,,,2607.0,696.0,463.0,303.0,223.0,189.0,166.0,152.0,148.0,137.0,130.0
18200,0.8350000381469727,0.8140000104904175,0.8160000443458557,0.8030000329017639,0.7860000133514404,0.7950000166893005,0.7580000162124634,0.7420000433921814,0.7480000257492065,0.7800000309944153,0.7680000066757202,0.7730000615119934,0.800000011920929,0.8020000457763672,0.7980000376701355,0.7760000228881836,,,,,2607.0,696.0,463.0,303.0,223.0,189.0,166.0,152.0,148.0,137.0,130.0
18300,0.8320000171661377,0.8130000233650208,0.8160000443458557,0.8020000457763672,0.7850000262260437,0.7950000166893005,0.7590000629425049,0.7430000305175781,0.7480000257492065,0.7760000228881836,0.7700000405311584,0.7760000228881836,0.7990000247955322,0.796000063419342,0.7950000166893005,0.7910000085830688,,,,,2607.0,696.0,463.0,303.0,223.0,189.0,166.0,152.0,148.0,137.0,130.0
18400,0.8300000429153442,0.8100000619888306,0.815000057220459,0.800000011920929,0.784000039100647,0.796000063419342,0.7560000419616699,0.7390000224113464,0.7470000386238098,0.7750000357627869,0.7690000534057617,0.7740000486373901,0.7980000376701355,0.796000063419342,0.7920000553131104,0.7990000247955322,,,,,2607.0,696.0,463.0,303.0,223.0,189.0,166.0,152.0,148.0,137.0,130.0
18500,0.8280000686645508,0.8060000538825989,0.815000057220459,0.7990000247955322,0.7820000648498535,0.7950000166893005,0.7590000629425049,0.7350000143051147,0.7480000257492065,0.7750000357627869,0.7690000534057617,0.7710000276565552,0.7980000376701355,0.7930000424385071,0.7900000214576721,0.8040000200271606,,,,,2607.0,696.0,463.0,303.0,223.0,189.0,166.0,152.0,148.0,137.0,130.0
18600,0.8270000219345093,0.8050000667572021,0.8170000314712524,0.7980000376701355,0.7820000648498535,0.7920000553131104,0.7580000162124634,0.7330000400543213,0.7450000643730164,0.7760000228881836,0.7680000066757202,0.7680000066757202,0.800000011920929,0.7930000424385071,0.7870000600814819,0.8110000491142273,,,,,2607.0,696.0,463.0,303.0,223.0,189.0,166.0,152.0,148.0,137.0,130.0
18700,0.8280000686645508,0.8030000329017639,0.8170000314712524,0.7970000505447388,0.7770000100135803,0.7900000214576721,0.7550000548362732,0.7350000143051147,0.7470000386238098,0.7750000357627869,0.7680000066757202,0.7680000066757202,0.7970000505447388,0.7890000343322754,0.7870000600814819,0.8140000104904175,,,,,2607.0,696.0,463.0,303.0,223.0,189.0,166.0,152.0,148.0,137.0,130.0
18800,0.8270000219345093,0.8030000329017639,0.8130000233650208,0.7980000376701355,0.7760000228881836,0.7900000214576721,0.7550000548362732,0.7310000061988831,0.7450000643730164,0.7730000615119934,0.7670000195503235,0.7660000324249268,0.7970000505447388,0.7900000214576721,0.7890000343322754,0.8220000267028809,0.08000000566244125,,,,2643.0,706.0,471.0,308.0,226.0,191.0,168.0,154.0,149.0,139.0,131.0
18900,0.831000030040741,0.8070000410079956,0.8080000281333923,0.7990000247955322,0.7760000228881836,0.7920000553131104,0.7510000467300415,0.7260000109672546,0.7490000128746033,0.7680000066757202,0.7550000548362732,0.7540000081062317,0.800000011920929,0.7850000262260437,0.7770000100135803,0.8200000524520874,0.41600000858306885,,,,2643.0,706.0,471.0,308.0,226.0,191.0,168.0,154.0,149.0,139.0,131.0
19000,0.8300000429153442,0.8040000200271606,0.8030000329017639,0.7940000295639038,0.7730000615119934,0.7900000214576721,0.7440000176429749,0.718000054359436,0.7420000433921814,0.7680000066757202,0.7450000643730164,0.7450000643730164,0.7990000247955322,0.7790000438690186,0.7730000615119934,0.8180000185966492,0.581000030040741,,,,2643.0,706.0,471.0,308.0,226.0,191.0,168.0,154.0,149.0,139.0,131.0
19100,0.8340000510215759,0.7990000247955322,0.8020000457763672,0.7920000553131104,0.7710000276565552,0.7820000648498535,0.7410000562667847,0.7170000076293945,0.7400000095367432,0.76500004529953,0.7390000224113464,0.7380000352859497,0.8020000457763672,0.7770000100135803,0.7730000615119934,0.8070000410079956,0.6500000357627869,,,,2643.0,706.0,471.0,308.0,226.0,191.0,168.0,154.0,149.0,139.0,131.0
19200,0.8280000686645508,0.796000063419342,0.8010000586509705,0.7880000472068787,0.7700000405311584,0.7780000567436218,0.737000048160553,0.7150000333786011,0.7330000400543213,0.7680000066757202,0.7350000143051147,0.7330000400543213,0.8020000457763672,0.7760000228881836,0.7680000066757202,0.8020000457763672,0.6910000443458557,,,,2643.0,706.0,471.0,308.0,226.0,191.0,168.0,154.0,149.0,139.0,131.0
19300,0.8230000138282776,0.796000063419342,0.7980000376701355,0.7890000343322754,0.7700000405311584,0.7720000147819519,0.737000048160553,0.7070000171661377,0.7310000061988831,0.76500004529953,0.7300000190734863,0.7320000529289246,0.8030000329017639,0.7750000357627869,0.7670000195503235,0.7970000505447388,0.7330000400543213,,,,2643.0,706.0,471.0,308.0,226.0,191.0,168.0,154.0,149.0,139.0,131.0
19400,0.8230000138282776,0.7920000553131104,0.7970000505447388,0.7870000600814819,0.7690000534057617,0.7720000147819519,0.7360000610351562,0.703000009059906,0.7280000448226929,0.7640000581741333,0.7230000495910645,0.7260000109672546,0.7970000505447388,0.7750000357627869,0.7670000195503235,0.7950000166893005,0.7510000467300415,,,,2643.0,706.0,471.0,308.0,226.0,191.0,168.0,154.0,149.0,139.0,131.0
19500,0.8230000138282776,0.7910000085830688,0.7950000166893005,0.7900000214576721,0.7680000066757202,0.7690000534057617,0.7360000610351562,0.7020000219345093,0.7280000448226929,0.7630000114440918,0.7200000286102295,0.7220000624656677,0.7930000424385071,0.7710000276565552,0.76500004529953,0.7910000085830688,0.7690000534057617,,,,2643.0,706.0,471.0,308.0,226.0,191.0,168.0,154.0,149.0,139.0,131.0
19600,0.8190000653266907,0.7930000424385071,0.7910000085830688,0.7900000214576721,0.7710000276565552,0.7680000066757202,0.7330000400543213,0.7000000476837158,0.7290000319480896,0.76500004529953,0.7170000076293945,0.7200000286102295,0.7890000343322754,0.7700000405311584,0.7630000114440918,0.7900000214576721,0.7780000567436218,,,,2643.0,706.0,471.0,308.0,226.0,191.0,168.0,154.0,149.0,139.0,131.0
19700,0.8160000443458557,0.7910000085830688,0.7920000553131104,0.7880000472068787,0.7680000066757202,0.76500004529953,0.7330000400543213,0.7010000348091125,0.7280000448226929,0.7620000243186951,0.7130000591278076,0.7170000076293945,0.7830000519752502,0.7690000534057617,0.7600000500679016,0.7870000600814819,0.7930000424385071,,,,2643.0,706.0,471.0,308.0,226.0,191.0,168.0,154.0,149.0,139.0,131.0
