step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
12200,0.6850000619888306,0.878000020980835,0.8420000672340393,0.8540000319480896,0.8250000476837158,0.8350000381469727,0.8410000205039978,0.8400000333786011,0.8320000171661377,0.8450000286102295,0.7730000615119934,,,,,,,,,,2364.0,602.0,403.0,273.0,205.0,179.0,159.0,147.0,140.0,132.0,124.0
12300,0.687000036239624,0.8750000596046448,0.8420000672340393,0.8530000448226929,0.8240000605583191,0.8350000381469727,0.8410000205039978,0.8410000205039978,0.8280000686645508,0.8450000286102295,0.7910000085830688,,,,,,,,,,2364.0,602.0,403.0,273.0,205.0,179.0,159.0,147.0,140.0,132.0,124.0
12400,0.6860000491142273,0.8750000596046448,0.8440000414848328,0.8520000576972961,0.8260000348091125,0.8350000381469727,0.8340000510215759,0.8360000252723694,0.8300000429153442,0.843000054359436,0.8030000329017639,,,,,,,,,,2364.0,602.0,403.0,273.0,205.0,179.0,159.0,147.0,140.0,132.0,124.0
12500,0.6850000619888306,0.8730000257492065,0.8460000157356262,0.8510000109672546,0.8260000348091125,0.8350000381469727,0.8340000510215759,0.8340000510215759,0.831000030040741,0.8400000333786011,0.812000036239624,,,,,,,,,,2364.0,602.0,403.0,273.0,205.0,179.0,159.0,147.0,140.0,132.0,124.0
12600,0.6820000410079956,0.8700000643730164,0.8460000157356262,0.8510000109672546,0.8250000476837158,0.8350000381469727,0.8330000638961792,0.8330000638961792,0.8280000686645508,0.8420000672340393,0.8200000524520874,,,,,,,,,,2364.0,602.0,403.0,273.0,205.0,179.0,159.0,147.0,140.0,132.0,124.0
12700,0.6770000457763672,0.8700000643730164,0.8450000286102295,0.8530000448226929,0.8250000476837158,0.8360000252723694,0.8330000638961792,0.8320000171661377,0.8250000476837158,0.843000054359436,0.8270000219345093,,,,,,,,,,2364.0,602.0,403.0,273.0,205.0,179.0,159.0,147.0,140.0,132.0,124.0
12800,0.6770000457763672,0.8710000514984131,0.8450000286102295,0.8540000319480896,0.8250000476837158,0.8360000252723694,0.8340000510215759,0.8320000171661377,0.8240000605583191,0.8400000333786011,0.8370000123977661,,,,,,,,,,2364.0,602.0,403.0,273.0,205.0,179.0,159.0,147.0,140.0,132.0,124.0
12900,0.675000011920929,0.8690000176429749,0.8440000414848328,0.8510000109672546,0.8250000476837158,0.8360000252723694,0.8320000171661377,0.8330000638961792,0.8230000138282776,0.8360000252723694,0.8400000333786011,,,,,,,,,,2364.0,602.0,403.0,273.0,205.0,179.0,159.0,147.0,140.0,132.0,124.0
13000,0.6780000329017639,0.8700000643730164,0.843000054359436,0.8490000367164612,0.8240000605583191,0.831000030040741,0.8320000171661377,0.8330000638961792,0.8220000267028809,0.8350000381469727,0.8420000672340393,0.44600000977516174,,,,,,,,,2433.0,629.0,419.0,281.0,210.0,182.0,162.0,149.0,142.0,133.0,126.0
13100,0.6700000166893005,0.8690000176429749,0.8370000123977661,0.8490000367164612,0.8210000395774841,0.8290000557899475,0.8320000171661377,0.8350000381469727,0.812000036239624,0.8350000381469727,0.8370000123977661,0.6220000386238098,,,,,,,,,2433.0,629.0,419.0,281.0,210.0,182.0,162.0,149.0,142.0,133.0,126.0
13200,0.6700000166893005,0.8630000352859497,0.8350000381469727,0.8450000286102295,0.8190000653266907,0.8270000219345093,0.8330000638961792,0.8370000123977661,0.8180000185966492,0.8410000205039978,0.8340000510215759,0.6930000185966492,,,,,,,,,2433.0,629.0,419.0,281.0,210.0,182.0,162.0,149.0,142.0,133.0,126.0
13300,0.6700000166893005,0.859000027179718,0.8330000638961792,0.8410000205039978,0.8180000185966492,0.8230000138282776,0.8330000638961792,0.831000030040741,0.8210000395774841,0.8400000333786011,0.8320000171661377,0.7380000352859497,,,,,,,,,2433.0,629.0,419.0,281.0,210.0,182.0,162.0,149.0,142.0,133.0,126.0
13400,0.6700000166893005,0.859000027179718,0.8300000429153442,0.8390000462532043,0.8140000104904175,0.8200000524520874,0.8320000171661377,0.8320000171661377,0.8190000653266907,0.8410000205039978,0.8300000429153442,0.7730000615119934,,,,,,,,,2433.0,629.0,419.0,281.0,210.0,182.0,162.0,149.0,142.0,133.0,126.0
13500,0.6740000247955322,0.8550000190734863,0.8280000686645508,0.8380000591278076,0.815000057220459,0.815000057220459,0.831000030040741,0.8320000171661377,0.8190000653266907,0.8390000462532043,0.8290000557899475,0.8020000457763672,,,,,,,,,2433.0,629.0,419.0,281.0,210.0,182.0,162.0,149.0,142.0,133.0,126.0
13600,0.6690000295639038,0.8540000319480896,0.8270000219345093,0.8360000252723694,0.8160000443458557,0.8160000443458557,0.831000030040741,0.8320000171661377,0.8190000653266907,0.8370000123977661,0.8270000219345093,0.815000057220459,,,,,,,,,2433.0,629.0,419.0,281.0,210.0,182.0,162.0,149.0,142.0,133.0,126.0
13700,0.6660000085830688,0.8540000319480896,0.8290000557899475,0.8360000252723694,0.8140000104904175,0.815000057220459,0.831000030040741,0.8300000429153442,0.8190000653266907,0.8390000462532043,0.8250000476837158,0.8230000138282776,,,,,,,,,2433.0,629.0,419.0,281.0,210.0,182.0,162.0,149.0,142.0,133.0,126.0
13800,0.6640000343322754,0.8540000319480896,0.8300000429153442,0.8360000252723694,0.812000036239624,0.8170000314712524,0.8300000429153442,0.8260000348091125,0.8190000653266907,0.8380000591278076,0.8250000476837158,0.8290000557899475,,,,,,,,,2433.0,629.0,419.0,281.0,210.0,182.0,162.0,149.0,142.0,133.0,126.0
13900,0.6640000343322754,0.8530000448226929,0.831000030040741,0.8360000252723694,0.8140000104904175,0.8160000443458557,0.8300000429153442,0.8250000476837158,0.8190000653266907,0.8360000252723694,0.8250000476837158,0.8360000252723694,,,,,,,,,2433.0,629.0,419.0,281.0,210.0,182.0,162.0,149.0,142.0,133.0,126.0
14000,0.6650000214576721,0.8510000109672546,0.831000030040741,0.8350000381469727,0.815000057220459,0.815000057220459,0.8290000557899475,0.8250000476837158,0.8170000314712524,0.8350000381469727,0.8230000138282776,0.8400000333786011,,,,,,,,,2433.0,629.0,419.0,281.0,210.0,182.0,162.0,149.0,142.0,133.0,126.0
14100,0.6630000472068787,0.8490000367164612,0.8330000638961792,0.8350000381469727,0.8130000233650208,0.8170000314712524,0.8260000348091125,0.8240000605583191,0.8140000104904175,0.8320000171661377,0.8220000267028809,0.8450000286102295,0.09300000220537186,,,,,,,,2496.0,652.0,434.0,288.0,214.0,185.0,164.0,152.0,144.0,135.0,128.0
14200,0.6530000567436218,0.8570000529289246,0.8350000381469727,0.8320000171661377,0.8110000491142273,0.8170000314712524,0.8290000557899475,0.8210000395774841,0.8040000200271606,0.8260000348091125,0.8210000395774841,0.8500000238418579,0.4780000150203705,,,,,,,,2496.0,652.0,434.0,288.0,214.0,185.0,164.0,152.0,144.0,135.0,128.0
14300,0.6570000052452087,0.8540000319480896,0.8320000171661377,0.8260000348091125,0.812000036239624,0.8200000524520874,0.8230000138282776,0.8230000138282776,0.8010000586509705,0.8260000348091125,0.8200000524520874,0.8510000109672546,0.5900000333786011,,,,,,,,2496.0,652.0,434.0,288.0,214.0,185.0,164.0,152.0,144.0,135.0,128.0
14400,0.6500000357627869,0.8550000190734863,0.831000030040741,0.8280000686645508,0.8100000619888306,0.8200000524520874,0.8230000138282776,0.8190000653266907,0.7970000505447388,0.8180000185966492,0.8180000185966492,0.8530000448226929,0.6740000247955322,,,,,,,,2496.0,652.0,434.0,288.0,214.0,185.0,164.0,152.0,144.0,135.0,128.0
14500,0.6530000567436218,0.8500000238418579,0.8300000429153442,0.8300000429153442,0.8110000491142273,0.8210000395774841,0.8240000605583191,0.8140000104904175,0.7970000505447388,0.8220000267028809,0.812000036239624,0.8540000319480896,0.7250000238418579,,,,,,,,2496.0,652.0,434.0,288.0,214.0,185.0,164.0,152.0,144.0,135.0,128.0
14600,0.6500000357627869,0.8500000238418579,0.8340000510215759,0.831000030040741,0.8090000152587891,0.8210000395774841,0.8240000605583191,0.8130000233650208,0.7970000505447388,0.8190000653266907,0.8110000491142273,0.8530000448226929,0.7600000500679016,,,,,,,,2496.0,652.0,434.0,288.0,214.0,185.0,164.0,152.0,144.0,135.0,128.0
14700,0.6510000228881836,0.8500000238418579,0.8320000171661377,0.8330000638961792,0.8090000152587891,0.8190000653266907,0.8220000267028809,0.8090000152587891,0.7970000505447388,0.815000057220459,0.8090000152587891,0.8520000576972961,0.7820000648498535,,,,,,,,2496.0,652.0,434.0,288.0,214.0,185.0,164.0,152.0,144.0,135.0,128.0
14800,0.6510000228881836,0.8510000109672546,0.8270000219345093,0.8280000686645508,0.8100000619888306,0.8180000185966492,0.8180000185966492,0.8080000281333923,0.7970000505447388,0.8160000443458557,0.8090000152587891,0.8510000109672546,0.7970000505447388,,,,,,,,2496.0,652.0,434.0,288.0,214.0,185.0,164.0,152.0,144.0,135.0,128.0
14900,0.6500000357627869,0.8510000109672546,0.8250000476837158,0.8280000686645508,0.8080000281333923,0.8180000185966492,0.8160000443458557,0.8040000200271606,0.796000063419342,0.815000057220459,0.812000036239624,0.8490000367164612,0.8070000410079956,,,,,,,,2496.0,652.0,434.0,288.0,214.0,185.0,164.0,152.0,144.0,135.0,128.0
15000,0.6440000534057617,0.8500000238418579,0.8220000267028809,0.8290000557899475,0.8070000410079956,0.8180000185966492,0.8130000233650208,0.8070000410079956,0.7970000505447388,0.8130000233650208,0.812000036239624,0.8510000109672546,0.8200000524520874,,,,,,,,2496.0,652.0,434.0,288.0,214.0,185.0,164.0,152.0,144.0,135.0,128.0
15100,0.6450000405311584,0.8480000495910645,0.8210000395774841,0.8270000219345093,0.8050000667572021,0.8190000653266907,0.8130000233650208,0.8040000200271606,0.7980000376701355,0.8100000619888306,0.8090000152587891,0.8460000157356262,0.8190000653266907,,,,,,,,2496.0,652.0,434.0,288.0,214.0,185.0,164.0,152.0,144.0,135.0,128.0
15200,0.6440000534057617,0.8490000367164612,0.8200000524520874,0.8270000219345093,0.8050000667572021,0.8190000653266907,0.8110000491142273,0.8020000457763672,0.7970000505447388,0.8080000281333923,0.8080000281333923,0.8450000286102295,0.8330000638961792,,,,,,,,2496.0,652.0,434.0,288.0,214.0,185.0,164.0,152.0,144.0,135.0,128.0
15300,0.6490000486373901,0.8460000157356262,0.8220000267028809,0.8280000686645508,0.8020000457763672,0.815000057220459,0.812000036239624,0.800000011920929,0.7950000166893005,0.8100000619888306,0.7970000505447388,0.843000054359436,0.831000030040741,0.2150000035762787,,,,,,,2546.0,670.0,445.0,294.0,218.0,188.0,166.0,154.0,146.0,136.0,129.0
15400,0.6430000066757202,0.8470000624656677,0.8200000524520874,0.8200000524520874,0.7990000247955322,0.8130000233650208,0.8070000410079956,0.7930000424385071,0.7850000262260437,0.8090000152587891,0.8010000586509705,0.8380000591278076,0.8420000672340393,0.5210000276565552,,,,,,,2546.0,670.0,445.0,294.0,218.0,188.0,166.0,154.0,146.0,136.0,129.0
15500,0.6440000534057617,0.8500000238418579,0.8140000104904175,0.8180000185966492,0.7990000247955322,0.8130000233650208,0.7970000505447388,0.7880000472068787,0.7830000519752502,0.8040000200271606,0.7950000166893005,0.8320000171661377,0.8330000638961792,0.6420000195503235,,,,,,,2546.0,670.0,445.0,294.0,218.0,188.0,166.0,154.0,146.0,136.0,129.0
15600,0.6490000486373901,0.8500000238418579,0.8100000619888306,0.8160000443458557,0.7940000295639038,0.8090000152587891,0.796000063419342,0.784000039100647,0.7820000648498535,0.8020000457763672,0.7950000166893005,0.8290000557899475,0.8300000429153442,0.7010000348091125,,,,,,,2546.0,670.0,445.0,294.0,218.0,188.0,166.0,154.0,146.0,136.0,129.0
15700,0.6450000405311584,0.8480000495910645,0.8070000410079956,0.8110000491142273,0.7930000424385071,0.8070000410079956,0.7910000085830688,0.7820000648498535,0.781000018119812,0.8060000538825989,0.7860000133514404,0.8240000605583191,0.8290000557899475,0.7400000095367432,,,,,,,2546.0,670.0,445.0,294.0,218.0,188.0,166.0,154.0,146.0,136.0,129.0
15800,0.6420000195503235,0.8470000624656677,0.8030000329017639,0.8090000152587891,0.7920000553131104,0.8050000667572021,0.7890000343322754,0.7780000567436218,0.7790000438690186,0.8010000586509705,0.7800000309944153,0.8230000138282776,0.8250000476837158,0.7640000581741333,,,,,,,2546.0,670.0,445.0,294.0,218.0,188.0,166.0,154.0,146.0,136.0,129.0
15900,0.64000004529953,0.8480000495910645,0.8030000329017639,0.8070000410079956,0.7900000214576721,0.8040000200271606,0.7850000262260437,0.7780000567436218,0.7760000228881836,0.7990000247955322,0.7760000228881836,0.8240000605583191,0.8230000138282776,0.784000039100647,,,,,,,2546.0,670.0,445.0,294.0,218.0,188.0,166.0,154.0,146.0,136.0,129.0
16000,0.6370000243186951,0.8470000624656677,0.8010000586509705,0.8060000538825989,0.7910000085830688,0.8030000329017639,0.784000039100647,0.7740000486373901,0.7790000438690186,0.7970000505447388,0.7740000486373901,0.8210000395774841,0.8200000524520874,0.7980000376701355,,,,,,,2546.0,670.0,445.0,294.0,218.0,188.0,166.0,154.0,146.0,136.0,129.0
16100,0.6340000033378601,0.8460000157356262,0.8010000586509705,0.800000011920929,0.7910000085830688,0.7990000247955322,0.7820000648498535,0.7710000276565552,0.7790000438690186,0.796000063419342,0.7730000615119934,0.8210000395774841,0.8200000524520874,0.8070000410079956,,,,,,,2546.0,670.0,445.0,294.0,218.0,188.0,166.0,154.0,146.0,136.0,129.0
16200,0.6340000033378601,0.8470000624656677,0.8020000457763672,0.7990000247955322,0.7900000214576721,0.7970000505447388,0.7820000648498535,0.7730000615119934,0.7750000357627869,0.7940000295639038,0.7730000615119934,0.8190000653266907,0.8140000104904175,0.8210000395774841,,,,,,,2546.0,670.0,445.0,294.0,218.0,188.0,166.0,154.0,146.0,136.0,129.0
16300,0.6320000290870667,0.8450000286102295,0.800000011920929,0.796000063419342,0.7890000343322754,0.796000063419342,0.7830000519752502,0.7740000486373901,0.7750000357627869,0.7920000553131104,0.7700000405311584,0.8180000185966492,0.8140000104904175,0.8330000638961792,,,,,,,2546.0,670.0,445.0,294.0,218.0,188.0,166.0,154.0,146.0,136.0,129.0
16400,0.6290000081062317,0.8420000672340393,0.7980000376701355,0.7950000166893005,0.7850000262260437,0.7940000295639038,0.7790000438690186,0.7710000276565552,0.7750000357627869,0.7880000472068787,0.7690000534057617,0.8190000653266907,0.8160000443458557,0.8350000381469727,,,,,,,2546.0,670.0,445.0,294.0,218.0,188.0,166.0,154.0,146.0,136.0,129.0
16500,0.6240000128746033,0.8380000591278076,0.7980000376701355,0.7990000247955322,0.7900000214576721,0.7920000553131104,0.7790000438690186,0.7710000276565552,0.7700000405311584,0.784000039100647,0.76500004529953,0.8190000653266907,0.8090000152587891,0.8300000429153442,0.36900001764297485,,,,,,2595.0,684.0,455.0,301.0,222.0,191.0,168.0,156.0,148.0,139.0,131.0
16600,0.628000020980835,0.8360000252723694,0.7980000376701355,0.7970000505447388,0.7890000343322754,0.7880000472068787,0.7750000357627869,0.7660000324249268,0.7720000147819519,0.784000039100647,0.7700000405311584,0.8160000443458557,0.8080000281333923,0.8220000267028809,0.5590000152587891,,,,,,2595.0,684.0,455.0,301.0,222.0,191.0,168.0,156.0,148.0,139.0,131.0
16700,0.6290000081062317,0.8320000171661377,0.7990000247955322,0.7940000295639038,0.796000063419342,0.784000039100647,0.7750000357627869,0.7570000290870667,0.7610000371932983,0.7830000519752502,0.7670000195503235,0.8130000233650208,0.8060000538825989,0.8180000185966492,0.6360000371932983,,,,,,2595.0,684.0,455.0,301.0,222.0,191.0,168.0,156.0,148.0,139.0,131.0
16800,0.6290000081062317,0.8280000686645508,0.7950000166893005,0.7920000553131104,0.7980000376701355,0.7900000214576721,0.7750000357627869,0.7560000419616699,0.7590000629425049,0.7850000262260437,0.76500004529953,0.815000057220459,0.8050000667572021,0.8160000443458557,0.6940000057220459,,,,,,2595.0,684.0,455.0,301.0,222.0,191.0,168.0,156.0,148.0,139.0,131.0
16900,0.6290000081062317,0.8250000476837158,0.796000063419342,0.7910000085830688,0.7930000424385071,0.7910000085830688,0.7750000357627869,0.7540000081062317,0.7580000162124634,0.7900000214576721,0.7660000324249268,0.815000057220459,0.8010000586509705,0.812000036239624,0.7190000414848328,,,,,,2595.0,684.0,455.0,301.0,222.0,191.0,168.0,156.0,148.0,139.0,131.0
17000,0.6220000386238098,0.8210000395774841,0.796000063419342,0.7930000424385071,0.7950000166893005,0.7880000472068787,0.7750000357627869,0.7510000467300415,0.7550000548362732,0.7890000343322754,0.7620000243186951,0.8160000443458557,0.7980000376701355,0.8100000619888306,0.7520000338554382,,,,,,2595.0,684.0,455.0,301.0,222.0,191.0,168.0,156.0,148.0,139.0,131.0
17100,0.6210000514984131,0.8190000653266907,0.7970000505447388,0.7910000085830688,0.796000063419342,0.7870000600814819,0.7760000228881836,0.7500000596046448,0.7560000419616699,0.7880000472068787,0.7580000162124634,0.8130000233650208,0.7970000505447388,0.8090000152587891,0.76500004529953,,,,,,2595.0,684.0,455.0,301.0,222.0,191.0,168.0,156.0,148.0,139.0,131.0
17200,0.6200000047683716,0.8200000524520874,0.796000063419342,0.7900000214576721,0.7940000295639038,0.7880000472068787,0.7750000357627869,0.7480000257492065,0.7580000162124634,0.7850000262260437,0.7560000419616699,0.8090000152587891,0.7950000166893005,0.8080000281333923,0.781000018119812,,,,,,2595.0,684.0,455.0,301.0,222.0,191.0,168.0,156.0,148.0,139.0,131.0
17300,0.6200000047683716,0.8180000185966492,0.796000063419342,0.7890000343322754,0.7940000295639038,0.7880000472068787,0.7740000486373901,0.7470000386238098,0.7550000548362732,0.7820000648498535,0.7550000548362732,0.8050000667572021,0.7940000295639038,0.8060000538825989,0.7920000553131104,,,,,,2595.0,684.0,455.0,301.0,222.0,191.0,168.0,156.0,148.0,139.0,131.0
17400,0.6190000176429749,0.8170000314712524,0.800000011920929,0.7910000085830688,0.7940000295639038,0.7870000600814819,0.7710000276565552,0.7440000176429749,0.7560000419616699,0.7800000309944153,0.7550000548362732,0.8050000667572021,0.7920000553131104,0.8050000667572021,0.8010000586509705,,,,,,2595.0,684.0,455.0,301.0,222.0,191.0,168.0,156.0,148.0,139.0,131.0
17500,0.6180000305175781,0.8160000443458557,0.800000011920929,0.7910000085830688,0.7920000553131104,0.7860000133514404,0.7700000405311584,0.7430000305175781,0.7520000338554382,0.7790000438690186,0.7560000419616699,0.8020000457763672,0.7920000553131104,0.8050000667572021,0.8040000200271606,,,,,,2595.0,684.0,455.0,301.0,222.0,191.0,168.0,156.0,148.0,139.0,131.0
17600,0.6150000095367432,0.8160000443458557,0.7990000247955322,0.7910000085830688,0.7900000214576721,0.7880000472068787,0.7690000534057617,0.7410000562667847,0.7520000338554382,0.7790000438690186,0.7570000290870667,0.8010000586509705,0.7900000214576721,0.8060000538825989,0.815000057220459,,,,,,2595.0,684.0,455.0,301.0,222.0,191.0,168.0,156.0,148.0,139.0,131.0
17700,0.6220000386238098,0.8160000443458557,0.7970000505447388,0.7900000214576721,0.7920000553131104,0.7920000553131104,0.76500004529953,0.7560000419616699,0.753000020980835,0.7730000615119934,0.7560000419616699,0.8040000200271606,0.7930000424385071,0.8020000457763672,0.812000036239624,0.43800002336502075,,,,,2636.0,696.0,463.0,306.0,225.0,194.0,170.0,158.0,150.0,141.0,133.0
17800,0.6160000562667847,0.8180000185966492,0.7950000166893005,0.784000039100647,0.7850000262260437,0.7920000553131104,0.7640000581741333,0.753000020980835,0.7580000162124634,0.7700000405311584,0.7540000081062317,0.8010000586509705,0.7870000600814819,0.8010000586509705,0.8100000619888306,0.5900000333786011,,,,,2636.0,696.0,463.0,306.0,225.0,194.0,170.0,158.0,150.0,141.0,133.0
17900,0.6140000224113464,0.8180000185966492,0.7920000553131104,0.781000018119812,0.7820000648498535,0.7880000472068787,0.7580000162124634,0.7510000467300415,0.7570000290870667,0.7680000066757202,0.7500000596046448,0.7930000424385071,0.7870000600814819,0.8010000586509705,0.8100000619888306,0.6630000472068787,,,,,2636.0,696.0,463.0,306.0,225.0,194.0,170.0,158.0,150.0,141.0,133.0
18000,0.6080000400543213,0.8180000185966492,0.7910000085830688,0.7750000357627869,0.7830000519752502,0.7880000472068787,0.7540000081062317,0.7460000514984131,0.7520000338554382,0.7640000581741333,0.7470000386238098,0.7880000472068787,0.7890000343322754,0.7980000376701355,0.8060000538825989,0.718000054359436,,,,,2636.0,696.0,463.0,306.0,225.0,194.0,170.0,158.0,150.0,141.0,133.0
18100,0.6060000061988831,0.8180000185966492,0.7920000553131104,0.7760000228881836,0.7790000438690186,0.781000018119812,0.7540000081062317,0.7460000514984131,0.7510000467300415,0.7660000324249268,0.7450000643730164,0.7820000648498535,0.7880000472068787,0.796000063419342,0.8040000200271606,0.7450000643730164,,,,,2636.0,696.0,463.0,306.0,225.0,194.0,170.0,158.0,150.0,141.0,133.0
18200,0.6030000448226929,0.8160000443458557,0.7890000343322754,0.7730000615119934,0.7770000100135803,0.7760000228881836,0.7590000629425049,0.7440000176429749,0.7430000305175781,0.7640000581741333,0.7450000643730164,0.784000039100647,0.7910000085830688,0.7940000295639038,0.8060000538825989,0.7750000357627869,,,,,2636.0,696.0,463.0,306.0,225.0,194.0,170.0,158.0,150.0,141.0,133.0
18300,0.5990000367164612,0.815000057220459,0.7880000472068787,0.7720000147819519,0.7730000615119934,0.7770000100135803,0.7560000419616699,0.7390000224113464,0.7410000562667847,0.7640000581741333,0.7430000305175781,0.7830000519752502,0.7890000343322754,0.7950000166893005,0.8030000329017639,0.7930000424385071,,,,,2636.0,696.0,463.0,306.0,225.0,194.0,170.0,158.0,150.0,141.0,133.0
18400,0.5940000414848328,0.8110000491142273,0.7900000214576721,0.7720000147819519,0.7730000615119934,0.7760000228881836,0.753000020980835,0.7360000610351562,0.737000048160553,0.7600000500679016,0.7390000224113464,0.7770000100135803,0.7870000600814819,0.796000063419342,0.8020000457763672,0.7990000247955322,,,,,2636.0,696.0,463.0,306.0,225.0,194.0,170.0,158.0,150.0,141.0,133.0
18500,0.5950000286102295,0.8100000619888306,0.7890000343322754,0.7690000534057617,0.7700000405311584,0.7760000228881836,0.7500000596046448,0.737000048160553,0.7330000400543213,0.7610000371932983,0.7350000143051147,0.7740000486373901,0.7850000262260437,0.7950000166893005,0.8040000200271606,0.8080000281333923,,,,,2636.0,696.0,463.0,306.0,225.0,194.0,170.0,158.0,150.0,141.0,133.0
18600,0.593000054359436,0.8090000152587891,0.7890000343322754,0.7700000405311584,0.7690000534057617,0.7740000486373901,0.7500000596046448,0.7350000143051147,0.7330000400543213,0.7610000371932983,0.7350000143051147,0.7720000147819519,0.7830000519752502,0.7940000295639038,0.7990000247955322,0.8130000233650208,,,,,2636.0,696.0,463.0,306.0,225.0,194.0,170.0,158.0,150.0,141.0,133.0
18700,0.5900000333786011,0.8080000281333923,0.7890000343322754,0.7660000324249268,0.76500004529953,0.7730000615119934,0.7470000386238098,0.734000027179718,0.7320000529289246,0.7600000500679016,0.7330000400543213,0.7670000195503235,0.7820000648498535,0.7920000553131104,0.7980000376701355,0.8220000267028809,,,,,2636.0,696.0,463.0,306.0,225.0,194.0,170.0,158.0,150.0,141.0,133.0
18800,0.5900000333786011,0.8080000281333923,0.7890000343322754,0.7640000581741333,0.76500004529953,0.7740000486373901,0.7470000386238098,0.7310000061988831,0.7300000190734863,0.7590000629425049,0.7310000061988831,0.76500004529953,0.7820000648498535,0.7910000085830688,0.7970000505447388,0.8230000138282776,0.07100000232458115,,,,2673.0,706.0,471.0,311.0,228.0,196.0,172.0,160.0,152.0,143.0,134.0
18900,0.5910000205039978,0.8070000410079956,0.7870000600814819,0.7680000066757202,0.7660000324249268,0.7640000581741333,0.734000027179718,0.7260000109672546,0.7430000305175781,0.7600000500679016,0.7290000319480896,0.753000020980835,0.7720000147819519,0.7710000276565552,0.781000018119812,0.812000036239624,0.44700002670288086,,,,2673.0,706.0,471.0,311.0,228.0,196.0,172.0,160.0,152.0,143.0,134.0
19000,0.5890000462532043,0.8050000667572021,0.781000018119812,0.7620000243186951,0.7690000534057617,0.7600000500679016,0.7270000576972961,0.7150000333786011,0.7420000433921814,0.7550000548362732,0.7230000495910645,0.7400000095367432,0.7640000581741333,0.7670000195503235,0.7760000228881836,0.8030000329017639,0.6060000061988831,,,,2673.0,706.0,471.0,311.0,228.0,196.0,172.0,160.0,152.0,143.0,134.0
19100,0.5860000252723694,0.8050000667572021,0.7820000648498535,0.7660000324249268,0.7630000114440918,0.7570000290870667,0.7220000624656677,0.7100000381469727,0.7390000224113464,0.7520000338554382,0.7170000076293945,0.7280000448226929,0.7590000629425049,0.7640000581741333,0.7720000147819519,0.7950000166893005,0.6740000247955322,,,,2673.0,706.0,471.0,311.0,228.0,196.0,172.0,160.0,152.0,143.0,134.0
19200,0.5879999995231628,0.7980000376701355,0.781000018119812,0.7670000195503235,0.7570000290870667,0.7500000596046448,0.7200000286102295,0.7080000042915344,0.734000027179718,0.7450000643730164,0.7120000123977661,0.7290000319480896,0.7570000290870667,0.7610000371932983,0.7700000405311584,0.7950000166893005,0.7170000076293945,,,,2673.0,706.0,471.0,311.0,228.0,196.0,172.0,160.0,152.0,143.0,134.0
19300,0.5890000462532043,0.7990000247955322,0.781000018119812,0.7640000581741333,0.7580000162124634,0.7510000467300415,0.7200000286102295,0.706000030040741,0.7360000610351562,0.7450000643730164,0.7090000510215759,0.7220000624656677,0.753000020980835,0.7590000629425049,0.7670000195503235,0.7950000166893005,0.7330000400543213,,,,2673.0,706.0,471.0,311.0,228.0,196.0,172.0,160.0,152.0,143.0,134.0
19400,0.5879999995231628,0.7990000247955322,0.7770000100135803,0.7660000324249268,0.7550000548362732,0.7520000338554382,0.7230000495910645,0.703000009059906,0.7350000143051147,0.7450000643730164,0.7070000171661377,0.7170000076293945,0.7490000128746033,0.7560000419616699,0.7660000324249268,0.7930000424385071,0.7520000338554382,,,,2673.0,706.0,471.0,311.0,228.0,196.0,172.0,160.0,152.0,143.0,134.0
19500,0.5860000252723694,0.796000063419342,0.7760000228881836,0.7640000581741333,0.7520000338554382,0.7490000128746033,0.7230000495910645,0.703000009059906,0.7310000061988831,0.7430000305175781,0.706000030040741,0.7130000591278076,0.7510000467300415,0.7590000629425049,0.76500004529953,0.7910000085830688,0.7690000534057617,,,,2673.0,706.0,471.0,311.0,228.0,196.0,172.0,160.0,152.0,143.0,134.0
19600,0.5840000510215759,0.7950000166893005,0.7740000486373901,0.7640000581741333,0.7500000596046448,0.7480000257492065,0.7210000157356262,0.703000009059906,0.7270000576972961,0.7460000514984131,0.706000030040741,0.7120000123977661,0.7500000596046448,0.7580000162124634,0.7630000114440918,0.7900000214576721,0.784000039100647,,,,2673.0,706.0,471.0,311.0,228.0,196.0,172.0,160.0,152.0,143.0,134.0
19700,0.581000030040741,0.7910000085830688,0.7740000486373901,0.7640000581741333,0.7490000128746033,0.7470000386238098,0.7210000157356262,0.7040000557899475,0.7270000576972961,0.7420000433921814,0.703000009059906,0.7110000252723694,0.7490000128746033,0.7560000419616699,0.7630000114440918,0.7880000472068787,0.7980000376701355,,,,2673.0,706.0,471.0,311.0,228.0,196.0,172.0,160.0,152.0,143.0,134.0
