step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
12200,0.9600000381469727,0.8740000128746033,0.8440000414848328,0.8390000462532043,0.8240000605583191,0.8180000185966492,0.7900000214576721,0.7890000343322754,0.7780000567436218,0.7270000576972961,0.6240000128746033,,,,,,,,,,2007.0,661.0,412.0,246.0,172.0,133.0,112.0,89.0,74.0,63.0,45.0
12300,0.9600000381469727,0.8740000128746033,0.8440000414848328,0.8360000252723694,0.8240000605583191,0.8180000185966492,0.7920000553131104,0.7880000472068787,0.7780000567436218,0.7290000319480896,0.6630000472068787,,,,,,,,,,2007.0,661.0,412.0,246.0,172.0,133.0,112.0,89.0,74.0,63.0,45.0
12400,0.9600000381469727,0.8750000596046448,0.8440000414848328,0.8320000171661377,0.8220000267028809,0.8180000185966492,0.7910000085830688,0.7860000133514404,0.7790000438690186,0.7300000190734863,0.6810000538825989,,,,,,,,,,2007.0,661.0,412.0,246.0,172.0,133.0,112.0,89.0,74.0,63.0,45.0
12500,0.9600000381469727,0.8760000467300415,0.8440000414848328,0.831000030040741,0.8210000395774841,0.8200000524520874,0.7920000553131104,0.7860000133514404,0.7780000567436218,0.7270000576972961,0.7010000348091125,,,,,,,,,,2007.0,661.0,412.0,246.0,172.0,133.0,112.0,89.0,74.0,63.0,45.0
12600,0.9610000252723694,0.8760000467300415,0.8440000414848328,0.8320000171661377,0.8210000395774841,0.8180000185966492,0.7920000553131104,0.7860000133514404,0.7760000228881836,0.7270000576972961,0.7200000286102295,,,,,,,,,,2007.0,661.0,412.0,246.0,172.0,133.0,112.0,89.0,74.0,63.0,45.0
12700,0.9610000252723694,0.8760000467300415,0.8440000414848328,0.8320000171661377,0.8210000395774841,0.8160000443458557,0.7910000085830688,0.7860000133514404,0.7750000357627869,0.7270000576972961,0.7380000352859497,,,,,,,,,,2007.0,661.0,412.0,246.0,172.0,133.0,112.0,89.0,74.0,63.0,45.0
12800,0.9610000252723694,0.8760000467300415,0.8420000672340393,0.8320000171661377,0.8220000267028809,0.8140000104904175,0.7920000553131104,0.7860000133514404,0.7740000486373901,0.7270000576972961,0.7520000338554382,,,,,,,,,,2007.0,661.0,412.0,246.0,172.0,133.0,112.0,89.0,74.0,63.0,45.0
12900,0.9600000381469727,0.8750000596046448,0.8410000205039978,0.8320000171661377,0.8220000267028809,0.8110000491142273,0.7890000343322754,0.7860000133514404,0.7750000357627869,0.7270000576972961,0.7580000162124634,,,,,,,,,,2007.0,661.0,412.0,246.0,172.0,133.0,112.0,89.0,74.0,63.0,45.0
13000,0.9620000720024109,0.8730000257492065,0.8380000591278076,0.8350000381469727,0.8210000395774841,0.8060000538825989,0.7930000424385071,0.781000018119812,0.7700000405311584,0.7260000109672546,0.7620000243186951,0.18900001049041748,,,,,,,,,2057.0,679.0,426.0,253.0,176.0,135.0,113.0,90.0,75.0,64.0,46.0
13100,0.9610000252723694,0.8720000386238098,0.8360000252723694,0.831000030040741,0.8200000524520874,0.8060000538825989,0.7930000424385071,0.7750000357627869,0.7720000147819519,0.7220000624656677,0.7670000195503235,0.3490000069141388,,,,,,,,,2057.0,679.0,426.0,253.0,176.0,135.0,113.0,90.0,75.0,64.0,46.0
13200,0.9620000720024109,0.8710000514984131,0.8340000510215759,0.831000030040741,0.8190000653266907,0.8030000329017639,0.7910000085830688,0.7730000615119934,0.7670000195503235,0.7190000414848328,0.7660000324249268,0.4480000138282776,,,,,,,,,2057.0,679.0,426.0,253.0,176.0,135.0,113.0,90.0,75.0,64.0,46.0
13300,0.9620000720024109,0.8700000643730164,0.8330000638961792,0.8350000381469727,0.8190000653266907,0.8050000667572021,0.7890000343322754,0.7700000405311584,0.7680000066757202,0.7250000238418579,0.7590000629425049,0.5130000114440918,,,,,,,,,2057.0,679.0,426.0,253.0,176.0,135.0,113.0,90.0,75.0,64.0,46.0
13400,0.9620000720024109,0.8700000643730164,0.8320000171661377,0.8350000381469727,0.8170000314712524,0.800000011920929,0.784000039100647,0.7690000534057617,0.7660000324249268,0.7270000576972961,0.7560000419616699,0.5690000057220459,,,,,,,,,2057.0,679.0,426.0,253.0,176.0,135.0,113.0,90.0,75.0,64.0,46.0
13500,0.9620000720024109,0.8680000305175781,0.8320000171661377,0.8350000381469727,0.8180000185966492,0.7990000247955322,0.7850000262260437,0.7680000066757202,0.7640000581741333,0.7250000238418579,0.7540000081062317,0.6130000352859497,,,,,,,,,2057.0,679.0,426.0,253.0,176.0,135.0,113.0,90.0,75.0,64.0,46.0
13600,0.9620000720024109,0.8660000562667847,0.8320000171661377,0.8350000381469727,0.8170000314712524,0.796000063419342,0.7830000519752502,0.7680000066757202,0.7640000581741333,0.7210000157356262,0.7560000419616699,0.6470000147819519,,,,,,,,,2057.0,679.0,426.0,253.0,176.0,135.0,113.0,90.0,75.0,64.0,46.0
13700,0.9620000720024109,0.8660000562667847,0.8320000171661377,0.8350000381469727,0.8170000314712524,0.7950000166893005,0.781000018119812,0.7690000534057617,0.7620000243186951,0.7230000495910645,0.7580000162124634,0.6810000538825989,,,,,,,,,2057.0,679.0,426.0,253.0,176.0,135.0,113.0,90.0,75.0,64.0,46.0
13800,0.9620000720024109,0.8630000352859497,0.8320000171661377,0.8380000591278076,0.8160000443458557,0.796000063419342,0.781000018119812,0.7710000276565552,0.7600000500679016,0.7230000495910645,0.7560000419616699,0.6970000267028809,,,,,,,,,2057.0,679.0,426.0,253.0,176.0,135.0,113.0,90.0,75.0,64.0,46.0
13900,0.9620000720024109,0.8640000224113464,0.8320000171661377,0.8380000591278076,0.8160000443458557,0.7910000085830688,0.781000018119812,0.7700000405311584,0.7620000243186951,0.7230000495910645,0.7570000290870667,0.7080000042915344,,,,,,,,,2057.0,679.0,426.0,253.0,176.0,135.0,113.0,90.0,75.0,64.0,46.0
14000,0.9620000720024109,0.8640000224113464,0.8330000638961792,0.8390000462532043,0.8160000443458557,0.7900000214576721,0.7800000309944153,0.7690000534057617,0.7620000243186951,0.7240000367164612,0.7570000290870667,0.7230000495910645,,,,,,,,,2057.0,679.0,426.0,253.0,176.0,135.0,113.0,90.0,75.0,64.0,46.0
14100,0.9620000720024109,0.8630000352859497,0.831000030040741,0.8380000591278076,0.8140000104904175,0.7890000343322754,0.7780000567436218,0.7700000405311584,0.7610000371932983,0.7240000367164612,0.7570000290870667,0.734000027179718,0.0950000062584877,,,,,,,,2100.0,693.0,438.0,259.0,180.0,137.0,114.0,91.0,76.0,65.0,47.0
14200,0.9630000591278076,0.8630000352859497,0.8280000686645508,0.8340000510215759,0.8180000185966492,0.7880000472068787,0.7820000648498535,0.7610000371932983,0.7600000500679016,0.7210000157356262,0.7500000596046448,0.7360000610351562,0.2120000123977661,,,,,,,,2100.0,693.0,438.0,259.0,180.0,137.0,114.0,91.0,76.0,65.0,47.0
14300,0.9630000591278076,0.8610000610351562,0.831000030040741,0.8300000429153442,0.8160000443458557,0.7920000553131104,0.7830000519752502,0.7580000162124634,0.7660000324249268,0.7190000414848328,0.7470000386238098,0.7310000061988831,0.34300002455711365,,,,,,,,2100.0,693.0,438.0,259.0,180.0,137.0,114.0,91.0,76.0,65.0,47.0
14400,0.9620000720024109,0.8600000143051147,0.831000030040741,0.8290000557899475,0.812000036239624,0.7890000343322754,0.781000018119812,0.7600000500679016,0.7620000243186951,0.718000054359436,0.7410000562667847,0.7350000143051147,0.4300000071525574,,,,,,,,2100.0,693.0,438.0,259.0,180.0,137.0,114.0,91.0,76.0,65.0,47.0
14500,0.9610000252723694,0.862000048160553,0.8290000557899475,0.8300000429153442,0.8070000410079956,0.7900000214576721,0.781000018119812,0.7570000290870667,0.7630000114440918,0.7170000076293945,0.7380000352859497,0.734000027179718,0.5010000467300415,,,,,,,,2100.0,693.0,438.0,259.0,180.0,137.0,114.0,91.0,76.0,65.0,47.0
14600,0.9600000381469727,0.862000048160553,0.831000030040741,0.8280000686645508,0.8030000329017639,0.7850000262260437,0.781000018119812,0.7570000290870667,0.76500004529953,0.7120000123977661,0.737000048160553,0.7330000400543213,0.5450000166893005,,,,,,,,2100.0,693.0,438.0,259.0,180.0,137.0,114.0,91.0,76.0,65.0,47.0
14700,0.9600000381469727,0.8630000352859497,0.8290000557899475,0.8280000686645508,0.7990000247955322,0.7830000519752502,0.7800000309944153,0.7570000290870667,0.7640000581741333,0.7110000252723694,0.7380000352859497,0.7330000400543213,0.5850000381469727,,,,,,,,2100.0,693.0,438.0,259.0,180.0,137.0,114.0,91.0,76.0,65.0,47.0
14800,0.9580000638961792,0.8650000691413879,0.8270000219345093,0.8280000686645508,0.7990000247955322,0.7820000648498535,0.7790000438690186,0.7550000548362732,0.7630000114440918,0.7110000252723694,0.7390000224113464,0.7280000448226929,0.6200000047683716,,,,,,,,2100.0,693.0,438.0,259.0,180.0,137.0,114.0,91.0,76.0,65.0,47.0
14900,0.9580000638961792,0.8630000352859497,0.8280000686645508,0.8290000557899475,0.7980000376701355,0.7800000309944153,0.7800000309944153,0.7570000290870667,0.7620000243186951,0.7100000381469727,0.7350000143051147,0.7240000367164612,0.6510000228881836,,,,,,,,2100.0,693.0,438.0,259.0,180.0,137.0,114.0,91.0,76.0,65.0,47.0
15000,0.9580000638961792,0.862000048160553,0.8270000219345093,0.8270000219345093,0.7970000505447388,0.7760000228881836,0.7800000309944153,0.7540000081062317,0.7610000371932983,0.7070000171661377,0.7310000061988831,0.7220000624656677,0.6660000085830688,,,,,,,,2100.0,693.0,438.0,259.0,180.0,137.0,114.0,91.0,76.0,65.0,47.0
15100,0.9580000638961792,0.8600000143051147,0.8270000219345093,0.8280000686645508,0.796000063419342,0.7730000615119934,0.7760000228881836,0.7550000548362732,0.7620000243186951,0.7010000348091125,0.7300000190734863,0.7230000495910645,0.6770000457763672,,,,,,,,2100.0,693.0,438.0,259.0,180.0,137.0,114.0,91.0,76.0,65.0,47.0
15200,0.9580000638961792,0.859000027179718,0.8270000219345093,0.8270000219345093,0.7950000166893005,0.7690000534057617,0.7770000100135803,0.753000020980835,0.7620000243186951,0.7020000219345093,0.7300000190734863,0.7240000367164612,0.6910000443458557,,,,,,,,2100.0,693.0,438.0,259.0,180.0,137.0,114.0,91.0,76.0,65.0,47.0
15300,0.9580000638961792,0.8580000400543213,0.8260000348091125,0.8270000219345093,0.796000063419342,0.7710000276565552,0.7730000615119934,0.753000020980835,0.7610000371932983,0.703000009059906,0.7290000319480896,0.7250000238418579,0.7020000219345093,0.1940000057220459,,,,,,,2139.0,704.0,448.0,265.0,184.0,139.0,116.0,92.0,77.0,66.0,48.0
15400,0.9580000638961792,0.8540000319480896,0.8260000348091125,0.8260000348091125,0.7990000247955322,0.7750000357627869,0.76500004529953,0.7500000596046448,0.7590000629425049,0.7070000171661377,0.7210000157356262,0.7190000414848328,0.7050000429153442,0.34300002455711365,,,,,,,2139.0,704.0,448.0,265.0,184.0,139.0,116.0,92.0,77.0,66.0,48.0
15500,0.9590000510215759,0.8530000448226929,0.8250000476837158,0.8260000348091125,0.7950000166893005,0.7790000438690186,0.7640000581741333,0.7450000643730164,0.7590000629425049,0.7050000429153442,0.718000054359436,0.7230000495910645,0.6980000138282776,0.4610000252723694,,,,,,,2139.0,704.0,448.0,265.0,184.0,139.0,116.0,92.0,77.0,66.0,48.0
15600,0.9590000510215759,0.8500000238418579,0.8250000476837158,0.8260000348091125,0.7940000295639038,0.7820000648498535,0.7630000114440918,0.7450000643730164,0.7580000162124634,0.7040000557899475,0.7170000076293945,0.7210000157356262,0.7010000348091125,0.5400000214576721,,,,,,,2139.0,704.0,448.0,265.0,184.0,139.0,116.0,92.0,77.0,66.0,48.0
15700,0.9570000171661377,0.8520000576972961,0.8240000605583191,0.8270000219345093,0.7950000166893005,0.7790000438690186,0.7630000114440918,0.7450000643730164,0.753000020980835,0.7000000476837158,0.7190000414848328,0.7230000495910645,0.6940000057220459,0.6040000319480896,,,,,,,2139.0,704.0,448.0,265.0,184.0,139.0,116.0,92.0,77.0,66.0,48.0
15800,0.9570000171661377,0.8530000448226929,0.8250000476837158,0.8280000686645508,0.7920000553131104,0.7790000438690186,0.7630000114440918,0.7480000257492065,0.7510000467300415,0.6980000138282776,0.7170000076293945,0.7190000414848328,0.6910000443458557,0.6410000324249268,,,,,,,2139.0,704.0,448.0,265.0,184.0,139.0,116.0,92.0,77.0,66.0,48.0
15900,0.9570000171661377,0.8520000576972961,0.8250000476837158,0.8260000348091125,0.7920000553131104,0.7750000357627869,0.7600000500679016,0.7440000176429749,0.7490000128746033,0.7000000476837158,0.7190000414848328,0.718000054359436,0.6890000104904175,0.6690000295639038,,,,,,,2139.0,704.0,448.0,265.0,184.0,139.0,116.0,92.0,77.0,66.0,48.0
16000,0.9570000171661377,0.8530000448226929,0.8230000138282776,0.8270000219345093,0.7910000085830688,0.7760000228881836,0.7540000081062317,0.7430000305175781,0.7500000596046448,0.6980000138282776,0.718000054359436,0.7200000286102295,0.6890000104904175,0.6890000104904175,,,,,,,2139.0,704.0,448.0,265.0,184.0,139.0,116.0,92.0,77.0,66.0,48.0
16100,0.9570000171661377,0.8510000109672546,0.8180000185966492,0.8240000605583191,0.7910000085830688,0.7750000357627869,0.753000020980835,0.7420000433921814,0.7470000386238098,0.7000000476837158,0.7200000286102295,0.718000054359436,0.687000036239624,0.703000009059906,,,,,,,2139.0,704.0,448.0,265.0,184.0,139.0,116.0,92.0,77.0,66.0,48.0
16200,0.9570000171661377,0.8510000109672546,0.8180000185966492,0.8230000138282776,0.7910000085830688,0.7740000486373901,0.7520000338554382,0.7420000433921814,0.7460000514984131,0.7010000348091125,0.7170000076293945,0.718000054359436,0.6860000491142273,0.7190000414848328,,,,,,,2139.0,704.0,448.0,265.0,184.0,139.0,116.0,92.0,77.0,66.0,48.0
16300,0.9570000171661377,0.8490000367164612,0.8180000185966492,0.8240000605583191,0.7910000085830688,0.7720000147819519,0.7510000467300415,0.7410000562667847,0.7460000514984131,0.7000000476837158,0.7170000076293945,0.7210000157356262,0.6860000491142273,0.7350000143051147,,,,,,,2139.0,704.0,448.0,265.0,184.0,139.0,116.0,92.0,77.0,66.0,48.0
16400,0.9580000638961792,0.8490000367164612,0.8170000314712524,0.8240000605583191,0.7910000085830688,0.7720000147819519,0.7460000514984131,0.7420000433921814,0.7470000386238098,0.7010000348091125,0.7130000591278076,0.7220000624656677,0.687000036239624,0.7490000128746033,,,,,,,2139.0,704.0,448.0,265.0,184.0,139.0,116.0,92.0,77.0,66.0,48.0
16500,0.956000030040741,0.8480000495910645,0.8190000653266907,0.8180000185966492,0.7870000600814819,0.7690000534057617,0.7550000548362732,0.7390000224113464,0.7460000514984131,0.6960000395774841,0.7210000157356262,0.7220000624656677,0.6860000491142273,0.753000020980835,0.23400001227855682,,,,,,2169.0,712.0,456.0,270.0,187.0,141.0,117.0,93.0,78.0,67.0,48.0
16600,0.956000030040741,0.8510000109672546,0.815000057220459,0.8200000524520874,0.7890000343322754,0.7700000405311584,0.7570000290870667,0.7360000610351562,0.7450000643730164,0.6970000267028809,0.718000054359436,0.706000030040741,0.6830000281333923,0.7460000514984131,0.35200002789497375,,,,,,2169.0,712.0,456.0,270.0,187.0,141.0,117.0,93.0,78.0,67.0,48.0
16700,0.9570000171661377,0.8510000109672546,0.8160000443458557,0.8240000605583191,0.7900000214576721,0.7670000195503235,0.7570000290870667,0.734000027179718,0.7430000305175781,0.6950000524520874,0.7110000252723694,0.7010000348091125,0.687000036239624,0.7420000433921814,0.4320000112056732,,,,,,2169.0,712.0,456.0,270.0,187.0,141.0,117.0,93.0,78.0,67.0,48.0
16800,0.9580000638961792,0.8520000576972961,0.8170000314712524,0.8210000395774841,0.7920000553131104,0.7680000066757202,0.7570000290870667,0.7350000143051147,0.737000048160553,0.6950000524520874,0.7080000042915344,0.6990000605583191,0.6890000104904175,0.7390000224113464,0.4970000088214874,,,,,,2169.0,712.0,456.0,270.0,187.0,141.0,117.0,93.0,78.0,67.0,48.0
16900,0.9580000638961792,0.8520000576972961,0.8190000653266907,0.8190000653266907,0.7930000424385071,0.7630000114440918,0.7540000081062317,0.7360000610351562,0.734000027179718,0.6910000443458557,0.7080000042915344,0.6980000138282776,0.690000057220459,0.7360000610351562,0.550000011920929,,,,,,2169.0,712.0,456.0,270.0,187.0,141.0,117.0,93.0,78.0,67.0,48.0
17000,0.9570000171661377,0.8500000238418579,0.8210000395774841,0.8180000185966492,0.7940000295639038,0.7610000371932983,0.7500000596046448,0.734000027179718,0.7310000061988831,0.6930000185966492,0.7050000429153442,0.6930000185966492,0.6910000443458557,0.7320000529289246,0.5960000157356262,,,,,,2169.0,712.0,456.0,270.0,187.0,141.0,117.0,93.0,78.0,67.0,48.0
17100,0.9570000171661377,0.8490000367164612,0.8220000267028809,0.8170000314712524,0.7930000424385071,0.7600000500679016,0.7510000467300415,0.7300000190734863,0.7290000319480896,0.6890000104904175,0.7010000348091125,0.6890000104904175,0.6860000491142273,0.7310000061988831,0.628000020980835,,,,,,2169.0,712.0,456.0,270.0,187.0,141.0,117.0,93.0,78.0,67.0,48.0
17200,0.956000030040741,0.8510000109672546,0.8170000314712524,0.815000057220459,0.7900000214576721,0.7600000500679016,0.7480000257492065,0.7250000238418579,0.7290000319480896,0.6920000314712524,0.7000000476837158,0.6880000233650208,0.6850000619888306,0.7330000400543213,0.6580000519752502,,,,,,2169.0,712.0,456.0,270.0,187.0,141.0,117.0,93.0,78.0,67.0,48.0
17300,0.956000030040741,0.8500000238418579,0.8160000443458557,0.8130000233650208,0.7910000085830688,0.7620000243186951,0.7470000386238098,0.7230000495910645,0.7280000448226929,0.6890000104904175,0.6980000138282776,0.6860000491142273,0.6850000619888306,0.7290000319480896,0.6690000295639038,,,,,,2169.0,712.0,456.0,270.0,187.0,141.0,117.0,93.0,78.0,67.0,48.0
17400,0.956000030040741,0.8500000238418579,0.8140000104904175,0.812000036239624,0.7910000085830688,0.7640000581741333,0.7490000128746033,0.7190000414848328,0.7260000109672546,0.6920000314712524,0.6970000267028809,0.6840000152587891,0.6860000491142273,0.7250000238418579,0.6830000281333923,,,,,,2169.0,712.0,456.0,270.0,187.0,141.0,117.0,93.0,78.0,67.0,48.0
17500,0.956000030040741,0.8490000367164612,0.8160000443458557,0.812000036239624,0.7910000085830688,0.7630000114440918,0.7500000596046448,0.718000054359436,0.7240000367164612,0.690000057220459,0.6960000395774841,0.6820000410079956,0.6860000491142273,0.7210000157356262,0.6920000314712524,,,,,,2169.0,712.0,456.0,270.0,187.0,141.0,117.0,93.0,78.0,67.0,48.0
17600,0.956000030040741,0.8490000367164612,0.8130000233650208,0.812000036239624,0.7880000472068787,0.7610000371932983,0.7480000257492065,0.718000054359436,0.7200000286102295,0.6860000491142273,0.6930000185966492,0.6800000071525574,0.687000036239624,0.7220000624656677,0.703000009059906,,,,,,2169.0,712.0,456.0,270.0,187.0,141.0,117.0,93.0,78.0,67.0,48.0
17700,0.9570000171661377,0.8520000576972961,0.8160000443458557,0.8070000410079956,0.7910000085830688,0.7570000290870667,0.7470000386238098,0.7220000624656677,0.7150000333786011,0.6940000057220459,0.6990000605583191,0.6790000200271606,0.6890000104904175,0.7140000462532043,0.6990000605583191,0.17400000989437103,,,,,2194.0,719.0,463.0,274.0,189.0,142.0,118.0,94.0,79.0,68.0,48.0
17800,0.9570000171661377,0.8550000190734863,0.8170000314712524,0.8080000281333923,0.7880000472068787,0.7630000114440918,0.7480000257492065,0.7220000624656677,0.7160000205039978,0.6920000314712524,0.7000000476837158,0.6810000538825989,0.687000036239624,0.7140000462532043,0.6910000443458557,0.32500001788139343,,,,,2194.0,719.0,463.0,274.0,189.0,142.0,118.0,94.0,79.0,68.0,48.0
17900,0.956000030040741,0.8570000529289246,0.815000057220459,0.8040000200271606,0.7850000262260437,0.7610000371932983,0.7470000386238098,0.7240000367164612,0.7170000076293945,0.6910000443458557,0.6960000395774841,0.675000011920929,0.6820000410079956,0.7150000333786011,0.690000057220459,0.4180000126361847,,,,,2194.0,719.0,463.0,274.0,189.0,142.0,118.0,94.0,79.0,68.0,48.0
18000,0.9570000171661377,0.8580000400543213,0.8160000443458557,0.8050000667572021,0.7860000133514404,0.7590000629425049,0.7460000514984131,0.7210000157356262,0.718000054359436,0.6840000152587891,0.6960000395774841,0.675000011920929,0.6840000152587891,0.7120000123977661,0.6850000619888306,0.4830000102519989,,,,,2194.0,719.0,463.0,274.0,189.0,142.0,118.0,94.0,79.0,68.0,48.0
18100,0.9570000171661377,0.8560000658035278,0.8160000443458557,0.8050000667572021,0.7850000262260437,0.7560000419616699,0.7450000643730164,0.7220000624656677,0.7140000462532043,0.6810000538825989,0.6920000314712524,0.6740000247955322,0.6820000410079956,0.7160000205039978,0.6830000281333923,0.5440000295639038,,,,,2194.0,719.0,463.0,274.0,189.0,142.0,118.0,94.0,79.0,68.0,48.0
18200,0.9580000638961792,0.8540000319480896,0.8140000104904175,0.8040000200271606,0.784000039100647,0.7540000081062317,0.7470000386238098,0.7230000495910645,0.7160000205039978,0.6810000538825989,0.6930000185966492,0.6740000247955322,0.6770000457763672,0.7150000333786011,0.6830000281333923,0.5770000219345093,,,,,2194.0,719.0,463.0,274.0,189.0,142.0,118.0,94.0,79.0,68.0,48.0
18300,0.9580000638961792,0.8550000190734863,0.8130000233650208,0.8020000457763672,0.7800000309944153,0.7510000467300415,0.7470000386238098,0.7230000495910645,0.7150000333786011,0.6770000457763672,0.6940000057220459,0.6760000586509705,0.6770000457763672,0.7170000076293945,0.6830000281333923,0.6050000190734863,,,,,2194.0,719.0,463.0,274.0,189.0,142.0,118.0,94.0,79.0,68.0,48.0
18400,0.9580000638961792,0.8570000529289246,0.8100000619888306,0.8050000667572021,0.7770000100135803,0.7510000467300415,0.7470000386238098,0.7210000157356262,0.7120000123977661,0.675000011920929,0.6970000267028809,0.6740000247955322,0.6760000586509705,0.7130000591278076,0.6770000457763672,0.628000020980835,,,,,2194.0,719.0,463.0,274.0,189.0,142.0,118.0,94.0,79.0,68.0,48.0
18500,0.9580000638961792,0.8570000529289246,0.8100000619888306,0.8020000457763672,0.7760000228881836,0.7520000338554382,0.7440000176429749,0.7140000462532043,0.7090000510215759,0.675000011920929,0.6980000138282776,0.6690000295639038,0.6800000071525574,0.7130000591278076,0.675000011920929,0.6430000066757202,,,,,2194.0,719.0,463.0,274.0,189.0,142.0,118.0,94.0,79.0,68.0,48.0
18600,0.9580000638961792,0.8570000529289246,0.8100000619888306,0.7990000247955322,0.7750000357627869,0.7540000081062317,0.7430000305175781,0.7130000591278076,0.7090000510215759,0.6720000505447388,0.6960000395774841,0.6690000295639038,0.6790000200271606,0.7110000252723694,0.6740000247955322,0.6620000600814819,,,,,2194.0,719.0,463.0,274.0,189.0,142.0,118.0,94.0,79.0,68.0,48.0
18700,0.9570000171661377,0.8550000190734863,0.8090000152587891,0.7990000247955322,0.7750000357627869,0.7520000338554382,0.7400000095367432,0.7130000591278076,0.7080000042915344,0.6740000247955322,0.6950000524520874,0.6660000085830688,0.6790000200271606,0.7090000510215759,0.6690000295639038,0.6810000538825989,,,,,2194.0,719.0,463.0,274.0,189.0,142.0,118.0,94.0,79.0,68.0,48.0
18800,0.9570000171661377,0.8530000448226929,0.8090000152587891,0.7980000376701355,0.7740000486373901,0.7520000338554382,0.7390000224113464,0.7120000123977661,0.7050000429153442,0.6740000247955322,0.6950000524520874,0.6680000424385071,0.6780000329017639,0.7040000557899475,0.6660000085830688,0.6950000524520874,0.11100000888109207,,,,2216.0,724.0,469.0,278.0,191.0,143.0,119.0,95.0,80.0,68.0,49.0
18900,0.9570000171661377,0.8530000448226929,0.8060000538825989,0.7980000376701355,0.7800000309944153,0.7480000257492065,0.7360000610351562,0.7120000123977661,0.6970000267028809,0.6740000247955322,0.7010000348091125,0.6730000376701355,0.6660000085830688,0.706000030040741,0.6610000133514404,0.6920000314712524,0.2550000250339508,,,,2216.0,724.0,469.0,278.0,191.0,143.0,119.0,95.0,80.0,68.0,49.0
19000,0.9570000171661377,0.8500000238418579,0.8060000538825989,0.800000011920929,0.784000039100647,0.7420000433921814,0.7400000095367432,0.7130000591278076,0.6940000057220459,0.6740000247955322,0.6980000138282776,0.6700000166893005,0.6580000519752502,0.7050000429153442,0.6630000472068787,0.6910000443458557,0.3460000157356262,,,,2216.0,724.0,469.0,278.0,191.0,143.0,119.0,95.0,80.0,68.0,49.0
19100,0.956000030040741,0.8490000367164612,0.8060000538825989,0.7940000295639038,0.784000039100647,0.7400000095367432,0.7420000433921814,0.7120000123977661,0.6990000605583191,0.6720000505447388,0.7010000348091125,0.6690000295639038,0.6550000309944153,0.7050000429153442,0.6630000472068787,0.6860000491142273,0.4230000078678131,,,,2216.0,724.0,469.0,278.0,191.0,143.0,119.0,95.0,80.0,68.0,49.0
19200,0.956000030040741,0.8440000414848328,0.8050000667572021,0.7900000214576721,0.7770000100135803,0.7380000352859497,0.7390000224113464,0.7120000123977661,0.6970000267028809,0.675000011920929,0.6920000314712524,0.659000039100647,0.6530000567436218,0.7070000171661377,0.6660000085830688,0.6840000152587891,0.492000013589859,,,,2216.0,724.0,469.0,278.0,191.0,143.0,119.0,95.0,80.0,68.0,49.0
19300,0.956000030040741,0.8450000286102295,0.8050000667572021,0.7860000133514404,0.7790000438690186,0.7320000529289246,0.7400000095367432,0.706000030040741,0.6930000185966492,0.675000011920929,0.6890000104904175,0.6610000133514404,0.6470000147819519,0.7040000557899475,0.6630000472068787,0.6800000071525574,0.5440000295639038,,,,2216.0,724.0,469.0,278.0,191.0,143.0,119.0,95.0,80.0,68.0,49.0
19400,0.956000030040741,0.8450000286102295,0.8010000586509705,0.7850000262260437,0.7750000357627869,0.7290000319480896,0.7330000400543213,0.7000000476837158,0.690000057220459,0.6800000071525574,0.6860000491142273,0.6600000262260437,0.6460000276565552,0.7020000219345093,0.656000018119812,0.6760000586509705,0.5710000395774841,,,,2216.0,724.0,469.0,278.0,191.0,143.0,119.0,95.0,80.0,68.0,49.0
19500,0.956000030040741,0.8450000286102295,0.8030000329017639,0.7820000648498535,0.7730000615119934,0.7280000448226929,0.7320000529289246,0.7010000348091125,0.6860000491142273,0.6780000329017639,0.6830000281333923,0.659000039100647,0.6470000147819519,0.7010000348091125,0.6550000309944153,0.6740000247955322,0.6010000109672546,,,,2216.0,724.0,469.0,278.0,191.0,143.0,119.0,95.0,80.0,68.0,49.0
19600,0.956000030040741,0.8440000414848328,0.8020000457763672,0.7790000438690186,0.7680000066757202,0.7300000190734863,0.7280000448226929,0.7000000476837158,0.6840000152587891,0.6770000457763672,0.6810000538825989,0.659000039100647,0.6460000276565552,0.6990000605583191,0.6540000438690186,0.6710000038146973,0.6320000290870667,,,,2216.0,724.0,469.0,278.0,191.0,143.0,119.0,95.0,80.0,68.0,49.0
19700,0.956000030040741,0.8440000414848328,0.8020000457763672,0.7800000309944153,0.7640000581741333,0.7300000190734863,0.7230000495910645,0.7000000476837158,0.6830000281333923,0.6760000586509705,0.6800000071525574,0.6570000052452087,0.6470000147819519,0.6990000605583191,0.6580000519752502,0.6710000038146973,0.6530000567436218,,,,2216.0,724.0,469.0,278.0,191.0,143.0,119.0,95.0,80.0,68.0,49.0
