step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
12200,0.6070000529289246,0.6500000357627869,0.6540000438690186,0.6380000114440918,0.6330000162124634,0.5840000510215759,0.5860000252723694,0.5509999990463257,0.46000000834465027,0.5200000405311584,0.28300002217292786,,,,,,,,,,1447.0,661.0,382.0,195.0,94.0,38.0,21.0,16.0,14.0,12.0,14.0
12300,0.6070000529289246,0.6480000019073486,0.6540000438690186,0.6390000581741333,0.6300000548362732,0.5790000557899475,0.5800000429153442,0.5530000329017639,0.45900002121925354,0.5160000324249268,0.33800002932548523,,,,,,,,,,1447.0,661.0,382.0,195.0,94.0,38.0,21.0,16.0,14.0,12.0,14.0
12400,0.6070000529289246,0.6490000486373901,0.6570000052452087,0.6380000114440918,0.628000020980835,0.5730000138282776,0.5790000557899475,0.5530000329017639,0.4620000123977661,0.5139999985694885,0.4130000174045563,,,,,,,,,,1447.0,661.0,382.0,195.0,94.0,38.0,21.0,16.0,14.0,12.0,14.0
12500,0.6070000529289246,0.6450000405311584,0.656000018119812,0.6420000195503235,0.6260000467300415,0.5750000476837158,0.578000009059906,0.5480000376701355,0.4650000333786011,0.5180000066757202,0.4580000340938568,,,,,,,,,,1447.0,661.0,382.0,195.0,94.0,38.0,21.0,16.0,14.0,12.0,14.0
12600,0.6080000400543213,0.6470000147819519,0.6580000519752502,0.6440000534057617,0.628000020980835,0.5790000557899475,0.578000009059906,0.5480000376701355,0.46400001645088196,0.5210000276565552,0.4820000231266022,,,,,,,,,,1447.0,661.0,382.0,195.0,94.0,38.0,21.0,16.0,14.0,12.0,14.0
12700,0.6080000400543213,0.6460000276565552,0.659000039100647,0.6430000066757202,0.6270000338554382,0.5800000429153442,0.5730000138282776,0.550000011920929,0.46400001645088196,0.5190000534057617,0.5070000290870667,,,,,,,,,,1447.0,661.0,382.0,195.0,94.0,38.0,21.0,16.0,14.0,12.0,14.0
12800,0.609000027179718,0.6450000405311584,0.6620000600814819,0.6430000066757202,0.6320000290870667,0.5790000557899475,0.5710000395774841,0.5520000457763672,0.46800002455711365,0.5180000066757202,0.5210000276565552,,,,,,,,,,1447.0,661.0,382.0,195.0,94.0,38.0,21.0,16.0,14.0,12.0,14.0
12900,0.6100000143051147,0.6480000019073486,0.6610000133514404,0.6460000276565552,0.6310000419616699,0.578000009059906,0.5680000185966492,0.5509999990463257,0.4710000157356262,0.5170000195503235,0.5430000424385071,,,,,,,,,,1447.0,661.0,382.0,195.0,94.0,38.0,21.0,16.0,14.0,12.0,14.0
13000,0.6110000014305115,0.6520000100135803,0.6600000262260437,0.6460000276565552,0.6320000290870667,0.5840000510215759,0.5700000524520874,0.5480000376701355,0.46700000762939453,0.5180000066757202,0.5410000085830688,0.25200000405311584,,,,,,,,,1490.0,679.0,396.0,202.0,97.0,39.0,21.0,16.0,14.0,12.0,14.0
13100,0.609000027179718,0.6510000228881836,0.6550000309944153,0.6440000534057617,0.628000020980835,0.5790000557899475,0.5730000138282776,0.5430000424385071,0.4690000116825104,0.5139999985694885,0.5370000004768372,0.30300000309944153,,,,,,,,,1490.0,679.0,396.0,202.0,97.0,39.0,21.0,16.0,14.0,12.0,14.0
13200,0.609000027179718,0.6500000357627869,0.6580000519752502,0.6450000405311584,0.6270000338554382,0.578000009059906,0.5750000476837158,0.5420000553131104,0.4650000333786011,0.5070000290870667,0.5450000166893005,0.33000001311302185,,,,,,,,,1490.0,679.0,396.0,202.0,97.0,39.0,21.0,16.0,14.0,12.0,14.0
13300,0.6070000529289246,0.6490000486373901,0.6580000519752502,0.6470000147819519,0.625,0.5790000557899475,0.5770000219345093,0.5450000166893005,0.46300002932548523,0.5080000162124634,0.5400000214576721,0.3570000231266022,,,,,,,,,1490.0,679.0,396.0,202.0,97.0,39.0,21.0,16.0,14.0,12.0,14.0
13400,0.6070000529289246,0.6520000100135803,0.6610000133514404,0.6460000276565552,0.625,0.5770000219345093,0.5790000557899475,0.5480000376701355,0.46000000834465027,0.5070000290870667,0.5410000085830688,0.37700000405311584,,,,,,,,,1490.0,679.0,396.0,202.0,97.0,39.0,21.0,16.0,14.0,12.0,14.0
13500,0.6070000529289246,0.6520000100135803,0.659000039100647,0.6440000534057617,0.6220000386238098,0.5740000009536743,0.578000009059906,0.5460000038146973,0.4580000340938568,0.5110000371932983,0.534000039100647,0.39400002360343933,,,,,,,,,1490.0,679.0,396.0,202.0,97.0,39.0,21.0,16.0,14.0,12.0,14.0
13600,0.6080000400543213,0.6500000357627869,0.659000039100647,0.6430000066757202,0.6180000305175781,0.5710000395774841,0.5760000348091125,0.5520000457763672,0.453000009059906,0.5080000162124634,0.534000039100647,0.4100000262260437,,,,,,,,,1490.0,679.0,396.0,202.0,97.0,39.0,21.0,16.0,14.0,12.0,14.0
13700,0.6080000400543213,0.6530000567436218,0.6610000133514404,0.6430000066757202,0.6200000047683716,0.5690000057220459,0.5750000476837158,0.5509999990463257,0.453000009059906,0.5100000500679016,0.5320000052452087,0.4220000207424164,,,,,,,,,1490.0,679.0,396.0,202.0,97.0,39.0,21.0,16.0,14.0,12.0,14.0
13800,0.6060000061988831,0.6520000100135803,0.659000039100647,0.6450000405311584,0.6200000047683716,0.5670000314712524,0.5750000476837158,0.5490000247955322,0.45600003004074097,0.5090000033378601,0.534000039100647,0.4350000321865082,,,,,,,,,1490.0,679.0,396.0,202.0,97.0,39.0,21.0,16.0,14.0,12.0,14.0
13900,0.6060000061988831,0.6510000228881836,0.659000039100647,0.6460000276565552,0.6220000386238098,0.5680000185966492,0.5730000138282776,0.5430000424385071,0.45600003004074097,0.5090000033378601,0.5380000472068787,0.445000022649765,,,,,,,,,1490.0,679.0,396.0,202.0,97.0,39.0,21.0,16.0,14.0,12.0,14.0
14000,0.6070000529289246,0.6500000357627869,0.6600000262260437,0.6510000228881836,0.6210000514984131,0.5700000524520874,0.5730000138282776,0.5410000085830688,0.4610000252723694,0.5080000162124634,0.5360000133514404,0.45000001788139343,,,,,,,,,1490.0,679.0,396.0,202.0,97.0,39.0,21.0,16.0,14.0,12.0,14.0
14100,0.6080000400543213,0.6480000019073486,0.6600000262260437,0.6490000486373901,0.6210000514984131,0.5700000524520874,0.5740000009536743,0.5420000553131104,0.46300002932548523,0.5110000371932983,0.5360000133514404,0.46800002455711365,0.10300000756978989,,,,,,,,1526.0,693.0,408.0,208.0,100.0,40.0,21.0,16.0,14.0,12.0,14.0
14200,0.6070000529289246,0.6490000486373901,0.659000039100647,0.6460000276565552,0.6190000176429749,0.5680000185966492,0.5710000395774841,0.5470000505447388,0.4620000123977661,0.5100000500679016,0.5400000214576721,0.4690000116825104,0.11700000613927841,,,,,,,,1526.0,693.0,408.0,208.0,100.0,40.0,21.0,16.0,14.0,12.0,14.0
14300,0.6070000529289246,0.6500000357627869,0.6620000600814819,0.6430000066757202,0.6200000047683716,0.5730000138282776,0.5710000395774841,0.5410000085830688,0.46000000834465027,0.5120000243186951,0.5400000214576721,0.4690000116825104,0.16700001060962677,,,,,,,,1526.0,693.0,408.0,208.0,100.0,40.0,21.0,16.0,14.0,12.0,14.0
14400,0.6070000529289246,0.6460000276565552,0.6600000262260437,0.6430000066757202,0.6190000176429749,0.5720000267028809,0.5680000185966492,0.5390000343322754,0.4570000171661377,0.5090000033378601,0.5410000085830688,0.4660000205039978,0.20100000500679016,,,,,,,,1526.0,693.0,408.0,208.0,100.0,40.0,21.0,16.0,14.0,12.0,14.0
14500,0.6070000529289246,0.6450000405311584,0.6610000133514404,0.6420000195503235,0.6200000047683716,0.5700000524520874,0.5649999976158142,0.5390000343322754,0.45900002121925354,0.5100000500679016,0.5350000262260437,0.46000000834465027,0.25600001215934753,,,,,,,,1526.0,693.0,408.0,208.0,100.0,40.0,21.0,16.0,14.0,12.0,14.0
14600,0.6070000529289246,0.6440000534057617,0.6600000262260437,0.6360000371932983,0.6200000047683716,0.5690000057220459,0.5649999976158142,0.5370000004768372,0.4540000259876251,0.5080000162124634,0.5400000214576721,0.45900002121925354,0.3050000071525574,,,,,,,,1526.0,693.0,408.0,208.0,100.0,40.0,21.0,16.0,14.0,12.0,14.0
14700,0.6070000529289246,0.6440000534057617,0.659000039100647,0.6350000500679016,0.6200000047683716,0.5740000009536743,0.5670000314712524,0.5380000472068787,0.45600003004074097,0.5070000290870667,0.5400000214576721,0.45500001311302185,0.34200000762939453,,,,,,,,1526.0,693.0,408.0,208.0,100.0,40.0,21.0,16.0,14.0,12.0,14.0
14800,0.6070000529289246,0.6430000066757202,0.6620000600814819,0.6350000500679016,0.6180000305175781,0.5720000267028809,0.562000036239624,0.5410000085830688,0.453000009059906,0.5090000033378601,0.5380000472068787,0.45500001311302185,0.3830000162124634,,,,,,,,1526.0,693.0,408.0,208.0,100.0,40.0,21.0,16.0,14.0,12.0,14.0
14900,0.6060000061988831,0.6450000405311584,0.6620000600814819,0.6320000290870667,0.6180000305175781,0.5760000348091125,0.5640000104904175,0.5410000085830688,0.45900002121925354,0.5080000162124634,0.5350000262260437,0.45000001788139343,0.4100000262260437,,,,,,,,1526.0,693.0,408.0,208.0,100.0,40.0,21.0,16.0,14.0,12.0,14.0
15000,0.6040000319480896,0.6440000534057617,0.6640000343322754,0.6320000290870667,0.6170000433921814,0.5750000476837158,0.5630000233650208,0.5390000343322754,0.4540000259876251,0.5080000162124634,0.5330000519752502,0.4490000307559967,0.4310000240802765,,,,,,,,1526.0,693.0,408.0,208.0,100.0,40.0,21.0,16.0,14.0,12.0,14.0
15100,0.6050000190734863,0.6490000486373901,0.6630000472068787,0.6320000290870667,0.6150000095367432,0.5740000009536743,0.5630000233650208,0.5400000214576721,0.45500001311302185,0.503000020980835,0.5270000100135803,0.44600000977516174,0.4480000138282776,,,,,,,,1526.0,693.0,408.0,208.0,100.0,40.0,21.0,16.0,14.0,12.0,14.0
15200,0.6040000319480896,0.6460000276565552,0.6640000343322754,0.6330000162124634,0.6150000095367432,0.5730000138282776,0.5640000104904175,0.5390000343322754,0.4540000259876251,0.5020000338554382,0.5250000357627869,0.4520000219345093,0.45900002121925354,,,,,,,,1526.0,693.0,408.0,208.0,100.0,40.0,21.0,16.0,14.0,12.0,14.0
15300,0.6040000319480896,0.6470000147819519,0.6630000472068787,0.6330000162124634,0.6150000095367432,0.5740000009536743,0.5630000233650208,0.5410000085830688,0.45900002121925354,0.49800002574920654,0.5270000100135803,0.445000022649765,0.46400001645088196,0.0860000029206276,,,,,,,1566.0,704.0,418.0,214.0,103.0,42.0,23.0,18.0,15.0,13.0,16.0
15400,0.6020000576972961,0.6460000276565552,0.6640000343322754,0.6330000162124634,0.6180000305175781,0.5750000476837158,0.5660000443458557,0.5420000553131104,0.46400001645088196,0.5049999952316284,0.5320000052452087,0.445000022649765,0.46800002455711365,0.0820000022649765,,,,,,,1566.0,704.0,418.0,214.0,103.0,42.0,23.0,18.0,15.0,13.0,16.0
15500,0.6010000109672546,0.6410000324249268,0.6640000343322754,0.6340000033378601,0.6180000305175781,0.5740000009536743,0.5610000491142273,0.5410000085830688,0.46400001645088196,0.5049999952316284,0.5360000133514404,0.445000022649765,0.47200003266334534,0.08800000697374344,,,,,,,1566.0,704.0,418.0,214.0,103.0,42.0,23.0,18.0,15.0,13.0,16.0
15600,0.6030000448226929,0.64000004529953,0.6650000214576721,0.6370000243186951,0.6160000562667847,0.5710000395774841,0.5550000071525574,0.5420000553131104,0.46400001645088196,0.5010000467300415,0.5330000519752502,0.4440000355243683,0.47700002789497375,0.12200000882148743,,,,,,,1566.0,704.0,418.0,214.0,103.0,42.0,23.0,18.0,15.0,13.0,16.0
15700,0.6030000448226929,0.6420000195503235,0.6630000472068787,0.6360000371932983,0.6190000176429749,0.5730000138282776,0.5580000281333923,0.5440000295639038,0.46400001645088196,0.49900001287460327,0.5260000228881836,0.44600000977516174,0.4790000319480896,0.14500001072883606,,,,,,,1566.0,704.0,418.0,214.0,103.0,42.0,23.0,18.0,15.0,13.0,16.0
15800,0.6040000319480896,0.6420000195503235,0.6630000472068787,0.6380000114440918,0.6160000562667847,0.5740000009536743,0.5560000538825989,0.5470000505447388,0.4660000205039978,0.4930000305175781,0.527999997138977,0.4440000355243683,0.4830000102519989,0.16500000655651093,,,,,,,1566.0,704.0,418.0,214.0,103.0,42.0,23.0,18.0,15.0,13.0,16.0
15900,0.6040000319480896,0.64000004529953,0.6610000133514404,0.6380000114440918,0.6140000224113464,0.5740000009536743,0.5550000071525574,0.5509999990463257,0.4700000286102295,0.49400001764297485,0.5250000357627869,0.44300001859664917,0.4780000150203705,0.1900000125169754,,,,,,,1566.0,704.0,418.0,214.0,103.0,42.0,23.0,18.0,15.0,13.0,16.0
16000,0.6040000319480896,0.6410000324249268,0.659000039100647,0.6360000371932983,0.6160000562667847,0.578000009059906,0.5540000200271606,0.5450000166893005,0.4690000116825104,0.49400001764297485,0.5290000438690186,0.445000022649765,0.48100003600120544,0.2330000102519989,,,,,,,1566.0,704.0,418.0,214.0,103.0,42.0,23.0,18.0,15.0,13.0,16.0
16100,0.6040000319480896,0.6450000405311584,0.659000039100647,0.6350000500679016,0.6150000095367432,0.5760000348091125,0.5530000329017639,0.5410000085830688,0.4690000116825104,0.49500003457069397,0.5270000100135803,0.4490000307559967,0.47600001096725464,0.26500001549720764,,,,,,,1566.0,704.0,418.0,214.0,103.0,42.0,23.0,18.0,15.0,13.0,16.0
16200,0.6040000319480896,0.6430000066757202,0.6580000519752502,0.6320000290870667,0.6140000224113464,0.5750000476837158,0.5550000071525574,0.5380000472068787,0.46800002455711365,0.4930000305175781,0.5260000228881836,0.45100003480911255,0.47200003266334534,0.30900001525878906,,,,,,,1566.0,704.0,418.0,214.0,103.0,42.0,23.0,18.0,15.0,13.0,16.0
16300,0.6030000448226929,0.6420000195503235,0.6570000052452087,0.6290000081062317,0.6130000352859497,0.578000009059906,0.550000011920929,0.5350000262260437,0.4710000157356262,0.48900002241134644,0.5300000309944153,0.4480000138282776,0.4750000238418579,0.3440000116825104,,,,,,,1566.0,704.0,418.0,214.0,103.0,42.0,23.0,18.0,15.0,13.0,16.0
16400,0.6010000109672546,0.64000004529953,0.6550000309944153,0.6240000128746033,0.6130000352859497,0.5770000219345093,0.5490000247955322,0.5350000262260437,0.47200003266334534,0.48600003123283386,0.531000018119812,0.44600000977516174,0.47700002789497375,0.37700000405311584,,,,,,,1566.0,704.0,418.0,214.0,103.0,42.0,23.0,18.0,15.0,13.0,16.0
16500,0.6010000109672546,0.6440000534057617,0.6540000438690186,0.628000020980835,0.6070000529289246,0.5840000510215759,0.5509999990463257,0.5380000472068787,0.4700000286102295,0.4880000352859497,0.5300000309944153,0.44700002670288086,0.47600001096725464,0.38700002431869507,0.16700001060962677,,,,,,1587.0,712.0,426.0,218.0,104.0,42.0,23.0,18.0,15.0,13.0,16.0
16600,0.6030000448226929,0.6420000195503235,0.656000018119812,0.6300000548362732,0.6060000061988831,0.578000009059906,0.5490000247955322,0.534000039100647,0.4740000367164612,0.49000000953674316,0.531000018119812,0.445000022649765,0.4710000157356262,0.39100003242492676,0.1980000138282776,,,,,,1587.0,712.0,426.0,218.0,104.0,42.0,23.0,18.0,15.0,13.0,16.0
16700,0.6020000576972961,0.6390000581741333,0.6530000567436218,0.6300000548362732,0.6050000190734863,0.5760000348091125,0.5480000376701355,0.534000039100647,0.47700002789497375,0.4830000102519989,0.5330000519752502,0.4490000307559967,0.47700002789497375,0.3890000283718109,0.26200002431869507,,,,,,1587.0,712.0,426.0,218.0,104.0,42.0,23.0,18.0,15.0,13.0,16.0
16800,0.6030000448226929,0.6370000243186951,0.6570000052452087,0.6290000081062317,0.6050000190734863,0.5790000557899475,0.5430000424385071,0.5390000343322754,0.47700002789497375,0.4880000352859497,0.5300000309944153,0.4490000307559967,0.47700002789497375,0.39100003242492676,0.2980000078678131,,,,,,1587.0,712.0,426.0,218.0,104.0,42.0,23.0,18.0,15.0,13.0,16.0
16900,0.6030000448226929,0.6380000114440918,0.656000018119812,0.6290000081062317,0.6050000190734863,0.5790000557899475,0.5450000166893005,0.5380000472068787,0.4700000286102295,0.48600003123283386,0.5240000486373901,0.45100003480911255,0.48100003600120544,0.39000001549720764,0.33000001311302185,,,,,,1587.0,712.0,426.0,218.0,104.0,42.0,23.0,18.0,15.0,13.0,16.0
17000,0.6030000448226929,0.64000004529953,0.6540000438690186,0.628000020980835,0.6060000061988831,0.5770000219345093,0.5440000295639038,0.5440000295639038,0.4750000238418579,0.47600001096725464,0.5270000100135803,0.4540000259876251,0.48000001907348633,0.38600000739097595,0.3500000238418579,,,,,,1587.0,712.0,426.0,218.0,104.0,42.0,23.0,18.0,15.0,13.0,16.0
17100,0.6040000319480896,0.64000004529953,0.6520000100135803,0.628000020980835,0.6070000529289246,0.5800000429153442,0.5440000295639038,0.5410000085830688,0.47600001096725464,0.4740000367164612,0.527999997138977,0.45600003004074097,0.4790000319480896,0.39100003242492676,0.36000001430511475,,,,,,1587.0,712.0,426.0,218.0,104.0,42.0,23.0,18.0,15.0,13.0,16.0
17200,0.6040000319480896,0.6380000114440918,0.6530000567436218,0.6300000548362732,0.6050000190734863,0.5830000042915344,0.5460000038146973,0.5380000472068787,0.4710000157356262,0.4750000238418579,0.5260000228881836,0.4570000171661377,0.47600001096725464,0.39100003242492676,0.3720000088214874,,,,,,1587.0,712.0,426.0,218.0,104.0,42.0,23.0,18.0,15.0,13.0,16.0
17300,0.6040000319480896,0.6420000195503235,0.6530000567436218,0.6270000338554382,0.6070000529289246,0.5830000042915344,0.5470000505447388,0.5400000214576721,0.46700000762939453,0.47300001978874207,0.5220000147819519,0.4540000259876251,0.48100003600120544,0.3930000066757202,0.3840000033378601,,,,,,1587.0,712.0,426.0,218.0,104.0,42.0,23.0,18.0,15.0,13.0,16.0
17400,0.6040000319480896,0.64000004529953,0.6530000567436218,0.625,0.6060000061988831,0.581000030040741,0.5440000295639038,0.5420000553131104,0.4660000205039978,0.47600001096725464,0.5210000276565552,0.4580000340938568,0.48000001907348633,0.39400002360343933,0.4020000100135803,,,,,,1587.0,712.0,426.0,218.0,104.0,42.0,23.0,18.0,15.0,13.0,16.0
17500,0.6020000576972961,0.64000004529953,0.6530000567436218,0.625,0.6070000529289246,0.5830000042915344,0.5440000295639038,0.5400000214576721,0.4660000205039978,0.47700002789497375,0.5230000019073486,0.4570000171661377,0.4790000319480896,0.3890000283718109,0.41600000858306885,,,,,,1587.0,712.0,426.0,218.0,104.0,42.0,23.0,18.0,15.0,13.0,16.0
17600,0.6020000576972961,0.6410000324249268,0.6540000438690186,0.625,0.6080000400543213,0.5800000429153442,0.5440000295639038,0.5400000214576721,0.4660000205039978,0.47300001978874207,0.5260000228881836,0.4610000252723694,0.4790000319480896,0.3890000283718109,0.4310000240802765,,,,,,1587.0,712.0,426.0,218.0,104.0,42.0,23.0,18.0,15.0,13.0,16.0
17700,0.6020000576972961,0.6420000195503235,0.659000039100647,0.6230000257492065,0.6110000014305115,0.5770000219345093,0.5440000295639038,0.5350000262260437,0.47200003266334534,0.48000001907348633,0.5200000405311584,0.4610000252723694,0.48600003123283386,0.39100003242492676,0.43400001525878906,0.07400000095367432,,,,,1609.0,719.0,434.0,222.0,106.0,43.0,23.0,18.0,15.0,13.0,16.0
17800,0.6030000448226929,0.6440000534057617,0.656000018119812,0.6220000386238098,0.6080000400543213,0.5750000476837158,0.5460000038146973,0.5350000262260437,0.4750000238418579,0.4830000102519989,0.527999997138977,0.45500001311302185,0.48600003123283386,0.3960000276565552,0.43800002336502075,0.09700000286102295,,,,,1609.0,719.0,434.0,222.0,106.0,43.0,23.0,18.0,15.0,13.0,16.0
17900,0.6020000576972961,0.6430000066757202,0.656000018119812,0.6170000433921814,0.6050000190734863,0.5720000267028809,0.5460000038146973,0.5330000519752502,0.4650000333786011,0.4910000264644623,0.527999997138977,0.4570000171661377,0.4790000319480896,0.39500001072883606,0.445000022649765,0.1300000101327896,,,,,1609.0,719.0,434.0,222.0,106.0,43.0,23.0,18.0,15.0,13.0,16.0
18000,0.6030000448226929,0.6420000195503235,0.6520000100135803,0.6200000047683716,0.6040000319480896,0.5660000443458557,0.5430000424385071,0.531000018119812,0.4580000340938568,0.492000013589859,0.527999997138977,0.4570000171661377,0.48500001430511475,0.398000031709671,0.4440000355243683,0.1600000113248825,,,,,1609.0,719.0,434.0,222.0,106.0,43.0,23.0,18.0,15.0,13.0,16.0
18100,0.6030000448226929,0.6440000534057617,0.6540000438690186,0.6170000433921814,0.6010000109672546,0.5710000395774841,0.5460000038146973,0.5330000519752502,0.45500001311302185,0.49000000953674316,0.527999997138977,0.45600003004074097,0.48100003600120544,0.40400001406669617,0.4440000355243683,0.19600000977516174,,,,,1609.0,719.0,434.0,222.0,106.0,43.0,23.0,18.0,15.0,13.0,16.0
18200,0.6020000576972961,0.6420000195503235,0.6540000438690186,0.6140000224113464,0.6020000576972961,0.5660000443458557,0.5440000295639038,0.534000039100647,0.4570000171661377,0.4930000305175781,0.5270000100135803,0.4540000259876251,0.4830000102519989,0.40300002694129944,0.4390000104904175,0.21900001168251038,,,,,1609.0,719.0,434.0,222.0,106.0,43.0,23.0,18.0,15.0,13.0,16.0
18300,0.6010000109672546,0.6440000534057617,0.6550000309944153,0.6110000014305115,0.6030000448226929,0.5640000104904175,0.5420000553131104,0.5300000309944153,0.46000000834465027,0.4960000216960907,0.527999997138977,0.4520000219345093,0.48600003123283386,0.39400002360343933,0.44200003147125244,0.23400001227855682,,,,,1609.0,719.0,434.0,222.0,106.0,43.0,23.0,18.0,15.0,13.0,16.0
18400,0.6000000238418579,0.6410000324249268,0.656000018119812,0.6150000095367432,0.6010000109672546,0.5630000233650208,0.5390000343322754,0.5320000052452087,0.4610000252723694,0.4970000088214874,0.5260000228881836,0.45100003480911255,0.48900002241134644,0.3920000195503235,0.4410000145435333,0.26100000739097595,,,,,1609.0,719.0,434.0,222.0,106.0,43.0,23.0,18.0,15.0,13.0,16.0
18500,0.6000000238418579,0.64000004529953,0.6540000438690186,0.6160000562667847,0.5990000367164612,0.5630000233650208,0.5390000343322754,0.5320000052452087,0.45900002121925354,0.4960000216960907,0.5250000357627869,0.4490000307559967,0.48900002241134644,0.39500001072883606,0.43800002336502075,0.2900000214576721,,,,,1609.0,719.0,434.0,222.0,106.0,43.0,23.0,18.0,15.0,13.0,16.0
18600,0.5990000367164612,0.6410000324249268,0.6510000228881836,0.6130000352859497,0.6000000238418579,0.562000036239624,0.5360000133514404,0.5300000309944153,0.45900002121925354,0.49400001764297485,0.5220000147819519,0.45000001788139343,0.4870000183582306,0.39400002360343933,0.44300001859664917,0.31700000166893005,,,,,1609.0,719.0,434.0,222.0,106.0,43.0,23.0,18.0,15.0,13.0,16.0
18700,0.6000000238418579,0.6430000066757202,0.6460000276565552,0.6070000529289246,0.6020000576972961,0.562000036239624,0.5370000004768372,0.531000018119812,0.45900002121925354,0.49500003457069397,0.5220000147819519,0.4490000307559967,0.4880000352859497,0.39500001072883606,0.44300001859664917,0.3400000035762787,,,,,1609.0,719.0,434.0,222.0,106.0,43.0,23.0,18.0,15.0,13.0,16.0
18800,0.6000000238418579,0.64000004529953,0.6450000405311584,0.6070000529289246,0.5950000286102295,0.5610000491142273,0.5350000262260437,0.5300000309944153,0.46000000834465027,0.49400001764297485,0.5240000486373901,0.4490000307559967,0.4880000352859497,0.39500001072883606,0.4410000145435333,0.3790000081062317,0.08500000089406967,,,,1624.0,724.0,440.0,225.0,107.0,43.0,23.0,18.0,15.0,13.0,16.0
18900,0.5990000367164612,0.6460000276565552,0.6480000019073486,0.609000027179718,0.5960000157356262,0.5560000538825989,0.5370000004768372,0.5350000262260437,0.4620000123977661,0.4960000216960907,0.5190000534057617,0.44200003147125244,0.4830000102519989,0.3890000283718109,0.44700002670288086,0.3850000202655792,0.10200000554323196,,,,1624.0,724.0,440.0,225.0,107.0,43.0,23.0,18.0,15.0,13.0,16.0
19000,0.6010000109672546,0.6450000405311584,0.6470000147819519,0.6100000143051147,0.5990000367164612,0.5540000200271606,0.5400000214576721,0.5350000262260437,0.4620000123977661,0.4960000216960907,0.5230000019073486,0.43700000643730164,0.4830000102519989,0.3840000033378601,0.44700002670288086,0.38600000739097595,0.11900000274181366,,,,1624.0,724.0,440.0,225.0,107.0,43.0,23.0,18.0,15.0,13.0,16.0
19100,0.6010000109672546,0.6480000019073486,0.6500000357627869,0.6080000400543213,0.593000054359436,0.5540000200271606,0.534000039100647,0.5350000262260437,0.45600003004074097,0.4930000305175781,0.5250000357627869,0.43700000643730164,0.48500001430511475,0.38200002908706665,0.45100003480911255,0.3790000081062317,0.14900000393390656,,,,1624.0,724.0,440.0,225.0,107.0,43.0,23.0,18.0,15.0,13.0,16.0
19200,0.6000000238418579,0.6490000486373901,0.6520000100135803,0.6050000190734863,0.593000054359436,0.5530000329017639,0.5330000519752502,0.5330000519752502,0.4620000123977661,0.49000000953674316,0.5210000276565552,0.4390000104904175,0.48000001907348633,0.3760000169277191,0.45000001788139343,0.3760000169277191,0.16700001060962677,,,,1624.0,724.0,440.0,225.0,107.0,43.0,23.0,18.0,15.0,13.0,16.0
19300,0.6010000109672546,0.6460000276565552,0.6510000228881836,0.6110000014305115,0.5920000076293945,0.5480000376701355,0.5290000438690186,0.5390000343322754,0.4570000171661377,0.492000013589859,0.5190000534057617,0.4320000112056732,0.47700002789497375,0.37400001287460327,0.43800002336502075,0.3790000081062317,0.17600001394748688,,,,1624.0,724.0,440.0,225.0,107.0,43.0,23.0,18.0,15.0,13.0,16.0
19400,0.6000000238418579,0.6470000147819519,0.6480000019073486,0.6100000143051147,0.5920000076293945,0.5470000505447388,0.5300000309944153,0.5380000472068787,0.45600003004074097,0.4880000352859497,0.5180000066757202,0.4310000240802765,0.47300001978874207,0.3750000298023224,0.4390000104904175,0.3790000081062317,0.20000000298023224,,,,1624.0,724.0,440.0,225.0,107.0,43.0,23.0,18.0,15.0,13.0,16.0
19500,0.6010000109672546,0.6480000019073486,0.6460000276565552,0.6110000014305115,0.593000054359436,0.5480000376701355,0.5250000357627869,0.5410000085830688,0.45100003480911255,0.4870000183582306,0.5139999985694885,0.4310000240802765,0.4690000116825104,0.37800002098083496,0.43300002813339233,0.3790000081062317,0.22800001502037048,,,,1624.0,724.0,440.0,225.0,107.0,43.0,23.0,18.0,15.0,13.0,16.0
19600,0.6010000109672546,0.64000004529953,0.6450000405311584,0.6110000014305115,0.5910000205039978,0.5480000376701355,0.5250000357627869,0.5360000133514404,0.44600000977516174,0.48100003600120544,0.5110000371932983,0.4280000329017639,0.4620000123977661,0.38100001215934753,0.43400001525878906,0.3760000169277191,0.2550000250339508,,,,1624.0,724.0,440.0,225.0,107.0,43.0,23.0,18.0,15.0,13.0,16.0
19700,0.6000000238418579,0.6420000195503235,0.6390000581741333,0.6110000014305115,0.5920000076293945,0.5440000295639038,0.5290000438690186,0.534000039100647,0.44200003147125244,0.4750000238418579,0.5070000290870667,0.4270000159740448,0.4540000259876251,0.3760000169277191,0.4360000193119049,0.3750000298023224,0.28300002217292786,,,,1624.0,724.0,440.0,225.0,107.0,43.0,23.0,18.0,15.0,13.0,16.0
