step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
12200,0.9440000653266907,0.8670000433921814,0.8400000333786011,0.8330000638961792,0.8140000104904175,0.800000011920929,0.7580000162124634,0.7760000228881836,0.7580000162124634,0.7310000061988831,0.5570000410079956,,,,,,,,,,1972.0,661.0,410.0,247.0,174.0,134.0,106.0,81.0,66.0,49.0,44.0
12300,0.9440000653266907,0.8680000305175781,0.8390000462532043,0.8320000171661377,0.8100000619888306,0.800000011920929,0.7590000629425049,0.7720000147819519,0.7550000548362732,0.7270000576972961,0.5910000205039978,,,,,,,,,,1972.0,661.0,410.0,247.0,174.0,134.0,106.0,81.0,66.0,49.0,44.0
12400,0.9440000653266907,0.8680000305175781,0.8410000205039978,0.831000030040741,0.8070000410079956,0.7990000247955322,0.7590000629425049,0.7730000615119934,0.7550000548362732,0.7260000109672546,0.6260000467300415,,,,,,,,,,1972.0,661.0,410.0,247.0,174.0,134.0,106.0,81.0,66.0,49.0,44.0
12500,0.9440000653266907,0.8700000643730164,0.8400000333786011,0.8300000429153442,0.8060000538825989,0.7980000376701355,0.7620000243186951,0.7720000147819519,0.7540000081062317,0.7250000238418579,0.659000039100647,,,,,,,,,,1972.0,661.0,410.0,247.0,174.0,134.0,106.0,81.0,66.0,49.0,44.0
12600,0.9440000653266907,0.8660000562667847,0.8420000672340393,0.8300000429153442,0.8070000410079956,0.7950000166893005,0.76500004529953,0.7710000276565552,0.7590000629425049,0.7270000576972961,0.6830000281333923,,,,,,,,,,1972.0,661.0,410.0,247.0,174.0,134.0,106.0,81.0,66.0,49.0,44.0
12700,0.9440000653266907,0.8640000224113464,0.8420000672340393,0.8300000429153442,0.8080000281333923,0.796000063419342,0.76500004529953,0.7730000615119934,0.7590000629425049,0.7240000367164612,0.6990000605583191,,,,,,,,,,1972.0,661.0,410.0,247.0,174.0,134.0,106.0,81.0,66.0,49.0,44.0
12800,0.9440000653266907,0.8630000352859497,0.843000054359436,0.8300000429153442,0.8080000281333923,0.7970000505447388,0.7640000581741333,0.7730000615119934,0.7570000290870667,0.7290000319480896,0.7090000510215759,,,,,,,,,,1972.0,661.0,410.0,247.0,174.0,134.0,106.0,81.0,66.0,49.0,44.0
12900,0.9440000653266907,0.8630000352859497,0.8420000672340393,0.8290000557899475,0.8060000538825989,0.796000063419342,0.76500004529953,0.7710000276565552,0.7580000162124634,0.7280000448226929,0.7170000076293945,,,,,,,,,,1972.0,661.0,410.0,247.0,174.0,134.0,106.0,81.0,66.0,49.0,44.0
13000,0.9440000653266907,0.8650000691413879,0.8370000123977661,0.8270000219345093,0.8070000410079956,0.7950000166893005,0.7640000581741333,0.7720000147819519,0.7560000419616699,0.7270000576972961,0.7150000333786011,0.2590000033378601,,,,,,,,,2019.0,679.0,424.0,254.0,178.0,136.0,107.0,82.0,66.0,49.0,44.0
13100,0.9460000395774841,0.8640000224113464,0.8360000252723694,0.831000030040741,0.8040000200271606,0.7910000085830688,0.76500004529953,0.7640000581741333,0.7520000338554382,0.7290000319480896,0.7110000252723694,0.32100000977516174,,,,,,,,,2019.0,679.0,424.0,254.0,178.0,136.0,107.0,82.0,66.0,49.0,44.0
13200,0.9460000395774841,0.8690000176429749,0.8330000638961792,0.8300000429153442,0.8060000538825989,0.7940000295639038,0.7670000195503235,0.76500004529953,0.7510000467300415,0.7240000367164612,0.7070000171661377,0.3760000169277191,,,,,,,,,2019.0,679.0,424.0,254.0,178.0,136.0,107.0,82.0,66.0,49.0,44.0
13300,0.9460000395774841,0.8680000305175781,0.8330000638961792,0.831000030040741,0.8030000329017639,0.7940000295639038,0.7630000114440918,0.7630000114440918,0.7520000338554382,0.7250000238418579,0.7080000042915344,0.4240000247955322,,,,,,,,,2019.0,679.0,424.0,254.0,178.0,136.0,107.0,82.0,66.0,49.0,44.0
13400,0.9460000395774841,0.8670000433921814,0.8340000510215759,0.831000030040741,0.7980000376701355,0.7940000295639038,0.7600000500679016,0.7680000066757202,0.753000020980835,0.7210000157356262,0.706000030040741,0.46300002932548523,,,,,,,,,2019.0,679.0,424.0,254.0,178.0,136.0,107.0,82.0,66.0,49.0,44.0
13500,0.9460000395774841,0.8660000562667847,0.8370000123977661,0.8300000429153442,0.7990000247955322,0.7880000472068787,0.7570000290870667,0.7700000405311584,0.7490000128746033,0.7230000495910645,0.7040000557899475,0.49400001764297485,,,,,,,,,2019.0,679.0,424.0,254.0,178.0,136.0,107.0,82.0,66.0,49.0,44.0
13600,0.9450000524520874,0.8650000691413879,0.8340000510215759,0.8280000686645508,0.8020000457763672,0.7880000472068787,0.7540000081062317,0.7730000615119934,0.7490000128746033,0.7220000624656677,0.7050000429153442,0.5360000133514404,,,,,,,,,2019.0,679.0,424.0,254.0,178.0,136.0,107.0,82.0,66.0,49.0,44.0
13700,0.9460000395774841,0.8610000610351562,0.8330000638961792,0.8270000219345093,0.8020000457763672,0.7880000472068787,0.7510000467300415,0.7700000405311584,0.7520000338554382,0.7260000109672546,0.703000009059906,0.5760000348091125,,,,,,,,,2019.0,679.0,424.0,254.0,178.0,136.0,107.0,82.0,66.0,49.0,44.0
13800,0.9470000267028809,0.8610000610351562,0.8330000638961792,0.8250000476837158,0.8020000457763672,0.7880000472068787,0.7520000338554382,0.7700000405311584,0.7520000338554382,0.7260000109672546,0.706000030040741,0.5910000205039978,,,,,,,,,2019.0,679.0,424.0,254.0,178.0,136.0,107.0,82.0,66.0,49.0,44.0
13900,0.9470000267028809,0.859000027179718,0.8330000638961792,0.8260000348091125,0.7990000247955322,0.7870000600814819,0.7510000467300415,0.7680000066757202,0.753000020980835,0.7270000576972961,0.7090000510215759,0.612000048160553,,,,,,,,,2019.0,679.0,424.0,254.0,178.0,136.0,107.0,82.0,66.0,49.0,44.0
14000,0.9480000734329224,0.8540000319480896,0.831000030040741,0.8250000476837158,0.7970000505447388,0.7830000519752502,0.7470000386238098,0.7670000195503235,0.7500000596046448,0.7310000061988831,0.7090000510215759,0.6310000419616699,,,,,,,,,2019.0,679.0,424.0,254.0,178.0,136.0,107.0,82.0,66.0,49.0,44.0
14100,0.9470000267028809,0.8530000448226929,0.8320000171661377,0.8240000605583191,0.796000063419342,0.7830000519752502,0.7460000514984131,0.7660000324249268,0.7490000128746033,0.7290000319480896,0.7090000510215759,0.6540000438690186,0.10700000822544098,,,,,,,,2064.0,693.0,436.0,260.0,182.0,139.0,109.0,83.0,67.0,50.0,45.0
14200,0.9470000267028809,0.8560000658035278,0.831000030040741,0.8210000395774841,0.796000063419342,0.7880000472068787,0.7460000514984131,0.7690000534057617,0.7470000386238098,0.7290000319480896,0.6940000057220459,0.6500000357627869,0.2160000056028366,,,,,,,,2064.0,693.0,436.0,260.0,182.0,139.0,109.0,83.0,67.0,50.0,45.0
14300,0.9490000605583191,0.8570000529289246,0.8320000171661377,0.8200000524520874,0.800000011920929,0.7880000472068787,0.7440000176429749,0.7690000534057617,0.7450000643730164,0.7350000143051147,0.6920000314712524,0.6460000276565552,0.31200000643730164,,,,,,,,2064.0,693.0,436.0,260.0,182.0,139.0,109.0,83.0,67.0,50.0,45.0
14400,0.9490000605583191,0.8570000529289246,0.831000030040741,0.8190000653266907,0.7970000505447388,0.7870000600814819,0.7450000643730164,0.7690000534057617,0.7400000095367432,0.7360000610351562,0.6930000185966492,0.6480000019073486,0.3790000081062317,,,,,,,,2064.0,693.0,436.0,260.0,182.0,139.0,109.0,83.0,67.0,50.0,45.0
14500,0.9480000734329224,0.8580000400543213,0.8300000429153442,0.8220000267028809,0.7940000295639038,0.7860000133514404,0.7430000305175781,0.7680000066757202,0.7410000562667847,0.734000027179718,0.6930000185966492,0.6440000534057617,0.44700002670288086,,,,,,,,2064.0,693.0,436.0,260.0,182.0,139.0,109.0,83.0,67.0,50.0,45.0
14600,0.9480000734329224,0.8580000400543213,0.8300000429153442,0.8200000524520874,0.7920000553131104,0.7850000262260437,0.7420000433921814,0.76500004529953,0.7430000305175781,0.7310000061988831,0.6980000138282776,0.6450000405311584,0.5060000419616699,,,,,,,,2064.0,693.0,436.0,260.0,182.0,139.0,109.0,83.0,67.0,50.0,45.0
14700,0.9480000734329224,0.8600000143051147,0.8280000686645508,0.8190000653266907,0.7910000085830688,0.7850000262260437,0.7410000562667847,0.7660000324249268,0.7410000562667847,0.7290000319480896,0.6980000138282776,0.6410000324249268,0.5430000424385071,,,,,,,,2064.0,693.0,436.0,260.0,182.0,139.0,109.0,83.0,67.0,50.0,45.0
14800,0.9470000267028809,0.859000027179718,0.8280000686645508,0.8180000185966492,0.7930000424385071,0.7850000262260437,0.7440000176429749,0.76500004529953,0.7440000176429749,0.7290000319480896,0.6980000138282776,0.6390000581741333,0.5630000233650208,,,,,,,,2064.0,693.0,436.0,260.0,182.0,139.0,109.0,83.0,67.0,50.0,45.0
14900,0.9480000734329224,0.859000027179718,0.8280000686645508,0.8180000185966492,0.7910000085830688,0.784000039100647,0.7430000305175781,0.7640000581741333,0.7440000176429749,0.7290000319480896,0.6980000138282776,0.6370000243186951,0.597000002861023,,,,,,,,2064.0,693.0,436.0,260.0,182.0,139.0,109.0,83.0,67.0,50.0,45.0
15000,0.9480000734329224,0.8600000143051147,0.8290000557899475,0.8200000524520874,0.7910000085830688,0.7790000438690186,0.7440000176429749,0.7620000243186951,0.7420000433921814,0.7300000190734863,0.6950000524520874,0.6360000371932983,0.6200000047683716,,,,,,,,2064.0,693.0,436.0,260.0,182.0,139.0,109.0,83.0,67.0,50.0,45.0
15100,0.9480000734329224,0.859000027179718,0.8280000686645508,0.8210000395774841,0.7890000343322754,0.7800000309944153,0.7450000643730164,0.7620000243186951,0.7400000095367432,0.7260000109672546,0.6930000185966492,0.6340000033378601,0.6380000114440918,,,,,,,,2064.0,693.0,436.0,260.0,182.0,139.0,109.0,83.0,67.0,50.0,45.0
15200,0.9470000267028809,0.8570000529289246,0.8280000686645508,0.8220000267028809,0.7900000214576721,0.781000018119812,0.7460000514984131,0.7600000500679016,0.7390000224113464,0.7240000367164612,0.6920000314712524,0.6340000033378601,0.6470000147819519,,,,,,,,2064.0,693.0,436.0,260.0,182.0,139.0,109.0,83.0,67.0,50.0,45.0
15300,0.9470000267028809,0.8550000190734863,0.831000030040741,0.8190000653266907,0.796000063419342,0.7830000519752502,0.7450000643730164,0.7590000629425049,0.7400000095367432,0.7230000495910645,0.6930000185966492,0.6350000500679016,0.6530000567436218,0.1120000034570694,,,,,,,2099.0,704.0,445.0,265.0,185.0,141.0,110.0,84.0,68.0,51.0,46.0
15400,0.9480000734329224,0.8520000576972961,0.8290000557899475,0.8200000524520874,0.7990000247955322,0.7790000438690186,0.7430000305175781,0.7570000290870667,0.7360000610351562,0.7250000238418579,0.6920000314712524,0.6300000548362732,0.6570000052452087,0.2160000056028366,,,,,,,2099.0,704.0,445.0,265.0,185.0,141.0,110.0,84.0,68.0,51.0,46.0
15500,0.9480000734329224,0.8520000576972961,0.8280000686645508,0.8230000138282776,0.800000011920929,0.7760000228881836,0.7470000386238098,0.753000020980835,0.7380000352859497,0.7160000205039978,0.6880000233650208,0.6350000500679016,0.656000018119812,0.34300002455711365,,,,,,,2099.0,704.0,445.0,265.0,185.0,141.0,110.0,84.0,68.0,51.0,46.0
15600,0.9470000267028809,0.8510000109672546,0.8260000348091125,0.8260000348091125,0.8020000457763672,0.7720000147819519,0.7440000176429749,0.7490000128746033,0.7400000095367432,0.7090000510215759,0.6910000443458557,0.6360000371932983,0.6510000228881836,0.46000000834465027,,,,,,,2099.0,704.0,445.0,265.0,185.0,141.0,110.0,84.0,68.0,51.0,46.0
15700,0.9470000267028809,0.8510000109672546,0.8260000348091125,0.8250000476837158,0.8010000586509705,0.7690000534057617,0.7450000643730164,0.7460000514984131,0.7390000224113464,0.7020000219345093,0.6890000104904175,0.6300000548362732,0.6520000100135803,0.5100000500679016,,,,,,,2099.0,704.0,445.0,265.0,185.0,141.0,110.0,84.0,68.0,51.0,46.0
15800,0.9470000267028809,0.8500000238418579,0.8250000476837158,0.8270000219345093,0.800000011920929,0.7660000324249268,0.7450000643730164,0.7430000305175781,0.7360000610351562,0.703000009059906,0.6880000233650208,0.6300000548362732,0.6530000567436218,0.5520000457763672,,,,,,,2099.0,704.0,445.0,265.0,185.0,141.0,110.0,84.0,68.0,51.0,46.0
15900,0.9470000267028809,0.8490000367164612,0.8260000348091125,0.8260000348091125,0.800000011920929,0.7680000066757202,0.7420000433921814,0.7400000095367432,0.7330000400543213,0.7020000219345093,0.6860000491142273,0.6290000081062317,0.6510000228881836,0.5890000462532043,,,,,,,2099.0,704.0,445.0,265.0,185.0,141.0,110.0,84.0,68.0,51.0,46.0
16000,0.9480000734329224,0.8490000367164612,0.8260000348091125,0.8280000686645508,0.8010000586509705,0.7630000114440918,0.7400000095367432,0.7380000352859497,0.7270000576972961,0.7010000348091125,0.6840000152587891,0.6310000419616699,0.6490000486373901,0.6160000562667847,,,,,,,2099.0,704.0,445.0,265.0,185.0,141.0,110.0,84.0,68.0,51.0,46.0
16100,0.9480000734329224,0.8500000238418579,0.8250000476837158,0.8290000557899475,0.8010000586509705,0.7630000114440918,0.7350000143051147,0.734000027179718,0.7270000576972961,0.7020000219345093,0.6830000281333923,0.6290000081062317,0.6490000486373901,0.6350000500679016,,,,,,,2099.0,704.0,445.0,265.0,185.0,141.0,110.0,84.0,68.0,51.0,46.0
16200,0.9480000734329224,0.8500000238418579,0.8240000605583191,0.8280000686645508,0.8020000457763672,0.7620000243186951,0.7320000529289246,0.734000027179718,0.7290000319480896,0.7020000219345093,0.6820000410079956,0.6310000419616699,0.6490000486373901,0.6540000438690186,,,,,,,2099.0,704.0,445.0,265.0,185.0,141.0,110.0,84.0,68.0,51.0,46.0
16300,0.9480000734329224,0.8500000238418579,0.8240000605583191,0.8260000348091125,0.8010000586509705,0.7600000500679016,0.7300000190734863,0.7310000061988831,0.7280000448226929,0.6980000138282776,0.6830000281333923,0.6300000548362732,0.6510000228881836,0.6720000505447388,,,,,,,2099.0,704.0,445.0,265.0,185.0,141.0,110.0,84.0,68.0,51.0,46.0
16400,0.9480000734329224,0.8520000576972961,0.8240000605583191,0.8270000219345093,0.8010000586509705,0.7600000500679016,0.7290000319480896,0.7320000529289246,0.7260000109672546,0.6980000138282776,0.6820000410079956,0.6300000548362732,0.6490000486373901,0.6800000071525574,,,,,,,2099.0,704.0,445.0,265.0,185.0,141.0,110.0,84.0,68.0,51.0,46.0
16500,0.9480000734329224,0.8500000238418579,0.8230000138282776,0.8280000686645508,0.800000011920929,0.7600000500679016,0.7300000190734863,0.7330000400543213,0.7250000238418579,0.6930000185966492,0.6820000410079956,0.6270000338554382,0.6530000567436218,0.6820000410079956,0.16500000655651093,,,,,,2125.0,712.0,453.0,270.0,187.0,142.0,111.0,84.0,68.0,51.0,47.0
16600,0.9460000395774841,0.8490000367164612,0.8210000395774841,0.8280000686645508,0.7970000505447388,0.7580000162124634,0.7320000529289246,0.7310000061988831,0.7230000495910645,0.6940000057220459,0.6810000538825989,0.6270000338554382,0.6540000438690186,0.690000057220459,0.2670000195503235,,,,,,2125.0,712.0,453.0,270.0,187.0,142.0,111.0,84.0,68.0,51.0,47.0
16700,0.9450000524520874,0.8470000624656677,0.8200000524520874,0.8230000138282776,0.7920000553131104,0.7590000629425049,0.7350000143051147,0.7280000448226929,0.7270000576972961,0.6940000057220459,0.6800000071525574,0.6170000433921814,0.6540000438690186,0.6910000443458557,0.36400002241134644,,,,,,2125.0,712.0,453.0,270.0,187.0,142.0,111.0,84.0,68.0,51.0,47.0
16800,0.9440000653266907,0.8450000286102295,0.8200000524520874,0.8210000395774841,0.7870000600814819,0.7590000629425049,0.7330000400543213,0.7290000319480896,0.7300000190734863,0.6930000185966492,0.6780000329017639,0.6210000514984131,0.6530000567436218,0.6910000443458557,0.4150000214576721,,,,,,2125.0,712.0,453.0,270.0,187.0,142.0,111.0,84.0,68.0,51.0,47.0
16900,0.9460000395774841,0.8480000495910645,0.8200000524520874,0.8220000267028809,0.7900000214576721,0.7570000290870667,0.7350000143051147,0.7280000448226929,0.7280000448226929,0.6930000185966492,0.6760000586509705,0.6200000047683716,0.6520000100135803,0.6880000233650208,0.46300002932548523,,,,,,2125.0,712.0,453.0,270.0,187.0,142.0,111.0,84.0,68.0,51.0,47.0
17000,0.9460000395774841,0.8470000624656677,0.8190000653266907,0.8210000395774841,0.7850000262260437,0.7560000419616699,0.7350000143051147,0.7270000576972961,0.7280000448226929,0.6930000185966492,0.6730000376701355,0.6130000352859497,0.6530000567436218,0.6860000491142273,0.5080000162124634,,,,,,2125.0,712.0,453.0,270.0,187.0,142.0,111.0,84.0,68.0,51.0,47.0
17100,0.9460000395774841,0.8500000238418579,0.8170000314712524,0.8210000395774841,0.7850000262260437,0.7540000081062317,0.7330000400543213,0.7260000109672546,0.7220000624656677,0.6920000314712524,0.6740000247955322,0.609000027179718,0.6530000567436218,0.687000036239624,0.5410000085830688,,,,,,2125.0,712.0,453.0,270.0,187.0,142.0,111.0,84.0,68.0,51.0,47.0
17200,0.9460000395774841,0.8490000367164612,0.815000057220459,0.8200000524520874,0.7830000519752502,0.7560000419616699,0.7320000529289246,0.7250000238418579,0.7250000238418579,0.6920000314712524,0.6730000376701355,0.6060000061988831,0.6570000052452087,0.6850000619888306,0.5630000233650208,,,,,,2125.0,712.0,453.0,270.0,187.0,142.0,111.0,84.0,68.0,51.0,47.0
17300,0.9460000395774841,0.8470000624656677,0.8170000314712524,0.8200000524520874,0.7780000567436218,0.7560000419616699,0.7280000448226929,0.7210000157356262,0.7250000238418579,0.6910000443458557,0.6710000038146973,0.6070000529289246,0.6600000262260437,0.6820000410079956,0.5879999995231628,,,,,,2125.0,712.0,453.0,270.0,187.0,142.0,111.0,84.0,68.0,51.0,47.0
17400,0.9450000524520874,0.8470000624656677,0.8170000314712524,0.8190000653266907,0.7750000357627869,0.7510000467300415,0.7230000495910645,0.7210000157356262,0.7240000367164612,0.6890000104904175,0.6730000376701355,0.6020000576972961,0.659000039100647,0.6810000538825989,0.6110000014305115,,,,,,2125.0,712.0,453.0,270.0,187.0,142.0,111.0,84.0,68.0,51.0,47.0
17500,0.9450000524520874,0.8460000157356262,0.8170000314712524,0.8190000653266907,0.7760000228881836,0.7510000467300415,0.7200000286102295,0.7210000157356262,0.7240000367164612,0.6880000233650208,0.6720000505447388,0.6000000238418579,0.6570000052452087,0.6780000329017639,0.6240000128746033,,,,,,2125.0,712.0,453.0,270.0,187.0,142.0,111.0,84.0,68.0,51.0,47.0
17600,0.9450000524520874,0.8450000286102295,0.8170000314712524,0.8160000443458557,0.7750000357627869,0.7520000338554382,0.7170000076293945,0.7220000624656677,0.7210000157356262,0.6880000233650208,0.6710000038146973,0.6000000238418579,0.656000018119812,0.6780000329017639,0.6360000371932983,,,,,,2125.0,712.0,453.0,270.0,187.0,142.0,111.0,84.0,68.0,51.0,47.0
17700,0.9460000395774841,0.8450000286102295,0.8190000653266907,0.8090000152587891,0.781000018119812,0.7520000338554382,0.7270000576972961,0.7250000238418579,0.7230000495910645,0.6910000443458557,0.6670000553131104,0.6000000238418579,0.6610000133514404,0.6760000586509705,0.6360000371932983,0.1550000011920929,,,,,2149.0,719.0,460.0,274.0,189.0,143.0,112.0,85.0,69.0,51.0,47.0
17800,0.9470000267028809,0.8440000414848328,0.8230000138282776,0.8030000329017639,0.784000039100647,0.7570000290870667,0.7280000448226929,0.7270000576972961,0.7210000157356262,0.6930000185966492,0.6660000085830688,0.6070000529289246,0.6580000519752502,0.6800000071525574,0.6340000033378601,0.24800001084804535,,,,,2149.0,719.0,460.0,274.0,189.0,143.0,112.0,85.0,69.0,51.0,47.0
17900,0.9470000267028809,0.843000054359436,0.8180000185966492,0.8030000329017639,0.7860000133514404,0.753000020980835,0.7290000319480896,0.7310000061988831,0.7160000205039978,0.6970000267028809,0.6640000343322754,0.6050000190734863,0.656000018119812,0.675000011920929,0.6330000162124634,0.32500001788139343,,,,,2149.0,719.0,460.0,274.0,189.0,143.0,112.0,85.0,69.0,51.0,47.0
18000,0.9440000653266907,0.8400000333786011,0.8180000185966492,0.8020000457763672,0.7900000214576721,0.753000020980835,0.7270000576972961,0.7270000576972961,0.7140000462532043,0.7000000476837158,0.6660000085830688,0.6080000400543213,0.6580000519752502,0.6740000247955322,0.6370000243186951,0.4010000228881836,,,,,2149.0,719.0,460.0,274.0,189.0,143.0,112.0,85.0,69.0,51.0,47.0
18100,0.9450000524520874,0.8400000333786011,0.8160000443458557,0.8020000457763672,0.7890000343322754,0.7510000467300415,0.7280000448226929,0.7260000109672546,0.7070000171661377,0.7000000476837158,0.6650000214576721,0.6100000143051147,0.6570000052452087,0.6700000166893005,0.6340000033378601,0.45900002121925354,,,,,2149.0,719.0,460.0,274.0,189.0,143.0,112.0,85.0,69.0,51.0,47.0
18200,0.9450000524520874,0.8410000205039978,0.8180000185966492,0.7990000247955322,0.7860000133514404,0.7500000596046448,0.7260000109672546,0.7230000495910645,0.706000030040741,0.7010000348091125,0.6620000600814819,0.609000027179718,0.6500000357627869,0.6650000214576721,0.6340000033378601,0.5020000338554382,,,,,2149.0,719.0,460.0,274.0,189.0,143.0,112.0,85.0,69.0,51.0,47.0
18300,0.9450000524520874,0.8420000672340393,0.8180000185966492,0.800000011920929,0.7830000519752502,0.7490000128746033,0.7280000448226929,0.7220000624656677,0.7050000429153442,0.7010000348091125,0.6630000472068787,0.6080000400543213,0.6520000100135803,0.6650000214576721,0.6330000162124634,0.5420000553131104,,,,,2149.0,719.0,460.0,274.0,189.0,143.0,112.0,85.0,69.0,51.0,47.0
18400,0.9450000524520874,0.843000054359436,0.8180000185966492,0.800000011920929,0.7820000648498535,0.7500000596046448,0.7260000109672546,0.7230000495910645,0.7040000557899475,0.6990000605583191,0.6660000085830688,0.6070000529289246,0.6470000147819519,0.6660000085830688,0.6320000290870667,0.5630000233650208,,,,,2149.0,719.0,460.0,274.0,189.0,143.0,112.0,85.0,69.0,51.0,47.0
18500,0.9450000524520874,0.8400000333786011,0.8190000653266907,0.8020000457763672,0.7800000309944153,0.7490000128746033,0.7250000238418579,0.7220000624656677,0.7040000557899475,0.6970000267028809,0.6670000553131104,0.6050000190734863,0.6430000066757202,0.6670000553131104,0.6310000419616699,0.5830000042915344,,,,,2149.0,719.0,460.0,274.0,189.0,143.0,112.0,85.0,69.0,51.0,47.0
18600,0.9450000524520874,0.8400000333786011,0.8180000185966492,0.8010000586509705,0.7770000100135803,0.7500000596046448,0.7230000495910645,0.7190000414848328,0.703000009059906,0.6960000395774841,0.6650000214576721,0.6020000576972961,0.6430000066757202,0.6710000038146973,0.6290000081062317,0.6060000061988831,,,,,2149.0,719.0,460.0,274.0,189.0,143.0,112.0,85.0,69.0,51.0,47.0
18700,0.9450000524520874,0.8390000462532043,0.8190000653266907,0.7990000247955322,0.7770000100135803,0.7480000257492065,0.7250000238418579,0.7130000591278076,0.7010000348091125,0.6970000267028809,0.6630000472068787,0.6000000238418579,0.6430000066757202,0.6700000166893005,0.6260000467300415,0.6240000128746033,,,,,2149.0,719.0,460.0,274.0,189.0,143.0,112.0,85.0,69.0,51.0,47.0
18800,0.9450000524520874,0.8390000462532043,0.8190000653266907,0.800000011920929,0.7780000567436218,0.7470000386238098,0.7270000576972961,0.7100000381469727,0.7010000348091125,0.6970000267028809,0.6620000600814819,0.6000000238418579,0.6380000114440918,0.6720000505447388,0.6230000257492065,0.6390000581741333,0.09600000083446503,,,,2171.0,724.0,467.0,278.0,191.0,144.0,113.0,86.0,70.0,51.0,47.0
18900,0.9450000524520874,0.8360000252723694,0.8180000185966492,0.800000011920929,0.781000018119812,0.7460000514984131,0.7310000061988831,0.7070000171661377,0.6940000057220459,0.6930000185966492,0.6650000214576721,0.6030000448226929,0.64000004529953,0.6770000457763672,0.6190000176429749,0.6350000500679016,0.17000000178813934,,,,2171.0,724.0,467.0,278.0,191.0,144.0,113.0,86.0,70.0,51.0,47.0
19000,0.9440000653266907,0.8380000591278076,0.815000057220459,0.800000011920929,0.7820000648498535,0.7390000224113464,0.7240000367164612,0.7070000171661377,0.6910000443458557,0.6930000185966492,0.6610000133514404,0.597000002861023,0.6410000324249268,0.6710000038146973,0.6200000047683716,0.6290000081062317,0.2590000033378601,,,,2171.0,724.0,467.0,278.0,191.0,144.0,113.0,86.0,70.0,51.0,47.0
19100,0.9440000653266907,0.8410000205039978,0.8160000443458557,0.8010000586509705,0.7800000309944153,0.7380000352859497,0.7200000286102295,0.7120000123977661,0.6940000057220459,0.6960000395774841,0.6620000600814819,0.5960000157356262,0.64000004529953,0.6640000343322754,0.6160000562667847,0.6310000419616699,0.32500001788139343,,,,2171.0,724.0,467.0,278.0,191.0,144.0,113.0,86.0,70.0,51.0,47.0
19200,0.9450000524520874,0.8410000205039978,0.8160000443458557,0.8010000586509705,0.7780000567436218,0.737000048160553,0.7170000076293945,0.7070000171661377,0.6920000314712524,0.6910000443458557,0.6610000133514404,0.593000054359436,0.6370000243186951,0.656000018119812,0.6180000305175781,0.6260000467300415,0.38100001215934753,,,,2171.0,724.0,467.0,278.0,191.0,144.0,113.0,86.0,70.0,51.0,47.0
19300,0.9440000653266907,0.8390000462532043,0.8130000233650208,0.8010000586509705,0.7750000357627869,0.7350000143051147,0.7160000205039978,0.7100000381469727,0.6920000314712524,0.690000057220459,0.6610000133514404,0.5890000462532043,0.6350000500679016,0.6500000357627869,0.612000048160553,0.6220000386238098,0.4280000329017639,,,,2171.0,724.0,467.0,278.0,191.0,144.0,113.0,86.0,70.0,51.0,47.0
19400,0.9440000653266907,0.8400000333786011,0.815000057220459,0.8040000200271606,0.7740000486373901,0.7310000061988831,0.7090000510215759,0.7070000171661377,0.6910000443458557,0.6910000443458557,0.6620000600814819,0.5820000171661377,0.6350000500679016,0.6540000438690186,0.6150000095367432,0.6220000386238098,0.4830000102519989,,,,2171.0,724.0,467.0,278.0,191.0,144.0,113.0,86.0,70.0,51.0,47.0
19500,0.9440000653266907,0.843000054359436,0.815000057220459,0.8010000586509705,0.7730000615119934,0.7290000319480896,0.706000030040741,0.706000030040741,0.6910000443458557,0.6880000233650208,0.6660000085830688,0.5800000429153442,0.6300000548362732,0.6500000357627869,0.612000048160553,0.6180000305175781,0.51500004529953,,,,2171.0,724.0,467.0,278.0,191.0,144.0,113.0,86.0,70.0,51.0,47.0
19600,0.9440000653266907,0.8410000205039978,0.8160000443458557,0.8010000586509705,0.7740000486373901,0.7280000448226929,0.7010000348091125,0.7070000171661377,0.690000057220459,0.690000057220459,0.6650000214576721,0.578000009059906,0.6270000338554382,0.6520000100135803,0.6110000014305115,0.6140000224113464,0.5430000424385071,,,,2171.0,724.0,467.0,278.0,191.0,144.0,113.0,86.0,70.0,51.0,47.0
19700,0.9430000185966492,0.8380000591278076,0.8180000185966492,0.7980000376701355,0.7750000357627869,0.7220000624656677,0.7000000476837158,0.7050000429153442,0.6880000233650208,0.687000036239624,0.6640000343322754,0.578000009059906,0.6260000467300415,0.6500000357627869,0.6130000352859497,0.6130000352859497,0.5800000429153442,,,,2171.0,724.0,467.0,278.0,191.0,144.0,113.0,86.0,70.0,51.0,47.0
