step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8690000176429749,0.8350000381469727,0.7940000295639038,0.796000063419342,0.7570000290870667,0.6880000233650208,0.7200000286102295,0.6850000619888306,0.7040000557899475,0.4050000309944153,,,,,,,,,,,5310.0,639.0,517.0,483.0,505.0,528.0,529.0,527.0,530.0,526.0,526.0
10900,0.8660000562667847,0.8340000510215759,0.796000063419342,0.796000063419342,0.7580000162124634,0.690000057220459,0.7220000624656677,0.6920000314712524,0.7020000219345093,0.45900002121925354,,,,,,,,,,,5310.0,639.0,517.0,483.0,505.0,528.0,529.0,527.0,530.0,526.0,526.0
11000,0.8680000305175781,0.831000030040741,0.7910000085830688,0.7910000085830688,0.7560000419616699,0.6890000104904175,0.7240000367164612,0.690000057220459,0.7040000557899475,0.5110000371932983,,,,,,,,,,,5310.0,639.0,517.0,483.0,505.0,528.0,529.0,527.0,530.0,526.0,526.0
11100,0.8670000433921814,0.8340000510215759,0.7940000295639038,0.7950000166893005,0.7570000290870667,0.6850000619888306,0.7290000319480896,0.6940000057220459,0.7040000557899475,0.5560000538825989,,,,,,,,,,,5310.0,639.0,517.0,483.0,505.0,528.0,529.0,527.0,530.0,526.0,526.0
11200,0.8660000562667847,0.8360000252723694,0.7940000295639038,0.7940000295639038,0.7560000419616699,0.6830000281333923,0.7220000624656677,0.6930000185966492,0.7050000429153442,0.5690000057220459,,,,,,,,,,,5310.0,639.0,517.0,483.0,505.0,528.0,529.0,527.0,530.0,526.0,526.0
11300,0.8670000433921814,0.8360000252723694,0.7950000166893005,0.796000063419342,0.7580000162124634,0.6780000329017639,0.7210000157356262,0.6920000314712524,0.703000009059906,0.5870000123977661,,,,,,,,,,,5310.0,639.0,517.0,483.0,505.0,528.0,529.0,527.0,530.0,526.0,526.0
11400,0.8640000224113464,0.8360000252723694,0.7950000166893005,0.7940000295639038,0.7570000290870667,0.6820000410079956,0.7210000157356262,0.6940000057220459,0.7040000557899475,0.609000027179718,,,,,,,,,,,5310.0,639.0,517.0,483.0,505.0,528.0,529.0,527.0,530.0,526.0,526.0
11500,0.8690000176429749,0.8370000123977661,0.8010000586509705,0.7940000295639038,0.7540000081062317,0.6790000200271606,0.7240000367164612,0.687000036239624,0.6930000185966492,0.6220000386238098,,,,,,,,,,,5310.0,639.0,517.0,483.0,505.0,528.0,529.0,527.0,530.0,526.0,526.0
11600,0.8700000643730164,0.8370000123977661,0.8020000457763672,0.7940000295639038,0.753000020980835,0.6760000586509705,0.7230000495910645,0.6910000443458557,0.6930000185966492,0.6260000467300415,,,,,,,,,,,5310.0,639.0,517.0,483.0,505.0,528.0,529.0,527.0,530.0,526.0,526.0
11700,0.8700000643730164,0.8350000381469727,0.8010000586509705,0.7910000085830688,0.7560000419616699,0.6780000329017639,0.7230000495910645,0.690000057220459,0.6920000314712524,0.64000004529953,,,,,,,,,,,5310.0,639.0,517.0,483.0,505.0,528.0,529.0,527.0,530.0,526.0,526.0
11750,0.8720000386238098,0.8360000252723694,0.8040000200271606,0.7930000424385071,0.7550000548362732,0.6780000329017639,0.7230000495910645,0.6880000233650208,0.6930000185966492,0.6510000228881836,0.08000000566244125,0.10900000482797623,0.1300000101327896,0.0990000069141388,0.13600000739097595,0.09600000083446503,0.1210000067949295,0.06700000166893005,0.13100001215934753,0.10900000482797623,5391.0,661.0,532.0,495.0,514.0,535.0,534.0,531.0,533.0,528.0,528.0
11800,0.8700000643730164,0.8380000591278076,0.7970000505447388,0.7940000295639038,0.7520000338554382,0.6800000071525574,0.718000054359436,0.6890000104904175,0.6920000314712524,0.6580000519752502,0.18700000643730164,,,,,,,,,,5391.0,661.0,532.0,495.0,514.0,535.0,534.0,531.0,533.0,528.0,528.0
11900,0.8700000643730164,0.8400000333786011,0.7990000247955322,0.7970000505447388,0.7500000596046448,0.6850000619888306,0.7190000414848328,0.6890000104904175,0.7000000476837158,0.6570000052452087,0.3060000240802765,,,,,,,,,,5391.0,661.0,532.0,495.0,514.0,535.0,534.0,531.0,533.0,528.0,528.0
12000,0.8700000643730164,0.8410000205039978,0.7980000376701355,0.7990000247955322,0.7480000257492065,0.6820000410079956,0.7150000333786011,0.6920000314712524,0.703000009059906,0.6580000519752502,0.3720000088214874,,,,,,,,,,5391.0,661.0,532.0,495.0,514.0,535.0,534.0,531.0,533.0,528.0,528.0
12100,0.8710000514984131,0.8400000333786011,0.8040000200271606,0.7990000247955322,0.7500000596046448,0.6840000152587891,0.7170000076293945,0.6920000314712524,0.6990000605583191,0.6570000052452087,0.43800002336502075,,,,,,,,,,5391.0,661.0,532.0,495.0,514.0,535.0,534.0,531.0,533.0,528.0,528.0
12200,0.8730000257492065,0.8400000333786011,0.8020000457763672,0.7980000376701355,0.7500000596046448,0.6910000443458557,0.718000054359436,0.6980000138282776,0.7040000557899475,0.6550000309944153,0.484000027179718,,,,,,,,,,5391.0,661.0,532.0,495.0,514.0,535.0,534.0,531.0,533.0,528.0,528.0
12300,0.8730000257492065,0.843000054359436,0.8050000667572021,0.7950000166893005,0.7490000128746033,0.6920000314712524,0.7220000624656677,0.6970000267028809,0.7070000171661377,0.6510000228881836,0.5260000228881836,,,,,,,,,,5391.0,661.0,532.0,495.0,514.0,535.0,534.0,531.0,533.0,528.0,528.0
12400,0.8740000128746033,0.8420000672340393,0.8010000586509705,0.796000063419342,0.7450000643730164,0.6890000104904175,0.7200000286102295,0.6980000138282776,0.7090000510215759,0.6510000228881836,0.5480000376701355,,,,,,,,,,5391.0,661.0,532.0,495.0,514.0,535.0,534.0,531.0,533.0,528.0,528.0
12500,0.8760000467300415,0.8440000414848328,0.8010000586509705,0.7940000295639038,0.7460000514984131,0.6890000104904175,0.718000054359436,0.7020000219345093,0.7080000042915344,0.6530000567436218,0.5770000219345093,,,,,,,,,,5391.0,661.0,532.0,495.0,514.0,535.0,534.0,531.0,533.0,528.0,528.0
12600,0.8770000338554382,0.8440000414848328,0.8040000200271606,0.7930000424385071,0.7460000514984131,0.6880000233650208,0.718000054359436,0.7010000348091125,0.706000030040741,0.6480000019073486,0.597000002861023,,,,,,,,,,5391.0,661.0,532.0,495.0,514.0,535.0,534.0,531.0,533.0,528.0,528.0
12700,0.8770000338554382,0.8440000414848328,0.8010000586509705,0.7940000295639038,0.7460000514984131,0.6880000233650208,0.7190000414848328,0.7000000476837158,0.7090000510215759,0.6510000228881836,0.6150000095367432,,,,,,,,,,5391.0,661.0,532.0,495.0,514.0,535.0,534.0,531.0,533.0,528.0,528.0
12800,0.878000020980835,0.8450000286102295,0.8010000586509705,0.7970000505447388,0.7490000128746033,0.687000036239624,0.7200000286102295,0.6990000605583191,0.7040000557899475,0.6530000567436218,0.6240000128746033,,,,,,,,,,5391.0,661.0,532.0,495.0,514.0,535.0,534.0,531.0,533.0,528.0,528.0
12900,0.878000020980835,0.843000054359436,0.7990000247955322,0.8020000457763672,0.7470000386238098,0.6890000104904175,0.718000054359436,0.6990000605583191,0.7050000429153442,0.6500000357627869,0.6430000066757202,,,,,,,,,,5391.0,661.0,532.0,495.0,514.0,535.0,534.0,531.0,533.0,528.0,528.0
12925,0.8770000338554382,0.843000054359436,0.7990000247955322,0.8020000457763672,0.7470000386238098,0.690000057220459,0.7170000076293945,0.6990000605583191,0.706000030040741,0.6520000100135803,0.6470000147819519,0.11300000548362732,0.1380000114440918,0.08900000154972076,0.1290000081062317,0.09300000220537186,0.12200000882148743,0.07900000363588333,0.12200000882148743,0.11300000548362732,5446.0,679.0,545.0,504.0,520.0,539.0,537.0,532.0,534.0,528.0,528.0
13000,0.8770000338554382,0.8470000624656677,0.8020000457763672,0.7980000376701355,0.7450000643730164,0.6860000491142273,0.7250000238418579,0.6950000524520874,0.706000030040741,0.6470000147819519,0.6480000019073486,0.2290000170469284,,,,,,,,,5446.0,679.0,545.0,504.0,520.0,539.0,537.0,532.0,534.0,528.0,528.0
13100,0.8760000467300415,0.8420000672340393,0.8030000329017639,0.7950000166893005,0.7440000176429749,0.6890000104904175,0.7210000157356262,0.706000030040741,0.7070000171661377,0.6460000276565552,0.6470000147819519,0.33800002932548523,,,,,,,,,5446.0,679.0,545.0,504.0,520.0,539.0,537.0,532.0,534.0,528.0,528.0
13200,0.8760000467300415,0.8410000205039978,0.7990000247955322,0.800000011920929,0.7420000433921814,0.6910000443458557,0.7220000624656677,0.7080000042915344,0.7040000557899475,0.6490000486373901,0.6460000276565552,0.4320000112056732,,,,,,,,,5446.0,679.0,545.0,504.0,520.0,539.0,537.0,532.0,534.0,528.0,528.0
13300,0.8770000338554382,0.8360000252723694,0.7970000505447388,0.800000011920929,0.7420000433921814,0.6910000443458557,0.7270000576972961,0.7100000381469727,0.7080000042915344,0.6430000066757202,0.6480000019073486,0.4610000252723694,,,,,,,,,5446.0,679.0,545.0,504.0,520.0,539.0,537.0,532.0,534.0,528.0,528.0
13400,0.8770000338554382,0.8360000252723694,0.7930000424385071,0.7990000247955322,0.7440000176429749,0.6940000057220459,0.7230000495910645,0.7040000557899475,0.7080000042915344,0.6440000534057617,0.6490000486373901,0.4970000088214874,,,,,,,,,5446.0,679.0,545.0,504.0,520.0,539.0,537.0,532.0,534.0,528.0,528.0
13500,0.8770000338554382,0.8360000252723694,0.7980000376701355,0.8010000586509705,0.7400000095367432,0.6920000314712524,0.718000054359436,0.7070000171661377,0.703000009059906,0.6450000405311584,0.6510000228881836,0.534000039100647,,,,,,,,,5446.0,679.0,545.0,504.0,520.0,539.0,537.0,532.0,534.0,528.0,528.0
13600,0.8760000467300415,0.8350000381469727,0.7980000376701355,0.8020000457763672,0.7390000224113464,0.6940000057220459,0.7220000624656677,0.7050000429153442,0.703000009059906,0.6440000534057617,0.6510000228881836,0.5590000152587891,,,,,,,,,5446.0,679.0,545.0,504.0,520.0,539.0,537.0,532.0,534.0,528.0,528.0
13700,0.8770000338554382,0.8350000381469727,0.7980000376701355,0.7990000247955322,0.7380000352859497,0.6970000267028809,0.718000054359436,0.7080000042915344,0.7040000557899475,0.6430000066757202,0.6490000486373901,0.5710000395774841,,,,,,,,,5446.0,679.0,545.0,504.0,520.0,539.0,537.0,532.0,534.0,528.0,528.0
13800,0.878000020980835,0.8320000171661377,0.7970000505447388,0.7990000247955322,0.7410000562667847,0.6980000138282776,0.7150000333786011,0.7050000429153442,0.706000030040741,0.6440000534057617,0.6510000228881836,0.5830000042915344,,,,,,,,,5446.0,679.0,545.0,504.0,520.0,539.0,537.0,532.0,534.0,528.0,528.0
13900,0.878000020980835,0.8350000381469727,0.796000063419342,0.800000011920929,0.7380000352859497,0.6980000138282776,0.7160000205039978,0.7040000557899475,0.706000030040741,0.6510000228881836,0.6500000357627869,0.6080000400543213,,,,,,,,,5446.0,679.0,545.0,504.0,520.0,539.0,537.0,532.0,534.0,528.0,528.0
14000,0.878000020980835,0.8330000638961792,0.7970000505447388,0.800000011920929,0.7410000562667847,0.6980000138282776,0.7170000076293945,0.7040000557899475,0.7010000348091125,0.6430000066757202,0.6500000357627869,0.6190000176429749,,,,,,,,,5446.0,679.0,545.0,504.0,520.0,539.0,537.0,532.0,534.0,528.0,528.0
14100,0.878000020980835,0.8350000381469727,0.7990000247955322,0.7990000247955322,0.7430000305175781,0.6970000267028809,0.7220000624656677,0.703000009059906,0.7000000476837158,0.6460000276565552,0.6530000567436218,0.64000004529953,0.14600001275539398,0.08000000566244125,0.12000000476837158,0.10700000822544098,0.12200000882148743,0.07800000160932541,0.1420000046491623,0.12700000405311584,5501.0,693.0,556.0,512.0,527.0,544.0,541.0,535.0,535.0,529.0,529.0
14100,0.878000020980835,0.8350000381469727,0.7990000247955322,0.7980000376701355,0.7430000305175781,0.6980000138282776,0.7210000157356262,0.703000009059906,0.7020000219345093,0.6470000147819519,0.6520000100135803,0.64000004529953,0.13600000739097595,,,,,,,,5501.0,693.0,556.0,512.0,527.0,544.0,541.0,535.0,535.0,529.0,529.0
14200,0.8760000467300415,0.8400000333786011,0.7990000247955322,0.800000011920929,0.7360000610351562,0.6950000524520874,0.718000054359436,0.7090000510215759,0.7020000219345093,0.6430000066757202,0.6530000567436218,0.6350000500679016,0.2639999985694885,,,,,,,,5501.0,693.0,556.0,512.0,527.0,544.0,541.0,535.0,535.0,529.0,529.0
14300,0.8750000596046448,0.8380000591278076,0.8030000329017639,0.8030000329017639,0.7390000224113464,0.6980000138282776,0.7230000495910645,0.7080000042915344,0.7070000171661377,0.6360000371932983,0.6450000405311584,0.6320000290870667,0.3360000252723694,,,,,,,,5501.0,693.0,556.0,512.0,527.0,544.0,541.0,535.0,535.0,529.0,529.0
14400,0.8750000596046448,0.8390000462532043,0.8020000457763672,0.8010000586509705,0.734000027179718,0.6920000314712524,0.7200000286102295,0.7070000171661377,0.7050000429153442,0.6350000500679016,0.6430000066757202,0.6300000548362732,0.39500001072883606,,,,,,,,5501.0,693.0,556.0,512.0,527.0,544.0,541.0,535.0,535.0,529.0,529.0
14500,0.8750000596046448,0.8370000123977661,0.8010000586509705,0.7990000247955322,0.7380000352859497,0.6920000314712524,0.7190000414848328,0.7090000510215759,0.703000009059906,0.6380000114440918,0.6390000581741333,0.6360000371932983,0.4580000340938568,,,,,,,,5501.0,693.0,556.0,512.0,527.0,544.0,541.0,535.0,535.0,529.0,529.0
14600,0.8760000467300415,0.8350000381469727,0.8030000329017639,0.7970000505447388,0.7360000610351562,0.690000057220459,0.7120000123977661,0.7100000381469727,0.6990000605583191,0.6370000243186951,0.6440000534057617,0.6360000371932983,0.47700002789497375,,,,,,,,5501.0,693.0,556.0,512.0,527.0,544.0,541.0,535.0,535.0,529.0,529.0
14700,0.8750000596046448,0.8360000252723694,0.8010000586509705,0.796000063419342,0.7360000610351562,0.690000057220459,0.7140000462532043,0.7120000123977661,0.7000000476837158,0.6360000371932983,0.6440000534057617,0.6360000371932983,0.5160000324249268,,,,,,,,5501.0,693.0,556.0,512.0,527.0,544.0,541.0,535.0,535.0,529.0,529.0
14800,0.8740000128746033,0.8360000252723694,0.7990000247955322,0.7940000295639038,0.7360000610351562,0.6910000443458557,0.7130000591278076,0.7120000123977661,0.6970000267028809,0.6330000162124634,0.6480000019073486,0.6360000371932983,0.5450000166893005,,,,,,,,5501.0,693.0,556.0,512.0,527.0,544.0,541.0,535.0,535.0,529.0,529.0
14900,0.8740000128746033,0.8360000252723694,0.8010000586509705,0.7920000553131104,0.737000048160553,0.6950000524520874,0.7100000381469727,0.7110000252723694,0.7000000476837158,0.6330000162124634,0.6460000276565552,0.6330000162124634,0.5760000348091125,,,,,,,,5501.0,693.0,556.0,512.0,527.0,544.0,541.0,535.0,535.0,529.0,529.0
15000,0.8760000467300415,0.8360000252723694,0.800000011920929,0.7910000085830688,0.737000048160553,0.6920000314712524,0.7070000171661377,0.7140000462532043,0.7000000476837158,0.6350000500679016,0.6480000019073486,0.6330000162124634,0.5900000333786011,,,,,,,,5501.0,693.0,556.0,512.0,527.0,544.0,541.0,535.0,535.0,529.0,529.0
15100,0.8730000257492065,0.8350000381469727,0.7980000376701355,0.7920000553131104,0.7380000352859497,0.6920000314712524,0.7070000171661377,0.7150000333786011,0.6990000605583191,0.6350000500679016,0.6470000147819519,0.6360000371932983,0.6080000400543213,,,,,,,,5501.0,693.0,556.0,512.0,527.0,544.0,541.0,535.0,535.0,529.0,529.0
15200,0.8740000128746033,0.8350000381469727,0.800000011920929,0.7920000553131104,0.7390000224113464,0.6920000314712524,0.7090000510215759,0.718000054359436,0.7020000219345093,0.6320000290870667,0.64000004529953,0.64000004529953,0.6200000047683716,,,,,,,,5501.0,693.0,556.0,512.0,527.0,544.0,541.0,535.0,535.0,529.0,529.0
15275,0.8740000128746033,0.8360000252723694,0.7980000376701355,0.7920000553131104,0.7390000224113464,0.6910000443458557,0.7100000381469727,0.718000054359436,0.6980000138282776,0.6340000033378601,0.6410000324249268,0.64000004529953,0.6350000500679016,0.09700000286102295,0.1300000101327896,0.11600000411272049,0.12400000542402267,0.08800000697374344,0.13100001215934753,0.11400000751018524,5568.0,704.0,565.0,519.0,533.0,550.0,547.0,541.0,540.0,535.0,534.0
15300,0.8760000467300415,0.8360000252723694,0.7990000247955322,0.7920000553131104,0.737000048160553,0.6920000314712524,0.7140000462532043,0.7170000076293945,0.6980000138282776,0.6290000081062317,0.6390000581741333,0.6460000276565552,0.6360000371932983,0.11400000751018524,,,,,,,5568.0,704.0,565.0,519.0,533.0,550.0,547.0,541.0,540.0,535.0,534.0
15400,0.8730000257492065,0.8330000638961792,0.7990000247955322,0.7890000343322754,0.7400000095367432,0.6880000233650208,0.7210000157356262,0.7130000591278076,0.6950000524520874,0.6340000033378601,0.6370000243186951,0.6300000548362732,0.6330000162124634,0.24800001084804535,,,,,,,5568.0,704.0,565.0,519.0,533.0,550.0,547.0,541.0,540.0,535.0,534.0
15500,0.8790000677108765,0.8330000638961792,0.8030000329017639,0.7890000343322754,0.7390000224113464,0.6850000619888306,0.7190000414848328,0.7050000429153442,0.6990000605583191,0.6330000162124634,0.6330000162124634,0.6340000033378601,0.6360000371932983,0.33400002121925354,,,,,,,5568.0,704.0,565.0,519.0,533.0,550.0,547.0,541.0,540.0,535.0,534.0
15600,0.8820000290870667,0.8330000638961792,0.8010000586509705,0.7850000262260437,0.7390000224113464,0.6840000152587891,0.7190000414848328,0.7110000252723694,0.6990000605583191,0.6370000243186951,0.6260000467300415,0.6310000419616699,0.6370000243186951,0.39000001549720764,,,,,,,5568.0,704.0,565.0,519.0,533.0,550.0,547.0,541.0,540.0,535.0,534.0
15700,0.8800000548362732,0.831000030040741,0.7970000505447388,0.784000039100647,0.7390000224113464,0.6830000281333923,0.7170000076293945,0.7090000510215759,0.6980000138282776,0.628000020980835,0.6310000419616699,0.6310000419616699,0.6340000033378601,0.4540000259876251,,,,,,,5568.0,704.0,565.0,519.0,533.0,550.0,547.0,541.0,540.0,535.0,534.0
15800,0.8790000677108765,0.831000030040741,0.800000011920929,0.7850000262260437,0.737000048160553,0.6790000200271606,0.7190000414848328,0.7040000557899475,0.6930000185966492,0.6240000128746033,0.6300000548362732,0.6360000371932983,0.6360000371932983,0.49800002574920654,,,,,,,5568.0,704.0,565.0,519.0,533.0,550.0,547.0,541.0,540.0,535.0,534.0
15900,0.8790000677108765,0.831000030040741,0.8010000586509705,0.7870000600814819,0.7390000224113464,0.6780000329017639,0.718000054359436,0.7050000429153442,0.6950000524520874,0.625,0.6310000419616699,0.6340000033378601,0.6350000500679016,0.5260000228881836,,,,,,,5568.0,704.0,565.0,519.0,533.0,550.0,547.0,541.0,540.0,535.0,534.0
16000,0.8790000677108765,0.831000030040741,0.8020000457763672,0.7830000519752502,0.7410000562667847,0.6760000586509705,0.7200000286102295,0.7070000171661377,0.6930000185966492,0.6230000257492065,0.6330000162124634,0.6350000500679016,0.6380000114440918,0.5530000329017639,,,,,,,5568.0,704.0,565.0,519.0,533.0,550.0,547.0,541.0,540.0,535.0,534.0
16100,0.8790000677108765,0.8340000510215759,0.8030000329017639,0.784000039100647,0.7410000562667847,0.6770000457763672,0.7220000624656677,0.7070000171661377,0.6940000057220459,0.6240000128746033,0.6320000290870667,0.64000004529953,0.6360000371932983,0.5830000042915344,,,,,,,5568.0,704.0,565.0,519.0,533.0,550.0,547.0,541.0,540.0,535.0,534.0
16200,0.8800000548362732,0.8320000171661377,0.8030000329017639,0.7820000648498535,0.7420000433921814,0.6770000457763672,0.7210000157356262,0.7040000557899475,0.690000057220459,0.6240000128746033,0.6330000162124634,0.64000004529953,0.6370000243186951,0.5900000333786011,,,,,,,5568.0,704.0,565.0,519.0,533.0,550.0,547.0,541.0,540.0,535.0,534.0
16300,0.8810000419616699,0.831000030040741,0.8020000457763672,0.7830000519752502,0.7420000433921814,0.6770000457763672,0.7160000205039978,0.7070000171661377,0.6890000104904175,0.625,0.6320000290870667,0.64000004529953,0.6350000500679016,0.6070000529289246,,,,,,,5568.0,704.0,565.0,519.0,533.0,550.0,547.0,541.0,540.0,535.0,534.0
16400,0.8810000419616699,0.8280000686645508,0.8020000457763672,0.7820000648498535,0.7420000433921814,0.6770000457763672,0.7160000205039978,0.706000030040741,0.690000057220459,0.6260000467300415,0.6320000290870667,0.6390000581741333,0.6340000033378601,0.6270000338554382,,,,,,,5568.0,704.0,565.0,519.0,533.0,550.0,547.0,541.0,540.0,535.0,534.0
16450,0.8810000419616699,0.8300000429153442,0.8010000586509705,0.7830000519752502,0.7420000433921814,0.6760000586509705,0.7160000205039978,0.7050000429153442,0.6930000185966492,0.6260000467300415,0.6340000033378601,0.64000004529953,0.6340000033378601,0.6320000290870667,0.12700000405311584,0.0950000062584877,0.12300000339746475,0.08300000429153442,0.13199999928474426,0.11100000888109207,5600.0,712.0,573.0,525.0,537.0,552.0,549.0,542.0,541.0,535.0,534.0
16500,0.8790000677108765,0.831000030040741,0.8020000457763672,0.7860000133514404,0.7420000433921814,0.6820000410079956,0.7210000157356262,0.706000030040741,0.6820000410079956,0.625,0.628000020980835,0.6460000276565552,0.6270000338554382,0.6260000467300415,0.20400001108646393,,,,,,5600.0,712.0,573.0,525.0,537.0,552.0,549.0,542.0,541.0,535.0,534.0
16600,0.8810000419616699,0.8300000429153442,0.7990000247955322,0.7850000262260437,0.7410000562667847,0.6810000538825989,0.7090000510215759,0.7080000042915344,0.6880000233650208,0.6290000081062317,0.628000020980835,0.64000004529953,0.6270000338554382,0.625,0.3150000274181366,,,,,,5600.0,712.0,573.0,525.0,537.0,552.0,549.0,542.0,541.0,535.0,534.0
16700,0.8820000290870667,0.8330000638961792,0.7990000247955322,0.7880000472068787,0.7430000305175781,0.6820000410079956,0.7140000462532043,0.7050000429153442,0.6830000281333923,0.6270000338554382,0.6270000338554382,0.6340000033378601,0.628000020980835,0.6300000548362732,0.36000001430511475,,,,,,5600.0,712.0,573.0,525.0,537.0,552.0,549.0,542.0,541.0,535.0,534.0
16800,0.8790000677108765,0.8340000510215759,0.800000011920929,0.7880000472068787,0.737000048160553,0.6820000410079956,0.7150000333786011,0.7040000557899475,0.6850000619888306,0.6300000548362732,0.6270000338554382,0.6360000371932983,0.628000020980835,0.6270000338554382,0.4180000126361847,,,,,,5600.0,712.0,573.0,525.0,537.0,552.0,549.0,542.0,541.0,535.0,534.0
16900,0.8810000419616699,0.8370000123977661,0.8040000200271606,0.7870000600814819,0.7390000224113464,0.6840000152587891,0.7150000333786011,0.7100000381469727,0.6860000491142273,0.628000020980835,0.6310000419616699,0.6360000371932983,0.6320000290870667,0.6260000467300415,0.46000000834465027,,,,,,5600.0,712.0,573.0,525.0,537.0,552.0,549.0,542.0,541.0,535.0,534.0
17000,0.8800000548362732,0.8370000123977661,0.800000011920929,0.7890000343322754,0.7410000562667847,0.6860000491142273,0.7140000462532043,0.7070000171661377,0.6880000233650208,0.6270000338554382,0.6260000467300415,0.6320000290870667,0.6330000162124634,0.6300000548362732,0.5080000162124634,,,,,,5600.0,712.0,573.0,525.0,537.0,552.0,549.0,542.0,541.0,535.0,534.0
17100,0.8800000548362732,0.8340000510215759,0.8010000586509705,0.7890000343322754,0.7430000305175781,0.6840000152587891,0.7150000333786011,0.7100000381469727,0.687000036239624,0.6310000419616699,0.6290000081062317,0.6360000371932983,0.6340000033378601,0.6290000081062317,0.5420000553131104,,,,,,5600.0,712.0,573.0,525.0,537.0,552.0,549.0,542.0,541.0,535.0,534.0
17200,0.8800000548362732,0.8350000381469727,0.8010000586509705,0.7890000343322754,0.7430000305175781,0.6840000152587891,0.718000054359436,0.7080000042915344,0.6830000281333923,0.6290000081062317,0.6300000548362732,0.6380000114440918,0.6290000081062317,0.6310000419616699,0.5730000138282776,,,,,,5600.0,712.0,573.0,525.0,537.0,552.0,549.0,542.0,541.0,535.0,534.0
17300,0.8800000548362732,0.8350000381469727,0.7990000247955322,0.7900000214576721,0.7400000095367432,0.687000036239624,0.7150000333786011,0.706000030040741,0.6790000200271606,0.6270000338554382,0.6270000338554382,0.6330000162124634,0.6270000338554382,0.6330000162124634,0.5910000205039978,,,,,,5600.0,712.0,573.0,525.0,537.0,552.0,549.0,542.0,541.0,535.0,534.0
17400,0.878000020980835,0.8350000381469727,0.800000011920929,0.7900000214576721,0.7390000224113464,0.6880000233650208,0.7140000462532043,0.7040000557899475,0.6770000457763672,0.6340000033378601,0.6300000548362732,0.6350000500679016,0.6220000386238098,0.6320000290870667,0.6110000014305115,,,,,,5600.0,712.0,573.0,525.0,537.0,552.0,549.0,542.0,541.0,535.0,534.0
17500,0.878000020980835,0.8350000381469727,0.800000011920929,0.7890000343322754,0.7420000433921814,0.6880000233650208,0.7150000333786011,0.7040000557899475,0.6790000200271606,0.6320000290870667,0.6300000548362732,0.6340000033378601,0.6270000338554382,0.628000020980835,0.6330000162124634,,,,,,5600.0,712.0,573.0,525.0,537.0,552.0,549.0,542.0,541.0,535.0,534.0
17600,0.8770000338554382,0.8360000252723694,0.7980000376701355,0.7930000424385071,0.7400000095367432,0.6880000233650208,0.7140000462532043,0.703000009059906,0.675000011920929,0.6370000243186951,0.6290000081062317,0.6370000243186951,0.6380000114440918,0.625,0.6530000567436218,,,,,,5600.0,712.0,573.0,525.0,537.0,552.0,549.0,542.0,541.0,535.0,534.0
17625,0.8770000338554382,0.8350000381469727,0.7970000505447388,0.7940000295639038,0.7410000562667847,0.6880000233650208,0.7160000205039978,0.7040000557899475,0.6760000586509705,0.6340000033378601,0.628000020980835,0.6350000500679016,0.6390000581741333,0.6260000467300415,0.6550000309944153,0.09200000762939453,0.12000000476837158,0.06200000271201134,0.14000000059604645,0.1120000034570694,5633.0,719.0,580.0,531.0,541.0,554.0,551.0,543.0,543.0,536.0,535.0
17700,0.8760000467300415,0.8360000252723694,0.800000011920929,0.7900000214576721,0.7410000562667847,0.6770000457763672,0.7140000462532043,0.7040000557899475,0.6770000457763672,0.6340000033378601,0.6270000338554382,0.6350000500679016,0.6320000290870667,0.6220000386238098,0.6470000147819519,0.17900000512599945,,,,,5633.0,719.0,580.0,531.0,541.0,554.0,551.0,543.0,543.0,536.0,535.0
17800,0.8740000128746033,0.8350000381469727,0.7980000376701355,0.7900000214576721,0.7410000562667847,0.6780000329017639,0.7160000205039978,0.7070000171661377,0.675000011920929,0.6300000548362732,0.6260000467300415,0.6360000371932983,0.6320000290870667,0.6230000257492065,0.6420000195503235,0.2770000100135803,,,,,5633.0,719.0,580.0,531.0,541.0,554.0,551.0,543.0,543.0,536.0,535.0
17900,0.8720000386238098,0.8330000638961792,0.7980000376701355,0.784000039100647,0.7410000562667847,0.6760000586509705,0.7140000462532043,0.706000030040741,0.6800000071525574,0.6270000338554382,0.6320000290870667,0.6350000500679016,0.6330000162124634,0.6200000047683716,0.6440000534057617,0.3580000102519989,,,,,5633.0,719.0,580.0,531.0,541.0,554.0,551.0,543.0,543.0,536.0,535.0
18000,0.8700000643730164,0.8320000171661377,0.7980000376701355,0.784000039100647,0.7410000562667847,0.6780000329017639,0.7170000076293945,0.7000000476837158,0.6800000071525574,0.6300000548362732,0.628000020980835,0.6350000500679016,0.6300000548362732,0.6220000386238098,0.6420000195503235,0.4000000059604645,,,,,5633.0,719.0,580.0,531.0,541.0,554.0,551.0,543.0,543.0,536.0,535.0
