step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8530000448226929,0.7870000600814819,0.7730000615119934,0.7440000176429749,0.6850000619888306,0.6310000419616699,0.6480000019073486,0.6350000500679016,0.5960000157356262,0.31800001859664917,,,,,,,,,,,5844.0,639.0,539.0,543.0,579.0,597.0,598.0,595.0,591.0,584.0,579.0
10900,0.8530000448226929,0.7890000343322754,0.7670000195503235,0.7380000352859497,0.687000036239624,0.6350000500679016,0.6420000195503235,0.6460000276565552,0.5950000286102295,0.36400002241134644,,,,,,,,,,,5844.0,639.0,539.0,543.0,579.0,597.0,598.0,595.0,591.0,584.0,579.0
11000,0.8490000367164612,0.7850000262260437,0.7690000534057617,0.7410000562667847,0.690000057220459,0.6410000324249268,0.6350000500679016,0.64000004529953,0.593000054359436,0.4020000100135803,,,,,,,,,,,5844.0,639.0,539.0,543.0,579.0,597.0,598.0,595.0,591.0,584.0,579.0
11100,0.8510000109672546,0.7830000519752502,0.7660000324249268,0.7430000305175781,0.6890000104904175,0.6440000534057617,0.6440000534057617,0.6410000324249268,0.5950000286102295,0.44600000977516174,,,,,,,,,,,5844.0,639.0,539.0,543.0,579.0,597.0,598.0,595.0,591.0,584.0,579.0
11200,0.8510000109672546,0.7870000600814819,0.7670000195503235,0.7400000095367432,0.690000057220459,0.6440000534057617,0.6450000405311584,0.6420000195503235,0.5940000414848328,0.4690000116825104,,,,,,,,,,,5844.0,639.0,539.0,543.0,579.0,597.0,598.0,595.0,591.0,584.0,579.0
11300,0.8520000576972961,0.784000039100647,0.7660000324249268,0.7380000352859497,0.6960000395774841,0.6430000066757202,0.6440000534057617,0.6430000066757202,0.5920000076293945,0.48900002241134644,,,,,,,,,,,5844.0,639.0,539.0,543.0,579.0,597.0,598.0,595.0,591.0,584.0,579.0
11400,0.8520000576972961,0.7860000133514404,0.7610000371932983,0.7390000224113464,0.6910000443458557,0.6420000195503235,0.6450000405311584,0.6360000371932983,0.5950000286102295,0.5130000114440918,,,,,,,,,,,5844.0,639.0,539.0,543.0,579.0,597.0,598.0,595.0,591.0,584.0,579.0
11500,0.8480000495910645,0.7880000472068787,0.76500004529953,0.7420000433921814,0.6890000104904175,0.64000004529953,0.6450000405311584,0.6300000548362732,0.593000054359436,0.5240000486373901,,,,,,,,,,,5844.0,639.0,539.0,543.0,579.0,597.0,598.0,595.0,591.0,584.0,579.0
11600,0.8500000238418579,0.7880000472068787,0.7590000629425049,0.7430000305175781,0.6890000104904175,0.6440000534057617,0.6480000019073486,0.6340000033378601,0.593000054359436,0.5400000214576721,,,,,,,,,,,5844.0,639.0,539.0,543.0,579.0,597.0,598.0,595.0,591.0,584.0,579.0
11700,0.8470000624656677,0.7860000133514404,0.7610000371932983,0.7420000433921814,0.6910000443458557,0.6370000243186951,0.6440000534057617,0.628000020980835,0.5990000367164612,0.5570000410079956,,,,,,,,,,,5844.0,639.0,539.0,543.0,579.0,597.0,598.0,595.0,591.0,584.0,579.0
11750,0.8470000624656677,0.7860000133514404,0.7590000629425049,0.7430000305175781,0.6910000443458557,0.6380000114440918,0.6450000405311584,0.6300000548362732,0.597000002861023,0.5610000491142273,0.10700000822544098,0.11000000685453415,0.10500000417232513,0.11000000685453415,0.1300000101327896,0.11400000751018524,0.10100000351667404,0.0820000022649765,0.10100000351667404,0.1080000028014183,5919.0,661.0,553.0,554.0,587.0,603.0,603.0,598.0,594.0,586.0,580.0
11800,0.8480000495910645,0.7870000600814819,0.7610000371932983,0.7400000095367432,0.6880000233650208,0.6390000581741333,0.6450000405311584,0.6310000419616699,0.597000002861023,0.5700000524520874,0.13199999928474426,,,,,,,,,,5919.0,661.0,553.0,554.0,587.0,603.0,603.0,598.0,594.0,586.0,580.0
11900,0.8470000624656677,0.7900000214576721,0.76500004529953,0.737000048160553,0.6830000281333923,0.64000004529953,0.6460000276565552,0.6340000033378601,0.5850000381469727,0.5700000524520874,0.23100000619888306,,,,,,,,,,5919.0,661.0,553.0,554.0,587.0,603.0,603.0,598.0,594.0,586.0,580.0
12000,0.8470000624656677,0.7920000553131104,0.7630000114440918,0.737000048160553,0.6820000410079956,0.6360000371932983,0.6380000114440918,0.6420000195503235,0.5850000381469727,0.5690000057220459,0.3190000057220459,,,,,,,,,,5919.0,661.0,553.0,554.0,587.0,603.0,603.0,598.0,594.0,586.0,580.0
12100,0.8510000109672546,0.7900000214576721,0.7630000114440918,0.7380000352859497,0.6830000281333923,0.64000004529953,0.6390000581741333,0.6390000581741333,0.5840000510215759,0.5750000476837158,0.36400002241134644,,,,,,,,,,5919.0,661.0,553.0,554.0,587.0,603.0,603.0,598.0,594.0,586.0,580.0
12200,0.8470000624656677,0.7890000343322754,0.7630000114440918,0.737000048160553,0.6850000619888306,0.6410000324249268,0.6350000500679016,0.6430000066757202,0.5850000381469727,0.5760000348091125,0.4050000309944153,,,,,,,,,,5919.0,661.0,553.0,554.0,587.0,603.0,603.0,598.0,594.0,586.0,580.0
12300,0.8490000367164612,0.7880000472068787,0.7620000243186951,0.7360000610351562,0.687000036239624,0.6420000195503235,0.6300000548362732,0.6380000114440918,0.5870000123977661,0.5770000219345093,0.44600000977516174,,,,,,,,,,5919.0,661.0,553.0,554.0,587.0,603.0,603.0,598.0,594.0,586.0,580.0
12400,0.8490000367164612,0.7860000133514404,0.7610000371932983,0.7350000143051147,0.6860000491142273,0.6420000195503235,0.6320000290870667,0.6390000581741333,0.5820000171661377,0.5730000138282776,0.47700002789497375,,,,,,,,,,5919.0,661.0,553.0,554.0,587.0,603.0,603.0,598.0,594.0,586.0,580.0
12500,0.8490000367164612,0.7860000133514404,0.7560000419616699,0.7360000610351562,0.6830000281333923,0.6430000066757202,0.6370000243186951,0.6490000486373901,0.5830000042915344,0.5800000429153442,0.503000020980835,,,,,,,,,,5919.0,661.0,553.0,554.0,587.0,603.0,603.0,598.0,594.0,586.0,580.0
12600,0.8490000367164612,0.7870000600814819,0.7590000629425049,0.7420000433921814,0.6850000619888306,0.64000004529953,0.6380000114440918,0.6500000357627869,0.5870000123977661,0.5800000429153442,0.534000039100647,,,,,,,,,,5919.0,661.0,553.0,554.0,587.0,603.0,603.0,598.0,594.0,586.0,580.0
12700,0.8490000367164612,0.7890000343322754,0.7580000162124634,0.7400000095367432,0.6820000410079956,0.64000004529953,0.6430000066757202,0.6500000357627869,0.5910000205039978,0.5830000042915344,0.5600000023841858,,,,,,,,,,5919.0,661.0,553.0,554.0,587.0,603.0,603.0,598.0,594.0,586.0,580.0
12800,0.8470000624656677,0.7880000472068787,0.7550000548362732,0.7430000305175781,0.6820000410079956,0.64000004529953,0.6360000371932983,0.6520000100135803,0.5870000123977661,0.5800000429153442,0.5730000138282776,,,,,,,,,,5919.0,661.0,553.0,554.0,587.0,603.0,603.0,598.0,594.0,586.0,580.0
12900,0.8440000414848328,0.7900000214576721,0.7600000500679016,0.7410000562667847,0.6840000152587891,0.6350000500679016,0.6320000290870667,0.6540000438690186,0.5860000252723694,0.5770000219345093,0.5910000205039978,,,,,,,,,,5919.0,661.0,553.0,554.0,587.0,603.0,603.0,598.0,594.0,586.0,580.0
12925,0.8470000624656677,0.7900000214576721,0.76500004529953,0.7420000433921814,0.6840000152587891,0.6340000033378601,0.6310000419616699,0.6530000567436218,0.5850000381469727,0.5750000476837158,0.593000054359436,0.11900000274181366,0.10000000149011612,0.09600000083446503,0.11800000816583633,0.11700000613927841,0.10400000214576721,0.09100000560283661,0.10400000214576721,0.11100000888109207,5973.0,679.0,566.0,562.0,593.0,606.0,606.0,600.0,595.0,586.0,580.0
13000,0.8440000414848328,0.7940000295639038,0.7610000371932983,0.7430000305175781,0.6880000233650208,0.6380000114440918,0.6360000371932983,0.6550000309944153,0.5860000252723694,0.5820000171661377,0.5950000286102295,0.18900001049041748,,,,,,,,,5973.0,679.0,566.0,562.0,593.0,606.0,606.0,600.0,595.0,586.0,580.0
13100,0.8440000414848328,0.7930000424385071,0.76500004529953,0.7400000095367432,0.6920000314712524,0.6410000324249268,0.6290000081062317,0.6500000357627869,0.5950000286102295,0.5710000395774841,0.5910000205039978,0.27000001072883606,,,,,,,,,5973.0,679.0,566.0,562.0,593.0,606.0,606.0,600.0,595.0,586.0,580.0
13200,0.8540000319480896,0.796000063419342,0.7660000324249268,0.7380000352859497,0.6920000314712524,0.6450000405311584,0.6390000581741333,0.6360000371932983,0.5910000205039978,0.5750000476837158,0.5950000286102295,0.31300002336502075,,,,,,,,,5973.0,679.0,566.0,562.0,593.0,606.0,606.0,600.0,595.0,586.0,580.0
13300,0.8510000109672546,0.7980000376701355,0.7640000581741333,0.7420000433921814,0.6890000104904175,0.6450000405311584,0.6350000500679016,0.6430000066757202,0.5879999995231628,0.5750000476837158,0.597000002861023,0.3620000183582306,,,,,,,,,5973.0,679.0,566.0,562.0,593.0,606.0,606.0,600.0,595.0,586.0,580.0
13400,0.8520000576972961,0.7990000247955322,0.7630000114440918,0.7440000176429749,0.6880000233650208,0.6510000228881836,0.6380000114440918,0.6360000371932983,0.5850000381469727,0.5690000057220459,0.5879999995231628,0.41200003027915955,,,,,,,,,5973.0,679.0,566.0,562.0,593.0,606.0,606.0,600.0,595.0,586.0,580.0
13500,0.8510000109672546,0.7950000166893005,0.7640000581741333,0.7450000643730164,0.6880000233650208,0.6500000357627869,0.64000004529953,0.6350000500679016,0.5870000123977661,0.5710000395774841,0.593000054359436,0.4300000071525574,,,,,,,,,5973.0,679.0,566.0,562.0,593.0,606.0,606.0,600.0,595.0,586.0,580.0
13600,0.8540000319480896,0.796000063419342,0.76500004529953,0.7440000176429749,0.6890000104904175,0.6440000534057617,0.6440000534057617,0.6300000548362732,0.5850000381469727,0.5760000348091125,0.5860000252723694,0.46300002932548523,,,,,,,,,5973.0,679.0,566.0,562.0,593.0,606.0,606.0,600.0,595.0,586.0,580.0
13700,0.8550000190734863,0.7950000166893005,0.7660000324249268,0.7410000562667847,0.690000057220459,0.6420000195503235,0.6510000228881836,0.6350000500679016,0.5879999995231628,0.5770000219345093,0.5879999995231628,0.4780000150203705,,,,,,,,,5973.0,679.0,566.0,562.0,593.0,606.0,606.0,600.0,595.0,586.0,580.0
13800,0.8560000658035278,0.7920000553131104,0.7660000324249268,0.7410000562667847,0.690000057220459,0.6470000147819519,0.6460000276565552,0.6340000033378601,0.5890000462532043,0.5760000348091125,0.5820000171661377,0.5060000419616699,,,,,,,,,5973.0,679.0,566.0,562.0,593.0,606.0,606.0,600.0,595.0,586.0,580.0
13900,0.8540000319480896,0.7940000295639038,0.7660000324249268,0.7400000095367432,0.6880000233650208,0.6480000019073486,0.6480000019073486,0.6320000290870667,0.5860000252723694,0.5750000476837158,0.5800000429153442,0.531000018119812,,,,,,,,,5973.0,679.0,566.0,562.0,593.0,606.0,606.0,600.0,595.0,586.0,580.0
14000,0.8500000238418579,0.7930000424385071,0.76500004529953,0.7450000643730164,0.6890000104904175,0.6460000276565552,0.6470000147819519,0.6290000081062317,0.5890000462532043,0.581000030040741,0.578000009059906,0.5300000309944153,,,,,,,,,5973.0,679.0,566.0,562.0,593.0,606.0,606.0,600.0,595.0,586.0,580.0
14100,0.8530000448226929,0.7930000424385071,0.7660000324249268,0.7490000128746033,0.6860000491142273,0.6460000276565552,0.6420000195503235,0.6300000548362732,0.5840000510215759,0.5790000557899475,0.5840000510215759,0.5470000505447388,0.09600000083446503,0.11700000613927841,0.1210000067949295,0.12200000882148743,0.10100000351667404,0.09700000286102295,0.11500000208616257,0.10900000482797623,6021.0,693.0,577.0,569.0,598.0,610.0,608.0,602.0,596.0,587.0,581.0
14100,0.8530000448226929,0.7930000424385071,0.7660000324249268,0.7490000128746033,0.6860000491142273,0.6480000019073486,0.6430000066757202,0.6310000419616699,0.5860000252723694,0.578000009059906,0.5840000510215759,0.5470000505447388,0.09800000488758087,,,,,,,,6021.0,693.0,577.0,569.0,598.0,610.0,608.0,602.0,596.0,587.0,581.0
14200,0.8540000319480896,0.7910000085830688,0.7690000534057617,0.7460000514984131,0.6850000619888306,0.6420000195503235,0.6450000405311584,0.6340000033378601,0.5910000205039978,0.5740000009536743,0.5850000381469727,0.5540000200271606,0.17500001192092896,,,,,,,,6021.0,693.0,577.0,569.0,598.0,610.0,608.0,602.0,596.0,587.0,581.0
14300,0.8550000190734863,0.7940000295639038,0.7660000324249268,0.7400000095367432,0.6910000443458557,0.6430000066757202,0.6420000195503235,0.6320000290870667,0.5879999995231628,0.5760000348091125,0.581000030040741,0.5520000457763672,0.24800001084804535,,,,,,,,6021.0,693.0,577.0,569.0,598.0,610.0,608.0,602.0,596.0,587.0,581.0
14400,0.8540000319480896,0.7900000214576721,0.7690000534057617,0.7410000562667847,0.6910000443458557,0.6410000324249268,0.6380000114440918,0.6380000114440918,0.5890000462532043,0.5690000057220459,0.5770000219345093,0.5420000553131104,0.3020000159740448,,,,,,,,6021.0,693.0,577.0,569.0,598.0,610.0,608.0,602.0,596.0,587.0,581.0
14500,0.8540000319480896,0.7910000085830688,0.76500004529953,0.737000048160553,0.6950000524520874,0.6420000195503235,0.64000004529953,0.64000004529953,0.5879999995231628,0.5660000443458557,0.5830000042915344,0.5410000085830688,0.3400000035762787,,,,,,,,6021.0,693.0,577.0,569.0,598.0,610.0,608.0,602.0,596.0,587.0,581.0
14600,0.8520000576972961,0.7920000553131104,0.7670000195503235,0.7350000143051147,0.6940000057220459,0.6420000195503235,0.6410000324249268,0.6370000243186951,0.5879999995231628,0.5640000104904175,0.5830000042915344,0.5380000472068787,0.38200002908706665,,,,,,,,6021.0,693.0,577.0,569.0,598.0,610.0,608.0,602.0,596.0,587.0,581.0
14700,0.8520000576972961,0.7910000085830688,0.7630000114440918,0.7350000143051147,0.6910000443458557,0.6410000324249268,0.6470000147819519,0.64000004529953,0.5860000252723694,0.5640000104904175,0.5850000381469727,0.5370000004768372,0.40400001406669617,,,,,,,,6021.0,693.0,577.0,569.0,598.0,610.0,608.0,602.0,596.0,587.0,581.0
14800,0.8500000238418579,0.7950000166893005,0.7660000324249268,0.734000027179718,0.6880000233650208,0.6390000581741333,0.6420000195503235,0.6370000243186951,0.5890000462532043,0.5700000524520874,0.5770000219345093,0.5350000262260437,0.4310000240802765,,,,,,,,6021.0,693.0,577.0,569.0,598.0,610.0,608.0,602.0,596.0,587.0,581.0
14900,0.8530000448226929,0.7950000166893005,0.7640000581741333,0.7350000143051147,0.687000036239624,0.6420000195503235,0.6430000066757202,0.6370000243186951,0.5840000510215759,0.5660000443458557,0.5800000429153442,0.534000039100647,0.43700000643730164,,,,,,,,6021.0,693.0,577.0,569.0,598.0,610.0,608.0,602.0,596.0,587.0,581.0
15000,0.8530000448226929,0.796000063419342,0.7670000195503235,0.737000048160553,0.687000036239624,0.6410000324249268,0.6450000405311584,0.6320000290870667,0.5820000171661377,0.5670000314712524,0.5800000429153442,0.5390000343322754,0.4660000205039978,,,,,,,,6021.0,693.0,577.0,569.0,598.0,610.0,608.0,602.0,596.0,587.0,581.0
15100,0.8520000576972961,0.7950000166893005,0.76500004529953,0.7350000143051147,0.687000036239624,0.6370000243186951,0.6440000534057617,0.6330000162124634,0.578000009059906,0.5690000057220459,0.5790000557899475,0.5400000214576721,0.49000000953674316,,,,,,,,6021.0,693.0,577.0,569.0,598.0,610.0,608.0,602.0,596.0,587.0,581.0
15200,0.8530000448226929,0.7930000424385071,0.76500004529953,0.7390000224113464,0.6890000104904175,0.6420000195503235,0.6450000405311584,0.6330000162124634,0.5760000348091125,0.5700000524520874,0.5770000219345093,0.5410000085830688,0.5060000419616699,,,,,,,,6021.0,693.0,577.0,569.0,598.0,610.0,608.0,602.0,596.0,587.0,581.0
15275,0.8530000448226929,0.7930000424385071,0.7620000243186951,0.7380000352859497,0.6880000233650208,0.6420000195503235,0.6430000066757202,0.6310000419616699,0.5760000348091125,0.5670000314712524,0.5840000510215759,0.5440000295639038,0.5070000290870667,0.11000000685453415,0.12000000476837158,0.125,0.10900000482797623,0.11000000685453415,0.12200000882148743,0.11100000888109207,6066.0,704.0,586.0,576.0,603.0,613.0,611.0,605.0,598.0,588.0,582.0
15300,0.8540000319480896,0.7930000424385071,0.7660000324249268,0.7390000224113464,0.6880000233650208,0.6350000500679016,0.6510000228881836,0.6340000033378601,0.5790000557899475,0.5670000314712524,0.5850000381469727,0.5400000214576721,0.5049999952316284,0.125,,,,,,,6066.0,704.0,586.0,576.0,603.0,613.0,611.0,605.0,598.0,588.0,582.0
15400,0.8510000109672546,0.7940000295639038,0.76500004529953,0.7360000610351562,0.6890000104904175,0.6390000581741333,0.6450000405311584,0.6380000114440918,0.5790000557899475,0.5649999976158142,0.5820000171661377,0.5530000329017639,0.5080000162124634,0.19600000977516174,,,,,,,6066.0,704.0,586.0,576.0,603.0,613.0,611.0,605.0,598.0,588.0,582.0
15500,0.8510000109672546,0.7930000424385071,0.7700000405311584,0.7360000610351562,0.687000036239624,0.6360000371932983,0.6500000357627869,0.6420000195503235,0.5790000557899475,0.5630000233650208,0.5830000042915344,0.5509999990463257,0.5090000033378601,0.2760000228881836,,,,,,,6066.0,704.0,586.0,576.0,603.0,613.0,611.0,605.0,598.0,588.0,582.0
15600,0.8490000367164612,0.7900000214576721,0.7640000581741333,0.7360000610351562,0.6910000443458557,0.6370000243186951,0.6440000534057617,0.6360000371932983,0.5830000042915344,0.5570000410079956,0.5800000429153442,0.550000011920929,0.5120000243186951,0.3070000112056732,,,,,,,6066.0,704.0,586.0,576.0,603.0,613.0,611.0,605.0,598.0,588.0,582.0
15700,0.8520000576972961,0.7940000295639038,0.7640000581741333,0.737000048160553,0.6890000104904175,0.6360000371932983,0.6480000019073486,0.6320000290870667,0.5820000171661377,0.562000036239624,0.578000009059906,0.550000011920929,0.5180000066757202,0.36400002241134644,,,,,,,6066.0,704.0,586.0,576.0,603.0,613.0,611.0,605.0,598.0,588.0,582.0
15800,0.8520000576972961,0.7940000295639038,0.76500004529953,0.7350000143051147,0.690000057220459,0.6350000500679016,0.6460000276565552,0.6360000371932983,0.578000009059906,0.5660000443458557,0.5800000429153442,0.5560000538825989,0.5170000195503235,0.3890000283718109,,,,,,,6066.0,704.0,586.0,576.0,603.0,613.0,611.0,605.0,598.0,588.0,582.0
15900,0.8530000448226929,0.7920000553131104,0.76500004529953,0.734000027179718,0.6890000104904175,0.6380000114440918,0.6490000486373901,0.6310000419616699,0.5790000557899475,0.5649999976158142,0.5790000557899475,0.5509999990463257,0.5210000276565552,0.42500001192092896,,,,,,,6066.0,704.0,586.0,576.0,603.0,613.0,611.0,605.0,598.0,588.0,582.0
16000,0.8530000448226929,0.7900000214576721,0.7670000195503235,0.7320000529289246,0.6920000314712524,0.64000004529953,0.6510000228881836,0.628000020980835,0.5800000429153442,0.5630000233650208,0.578000009059906,0.5530000329017639,0.5180000066757202,0.4480000138282776,,,,,,,6066.0,704.0,586.0,576.0,603.0,613.0,611.0,605.0,598.0,588.0,582.0
16100,0.8520000576972961,0.7920000553131104,0.76500004529953,0.7310000061988831,0.6920000314712524,0.6410000324249268,0.6450000405311584,0.6320000290870667,0.5770000219345093,0.5610000491142273,0.5760000348091125,0.5509999990463257,0.5180000066757202,0.47200003266334534,,,,,,,6066.0,704.0,586.0,576.0,603.0,613.0,611.0,605.0,598.0,588.0,582.0
16200,0.8520000576972961,0.7910000085830688,0.7660000324249268,0.7320000529289246,0.6940000057220459,0.6370000243186951,0.6460000276565552,0.6300000548362732,0.5730000138282776,0.5640000104904175,0.5740000009536743,0.5509999990463257,0.5180000066757202,0.4830000102519989,,,,,,,6066.0,704.0,586.0,576.0,603.0,613.0,611.0,605.0,598.0,588.0,582.0
16300,0.8540000319480896,0.7910000085830688,0.7660000324249268,0.7330000400543213,0.6970000267028809,0.6330000162124634,0.6440000534057617,0.6320000290870667,0.5750000476837158,0.5649999976158142,0.5770000219345093,0.5520000457763672,0.5170000195503235,0.5070000290870667,,,,,,,6066.0,704.0,586.0,576.0,603.0,613.0,611.0,605.0,598.0,588.0,582.0
16400,0.8530000448226929,0.7880000472068787,0.7630000114440918,0.7310000061988831,0.6930000185966492,0.6290000081062317,0.6420000195503235,0.6330000162124634,0.5720000267028809,0.5649999976158142,0.578000009059906,0.5509999990463257,0.5160000324249268,0.527999997138977,,,,,,,6066.0,704.0,586.0,576.0,603.0,613.0,611.0,605.0,598.0,588.0,582.0
16450,0.8530000448226929,0.7880000472068787,0.76500004529953,0.7350000143051147,0.6950000524520874,0.6270000338554382,0.6410000324249268,0.6340000033378601,0.5750000476837158,0.5600000023841858,0.5790000557899475,0.550000011920929,0.5160000324249268,0.5270000100135803,0.11700000613927841,0.12700000405311584,0.10900000482797623,0.1120000034570694,0.12300000339746475,0.11800000816583633,6092.0,712.0,594.0,581.0,605.0,615.0,612.0,605.0,598.0,588.0,582.0
16500,0.8530000448226929,0.7880000472068787,0.7640000581741333,0.7330000400543213,0.6950000524520874,0.6290000081062317,0.6430000066757202,0.6360000371932983,0.5750000476837158,0.5630000233650208,0.5760000348091125,0.5530000329017639,0.5190000534057617,0.5200000405311584,0.1550000011920929,,,,,,6092.0,712.0,594.0,581.0,605.0,615.0,612.0,605.0,598.0,588.0,582.0
16600,0.8540000319480896,0.7880000472068787,0.7610000371932983,0.7380000352859497,0.6910000443458557,0.6390000581741333,0.6480000019073486,0.6370000243186951,0.578000009059906,0.5610000491142273,0.5800000429153442,0.5490000247955322,0.5220000147819519,0.5220000147819519,0.2120000123977661,,,,,,6092.0,712.0,594.0,581.0,605.0,615.0,612.0,605.0,598.0,588.0,582.0
16700,0.8550000190734863,0.7870000600814819,0.7670000195503235,0.7400000095367432,0.6880000233650208,0.6330000162124634,0.6490000486373901,0.6310000419616699,0.5770000219345093,0.5580000281333923,0.581000030040741,0.5520000457763672,0.5240000486373901,0.5300000309944153,0.24800001084804535,,,,,,6092.0,712.0,594.0,581.0,605.0,615.0,612.0,605.0,598.0,588.0,582.0
16800,0.8530000448226929,0.7850000262260437,0.76500004529953,0.7380000352859497,0.6920000314712524,0.6340000033378601,0.6480000019073486,0.6330000162124634,0.5730000138282776,0.5540000200271606,0.5710000395774841,0.5490000247955322,0.5220000147819519,0.5320000052452087,0.28600001335144043,,,,,,6092.0,712.0,594.0,581.0,605.0,615.0,612.0,605.0,598.0,588.0,582.0
16900,0.8520000576972961,0.7850000262260437,0.7610000371932983,0.7380000352859497,0.6940000057220459,0.6360000371932983,0.6500000357627869,0.6320000290870667,0.5760000348091125,0.5570000410079956,0.5710000395774841,0.5470000505447388,0.5180000066757202,0.5320000052452087,0.31800001859664917,,,,,,6092.0,712.0,594.0,581.0,605.0,615.0,612.0,605.0,598.0,588.0,582.0
17000,0.8520000576972961,0.7860000133514404,0.7570000290870667,0.737000048160553,0.6880000233650208,0.6370000243186951,0.6480000019073486,0.6370000243186951,0.5770000219345093,0.5520000457763672,0.5690000057220459,0.5480000376701355,0.51500004529953,0.5370000004768372,0.3530000150203705,,,,,,6092.0,712.0,594.0,581.0,605.0,615.0,612.0,605.0,598.0,588.0,582.0
17100,0.8510000109672546,0.7880000472068787,0.7590000629425049,0.734000027179718,0.6880000233650208,0.6320000290870667,0.6490000486373901,0.64000004529953,0.5820000171661377,0.5600000023841858,0.5660000443458557,0.5470000505447388,0.5160000324249268,0.5290000438690186,0.3890000283718109,,,,,,6092.0,712.0,594.0,581.0,605.0,615.0,612.0,605.0,598.0,588.0,582.0
17200,0.8490000367164612,0.7850000262260437,0.7600000500679016,0.7360000610351562,0.6850000619888306,0.6340000033378601,0.6460000276565552,0.6380000114440918,0.581000030040741,0.5600000023841858,0.5680000185966492,0.5460000038146973,0.5200000405311584,0.531000018119812,0.4140000343322754,,,,,,6092.0,712.0,594.0,581.0,605.0,615.0,612.0,605.0,598.0,588.0,582.0
17300,0.8490000367164612,0.7850000262260437,0.7620000243186951,0.7350000143051147,0.6880000233650208,0.6340000033378601,0.6480000019073486,0.6370000243186951,0.5790000557899475,0.5640000104904175,0.5710000395774841,0.5470000505447388,0.5170000195503235,0.534000039100647,0.43300002813339233,,,,,,6092.0,712.0,594.0,581.0,605.0,615.0,612.0,605.0,598.0,588.0,582.0
17400,0.8490000367164612,0.7920000553131104,0.7570000290870667,0.7350000143051147,0.6830000281333923,0.6360000371932983,0.6520000100135803,0.6410000324249268,0.578000009059906,0.5590000152587891,0.5670000314712524,0.5460000038146973,0.5180000066757202,0.531000018119812,0.4540000259876251,,,,,,6092.0,712.0,594.0,581.0,605.0,615.0,612.0,605.0,598.0,588.0,582.0
17500,0.8490000367164612,0.7930000424385071,0.7560000419616699,0.7350000143051147,0.6890000104904175,0.6320000290870667,0.6490000486373901,0.6420000195503235,0.5750000476837158,0.5580000281333923,0.5649999976158142,0.5450000166893005,0.5210000276565552,0.531000018119812,0.4790000319480896,,,,,,6092.0,712.0,594.0,581.0,605.0,615.0,612.0,605.0,598.0,588.0,582.0
17600,0.8490000367164612,0.7890000343322754,0.7570000290870667,0.7390000224113464,0.690000057220459,0.6330000162124634,0.6520000100135803,0.6420000195503235,0.5720000267028809,0.5570000410079956,0.5640000104904175,0.5410000085830688,0.5220000147819519,0.5320000052452087,0.49400001764297485,,,,,,6092.0,712.0,594.0,581.0,605.0,615.0,612.0,605.0,598.0,588.0,582.0
17625,0.8490000367164612,0.7900000214576721,0.7570000290870667,0.7400000095367432,0.6920000314712524,0.6340000033378601,0.6530000567436218,0.6420000195503235,0.5760000348091125,0.5550000071525574,0.5640000104904175,0.5390000343322754,0.5210000276565552,0.5330000519752502,0.4880000352859497,0.13100001215934753,0.11600000411272049,0.09800000488758087,0.125,0.11600000411272049,6124.0,719.0,601.0,586.0,608.0,617.0,614.0,607.0,600.0,589.0,583.0
17700,0.8530000448226929,0.7870000600814819,0.7620000243186951,0.7400000095367432,0.6940000057220459,0.6330000162124634,0.6510000228881836,0.6410000324249268,0.5649999976158142,0.562000036239624,0.5660000443458557,0.5430000424385071,0.5160000324249268,0.5320000052452087,0.49500003457069397,0.17100000381469727,,,,,6124.0,719.0,601.0,586.0,608.0,617.0,614.0,607.0,600.0,589.0,583.0
17800,0.8530000448226929,0.7870000600814819,0.7630000114440918,0.7380000352859497,0.6850000619888306,0.6300000548362732,0.6470000147819519,0.6330000162124634,0.5720000267028809,0.5590000152587891,0.5680000185966492,0.5380000472068787,0.5180000066757202,0.5290000438690186,0.4870000183582306,0.2290000170469284,,,,,6124.0,719.0,601.0,586.0,608.0,617.0,614.0,607.0,600.0,589.0,583.0
17900,0.8540000319480896,0.784000039100647,0.7590000629425049,0.7380000352859497,0.6810000538825989,0.6240000128746033,0.6460000276565552,0.6350000500679016,0.5660000443458557,0.5630000233650208,0.5649999976158142,0.5430000424385071,0.5180000066757202,0.5270000100135803,0.4830000102519989,0.26500001549720764,,,,,6124.0,719.0,601.0,586.0,608.0,617.0,614.0,607.0,600.0,589.0,583.0
18000,0.8540000319480896,0.781000018119812,0.7570000290870667,0.7430000305175781,0.6830000281333923,0.6300000548362732,0.64000004529953,0.6410000324249268,0.5700000524520874,0.5590000152587891,0.5720000267028809,0.5410000085830688,0.5170000195503235,0.5190000534057617,0.48100003600120544,0.30300000309944153,,,,,6124.0,719.0,601.0,586.0,608.0,617.0,614.0,607.0,600.0,589.0,583.0
