step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.9100000262260437,0.8870000243186951,0.878000020980835,0.8560000658035278,0.8370000123977661,0.8630000352859497,0.859000027179718,0.8610000610351562,0.8480000495910645,0.7130000591278076,,,,,,,,,,,3078.0,639.0,436.0,314.0,265.0,249.0,240.0,235.0,238.0,234.0,228.0
10900,0.9110000729560852,0.8860000371932983,0.8770000338554382,0.8540000319480896,0.8330000638961792,0.862000048160553,0.859000027179718,0.8630000352859497,0.8500000238418579,0.7600000500679016,,,,,,,,,,,3078.0,639.0,436.0,314.0,265.0,249.0,240.0,235.0,238.0,234.0,228.0
11000,0.9110000729560852,0.8850000500679016,0.8750000596046448,0.8550000190734863,0.8340000510215759,0.8630000352859497,0.8580000400543213,0.8630000352859497,0.8480000495910645,0.7830000519752502,,,,,,,,,,,3078.0,639.0,436.0,314.0,265.0,249.0,240.0,235.0,238.0,234.0,228.0
11100,0.9120000600814819,0.8860000371932983,0.8750000596046448,0.8540000319480896,0.8330000638961792,0.8630000352859497,0.8570000529289246,0.8610000610351562,0.8450000286102295,0.800000011920929,,,,,,,,,,,3078.0,639.0,436.0,314.0,265.0,249.0,240.0,235.0,238.0,234.0,228.0
11200,0.9120000600814819,0.8850000500679016,0.8730000257492065,0.8570000529289246,0.8340000510215759,0.8630000352859497,0.8550000190734863,0.8580000400543213,0.8460000157356262,0.8090000152587891,,,,,,,,,,,3078.0,639.0,436.0,314.0,265.0,249.0,240.0,235.0,238.0,234.0,228.0
11300,0.9120000600814819,0.8870000243186951,0.8720000386238098,0.8550000190734863,0.8340000510215759,0.8630000352859497,0.8540000319480896,0.8600000143051147,0.8420000672340393,0.8210000395774841,,,,,,,,,,,3078.0,639.0,436.0,314.0,265.0,249.0,240.0,235.0,238.0,234.0,228.0
11400,0.9110000729560852,0.8850000500679016,0.8710000514984131,0.8530000448226929,0.8340000510215759,0.862000048160553,0.8530000448226929,0.862000048160553,0.843000054359436,0.8290000557899475,,,,,,,,,,,3078.0,639.0,436.0,314.0,265.0,249.0,240.0,235.0,238.0,234.0,228.0
11500,0.9110000729560852,0.8850000500679016,0.8720000386238098,0.8490000367164612,0.8330000638961792,0.862000048160553,0.8540000319480896,0.8610000610351562,0.8400000333786011,0.8330000638961792,,,,,,,,,,,3078.0,639.0,436.0,314.0,265.0,249.0,240.0,235.0,238.0,234.0,228.0
11600,0.909000039100647,0.8840000629425049,0.8710000514984131,0.8510000109672546,0.8300000429153442,0.8600000143051147,0.8560000658035278,0.8570000529289246,0.8370000123977661,0.8520000576972961,,,,,,,,,,,3078.0,639.0,436.0,314.0,265.0,249.0,240.0,235.0,238.0,234.0,228.0
11700,0.909000039100647,0.8850000500679016,0.8730000257492065,0.8510000109672546,0.831000030040741,0.8610000610351562,0.8550000190734863,0.8600000143051147,0.8380000591278076,0.859000027179718,,,,,,,,,,,3078.0,639.0,436.0,314.0,265.0,249.0,240.0,235.0,238.0,234.0,228.0
11750,0.909000039100647,0.8850000500679016,0.8720000386238098,0.8510000109672546,0.8290000557899475,0.862000048160553,0.8560000658035278,0.8600000143051147,0.8350000381469727,0.8570000529289246,0.10300000756978989,0.11000000685453415,0.09800000488758087,0.125,0.10000000149011612,0.07800000160932541,0.12400000542402267,0.07900000363588333,0.08100000023841858,0.12700000405311584,3168.0,661.0,450.0,324.0,273.0,255.0,246.0,241.0,244.0,240.0,234.0
11800,0.9120000600814819,0.8830000162124634,0.8690000176429749,0.8510000109672546,0.8340000510215759,0.8540000319480896,0.843000054359436,0.843000054359436,0.843000054359436,0.8560000658035278,0.4300000071525574,,,,,,,,,,3168.0,661.0,450.0,324.0,273.0,255.0,246.0,241.0,244.0,240.0,234.0
11900,0.909000039100647,0.8800000548362732,0.8660000562667847,0.8490000367164612,0.8370000123977661,0.8480000495910645,0.8340000510215759,0.8420000672340393,0.8420000672340393,0.8520000576972961,0.6450000405311584,,,,,,,,,,3168.0,661.0,450.0,324.0,273.0,255.0,246.0,241.0,244.0,240.0,234.0
12000,0.9100000262260437,0.8820000290870667,0.8650000691413879,0.8500000238418579,0.8400000333786011,0.8490000367164612,0.8330000638961792,0.843000054359436,0.8380000591278076,0.8490000367164612,0.7320000529289246,,,,,,,,,,3168.0,661.0,450.0,324.0,273.0,255.0,246.0,241.0,244.0,240.0,234.0
12100,0.9100000262260437,0.8790000677108765,0.8640000224113464,0.8500000238418579,0.8380000591278076,0.8500000238418579,0.8290000557899475,0.8460000157356262,0.8380000591278076,0.8480000495910645,0.7750000357627869,,,,,,,,,,3168.0,661.0,450.0,324.0,273.0,255.0,246.0,241.0,244.0,240.0,234.0
12200,0.9080000519752502,0.8810000419616699,0.8650000691413879,0.8530000448226929,0.8370000123977661,0.8500000238418579,0.8260000348091125,0.843000054359436,0.8360000252723694,0.8470000624656677,0.8010000586509705,,,,,,,,,,3168.0,661.0,450.0,324.0,273.0,255.0,246.0,241.0,244.0,240.0,234.0
12300,0.906000018119812,0.8820000290870667,0.862000048160553,0.8510000109672546,0.8340000510215759,0.8480000495910645,0.8260000348091125,0.8440000414848328,0.8360000252723694,0.8440000414848328,0.8230000138282776,,,,,,,,,,3168.0,661.0,450.0,324.0,273.0,255.0,246.0,241.0,244.0,240.0,234.0
12400,0.9050000309944153,0.8810000419616699,0.8610000610351562,0.8530000448226929,0.8370000123977661,0.8460000157356262,0.8240000605583191,0.8440000414848328,0.8360000252723694,0.843000054359436,0.8260000348091125,,,,,,,,,,3168.0,661.0,450.0,324.0,273.0,255.0,246.0,241.0,244.0,240.0,234.0
12500,0.906000018119812,0.8800000548362732,0.8610000610351562,0.8540000319480896,0.8320000171661377,0.8460000157356262,0.8250000476837158,0.8440000414848328,0.8330000638961792,0.8420000672340393,0.8110000491142273,,,,,,,,,,3168.0,661.0,450.0,324.0,273.0,255.0,246.0,241.0,244.0,240.0,234.0
12600,0.9030000567436218,0.8800000548362732,0.862000048160553,0.8540000319480896,0.8280000686645508,0.8500000238418579,0.8220000267028809,0.8450000286102295,0.8340000510215759,0.8380000591278076,0.8340000510215759,,,,,,,,,,3168.0,661.0,450.0,324.0,273.0,255.0,246.0,241.0,244.0,240.0,234.0
12700,0.9030000567436218,0.8770000338554382,0.862000048160553,0.8550000190734863,0.8270000219345093,0.8520000576972961,0.8190000653266907,0.8460000157356262,0.8350000381469727,0.8380000591278076,0.8460000157356262,,,,,,,,,,3168.0,661.0,450.0,324.0,273.0,255.0,246.0,241.0,244.0,240.0,234.0
12800,0.9040000438690186,0.8760000467300415,0.8630000352859497,0.8570000529289246,0.8280000686645508,0.8510000109672546,0.8200000524520874,0.843000054359436,0.8370000123977661,0.8390000462532043,0.8510000109672546,,,,,,,,,,3168.0,661.0,450.0,324.0,273.0,255.0,246.0,241.0,244.0,240.0,234.0
12900,0.9020000696182251,0.878000020980835,0.8630000352859497,0.8550000190734863,0.8260000348091125,0.8510000109672546,0.8210000395774841,0.843000054359436,0.8380000591278076,0.8360000252723694,0.8530000448226929,,,,,,,,,,3168.0,661.0,450.0,324.0,273.0,255.0,246.0,241.0,244.0,240.0,234.0
12925,0.9020000696182251,0.8770000338554382,0.8630000352859497,0.8550000190734863,0.8270000219345093,0.8500000238418579,0.8190000653266907,0.8420000672340393,0.8370000123977661,0.8350000381469727,0.8530000448226929,0.1120000034570694,0.10200000554323196,0.14400000870227814,0.11900000274181366,0.07600000500679016,0.13500000536441803,0.0650000050663948,0.08000000566244125,0.11400000751018524,3223.0,679.0,463.0,332.0,278.0,258.0,248.0,243.0,246.0,241.0,235.0
13000,0.9050000309944153,0.8840000629425049,0.8580000400543213,0.8510000109672546,0.8220000267028809,0.8420000672340393,0.8040000200271606,0.8400000333786011,0.8210000395774841,0.8320000171661377,0.8460000157356262,0.5210000276565552,,,,,,,,,3223.0,679.0,463.0,332.0,278.0,258.0,248.0,243.0,246.0,241.0,235.0
13100,0.9050000309944153,0.8800000548362732,0.8610000610351562,0.8490000367164612,0.8160000443458557,0.843000054359436,0.8010000586509705,0.8340000510215759,0.8080000281333923,0.8320000171661377,0.8420000672340393,0.675000011920929,,,,,,,,,3223.0,679.0,463.0,332.0,278.0,258.0,248.0,243.0,246.0,241.0,235.0
13200,0.9050000309944153,0.8800000548362732,0.8650000691413879,0.8460000157356262,0.8190000653266907,0.8360000252723694,0.8010000586509705,0.831000030040741,0.8030000329017639,0.8280000686645508,0.8340000510215759,0.718000054359436,,,,,,,,,3223.0,679.0,463.0,332.0,278.0,258.0,248.0,243.0,246.0,241.0,235.0
13300,0.9040000438690186,0.878000020980835,0.8670000433921814,0.8420000672340393,0.8180000185966492,0.8350000381469727,0.7970000505447388,0.8340000510215759,0.7980000376701355,0.8230000138282776,0.8320000171661377,0.7640000581741333,,,,,,,,,3223.0,679.0,463.0,332.0,278.0,258.0,248.0,243.0,246.0,241.0,235.0
13400,0.9040000438690186,0.8760000467300415,0.8650000691413879,0.8390000462532043,0.8160000443458557,0.8330000638961792,0.7950000166893005,0.8320000171661377,0.7950000166893005,0.8200000524520874,0.831000030040741,0.7900000214576721,,,,,,,,,3223.0,679.0,463.0,332.0,278.0,258.0,248.0,243.0,246.0,241.0,235.0
13500,0.9030000567436218,0.8730000257492065,0.8660000562667847,0.8400000333786011,0.8170000314712524,0.8320000171661377,0.796000063419342,0.8300000429153442,0.7940000295639038,0.8170000314712524,0.8280000686645508,0.812000036239624,,,,,,,,,3223.0,679.0,463.0,332.0,278.0,258.0,248.0,243.0,246.0,241.0,235.0
13600,0.9030000567436218,0.8740000128746033,0.8630000352859497,0.8400000333786011,0.815000057220459,0.8330000638961792,0.7920000553131104,0.8290000557899475,0.7940000295639038,0.8180000185966492,0.8290000557899475,0.8170000314712524,,,,,,,,,3223.0,679.0,463.0,332.0,278.0,258.0,248.0,243.0,246.0,241.0,235.0
13700,0.9040000438690186,0.8750000596046448,0.8640000224113464,0.8390000462532043,0.815000057220459,0.8340000510215759,0.7970000505447388,0.8290000557899475,0.7920000553131104,0.815000057220459,0.8290000557899475,0.8350000381469727,,,,,,,,,3223.0,679.0,463.0,332.0,278.0,258.0,248.0,243.0,246.0,241.0,235.0
13800,0.9030000567436218,0.8750000596046448,0.8600000143051147,0.8370000123977661,0.8140000104904175,0.8360000252723694,0.7970000505447388,0.8300000429153442,0.7880000472068787,0.8140000104904175,0.8280000686645508,0.8340000510215759,,,,,,,,,3223.0,679.0,463.0,332.0,278.0,258.0,248.0,243.0,246.0,241.0,235.0
13900,0.9040000438690186,0.8740000128746033,0.8600000143051147,0.8360000252723694,0.8130000233650208,0.8340000510215759,0.796000063419342,0.8320000171661377,0.784000039100647,0.8140000104904175,0.8250000476837158,0.8470000624656677,,,,,,,,,3223.0,679.0,463.0,332.0,278.0,258.0,248.0,243.0,246.0,241.0,235.0
14000,0.9050000309944153,0.8740000128746033,0.8610000610351562,0.8360000252723694,0.812000036239624,0.8330000638961792,0.7970000505447388,0.831000030040741,0.784000039100647,0.8160000443458557,0.8250000476837158,0.8500000238418579,,,,,,,,,3223.0,679.0,463.0,332.0,278.0,258.0,248.0,243.0,246.0,241.0,235.0
14100,0.9040000438690186,0.8740000128746033,0.859000027179718,0.8370000123977661,0.8130000233650208,0.8340000510215759,0.7970000505447388,0.8300000429153442,0.7820000648498535,0.8130000233650208,0.8240000605583191,0.8570000529289246,0.08900000154972076,0.16600000858306885,0.07600000500679016,0.07200000435113907,0.12000000476837158,0.0860000029206276,0.09600000083446503,0.13600000739097595,3279.0,693.0,474.0,339.0,283.0,262.0,251.0,246.0,249.0,244.0,238.0
14100,0.9040000438690186,0.8730000257492065,0.862000048160553,0.8370000123977661,0.812000036239624,0.8330000638961792,0.7950000166893005,0.831000030040741,0.7830000519752502,0.8140000104904175,0.8240000605583191,0.8570000529289246,0.09400000423192978,,,,,,,,3279.0,693.0,474.0,339.0,283.0,262.0,251.0,246.0,249.0,244.0,238.0
14200,0.9020000696182251,0.8750000596046448,0.862000048160553,0.8370000123977661,0.8130000233650208,0.8300000429153442,0.8010000586509705,0.831000030040741,0.7900000214576721,0.8040000200271606,0.8230000138282776,0.8490000367164612,0.5070000290870667,,,,,,,,3279.0,693.0,474.0,339.0,283.0,262.0,251.0,246.0,249.0,244.0,238.0
14300,0.9020000696182251,0.8720000386238098,0.8570000529289246,0.8390000462532043,0.8090000152587891,0.8250000476837158,0.7980000376701355,0.831000030040741,0.7850000262260437,0.800000011920929,0.8170000314712524,0.8440000414848328,0.6550000309944153,,,,,,,,3279.0,693.0,474.0,339.0,283.0,262.0,251.0,246.0,249.0,244.0,238.0
14400,0.9020000696182251,0.8690000176429749,0.8550000190734863,0.8370000123977661,0.812000036239624,0.8230000138282776,0.7940000295639038,0.8260000348091125,0.7860000133514404,0.7930000424385071,0.8140000104904175,0.8450000286102295,0.7220000624656677,,,,,,,,3279.0,693.0,474.0,339.0,283.0,262.0,251.0,246.0,249.0,244.0,238.0
14500,0.8990000486373901,0.8720000386238098,0.8560000658035278,0.8320000171661377,0.8090000152587891,0.8180000185966492,0.7970000505447388,0.8210000395774841,0.7890000343322754,0.7950000166893005,0.812000036239624,0.8440000414848328,0.7620000243186951,,,,,,,,3279.0,693.0,474.0,339.0,283.0,262.0,251.0,246.0,249.0,244.0,238.0
14600,0.9000000357627869,0.8700000643730164,0.8570000529289246,0.8340000510215759,0.8080000281333923,0.8210000395774841,0.7990000247955322,0.8220000267028809,0.7890000343322754,0.7950000166893005,0.812000036239624,0.8350000381469727,0.7860000133514404,,,,,,,,3279.0,693.0,474.0,339.0,283.0,262.0,251.0,246.0,249.0,244.0,238.0
14700,0.8990000486373901,0.8700000643730164,0.8580000400543213,0.8320000171661377,0.8100000619888306,0.8160000443458557,0.7950000166893005,0.8220000267028809,0.7830000519752502,0.7940000295639038,0.8110000491142273,0.8340000510215759,0.8100000619888306,,,,,,,,3279.0,693.0,474.0,339.0,283.0,262.0,251.0,246.0,249.0,244.0,238.0
14800,0.8990000486373901,0.8690000176429749,0.859000027179718,0.8330000638961792,0.8090000152587891,0.8160000443458557,0.7970000505447388,0.8220000267028809,0.781000018119812,0.7920000553131104,0.8070000410079956,0.8290000557899475,0.8180000185966492,,,,,,,,3279.0,693.0,474.0,339.0,283.0,262.0,251.0,246.0,249.0,244.0,238.0
14900,0.9000000357627869,0.8660000562667847,0.8580000400543213,0.831000030040741,0.8060000538825989,0.8170000314712524,0.800000011920929,0.8240000605583191,0.784000039100647,0.7920000553131104,0.8070000410079956,0.8270000219345093,0.8280000686645508,,,,,,,,3279.0,693.0,474.0,339.0,283.0,262.0,251.0,246.0,249.0,244.0,238.0
15000,0.9000000357627869,0.8660000562667847,0.8570000529289246,0.8300000429153442,0.8060000538825989,0.8140000104904175,0.8030000329017639,0.8210000395774841,0.781000018119812,0.7930000424385071,0.8030000329017639,0.8260000348091125,0.8340000510215759,,,,,,,,3279.0,693.0,474.0,339.0,283.0,262.0,251.0,246.0,249.0,244.0,238.0
15100,0.9000000357627869,0.8660000562667847,0.8560000658035278,0.8300000429153442,0.8100000619888306,0.815000057220459,0.8020000457763672,0.8200000524520874,0.7820000648498535,0.7920000553131104,0.8020000457763672,0.8260000348091125,0.843000054359436,,,,,,,,3279.0,693.0,474.0,339.0,283.0,262.0,251.0,246.0,249.0,244.0,238.0
15200,0.9000000357627869,0.8670000433921814,0.8530000448226929,0.8270000219345093,0.8090000152587891,0.8140000104904175,0.800000011920929,0.8210000395774841,0.7800000309944153,0.7900000214576721,0.800000011920929,0.8240000605583191,0.8450000286102295,,,,,,,,3279.0,693.0,474.0,339.0,283.0,262.0,251.0,246.0,249.0,244.0,238.0
15275,0.9010000228881836,0.8670000433921814,0.8510000109672546,0.8260000348091125,0.8090000152587891,0.812000036239624,0.8030000329017639,0.8190000653266907,0.7830000519752502,0.7870000600814819,0.796000063419342,0.8190000653266907,0.8500000238418579,0.15200001001358032,0.07700000703334808,0.08300000429153442,0.12300000339746475,0.07700000703334808,0.08900000154972076,0.1120000034570694,3324.0,704.0,483.0,345.0,288.0,266.0,254.0,249.0,251.0,245.0,239.0
15300,0.9020000696182251,0.8650000691413879,0.8500000238418579,0.8270000219345093,0.8080000281333923,0.8110000491142273,0.800000011920929,0.8130000233650208,0.784000039100647,0.7860000133514404,0.8040000200271606,0.8300000429153442,0.8550000190734863,0.34700000286102295,,,,,,,3324.0,704.0,483.0,345.0,288.0,266.0,254.0,249.0,251.0,245.0,239.0
15400,0.9020000696182251,0.8600000143051147,0.8510000109672546,0.8220000267028809,0.8040000200271606,0.8180000185966492,0.784000039100647,0.8100000619888306,0.7880000472068787,0.7880000472068787,0.7970000505447388,0.8220000267028809,0.8500000238418579,0.5820000171661377,,,,,,,3324.0,704.0,483.0,345.0,288.0,266.0,254.0,249.0,251.0,245.0,239.0
15500,0.9020000696182251,0.8550000190734863,0.8490000367164612,0.8260000348091125,0.8060000538825989,0.8180000185966492,0.7700000405311584,0.8110000491142273,0.7890000343322754,0.7830000519752502,0.7930000424385071,0.8170000314712524,0.8410000205039978,0.6960000395774841,,,,,,,3324.0,704.0,483.0,345.0,288.0,266.0,254.0,249.0,251.0,245.0,239.0
15600,0.9020000696182251,0.8550000190734863,0.8470000624656677,0.8270000219345093,0.8090000152587891,0.8190000653266907,0.7690000534057617,0.8060000538825989,0.7860000133514404,0.7860000133514404,0.7930000424385071,0.8220000267028809,0.8420000672340393,0.7350000143051147,,,,,,,3324.0,704.0,483.0,345.0,288.0,266.0,254.0,249.0,251.0,245.0,239.0
15700,0.9010000228881836,0.8560000658035278,0.8470000624656677,0.8290000557899475,0.8100000619888306,0.8170000314712524,0.7680000066757202,0.8020000457763672,0.7890000343322754,0.784000039100647,0.7890000343322754,0.8250000476837158,0.8360000252723694,0.7700000405311584,,,,,,,3324.0,704.0,483.0,345.0,288.0,266.0,254.0,249.0,251.0,245.0,239.0
15800,0.9000000357627869,0.8540000319480896,0.8460000157356262,0.8260000348091125,0.8080000281333923,0.8170000314712524,0.76500004529953,0.8010000586509705,0.7860000133514404,0.7820000648498535,0.7890000343322754,0.8230000138282776,0.8330000638961792,0.7850000262260437,,,,,,,3324.0,704.0,483.0,345.0,288.0,266.0,254.0,249.0,251.0,245.0,239.0
15900,0.9000000357627869,0.8540000319480896,0.8470000624656677,0.8260000348091125,0.8070000410079956,0.8140000104904175,0.7680000066757202,0.7980000376701355,0.7880000472068787,0.7800000309944153,0.7920000553131104,0.8170000314712524,0.8320000171661377,0.7990000247955322,,,,,,,3324.0,704.0,483.0,345.0,288.0,266.0,254.0,249.0,251.0,245.0,239.0
16000,0.9020000696182251,0.8550000190734863,0.8470000624656677,0.8260000348091125,0.8110000491142273,0.8170000314712524,0.7700000405311584,0.8010000586509705,0.7880000472068787,0.7800000309944153,0.7870000600814819,0.8130000233650208,0.831000030040741,0.8160000443458557,,,,,,,3324.0,704.0,483.0,345.0,288.0,266.0,254.0,249.0,251.0,245.0,239.0
16100,0.9030000567436218,0.8550000190734863,0.843000054359436,0.8240000605583191,0.8080000281333923,0.8180000185966492,0.7710000276565552,0.8030000329017639,0.7870000600814819,0.7790000438690186,0.784000039100647,0.8090000152587891,0.8250000476837158,0.8260000348091125,,,,,,,3324.0,704.0,483.0,345.0,288.0,266.0,254.0,249.0,251.0,245.0,239.0
16200,0.9030000567436218,0.8530000448226929,0.8440000414848328,0.8230000138282776,0.8060000538825989,0.8140000104904175,0.7690000534057617,0.800000011920929,0.7910000085830688,0.7780000567436218,0.781000018119812,0.8060000538825989,0.8190000653266907,0.8400000333786011,,,,,,,3324.0,704.0,483.0,345.0,288.0,266.0,254.0,249.0,251.0,245.0,239.0
16300,0.9040000438690186,0.8490000367164612,0.8460000157356262,0.8220000267028809,0.8020000457763672,0.812000036239624,0.7670000195503235,0.7990000247955322,0.7900000214576721,0.7750000357627869,0.781000018119812,0.8070000410079956,0.8200000524520874,0.8410000205039978,,,,,,,3324.0,704.0,483.0,345.0,288.0,266.0,254.0,249.0,251.0,245.0,239.0
16400,0.906000018119812,0.8500000238418579,0.8460000157356262,0.8220000267028809,0.8040000200271606,0.8090000152587891,0.7710000276565552,0.7970000505447388,0.7880000472068787,0.7730000615119934,0.7760000228881836,0.8080000281333923,0.8180000185966492,0.8440000414848328,,,,,,,3324.0,704.0,483.0,345.0,288.0,266.0,254.0,249.0,251.0,245.0,239.0
16450,0.9050000309944153,0.8480000495910645,0.8440000414848328,0.8230000138282776,0.8040000200271606,0.8110000491142273,0.7690000534057617,0.7970000505447388,0.7880000472068787,0.7760000228881836,0.7750000357627869,0.8040000200271606,0.8200000524520874,0.8510000109672546,0.09000000357627869,0.10100000351667404,0.12700000405311584,0.08900000154972076,0.11000000685453415,0.11000000685453415,3358.0,712.0,491.0,351.0,292.0,269.0,255.0,250.0,252.0,246.0,240.0
16500,0.9020000696182251,0.8520000576972961,0.843000054359436,0.8240000605583191,0.796000063419342,0.812000036239624,0.7730000615119934,0.7940000295639038,0.781000018119812,0.7690000534057617,0.7750000357627869,0.8050000667572021,0.8300000429153442,0.8380000591278076,0.40400001406669617,,,,,,3358.0,712.0,491.0,351.0,292.0,269.0,255.0,250.0,252.0,246.0,240.0
16600,0.8980000615119934,0.8490000367164612,0.8470000624656677,0.8170000314712524,0.8060000538825989,0.8110000491142273,0.7720000147819519,0.7860000133514404,0.7770000100135803,0.7610000371932983,0.7690000534057617,0.8070000410079956,0.8360000252723694,0.8340000510215759,0.5860000252723694,,,,,,3358.0,712.0,491.0,351.0,292.0,269.0,255.0,250.0,252.0,246.0,240.0
16700,0.8970000147819519,0.8510000109672546,0.8450000286102295,0.8140000104904175,0.800000011920929,0.8090000152587891,0.7700000405311584,0.7900000214576721,0.7800000309944153,0.7550000548362732,0.7610000371932983,0.8060000538825989,0.8350000381469727,0.8330000638961792,0.6600000262260437,,,,,,3358.0,712.0,491.0,351.0,292.0,269.0,255.0,250.0,252.0,246.0,240.0
16800,0.8970000147819519,0.8510000109672546,0.8440000414848328,0.8160000443458557,0.7940000295639038,0.8050000667572021,0.7690000534057617,0.7900000214576721,0.7800000309944153,0.7500000596046448,0.7520000338554382,0.8040000200271606,0.8370000123977661,0.8300000429153442,0.706000030040741,,,,,,3358.0,712.0,491.0,351.0,292.0,269.0,255.0,250.0,252.0,246.0,240.0
16900,0.8980000615119934,0.8500000238418579,0.8400000333786011,0.815000057220459,0.7950000166893005,0.8050000667572021,0.7680000066757202,0.7850000262260437,0.7780000567436218,0.7520000338554382,0.7450000643730164,0.800000011920929,0.8340000510215759,0.831000030040741,0.7410000562667847,,,,,,3358.0,712.0,491.0,351.0,292.0,269.0,255.0,250.0,252.0,246.0,240.0
17000,0.8980000615119934,0.8490000367164612,0.8390000462532043,0.8140000104904175,0.7940000295639038,0.8020000457763672,0.7690000534057617,0.7830000519752502,0.781000018119812,0.7500000596046448,0.7420000433921814,0.7990000247955322,0.8350000381469727,0.8320000171661377,0.7600000500679016,,,,,,3358.0,712.0,491.0,351.0,292.0,269.0,255.0,250.0,252.0,246.0,240.0
17100,0.9010000228881836,0.8500000238418579,0.8410000205039978,0.8140000104904175,0.7920000553131104,0.8010000586509705,0.7660000324249268,0.7860000133514404,0.7800000309944153,0.7500000596046448,0.7430000305175781,0.7940000295639038,0.831000030040741,0.8290000557899475,0.784000039100647,,,,,,3358.0,712.0,491.0,351.0,292.0,269.0,255.0,250.0,252.0,246.0,240.0
17200,0.8990000486373901,0.8490000367164612,0.8410000205039978,0.8100000619888306,0.7910000085830688,0.7990000247955322,0.7660000324249268,0.7830000519752502,0.7780000567436218,0.7510000467300415,0.7380000352859497,0.7910000085830688,0.8290000557899475,0.8240000605583191,0.8040000200271606,,,,,,3358.0,712.0,491.0,351.0,292.0,269.0,255.0,250.0,252.0,246.0,240.0
17300,0.8990000486373901,0.8480000495910645,0.843000054359436,0.812000036239624,0.7940000295639038,0.7990000247955322,0.7610000371932983,0.7820000648498535,0.781000018119812,0.7500000596046448,0.7360000610351562,0.7920000553131104,0.8280000686645508,0.8230000138282776,0.812000036239624,,,,,,3358.0,712.0,491.0,351.0,292.0,269.0,255.0,250.0,252.0,246.0,240.0
17400,0.9020000696182251,0.8510000109672546,0.8440000414848328,0.8130000233650208,0.7950000166893005,0.7990000247955322,0.7620000243186951,0.7820000648498535,0.7760000228881836,0.7520000338554382,0.737000048160553,0.7910000085830688,0.8320000171661377,0.8190000653266907,0.8200000524520874,,,,,,3358.0,712.0,491.0,351.0,292.0,269.0,255.0,250.0,252.0,246.0,240.0
17500,0.9010000228881836,0.8520000576972961,0.8410000205039978,0.8130000233650208,0.7940000295639038,0.7980000376701355,0.7600000500679016,0.784000039100647,0.7760000228881836,0.7490000128746033,0.7350000143051147,0.7880000472068787,0.831000030040741,0.8130000233650208,0.8330000638961792,,,,,,3358.0,712.0,491.0,351.0,292.0,269.0,255.0,250.0,252.0,246.0,240.0
17600,0.9010000228881836,0.8510000109672546,0.8400000333786011,0.8110000491142273,0.7940000295639038,0.7970000505447388,0.7620000243186951,0.784000039100647,0.7760000228881836,0.7510000467300415,0.7310000061988831,0.784000039100647,0.8260000348091125,0.8130000233650208,0.8360000252723694,,,,,,3358.0,712.0,491.0,351.0,292.0,269.0,255.0,250.0,252.0,246.0,240.0
17625,0.9010000228881836,0.8520000576972961,0.8410000205039978,0.812000036239624,0.7930000424385071,0.796000063419342,0.7620000243186951,0.784000039100647,0.7730000615119934,0.7510000467300415,0.7300000190734863,0.784000039100647,0.8290000557899475,0.812000036239624,0.8380000591278076,0.10400000214576721,0.125,0.09600000083446503,0.125,0.1080000028014183,3391.0,719.0,498.0,356.0,296.0,272.0,257.0,252.0,253.0,247.0,241.0
17700,0.9010000228881836,0.8440000414848328,0.8440000414848328,0.815000057220459,0.7910000085830688,0.815000057220459,0.7570000290870667,0.781000018119812,0.7690000534057617,0.7500000596046448,0.7320000529289246,0.7740000486373901,0.815000057220459,0.8080000281333923,0.8290000557899475,0.5010000467300415,,,,,3391.0,719.0,498.0,356.0,296.0,272.0,257.0,252.0,253.0,247.0,241.0
17800,0.9000000357627869,0.8390000462532043,0.843000054359436,0.8140000104904175,0.7940000295639038,0.8130000233650208,0.7500000596046448,0.7790000438690186,0.7560000419616699,0.7470000386238098,0.734000027179718,0.7660000324249268,0.8060000538825989,0.8060000538825989,0.8330000638961792,0.6470000147819519,,,,,3391.0,719.0,498.0,356.0,296.0,272.0,257.0,252.0,253.0,247.0,241.0
17900,0.8970000147819519,0.8370000123977661,0.8420000672340393,0.8140000104904175,0.7910000085830688,0.8090000152587891,0.7430000305175781,0.7730000615119934,0.7520000338554382,0.7440000176429749,0.7260000109672546,0.7590000629425049,0.8030000329017639,0.8030000329017639,0.8230000138282776,0.7200000286102295,,,,,3391.0,719.0,498.0,356.0,296.0,272.0,257.0,252.0,253.0,247.0,241.0
18000,0.8950000405311584,0.8390000462532043,0.8420000672340393,0.8130000233650208,0.7870000600814819,0.8030000329017639,0.7470000386238098,0.7720000147819519,0.7490000128746033,0.7430000305175781,0.7160000205039978,0.7580000162124634,0.800000011920929,0.7950000166893005,0.8200000524520874,0.7600000500679016,,,,,3391.0,719.0,498.0,356.0,296.0,272.0,257.0,252.0,253.0,247.0,241.0
