step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8290000557899475,0.7980000376701355,0.7240000367164612,0.6840000152587891,0.6810000538825989,0.6470000147819519,0.6460000276565552,0.612000048160553,0.5879999995231628,0.33000001311302185,,,,,,,,,,,5918.0,639.0,548.0,564.0,594.0,605.0,602.0,595.0,590.0,591.0,590.0
10900,0.8270000219345093,0.796000063419342,0.7220000624656677,0.6940000057220459,0.6860000491142273,0.6430000066757202,0.6450000405311584,0.6140000224113464,0.5860000252723694,0.36000001430511475,,,,,,,,,,,5918.0,639.0,548.0,564.0,594.0,605.0,602.0,595.0,590.0,591.0,590.0
11000,0.8270000219345093,0.800000011920929,0.7220000624656677,0.687000036239624,0.687000036239624,0.64000004529953,0.6380000114440918,0.6140000224113464,0.5800000429153442,0.4000000059604645,,,,,,,,,,,5918.0,639.0,548.0,564.0,594.0,605.0,602.0,595.0,590.0,591.0,590.0
11100,0.831000030040741,0.8020000457763672,0.7240000367164612,0.6950000524520874,0.690000057220459,0.64000004529953,0.6340000033378601,0.6140000224113464,0.581000030040741,0.44200003147125244,,,,,,,,,,,5918.0,639.0,548.0,564.0,594.0,605.0,602.0,595.0,590.0,591.0,590.0
11200,0.8330000638961792,0.800000011920929,0.7240000367164612,0.6920000314712524,0.6960000395774841,0.6310000419616699,0.6310000419616699,0.6130000352859497,0.5850000381469727,0.4830000102519989,,,,,,,,,,,5918.0,639.0,548.0,564.0,594.0,605.0,602.0,595.0,590.0,591.0,590.0
11300,0.8350000381469727,0.8050000667572021,0.7240000367164612,0.6880000233650208,0.6920000314712524,0.6270000338554382,0.6310000419616699,0.6130000352859497,0.5890000462532043,0.5090000033378601,,,,,,,,,,,5918.0,639.0,548.0,564.0,594.0,605.0,602.0,595.0,590.0,591.0,590.0
11400,0.8330000638961792,0.8050000667572021,0.7200000286102295,0.690000057220459,0.6860000491142273,0.6260000467300415,0.6340000033378601,0.6170000433921814,0.5890000462532043,0.534000039100647,,,,,,,,,,,5918.0,639.0,548.0,564.0,594.0,605.0,602.0,595.0,590.0,591.0,590.0
11500,0.831000030040741,0.7990000247955322,0.7230000495910645,0.6860000491142273,0.6800000071525574,0.6310000419616699,0.6480000019073486,0.6070000529289246,0.5879999995231628,0.5270000100135803,,,,,,,,,,,5918.0,639.0,548.0,564.0,594.0,605.0,602.0,595.0,590.0,591.0,590.0
11600,0.831000030040741,0.7980000376701355,0.7230000495910645,0.6820000410079956,0.6830000281333923,0.6270000338554382,0.6430000066757202,0.6050000190734863,0.5879999995231628,0.5520000457763672,,,,,,,,,,,5918.0,639.0,548.0,564.0,594.0,605.0,602.0,595.0,590.0,591.0,590.0
11700,0.8320000171661377,0.796000063419342,0.7210000157356262,0.6850000619888306,0.6830000281333923,0.6270000338554382,0.6480000019073486,0.6070000529289246,0.5910000205039978,0.5649999976158142,,,,,,,,,,,5918.0,639.0,548.0,564.0,594.0,605.0,602.0,595.0,590.0,591.0,590.0
11750,0.8350000381469727,0.796000063419342,0.718000054359436,0.6890000104904175,0.6830000281333923,0.6330000162124634,0.6490000486373901,0.609000027179718,0.5870000123977661,0.5690000057220459,0.12400000542402267,0.11500000208616257,0.11700000613927841,0.11600000411272049,0.12000000476837158,0.09600000083446503,0.13300000131130219,0.09600000083446503,0.11100000888109207,0.12600000202655792,6007.0,661.0,562.0,575.0,603.0,611.0,608.0,601.0,596.0,596.0,594.0
11800,0.8340000510215759,0.7980000376701355,0.7240000367164612,0.690000057220459,0.687000036239624,0.6270000338554382,0.6430000066757202,0.6080000400543213,0.5870000123977661,0.5649999976158142,0.164000004529953,,,,,,,,,,6007.0,661.0,562.0,575.0,603.0,611.0,608.0,601.0,596.0,596.0,594.0
11900,0.8290000557899475,0.8010000586509705,0.7280000448226929,0.6930000185966492,0.6910000443458557,0.6260000467300415,0.64000004529953,0.6070000529289246,0.5870000123977661,0.562000036239624,0.2240000069141388,,,,,,,,,,6007.0,661.0,562.0,575.0,603.0,611.0,608.0,601.0,596.0,596.0,594.0
12000,0.8280000686645508,0.8040000200271606,0.7260000109672546,0.6960000395774841,0.6930000185966492,0.6260000467300415,0.6420000195503235,0.609000027179718,0.5860000252723694,0.5670000314712524,0.2900000214576721,,,,,,,,,,6007.0,661.0,562.0,575.0,603.0,611.0,608.0,601.0,596.0,596.0,594.0
12100,0.8270000219345093,0.8030000329017639,0.7240000367164612,0.6940000057220459,0.6890000104904175,0.6270000338554382,0.6320000290870667,0.6110000014305115,0.5879999995231628,0.5690000057220459,0.33400002121925354,,,,,,,,,,6007.0,661.0,562.0,575.0,603.0,611.0,608.0,601.0,596.0,596.0,594.0
12200,0.8260000348091125,0.8010000586509705,0.7250000238418579,0.6990000605583191,0.687000036239624,0.6260000467300415,0.6330000162124634,0.612000048160553,0.5850000381469727,0.5660000443458557,0.367000013589859,,,,,,,,,,6007.0,661.0,562.0,575.0,603.0,611.0,608.0,601.0,596.0,596.0,594.0
12300,0.8270000219345093,0.800000011920929,0.7250000238418579,0.7020000219345093,0.6860000491142273,0.6300000548362732,0.6320000290870667,0.609000027179718,0.5900000333786011,0.5670000314712524,0.42100003361701965,,,,,,,,,,6007.0,661.0,562.0,575.0,603.0,611.0,608.0,601.0,596.0,596.0,594.0
12400,0.8300000429153442,0.8050000667572021,0.7270000576972961,0.703000009059906,0.6820000410079956,0.6310000419616699,0.6290000081062317,0.6060000061988831,0.5920000076293945,0.5649999976158142,0.4480000138282776,,,,,,,,,,6007.0,661.0,562.0,575.0,603.0,611.0,608.0,601.0,596.0,596.0,594.0
12500,0.8270000219345093,0.8020000457763672,0.7220000624656677,0.6990000605583191,0.6880000233650208,0.6300000548362732,0.6370000243186951,0.609000027179718,0.5940000414848328,0.5660000443458557,0.47300001978874207,,,,,,,,,,6007.0,661.0,562.0,575.0,603.0,611.0,608.0,601.0,596.0,596.0,594.0
12600,0.8280000686645508,0.8040000200271606,0.7250000238418579,0.6970000267028809,0.6850000619888306,0.6300000548362732,0.6380000114440918,0.6100000143051147,0.6020000576972961,0.5600000023841858,0.49500003457069397,,,,,,,,,,6007.0,661.0,562.0,575.0,603.0,611.0,608.0,601.0,596.0,596.0,594.0
12700,0.8270000219345093,0.8020000457763672,0.7290000319480896,0.7020000219345093,0.6860000491142273,0.6300000548362732,0.6380000114440918,0.6100000143051147,0.5950000286102295,0.5730000138282776,0.5180000066757202,,,,,,,,,,6007.0,661.0,562.0,575.0,603.0,611.0,608.0,601.0,596.0,596.0,594.0
12800,0.8270000219345093,0.8010000586509705,0.7250000238418579,0.6990000605583191,0.6840000152587891,0.6260000467300415,0.6360000371932983,0.6050000190734863,0.5980000495910645,0.5640000104904175,0.5210000276565552,,,,,,,,,,6007.0,661.0,562.0,575.0,603.0,611.0,608.0,601.0,596.0,596.0,594.0
12900,0.8270000219345093,0.8040000200271606,0.7300000190734863,0.7000000476837158,0.6840000152587891,0.6220000386238098,0.6350000500679016,0.6060000061988831,0.597000002861023,0.5670000314712524,0.534000039100647,,,,,,,,,,6007.0,661.0,562.0,575.0,603.0,611.0,608.0,601.0,596.0,596.0,594.0
12925,0.8260000348091125,0.8030000329017639,0.7320000529289246,0.6980000138282776,0.6880000233650208,0.6190000176429749,0.6350000500679016,0.6100000143051147,0.5990000367164612,0.5630000233650208,0.5300000309944153,0.11500000208616257,0.11400000751018524,0.1120000034570694,0.11100000888109207,0.09400000423192978,0.12600000202655792,0.08900000154972076,0.10500000417232513,0.11700000613927841,6067.0,679.0,575.0,583.0,609.0,615.0,611.0,604.0,599.0,597.0,595.0
13000,0.8270000219345093,0.8020000457763672,0.7290000319480896,0.6970000267028809,0.6890000104904175,0.6190000176429749,0.6360000371932983,0.6160000562667847,0.5960000157356262,0.5580000281333923,0.5380000472068787,0.15000000596046448,,,,,,,,,6067.0,679.0,575.0,583.0,609.0,615.0,611.0,604.0,599.0,597.0,595.0
13100,0.8270000219345093,0.7990000247955322,0.7290000319480896,0.6940000057220459,0.6860000491142273,0.6210000514984131,0.6360000371932983,0.6100000143051147,0.5890000462532043,0.5630000233650208,0.5420000553131104,0.2200000137090683,,,,,,,,,6067.0,679.0,575.0,583.0,609.0,615.0,611.0,604.0,599.0,597.0,595.0
13200,0.8240000605583191,0.8020000457763672,0.7270000576972961,0.690000057220459,0.6830000281333923,0.6180000305175781,0.6370000243186951,0.612000048160553,0.5910000205039978,0.5560000538825989,0.550000011920929,0.27800002694129944,,,,,,,,,6067.0,679.0,575.0,583.0,609.0,615.0,611.0,604.0,599.0,597.0,595.0
13300,0.8200000524520874,0.8030000329017639,0.7310000061988831,0.6990000605583191,0.6790000200271606,0.6210000514984131,0.6390000581741333,0.6100000143051147,0.5940000414848328,0.5530000329017639,0.5570000410079956,0.3290000259876251,,,,,,,,,6067.0,679.0,575.0,583.0,609.0,615.0,611.0,604.0,599.0,597.0,595.0
13400,0.8210000395774841,0.8030000329017639,0.7330000400543213,0.6920000314712524,0.6820000410079956,0.6220000386238098,0.6420000195503235,0.6130000352859497,0.5890000462532043,0.5490000247955322,0.5570000410079956,0.36500000953674316,,,,,,,,,6067.0,679.0,575.0,583.0,609.0,615.0,611.0,604.0,599.0,597.0,595.0
13500,0.8230000138282776,0.8040000200271606,0.7290000319480896,0.6940000057220459,0.6890000104904175,0.6270000338554382,0.6390000581741333,0.612000048160553,0.5830000042915344,0.5570000410079956,0.5580000281333923,0.3890000283718109,,,,,,,,,6067.0,679.0,575.0,583.0,609.0,615.0,611.0,604.0,599.0,597.0,595.0
13600,0.8240000605583191,0.8010000586509705,0.7290000319480896,0.6890000104904175,0.6840000152587891,0.6190000176429749,0.6290000081062317,0.6080000400543213,0.5790000557899475,0.562000036239624,0.5570000410079956,0.41600000858306885,,,,,,,,,6067.0,679.0,575.0,583.0,609.0,615.0,611.0,604.0,599.0,597.0,595.0
13700,0.8230000138282776,0.8020000457763672,0.7270000576972961,0.6930000185966492,0.6830000281333923,0.6210000514984131,0.6300000548362732,0.609000027179718,0.581000030040741,0.5600000023841858,0.5550000071525574,0.4490000307559967,,,,,,,,,6067.0,679.0,575.0,583.0,609.0,615.0,611.0,604.0,599.0,597.0,595.0
13800,0.8260000348091125,0.8050000667572021,0.7290000319480896,0.6920000314712524,0.6820000410079956,0.628000020980835,0.628000020980835,0.6130000352859497,0.5800000429153442,0.5580000281333923,0.5560000538825989,0.4660000205039978,,,,,,,,,6067.0,679.0,575.0,583.0,609.0,615.0,611.0,604.0,599.0,597.0,595.0
13900,0.8260000348091125,0.8030000329017639,0.7320000529289246,0.6890000104904175,0.6840000152587891,0.6330000162124634,0.628000020980835,0.6140000224113464,0.5750000476837158,0.5550000071525574,0.562000036239624,0.47600001096725464,,,,,,,,,6067.0,679.0,575.0,583.0,609.0,615.0,611.0,604.0,599.0,597.0,595.0
14000,0.8250000476837158,0.8030000329017639,0.7300000190734863,0.6820000410079956,0.6910000443458557,0.6240000128746033,0.625,0.612000048160553,0.5820000171661377,0.5509999990463257,0.5610000491142273,0.48900002241134644,,,,,,,,,6067.0,679.0,575.0,583.0,609.0,615.0,611.0,604.0,599.0,597.0,595.0
14100,0.8240000605583191,0.8030000329017639,0.7270000576972961,0.6840000152587891,0.687000036239624,0.6290000081062317,0.6270000338554382,0.6140000224113464,0.5760000348091125,0.5480000376701355,0.5590000152587891,0.5190000534057617,0.12400000542402267,0.12600000202655792,0.10400000214576721,0.10100000351667404,0.12300000339746475,0.09200000762939453,0.10900000482797623,0.12000000476837158,6108.0,693.0,585.0,589.0,613.0,618.0,613.0,605.0,600.0,597.0,595.0
14100,0.8240000605583191,0.8040000200271606,0.7280000448226929,0.6850000619888306,0.6860000491142273,0.6290000081062317,0.6260000467300415,0.6140000224113464,0.5740000009536743,0.5460000038146973,0.5600000023841858,0.5170000195503235,0.12400000542402267,,,,,,,,6108.0,693.0,585.0,589.0,613.0,618.0,613.0,605.0,600.0,597.0,595.0
14200,0.8240000605583191,0.800000011920929,0.7310000061988831,0.6810000538825989,0.6890000104904175,0.6270000338554382,0.6230000257492065,0.6080000400543213,0.5820000171661377,0.5460000038146973,0.5570000410079956,0.5170000195503235,0.19300000369548798,,,,,,,,6108.0,693.0,585.0,589.0,613.0,618.0,613.0,605.0,600.0,597.0,595.0
14300,0.8220000267028809,0.8050000667572021,0.7330000400543213,0.6780000329017639,0.6840000152587891,0.6290000081062317,0.6270000338554382,0.6050000190734863,0.5760000348091125,0.5490000247955322,0.5550000071525574,0.5200000405311584,0.24300001561641693,,,,,,,,6108.0,693.0,585.0,589.0,613.0,618.0,613.0,605.0,600.0,597.0,595.0
14400,0.8280000686645508,0.8030000329017639,0.7330000400543213,0.6800000071525574,0.6830000281333923,0.6220000386238098,0.6240000128746033,0.6030000448226929,0.5720000267028809,0.5540000200271606,0.5560000538825989,0.5160000324249268,0.3050000071525574,,,,,,,,6108.0,693.0,585.0,589.0,613.0,618.0,613.0,605.0,600.0,597.0,595.0
14500,0.8270000219345093,0.8080000281333923,0.7350000143051147,0.6790000200271606,0.6780000329017639,0.6270000338554382,0.6150000095367432,0.597000002861023,0.5740000009536743,0.5540000200271606,0.5600000023841858,0.51500004529953,0.3440000116825104,,,,,,,,6108.0,693.0,585.0,589.0,613.0,618.0,613.0,605.0,600.0,597.0,595.0
14600,0.8260000348091125,0.8080000281333923,0.734000027179718,0.6760000586509705,0.6850000619888306,0.6270000338554382,0.6160000562667847,0.5920000076293945,0.5720000267028809,0.5540000200271606,0.5580000281333923,0.5139999985694885,0.3750000298023224,,,,,,,,6108.0,693.0,585.0,589.0,613.0,618.0,613.0,605.0,600.0,597.0,595.0
14700,0.8270000219345093,0.8030000329017639,0.737000048160553,0.6760000586509705,0.687000036239624,0.625,0.6190000176429749,0.593000054359436,0.5680000185966492,0.5520000457763672,0.5509999990463257,0.5160000324249268,0.406000018119812,,,,,,,,6108.0,693.0,585.0,589.0,613.0,618.0,613.0,605.0,600.0,597.0,595.0
14800,0.8260000348091125,0.8030000329017639,0.7360000610351562,0.675000011920929,0.6850000619888306,0.6320000290870667,0.6130000352859497,0.5950000286102295,0.578000009059906,0.5490000247955322,0.5540000200271606,0.5170000195503235,0.4190000295639038,,,,,,,,6108.0,693.0,585.0,589.0,613.0,618.0,613.0,605.0,600.0,597.0,595.0
14900,0.8250000476837158,0.8060000538825989,0.7390000224113464,0.6760000586509705,0.6850000619888306,0.6290000081062317,0.6140000224113464,0.5950000286102295,0.5800000429153442,0.5460000038146973,0.550000011920929,0.5170000195503235,0.43700000643730164,,,,,,,,6108.0,693.0,585.0,589.0,613.0,618.0,613.0,605.0,600.0,597.0,595.0
15000,0.8270000219345093,0.8050000667572021,0.7400000095367432,0.6770000457763672,0.6790000200271606,0.6290000081062317,0.6170000433921814,0.6000000238418579,0.5830000042915344,0.5440000295639038,0.5509999990463257,0.5240000486373901,0.45600003004074097,,,,,,,,6108.0,693.0,585.0,589.0,613.0,618.0,613.0,605.0,600.0,597.0,595.0
15100,0.8290000557899475,0.8080000281333923,0.7380000352859497,0.6770000457763672,0.6790000200271606,0.6290000081062317,0.6200000047683716,0.5960000157356262,0.5820000171661377,0.5420000553131104,0.5440000295639038,0.5220000147819519,0.48600003123283386,,,,,,,,6108.0,693.0,585.0,589.0,613.0,618.0,613.0,605.0,600.0,597.0,595.0
15200,0.8260000348091125,0.8040000200271606,0.7400000095367432,0.6760000586509705,0.6830000281333923,0.625,0.6190000176429749,0.6030000448226929,0.5910000205039978,0.5440000295639038,0.5420000553131104,0.5190000534057617,0.5080000162124634,,,,,,,,6108.0,693.0,585.0,589.0,613.0,618.0,613.0,605.0,600.0,597.0,595.0
15275,0.8250000476837158,0.8050000667572021,0.7360000610351562,0.675000011920929,0.6790000200271606,0.625,0.6170000433921814,0.6000000238418579,0.5879999995231628,0.5460000038146973,0.5480000376701355,0.51500004529953,0.5120000243186951,0.11800000816583633,0.10200000554323196,0.08500000089406967,0.11900000274181366,0.08300000429153442,0.10300000756978989,0.11800000816583633,6148.0,704.0,594.0,595.0,617.0,621.0,615.0,607.0,601.0,598.0,596.0
15300,0.8280000686645508,0.8040000200271606,0.7350000143051147,0.6780000329017639,0.6800000071525574,0.6270000338554382,0.6180000305175781,0.6020000576972961,0.5910000205039978,0.5450000166893005,0.5470000505447388,0.5210000276565552,0.5090000033378601,0.1340000033378601,,,,,,,6148.0,704.0,594.0,595.0,617.0,621.0,615.0,607.0,601.0,598.0,596.0
15400,0.8240000605583191,0.8050000667572021,0.7350000143051147,0.6740000247955322,0.6860000491142273,0.6260000467300415,0.6160000562667847,0.6040000319480896,0.5850000381469727,0.5440000295639038,0.5460000038146973,0.5230000019073486,0.5120000243186951,0.20000000298023224,,,,,,,6148.0,704.0,594.0,595.0,617.0,621.0,615.0,607.0,601.0,598.0,596.0
15500,0.8240000605583191,0.8110000491142273,0.7310000061988831,0.6840000152587891,0.687000036239624,0.6270000338554382,0.6160000562667847,0.597000002861023,0.5840000510215759,0.5480000376701355,0.5370000004768372,0.5190000534057617,0.5070000290870667,0.2540000081062317,,,,,,,6148.0,704.0,594.0,595.0,617.0,621.0,615.0,607.0,601.0,598.0,596.0
15600,0.8250000476837158,0.8100000619888306,0.7310000061988831,0.6840000152587891,0.687000036239624,0.6290000081062317,0.6140000224113464,0.597000002861023,0.5900000333786011,0.5509999990463257,0.5370000004768372,0.5210000276565552,0.5090000033378601,0.3100000023841858,,,,,,,6148.0,704.0,594.0,595.0,617.0,621.0,615.0,607.0,601.0,598.0,596.0
15700,0.8250000476837158,0.812000036239624,0.7330000400543213,0.6790000200271606,0.6830000281333923,0.6260000467300415,0.6190000176429749,0.597000002861023,0.5800000429153442,0.5480000376701355,0.5410000085830688,0.5170000195503235,0.49900001287460327,0.35200002789497375,,,,,,,6148.0,704.0,594.0,595.0,617.0,621.0,615.0,607.0,601.0,598.0,596.0
15800,0.8270000219345093,0.8100000619888306,0.7350000143051147,0.6760000586509705,0.6850000619888306,0.6310000419616699,0.6230000257492065,0.5980000495910645,0.578000009059906,0.5530000329017639,0.5400000214576721,0.5180000066757202,0.4960000216960907,0.39000001549720764,,,,,,,6148.0,704.0,594.0,595.0,617.0,621.0,615.0,607.0,601.0,598.0,596.0
15900,0.8280000686645508,0.8110000491142273,0.7330000400543213,0.6830000281333923,0.6830000281333923,0.6330000162124634,0.625,0.597000002861023,0.5790000557899475,0.5570000410079956,0.5410000085830688,0.5160000324249268,0.49800002574920654,0.41100001335144043,,,,,,,6148.0,704.0,594.0,595.0,617.0,621.0,615.0,607.0,601.0,598.0,596.0
16000,0.8280000686645508,0.8100000619888306,0.7330000400543213,0.6800000071525574,0.6840000152587891,0.6330000162124634,0.6230000257492065,0.6000000238418579,0.5840000510215759,0.5570000410079956,0.5470000505447388,0.5200000405311584,0.49400001764297485,0.42900002002716064,,,,,,,6148.0,704.0,594.0,595.0,617.0,621.0,615.0,607.0,601.0,598.0,596.0
16100,0.8290000557899475,0.8030000329017639,0.7350000143051147,0.6810000538825989,0.6810000538825989,0.6310000419616699,0.6270000338554382,0.5960000157356262,0.5750000476837158,0.5590000152587891,0.5420000553131104,0.5170000195503235,0.4960000216960907,0.4540000259876251,,,,,,,6148.0,704.0,594.0,595.0,617.0,621.0,615.0,607.0,601.0,598.0,596.0
16200,0.8280000686645508,0.8010000586509705,0.7350000143051147,0.6770000457763672,0.6780000329017639,0.6320000290870667,0.6270000338554382,0.5980000495910645,0.5790000557899475,0.5509999990463257,0.5430000424385071,0.5139999985694885,0.48900002241134644,0.4750000238418579,,,,,,,6148.0,704.0,594.0,595.0,617.0,621.0,615.0,607.0,601.0,598.0,596.0
16300,0.8280000686645508,0.8030000329017639,0.7360000610351562,0.6760000586509705,0.6760000586509705,0.6340000033378601,0.6230000257492065,0.597000002861023,0.5790000557899475,0.5540000200271606,0.5370000004768372,0.51500004529953,0.48900002241134644,0.48000001907348633,,,,,,,6148.0,704.0,594.0,595.0,617.0,621.0,615.0,607.0,601.0,598.0,596.0
16400,0.8300000429153442,0.8010000586509705,0.7330000400543213,0.6740000247955322,0.6800000071525574,0.6360000371932983,0.6240000128746033,0.597000002861023,0.5770000219345093,0.5570000410079956,0.534000039100647,0.5160000324249268,0.4880000352859497,0.5049999952316284,,,,,,,6148.0,704.0,594.0,595.0,617.0,621.0,615.0,607.0,601.0,598.0,596.0
16450,0.8300000429153442,0.8010000586509705,0.7350000143051147,0.6690000295639038,0.6780000329017639,0.6350000500679016,0.625,0.6000000238418579,0.5790000557899475,0.562000036239624,0.534000039100647,0.5130000114440918,0.4870000183582306,0.5070000290870667,0.10400000214576721,0.0950000062584877,0.13300000131130219,0.08500000089406967,0.11400000751018524,0.12300000339746475,6175.0,712.0,602.0,600.0,620.0,623.0,616.0,607.0,601.0,598.0,596.0
16500,0.831000030040741,0.8020000457763672,0.7320000529289246,0.6790000200271606,0.675000011920929,0.6320000290870667,0.6200000047683716,0.5990000367164612,0.5800000429153442,0.5560000538825989,0.5370000004768372,0.5180000066757202,0.4880000352859497,0.5160000324249268,0.11900000274181366,,,,,,6175.0,712.0,602.0,600.0,620.0,623.0,616.0,607.0,601.0,598.0,596.0
16600,0.8300000429153442,0.7990000247955322,0.7270000576972961,0.675000011920929,0.6780000329017639,0.6390000581741333,0.6220000386238098,0.5990000367164612,0.5830000042915344,0.5570000410079956,0.5230000019073486,0.5180000066757202,0.49000000953674316,0.5170000195503235,0.16600000858306885,,,,,,6175.0,712.0,602.0,600.0,620.0,623.0,616.0,607.0,601.0,598.0,596.0
16700,0.8290000557899475,0.7970000505447388,0.7330000400543213,0.6770000457763672,0.6780000329017639,0.6370000243186951,0.6240000128746033,0.6000000238418579,0.5770000219345093,0.5570000410079956,0.5290000438690186,0.5170000195503235,0.48900002241134644,0.5180000066757202,0.22100001573562622,,,,,,6175.0,712.0,602.0,600.0,620.0,623.0,616.0,607.0,601.0,598.0,596.0
16800,0.8290000557899475,0.7990000247955322,0.7320000529289246,0.6780000329017639,0.6760000586509705,0.6350000500679016,0.625,0.6010000109672546,0.578000009059906,0.5509999990463257,0.5350000262260437,0.5090000033378601,0.5,0.5190000534057617,0.26200002431869507,,,,,,6175.0,712.0,602.0,600.0,620.0,623.0,616.0,607.0,601.0,598.0,596.0
16900,0.8320000171661377,0.800000011920929,0.7320000529289246,0.6760000586509705,0.6720000505447388,0.628000020980835,0.6230000257492065,0.6000000238418579,0.5680000185966492,0.5509999990463257,0.5390000343322754,0.5200000405311584,0.5,0.5190000534057617,0.28600001335144043,,,,,,6175.0,712.0,602.0,600.0,620.0,623.0,616.0,607.0,601.0,598.0,596.0
17000,0.8300000429153442,0.7980000376701355,0.7320000529289246,0.6800000071525574,0.6720000505447388,0.6300000548362732,0.6210000514984131,0.6050000190734863,0.5710000395774841,0.5530000329017639,0.5390000343322754,0.5139999985694885,0.5010000467300415,0.5210000276565552,0.3360000252723694,,,,,,6175.0,712.0,602.0,600.0,620.0,623.0,616.0,607.0,601.0,598.0,596.0
17100,0.8290000557899475,0.8030000329017639,0.7310000061988831,0.6780000329017639,0.6730000376701355,0.6300000548362732,0.6200000047683716,0.5990000367164612,0.5730000138282776,0.550000011920929,0.5370000004768372,0.5190000534057617,0.49000000953674316,0.5170000195503235,0.3540000021457672,,,,,,6175.0,712.0,602.0,600.0,620.0,623.0,616.0,607.0,601.0,598.0,596.0
17200,0.8300000429153442,0.8030000329017639,0.7320000529289246,0.6790000200271606,0.6770000457763672,0.6290000081062317,0.6210000514984131,0.6000000238418579,0.5740000009536743,0.5520000457763672,0.5370000004768372,0.51500004529953,0.4930000305175781,0.5190000534057617,0.3750000298023224,,,,,,6175.0,712.0,602.0,600.0,620.0,623.0,616.0,607.0,601.0,598.0,596.0
17300,0.8280000686645508,0.800000011920929,0.734000027179718,0.6850000619888306,0.675000011920929,0.6230000257492065,0.6200000047683716,0.597000002861023,0.5700000524520874,0.5540000200271606,0.5330000519752502,0.5130000114440918,0.4910000264644623,0.5200000405311584,0.40800002217292786,,,,,,6175.0,712.0,602.0,600.0,620.0,623.0,616.0,607.0,601.0,598.0,596.0
17400,0.8300000429153442,0.7990000247955322,0.7350000143051147,0.6790000200271606,0.6720000505447388,0.625,0.6170000433921814,0.6010000109672546,0.5700000524520874,0.5520000457763672,0.5250000357627869,0.5120000243186951,0.4970000088214874,0.5200000405311584,0.41700002551078796,,,,,,6175.0,712.0,602.0,600.0,620.0,623.0,616.0,607.0,601.0,598.0,596.0
17500,0.8300000429153442,0.7980000376701355,0.7380000352859497,0.6810000538825989,0.6710000038146973,0.625,0.6160000562667847,0.5980000495910645,0.5720000267028809,0.5520000457763672,0.5230000019073486,0.5160000324249268,0.5010000467300415,0.5130000114440918,0.4310000240802765,,,,,,6175.0,712.0,602.0,600.0,620.0,623.0,616.0,607.0,601.0,598.0,596.0
17600,0.8300000429153442,0.7990000247955322,0.734000027179718,0.6810000538825989,0.6700000166893005,0.6290000081062317,0.6160000562667847,0.597000002861023,0.5730000138282776,0.5560000538825989,0.5240000486373901,0.5130000114440918,0.5,0.5230000019073486,0.4400000274181366,,,,,,6175.0,712.0,602.0,600.0,620.0,623.0,616.0,607.0,601.0,598.0,596.0
17625,0.8320000171661377,0.7990000247955322,0.7320000529289246,0.6840000152587891,0.6690000295639038,0.6270000338554382,0.6170000433921814,0.597000002861023,0.5740000009536743,0.5570000410079956,0.5220000147819519,0.5110000371932983,0.5,0.5230000019073486,0.4480000138282776,0.09300000220537186,0.13100001215934753,0.07700000703334808,0.10100000351667404,0.12000000476837158,6197.0,719.0,609.0,604.0,622.0,624.0,617.0,607.0,601.0,598.0,596.0
17700,0.8300000429153442,0.8020000457763672,0.7360000610351562,0.6850000619888306,0.6680000424385071,0.6200000047683716,0.6110000014305115,0.5940000414848328,0.5760000348091125,0.5460000038146973,0.5240000486373901,0.5160000324249268,0.5020000338554382,0.5110000371932983,0.45100003480911255,0.13700000941753387,,,,,6197.0,719.0,609.0,604.0,622.0,624.0,617.0,607.0,601.0,598.0,596.0
17800,0.8280000686645508,0.8040000200271606,0.7350000143051147,0.6790000200271606,0.6690000295639038,0.6210000514984131,0.6170000433921814,0.5940000414848328,0.5700000524520874,0.5490000247955322,0.5300000309944153,0.5070000290870667,0.4930000305175781,0.5110000371932983,0.45500001311302185,0.1980000138282776,,,,,6197.0,719.0,609.0,604.0,622.0,624.0,617.0,607.0,601.0,598.0,596.0
17900,0.8290000557899475,0.800000011920929,0.7380000352859497,0.6710000038146973,0.6710000038146973,0.6170000433921814,0.6170000433921814,0.5960000157356262,0.5720000267028809,0.5490000247955322,0.527999997138977,0.5100000500679016,0.4910000264644623,0.5110000371932983,0.45000001788139343,0.2410000115633011,,,,,6197.0,719.0,609.0,604.0,622.0,624.0,617.0,607.0,601.0,598.0,596.0
18000,0.8290000557899475,0.8040000200271606,0.7390000224113464,0.6710000038146973,0.6720000505447388,0.6240000128746033,0.6200000047683716,0.5960000157356262,0.5700000524520874,0.5460000038146973,0.5350000262260437,0.5100000500679016,0.492000013589859,0.5080000162124634,0.4520000219345093,0.29100000858306885,,,,,6197.0,719.0,609.0,604.0,622.0,624.0,617.0,607.0,601.0,598.0,596.0
