step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8680000305175781,0.8700000643730164,0.815000057220459,0.812000036239624,0.8010000586509705,0.7790000438690186,0.753000020980835,0.7610000371932983,0.7550000548362732,0.4270000159740448,,,,,,,,,,,4070.0,639.0,491.0,419.0,405.0,392.0,384.0,369.0,349.0,325.0,297.0
10900,0.8650000691413879,0.8650000691413879,0.8180000185966492,0.812000036239624,0.8010000586509705,0.7820000648498535,0.7510000467300415,0.7570000290870667,0.7500000596046448,0.4960000216960907,,,,,,,,,,,4070.0,639.0,491.0,419.0,405.0,392.0,384.0,369.0,349.0,325.0,297.0
11000,0.8650000691413879,0.8660000562667847,0.8180000185966492,0.8140000104904175,0.8030000329017639,0.7790000438690186,0.7480000257492065,0.7560000419616699,0.7500000596046448,0.5660000443458557,,,,,,,,,,,4070.0,639.0,491.0,419.0,405.0,392.0,384.0,369.0,349.0,325.0,297.0
11100,0.8640000224113464,0.862000048160553,0.8190000653266907,0.815000057220459,0.8050000667572021,0.7820000648498535,0.7520000338554382,0.7560000419616699,0.7550000548362732,0.6060000061988831,,,,,,,,,,,4070.0,639.0,491.0,419.0,405.0,392.0,384.0,369.0,349.0,325.0,297.0
11200,0.8650000691413879,0.8610000610351562,0.8190000653266907,0.8110000491142273,0.8030000329017639,0.781000018119812,0.7520000338554382,0.7580000162124634,0.7570000290870667,0.6440000534057617,,,,,,,,,,,4070.0,639.0,491.0,419.0,405.0,392.0,384.0,369.0,349.0,325.0,297.0
11300,0.8630000352859497,0.859000027179718,0.8170000314712524,0.8110000491142273,0.8010000586509705,0.7800000309944153,0.7490000128746033,0.7580000162124634,0.753000020980835,0.6650000214576721,,,,,,,,,,,4070.0,639.0,491.0,419.0,405.0,392.0,384.0,369.0,349.0,325.0,297.0
11400,0.8650000691413879,0.8570000529289246,0.8200000524520874,0.8130000233650208,0.8030000329017639,0.784000039100647,0.753000020980835,0.7560000419616699,0.753000020980835,0.6760000586509705,,,,,,,,,,,4070.0,639.0,491.0,419.0,405.0,392.0,384.0,369.0,349.0,325.0,297.0
11500,0.8650000691413879,0.8550000190734863,0.8170000314712524,0.8110000491142273,0.8030000329017639,0.7830000519752502,0.7540000081062317,0.7550000548362732,0.753000020980835,0.7000000476837158,,,,,,,,,,,4070.0,639.0,491.0,419.0,405.0,392.0,384.0,369.0,349.0,325.0,297.0
11600,0.8650000691413879,0.8540000319480896,0.8180000185966492,0.8110000491142273,0.8030000329017639,0.7820000648498535,0.7550000548362732,0.753000020980835,0.7550000548362732,0.7170000076293945,,,,,,,,,,,4070.0,639.0,491.0,419.0,405.0,392.0,384.0,369.0,349.0,325.0,297.0
11700,0.8660000562667847,0.8540000319480896,0.8200000524520874,0.8100000619888306,0.8020000457763672,0.7820000648498535,0.7520000338554382,0.7550000548362732,0.7510000467300415,0.7250000238418579,,,,,,,,,,,4070.0,639.0,491.0,419.0,405.0,392.0,384.0,369.0,349.0,325.0,297.0
11750,0.8650000691413879,0.8530000448226929,0.8230000138282776,0.8100000619888306,0.7990000247955322,0.7800000309944153,0.7510000467300415,0.7550000548362732,0.7480000257492065,0.734000027179718,0.14500001072883606,0.10200000554323196,0.11700000613927841,0.15000000596046448,0.1720000058412552,0.09800000488758087,0.08900000154972076,0.09400000423192978,0.10300000756978989,0.15900000929832458,4162.0,661.0,505.0,430.0,414.0,399.0,390.0,375.0,356.0,331.0,301.0
11800,0.8650000691413879,0.8560000658035278,0.8170000314712524,0.8080000281333923,0.7990000247955322,0.7860000133514404,0.753000020980835,0.7550000548362732,0.7450000643730164,0.7310000061988831,0.24700000882148743,,,,,,,,,,4162.0,661.0,505.0,430.0,414.0,399.0,390.0,375.0,356.0,331.0,301.0
11900,0.8650000691413879,0.8610000610351562,0.8160000443458557,0.8070000410079956,0.8060000538825989,0.781000018119812,0.7450000643730164,0.7520000338554382,0.7470000386238098,0.7300000190734863,0.4000000059604645,,,,,,,,,,4162.0,661.0,505.0,430.0,414.0,399.0,390.0,375.0,356.0,331.0,301.0
12000,0.8630000352859497,0.8580000400543213,0.8180000185966492,0.8060000538825989,0.8020000457763672,0.784000039100647,0.7390000224113464,0.7460000514984131,0.7450000643730164,0.7280000448226929,0.4960000216960907,,,,,,,,,,4162.0,661.0,505.0,430.0,414.0,399.0,390.0,375.0,356.0,331.0,301.0
12100,0.8610000610351562,0.8580000400543213,0.8170000314712524,0.8060000538825989,0.800000011920929,0.784000039100647,0.7430000305175781,0.7460000514984131,0.7440000176429749,0.7240000367164612,0.5290000438690186,,,,,,,,,,4162.0,661.0,505.0,430.0,414.0,399.0,390.0,375.0,356.0,331.0,301.0
12200,0.8610000610351562,0.8610000610351562,0.8190000653266907,0.8130000233650208,0.8010000586509705,0.7820000648498535,0.7430000305175781,0.7490000128746033,0.7450000643730164,0.7240000367164612,0.5790000557899475,,,,,,,,,,4162.0,661.0,505.0,430.0,414.0,399.0,390.0,375.0,356.0,331.0,301.0
12300,0.862000048160553,0.8630000352859497,0.8170000314712524,0.8110000491142273,0.8010000586509705,0.784000039100647,0.7430000305175781,0.7500000596046448,0.7480000257492065,0.7210000157356262,0.6240000128746033,,,,,,,,,,4162.0,661.0,505.0,430.0,414.0,399.0,390.0,375.0,356.0,331.0,301.0
12400,0.862000048160553,0.8610000610351562,0.8170000314712524,0.8060000538825989,0.800000011920929,0.7780000567436218,0.7470000386238098,0.7490000128746033,0.7470000386238098,0.7190000414848328,0.6600000262260437,,,,,,,,,,4162.0,661.0,505.0,430.0,414.0,399.0,390.0,375.0,356.0,331.0,301.0
12500,0.8630000352859497,0.8630000352859497,0.8200000524520874,0.8040000200271606,0.8010000586509705,0.7830000519752502,0.7430000305175781,0.7510000467300415,0.7480000257492065,0.7200000286102295,0.6890000104904175,,,,,,,,,,4162.0,661.0,505.0,430.0,414.0,399.0,390.0,375.0,356.0,331.0,301.0
12600,0.8650000691413879,0.8630000352859497,0.8200000524520874,0.8090000152587891,0.8010000586509705,0.7790000438690186,0.7380000352859497,0.7540000081062317,0.7480000257492065,0.718000054359436,0.6940000057220459,,,,,,,,,,4162.0,661.0,505.0,430.0,414.0,399.0,390.0,375.0,356.0,331.0,301.0
12700,0.8640000224113464,0.862000048160553,0.8200000524520874,0.8080000281333923,0.8020000457763672,0.7780000567436218,0.737000048160553,0.7560000419616699,0.7490000128746033,0.7240000367164612,0.6970000267028809,,,,,,,,,,4162.0,661.0,505.0,430.0,414.0,399.0,390.0,375.0,356.0,331.0,301.0
12800,0.8630000352859497,0.8580000400543213,0.8170000314712524,0.8080000281333923,0.8030000329017639,0.7730000615119934,0.7350000143051147,0.7570000290870667,0.7490000128746033,0.7130000591278076,0.703000009059906,,,,,,,,,,4162.0,661.0,505.0,430.0,414.0,399.0,390.0,375.0,356.0,331.0,301.0
12900,0.8630000352859497,0.8570000529289246,0.8140000104904175,0.8110000491142273,0.8030000329017639,0.7730000615119934,0.737000048160553,0.7570000290870667,0.7480000257492065,0.7140000462532043,0.7210000157356262,,,,,,,,,,4162.0,661.0,505.0,430.0,414.0,399.0,390.0,375.0,356.0,331.0,301.0
12925,0.8640000224113464,0.8580000400543213,0.8140000104904175,0.8100000619888306,0.8020000457763672,0.7720000147819519,0.7330000400543213,0.7570000290870667,0.7470000386238098,0.7130000591278076,0.7240000367164612,0.11600000411272049,0.1120000034570694,0.13300000131130219,0.16600000858306885,0.10700000822544098,0.09200000762939453,0.0820000022649765,0.12200000882148743,0.14300000667572021,4246.0,679.0,519.0,440.0,422.0,407.0,397.0,381.0,361.0,336.0,304.0
13000,0.8640000224113464,0.8540000319480896,0.8160000443458557,0.8140000104904175,0.7990000247955322,0.7780000567436218,0.7420000433921814,0.7540000081062317,0.7430000305175781,0.7120000123977661,0.7220000624656677,0.25300002098083496,,,,,,,,,4246.0,679.0,519.0,440.0,422.0,407.0,397.0,381.0,361.0,336.0,304.0
13100,0.8640000224113464,0.8500000238418579,0.8140000104904175,0.8100000619888306,0.7940000295639038,0.7660000324249268,0.7520000338554382,0.7550000548362732,0.7380000352859497,0.7100000381469727,0.7210000157356262,0.3790000081062317,,,,,,,,,4246.0,679.0,519.0,440.0,422.0,407.0,397.0,381.0,361.0,336.0,304.0
13200,0.8640000224113464,0.8470000624656677,0.8140000104904175,0.8050000667572021,0.7970000505447388,0.7680000066757202,0.7450000643730164,0.7490000128746033,0.737000048160553,0.7050000429153442,0.7220000624656677,0.44700002670288086,,,,,,,,,4246.0,679.0,519.0,440.0,422.0,407.0,397.0,381.0,361.0,336.0,304.0
13300,0.8650000691413879,0.8510000109672546,0.812000036239624,0.8090000152587891,0.7940000295639038,0.7710000276565552,0.7440000176429749,0.753000020980835,0.7400000095367432,0.706000030040741,0.7200000286102295,0.5100000500679016,,,,,,,,,4246.0,679.0,519.0,440.0,422.0,407.0,397.0,381.0,361.0,336.0,304.0
13400,0.8670000433921814,0.8510000109672546,0.812000036239624,0.8040000200271606,0.7910000085830688,0.7630000114440918,0.7420000433921814,0.7550000548362732,0.7350000143051147,0.7000000476837158,0.7220000624656677,0.562000036239624,,,,,,,,,4246.0,679.0,519.0,440.0,422.0,407.0,397.0,381.0,361.0,336.0,304.0
13500,0.8660000562667847,0.8540000319480896,0.8140000104904175,0.8040000200271606,0.7910000085830688,0.7590000629425049,0.7430000305175781,0.7520000338554382,0.7320000529289246,0.6960000395774841,0.7240000367164612,0.5879999995231628,,,,,,,,,4246.0,679.0,519.0,440.0,422.0,407.0,397.0,381.0,361.0,336.0,304.0
13600,0.8680000305175781,0.8550000190734863,0.8130000233650208,0.8020000457763672,0.7910000085830688,0.7600000500679016,0.7420000433921814,0.7510000467300415,0.7300000190734863,0.6910000443458557,0.7310000061988831,0.6320000290870667,,,,,,,,,4246.0,679.0,519.0,440.0,422.0,407.0,397.0,381.0,361.0,336.0,304.0
13700,0.8680000305175781,0.859000027179718,0.8160000443458557,0.8010000586509705,0.7930000424385071,0.7590000629425049,0.7390000224113464,0.7500000596046448,0.7310000061988831,0.6910000443458557,0.7240000367164612,0.6480000019073486,,,,,,,,,4246.0,679.0,519.0,440.0,422.0,407.0,397.0,381.0,361.0,336.0,304.0
13800,0.8680000305175781,0.8570000529289246,0.8130000233650208,0.8020000457763672,0.7920000553131104,0.7600000500679016,0.7400000095367432,0.7490000128746033,0.7290000319480896,0.690000057220459,0.7250000238418579,0.6720000505447388,,,,,,,,,4246.0,679.0,519.0,440.0,422.0,407.0,397.0,381.0,361.0,336.0,304.0
13900,0.8670000433921814,0.8570000529289246,0.815000057220459,0.800000011920929,0.7920000553131104,0.7620000243186951,0.7350000143051147,0.753000020980835,0.7280000448226929,0.6910000443458557,0.7260000109672546,0.6950000524520874,,,,,,,,,4246.0,679.0,519.0,440.0,422.0,407.0,397.0,381.0,361.0,336.0,304.0
14000,0.8670000433921814,0.8600000143051147,0.8160000443458557,0.7990000247955322,0.7880000472068787,0.76500004529953,0.7380000352859497,0.7510000467300415,0.7290000319480896,0.687000036239624,0.7240000367164612,0.7090000510215759,,,,,,,,,4246.0,679.0,519.0,440.0,422.0,407.0,397.0,381.0,361.0,336.0,304.0
14100,0.8690000176429749,0.8570000529289246,0.815000057220459,0.800000011920929,0.7910000085830688,0.76500004529953,0.7410000562667847,0.7490000128746033,0.7260000109672546,0.687000036239624,0.7140000462532043,0.7390000224113464,0.10900000482797623,0.15900000929832458,0.14500001072883606,0.09800000488758087,0.08300000429153442,0.08400000631809235,0.11900000274181366,0.15000000596046448,4320.0,693.0,530.0,448.0,428.0,413.0,401.0,387.0,366.0,342.0,312.0
14100,0.8690000176429749,0.8580000400543213,0.8140000104904175,0.8010000586509705,0.7920000553131104,0.76500004529953,0.7450000643730164,0.7490000128746033,0.7250000238418579,0.687000036239624,0.7150000333786011,0.7390000224113464,0.11000000685453415,,,,,,,,4320.0,693.0,530.0,448.0,428.0,413.0,401.0,387.0,366.0,342.0,312.0
14200,0.8660000562667847,0.8530000448226929,0.8130000233650208,0.8040000200271606,0.7930000424385071,0.7690000534057617,0.7440000176429749,0.7540000081062317,0.7330000400543213,0.6940000057220459,0.7150000333786011,0.7330000400543213,0.28600001335144043,,,,,,,,4320.0,693.0,530.0,448.0,428.0,413.0,401.0,387.0,366.0,342.0,312.0
14300,0.8670000433921814,0.8520000576972961,0.8110000491142273,0.8040000200271606,0.796000063419342,0.7680000066757202,0.7420000433921814,0.7470000386238098,0.734000027179718,0.690000057220459,0.7120000123977661,0.7330000400543213,0.41200003027915955,,,,,,,,4320.0,693.0,530.0,448.0,428.0,413.0,401.0,387.0,366.0,342.0,312.0
14400,0.8670000433921814,0.8510000109672546,0.812000036239624,0.8020000457763672,0.7950000166893005,0.7680000066757202,0.7440000176429749,0.7460000514984131,0.734000027179718,0.6890000104904175,0.7100000381469727,0.734000027179718,0.46800002455711365,,,,,,,,4320.0,693.0,530.0,448.0,428.0,413.0,401.0,387.0,366.0,342.0,312.0
14500,0.8680000305175781,0.8540000319480896,0.8110000491142273,0.8040000200271606,0.7940000295639038,0.7600000500679016,0.7430000305175781,0.7450000643730164,0.7310000061988831,0.6850000619888306,0.7090000510215759,0.7280000448226929,0.5110000371932983,,,,,,,,4320.0,693.0,530.0,448.0,428.0,413.0,401.0,387.0,366.0,342.0,312.0
14600,0.8670000433921814,0.8530000448226929,0.8110000491142273,0.8040000200271606,0.7950000166893005,0.7640000581741333,0.7440000176429749,0.7450000643730164,0.7240000367164612,0.6790000200271606,0.7100000381469727,0.7210000157356262,0.5550000071525574,,,,,,,,4320.0,693.0,530.0,448.0,428.0,413.0,401.0,387.0,366.0,342.0,312.0
14700,0.8680000305175781,0.8500000238418579,0.815000057220459,0.8030000329017639,0.7940000295639038,0.7610000371932983,0.7450000643730164,0.7410000562667847,0.7240000367164612,0.687000036239624,0.7110000252723694,0.7190000414848328,0.5900000333786011,,,,,,,,4320.0,693.0,530.0,448.0,428.0,413.0,401.0,387.0,366.0,342.0,312.0
14800,0.8680000305175781,0.8480000495910645,0.8170000314712524,0.8030000329017639,0.7940000295639038,0.7600000500679016,0.7480000257492065,0.7430000305175781,0.7300000190734863,0.6830000281333923,0.7100000381469727,0.7170000076293945,0.609000027179718,,,,,,,,4320.0,693.0,530.0,448.0,428.0,413.0,401.0,387.0,366.0,342.0,312.0
14900,0.8670000433921814,0.8490000367164612,0.8160000443458557,0.8040000200271606,0.7900000214576721,0.7620000243186951,0.7510000467300415,0.7430000305175781,0.7310000061988831,0.6860000491142273,0.7130000591278076,0.718000054359436,0.6190000176429749,,,,,,,,4320.0,693.0,530.0,448.0,428.0,413.0,401.0,387.0,366.0,342.0,312.0
15000,0.8680000305175781,0.8480000495910645,0.815000057220459,0.8060000538825989,0.7910000085830688,0.7590000629425049,0.7510000467300415,0.7400000095367432,0.7310000061988831,0.6840000152587891,0.7130000591278076,0.7200000286102295,0.6420000195503235,,,,,,,,4320.0,693.0,530.0,448.0,428.0,413.0,401.0,387.0,366.0,342.0,312.0
15100,0.8690000176429749,0.8470000624656677,0.8140000104904175,0.8020000457763672,0.7910000085830688,0.7610000371932983,0.7500000596046448,0.7380000352859497,0.7350000143051147,0.6810000538825989,0.7080000042915344,0.7150000333786011,0.6690000295639038,,,,,,,,4320.0,693.0,530.0,448.0,428.0,413.0,401.0,387.0,366.0,342.0,312.0
15200,0.8660000562667847,0.8470000624656677,0.8140000104904175,0.8040000200271606,0.7870000600814819,0.7630000114440918,0.7500000596046448,0.7420000433921814,0.734000027179718,0.6800000071525574,0.7080000042915344,0.718000054359436,0.6780000329017639,,,,,,,,4320.0,693.0,530.0,448.0,428.0,413.0,401.0,387.0,366.0,342.0,312.0
15275,0.8670000433921814,0.8460000157356262,0.812000036239624,0.8060000538825989,0.7860000133514404,0.7610000371932983,0.7520000338554382,0.7420000433921814,0.737000048160553,0.6820000410079956,0.7050000429153442,0.718000054359436,0.690000057220459,0.13900001347064972,0.14900000393390656,0.09800000488758087,0.0950000062584877,0.08800000697374344,0.125,0.14100000262260437,4369.0,704.0,539.0,454.0,433.0,418.0,405.0,390.0,369.0,344.0,313.0
15300,0.8700000643730164,0.8460000157356262,0.812000036239624,0.8060000538825989,0.7850000262260437,0.7610000371932983,0.7470000386238098,0.737000048160553,0.7360000610351562,0.6790000200271606,0.706000030040741,0.7310000061988831,0.6910000443458557,0.17800000309944153,,,,,,,4369.0,704.0,539.0,454.0,433.0,418.0,405.0,390.0,369.0,344.0,313.0
15400,0.8680000305175781,0.8470000624656677,0.8080000281333923,0.8070000410079956,0.781000018119812,0.7590000629425049,0.7490000128746033,0.7350000143051147,0.7380000352859497,0.6830000281333923,0.7090000510215759,0.7260000109672546,0.6970000267028809,0.33400002121925354,,,,,,,4369.0,704.0,539.0,454.0,433.0,418.0,405.0,390.0,369.0,344.0,313.0
15500,0.8660000562667847,0.8470000624656677,0.8080000281333923,0.8080000281333923,0.7790000438690186,0.7630000114440918,0.7480000257492065,0.7410000562667847,0.7320000529289246,0.6830000281333923,0.7080000042915344,0.7260000109672546,0.6940000057220459,0.4190000295639038,,,,,,,4369.0,704.0,539.0,454.0,433.0,418.0,405.0,390.0,369.0,344.0,313.0
15600,0.8710000514984131,0.8490000367164612,0.8100000619888306,0.8010000586509705,0.781000018119812,0.7690000534057617,0.7470000386238098,0.7390000224113464,0.734000027179718,0.6800000071525574,0.7090000510215759,0.7250000238418579,0.6920000314712524,0.4870000183582306,,,,,,,4369.0,704.0,539.0,454.0,433.0,418.0,405.0,390.0,369.0,344.0,313.0
15700,0.8700000643730164,0.8480000495910645,0.8110000491142273,0.8010000586509705,0.7800000309944153,0.7660000324249268,0.7430000305175781,0.7380000352859497,0.734000027179718,0.6830000281333923,0.7120000123977661,0.7190000414848328,0.6930000185966492,0.5290000438690186,,,,,,,4369.0,704.0,539.0,454.0,433.0,418.0,405.0,390.0,369.0,344.0,313.0
15800,0.8680000305175781,0.8470000624656677,0.8090000152587891,0.8030000329017639,0.7770000100135803,0.76500004529953,0.7430000305175781,0.7410000562667847,0.7310000061988831,0.6800000071525574,0.7140000462532043,0.7160000205039978,0.6940000057220459,0.5730000138282776,,,,,,,4369.0,704.0,539.0,454.0,433.0,418.0,405.0,390.0,369.0,344.0,313.0
15900,0.8690000176429749,0.8460000157356262,0.812000036239624,0.8050000667572021,0.7750000357627869,0.7640000581741333,0.7430000305175781,0.7420000433921814,0.7250000238418579,0.6800000071525574,0.706000030040741,0.7130000591278076,0.6980000138282776,0.5840000510215759,,,,,,,4369.0,704.0,539.0,454.0,433.0,418.0,405.0,390.0,369.0,344.0,313.0
16000,0.8670000433921814,0.8420000672340393,0.815000057220459,0.8060000538825989,0.7730000615119934,0.7640000581741333,0.7450000643730164,0.7380000352859497,0.7230000495910645,0.6840000152587891,0.7090000510215759,0.7150000333786011,0.6920000314712524,0.6200000047683716,,,,,,,4369.0,704.0,539.0,454.0,433.0,418.0,405.0,390.0,369.0,344.0,313.0
16100,0.8670000433921814,0.8440000414848328,0.8170000314712524,0.8060000538825989,0.7750000357627869,0.7630000114440918,0.7470000386238098,0.7380000352859497,0.7200000286102295,0.6850000619888306,0.7070000171661377,0.7130000591278076,0.6950000524520874,0.6340000033378601,,,,,,,4369.0,704.0,539.0,454.0,433.0,418.0,405.0,390.0,369.0,344.0,313.0
16200,0.8660000562667847,0.8460000157356262,0.8190000653266907,0.8030000329017639,0.7730000615119934,0.76500004529953,0.7460000514984131,0.7380000352859497,0.7160000205039978,0.6850000619888306,0.706000030040741,0.7070000171661377,0.6920000314712524,0.6500000357627869,,,,,,,4369.0,704.0,539.0,454.0,433.0,418.0,405.0,390.0,369.0,344.0,313.0
16300,0.8650000691413879,0.8450000286102295,0.8170000314712524,0.8020000457763672,0.7720000147819519,0.7640000581741333,0.7430000305175781,0.737000048160553,0.7200000286102295,0.6800000071525574,0.706000030040741,0.7070000171661377,0.6950000524520874,0.6630000472068787,,,,,,,4369.0,704.0,539.0,454.0,433.0,418.0,405.0,390.0,369.0,344.0,313.0
16400,0.8670000433921814,0.8470000624656677,0.815000057220459,0.8030000329017639,0.7740000486373901,0.76500004529953,0.7430000305175781,0.7410000562667847,0.7150000333786011,0.6760000586509705,0.7010000348091125,0.7010000348091125,0.6950000524520874,0.6770000457763672,,,,,,,4369.0,704.0,539.0,454.0,433.0,418.0,405.0,390.0,369.0,344.0,313.0
16450,0.8660000562667847,0.8490000367164612,0.815000057220459,0.8020000457763672,0.7700000405311584,0.7640000581741333,0.7390000224113464,0.737000048160553,0.7150000333786011,0.6740000247955322,0.703000009059906,0.7040000557899475,0.6940000057220459,0.675000011920929,0.15800000727176666,0.10000000149011612,0.11400000751018524,0.07600000500679016,0.13600000739097595,0.14000000059604645,4403.0,712.0,546.0,460.0,438.0,421.0,407.0,391.0,370.0,345.0,313.0
16500,0.8650000691413879,0.8490000367164612,0.8130000233650208,0.8010000586509705,0.7690000534057617,0.7690000534057617,0.7410000562667847,0.737000048160553,0.718000054359436,0.6770000457763672,0.7040000557899475,0.6960000395774841,0.6910000443458557,0.6840000152587891,0.2290000170469284,,,,,,4403.0,712.0,546.0,460.0,438.0,421.0,407.0,391.0,370.0,345.0,313.0
16600,0.8640000224113464,0.8490000367164612,0.8140000104904175,0.8020000457763672,0.7710000276565552,0.7660000324249268,0.7360000610351562,0.7410000562667847,0.7130000591278076,0.6820000410079956,0.7040000557899475,0.7040000557899475,0.6930000185966492,0.6910000443458557,0.3700000047683716,,,,,,4403.0,712.0,546.0,460.0,438.0,421.0,407.0,391.0,370.0,345.0,313.0
16700,0.8650000691413879,0.8480000495910645,0.8140000104904175,0.8020000457763672,0.7690000534057617,0.7720000147819519,0.737000048160553,0.7400000095367432,0.7190000414848328,0.6800000071525574,0.7000000476837158,0.706000030040741,0.690000057220459,0.6780000329017639,0.4520000219345093,,,,,,4403.0,712.0,546.0,460.0,438.0,421.0,407.0,391.0,370.0,345.0,313.0
16800,0.8600000143051147,0.8480000495910645,0.8140000104904175,0.800000011920929,0.7630000114440918,0.76500004529953,0.7360000610351562,0.7410000562667847,0.7210000157356262,0.6760000586509705,0.7010000348091125,0.7090000510215759,0.6840000152587891,0.6760000586509705,0.4830000102519989,,,,,,4403.0,712.0,546.0,460.0,438.0,421.0,407.0,391.0,370.0,345.0,313.0
16900,0.859000027179718,0.8540000319480896,0.8130000233650208,0.800000011920929,0.7580000162124634,0.7670000195503235,0.7400000095367432,0.7420000433921814,0.7200000286102295,0.6780000329017639,0.6990000605583191,0.7080000042915344,0.6890000104904175,0.675000011920929,0.5360000133514404,,,,,,4403.0,712.0,546.0,460.0,438.0,421.0,407.0,391.0,370.0,345.0,313.0
17000,0.8580000400543213,0.8500000238418579,0.815000057220459,0.7990000247955322,0.7570000290870667,0.7680000066757202,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.6790000200271606,0.6950000524520874,0.7040000557899475,0.6890000104904175,0.6700000166893005,0.5730000138282776,,,,,,4403.0,712.0,546.0,460.0,438.0,421.0,407.0,391.0,370.0,345.0,313.0
17100,0.8560000658035278,0.8510000109672546,0.812000036239624,0.800000011920929,0.7590000629425049,0.7680000066757202,0.7350000143051147,0.7380000352859497,0.7220000624656677,0.6770000457763672,0.6920000314712524,0.7010000348091125,0.6890000104904175,0.6720000505447388,0.593000054359436,,,,,,4403.0,712.0,546.0,460.0,438.0,421.0,407.0,391.0,370.0,345.0,313.0
17200,0.8530000448226929,0.8520000576972961,0.8100000619888306,0.8010000586509705,0.7590000629425049,0.7670000195503235,0.7350000143051147,0.7390000224113464,0.7200000286102295,0.6760000586509705,0.6910000443458557,0.7000000476837158,0.6880000233650208,0.6720000505447388,0.6110000014305115,,,,,,4403.0,712.0,546.0,460.0,438.0,421.0,407.0,391.0,370.0,345.0,313.0
17300,0.8570000529289246,0.8500000238418579,0.812000036239624,0.8010000586509705,0.7570000290870667,0.7680000066757202,0.7300000190734863,0.7390000224113464,0.7210000157356262,0.6710000038146973,0.6930000185966492,0.6970000267028809,0.6880000233650208,0.675000011920929,0.6310000419616699,,,,,,4403.0,712.0,546.0,460.0,438.0,421.0,407.0,391.0,370.0,345.0,313.0
17400,0.8580000400543213,0.8490000367164612,0.8100000619888306,0.800000011920929,0.7560000419616699,0.7700000405311584,0.7290000319480896,0.7400000095367432,0.7160000205039978,0.6720000505447388,0.6970000267028809,0.6940000057220459,0.6840000152587891,0.6760000586509705,0.6410000324249268,,,,,,4403.0,712.0,546.0,460.0,438.0,421.0,407.0,391.0,370.0,345.0,313.0
17500,0.8570000529289246,0.8490000367164612,0.8090000152587891,0.7990000247955322,0.7570000290870667,0.76500004529953,0.7260000109672546,0.7400000095367432,0.7170000076293945,0.6670000553131104,0.7010000348091125,0.6970000267028809,0.6880000233650208,0.6730000376701355,0.6530000567436218,,,,,,4403.0,712.0,546.0,460.0,438.0,421.0,407.0,391.0,370.0,345.0,313.0
17600,0.8570000529289246,0.8500000238418579,0.8110000491142273,0.800000011920929,0.7570000290870667,0.7690000534057617,0.7280000448226929,0.7390000224113464,0.718000054359436,0.6670000553131104,0.6980000138282776,0.6950000524520874,0.6880000233650208,0.6730000376701355,0.6610000133514404,,,,,,4403.0,712.0,546.0,460.0,438.0,421.0,407.0,391.0,370.0,345.0,313.0
17625,0.8570000529289246,0.8520000576972961,0.8110000491142273,0.8010000586509705,0.7570000290870667,0.7670000195503235,0.7270000576972961,0.7400000095367432,0.7170000076293945,0.6680000424385071,0.7000000476837158,0.6950000524520874,0.687000036239624,0.6720000505447388,0.6620000600814819,0.10100000351667404,0.10100000351667404,0.07600000500679016,0.13500000536441803,0.13100001215934753,4434.0,719.0,553.0,466.0,442.0,424.0,409.0,392.0,371.0,345.0,313.0
17700,0.8580000400543213,0.8560000658035278,0.8050000667572021,0.7900000214576721,0.7580000162124634,0.7620000243186951,0.7320000529289246,0.7290000319480896,0.7140000462532043,0.6650000214576721,0.6960000395774841,0.6880000233650208,0.6800000071525574,0.6680000424385071,0.6640000343322754,0.18200001120567322,,,,,4434.0,719.0,553.0,466.0,442.0,424.0,409.0,392.0,371.0,345.0,313.0
17800,0.8600000143051147,0.8550000190734863,0.8130000233650208,0.7930000424385071,0.7610000371932983,0.7630000114440918,0.737000048160553,0.7330000400543213,0.7160000205039978,0.6730000376701355,0.6930000185966492,0.6890000104904175,0.687000036239624,0.6710000038146973,0.6630000472068787,0.3460000157356262,,,,,4434.0,719.0,553.0,466.0,442.0,424.0,409.0,392.0,371.0,345.0,313.0
17900,0.8570000529289246,0.8540000319480896,0.8140000104904175,0.7930000424385071,0.7580000162124634,0.7570000290870667,0.7330000400543213,0.734000027179718,0.7210000157356262,0.6840000152587891,0.6930000185966492,0.687000036239624,0.6880000233650208,0.6680000424385071,0.6570000052452087,0.4140000343322754,,,,,4434.0,719.0,553.0,466.0,442.0,424.0,409.0,392.0,371.0,345.0,313.0
18000,0.859000027179718,0.8520000576972961,0.8140000104904175,0.7920000553131104,0.7580000162124634,0.7580000162124634,0.7360000610351562,0.737000048160553,0.718000054359436,0.6810000538825989,0.6910000443458557,0.6880000233650208,0.6830000281333923,0.6650000214576721,0.659000039100647,0.47300001978874207,,,,,4434.0,719.0,553.0,466.0,442.0,424.0,409.0,392.0,371.0,345.0,313.0
