step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8710000514984131,0.8480000495910645,0.796000063419342,0.7870000600814819,0.7610000371932983,0.734000027179718,0.7290000319480896,0.7240000367164612,0.7070000171661377,0.38100001215934753,,,,,,,,,,,6068.0,639.0,525.0,535.0,585.0,613.0,627.0,631.0,636.0,638.0,639.0
10900,0.8700000643730164,0.8480000495910645,0.7950000166893005,0.7870000600814819,0.7590000629425049,0.7320000529289246,0.7300000190734863,0.7230000495910645,0.7050000429153442,0.45600003004074097,,,,,,,,,,,6068.0,639.0,525.0,535.0,585.0,613.0,627.0,631.0,636.0,638.0,639.0
11000,0.8700000643730164,0.8500000238418579,0.7940000295639038,0.7890000343322754,0.7600000500679016,0.7280000448226929,0.7290000319480896,0.7220000624656677,0.706000030040741,0.5130000114440918,,,,,,,,,,,6068.0,639.0,525.0,535.0,585.0,613.0,627.0,631.0,636.0,638.0,639.0
11100,0.8690000176429749,0.8480000495910645,0.7940000295639038,0.7890000343322754,0.7600000500679016,0.7290000319480896,0.7290000319480896,0.7200000286102295,0.7080000042915344,0.5410000085830688,,,,,,,,,,,6068.0,639.0,525.0,535.0,585.0,613.0,627.0,631.0,636.0,638.0,639.0
11200,0.8690000176429749,0.8480000495910645,0.7940000295639038,0.7880000472068787,0.7640000581741333,0.7310000061988831,0.7260000109672546,0.718000054359436,0.7070000171661377,0.5760000348091125,,,,,,,,,,,6068.0,639.0,525.0,535.0,585.0,613.0,627.0,631.0,636.0,638.0,639.0
11300,0.8680000305175781,0.8480000495910645,0.7950000166893005,0.7890000343322754,0.7630000114440918,0.7310000061988831,0.7260000109672546,0.7190000414848328,0.7050000429153442,0.5990000367164612,,,,,,,,,,,6068.0,639.0,525.0,535.0,585.0,613.0,627.0,631.0,636.0,638.0,639.0
11400,0.8680000305175781,0.8490000367164612,0.7920000553131104,0.7890000343322754,0.7640000581741333,0.7290000319480896,0.7250000238418579,0.7210000157356262,0.703000009059906,0.6190000176429749,,,,,,,,,,,6068.0,639.0,525.0,535.0,585.0,613.0,627.0,631.0,636.0,638.0,639.0
11500,0.8680000305175781,0.8480000495910645,0.7930000424385071,0.7870000600814819,0.7620000243186951,0.7300000190734863,0.7230000495910645,0.7210000157356262,0.7020000219345093,0.64000004529953,,,,,,,,,,,6068.0,639.0,525.0,535.0,585.0,613.0,627.0,631.0,636.0,638.0,639.0
11600,0.8680000305175781,0.8470000624656677,0.7940000295639038,0.7870000600814819,0.7620000243186951,0.7290000319480896,0.7230000495910645,0.7200000286102295,0.703000009059906,0.6600000262260437,,,,,,,,,,,6068.0,639.0,525.0,535.0,585.0,613.0,627.0,631.0,636.0,638.0,639.0
11700,0.8680000305175781,0.8480000495910645,0.796000063419342,0.7870000600814819,0.7620000243186951,0.7300000190734863,0.7220000624656677,0.7190000414848328,0.703000009059906,0.6660000085830688,,,,,,,,,,,6068.0,639.0,525.0,535.0,585.0,613.0,627.0,631.0,636.0,638.0,639.0
11750,0.8680000305175781,0.8470000624656677,0.7950000166893005,0.7870000600814819,0.7620000243186951,0.7300000190734863,0.7230000495910645,0.7190000414848328,0.703000009059906,0.6720000505447388,0.08900000154972076,0.12600000202655792,0.12400000542402267,0.11000000685453415,0.11800000816583633,0.10100000351667404,0.09700000286102295,0.10700000822544098,0.10300000756978989,0.08900000154972076,6143.0,661.0,540.0,546.0,593.0,619.0,632.0,634.0,639.0,639.0,640.0
11800,0.8690000176429749,0.8460000157356262,0.7950000166893005,0.7900000214576721,0.7630000114440918,0.7310000061988831,0.7230000495910645,0.7200000286102295,0.7000000476837158,0.6740000247955322,0.14100000262260437,,,,,,,,,,6143.0,661.0,540.0,546.0,593.0,619.0,632.0,634.0,639.0,639.0,640.0
11900,0.8730000257492065,0.8470000624656677,0.7980000376701355,0.7900000214576721,0.7630000114440918,0.7360000610351562,0.7240000367164612,0.7160000205039978,0.703000009059906,0.6760000586509705,0.29600000381469727,,,,,,,,,,6143.0,661.0,540.0,546.0,593.0,619.0,632.0,634.0,639.0,639.0,640.0
12000,0.8750000596046448,0.8470000624656677,0.7990000247955322,0.7870000600814819,0.7600000500679016,0.7330000400543213,0.7200000286102295,0.7160000205039978,0.7070000171661377,0.6810000538825989,0.39000001549720764,,,,,,,,,,6143.0,661.0,540.0,546.0,593.0,619.0,632.0,634.0,639.0,639.0,640.0
12100,0.8760000467300415,0.8470000624656677,0.800000011920929,0.7850000262260437,0.7600000500679016,0.7320000529289246,0.7200000286102295,0.7130000591278076,0.7040000557899475,0.6770000457763672,0.46000000834465027,,,,,,,,,,6143.0,661.0,540.0,546.0,593.0,619.0,632.0,634.0,639.0,639.0,640.0
12200,0.8760000467300415,0.8480000495910645,0.7990000247955322,0.7870000600814819,0.7600000500679016,0.7330000400543213,0.7170000076293945,0.7120000123977661,0.7040000557899475,0.6780000329017639,0.5200000405311584,,,,,,,,,,6143.0,661.0,540.0,546.0,593.0,619.0,632.0,634.0,639.0,639.0,640.0
12300,0.8740000128746033,0.8490000367164612,0.800000011920929,0.7890000343322754,0.7600000500679016,0.7320000529289246,0.7160000205039978,0.7130000591278076,0.703000009059906,0.6790000200271606,0.5649999976158142,,,,,,,,,,6143.0,661.0,540.0,546.0,593.0,619.0,632.0,634.0,639.0,639.0,640.0
12400,0.8720000386238098,0.8500000238418579,0.7990000247955322,0.7880000472068787,0.7590000629425049,0.7310000061988831,0.7170000076293945,0.7140000462532043,0.7040000557899475,0.6770000457763672,0.593000054359436,,,,,,,,,,6143.0,661.0,540.0,546.0,593.0,619.0,632.0,634.0,639.0,639.0,640.0
12500,0.8710000514984131,0.8500000238418579,0.7980000376701355,0.7880000472068787,0.7580000162124634,0.7330000400543213,0.718000054359436,0.7120000123977661,0.7020000219345093,0.6760000586509705,0.6160000562667847,,,,,,,,,,6143.0,661.0,540.0,546.0,593.0,619.0,632.0,634.0,639.0,639.0,640.0
12600,0.8720000386238098,0.8510000109672546,0.7980000376701355,0.7870000600814819,0.7570000290870667,0.7330000400543213,0.7190000414848328,0.7100000381469727,0.7010000348091125,0.6760000586509705,0.6300000548362732,,,,,,,,,,6143.0,661.0,540.0,546.0,593.0,619.0,632.0,634.0,639.0,639.0,640.0
12700,0.8720000386238098,0.8500000238418579,0.7980000376701355,0.7860000133514404,0.7560000419616699,0.7320000529289246,0.7200000286102295,0.7100000381469727,0.7010000348091125,0.6770000457763672,0.6460000276565552,,,,,,,,,,6143.0,661.0,540.0,546.0,593.0,619.0,632.0,634.0,639.0,639.0,640.0
12800,0.8710000514984131,0.8510000109672546,0.800000011920929,0.7860000133514404,0.7570000290870667,0.7320000529289246,0.7230000495910645,0.7080000042915344,0.7010000348091125,0.6770000457763672,0.6620000600814819,,,,,,,,,,6143.0,661.0,540.0,546.0,593.0,619.0,632.0,634.0,639.0,639.0,640.0
12900,0.8710000514984131,0.8510000109672546,0.800000011920929,0.7860000133514404,0.7550000548362732,0.7320000529289246,0.7230000495910645,0.7040000557899475,0.7020000219345093,0.675000011920929,0.675000011920929,,,,,,,,,,6143.0,661.0,540.0,546.0,593.0,619.0,632.0,634.0,639.0,639.0,640.0
12925,0.8710000514984131,0.8510000109672546,0.800000011920929,0.7860000133514404,0.7560000419616699,0.7320000529289246,0.7230000495910645,0.7040000557899475,0.7020000219345093,0.675000011920929,0.6770000457763672,0.12700000405311584,0.1300000101327896,0.11000000685453415,0.12000000476837158,0.10100000351667404,0.10000000149011612,0.1080000028014183,0.09200000762939453,0.08500000089406967,6207.0,679.0,553.0,555.0,600.0,623.0,636.0,637.0,641.0,641.0,642.0
13000,0.8700000643730164,0.8520000576972961,0.800000011920929,0.7870000600814819,0.7590000629425049,0.7310000061988831,0.7240000367164612,0.7050000429153442,0.7000000476837158,0.6760000586509705,0.6780000329017639,0.21300001442432404,,,,,,,,,6207.0,679.0,553.0,555.0,600.0,623.0,636.0,637.0,641.0,641.0,642.0
13100,0.8700000643730164,0.8500000238418579,0.800000011920929,0.7880000472068787,0.7640000581741333,0.7280000448226929,0.7200000286102295,0.706000030040741,0.7010000348091125,0.6810000538825989,0.675000011920929,0.33100003004074097,,,,,,,,,6207.0,679.0,553.0,555.0,600.0,623.0,636.0,637.0,641.0,641.0,642.0
13200,0.8710000514984131,0.8470000624656677,0.800000011920929,0.7860000133514404,0.7640000581741333,0.7250000238418579,0.7160000205039978,0.703000009059906,0.6970000267028809,0.6790000200271606,0.6760000586509705,0.4050000309944153,,,,,,,,,6207.0,679.0,553.0,555.0,600.0,623.0,636.0,637.0,641.0,641.0,642.0
13300,0.8710000514984131,0.8460000157356262,0.8020000457763672,0.7860000133514404,0.7620000243186951,0.7240000367164612,0.718000054359436,0.7050000429153442,0.6980000138282776,0.6760000586509705,0.6740000247955322,0.4610000252723694,,,,,,,,,6207.0,679.0,553.0,555.0,600.0,623.0,636.0,637.0,641.0,641.0,642.0
13400,0.8700000643730164,0.8440000414848328,0.800000011920929,0.7890000343322754,0.7640000581741333,0.7270000576972961,0.7170000076293945,0.706000030040741,0.6980000138282776,0.6770000457763672,0.675000011920929,0.5120000243186951,,,,,,,,,6207.0,679.0,553.0,555.0,600.0,623.0,636.0,637.0,641.0,641.0,642.0
13500,0.8720000386238098,0.8440000414848328,0.7980000376701355,0.7880000472068787,0.7630000114440918,0.7250000238418579,0.7160000205039978,0.706000030040741,0.6970000267028809,0.6760000586509705,0.6760000586509705,0.5450000166893005,,,,,,,,,6207.0,679.0,553.0,555.0,600.0,623.0,636.0,637.0,641.0,641.0,642.0
13600,0.8730000257492065,0.8450000286102295,0.7970000505447388,0.7890000343322754,0.7610000371932983,0.7270000576972961,0.7160000205039978,0.706000030040741,0.6960000395774841,0.6770000457763672,0.6800000071525574,0.5640000104904175,,,,,,,,,6207.0,679.0,553.0,555.0,600.0,623.0,636.0,637.0,641.0,641.0,642.0
13700,0.8740000128746033,0.8440000414848328,0.7970000505447388,0.7900000214576721,0.7600000500679016,0.7280000448226929,0.7160000205039978,0.7050000429153442,0.6970000267028809,0.6760000586509705,0.6800000071525574,0.5850000381469727,,,,,,,,,6207.0,679.0,553.0,555.0,600.0,623.0,636.0,637.0,641.0,641.0,642.0
13800,0.8740000128746033,0.8440000414848328,0.796000063419342,0.7900000214576721,0.7600000500679016,0.7260000109672546,0.7150000333786011,0.706000030040741,0.6940000057220459,0.6800000071525574,0.6800000071525574,0.6060000061988831,,,,,,,,,6207.0,679.0,553.0,555.0,600.0,623.0,636.0,637.0,641.0,641.0,642.0
13900,0.8750000596046448,0.843000054359436,0.7970000505447388,0.7900000214576721,0.7590000629425049,0.7270000576972961,0.7150000333786011,0.706000030040741,0.6930000185966492,0.6810000538825989,0.6780000329017639,0.6260000467300415,,,,,,,,,6207.0,679.0,553.0,555.0,600.0,623.0,636.0,637.0,641.0,641.0,642.0
14000,0.8750000596046448,0.843000054359436,0.7970000505447388,0.7870000600814819,0.7590000629425049,0.7270000576972961,0.7140000462532043,0.7040000557899475,0.6920000314712524,0.6830000281333923,0.675000011920929,0.6390000581741333,,,,,,,,,6207.0,679.0,553.0,555.0,600.0,623.0,636.0,637.0,641.0,641.0,642.0
14100,0.8740000128746033,0.8420000672340393,0.7970000505447388,0.7870000600814819,0.7590000629425049,0.7270000576972961,0.7130000591278076,0.7040000557899475,0.6910000443458557,0.6840000152587891,0.6740000247955322,0.6520000100135803,0.12800000607967377,0.12600000202655792,0.125,0.10400000214576721,0.10200000554323196,0.10100000351667404,0.09100000560283661,0.0860000029206276,6259.0,693.0,564.0,563.0,606.0,626.0,638.0,640.0,643.0,642.0,644.0
14100,0.8740000128746033,0.843000054359436,0.7970000505447388,0.7870000600814819,0.7590000629425049,0.7270000576972961,0.7130000591278076,0.7040000557899475,0.6910000443458557,0.6840000152587891,0.6740000247955322,0.6520000100135803,0.1290000081062317,,,,,,,,6259.0,693.0,564.0,563.0,606.0,626.0,638.0,640.0,643.0,642.0,644.0
14200,0.8740000128746033,0.8440000414848328,0.7970000505447388,0.7900000214576721,0.7570000290870667,0.7320000529289246,0.7130000591278076,0.7020000219345093,0.6930000185966492,0.6850000619888306,0.6770000457763672,0.6540000438690186,0.23900000751018524,,,,,,,,6259.0,693.0,564.0,563.0,606.0,626.0,638.0,640.0,643.0,642.0,644.0
14300,0.8760000467300415,0.8410000205039978,0.7980000376701355,0.7890000343322754,0.7590000629425049,0.7310000061988831,0.7130000591278076,0.703000009059906,0.6920000314712524,0.6890000104904175,0.6790000200271606,0.656000018119812,0.3290000259876251,,,,,,,,6259.0,693.0,564.0,563.0,606.0,626.0,638.0,640.0,643.0,642.0,644.0
14400,0.8740000128746033,0.8410000205039978,0.7980000376701355,0.7870000600814819,0.7630000114440918,0.7270000576972961,0.7130000591278076,0.7010000348091125,0.6920000314712524,0.6860000491142273,0.6820000410079956,0.6540000438690186,0.3890000283718109,,,,,,,,6259.0,693.0,564.0,563.0,606.0,626.0,638.0,640.0,643.0,642.0,644.0
14500,0.8720000386238098,0.8420000672340393,0.800000011920929,0.7830000519752502,0.7640000581741333,0.7290000319480896,0.7120000123977661,0.6990000605583191,0.6920000314712524,0.6840000152587891,0.6830000281333923,0.6530000567436218,0.4540000259876251,,,,,,,,6259.0,693.0,564.0,563.0,606.0,626.0,638.0,640.0,643.0,642.0,644.0
14600,0.8710000514984131,0.843000054359436,0.800000011920929,0.7770000100135803,0.7630000114440918,0.7290000319480896,0.7120000123977661,0.6990000605583191,0.6920000314712524,0.6850000619888306,0.6810000538825989,0.6550000309944153,0.48500001430511475,,,,,,,,6259.0,693.0,564.0,563.0,606.0,626.0,638.0,640.0,643.0,642.0,644.0
14700,0.8700000643730164,0.8410000205039978,0.800000011920929,0.7770000100135803,0.7630000114440918,0.7290000319480896,0.7120000123977661,0.6990000605583191,0.6940000057220459,0.6840000152587891,0.6790000200271606,0.6540000438690186,0.5200000405311584,,,,,,,,6259.0,693.0,564.0,563.0,606.0,626.0,638.0,640.0,643.0,642.0,644.0
14800,0.8700000643730164,0.8410000205039978,0.8010000586509705,0.7760000228881836,0.7640000581741333,0.7290000319480896,0.7100000381469727,0.7010000348091125,0.6940000057220459,0.6820000410079956,0.6790000200271606,0.6550000309944153,0.5430000424385071,,,,,,,,6259.0,693.0,564.0,563.0,606.0,626.0,638.0,640.0,643.0,642.0,644.0
14900,0.8700000643730164,0.8420000672340393,0.800000011920929,0.7750000357627869,0.76500004529953,0.7270000576972961,0.7100000381469727,0.7000000476837158,0.6930000185966492,0.6820000410079956,0.6800000071525574,0.656000018119812,0.5630000233650208,,,,,,,,6259.0,693.0,564.0,563.0,606.0,626.0,638.0,640.0,643.0,642.0,644.0
15000,0.8720000386238098,0.8420000672340393,0.8010000586509705,0.7750000357627869,0.7670000195503235,0.7250000238418579,0.7090000510215759,0.7000000476837158,0.6940000057220459,0.6810000538825989,0.6810000538825989,0.6570000052452087,0.5830000042915344,,,,,,,,6259.0,693.0,564.0,563.0,606.0,626.0,638.0,640.0,643.0,642.0,644.0
15100,0.8710000514984131,0.8420000672340393,0.7980000376701355,0.7750000357627869,0.76500004529953,0.7250000238418579,0.706000030040741,0.7000000476837158,0.6950000524520874,0.6810000538825989,0.6790000200271606,0.656000018119812,0.6020000576972961,,,,,,,,6259.0,693.0,564.0,563.0,606.0,626.0,638.0,640.0,643.0,642.0,644.0
15200,0.8710000514984131,0.8410000205039978,0.7970000505447388,0.7750000357627869,0.76500004529953,0.7240000367164612,0.706000030040741,0.7010000348091125,0.6950000524520874,0.6800000071525574,0.675000011920929,0.6550000309944153,0.625,,,,,,,,6259.0,693.0,564.0,563.0,606.0,626.0,638.0,640.0,643.0,642.0,644.0
15275,0.8710000514984131,0.8400000333786011,0.7980000376701355,0.7760000228881836,0.76500004529953,0.7240000367164612,0.706000030040741,0.7010000348091125,0.6950000524520874,0.6800000071525574,0.6770000457763672,0.6520000100135803,0.6360000371932983,0.11900000274181366,0.1120000034570694,0.11900000274181366,0.10100000351667404,0.10200000554323196,0.09200000762939453,0.0860000029206276,6309.0,704.0,573.0,571.0,611.0,631.0,642.0,643.0,645.0,644.0,645.0
15300,0.8700000643730164,0.8400000333786011,0.7970000505447388,0.7750000357627869,0.76500004529953,0.7240000367164612,0.7080000042915344,0.7010000348091125,0.6910000443458557,0.6790000200271606,0.6770000457763672,0.6530000567436218,0.6350000500679016,0.14100000262260437,,,,,,,6309.0,704.0,573.0,571.0,611.0,631.0,642.0,643.0,645.0,644.0,645.0
15400,0.8700000643730164,0.8390000462532043,0.7930000424385071,0.7740000486373901,0.7610000371932983,0.7230000495910645,0.7070000171661377,0.7000000476837158,0.6930000185966492,0.6720000505447388,0.6790000200271606,0.6530000567436218,0.6270000338554382,0.24700000882148743,,,,,,,6309.0,704.0,573.0,571.0,611.0,631.0,642.0,643.0,645.0,644.0,645.0
15500,0.8710000514984131,0.8370000123977661,0.7930000424385071,0.7760000228881836,0.7570000290870667,0.7220000624656677,0.7070000171661377,0.6970000267028809,0.6890000104904175,0.6730000376701355,0.6760000586509705,0.6570000052452087,0.6270000338554382,0.36100003123283386,,,,,,,6309.0,704.0,573.0,571.0,611.0,631.0,642.0,643.0,645.0,644.0,645.0
15600,0.8730000257492065,0.8360000252723694,0.7900000214576721,0.7800000309944153,0.7570000290870667,0.7220000624656677,0.706000030040741,0.6950000524520874,0.6920000314712524,0.6700000166893005,0.6770000457763672,0.6540000438690186,0.628000020980835,0.4480000138282776,,,,,,,6309.0,704.0,573.0,571.0,611.0,631.0,642.0,643.0,645.0,644.0,645.0
15700,0.8740000128746033,0.8350000381469727,0.7890000343322754,0.7800000309944153,0.7560000419616699,0.7210000157356262,0.7050000429153442,0.6970000267028809,0.6920000314712524,0.6690000295639038,0.6800000071525574,0.6530000567436218,0.628000020980835,0.49500003457069397,,,,,,,6309.0,704.0,573.0,571.0,611.0,631.0,642.0,643.0,645.0,644.0,645.0
15800,0.8740000128746033,0.8340000510215759,0.7890000343322754,0.781000018119812,0.7560000419616699,0.7190000414848328,0.706000030040741,0.6940000057220459,0.6930000185966492,0.6710000038146973,0.6790000200271606,0.6540000438690186,0.628000020980835,0.5320000052452087,,,,,,,6309.0,704.0,573.0,571.0,611.0,631.0,642.0,643.0,645.0,644.0,645.0
15900,0.8740000128746033,0.8350000381469727,0.7880000472068787,0.7800000309944153,0.7550000548362732,0.7210000157356262,0.7050000429153442,0.6950000524520874,0.6920000314712524,0.6740000247955322,0.6790000200271606,0.6520000100135803,0.6310000419616699,0.5580000281333923,,,,,,,6309.0,704.0,573.0,571.0,611.0,631.0,642.0,643.0,645.0,644.0,645.0
16000,0.8740000128746033,0.8350000381469727,0.7870000600814819,0.7800000309944153,0.7550000548362732,0.7210000157356262,0.7050000429153442,0.6950000524520874,0.6910000443458557,0.6730000376701355,0.6780000329017639,0.6530000567436218,0.6310000419616699,0.5870000123977661,,,,,,,6309.0,704.0,573.0,571.0,611.0,631.0,642.0,643.0,645.0,644.0,645.0
16100,0.8740000128746033,0.8350000381469727,0.7870000600814819,0.7820000648498535,0.7560000419616699,0.7210000157356262,0.706000030040741,0.6930000185966492,0.690000057220459,0.6720000505447388,0.675000011920929,0.6500000357627869,0.6300000548362732,0.6220000386238098,,,,,,,6309.0,704.0,573.0,571.0,611.0,631.0,642.0,643.0,645.0,644.0,645.0
16200,0.8740000128746033,0.8350000381469727,0.7870000600814819,0.781000018119812,0.7550000548362732,0.7210000157356262,0.706000030040741,0.6910000443458557,0.690000057220459,0.6720000505447388,0.675000011920929,0.6540000438690186,0.6300000548362732,0.6370000243186951,,,,,,,6309.0,704.0,573.0,571.0,611.0,631.0,642.0,643.0,645.0,644.0,645.0
16300,0.8740000128746033,0.8350000381469727,0.7890000343322754,0.781000018119812,0.753000020980835,0.7200000286102295,0.7050000429153442,0.6920000314712524,0.6910000443458557,0.6710000038146973,0.675000011920929,0.6540000438690186,0.6310000419616699,0.6500000357627869,,,,,,,6309.0,704.0,573.0,571.0,611.0,631.0,642.0,643.0,645.0,644.0,645.0
16400,0.8740000128746033,0.8350000381469727,0.7900000214576721,0.781000018119812,0.7540000081062317,0.7190000414848328,0.7050000429153442,0.6930000185966492,0.690000057220459,0.6710000038146973,0.6760000586509705,0.6530000567436218,0.6300000548362732,0.6620000600814819,,,,,,,6309.0,704.0,573.0,571.0,611.0,631.0,642.0,643.0,645.0,644.0,645.0
16450,0.8740000128746033,0.8350000381469727,0.7910000085830688,0.7800000309944153,0.7550000548362732,0.7190000414848328,0.7050000429153442,0.6930000185966492,0.690000057220459,0.6700000166893005,0.675000011920929,0.6530000567436218,0.6300000548362732,0.6660000085830688,0.125,0.10900000482797623,0.10700000822544098,0.10500000417232513,0.08400000631809235,0.08700000494718552,6341.0,712.0,581.0,577.0,614.0,633.0,643.0,644.0,646.0,645.0,646.0
16500,0.8750000596046448,0.8340000510215759,0.7900000214576721,0.7790000438690186,0.753000020980835,0.7200000286102295,0.7010000348091125,0.6920000314712524,0.6880000233650208,0.6710000038146973,0.6760000586509705,0.6540000438690186,0.6320000290870667,0.6610000133514404,0.14600001275539398,,,,,,6341.0,712.0,581.0,577.0,614.0,633.0,643.0,644.0,646.0,645.0,646.0
16600,0.8740000128746033,0.8330000638961792,0.7900000214576721,0.7740000486373901,0.7520000338554382,0.7220000624656677,0.703000009059906,0.6930000185966492,0.6910000443458557,0.6720000505447388,0.6740000247955322,0.6550000309944153,0.6300000548362732,0.6600000262260437,0.23500001430511475,,,,,,6341.0,712.0,581.0,577.0,614.0,633.0,643.0,644.0,646.0,645.0,646.0
16700,0.8710000514984131,0.8330000638961792,0.7930000424385071,0.7760000228881836,0.753000020980835,0.7210000157356262,0.7020000219345093,0.6930000185966492,0.6920000314712524,0.6710000038146973,0.675000011920929,0.6580000519752502,0.6260000467300415,0.6600000262260437,0.33500000834465027,,,,,,6341.0,712.0,581.0,577.0,614.0,633.0,643.0,644.0,646.0,645.0,646.0
16800,0.8710000514984131,0.8340000510215759,0.7930000424385071,0.7730000615119934,0.7520000338554382,0.7200000286102295,0.706000030040741,0.6950000524520874,0.6970000267028809,0.6720000505447388,0.6740000247955322,0.656000018119812,0.625,0.6580000519752502,0.3960000276565552,,,,,,6341.0,712.0,581.0,577.0,614.0,633.0,643.0,644.0,646.0,645.0,646.0
16900,0.8700000643730164,0.8330000638961792,0.7910000085830688,0.7730000615119934,0.7520000338554382,0.7190000414848328,0.7080000042915344,0.6950000524520874,0.6940000057220459,0.6710000038146973,0.6730000376701355,0.6540000438690186,0.6240000128746033,0.6540000438690186,0.4390000104904175,,,,,,6341.0,712.0,581.0,577.0,614.0,633.0,643.0,644.0,646.0,645.0,646.0
17000,0.8710000514984131,0.8330000638961792,0.7920000553131104,0.7710000276565552,0.7500000596046448,0.7160000205039978,0.7080000042915344,0.6960000395774841,0.6910000443458557,0.6690000295639038,0.6720000505447388,0.6540000438690186,0.625,0.6550000309944153,0.4780000150203705,,,,,,6341.0,712.0,581.0,577.0,614.0,633.0,643.0,644.0,646.0,645.0,646.0
17100,0.8720000386238098,0.8320000171661377,0.7930000424385071,0.7710000276565552,0.7500000596046448,0.7140000462532043,0.7080000042915344,0.6970000267028809,0.6920000314712524,0.6650000214576721,0.6700000166893005,0.6540000438690186,0.6240000128746033,0.6520000100135803,0.5130000114440918,,,,,,6341.0,712.0,581.0,577.0,614.0,633.0,643.0,644.0,646.0,645.0,646.0
17200,0.8730000257492065,0.8320000171661377,0.7920000553131104,0.7710000276565552,0.7510000467300415,0.7130000591278076,0.7080000042915344,0.6980000138282776,0.6930000185966492,0.6660000085830688,0.6700000166893005,0.6530000567436218,0.6210000514984131,0.6520000100135803,0.5380000472068787,,,,,,6341.0,712.0,581.0,577.0,614.0,633.0,643.0,644.0,646.0,645.0,646.0
17300,0.8730000257492065,0.8330000638961792,0.7920000553131104,0.7710000276565552,0.7500000596046448,0.7130000591278076,0.7070000171661377,0.6980000138282776,0.6940000057220459,0.6660000085830688,0.6680000424385071,0.6530000567436218,0.6210000514984131,0.6520000100135803,0.5610000491142273,,,,,,6341.0,712.0,581.0,577.0,614.0,633.0,643.0,644.0,646.0,645.0,646.0
17400,0.8740000128746033,0.8330000638961792,0.7920000553131104,0.7720000147819519,0.7500000596046448,0.7160000205039978,0.706000030040741,0.6960000395774841,0.6930000185966492,0.6650000214576721,0.6670000553131104,0.6510000228881836,0.6190000176429749,0.6550000309944153,0.578000009059906,,,,,,6341.0,712.0,581.0,577.0,614.0,633.0,643.0,644.0,646.0,645.0,646.0
17500,0.8740000128746033,0.8340000510215759,0.7910000085830688,0.7710000276565552,0.7500000596046448,0.7150000333786011,0.7080000042915344,0.6970000267028809,0.6910000443458557,0.6660000085830688,0.6650000214576721,0.6480000019073486,0.6190000176429749,0.6540000438690186,0.597000002861023,,,,,,6341.0,712.0,581.0,577.0,614.0,633.0,643.0,644.0,646.0,645.0,646.0
17600,0.8730000257492065,0.8340000510215759,0.7890000343322754,0.7710000276565552,0.7500000596046448,0.7150000333786011,0.7080000042915344,0.6950000524520874,0.6910000443458557,0.6650000214576721,0.6670000553131104,0.6480000019073486,0.6200000047683716,0.6540000438690186,0.612000048160553,,,,,,6341.0,712.0,581.0,577.0,614.0,633.0,643.0,644.0,646.0,645.0,646.0
17625,0.8730000257492065,0.8340000510215759,0.7890000343322754,0.7710000276565552,0.7490000128746033,0.7150000333786011,0.7080000042915344,0.6950000524520874,0.6910000443458557,0.6640000343322754,0.6660000085830688,0.6460000276565552,0.6190000176429749,0.6540000438690186,0.6160000562667847,0.11100000888109207,0.1080000028014183,0.09400000423192978,0.09200000762939453,0.08900000154972076,6371.0,719.0,588.0,582.0,617.0,635.0,645.0,645.0,647.0,646.0,647.0
17700,0.8720000386238098,0.8330000638961792,0.7890000343322754,0.7730000615119934,0.7510000467300415,0.7190000414848328,0.706000030040741,0.6980000138282776,0.6880000233650208,0.6580000519752502,0.6660000085830688,0.6500000357627869,0.6170000433921814,0.6520000100135803,0.6160000562667847,0.1469999998807907,,,,,6371.0,719.0,588.0,582.0,617.0,635.0,645.0,645.0,647.0,646.0,647.0
17800,0.8710000514984131,0.8330000638961792,0.7890000343322754,0.7720000147819519,0.7500000596046448,0.7190000414848328,0.7050000429153442,0.7000000476837158,0.6880000233650208,0.6570000052452087,0.6650000214576721,0.6580000519752502,0.6210000514984131,0.6440000534057617,0.6140000224113464,0.25,,,,,6371.0,719.0,588.0,582.0,617.0,635.0,645.0,645.0,647.0,646.0,647.0
17900,0.8700000643730164,0.8330000638961792,0.7880000472068787,0.7720000147819519,0.7480000257492065,0.718000054359436,0.7090000510215759,0.7010000348091125,0.6860000491142273,0.6550000309944153,0.6650000214576721,0.659000039100647,0.6190000176429749,0.6410000324249268,0.6110000014305115,0.32200002670288086,,,,,6371.0,719.0,588.0,582.0,617.0,635.0,645.0,645.0,647.0,646.0,647.0
18000,0.8690000176429749,0.8340000510215759,0.7890000343322754,0.7720000147819519,0.7500000596046448,0.7160000205039978,0.7100000381469727,0.703000009059906,0.6880000233650208,0.6580000519752502,0.6660000085830688,0.6610000133514404,0.6180000305175781,0.6390000581741333,0.6130000352859497,0.3790000081062317,,,,,6371.0,719.0,588.0,582.0,617.0,635.0,645.0,645.0,647.0,646.0,647.0
