step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8660000562667847,0.8450000286102295,0.8100000619888306,0.7670000195503235,0.7670000195503235,0.7390000224113464,0.7240000367164612,0.7250000238418579,0.6930000185966492,0.39500001072883606,,,,,,,,,,,5437.0,639.0,517.0,485.0,508.0,537.0,546.0,550.0,555.0,550.0,550.0
10900,0.8650000691413879,0.843000054359436,0.8100000619888306,0.76500004529953,0.7680000066757202,0.7420000433921814,0.7190000414848328,0.7250000238418579,0.6920000314712524,0.46300002932548523,,,,,,,,,,,5437.0,639.0,517.0,485.0,508.0,537.0,546.0,550.0,555.0,550.0,550.0
11000,0.8680000305175781,0.843000054359436,0.812000036239624,0.7670000195503235,0.7730000615119934,0.7420000433921814,0.7190000414848328,0.7210000157356262,0.6950000524520874,0.5230000019073486,,,,,,,,,,,5437.0,639.0,517.0,485.0,508.0,537.0,546.0,550.0,555.0,550.0,550.0
11100,0.8670000433921814,0.8440000414848328,0.8130000233650208,0.76500004529953,0.7760000228881836,0.7390000224113464,0.7150000333786011,0.7250000238418579,0.690000057220459,0.5680000185966492,,,,,,,,,,,5437.0,639.0,517.0,485.0,508.0,537.0,546.0,550.0,555.0,550.0,550.0
11200,0.8670000433921814,0.8440000414848328,0.815000057220459,0.76500004529953,0.7740000486373901,0.7430000305175781,0.7120000123977661,0.7250000238418579,0.6930000185966492,0.5920000076293945,,,,,,,,,,,5437.0,639.0,517.0,485.0,508.0,537.0,546.0,550.0,555.0,550.0,550.0
11300,0.8690000176429749,0.8440000414848328,0.812000036239624,0.7630000114440918,0.7750000357627869,0.7430000305175781,0.7160000205039978,0.7230000495910645,0.6890000104904175,0.625,,,,,,,,,,,5437.0,639.0,517.0,485.0,508.0,537.0,546.0,550.0,555.0,550.0,550.0
11400,0.8680000305175781,0.8440000414848328,0.8110000491142273,0.76500004529953,0.7730000615119934,0.7420000433921814,0.7150000333786011,0.7270000576972961,0.687000036239624,0.6370000243186951,,,,,,,,,,,5437.0,639.0,517.0,485.0,508.0,537.0,546.0,550.0,555.0,550.0,550.0
11500,0.8680000305175781,0.8440000414848328,0.8100000619888306,0.7640000581741333,0.7710000276565552,0.7420000433921814,0.7160000205039978,0.7260000109672546,0.687000036239624,0.659000039100647,,,,,,,,,,,5437.0,639.0,517.0,485.0,508.0,537.0,546.0,550.0,555.0,550.0,550.0
11600,0.8680000305175781,0.8450000286102295,0.8110000491142273,0.7640000581741333,0.7730000615119934,0.7450000643730164,0.7150000333786011,0.7270000576972961,0.687000036239624,0.6720000505447388,,,,,,,,,,,5437.0,639.0,517.0,485.0,508.0,537.0,546.0,550.0,555.0,550.0,550.0
11700,0.8660000562667847,0.8420000672340393,0.8130000233650208,0.7630000114440918,0.7720000147819519,0.7420000433921814,0.7130000591278076,0.7260000109672546,0.687000036239624,0.690000057220459,,,,,,,,,,,5437.0,639.0,517.0,485.0,508.0,537.0,546.0,550.0,555.0,550.0,550.0
11750,0.8670000433921814,0.8400000333786011,0.8110000491142273,0.7620000243186951,0.7710000276565552,0.7420000433921814,0.7130000591278076,0.7270000576972961,0.687000036239624,0.6980000138282776,0.1080000028014183,0.0650000050663948,0.1080000028014183,0.11700000613927841,0.10400000214576721,0.10000000149011612,0.09400000423192978,0.07800000160932541,0.09400000423192978,0.11800000816583633,5527.0,661.0,532.0,496.0,517.0,545.0,553.0,556.0,560.0,554.0,553.0
11800,0.8670000433921814,0.8390000462532043,0.8140000104904175,0.7660000324249268,0.7670000195503235,0.7390000224113464,0.7170000076293945,0.7210000157356262,0.6860000491142273,0.687000036239624,0.15600000321865082,,,,,,,,,,5527.0,661.0,532.0,496.0,517.0,545.0,553.0,556.0,560.0,554.0,553.0
11900,0.8650000691413879,0.8350000381469727,0.8110000491142273,0.7710000276565552,0.7610000371932983,0.7330000400543213,0.7190000414848328,0.7220000624656677,0.6910000443458557,0.6820000410079956,0.29500001668930054,,,,,,,,,,5527.0,661.0,532.0,496.0,517.0,545.0,553.0,556.0,560.0,554.0,553.0
12000,0.8650000691413879,0.8370000123977661,0.8130000233650208,0.7700000405311584,0.7600000500679016,0.7270000576972961,0.7150000333786011,0.7220000624656677,0.690000057220459,0.6740000247955322,0.4190000295639038,,,,,,,,,,5527.0,661.0,532.0,496.0,517.0,545.0,553.0,556.0,560.0,554.0,553.0
12100,0.8640000224113464,0.8370000123977661,0.8100000619888306,0.7700000405311584,0.7620000243186951,0.7290000319480896,0.7110000252723694,0.7220000624656677,0.6920000314712524,0.6760000586509705,0.48600003123283386,,,,,,,,,,5527.0,661.0,532.0,496.0,517.0,545.0,553.0,556.0,560.0,554.0,553.0
12200,0.862000048160553,0.8350000381469727,0.8090000152587891,0.7690000534057617,0.7620000243186951,0.7290000319480896,0.7130000591278076,0.7210000157356262,0.6940000057220459,0.6760000586509705,0.5080000162124634,,,,,,,,,,5527.0,661.0,532.0,496.0,517.0,545.0,553.0,556.0,560.0,554.0,553.0
12300,0.8630000352859497,0.8340000510215759,0.8080000281333923,0.7680000066757202,0.7630000114440918,0.7290000319480896,0.7160000205039978,0.7240000367164612,0.6920000314712524,0.6800000071525574,0.5660000443458557,,,,,,,,,,5527.0,661.0,532.0,496.0,517.0,545.0,553.0,556.0,560.0,554.0,553.0
12400,0.862000048160553,0.8360000252723694,0.8090000152587891,0.7630000114440918,0.7600000500679016,0.7280000448226929,0.7140000462532043,0.7250000238418579,0.6910000443458557,0.6740000247955322,0.5879999995231628,,,,,,,,,,5527.0,661.0,532.0,496.0,517.0,545.0,553.0,556.0,560.0,554.0,553.0
12500,0.8640000224113464,0.8330000638961792,0.8100000619888306,0.7640000581741333,0.7600000500679016,0.734000027179718,0.7140000462532043,0.7240000367164612,0.6910000443458557,0.6740000247955322,0.6140000224113464,,,,,,,,,,5527.0,661.0,532.0,496.0,517.0,545.0,553.0,556.0,560.0,554.0,553.0
12600,0.8630000352859497,0.8330000638961792,0.8080000281333923,0.7640000581741333,0.7620000243186951,0.7310000061988831,0.7130000591278076,0.7220000624656677,0.6910000443458557,0.6700000166893005,0.6370000243186951,,,,,,,,,,5527.0,661.0,532.0,496.0,517.0,545.0,553.0,556.0,560.0,554.0,553.0
12700,0.8640000224113464,0.8350000381469727,0.8090000152587891,0.76500004529953,0.7620000243186951,0.7310000061988831,0.7160000205039978,0.7230000495910645,0.6910000443458557,0.6700000166893005,0.6570000052452087,,,,,,,,,,5527.0,661.0,532.0,496.0,517.0,545.0,553.0,556.0,560.0,554.0,553.0
12800,0.8640000224113464,0.8350000381469727,0.8080000281333923,0.76500004529953,0.7600000500679016,0.734000027179718,0.7160000205039978,0.7260000109672546,0.6920000314712524,0.6650000214576721,0.6790000200271606,,,,,,,,,,5527.0,661.0,532.0,496.0,517.0,545.0,553.0,556.0,560.0,554.0,553.0
12900,0.8630000352859497,0.8340000510215759,0.8060000538825989,0.7660000324249268,0.7580000162124634,0.7350000143051147,0.718000054359436,0.7250000238418579,0.6950000524520874,0.6690000295639038,0.6790000200271606,,,,,,,,,,5527.0,661.0,532.0,496.0,517.0,545.0,553.0,556.0,560.0,554.0,553.0
12925,0.8630000352859497,0.8350000381469727,0.8070000410079956,0.7660000324249268,0.7590000629425049,0.7360000610351562,0.7170000076293945,0.7230000495910645,0.6930000185966492,0.6700000166893005,0.6830000281333923,0.07800000160932541,0.11900000274181366,0.11900000274181366,0.11700000613927841,0.10500000417232513,0.11100000888109207,0.0650000050663948,0.0990000069141388,0.11600000411272049,5599.0,679.0,545.0,505.0,525.0,551.0,558.0,560.0,563.0,557.0,556.0
13000,0.862000048160553,0.831000030040741,0.8060000538825989,0.7680000066757202,0.7630000114440918,0.7310000061988831,0.7170000076293945,0.7270000576972961,0.6960000395774841,0.6710000038146973,0.687000036239624,0.17500001192092896,,,,,,,,,5599.0,679.0,545.0,505.0,525.0,551.0,558.0,560.0,563.0,557.0,556.0
13100,0.8640000224113464,0.8330000638961792,0.8070000410079956,0.7670000195503235,0.7640000581741333,0.7250000238418579,0.718000054359436,0.7270000576972961,0.6940000057220459,0.6720000505447388,0.687000036239624,0.33000001311302185,,,,,,,,,5599.0,679.0,545.0,505.0,525.0,551.0,558.0,560.0,563.0,557.0,556.0
13200,0.8650000691413879,0.8350000381469727,0.8050000667572021,0.7730000615119934,0.7630000114440918,0.7240000367164612,0.7210000157356262,0.7270000576972961,0.6940000057220459,0.6740000247955322,0.6880000233650208,0.40800002217292786,,,,,,,,,5599.0,679.0,545.0,505.0,525.0,551.0,558.0,560.0,563.0,557.0,556.0
13300,0.8660000562667847,0.8350000381469727,0.8070000410079956,0.7720000147819519,0.7630000114440918,0.7230000495910645,0.7170000076293945,0.7280000448226929,0.690000057220459,0.6710000038146973,0.6880000233650208,0.4410000145435333,,,,,,,,,5599.0,679.0,545.0,505.0,525.0,551.0,558.0,560.0,563.0,557.0,556.0
13400,0.8690000176429749,0.8350000381469727,0.8080000281333923,0.7720000147819519,0.7590000629425049,0.7210000157356262,0.7160000205039978,0.7280000448226929,0.6930000185966492,0.6690000295639038,0.6880000233650208,0.5070000290870667,,,,,,,,,5599.0,679.0,545.0,505.0,525.0,551.0,558.0,560.0,563.0,557.0,556.0
13500,0.8690000176429749,0.8340000510215759,0.8090000152587891,0.7740000486373901,0.7610000371932983,0.7240000367164612,0.7220000624656677,0.7260000109672546,0.6960000395774841,0.6720000505447388,0.6910000443458557,0.5460000038146973,,,,,,,,,5599.0,679.0,545.0,505.0,525.0,551.0,558.0,560.0,563.0,557.0,556.0
13600,0.8710000514984131,0.8340000510215759,0.8130000233650208,0.7750000357627869,0.7590000629425049,0.7240000367164612,0.7290000319480896,0.7240000367164612,0.6950000524520874,0.6740000247955322,0.6920000314712524,0.5830000042915344,,,,,,,,,5599.0,679.0,545.0,505.0,525.0,551.0,558.0,560.0,563.0,557.0,556.0
13700,0.8690000176429749,0.8330000638961792,0.812000036239624,0.7740000486373901,0.7600000500679016,0.7220000624656677,0.7230000495910645,0.7230000495910645,0.6960000395774841,0.675000011920929,0.690000057220459,0.6150000095367432,,,,,,,,,5599.0,679.0,545.0,505.0,525.0,551.0,558.0,560.0,563.0,557.0,556.0
13800,0.8680000305175781,0.8320000171661377,0.8090000152587891,0.7760000228881836,0.7580000162124634,0.7230000495910645,0.7220000624656677,0.7230000495910645,0.6930000185966492,0.6730000376701355,0.6920000314712524,0.6290000081062317,,,,,,,,,5599.0,679.0,545.0,505.0,525.0,551.0,558.0,560.0,563.0,557.0,556.0
13900,0.8680000305175781,0.8330000638961792,0.8110000491142273,0.7760000228881836,0.7600000500679016,0.7230000495910645,0.7240000367164612,0.7230000495910645,0.6930000185966492,0.6730000376701355,0.6910000443458557,0.6410000324249268,,,,,,,,,5599.0,679.0,545.0,505.0,525.0,551.0,558.0,560.0,563.0,557.0,556.0
14000,0.8670000433921814,0.8330000638961792,0.8100000619888306,0.7770000100135803,0.7600000500679016,0.7230000495910645,0.7240000367164612,0.7220000624656677,0.6920000314712524,0.675000011920929,0.6920000314712524,0.6410000324249268,,,,,,,,,5599.0,679.0,545.0,505.0,525.0,551.0,558.0,560.0,563.0,557.0,556.0
14100,0.8660000562667847,0.8320000171661377,0.8090000152587891,0.7760000228881836,0.7580000162124634,0.7230000495910645,0.7230000495910645,0.7220000624656677,0.6930000185966492,0.675000011920929,0.6920000314712524,0.6680000424385071,0.10700000822544098,0.1380000114440918,0.11300000548362732,0.1120000034570694,0.09700000286102295,0.08300000429153442,0.0950000062584877,0.1210000067949295,5645.0,693.0,556.0,512.0,530.0,555.0,560.0,561.0,564.0,558.0,556.0
14100,0.8680000305175781,0.8340000510215759,0.8050000667572021,0.7750000357627869,0.7590000629425049,0.7210000157356262,0.7290000319480896,0.7230000495910645,0.6920000314712524,0.6670000553131104,0.6770000457763672,0.6600000262260437,0.11300000548362732,,,,,,,,5645.0,693.0,556.0,512.0,530.0,555.0,560.0,561.0,564.0,558.0,556.0
14200,0.8640000224113464,0.8320000171661377,0.8090000152587891,0.7750000357627869,0.7570000290870667,0.7220000624656677,0.7250000238418579,0.7270000576972961,0.6890000104904175,0.659000039100647,0.6760000586509705,0.6700000166893005,0.24900001287460327,,,,,,,,5645.0,693.0,556.0,512.0,530.0,555.0,560.0,561.0,564.0,558.0,556.0
14300,0.8680000305175781,0.831000030040741,0.8140000104904175,0.7770000100135803,0.7580000162124634,0.7220000624656677,0.7290000319480896,0.7290000319480896,0.6930000185966492,0.656000018119812,0.6770000457763672,0.6700000166893005,0.34800001978874207,,,,,,,,5645.0,693.0,556.0,512.0,530.0,555.0,560.0,561.0,564.0,558.0,556.0
14400,0.8670000433921814,0.8300000429153442,0.8130000233650208,0.7780000567436218,0.7570000290870667,0.7210000157356262,0.7310000061988831,0.7300000190734863,0.6980000138282776,0.6620000600814819,0.6770000457763672,0.6740000247955322,0.4140000343322754,,,,,,,,5645.0,693.0,556.0,512.0,530.0,555.0,560.0,561.0,564.0,558.0,556.0
14500,0.8680000305175781,0.8270000219345093,0.812000036239624,0.7780000567436218,0.7570000290870667,0.7200000286102295,0.7310000061988831,0.7260000109672546,0.6930000185966492,0.6610000133514404,0.6720000505447388,0.6790000200271606,0.48100003600120544,,,,,,,,5645.0,693.0,556.0,512.0,530.0,555.0,560.0,561.0,564.0,558.0,556.0
14600,0.8680000305175781,0.8250000476837158,0.815000057220459,0.7760000228881836,0.7570000290870667,0.7200000286102295,0.7280000448226929,0.7260000109672546,0.6910000443458557,0.6640000343322754,0.6700000166893005,0.6760000586509705,0.5200000405311584,,,,,,,,5645.0,693.0,556.0,512.0,530.0,555.0,560.0,561.0,564.0,558.0,556.0
14700,0.8680000305175781,0.8250000476837158,0.8140000104904175,0.7770000100135803,0.7580000162124634,0.7260000109672546,0.7280000448226929,0.7260000109672546,0.690000057220459,0.6640000343322754,0.6710000038146973,0.6740000247955322,0.5530000329017639,,,,,,,,5645.0,693.0,556.0,512.0,530.0,555.0,560.0,561.0,564.0,558.0,556.0
14800,0.8670000433921814,0.8260000348091125,0.8110000491142273,0.7770000100135803,0.753000020980835,0.7220000624656677,0.7230000495910645,0.7240000367164612,0.6850000619888306,0.6640000343322754,0.6710000038146973,0.675000011920929,0.5840000510215759,,,,,,,,5645.0,693.0,556.0,512.0,530.0,555.0,560.0,561.0,564.0,558.0,556.0
14900,0.8680000305175781,0.8260000348091125,0.8110000491142273,0.7780000567436218,0.7540000081062317,0.7230000495910645,0.7260000109672546,0.7220000624656677,0.6880000233650208,0.6680000424385071,0.6700000166893005,0.6790000200271606,0.6130000352859497,,,,,,,,5645.0,693.0,556.0,512.0,530.0,555.0,560.0,561.0,564.0,558.0,556.0
15000,0.8680000305175781,0.8250000476837158,0.8090000152587891,0.7760000228881836,0.7520000338554382,0.7210000157356262,0.7240000367164612,0.7190000414848328,0.6860000491142273,0.6640000343322754,0.6700000166893005,0.675000011920929,0.6310000419616699,,,,,,,,5645.0,693.0,556.0,512.0,530.0,555.0,560.0,561.0,564.0,558.0,556.0
15100,0.8660000562667847,0.8270000219345093,0.8060000538825989,0.7770000100135803,0.7510000467300415,0.7200000286102295,0.7250000238418579,0.7200000286102295,0.687000036239624,0.6640000343322754,0.6700000166893005,0.6710000038146973,0.6510000228881836,,,,,,,,5645.0,693.0,556.0,512.0,530.0,555.0,560.0,561.0,564.0,558.0,556.0
15200,0.8650000691413879,0.8260000348091125,0.8070000410079956,0.7770000100135803,0.7520000338554382,0.7210000157356262,0.7270000576972961,0.7140000462532043,0.6860000491142273,0.6700000166893005,0.6640000343322754,0.6720000505447388,0.6690000295639038,,,,,,,,5645.0,693.0,556.0,512.0,530.0,555.0,560.0,561.0,564.0,558.0,556.0
15275,0.8640000224113464,0.8270000219345093,0.8070000410079956,0.7770000100135803,0.753000020980835,0.718000054359436,0.7280000448226929,0.7150000333786011,0.6850000619888306,0.6700000166893005,0.6620000600814819,0.6680000424385071,0.675000011920929,0.12300000339746475,0.10900000482797623,0.11800000816583633,0.10200000554323196,0.07900000363588333,0.09000000357627869,0.09200000762939453,5709.0,704.0,566.0,520.0,536.0,561.0,565.0,566.0,568.0,562.0,561.0
15300,0.8680000305175781,0.8260000348091125,0.8110000491142273,0.7800000309944153,0.753000020980835,0.7220000624656677,0.7250000238418579,0.7170000076293945,0.6860000491142273,0.6690000295639038,0.6600000262260437,0.6690000295639038,0.6790000200271606,0.15300001204013824,,,,,,,5709.0,704.0,566.0,520.0,536.0,561.0,565.0,566.0,568.0,562.0,561.0
15400,0.8660000562667847,0.8250000476837158,0.8040000200271606,0.7790000438690186,0.7540000081062317,0.7210000157356262,0.7290000319480896,0.7200000286102295,0.6820000410079956,0.6690000295639038,0.6550000309944153,0.6740000247955322,0.6790000200271606,0.26600000262260437,,,,,,,5709.0,704.0,566.0,520.0,536.0,561.0,565.0,566.0,568.0,562.0,561.0
15500,0.8650000691413879,0.8240000605583191,0.8050000667572021,0.7770000100135803,0.7520000338554382,0.7240000367164612,0.7280000448226929,0.7200000286102295,0.687000036239624,0.6720000505447388,0.6550000309944153,0.6730000376701355,0.6800000071525574,0.3570000231266022,,,,,,,5709.0,704.0,566.0,520.0,536.0,561.0,565.0,566.0,568.0,562.0,561.0
15600,0.8650000691413879,0.8240000605583191,0.8050000667572021,0.7750000357627869,0.7520000338554382,0.7220000624656677,0.7260000109672546,0.7190000414848328,0.687000036239624,0.6680000424385071,0.6540000438690186,0.6710000038146973,0.6720000505447388,0.4270000159740448,,,,,,,5709.0,704.0,566.0,520.0,536.0,561.0,565.0,566.0,568.0,562.0,561.0
15700,0.8640000224113464,0.8280000686645508,0.8080000281333923,0.7770000100135803,0.7520000338554382,0.7220000624656677,0.7240000367164612,0.7210000157356262,0.687000036239624,0.6690000295639038,0.6540000438690186,0.6670000553131104,0.675000011920929,0.47600001096725464,,,,,,,5709.0,704.0,566.0,520.0,536.0,561.0,565.0,566.0,568.0,562.0,561.0
15800,0.8630000352859497,0.8260000348091125,0.8080000281333923,0.7780000567436218,0.753000020980835,0.7200000286102295,0.7200000286102295,0.7150000333786011,0.6880000233650208,0.6680000424385071,0.656000018119812,0.6660000085830688,0.6730000376701355,0.5100000500679016,,,,,,,5709.0,704.0,566.0,520.0,536.0,561.0,565.0,566.0,568.0,562.0,561.0
15900,0.862000048160553,0.8270000219345093,0.8080000281333923,0.7780000567436218,0.7510000467300415,0.7150000333786011,0.7210000157356262,0.7140000462532043,0.6840000152587891,0.6710000038146973,0.6550000309944153,0.6620000600814819,0.6730000376701355,0.5390000343322754,,,,,,,5709.0,704.0,566.0,520.0,536.0,561.0,565.0,566.0,568.0,562.0,561.0
16000,0.8630000352859497,0.8290000557899475,0.8090000152587891,0.7790000438690186,0.7500000596046448,0.7160000205039978,0.718000054359436,0.7130000591278076,0.6840000152587891,0.6730000376701355,0.6550000309944153,0.6620000600814819,0.6710000038146973,0.5649999976158142,,,,,,,5709.0,704.0,566.0,520.0,536.0,561.0,565.0,566.0,568.0,562.0,561.0
16100,0.8630000352859497,0.8300000429153442,0.8090000152587891,0.7800000309944153,0.7500000596046448,0.7170000076293945,0.7190000414848328,0.7090000510215759,0.6850000619888306,0.6720000505447388,0.6550000309944153,0.6630000472068787,0.6690000295639038,0.5820000171661377,,,,,,,5709.0,704.0,566.0,520.0,536.0,561.0,565.0,566.0,568.0,562.0,561.0
16200,0.8640000224113464,0.8260000348091125,0.8080000281333923,0.7800000309944153,0.7480000257492065,0.7170000076293945,0.7190000414848328,0.7100000381469727,0.6840000152587891,0.6720000505447388,0.6530000567436218,0.6630000472068787,0.6710000038146973,0.5950000286102295,,,,,,,5709.0,704.0,566.0,520.0,536.0,561.0,565.0,566.0,568.0,562.0,561.0
16300,0.8650000691413879,0.8260000348091125,0.8060000538825989,0.781000018119812,0.7480000257492065,0.7170000076293945,0.7170000076293945,0.7120000123977661,0.6850000619888306,0.6720000505447388,0.6520000100135803,0.6640000343322754,0.6680000424385071,0.6140000224113464,,,,,,,5709.0,704.0,566.0,520.0,536.0,561.0,565.0,566.0,568.0,562.0,561.0
16400,0.8640000224113464,0.8290000557899475,0.8050000667572021,0.781000018119812,0.7480000257492065,0.7150000333786011,0.7160000205039978,0.7100000381469727,0.6850000619888306,0.6730000376701355,0.6510000228881836,0.6630000472068787,0.6660000085830688,0.6260000467300415,,,,,,,5709.0,704.0,566.0,520.0,536.0,561.0,565.0,566.0,568.0,562.0,561.0
16450,0.8640000224113464,0.8280000686645508,0.8050000667572021,0.7800000309944153,0.7510000467300415,0.7140000462532043,0.7160000205039978,0.7110000252723694,0.6850000619888306,0.6770000457763672,0.6510000228881836,0.6620000600814819,0.6640000343322754,0.6270000338554382,0.1210000067949295,0.11500000208616257,0.10200000554323196,0.0860000029206276,0.09300000220537186,0.10100000351667404,5742.0,712.0,574.0,526.0,540.0,564.0,567.0,567.0,569.0,562.0,561.0
16500,0.862000048160553,0.8290000557899475,0.8030000329017639,0.7780000567436218,0.7490000128746033,0.7160000205039978,0.7120000123977661,0.7130000591278076,0.6850000619888306,0.6720000505447388,0.6510000228881836,0.6610000133514404,0.6670000553131104,0.6310000419616699,0.14600001275539398,,,,,,5742.0,712.0,574.0,526.0,540.0,564.0,567.0,567.0,569.0,562.0,561.0
16600,0.8600000143051147,0.831000030040741,0.8020000457763672,0.7790000438690186,0.7460000514984131,0.7240000367164612,0.7160000205039978,0.7130000591278076,0.6860000491142273,0.6720000505447388,0.6520000100135803,0.6630000472068787,0.6650000214576721,0.6340000033378601,0.25300002098083496,,,,,,5742.0,712.0,574.0,526.0,540.0,564.0,567.0,567.0,569.0,562.0,561.0
16700,0.8600000143051147,0.8300000429153442,0.8020000457763672,0.7780000567436218,0.7460000514984131,0.7230000495910645,0.7140000462532043,0.7150000333786011,0.6880000233650208,0.6690000295639038,0.656000018119812,0.6650000214576721,0.6650000214576721,0.6370000243186951,0.3400000035762787,,,,,,5742.0,712.0,574.0,526.0,540.0,564.0,567.0,567.0,569.0,562.0,561.0
16800,0.8610000610351562,0.8320000171661377,0.800000011920929,0.7770000100135803,0.7470000386238098,0.7290000319480896,0.7210000157356262,0.7110000252723694,0.6850000619888306,0.6630000472068787,0.6550000309944153,0.6640000343322754,0.6680000424385071,0.6350000500679016,0.4000000059604645,,,,,,5742.0,712.0,574.0,526.0,540.0,564.0,567.0,567.0,569.0,562.0,561.0
16900,0.8640000224113464,0.8350000381469727,0.8010000586509705,0.7770000100135803,0.7490000128746033,0.7270000576972961,0.7200000286102295,0.7100000381469727,0.6830000281333923,0.6650000214576721,0.6550000309944153,0.6660000085830688,0.6680000424385071,0.6380000114440918,0.44700002670288086,,,,,,5742.0,712.0,574.0,526.0,540.0,564.0,567.0,567.0,569.0,562.0,561.0
17000,0.8610000610351562,0.8350000381469727,0.8010000586509705,0.7780000567436218,0.7490000128746033,0.7270000576972961,0.7240000367164612,0.7110000252723694,0.6840000152587891,0.6680000424385071,0.6500000357627869,0.6660000085830688,0.6700000166893005,0.6370000243186951,0.48100003600120544,,,,,,5742.0,712.0,574.0,526.0,540.0,564.0,567.0,567.0,569.0,562.0,561.0
17100,0.862000048160553,0.8360000252723694,0.7990000247955322,0.7780000567436218,0.7490000128746033,0.7250000238418579,0.7250000238418579,0.7080000042915344,0.6860000491142273,0.6680000424385071,0.6530000567436218,0.6660000085830688,0.6690000295639038,0.6350000500679016,0.5220000147819519,,,,,,5742.0,712.0,574.0,526.0,540.0,564.0,567.0,567.0,569.0,562.0,561.0
17200,0.862000048160553,0.8330000638961792,0.7990000247955322,0.7800000309944153,0.7500000596046448,0.7240000367164612,0.7230000495910645,0.7090000510215759,0.6800000071525574,0.6680000424385071,0.6510000228881836,0.6630000472068787,0.6680000424385071,0.6310000419616699,0.5430000424385071,,,,,,5742.0,712.0,574.0,526.0,540.0,564.0,567.0,567.0,569.0,562.0,561.0
17300,0.8610000610351562,0.8330000638961792,0.796000063419342,0.7790000438690186,0.753000020980835,0.7230000495910645,0.7230000495910645,0.7120000123977661,0.6790000200271606,0.6670000553131104,0.6510000228881836,0.6630000472068787,0.6660000085830688,0.6300000548362732,0.5760000348091125,,,,,,5742.0,712.0,574.0,526.0,540.0,564.0,567.0,567.0,569.0,562.0,561.0
17400,0.862000048160553,0.8350000381469727,0.7970000505447388,0.7780000567436218,0.7540000081062317,0.7240000367164612,0.7220000624656677,0.7080000042915344,0.6780000329017639,0.6700000166893005,0.6480000019073486,0.6630000472068787,0.6640000343322754,0.628000020980835,0.597000002861023,,,,,,5742.0,712.0,574.0,526.0,540.0,564.0,567.0,567.0,569.0,562.0,561.0
17500,0.8630000352859497,0.8350000381469727,0.7970000505447388,0.7770000100135803,0.7560000419616699,0.7250000238418579,0.7170000076293945,0.7090000510215759,0.6800000071525574,0.6710000038146973,0.6470000147819519,0.6660000085830688,0.6620000600814819,0.6270000338554382,0.6070000529289246,,,,,,5742.0,712.0,574.0,526.0,540.0,564.0,567.0,567.0,569.0,562.0,561.0
17600,0.8630000352859497,0.8370000123977661,0.7970000505447388,0.7740000486373901,0.7560000419616699,0.7250000238418579,0.7190000414848328,0.7070000171661377,0.6800000071525574,0.6690000295639038,0.6470000147819519,0.6670000553131104,0.6680000424385071,0.6260000467300415,0.6220000386238098,,,,,,5742.0,712.0,574.0,526.0,540.0,564.0,567.0,567.0,569.0,562.0,561.0
17625,0.8630000352859497,0.8380000591278076,0.7980000376701355,0.7740000486373901,0.7540000081062317,0.7230000495910645,0.718000054359436,0.7070000171661377,0.6780000329017639,0.6710000038146973,0.6460000276565552,0.6660000085830688,0.6660000085830688,0.6260000467300415,0.6290000081062317,0.10600000619888306,0.10600000619888306,0.07800000160932541,0.09400000423192978,0.08900000154972076,5771.0,719.0,581.0,532.0,544.0,566.0,568.0,568.0,570.0,562.0,561.0
17700,0.862000048160553,0.8340000510215759,0.7920000553131104,0.7770000100135803,0.7590000629425049,0.7240000367164612,0.7210000157356262,0.7050000429153442,0.6810000538825989,0.6710000038146973,0.6490000486373901,0.6670000553131104,0.6630000472068787,0.6330000162124634,0.6350000500679016,0.21300001442432404,,,,,5771.0,719.0,581.0,532.0,544.0,566.0,568.0,568.0,570.0,562.0,561.0
17800,0.8600000143051147,0.8320000171661377,0.7940000295639038,0.7770000100135803,0.7600000500679016,0.7260000109672546,0.7120000123977661,0.7100000381469727,0.6810000538825989,0.6670000553131104,0.6570000052452087,0.6670000553131104,0.6630000472068787,0.6340000033378601,0.6310000419616699,0.31300002336502075,,,,,5771.0,719.0,581.0,532.0,544.0,566.0,568.0,568.0,570.0,562.0,561.0
17900,0.862000048160553,0.8350000381469727,0.7920000553131104,0.7780000567436218,0.7620000243186951,0.7290000319480896,0.7170000076293945,0.7080000042915344,0.6790000200271606,0.6630000472068787,0.6570000052452087,0.6640000343322754,0.6610000133514404,0.6410000324249268,0.6290000081062317,0.36500000953674316,,,,,5771.0,719.0,581.0,532.0,544.0,566.0,568.0,568.0,570.0,562.0,561.0
18000,0.8640000224113464,0.8370000123977661,0.7900000214576721,0.7760000228881836,0.7610000371932983,0.7280000448226929,0.7210000157356262,0.7050000429153442,0.6800000071525574,0.6650000214576721,0.6540000438690186,0.6640000343322754,0.6600000262260437,0.6370000243186951,0.628000020980835,0.4140000343322754,,,,,5771.0,719.0,581.0,532.0,544.0,566.0,568.0,568.0,570.0,562.0,561.0
