step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.9010000228881836,0.8750000596046448,0.8730000257492065,0.8630000352859497,0.8630000352859497,0.862000048160553,0.8420000672340393,0.8510000109672546,0.8410000205039978,0.612000048160553,,,,,,,,,,,2787.0,639.0,430.0,309.0,265.0,244.0,228.0,215.0,198.0,163.0,96.0
10900,0.9010000228881836,0.8730000257492065,0.8740000128746033,0.8640000224113464,0.8610000610351562,0.8580000400543213,0.8420000672340393,0.8500000238418579,0.8370000123977661,0.6760000586509705,,,,,,,,,,,2787.0,639.0,430.0,309.0,265.0,244.0,228.0,215.0,198.0,163.0,96.0
11000,0.9030000567436218,0.8730000257492065,0.8720000386238098,0.862000048160553,0.8570000529289246,0.8580000400543213,0.8380000591278076,0.8460000157356262,0.8370000123977661,0.7260000109672546,,,,,,,,,,,2787.0,639.0,430.0,309.0,265.0,244.0,228.0,215.0,198.0,163.0,96.0
11100,0.9030000567436218,0.8750000596046448,0.8740000128746033,0.8630000352859497,0.8570000529289246,0.8580000400543213,0.8400000333786011,0.8450000286102295,0.8370000123977661,0.7480000257492065,,,,,,,,,,,2787.0,639.0,430.0,309.0,265.0,244.0,228.0,215.0,198.0,163.0,96.0
11200,0.9030000567436218,0.8700000643730164,0.8710000514984131,0.8650000691413879,0.8520000576972961,0.859000027179718,0.8390000462532043,0.843000054359436,0.8330000638961792,0.7730000615119934,,,,,,,,,,,2787.0,639.0,430.0,309.0,265.0,244.0,228.0,215.0,198.0,163.0,96.0
11300,0.9030000567436218,0.8710000514984131,0.8700000643730164,0.8660000562667847,0.8530000448226929,0.8570000529289246,0.8410000205039978,0.8420000672340393,0.8360000252723694,0.7970000505447388,,,,,,,,,,,2787.0,639.0,430.0,309.0,265.0,244.0,228.0,215.0,198.0,163.0,96.0
11400,0.9040000438690186,0.8710000514984131,0.8730000257492065,0.8680000305175781,0.8500000238418579,0.8600000143051147,0.8420000672340393,0.8400000333786011,0.8290000557899475,0.8010000586509705,,,,,,,,,,,2787.0,639.0,430.0,309.0,265.0,244.0,228.0,215.0,198.0,163.0,96.0
11500,0.906000018119812,0.8710000514984131,0.8720000386238098,0.8690000176429749,0.8480000495910645,0.8600000143051147,0.8400000333786011,0.8420000672340393,0.8240000605583191,0.8230000138282776,,,,,,,,,,,2787.0,639.0,430.0,309.0,265.0,244.0,228.0,215.0,198.0,163.0,96.0
11600,0.906000018119812,0.8710000514984131,0.8740000128746033,0.8700000643730164,0.8450000286102295,0.8600000143051147,0.8410000205039978,0.8350000381469727,0.8290000557899475,0.843000054359436,,,,,,,,,,,2787.0,639.0,430.0,309.0,265.0,244.0,228.0,215.0,198.0,163.0,96.0
11700,0.9040000438690186,0.8690000176429749,0.8740000128746033,0.8680000305175781,0.843000054359436,0.862000048160553,0.8390000462532043,0.8380000591278076,0.8290000557899475,0.8450000286102295,,,,,,,,,,,2787.0,639.0,430.0,309.0,265.0,244.0,228.0,215.0,198.0,163.0,96.0
11750,0.9050000309944153,0.8680000305175781,0.8720000386238098,0.8680000305175781,0.8420000672340393,0.859000027179718,0.8380000591278076,0.8360000252723694,0.8300000429153442,0.8490000367164612,0.11300000548362732,0.11000000685453415,0.10300000756978989,0.10500000417232513,0.09400000423192978,0.07200000435113907,0.11400000751018524,0.055000003427267075,0.08400000631809235,0.12200000882148743,2883.0,661.0,444.0,319.0,274.0,252.0,236.0,222.0,206.0,170.0,99.0
11800,0.9040000438690186,0.8710000514984131,0.8730000257492065,0.8660000562667847,0.8440000414848328,0.8610000610351562,0.8360000252723694,0.831000030040741,0.8320000171661377,0.8440000414848328,0.3440000116825104,,,,,,,,,,2883.0,661.0,444.0,319.0,274.0,252.0,236.0,222.0,206.0,170.0,99.0
11900,0.9000000357627869,0.8710000514984131,0.8760000467300415,0.8680000305175781,0.8450000286102295,0.862000048160553,0.8350000381469727,0.8300000429153442,0.831000030040741,0.8440000414848328,0.5700000524520874,,,,,,,,,,2883.0,661.0,444.0,319.0,274.0,252.0,236.0,222.0,206.0,170.0,99.0
12000,0.8970000147819519,0.8710000514984131,0.8750000596046448,0.8720000386238098,0.8440000414848328,0.8560000658035278,0.831000030040741,0.8300000429153442,0.8290000557899475,0.843000054359436,0.6570000052452087,,,,,,,,,,2883.0,661.0,444.0,319.0,274.0,252.0,236.0,222.0,206.0,170.0,99.0
12100,0.8980000615119934,0.8690000176429749,0.8760000467300415,0.8710000514984131,0.8400000333786011,0.8520000576972961,0.8340000510215759,0.8290000557899475,0.8290000557899475,0.8450000286102295,0.7190000414848328,,,,,,,,,,2883.0,661.0,444.0,319.0,274.0,252.0,236.0,222.0,206.0,170.0,99.0
12200,0.8980000615119934,0.8720000386238098,0.8760000467300415,0.8740000128746033,0.8410000205039978,0.8520000576972961,0.8320000171661377,0.8330000638961792,0.8280000686645508,0.8450000286102295,0.7540000081062317,,,,,,,,,,2883.0,661.0,444.0,319.0,274.0,252.0,236.0,222.0,206.0,170.0,99.0
12300,0.8970000147819519,0.8710000514984131,0.8760000467300415,0.8690000176429749,0.8390000462532043,0.8550000190734863,0.8330000638961792,0.831000030040741,0.8250000476837158,0.8450000286102295,0.7820000648498535,,,,,,,,,,2883.0,661.0,444.0,319.0,274.0,252.0,236.0,222.0,206.0,170.0,99.0
12400,0.8960000276565552,0.8710000514984131,0.8720000386238098,0.8710000514984131,0.8390000462532043,0.8520000576972961,0.8330000638961792,0.8300000429153442,0.8260000348091125,0.8400000333786011,0.7940000295639038,,,,,,,,,,2883.0,661.0,444.0,319.0,274.0,252.0,236.0,222.0,206.0,170.0,99.0
12500,0.8970000147819519,0.8740000128746033,0.8710000514984131,0.8710000514984131,0.8410000205039978,0.8530000448226929,0.8300000429153442,0.8320000171661377,0.8240000605583191,0.8400000333786011,0.8230000138282776,,,,,,,,,,2883.0,661.0,444.0,319.0,274.0,252.0,236.0,222.0,206.0,170.0,99.0
12600,0.8960000276565552,0.8730000257492065,0.8700000643730164,0.8720000386238098,0.8400000333786011,0.8520000576972961,0.8300000429153442,0.8330000638961792,0.8250000476837158,0.8390000462532043,0.831000030040741,,,,,,,,,,2883.0,661.0,444.0,319.0,274.0,252.0,236.0,222.0,206.0,170.0,99.0
12700,0.8960000276565552,0.8730000257492065,0.8720000386238098,0.8690000176429749,0.8400000333786011,0.8520000576972961,0.8320000171661377,0.8330000638961792,0.8240000605583191,0.8380000591278076,0.8370000123977661,,,,,,,,,,2883.0,661.0,444.0,319.0,274.0,252.0,236.0,222.0,206.0,170.0,99.0
12800,0.8960000276565552,0.8740000128746033,0.8730000257492065,0.8700000643730164,0.843000054359436,0.8510000109672546,0.831000030040741,0.8330000638961792,0.8280000686645508,0.8390000462532043,0.8480000495910645,,,,,,,,,,2883.0,661.0,444.0,319.0,274.0,252.0,236.0,222.0,206.0,170.0,99.0
12900,0.8960000276565552,0.8740000128746033,0.8710000514984131,0.8670000433921814,0.8410000205039978,0.8490000367164612,0.8300000429153442,0.8300000429153442,0.8250000476837158,0.8370000123977661,0.8530000448226929,,,,,,,,,,2883.0,661.0,444.0,319.0,274.0,252.0,236.0,222.0,206.0,170.0,99.0
12925,0.8960000276565552,0.8740000128746033,0.8720000386238098,0.8680000305175781,0.8410000205039978,0.8520000576972961,0.8300000429153442,0.8270000219345093,0.8250000476837158,0.8390000462532043,0.8570000529289246,0.14400000870227814,0.12000000476837158,0.10900000482797623,0.10500000417232513,0.09000000357627869,0.13199999928474426,0.05000000074505806,0.08000000566244125,0.11100000888109207,2942.0,679.0,458.0,327.0,279.0,256.0,239.0,225.0,208.0,171.0,100.0
13000,0.8960000276565552,0.8710000514984131,0.8730000257492065,0.8720000386238098,0.8410000205039978,0.8450000286102295,0.8290000557899475,0.8210000395774841,0.8200000524520874,0.8290000557899475,0.8460000157356262,0.39000001549720764,,,,,,,,,2942.0,679.0,458.0,327.0,279.0,256.0,239.0,225.0,208.0,171.0,100.0
13100,0.8940000534057617,0.8650000691413879,0.8740000128746033,0.8630000352859497,0.8400000333786011,0.8440000414848328,0.8270000219345093,0.8240000605583191,0.8210000395774841,0.8230000138282776,0.8420000672340393,0.550000011920929,,,,,,,,,2942.0,679.0,458.0,327.0,279.0,256.0,239.0,225.0,208.0,171.0,100.0
13200,0.8960000276565552,0.8650000691413879,0.8750000596046448,0.8600000143051147,0.8380000591278076,0.8370000123977661,0.8260000348091125,0.8230000138282776,0.8200000524520874,0.8200000524520874,0.8360000252723694,0.6520000100135803,,,,,,,,,2942.0,679.0,458.0,327.0,279.0,256.0,239.0,225.0,208.0,171.0,100.0
13300,0.8950000405311584,0.8630000352859497,0.8730000257492065,0.8580000400543213,0.8380000591278076,0.8370000123977661,0.8240000605583191,0.8210000395774841,0.8160000443458557,0.8230000138282776,0.8330000638961792,0.7000000476837158,,,,,,,,,2942.0,679.0,458.0,327.0,279.0,256.0,239.0,225.0,208.0,171.0,100.0
13400,0.8980000615119934,0.862000048160553,0.8740000128746033,0.8550000190734863,0.8340000510215759,0.8410000205039978,0.8260000348091125,0.8180000185966492,0.8170000314712524,0.8180000185966492,0.8320000171661377,0.7310000061988831,,,,,,,,,2942.0,679.0,458.0,327.0,279.0,256.0,239.0,225.0,208.0,171.0,100.0
13500,0.8970000147819519,0.8630000352859497,0.8750000596046448,0.8550000190734863,0.8340000510215759,0.8420000672340393,0.8250000476837158,0.8200000524520874,0.8190000653266907,0.8180000185966492,0.8280000686645508,0.7590000629425049,,,,,,,,,2942.0,679.0,458.0,327.0,279.0,256.0,239.0,225.0,208.0,171.0,100.0
13600,0.8990000486373901,0.8650000691413879,0.8760000467300415,0.8560000658035278,0.8330000638961792,0.843000054359436,0.8240000605583191,0.8180000185966492,0.8180000185966492,0.815000057220459,0.8300000429153442,0.7770000100135803,,,,,,,,,2942.0,679.0,458.0,327.0,279.0,256.0,239.0,225.0,208.0,171.0,100.0
13700,0.9000000357627869,0.8650000691413879,0.8760000467300415,0.8520000576972961,0.8330000638961792,0.8440000414848328,0.8260000348091125,0.8160000443458557,0.8160000443458557,0.8200000524520874,0.8270000219345093,0.7930000424385071,,,,,,,,,2942.0,679.0,458.0,327.0,279.0,256.0,239.0,225.0,208.0,171.0,100.0
13800,0.8990000486373901,0.8640000224113464,0.8740000128746033,0.8510000109672546,0.8350000381469727,0.8480000495910645,0.8220000267028809,0.8180000185966492,0.8160000443458557,0.8110000491142273,0.8230000138282776,0.8030000329017639,,,,,,,,,2942.0,679.0,458.0,327.0,279.0,256.0,239.0,225.0,208.0,171.0,100.0
13900,0.8990000486373901,0.8650000691413879,0.8750000596046448,0.8540000319480896,0.8320000171661377,0.8470000624656677,0.8250000476837158,0.8200000524520874,0.8160000443458557,0.8100000619888306,0.8220000267028809,0.8100000619888306,,,,,,,,,2942.0,679.0,458.0,327.0,279.0,256.0,239.0,225.0,208.0,171.0,100.0
14000,0.8990000486373901,0.8650000691413879,0.8730000257492065,0.8500000238418579,0.8300000429153442,0.8460000157356262,0.8240000605583191,0.8220000267028809,0.8170000314712524,0.8070000410079956,0.8190000653266907,0.8230000138282776,,,,,,,,,2942.0,679.0,458.0,327.0,279.0,256.0,239.0,225.0,208.0,171.0,100.0
14100,0.9020000696182251,0.8650000691413879,0.8720000386238098,0.8510000109672546,0.831000030040741,0.843000054359436,0.8250000476837158,0.8180000185966492,0.8130000233650208,0.8090000152587891,0.8190000653266907,0.8300000429153442,0.10100000351667404,0.12200000882148743,0.09200000762939453,0.08800000697374344,0.11700000613927841,0.05000000074505806,0.09100000560283661,0.12200000882148743,2996.0,693.0,469.0,335.0,284.0,261.0,243.0,228.0,210.0,172.0,101.0
14100,0.9020000696182251,0.8650000691413879,0.8720000386238098,0.8510000109672546,0.831000030040741,0.8420000672340393,0.8250000476837158,0.8180000185966492,0.8110000491142273,0.8090000152587891,0.8180000185966492,0.831000030040741,0.10700000822544098,,,,,,,,2996.0,693.0,469.0,335.0,284.0,261.0,243.0,228.0,210.0,172.0,101.0
14200,0.9000000357627869,0.859000027179718,0.8700000643730164,0.8540000319480896,0.8320000171661377,0.8450000286102295,0.8230000138282776,0.8140000104904175,0.8090000152587891,0.8100000619888306,0.8160000443458557,0.8190000653266907,0.4050000309944153,,,,,,,,2996.0,693.0,469.0,335.0,284.0,261.0,243.0,228.0,210.0,172.0,101.0
14300,0.9010000228881836,0.8570000529289246,0.8670000433921814,0.8510000109672546,0.8340000510215759,0.8460000157356262,0.8290000557899475,0.8140000104904175,0.8100000619888306,0.7980000376701355,0.8130000233650208,0.8170000314712524,0.5320000052452087,,,,,,,,2996.0,693.0,469.0,335.0,284.0,261.0,243.0,228.0,210.0,172.0,101.0
14400,0.9000000357627869,0.8560000658035278,0.8630000352859497,0.8460000157356262,0.8320000171661377,0.8440000414848328,0.8330000638961792,0.8070000410079956,0.8040000200271606,0.7980000376701355,0.812000036239624,0.8170000314712524,0.6300000548362732,,,,,,,,2996.0,693.0,469.0,335.0,284.0,261.0,243.0,228.0,210.0,172.0,101.0
14500,0.9000000357627869,0.8540000319480896,0.862000048160553,0.8480000495910645,0.8300000429153442,0.8400000333786011,0.8290000557899475,0.8040000200271606,0.8020000457763672,0.7950000166893005,0.812000036239624,0.8190000653266907,0.6790000200271606,,,,,,,,2996.0,693.0,469.0,335.0,284.0,261.0,243.0,228.0,210.0,172.0,101.0
14600,0.9000000357627869,0.8540000319480896,0.862000048160553,0.8500000238418579,0.8270000219345093,0.8380000591278076,0.8290000557899475,0.8040000200271606,0.800000011920929,0.7930000424385071,0.8090000152587891,0.812000036239624,0.7240000367164612,,,,,,,,2996.0,693.0,469.0,335.0,284.0,261.0,243.0,228.0,210.0,172.0,101.0
14700,0.8980000615119934,0.8520000576972961,0.8610000610351562,0.8490000367164612,0.8240000605583191,0.8370000123977661,0.8270000219345093,0.8050000667572021,0.7980000376701355,0.7920000553131104,0.8090000152587891,0.8140000104904175,0.7500000596046448,,,,,,,,2996.0,693.0,469.0,335.0,284.0,261.0,243.0,228.0,210.0,172.0,101.0
14800,0.8980000615119934,0.8500000238418579,0.862000048160553,0.8500000238418579,0.8250000476837158,0.8380000591278076,0.8270000219345093,0.8010000586509705,0.8010000586509705,0.7910000085830688,0.8090000152587891,0.8110000491142273,0.7740000486373901,,,,,,,,2996.0,693.0,469.0,335.0,284.0,261.0,243.0,228.0,210.0,172.0,101.0
14900,0.8980000615119934,0.8500000238418579,0.8610000610351562,0.8510000109672546,0.8240000605583191,0.8370000123977661,0.8250000476837158,0.8020000457763672,0.8040000200271606,0.7920000553131104,0.8060000538825989,0.8100000619888306,0.7870000600814819,,,,,,,,2996.0,693.0,469.0,335.0,284.0,261.0,243.0,228.0,210.0,172.0,101.0
15000,0.8970000147819519,0.8500000238418579,0.8580000400543213,0.8530000448226929,0.8230000138282776,0.8350000381469727,0.8250000476837158,0.8010000586509705,0.8030000329017639,0.7900000214576721,0.8050000667572021,0.8110000491142273,0.8060000538825989,,,,,,,,2996.0,693.0,469.0,335.0,284.0,261.0,243.0,228.0,210.0,172.0,101.0
15100,0.8970000147819519,0.8490000367164612,0.8550000190734863,0.8530000448226929,0.8220000267028809,0.8350000381469727,0.8250000476837158,0.800000011920929,0.7990000247955322,0.7870000600814819,0.800000011920929,0.8080000281333923,0.8100000619888306,,,,,,,,2996.0,693.0,469.0,335.0,284.0,261.0,243.0,228.0,210.0,172.0,101.0
15200,0.8970000147819519,0.8500000238418579,0.8570000529289246,0.8530000448226929,0.8230000138282776,0.8340000510215759,0.8240000605583191,0.8010000586509705,0.796000063419342,0.7860000133514404,0.800000011920929,0.8090000152587891,0.8180000185966492,,,,,,,,2996.0,693.0,469.0,335.0,284.0,261.0,243.0,228.0,210.0,172.0,101.0
15275,0.8960000276565552,0.8510000109672546,0.859000027179718,0.8510000109672546,0.8210000395774841,0.8350000381469727,0.8230000138282776,0.8020000457763672,0.8020000457763672,0.7830000519752502,0.8010000586509705,0.8090000152587891,0.8330000638961792,0.11100000888109207,0.09100000560283661,0.10000000149011612,0.12000000476837158,0.07000000029802322,0.07900000363588333,0.12300000339746475,3043.0,704.0,478.0,341.0,289.0,265.0,246.0,231.0,212.0,174.0,103.0
15300,0.8990000486373901,0.8520000576972961,0.8560000658035278,0.8460000157356262,0.8220000267028809,0.8370000123977661,0.8180000185966492,0.8020000457763672,0.7970000505447388,0.7850000262260437,0.8050000667572021,0.8040000200271606,0.8360000252723694,0.20600001513957977,,,,,,,3043.0,704.0,478.0,341.0,289.0,265.0,246.0,231.0,212.0,174.0,103.0
15400,0.9000000357627869,0.8560000658035278,0.859000027179718,0.8450000286102295,0.8230000138282776,0.8300000429153442,0.8200000524520874,0.8040000200271606,0.7940000295639038,0.7850000262260437,0.8020000457763672,0.7970000505447388,0.8340000510215759,0.4390000104904175,,,,,,,3043.0,704.0,478.0,341.0,289.0,265.0,246.0,231.0,212.0,174.0,103.0
15500,0.8970000147819519,0.8520000576972961,0.8540000319480896,0.8480000495910645,0.8250000476837158,0.8280000686645508,0.8170000314712524,0.8050000667572021,0.7910000085830688,0.7920000553131104,0.7980000376701355,0.7970000505447388,0.8350000381469727,0.5660000443458557,,,,,,,3043.0,704.0,478.0,341.0,289.0,265.0,246.0,231.0,212.0,174.0,103.0
15600,0.8940000534057617,0.8530000448226929,0.8520000576972961,0.8510000109672546,0.8250000476837158,0.8290000557899475,0.8180000185966492,0.8020000457763672,0.7870000600814819,0.7890000343322754,0.796000063419342,0.7980000376701355,0.8360000252723694,0.6540000438690186,,,,,,,3043.0,704.0,478.0,341.0,289.0,265.0,246.0,231.0,212.0,174.0,103.0
15700,0.8960000276565552,0.8530000448226929,0.8490000367164612,0.8490000367164612,0.8230000138282776,0.8300000429153442,0.8160000443458557,0.796000063419342,0.7880000472068787,0.784000039100647,0.796000063419342,0.7970000505447388,0.831000030040741,0.7080000042915344,,,,,,,3043.0,704.0,478.0,341.0,289.0,265.0,246.0,231.0,212.0,174.0,103.0
15800,0.8940000534057617,0.8530000448226929,0.8490000367164612,0.8480000495910645,0.8240000605583191,0.831000030040741,0.8180000185966492,0.7980000376701355,0.781000018119812,0.7870000600814819,0.796000063419342,0.796000063419342,0.8290000557899475,0.7390000224113464,,,,,,,3043.0,704.0,478.0,341.0,289.0,265.0,246.0,231.0,212.0,174.0,103.0
15900,0.8940000534057617,0.8530000448226929,0.8470000624656677,0.8500000238418579,0.8230000138282776,0.8330000638961792,0.8180000185966492,0.8010000586509705,0.7770000100135803,0.7880000472068787,0.7930000424385071,0.7940000295639038,0.8260000348091125,0.7730000615119934,,,,,,,3043.0,704.0,478.0,341.0,289.0,265.0,246.0,231.0,212.0,174.0,103.0
16000,0.8920000195503235,0.8520000576972961,0.8480000495910645,0.8500000238418579,0.8190000653266907,0.8340000510215759,0.8190000653266907,0.7990000247955322,0.7750000357627869,0.7870000600814819,0.7910000085830688,0.7920000553131104,0.8250000476837158,0.7900000214576721,,,,,,,3043.0,704.0,478.0,341.0,289.0,265.0,246.0,231.0,212.0,174.0,103.0
16100,0.893000066280365,0.8520000576972961,0.8460000157356262,0.8480000495910645,0.8160000443458557,0.8300000429153442,0.8180000185966492,0.7930000424385071,0.7670000195503235,0.7900000214576721,0.7890000343322754,0.7920000553131104,0.8240000605583191,0.7980000376701355,,,,,,,3043.0,704.0,478.0,341.0,289.0,265.0,246.0,231.0,212.0,174.0,103.0
16200,0.8920000195503235,0.8510000109672546,0.8480000495910645,0.8460000157356262,0.815000057220459,0.8290000557899475,0.8100000619888306,0.7890000343322754,0.76500004529953,0.7870000600814819,0.7890000343322754,0.7890000343322754,0.8260000348091125,0.8010000586509705,,,,,,,3043.0,704.0,478.0,341.0,289.0,265.0,246.0,231.0,212.0,174.0,103.0
16300,0.8910000324249268,0.8510000109672546,0.8480000495910645,0.8460000157356262,0.815000057220459,0.8290000557899475,0.812000036239624,0.7930000424385071,0.7660000324249268,0.7830000519752502,0.7890000343322754,0.7900000214576721,0.8240000605583191,0.8140000104904175,,,,,,,3043.0,704.0,478.0,341.0,289.0,265.0,246.0,231.0,212.0,174.0,103.0
16400,0.89000004529953,0.8480000495910645,0.8480000495910645,0.8440000414848328,0.815000057220459,0.8270000219345093,0.8090000152587891,0.7920000553131104,0.7640000581741333,0.7830000519752502,0.7880000472068787,0.7880000472068787,0.8250000476837158,0.8220000267028809,,,,,,,3043.0,704.0,478.0,341.0,289.0,265.0,246.0,231.0,212.0,174.0,103.0
16450,0.8910000324249268,0.8490000367164612,0.8460000157356262,0.843000054359436,0.815000057220459,0.8290000557899475,0.812000036239624,0.7900000214576721,0.76500004529953,0.784000039100647,0.7880000472068787,0.7890000343322754,0.8230000138282776,0.8240000605583191,0.10500000417232513,0.1080000028014183,0.11900000274181366,0.07800000160932541,0.08000000566244125,0.1120000034570694,3073.0,712.0,486.0,346.0,292.0,267.0,247.0,232.0,213.0,175.0,103.0
16500,0.893000066280365,0.8480000495910645,0.8440000414848328,0.8480000495910645,0.8140000104904175,0.8290000557899475,0.8110000491142273,0.7930000424385071,0.7660000324249268,0.7770000100135803,0.7930000424385071,0.7830000519752502,0.8210000395774841,0.8230000138282776,0.2900000214576721,,,,,,3073.0,712.0,486.0,346.0,292.0,267.0,247.0,232.0,213.0,175.0,103.0
16600,0.893000066280365,0.8510000109672546,0.8390000462532043,0.8450000286102295,0.815000057220459,0.8290000557899475,0.815000057220459,0.7900000214576721,0.7690000534057617,0.7770000100135803,0.7920000553131104,0.7820000648498535,0.8200000524520874,0.8240000605583191,0.4580000340938568,,,,,,3073.0,712.0,486.0,346.0,292.0,267.0,247.0,232.0,213.0,175.0,103.0
16700,0.8910000324249268,0.8550000190734863,0.8410000205039978,0.8460000157356262,0.815000057220459,0.8280000686645508,0.8140000104904175,0.7980000376701355,0.7730000615119934,0.7680000066757202,0.7910000085830688,0.7830000519752502,0.8170000314712524,0.8270000219345093,0.5420000553131104,,,,,,3073.0,712.0,486.0,346.0,292.0,267.0,247.0,232.0,213.0,175.0,103.0
16800,0.89000004529953,0.8540000319480896,0.8390000462532043,0.8490000367164612,0.8140000104904175,0.8270000219345093,0.8170000314712524,0.7910000085830688,0.7760000228881836,0.7700000405311584,0.7900000214576721,0.7790000438690186,0.8130000233650208,0.8220000267028809,0.6100000143051147,,,,,,3073.0,712.0,486.0,346.0,292.0,267.0,247.0,232.0,213.0,175.0,103.0
16900,0.8880000710487366,0.8550000190734863,0.8440000414848328,0.8480000495910645,0.812000036239624,0.8280000686645508,0.8160000443458557,0.7860000133514404,0.7760000228881836,0.7700000405311584,0.7880000472068787,0.7790000438690186,0.8110000491142273,0.8190000653266907,0.6530000567436218,,,,,,3073.0,712.0,486.0,346.0,292.0,267.0,247.0,232.0,213.0,175.0,103.0
17000,0.8910000324249268,0.8550000190734863,0.843000054359436,0.8480000495910645,0.8110000491142273,0.8250000476837158,0.812000036239624,0.7820000648498535,0.7760000228881836,0.7670000195503235,0.7850000262260437,0.7780000567436218,0.8070000410079956,0.8200000524520874,0.6860000491142273,,,,,,3073.0,712.0,486.0,346.0,292.0,267.0,247.0,232.0,213.0,175.0,103.0
17100,0.89000004529953,0.8540000319480896,0.843000054359436,0.8460000157356262,0.8100000619888306,0.8240000605583191,0.8140000104904175,0.7760000228881836,0.7770000100135803,0.7690000534057617,0.784000039100647,0.7750000357627869,0.8070000410079956,0.8190000653266907,0.7290000319480896,,,,,,3073.0,712.0,486.0,346.0,292.0,267.0,247.0,232.0,213.0,175.0,103.0
17200,0.8890000581741333,0.8540000319480896,0.843000054359436,0.8470000624656677,0.8100000619888306,0.8230000138282776,0.812000036239624,0.7790000438690186,0.7770000100135803,0.7680000066757202,0.7870000600814819,0.7750000357627869,0.8040000200271606,0.815000057220459,0.7540000081062317,,,,,,3073.0,712.0,486.0,346.0,292.0,267.0,247.0,232.0,213.0,175.0,103.0
17300,0.8880000710487366,0.8540000319480896,0.8440000414848328,0.8460000157356262,0.8070000410079956,0.8220000267028809,0.8130000233650208,0.7760000228881836,0.7800000309944153,0.7680000066757202,0.7850000262260437,0.7760000228881836,0.8040000200271606,0.8110000491142273,0.7640000581741333,,,,,,3073.0,712.0,486.0,346.0,292.0,267.0,247.0,232.0,213.0,175.0,103.0
17400,0.8890000581741333,0.8530000448226929,0.8460000157356262,0.843000054359436,0.8090000152587891,0.8210000395774841,0.8110000491142273,0.7750000357627869,0.7760000228881836,0.7680000066757202,0.7820000648498535,0.7760000228881836,0.800000011920929,0.815000057220459,0.7860000133514404,,,,,,3073.0,712.0,486.0,346.0,292.0,267.0,247.0,232.0,213.0,175.0,103.0
17500,0.8880000710487366,0.8510000109672546,0.8460000157356262,0.8420000672340393,0.8080000281333923,0.8240000605583191,0.8110000491142273,0.7710000276565552,0.7770000100135803,0.7700000405311584,0.7790000438690186,0.7750000357627869,0.8010000586509705,0.8170000314712524,0.7970000505447388,,,,,,3073.0,712.0,486.0,346.0,292.0,267.0,247.0,232.0,213.0,175.0,103.0
17600,0.8850000500679016,0.8510000109672546,0.8460000157356262,0.8380000591278076,0.8070000410079956,0.8250000476837158,0.8100000619888306,0.7720000147819519,0.781000018119812,0.7670000195503235,0.7760000228881836,0.7760000228881836,0.800000011920929,0.815000057220459,0.8050000667572021,,,,,,3073.0,712.0,486.0,346.0,292.0,267.0,247.0,232.0,213.0,175.0,103.0
17625,0.8860000371932983,0.8520000576972961,0.8470000624656677,0.8370000123977661,0.8080000281333923,0.8240000605583191,0.8090000152587891,0.7720000147819519,0.781000018119812,0.7670000195503235,0.7760000228881836,0.7750000357627869,0.7990000247955322,0.815000057220459,0.8100000619888306,0.09400000423192978,0.10700000822544098,0.09200000762939453,0.07900000363588333,0.10600000619888306,3111.0,719.0,493.0,351.0,296.0,271.0,251.0,235.0,215.0,176.0,104.0
17700,0.8870000243186951,0.8460000157356262,0.8420000672340393,0.8380000591278076,0.8070000410079956,0.8250000476837158,0.8040000200271606,0.7760000228881836,0.7700000405311584,0.7760000228881836,0.7720000147819519,0.7770000100135803,0.8010000586509705,0.8090000152587891,0.8050000667572021,0.34300002455711365,,,,,3111.0,719.0,493.0,351.0,296.0,271.0,251.0,235.0,215.0,176.0,104.0
17800,0.8850000500679016,0.843000054359436,0.8350000381469727,0.8360000252723694,0.8050000667572021,0.8300000429153442,0.8080000281333923,0.7770000100135803,0.7610000371932983,0.7690000534057617,0.7720000147819519,0.7730000615119934,0.8020000457763672,0.8110000491142273,0.8060000538825989,0.46400001645088196,,,,,3111.0,719.0,493.0,351.0,296.0,271.0,251.0,235.0,215.0,176.0,104.0
17900,0.8830000162124634,0.8410000205039978,0.831000030040741,0.8360000252723694,0.8060000538825989,0.8280000686645508,0.8010000586509705,0.7720000147819519,0.7580000162124634,0.7700000405311584,0.7700000405311584,0.7670000195503235,0.8020000457763672,0.8090000152587891,0.7990000247955322,0.5420000553131104,,,,,3111.0,719.0,493.0,351.0,296.0,271.0,251.0,235.0,215.0,176.0,104.0
18000,0.8840000629425049,0.8390000462532043,0.831000030040741,0.831000030040741,0.8060000538825989,0.8300000429153442,0.7980000376701355,0.7700000405311584,0.7510000467300415,0.7700000405311584,0.7750000357627869,0.7700000405311584,0.7980000376701355,0.8060000538825989,0.8010000586509705,0.6230000257492065,,,,,3111.0,719.0,493.0,351.0,296.0,271.0,251.0,235.0,215.0,176.0,104.0
