step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8520000576972961,0.7910000085830688,0.7680000066757202,0.7150000333786011,0.6950000524520874,0.6720000505447388,0.6630000472068787,0.6330000162124634,0.6380000114440918,0.3240000009536743,,,,,,,,,,,5956.0,639.0,538.0,543.0,585.0,611.0,613.0,612.0,611.0,603.0,601.0
10900,0.8500000238418579,0.7920000553131104,0.7660000324249268,0.7120000123977661,0.6980000138282776,0.6730000376701355,0.6630000472068787,0.6330000162124634,0.6420000195503235,0.38200002908706665,,,,,,,,,,,5956.0,639.0,538.0,543.0,585.0,611.0,613.0,612.0,611.0,603.0,601.0
11000,0.8550000190734863,0.7870000600814819,0.7670000195503235,0.7140000462532043,0.6980000138282776,0.6670000553131104,0.6610000133514404,0.6360000371932983,0.6360000371932983,0.4230000078678131,,,,,,,,,,,5956.0,639.0,538.0,543.0,585.0,611.0,613.0,612.0,611.0,603.0,601.0
11100,0.8570000529289246,0.7900000214576721,0.7640000581741333,0.7150000333786011,0.6960000395774841,0.6690000295639038,0.6570000052452087,0.6360000371932983,0.6380000114440918,0.4650000333786011,,,,,,,,,,,5956.0,639.0,538.0,543.0,585.0,611.0,613.0,612.0,611.0,603.0,601.0
11200,0.8580000400543213,0.7880000472068787,0.7670000195503235,0.7160000205039978,0.6950000524520874,0.6720000505447388,0.6620000600814819,0.6370000243186951,0.6390000581741333,0.48900002241134644,,,,,,,,,,,5956.0,639.0,538.0,543.0,585.0,611.0,613.0,612.0,611.0,603.0,601.0
11300,0.8600000143051147,0.7890000343322754,0.76500004529953,0.7170000076293945,0.6920000314712524,0.6700000166893005,0.659000039100647,0.6340000033378601,0.6390000581741333,0.5180000066757202,,,,,,,,,,,5956.0,639.0,538.0,543.0,585.0,611.0,613.0,612.0,611.0,603.0,601.0
11400,0.859000027179718,0.7880000472068787,0.76500004529953,0.718000054359436,0.6920000314712524,0.6720000505447388,0.6620000600814819,0.6310000419616699,0.6450000405311584,0.5420000553131104,,,,,,,,,,,5956.0,639.0,538.0,543.0,585.0,611.0,613.0,612.0,611.0,603.0,601.0
11500,0.8600000143051147,0.7860000133514404,0.7660000324249268,0.7170000076293945,0.6960000395774841,0.6720000505447388,0.6640000343322754,0.6290000081062317,0.6460000276565552,0.5670000314712524,,,,,,,,,,,5956.0,639.0,538.0,543.0,585.0,611.0,613.0,612.0,611.0,603.0,601.0
11600,0.8600000143051147,0.7860000133514404,0.7660000324249268,0.7150000333786011,0.6970000267028809,0.6730000376701355,0.6630000472068787,0.6260000467300415,0.6420000195503235,0.593000054359436,,,,,,,,,,,5956.0,639.0,538.0,543.0,585.0,611.0,613.0,612.0,611.0,603.0,601.0
11700,0.8610000610351562,0.7860000133514404,0.7620000243186951,0.7150000333786011,0.6950000524520874,0.6740000247955322,0.6630000472068787,0.625,0.6420000195503235,0.6020000576972961,,,,,,,,,,,5956.0,639.0,538.0,543.0,585.0,611.0,613.0,612.0,611.0,603.0,601.0
11750,0.8610000610351562,0.7870000600814819,0.7640000581741333,0.7140000462532043,0.6940000057220459,0.6730000376701355,0.6650000214576721,0.6270000338554382,0.6420000195503235,0.6080000400543213,0.11500000208616257,0.0860000029206276,0.15300001204013824,0.10300000756978989,0.11700000613927841,0.09800000488758087,0.09700000286102295,0.09400000423192978,0.0820000022649765,0.09400000423192978,6035.0,661.0,552.0,553.0,592.0,617.0,618.0,616.0,615.0,607.0,604.0
11800,0.862000048160553,0.7880000472068787,0.7640000581741333,0.7150000333786011,0.6960000395774841,0.6720000505447388,0.6610000133514404,0.6340000033378601,0.6390000581741333,0.6060000061988831,0.16500000655651093,,,,,,,,,,6035.0,661.0,552.0,553.0,592.0,617.0,618.0,616.0,615.0,607.0,604.0
11900,0.8640000224113464,0.7880000472068787,0.7640000581741333,0.718000054359436,0.6970000267028809,0.6690000295639038,0.6570000052452087,0.64000004529953,0.6420000195503235,0.6000000238418579,0.2580000162124634,,,,,,,,,,6035.0,661.0,552.0,553.0,592.0,617.0,618.0,616.0,615.0,607.0,604.0
12000,0.8630000352859497,0.7900000214576721,0.76500004529953,0.7170000076293945,0.6980000138282776,0.6700000166893005,0.656000018119812,0.6380000114440918,0.6390000581741333,0.6000000238418579,0.3270000219345093,,,,,,,,,,6035.0,661.0,552.0,553.0,592.0,617.0,618.0,616.0,615.0,607.0,604.0
12100,0.8630000352859497,0.7910000085830688,0.7610000371932983,0.7130000591278076,0.6960000395774841,0.6680000424385071,0.6580000519752502,0.6410000324249268,0.6390000581741333,0.6030000448226929,0.37800002098083496,,,,,,,,,,6035.0,661.0,552.0,553.0,592.0,617.0,618.0,616.0,615.0,607.0,604.0
12200,0.862000048160553,0.7920000553131104,0.7620000243186951,0.7140000462532043,0.6960000395774841,0.6660000085830688,0.6610000133514404,0.6370000243186951,0.6440000534057617,0.5980000495910645,0.42600002884864807,,,,,,,,,,6035.0,661.0,552.0,553.0,592.0,617.0,618.0,616.0,615.0,607.0,604.0
12300,0.8610000610351562,0.7930000424385071,0.7660000324249268,0.7140000462532043,0.6950000524520874,0.6600000262260437,0.6640000343322754,0.6330000162124634,0.6440000534057617,0.597000002861023,0.4570000171661377,,,,,,,,,,6035.0,661.0,552.0,553.0,592.0,617.0,618.0,616.0,615.0,607.0,604.0
12400,0.8610000610351562,0.7920000553131104,0.76500004529953,0.7120000123977661,0.6980000138282776,0.6630000472068787,0.6630000472068787,0.6310000419616699,0.6430000066757202,0.5950000286102295,0.4870000183582306,,,,,,,,,,6035.0,661.0,552.0,553.0,592.0,617.0,618.0,616.0,615.0,607.0,604.0
12500,0.862000048160553,0.7930000424385071,0.7620000243186951,0.7110000252723694,0.6940000057220459,0.6670000553131104,0.6640000343322754,0.6340000033378601,0.6440000534057617,0.5980000495910645,0.5110000371932983,,,,,,,,,,6035.0,661.0,552.0,553.0,592.0,617.0,618.0,616.0,615.0,607.0,604.0
12600,0.8640000224113464,0.7930000424385071,0.76500004529953,0.7130000591278076,0.6940000057220459,0.6670000553131104,0.6650000214576721,0.6360000371932983,0.6440000534057617,0.5980000495910645,0.5320000052452087,,,,,,,,,,6035.0,661.0,552.0,553.0,592.0,617.0,618.0,616.0,615.0,607.0,604.0
12700,0.8630000352859497,0.7920000553131104,0.7620000243186951,0.7120000123977661,0.6950000524520874,0.6680000424385071,0.6670000553131104,0.6340000033378601,0.6420000195503235,0.5960000157356262,0.5540000200271606,,,,,,,,,,6035.0,661.0,552.0,553.0,592.0,617.0,618.0,616.0,615.0,607.0,604.0
12800,0.8630000352859497,0.7910000085830688,0.7620000243186951,0.7110000252723694,0.6940000057220459,0.6700000166893005,0.6670000553131104,0.6320000290870667,0.6420000195503235,0.6000000238418579,0.5680000185966492,,,,,,,,,,6035.0,661.0,552.0,553.0,592.0,617.0,618.0,616.0,615.0,607.0,604.0
12900,0.8630000352859497,0.7900000214576721,0.7630000114440918,0.7110000252723694,0.6940000057220459,0.6690000295639038,0.6650000214576721,0.6340000033378601,0.6440000534057617,0.5950000286102295,0.578000009059906,,,,,,,,,,6035.0,661.0,552.0,553.0,592.0,617.0,618.0,616.0,615.0,607.0,604.0
12925,0.8630000352859497,0.7910000085830688,0.7640000581741333,0.7120000123977661,0.6940000057220459,0.6690000295639038,0.6630000472068787,0.6320000290870667,0.6450000405311584,0.5960000157356262,0.5890000462532043,0.10100000351667404,0.13700000941753387,0.09700000286102295,0.1340000033378601,0.10500000417232513,0.10000000149011612,0.09700000286102295,0.09000000357627869,0.08500000089406967,6097.0,679.0,565.0,562.0,598.0,621.0,622.0,619.0,617.0,608.0,606.0
13000,0.8660000562667847,0.7900000214576721,0.76500004529953,0.7130000591278076,0.6950000524520874,0.6680000424385071,0.6670000553131104,0.6340000033378601,0.6390000581741333,0.5950000286102295,0.5860000252723694,0.16200000047683716,,,,,,,,,6097.0,679.0,565.0,562.0,598.0,621.0,622.0,619.0,617.0,608.0,606.0
13100,0.8630000352859497,0.7890000343322754,0.7610000371932983,0.7130000591278076,0.6970000267028809,0.6660000085830688,0.6650000214576721,0.6390000581741333,0.6380000114440918,0.597000002861023,0.5910000205039978,0.26600000262260437,,,,,,,,,6097.0,679.0,565.0,562.0,598.0,621.0,622.0,619.0,617.0,608.0,606.0
13200,0.8640000224113464,0.7890000343322754,0.7660000324249268,0.7130000591278076,0.6970000267028809,0.6660000085830688,0.6690000295639038,0.64000004529953,0.6370000243186951,0.593000054359436,0.5910000205039978,0.3150000274181366,,,,,,,,,6097.0,679.0,565.0,562.0,598.0,621.0,622.0,619.0,617.0,608.0,606.0
13300,0.8670000433921814,0.7880000472068787,0.76500004529953,0.7130000591278076,0.6980000138282776,0.6640000343322754,0.6700000166893005,0.6390000581741333,0.6390000581741333,0.5940000414848328,0.5900000333786011,0.36500000953674316,,,,,,,,,6097.0,679.0,565.0,562.0,598.0,621.0,622.0,619.0,617.0,608.0,606.0
13400,0.8650000691413879,0.7870000600814819,0.7660000324249268,0.7150000333786011,0.6980000138282776,0.6660000085830688,0.6690000295639038,0.6330000162124634,0.64000004529953,0.5900000333786011,0.5910000205039978,0.4000000059604645,,,,,,,,,6097.0,679.0,565.0,562.0,598.0,621.0,622.0,619.0,617.0,608.0,606.0
13500,0.8630000352859497,0.7890000343322754,0.7660000324249268,0.7160000205039978,0.6980000138282776,0.6670000553131104,0.6680000424385071,0.6310000419616699,0.6420000195503235,0.5910000205039978,0.5900000333786011,0.44600000977516174,,,,,,,,,6097.0,679.0,565.0,562.0,598.0,621.0,622.0,619.0,617.0,608.0,606.0
13600,0.862000048160553,0.7900000214576721,0.7610000371932983,0.7170000076293945,0.6990000605583191,0.6670000553131104,0.6670000553131104,0.6320000290870667,0.6410000324249268,0.5890000462532043,0.5870000123977661,0.4700000286102295,,,,,,,,,6097.0,679.0,565.0,562.0,598.0,621.0,622.0,619.0,617.0,608.0,606.0
13700,0.8630000352859497,0.7890000343322754,0.7600000500679016,0.7160000205039978,0.6980000138282776,0.6660000085830688,0.6640000343322754,0.6330000162124634,0.6410000324249268,0.5890000462532043,0.5890000462532043,0.5020000338554382,,,,,,,,,6097.0,679.0,565.0,562.0,598.0,621.0,622.0,619.0,617.0,608.0,606.0
13800,0.862000048160553,0.7880000472068787,0.7620000243186951,0.7170000076293945,0.7000000476837158,0.6620000600814819,0.6630000472068787,0.6300000548362732,0.6420000195503235,0.5890000462532043,0.5860000252723694,0.5210000276565552,,,,,,,,,6097.0,679.0,565.0,562.0,598.0,621.0,622.0,619.0,617.0,608.0,606.0
13900,0.862000048160553,0.7880000472068787,0.7630000114440918,0.718000054359436,0.7000000476837158,0.6620000600814819,0.6650000214576721,0.6300000548362732,0.6420000195503235,0.5900000333786011,0.5830000042915344,0.5400000214576721,,,,,,,,,6097.0,679.0,565.0,562.0,598.0,621.0,622.0,619.0,617.0,608.0,606.0
14000,0.862000048160553,0.7890000343322754,0.7600000500679016,0.718000054359436,0.7000000476837158,0.6630000472068787,0.6610000133514404,0.628000020980835,0.6420000195503235,0.5920000076293945,0.5800000429153442,0.5509999990463257,,,,,,,,,6097.0,679.0,565.0,562.0,598.0,621.0,622.0,619.0,617.0,608.0,606.0
14100,0.8640000224113464,0.7910000085830688,0.7620000243186951,0.718000054359436,0.6990000605583191,0.6610000133514404,0.656000018119812,0.628000020980835,0.6410000324249268,0.5879999995231628,0.5840000510215759,0.5770000219345093,0.13600000739097595,0.1080000028014183,0.12300000339746475,0.12200000882148743,0.10500000417232513,0.10900000482797623,0.09400000423192978,0.0950000062584877,6141.0,693.0,575.0,569.0,603.0,624.0,624.0,620.0,618.0,609.0,606.0
14100,0.8640000224113464,0.7920000553131104,0.7620000243186951,0.718000054359436,0.7000000476837158,0.6620000600814819,0.656000018119812,0.6290000081062317,0.6410000324249268,0.5890000462532043,0.5840000510215759,0.5760000348091125,0.1380000114440918,,,,,,,,6141.0,693.0,575.0,569.0,603.0,624.0,624.0,620.0,618.0,609.0,606.0
14200,0.8610000610351562,0.7920000553131104,0.7610000371932983,0.7190000414848328,0.7000000476837158,0.6690000295639038,0.6580000519752502,0.6310000419616699,0.6420000195503235,0.5830000042915344,0.5820000171661377,0.578000009059906,0.20500001311302185,,,,,,,,6141.0,693.0,575.0,569.0,603.0,624.0,624.0,620.0,618.0,609.0,606.0
14300,0.8610000610351562,0.7940000295639038,0.7630000114440918,0.7190000414848328,0.6950000524520874,0.6690000295639038,0.6600000262260437,0.6290000081062317,0.6450000405311584,0.5890000462532043,0.5850000381469727,0.5730000138282776,0.2880000174045563,,,,,,,,6141.0,693.0,575.0,569.0,603.0,624.0,624.0,620.0,618.0,609.0,606.0
14400,0.859000027179718,0.7900000214576721,0.76500004529953,0.7190000414848328,0.6930000185966492,0.6660000085830688,0.659000039100647,0.6310000419616699,0.6470000147819519,0.593000054359436,0.5860000252723694,0.5760000348091125,0.3370000123977661,,,,,,,,6141.0,693.0,575.0,569.0,603.0,624.0,624.0,620.0,618.0,609.0,606.0
14500,0.8600000143051147,0.7900000214576721,0.7630000114440918,0.7210000157356262,0.6950000524520874,0.6660000085830688,0.6600000262260437,0.6300000548362732,0.6470000147819519,0.593000054359436,0.5879999995231628,0.5730000138282776,0.3700000047683716,,,,,,,,6141.0,693.0,575.0,569.0,603.0,624.0,624.0,620.0,618.0,609.0,606.0
14600,0.8640000224113464,0.7920000553131104,0.7660000324249268,0.7170000076293945,0.690000057220459,0.6660000085830688,0.6650000214576721,0.6230000257492065,0.6440000534057617,0.5940000414848328,0.5840000510215759,0.5710000395774841,0.4020000100135803,,,,,,,,6141.0,693.0,575.0,569.0,603.0,624.0,624.0,620.0,618.0,609.0,606.0
14700,0.8600000143051147,0.7920000553131104,0.7670000195503235,0.7160000205039978,0.6890000104904175,0.6680000424385071,0.6610000133514404,0.6240000128746033,0.6460000276565552,0.5890000462532043,0.5830000042915344,0.5660000443458557,0.43400001525878906,,,,,,,,6141.0,693.0,575.0,569.0,603.0,624.0,624.0,620.0,618.0,609.0,606.0
14800,0.8580000400543213,0.7930000424385071,0.76500004529953,0.7160000205039978,0.6890000104904175,0.6670000553131104,0.6650000214576721,0.6240000128746033,0.6430000066757202,0.5879999995231628,0.5770000219345093,0.5640000104904175,0.45900002121925354,,,,,,,,6141.0,693.0,575.0,569.0,603.0,624.0,624.0,620.0,618.0,609.0,606.0
14900,0.8580000400543213,0.7890000343322754,0.7660000324249268,0.7120000123977661,0.690000057220459,0.6670000553131104,0.6620000600814819,0.6270000338554382,0.6450000405311584,0.5860000252723694,0.5820000171661377,0.5670000314712524,0.4910000264644623,,,,,,,,6141.0,693.0,575.0,569.0,603.0,624.0,624.0,620.0,618.0,609.0,606.0
15000,0.8580000400543213,0.7880000472068787,0.7630000114440918,0.7110000252723694,0.687000036239624,0.6660000085830688,0.6610000133514404,0.628000020980835,0.6450000405311584,0.5860000252723694,0.5790000557899475,0.5630000233650208,0.5049999952316284,,,,,,,,6141.0,693.0,575.0,569.0,603.0,624.0,624.0,620.0,618.0,609.0,606.0
15100,0.859000027179718,0.7900000214576721,0.7640000581741333,0.7130000591278076,0.6880000233650208,0.6660000085830688,0.6600000262260437,0.628000020980835,0.6440000534057617,0.5870000123977661,0.5770000219345093,0.5680000185966492,0.5270000100135803,,,,,,,,6141.0,693.0,575.0,569.0,603.0,624.0,624.0,620.0,618.0,609.0,606.0
15200,0.8580000400543213,0.7900000214576721,0.7630000114440918,0.7100000381469727,0.6890000104904175,0.6680000424385071,0.6600000262260437,0.6290000081062317,0.6450000405311584,0.5900000333786011,0.5750000476837158,0.5660000443458557,0.5450000166893005,,,,,,,,6141.0,693.0,575.0,569.0,603.0,624.0,624.0,620.0,618.0,609.0,606.0
15275,0.8580000400543213,0.7900000214576721,0.76500004529953,0.7120000123977661,0.6910000443458557,0.6700000166893005,0.6550000309944153,0.6310000419616699,0.6450000405311584,0.5910000205039978,0.5760000348091125,0.5649999976158142,0.5520000457763672,0.10700000822544098,0.11300000548362732,0.12000000476837158,0.0990000069141388,0.09800000488758087,0.0950000062584877,0.09100000560283661,6184.0,704.0,584.0,576.0,608.0,627.0,627.0,622.0,619.0,610.0,607.0
15300,0.8580000400543213,0.7900000214576721,0.76500004529953,0.7140000462532043,0.690000057220459,0.6700000166893005,0.659000039100647,0.6290000081062317,0.6470000147819519,0.593000054359436,0.5770000219345093,0.5560000538825989,0.5520000457763672,0.12200000882148743,,,,,,,6184.0,704.0,584.0,576.0,608.0,627.0,627.0,622.0,619.0,610.0,607.0
15400,0.8610000610351562,0.7890000343322754,0.7620000243186951,0.7150000333786011,0.6950000524520874,0.6640000343322754,0.6580000519752502,0.6300000548362732,0.6480000019073486,0.597000002861023,0.581000030040741,0.5610000491142273,0.5509999990463257,0.1900000125169754,,,,,,,6184.0,704.0,584.0,576.0,608.0,627.0,627.0,622.0,619.0,610.0,607.0
15500,0.8600000143051147,0.784000039100647,0.7660000324249268,0.7170000076293945,0.6980000138282776,0.6720000505447388,0.6540000438690186,0.6300000548362732,0.6420000195503235,0.6050000190734863,0.5740000009536743,0.5630000233650208,0.5600000023841858,0.2770000100135803,,,,,,,6184.0,704.0,584.0,576.0,608.0,627.0,627.0,622.0,619.0,610.0,607.0
15600,0.8600000143051147,0.7830000519752502,0.76500004529953,0.7150000333786011,0.7020000219345093,0.6720000505447388,0.6510000228881836,0.6300000548362732,0.6390000581741333,0.6010000109672546,0.5750000476837158,0.5690000057220459,0.5550000071525574,0.3370000123977661,,,,,,,6184.0,704.0,584.0,576.0,608.0,627.0,627.0,622.0,619.0,610.0,607.0
15700,0.859000027179718,0.7820000648498535,0.76500004529953,0.7110000252723694,0.7010000348091125,0.6730000376701355,0.6530000567436218,0.6300000548362732,0.64000004529953,0.597000002861023,0.581000030040741,0.5600000023841858,0.5630000233650208,0.3760000169277191,,,,,,,6184.0,704.0,584.0,576.0,608.0,627.0,627.0,622.0,619.0,610.0,607.0
15800,0.8580000400543213,0.7850000262260437,0.7660000324249268,0.7120000123977661,0.7040000557899475,0.6740000247955322,0.6520000100135803,0.6310000419616699,0.6350000500679016,0.5950000286102295,0.5820000171661377,0.5649999976158142,0.5570000410079956,0.4100000262260437,,,,,,,6184.0,704.0,584.0,576.0,608.0,627.0,627.0,622.0,619.0,610.0,607.0
15900,0.8580000400543213,0.7860000133514404,0.7670000195503235,0.7100000381469727,0.703000009059906,0.6740000247955322,0.656000018119812,0.6320000290870667,0.6340000033378601,0.5960000157356262,0.581000030040741,0.5600000023841858,0.5540000200271606,0.4350000321865082,,,,,,,6184.0,704.0,584.0,576.0,608.0,627.0,627.0,622.0,619.0,610.0,607.0
16000,0.8570000529289246,0.7860000133514404,0.7680000066757202,0.7090000510215759,0.6990000605583191,0.6730000376701355,0.6520000100135803,0.6300000548362732,0.6330000162124634,0.5900000333786011,0.5840000510215759,0.5570000410079956,0.5570000410079956,0.44200003147125244,,,,,,,6184.0,704.0,584.0,576.0,608.0,627.0,627.0,622.0,619.0,610.0,607.0
16100,0.8580000400543213,0.7870000600814819,0.7640000581741333,0.7100000381469727,0.7020000219345093,0.675000011920929,0.6490000486373901,0.6320000290870667,0.6290000081062317,0.5890000462532043,0.5790000557899475,0.5570000410079956,0.5560000538825989,0.4580000340938568,,,,,,,6184.0,704.0,584.0,576.0,608.0,627.0,627.0,622.0,619.0,610.0,607.0
16200,0.8580000400543213,0.7870000600814819,0.7660000324249268,0.7050000429153442,0.703000009059906,0.6780000329017639,0.6510000228881836,0.6290000081062317,0.6300000548362732,0.5890000462532043,0.578000009059906,0.5590000152587891,0.5530000329017639,0.47200003266334534,,,,,,,6184.0,704.0,584.0,576.0,608.0,627.0,627.0,622.0,619.0,610.0,607.0
16300,0.8580000400543213,0.7880000472068787,0.7660000324249268,0.7050000429153442,0.7040000557899475,0.6820000410079956,0.6530000567436218,0.6310000419616699,0.6310000419616699,0.5890000462532043,0.5790000557899475,0.5580000281333923,0.5550000071525574,0.4970000088214874,,,,,,,6184.0,704.0,584.0,576.0,608.0,627.0,627.0,622.0,619.0,610.0,607.0
16400,0.8570000529289246,0.7900000214576721,0.7660000324249268,0.706000030040741,0.7020000219345093,0.6800000071525574,0.6520000100135803,0.6320000290870667,0.6260000467300415,0.5940000414848328,0.5790000557899475,0.5600000023841858,0.5550000071525574,0.51500004529953,,,,,,,6184.0,704.0,584.0,576.0,608.0,627.0,627.0,622.0,619.0,610.0,607.0
16450,0.8570000529289246,0.7900000214576721,0.7660000324249268,0.7040000557899475,0.703000009059906,0.6800000071525574,0.6520000100135803,0.628000020980835,0.6240000128746033,0.5920000076293945,0.5820000171661377,0.5590000152587891,0.5540000200271606,0.5240000486373901,0.12400000542402267,0.11900000274181366,0.09100000560283661,0.11300000548362732,0.0820000022649765,0.09600000083446503,6214.0,712.0,592.0,581.0,611.0,629.0,628.0,623.0,620.0,611.0,607.0
16500,0.859000027179718,0.7880000472068787,0.7640000581741333,0.7040000557899475,0.703000009059906,0.6810000538825989,0.6540000438690186,0.6330000162124634,0.6290000081062317,0.5900000333786011,0.5840000510215759,0.5590000152587891,0.5550000071525574,0.5290000438690186,0.14600001275539398,,,,,,6214.0,712.0,592.0,581.0,611.0,629.0,628.0,623.0,620.0,611.0,607.0
16600,0.859000027179718,0.7880000472068787,0.76500004529953,0.7020000219345093,0.6990000605583191,0.6830000281333923,0.6510000228881836,0.6310000419616699,0.6320000290870667,0.593000054359436,0.5870000123977661,0.5640000104904175,0.5590000152587891,0.5210000276565552,0.2120000123977661,,,,,,6214.0,712.0,592.0,581.0,611.0,629.0,628.0,623.0,620.0,611.0,607.0
16700,0.859000027179718,0.7890000343322754,0.7620000243186951,0.7020000219345093,0.7010000348091125,0.6840000152587891,0.6480000019073486,0.6320000290870667,0.6300000548362732,0.5960000157356262,0.5840000510215759,0.5580000281333923,0.5540000200271606,0.5240000486373901,0.2580000162124634,,,,,,6214.0,712.0,592.0,581.0,611.0,629.0,628.0,623.0,620.0,611.0,607.0
16800,0.8600000143051147,0.7910000085830688,0.7620000243186951,0.7010000348091125,0.7000000476837158,0.6820000410079956,0.6460000276565552,0.6290000081062317,0.6320000290870667,0.597000002861023,0.5800000429153442,0.5580000281333923,0.5540000200271606,0.5190000534057617,0.30100002884864807,,,,,,6214.0,712.0,592.0,581.0,611.0,629.0,628.0,623.0,620.0,611.0,607.0
16900,0.862000048160553,0.7910000085830688,0.7640000581741333,0.7040000557899475,0.7010000348091125,0.6810000538825989,0.6490000486373901,0.625,0.6310000419616699,0.593000054359436,0.5800000429153442,0.5570000410079956,0.5570000410079956,0.5290000438690186,0.33800002932548523,,,,,,6214.0,712.0,592.0,581.0,611.0,629.0,628.0,623.0,620.0,611.0,607.0
17000,0.8630000352859497,0.7890000343322754,0.7640000581741333,0.7020000219345093,0.6990000605583191,0.6830000281333923,0.6480000019073486,0.6240000128746033,0.6300000548362732,0.5900000333786011,0.5790000557899475,0.5580000281333923,0.5560000538825989,0.5300000309944153,0.3830000162124634,,,,,,6214.0,712.0,592.0,581.0,611.0,629.0,628.0,623.0,620.0,611.0,607.0
17100,0.8640000224113464,0.7880000472068787,0.76500004529953,0.703000009059906,0.7010000348091125,0.6860000491142273,0.6470000147819519,0.6240000128746033,0.6340000033378601,0.5879999995231628,0.5760000348091125,0.5610000491142273,0.5540000200271606,0.5320000052452087,0.4190000295639038,,,,,,6214.0,712.0,592.0,581.0,611.0,629.0,628.0,623.0,620.0,611.0,607.0
17200,0.8650000691413879,0.7880000472068787,0.7670000195503235,0.7040000557899475,0.6990000605583191,0.6850000619888306,0.6500000357627869,0.6230000257492065,0.6350000500679016,0.5879999995231628,0.5750000476837158,0.5610000491142273,0.5570000410079956,0.531000018119812,0.4350000321865082,,,,,,6214.0,712.0,592.0,581.0,611.0,629.0,628.0,623.0,620.0,611.0,607.0
17300,0.8650000691413879,0.7860000133514404,0.7670000195503235,0.7040000557899475,0.6950000524520874,0.6860000491142273,0.6490000486373901,0.6230000257492065,0.6300000548362732,0.5840000510215759,0.5740000009536743,0.5649999976158142,0.5560000538825989,0.5290000438690186,0.46300002932548523,,,,,,6214.0,712.0,592.0,581.0,611.0,629.0,628.0,623.0,620.0,611.0,607.0
17400,0.8630000352859497,0.7850000262260437,0.7680000066757202,0.7020000219345093,0.6950000524520874,0.6850000619888306,0.6510000228881836,0.6240000128746033,0.6300000548362732,0.5820000171661377,0.5730000138282776,0.5680000185966492,0.5600000023841858,0.5270000100135803,0.484000027179718,,,,,,6214.0,712.0,592.0,581.0,611.0,629.0,628.0,623.0,620.0,611.0,607.0
17500,0.8630000352859497,0.7860000133514404,0.7660000324249268,0.7010000348091125,0.6960000395774841,0.6820000410079956,0.6460000276565552,0.6260000467300415,0.6270000338554382,0.581000030040741,0.5690000057220459,0.5680000185966492,0.5600000023841858,0.5270000100135803,0.5020000338554382,,,,,,6214.0,712.0,592.0,581.0,611.0,629.0,628.0,623.0,620.0,611.0,607.0
17600,0.862000048160553,0.7850000262260437,0.7680000066757202,0.6980000138282776,0.6970000267028809,0.6880000233650208,0.6450000405311584,0.6310000419616699,0.628000020980835,0.5850000381469727,0.5660000443458557,0.5660000443458557,0.5590000152587891,0.527999997138977,0.5130000114440918,,,,,,6214.0,712.0,592.0,581.0,611.0,629.0,628.0,623.0,620.0,611.0,607.0
17625,0.862000048160553,0.7830000519752502,0.7670000195503235,0.6980000138282776,0.6970000267028809,0.687000036239624,0.6460000276565552,0.6290000081062317,0.6270000338554382,0.5840000510215759,0.5680000185966492,0.5649999976158142,0.5580000281333923,0.527999997138977,0.5139999985694885,0.12800000607967377,0.09400000423192978,0.10300000756978989,0.09300000220537186,0.09600000083446503,6241.0,719.0,599.0,586.0,614.0,631.0,629.0,624.0,621.0,611.0,607.0
17700,0.8600000143051147,0.7870000600814819,0.7670000195503235,0.6970000267028809,0.6930000185966492,0.6850000619888306,0.6450000405311584,0.6310000419616699,0.628000020980835,0.5860000252723694,0.5660000443458557,0.5710000395774841,0.5630000233650208,0.5250000357627869,0.5170000195503235,0.18900001049041748,,,,,6241.0,719.0,599.0,586.0,614.0,631.0,629.0,624.0,621.0,611.0,607.0
17800,0.859000027179718,0.7910000085830688,0.7680000066757202,0.7010000348091125,0.6950000524520874,0.675000011920929,0.6460000276565552,0.6320000290870667,0.6300000548362732,0.5850000381469727,0.5740000009536743,0.5700000524520874,0.5640000104904175,0.5160000324249268,0.5200000405311584,0.24900001287460327,,,,,6241.0,719.0,599.0,586.0,614.0,631.0,629.0,624.0,621.0,611.0,607.0
17900,0.8610000610351562,0.7890000343322754,0.7700000405311584,0.7020000219345093,0.6940000057220459,0.6740000247955322,0.6440000534057617,0.6220000386238098,0.6320000290870667,0.5890000462532043,0.5730000138282776,0.5660000443458557,0.5560000538825989,0.5120000243186951,0.5210000276565552,0.3060000240802765,,,,,6241.0,719.0,599.0,586.0,614.0,631.0,629.0,624.0,621.0,611.0,607.0
18000,0.8610000610351562,0.7900000214576721,0.7690000534057617,0.7000000476837158,0.6960000395774841,0.6760000586509705,0.6460000276565552,0.6240000128746033,0.6350000500679016,0.5940000414848328,0.5720000267028809,0.5680000185966492,0.5530000329017639,0.5139999985694885,0.5160000324249268,0.3410000205039978,,,,,6241.0,719.0,599.0,586.0,614.0,631.0,629.0,624.0,621.0,611.0,607.0
