step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8910000324249268,0.878000020980835,0.8750000596046448,0.8520000576972961,0.8220000267028809,0.8290000557899475,0.8170000314712524,0.7940000295639038,0.7970000505447388,0.5590000152587891,,,,,,,,,,,3980.0,639.0,477.0,387.0,361.0,359.0,357.0,354.0,354.0,346.0,346.0
10900,0.8880000710487366,0.8790000677108765,0.8740000128746033,0.8530000448226929,0.8210000395774841,0.8280000686645508,0.812000036239624,0.7970000505447388,0.8010000586509705,0.6260000467300415,,,,,,,,,,,3980.0,639.0,477.0,387.0,361.0,359.0,357.0,354.0,354.0,346.0,346.0
11000,0.89000004529953,0.8770000338554382,0.8710000514984131,0.8540000319480896,0.8220000267028809,0.8300000429153442,0.8100000619888306,0.7990000247955322,0.7990000247955322,0.6700000166893005,,,,,,,,,,,3980.0,639.0,477.0,387.0,361.0,359.0,357.0,354.0,354.0,346.0,346.0
11100,0.89000004529953,0.8770000338554382,0.8700000643730164,0.8560000658035278,0.8220000267028809,0.8270000219345093,0.8110000491142273,0.7980000376701355,0.8020000457763672,0.6960000395774841,,,,,,,,,,,3980.0,639.0,477.0,387.0,361.0,359.0,357.0,354.0,354.0,346.0,346.0
11200,0.8790000677108765,0.8740000128746033,0.8490000367164612,0.8260000348091125,0.8030000329017639,0.8110000491142273,0.7750000357627869,0.7640000581741333,0.7490000128746033,0.5090000033378601,,,,,,,,,,,3980.0,639.0,477.0,387.0,361.0,359.0,357.0,354.0,354.0,346.0,346.0
11300,0.8770000338554382,0.8730000257492065,0.8420000672340393,0.8280000686645508,0.8030000329017639,0.8050000667572021,0.7760000228881836,0.7630000114440918,0.7420000433921814,0.6390000581741333,,,,,,,,,,,3980.0,639.0,477.0,387.0,361.0,359.0,357.0,354.0,354.0,346.0,346.0
11400,0.8710000514984131,0.8740000128746033,0.8450000286102295,0.831000030040741,0.8050000667572021,0.8050000667572021,0.7740000486373901,0.7690000534057617,0.7390000224113464,0.7080000042915344,,,,,,,,,,,3980.0,639.0,477.0,387.0,361.0,359.0,357.0,354.0,354.0,346.0,346.0
11500,0.8730000257492065,0.8750000596046448,0.8470000624656677,0.8360000252723694,0.8020000457763672,0.8020000457763672,0.781000018119812,0.7690000534057617,0.7480000257492065,0.7210000157356262,,,,,,,,,,,3980.0,639.0,477.0,387.0,361.0,359.0,357.0,354.0,354.0,346.0,346.0
11600,0.8710000514984131,0.8770000338554382,0.8460000157356262,0.8320000171661377,0.800000011920929,0.8010000586509705,0.7820000648498535,0.76500004529953,0.7470000386238098,0.753000020980835,,,,,,,,,,,3980.0,639.0,477.0,387.0,361.0,359.0,357.0,354.0,354.0,346.0,346.0
11700,0.8720000386238098,0.8740000128746033,0.8460000157356262,0.8320000171661377,0.7990000247955322,0.8020000457763672,0.7820000648498535,0.7680000066757202,0.7470000386238098,0.753000020980835,,,,,,,,,,,3980.0,639.0,477.0,387.0,361.0,359.0,357.0,354.0,354.0,346.0,346.0
11750,0.8710000514984131,0.8770000338554382,0.8470000624656677,0.8320000171661377,0.7990000247955322,0.8020000457763672,0.7790000438690186,0.7660000324249268,0.7500000596046448,0.7660000324249268,0.11300000548362732,0.12200000882148743,0.11500000208616257,0.13600000739097595,0.14300000667572021,0.11400000751018524,0.11100000888109207,0.09300000220537186,0.08300000429153442,0.1290000081062317,4072.0,661.0,488.0,394.0,367.0,365.0,363.0,361.0,363.0,355.0,355.0
11800,0.8700000643730164,0.8720000386238098,0.8480000495910645,0.831000030040741,0.8040000200271606,0.7970000505447388,0.7780000567436218,0.7630000114440918,0.7500000596046448,0.7660000324249268,0.29500001668930054,,,,,,,,,,4072.0,661.0,488.0,394.0,367.0,365.0,363.0,361.0,363.0,355.0,355.0
11900,0.8710000514984131,0.8740000128746033,0.8530000448226929,0.8300000429153442,0.8080000281333923,0.796000063419342,0.7710000276565552,0.7620000243186951,0.7550000548362732,0.7610000371932983,0.5300000309944153,,,,,,,,,,4072.0,661.0,488.0,394.0,367.0,365.0,363.0,361.0,363.0,355.0,355.0
12000,0.8690000176429749,0.8700000643730164,0.8520000576972961,0.8300000429153442,0.8040000200271606,0.7970000505447388,0.7680000066757202,0.7630000114440918,0.753000020980835,0.7630000114440918,0.6140000224113464,,,,,,,,,,4072.0,661.0,488.0,394.0,367.0,365.0,363.0,361.0,363.0,355.0,355.0
12100,0.8700000643730164,0.8700000643730164,0.8510000109672546,0.831000030040741,0.8050000667572021,0.7990000247955322,0.7670000195503235,0.7610000371932983,0.7570000290870667,0.76500004529953,0.6680000424385071,,,,,,,,,,4072.0,661.0,488.0,394.0,367.0,365.0,363.0,361.0,363.0,355.0,355.0
12200,0.8690000176429749,0.8700000643730164,0.8510000109672546,0.831000030040741,0.8060000538825989,0.800000011920929,0.7660000324249268,0.7590000629425049,0.7520000338554382,0.7640000581741333,0.6880000233650208,,,,,,,,,,4072.0,661.0,488.0,394.0,367.0,365.0,363.0,361.0,363.0,355.0,355.0
12300,0.8700000643730164,0.8690000176429749,0.8500000238418579,0.8330000638961792,0.8020000457763672,0.800000011920929,0.7640000581741333,0.7590000629425049,0.753000020980835,0.76500004529953,0.7100000381469727,,,,,,,,,,4072.0,661.0,488.0,394.0,367.0,365.0,363.0,361.0,363.0,355.0,355.0
12400,0.8670000433921814,0.8700000643730164,0.8490000367164612,0.831000030040741,0.8040000200271606,0.7990000247955322,0.76500004529953,0.7630000114440918,0.753000020980835,0.7640000581741333,0.7360000610351562,,,,,,,,,,4072.0,661.0,488.0,394.0,367.0,365.0,363.0,361.0,363.0,355.0,355.0
12500,0.8670000433921814,0.8690000176429749,0.8500000238418579,0.831000030040741,0.8020000457763672,0.7980000376701355,0.7640000581741333,0.7570000290870667,0.753000020980835,0.7630000114440918,0.7470000386238098,,,,,,,,,,4072.0,661.0,488.0,394.0,367.0,365.0,363.0,361.0,363.0,355.0,355.0
12600,0.8670000433921814,0.8690000176429749,0.8500000238418579,0.8290000557899475,0.8020000457763672,0.8030000329017639,0.76500004529953,0.7570000290870667,0.7540000081062317,0.7610000371932983,0.7610000371932983,,,,,,,,,,4072.0,661.0,488.0,394.0,367.0,365.0,363.0,361.0,363.0,355.0,355.0
12700,0.8660000562667847,0.8690000176429749,0.8490000367164612,0.8290000557899475,0.8020000457763672,0.8010000586509705,0.7640000581741333,0.7590000629425049,0.753000020980835,0.7610000371932983,0.7720000147819519,,,,,,,,,,4072.0,661.0,488.0,394.0,367.0,365.0,363.0,361.0,363.0,355.0,355.0
12800,0.8660000562667847,0.8700000643730164,0.8470000624656677,0.8290000557899475,0.8040000200271606,0.7990000247955322,0.7640000581741333,0.7600000500679016,0.7600000500679016,0.7600000500679016,0.7790000438690186,,,,,,,,,,4072.0,661.0,488.0,394.0,367.0,365.0,363.0,361.0,363.0,355.0,355.0
12900,0.8660000562667847,0.8720000386238098,0.8460000157356262,0.8290000557899475,0.8050000667572021,0.8020000457763672,0.7630000114440918,0.7620000243186951,0.7610000371932983,0.7580000162124634,0.7950000166893005,,,,,,,,,,4072.0,661.0,488.0,394.0,367.0,365.0,363.0,361.0,363.0,355.0,355.0
12925,0.8670000433921814,0.8710000514984131,0.8460000157356262,0.8290000557899475,0.8050000667572021,0.8010000586509705,0.7630000114440918,0.7620000243186951,0.7600000500679016,0.7580000162124634,0.7950000166893005,0.12800000607967377,0.12700000405311584,0.12200000882148743,0.14400000870227814,0.11000000685453415,0.11900000274181366,0.09600000083446503,0.06200000271201134,0.12600000202655792,4152.0,679.0,502.0,404.0,375.0,372.0,369.0,366.0,368.0,359.0,358.0
13000,0.8710000514984131,0.8640000224113464,0.8460000157356262,0.8280000686645508,0.7940000295639038,0.7940000295639038,0.753000020980835,0.7680000066757202,0.7630000114440918,0.7540000081062317,0.7970000505447388,0.35600000619888306,,,,,,,,,4152.0,679.0,502.0,404.0,375.0,372.0,369.0,366.0,368.0,359.0,358.0
13100,0.8710000514984131,0.8640000224113464,0.8440000414848328,0.8280000686645508,0.7940000295639038,0.7950000166893005,0.7520000338554382,0.7740000486373901,0.7590000629425049,0.753000020980835,0.7940000295639038,0.5,,,,,,,,,4152.0,679.0,502.0,404.0,375.0,372.0,369.0,366.0,368.0,359.0,358.0
13200,0.8700000643730164,0.862000048160553,0.8410000205039978,0.8250000476837158,0.7950000166893005,0.796000063419342,0.7510000467300415,0.7710000276565552,0.7630000114440918,0.7470000386238098,0.7950000166893005,0.5730000138282776,,,,,,,,,4152.0,679.0,502.0,404.0,375.0,372.0,369.0,366.0,368.0,359.0,358.0
13300,0.8660000562667847,0.8610000610351562,0.8420000672340393,0.8250000476837158,0.7900000214576721,0.7980000376701355,0.7500000596046448,0.7700000405311584,0.7600000500679016,0.7470000386238098,0.7930000424385071,0.6380000114440918,,,,,,,,,4152.0,679.0,502.0,404.0,375.0,372.0,369.0,366.0,368.0,359.0,358.0
13400,0.8630000352859497,0.859000027179718,0.8410000205039978,0.8240000605583191,0.7900000214576721,0.7970000505447388,0.7520000338554382,0.7690000534057617,0.7560000419616699,0.7470000386238098,0.7900000214576721,0.6730000376701355,,,,,,,,,4152.0,679.0,502.0,404.0,375.0,372.0,369.0,366.0,368.0,359.0,358.0
13500,0.8600000143051147,0.8640000224113464,0.8410000205039978,0.8240000605583191,0.7910000085830688,0.7990000247955322,0.7520000338554382,0.7690000534057617,0.753000020980835,0.7430000305175781,0.7870000600814819,0.6990000605583191,,,,,,,,,4152.0,679.0,502.0,404.0,375.0,372.0,369.0,366.0,368.0,359.0,358.0
13600,0.8600000143051147,0.862000048160553,0.8420000672340393,0.8230000138282776,0.7920000553131104,0.7990000247955322,0.7520000338554382,0.7700000405311584,0.7490000128746033,0.7460000514984131,0.7910000085830688,0.7090000510215759,,,,,,,,,4152.0,679.0,502.0,404.0,375.0,372.0,369.0,366.0,368.0,359.0,358.0
13700,0.8600000143051147,0.8610000610351562,0.843000054359436,0.8240000605583191,0.7890000343322754,0.7950000166893005,0.753000020980835,0.7710000276565552,0.7430000305175781,0.7480000257492065,0.7890000343322754,0.7320000529289246,,,,,,,,,4152.0,679.0,502.0,404.0,375.0,372.0,369.0,366.0,368.0,359.0,358.0
13800,0.8600000143051147,0.8600000143051147,0.8420000672340393,0.8240000605583191,0.7850000262260437,0.7970000505447388,0.7510000467300415,0.7710000276565552,0.7430000305175781,0.7460000514984131,0.7900000214576721,0.7500000596046448,,,,,,,,,4152.0,679.0,502.0,404.0,375.0,372.0,369.0,366.0,368.0,359.0,358.0
13900,0.859000027179718,0.8600000143051147,0.843000054359436,0.8220000267028809,0.7820000648498535,0.7950000166893005,0.7500000596046448,0.7700000405311584,0.7440000176429749,0.7470000386238098,0.7930000424385071,0.7600000500679016,,,,,,,,,4152.0,679.0,502.0,404.0,375.0,372.0,369.0,366.0,368.0,359.0,358.0
14000,0.8600000143051147,0.8600000143051147,0.8450000286102295,0.8200000524520874,0.7830000519752502,0.7950000166893005,0.7510000467300415,0.7710000276565552,0.7410000562667847,0.7460000514984131,0.7920000553131104,0.7730000615119934,,,,,,,,,4152.0,679.0,502.0,404.0,375.0,372.0,369.0,366.0,368.0,359.0,358.0
14100,0.8570000529289246,0.8630000352859497,0.8450000286102295,0.8190000653266907,0.7800000309944153,0.796000063419342,0.7500000596046448,0.7700000405311584,0.7400000095367432,0.7420000433921814,0.7900000214576721,0.7640000581741333,0.10700000822544098,0.12700000405311584,0.11800000816583633,0.10700000822544098,0.10900000482797623,0.09100000560283661,0.07700000703334808,0.1210000067949295,4210.0,693.0,513.0,411.0,381.0,377.0,373.0,370.0,371.0,361.0,360.0
14100,0.8580000400543213,0.8630000352859497,0.8450000286102295,0.8200000524520874,0.781000018119812,0.796000063419342,0.7490000128746033,0.7710000276565552,0.7400000095367432,0.7430000305175781,0.7900000214576721,0.76500004529953,0.10900000482797623,,,,,,,,4210.0,693.0,513.0,411.0,381.0,377.0,373.0,370.0,371.0,361.0,360.0
14200,0.8630000352859497,0.8660000562667847,0.8450000286102295,0.8210000395774841,0.7800000309944153,0.7940000295639038,0.7540000081062317,0.7680000066757202,0.734000027179718,0.7390000224113464,0.7860000133514404,0.7710000276565552,0.3410000205039978,,,,,,,,4210.0,693.0,513.0,411.0,381.0,377.0,373.0,370.0,371.0,361.0,360.0
14300,0.8630000352859497,0.8670000433921814,0.8450000286102295,0.8210000395774841,0.7770000100135803,0.796000063419342,0.7520000338554382,0.7610000371932983,0.7300000190734863,0.7420000433921814,0.7820000648498535,0.7730000615119934,0.4490000307559967,,,,,,,,4210.0,693.0,513.0,411.0,381.0,377.0,373.0,370.0,371.0,361.0,360.0
14400,0.8650000691413879,0.8670000433921814,0.8460000157356262,0.8200000524520874,0.7800000309944153,0.7980000376701355,0.7550000548362732,0.7630000114440918,0.7270000576972961,0.7390000224113464,0.7830000519752502,0.7700000405311584,0.5430000424385071,,,,,,,,4210.0,693.0,513.0,411.0,381.0,377.0,373.0,370.0,371.0,361.0,360.0
14500,0.8640000224113464,0.8660000562667847,0.8460000157356262,0.8230000138282776,0.7770000100135803,0.7990000247955322,0.7590000629425049,0.7600000500679016,0.734000027179718,0.737000048160553,0.7800000309944153,0.7700000405311584,0.5980000495910645,,,,,,,,4210.0,693.0,513.0,411.0,381.0,377.0,373.0,370.0,371.0,361.0,360.0
14600,0.8630000352859497,0.8680000305175781,0.8420000672340393,0.8250000476837158,0.781000018119812,0.7970000505447388,0.7630000114440918,0.7600000500679016,0.7260000109672546,0.734000027179718,0.7850000262260437,0.7710000276565552,0.6390000581741333,,,,,,,,4210.0,693.0,513.0,411.0,381.0,377.0,373.0,370.0,371.0,361.0,360.0
14700,0.8630000352859497,0.8670000433921814,0.8410000205039978,0.8240000605583191,0.7770000100135803,0.7970000505447388,0.76500004529953,0.7540000081062317,0.7260000109672546,0.7330000400543213,0.781000018119812,0.7690000534057617,0.6660000085830688,,,,,,,,4210.0,693.0,513.0,411.0,381.0,377.0,373.0,370.0,371.0,361.0,360.0
14800,0.862000048160553,0.8690000176429749,0.8420000672340393,0.8280000686645508,0.7740000486373901,0.7980000376701355,0.7590000629425049,0.7490000128746033,0.7280000448226929,0.7300000190734863,0.7770000100135803,0.7660000324249268,0.687000036239624,,,,,,,,4210.0,693.0,513.0,411.0,381.0,377.0,373.0,370.0,371.0,361.0,360.0
14900,0.862000048160553,0.8690000176429749,0.8400000333786011,0.8280000686645508,0.7780000567436218,0.7970000505447388,0.7620000243186951,0.7480000257492065,0.7250000238418579,0.7280000448226929,0.7790000438690186,0.76500004529953,0.7070000171661377,,,,,,,,4210.0,693.0,513.0,411.0,381.0,377.0,373.0,370.0,371.0,361.0,360.0
15000,0.8610000610351562,0.8690000176429749,0.8390000462532043,0.8250000476837158,0.7770000100135803,0.7980000376701355,0.7620000243186951,0.7510000467300415,0.7240000367164612,0.7300000190734863,0.7770000100135803,0.7680000066757202,0.7150000333786011,,,,,,,,4210.0,693.0,513.0,411.0,381.0,377.0,373.0,370.0,371.0,361.0,360.0
15100,0.8610000610351562,0.8730000257492065,0.8390000462532043,0.8230000138282776,0.7770000100135803,0.796000063419342,0.7590000629425049,0.7510000467300415,0.7230000495910645,0.7260000109672546,0.7730000615119934,0.7670000195503235,0.7360000610351562,,,,,,,,4210.0,693.0,513.0,411.0,381.0,377.0,373.0,370.0,371.0,361.0,360.0
15200,0.8600000143051147,0.8720000386238098,0.8360000252723694,0.8230000138282776,0.7770000100135803,0.796000063419342,0.7600000500679016,0.7510000467300415,0.7240000367164612,0.7280000448226929,0.7740000486373901,0.7660000324249268,0.7470000386238098,,,,,,,,4210.0,693.0,513.0,411.0,381.0,377.0,373.0,370.0,371.0,361.0,360.0
15275,0.859000027179718,0.8710000514984131,0.8360000252723694,0.8240000605583191,0.7770000100135803,0.7920000553131104,0.7610000371932983,0.7500000596046448,0.7250000238418579,0.7290000319480896,0.7770000100135803,0.7640000581741333,0.7540000081062317,0.1340000033378601,0.11500000208616257,0.10900000482797623,0.10200000554323196,0.10300000756978989,0.07900000363588333,0.12300000339746475,4262.0,704.0,522.0,418.0,386.0,382.0,377.0,374.0,374.0,363.0,362.0
15300,0.8600000143051147,0.8690000176429749,0.8380000591278076,0.8270000219345093,0.7730000615119934,0.7930000424385071,0.7590000629425049,0.753000020980835,0.7290000319480896,0.7260000109672546,0.7750000357627869,0.7640000581741333,0.753000020980835,0.1850000023841858,,,,,,,4262.0,704.0,522.0,418.0,386.0,382.0,377.0,374.0,374.0,363.0,362.0
15400,0.8560000658035278,0.862000048160553,0.8460000157356262,0.8260000348091125,0.7710000276565552,0.7850000262260437,0.7550000548362732,0.7520000338554382,0.7210000157356262,0.7350000143051147,0.7750000357627869,0.76500004529953,0.7590000629425049,0.4130000174045563,,,,,,,4262.0,704.0,522.0,418.0,386.0,382.0,377.0,374.0,374.0,363.0,362.0
15500,0.8550000190734863,0.8650000691413879,0.8440000414848328,0.8210000395774841,0.7720000147819519,0.781000018119812,0.753000020980835,0.753000020980835,0.718000054359436,0.7380000352859497,0.7800000309944153,0.7630000114440918,0.7590000629425049,0.51500004529953,,,,,,,4262.0,704.0,522.0,418.0,386.0,382.0,377.0,374.0,374.0,363.0,362.0
15600,0.8530000448226929,0.8640000224113464,0.8410000205039978,0.8180000185966492,0.7680000066757202,0.7770000100135803,0.7510000467300415,0.753000020980835,0.7170000076293945,0.7380000352859497,0.781000018119812,0.7640000581741333,0.7560000419616699,0.597000002861023,,,,,,,4262.0,704.0,522.0,418.0,386.0,382.0,377.0,374.0,374.0,363.0,362.0
15700,0.8560000658035278,0.8630000352859497,0.8390000462532043,0.815000057220459,0.7680000066757202,0.781000018119812,0.7540000081062317,0.7540000081062317,0.7200000286102295,0.7330000400543213,0.7830000519752502,0.7630000114440918,0.7580000162124634,0.6320000290870667,,,,,,,4262.0,704.0,522.0,418.0,386.0,382.0,377.0,374.0,374.0,363.0,362.0
15800,0.8540000319480896,0.862000048160553,0.843000054359436,0.8200000524520874,0.7680000066757202,0.784000039100647,0.7540000081062317,0.7520000338554382,0.7170000076293945,0.7330000400543213,0.7780000567436218,0.7640000581741333,0.7580000162124634,0.6690000295639038,,,,,,,4262.0,704.0,522.0,418.0,386.0,382.0,377.0,374.0,374.0,363.0,362.0
15900,0.8540000319480896,0.8600000143051147,0.843000054359436,0.8190000653266907,0.7700000405311584,0.7830000519752502,0.7540000081062317,0.7500000596046448,0.7200000286102295,0.7320000529289246,0.7740000486373901,0.7620000243186951,0.7560000419616699,0.6940000057220459,,,,,,,4262.0,704.0,522.0,418.0,386.0,382.0,377.0,374.0,374.0,363.0,362.0
16000,0.8550000190734863,0.859000027179718,0.8440000414848328,0.8190000653266907,0.7700000405311584,0.7830000519752502,0.7470000386238098,0.7520000338554382,0.718000054359436,0.734000027179718,0.7730000615119934,0.76500004529953,0.753000020980835,0.7140000462532043,,,,,,,4262.0,704.0,522.0,418.0,386.0,382.0,377.0,374.0,374.0,363.0,362.0
16100,0.8570000529289246,0.8580000400543213,0.8460000157356262,0.8200000524520874,0.7670000195503235,0.7820000648498535,0.7500000596046448,0.7490000128746033,0.7200000286102295,0.7320000529289246,0.7780000567436218,0.76500004529953,0.7520000338554382,0.7310000061988831,,,,,,,4262.0,704.0,522.0,418.0,386.0,382.0,377.0,374.0,374.0,363.0,362.0
16200,0.8570000529289246,0.8560000658035278,0.8440000414848328,0.8190000653266907,0.7680000066757202,0.781000018119812,0.7490000128746033,0.7490000128746033,0.7210000157356262,0.7310000061988831,0.7750000357627869,0.7670000195503235,0.7520000338554382,0.7430000305175781,,,,,,,4262.0,704.0,522.0,418.0,386.0,382.0,377.0,374.0,374.0,363.0,362.0
16300,0.859000027179718,0.8580000400543213,0.8450000286102295,0.8210000395774841,0.7720000147819519,0.7820000648498535,0.7460000514984131,0.7500000596046448,0.7220000624656677,0.7300000190734863,0.7720000147819519,0.7670000195503235,0.7570000290870667,0.7590000629425049,,,,,,,4262.0,704.0,522.0,418.0,386.0,382.0,377.0,374.0,374.0,363.0,362.0
16400,0.8580000400543213,0.8580000400543213,0.8450000286102295,0.8180000185966492,0.7720000147819519,0.7830000519752502,0.7490000128746033,0.7490000128746033,0.7230000495910645,0.7290000319480896,0.7730000615119934,0.7660000324249268,0.7590000629425049,0.76500004529953,,,,,,,4262.0,704.0,522.0,418.0,386.0,382.0,377.0,374.0,374.0,363.0,362.0
16450,0.8580000400543213,0.8580000400543213,0.8440000414848328,0.8200000524520874,0.7710000276565552,0.7820000648498535,0.7490000128746033,0.7470000386238098,0.7220000624656677,0.7280000448226929,0.7730000615119934,0.7670000195503235,0.7590000629425049,0.7740000486373901,0.12600000202655792,0.11300000548362732,0.12400000542402267,0.1080000028014183,0.06800000369548798,0.11800000816583633,4298.0,712.0,530.0,425.0,390.0,385.0,379.0,375.0,375.0,364.0,363.0
16500,0.859000027179718,0.8570000529289246,0.8420000672340393,0.8220000267028809,0.7680000066757202,0.7790000438690186,0.7460000514984131,0.7450000643730164,0.7230000495910645,0.7290000319480896,0.7720000147819519,0.7670000195503235,0.7580000162124634,0.7700000405311584,0.34300002455711365,,,,,,4298.0,712.0,530.0,425.0,390.0,385.0,379.0,375.0,375.0,364.0,363.0
16600,0.859000027179718,0.8560000658035278,0.8410000205039978,0.8190000653266907,0.7660000324249268,0.7870000600814819,0.7440000176429749,0.753000020980835,0.7250000238418579,0.7230000495910645,0.7670000195503235,0.7670000195503235,0.7480000257492065,0.7710000276565552,0.4710000157356262,,,,,,4298.0,712.0,530.0,425.0,390.0,385.0,379.0,375.0,375.0,364.0,363.0
16700,0.8520000576972961,0.8540000319480896,0.8400000333786011,0.8190000653266907,0.7660000324249268,0.781000018119812,0.7420000433921814,0.7590000629425049,0.7240000367164612,0.7190000414848328,0.7670000195503235,0.7610000371932983,0.753000020980835,0.7660000324249268,0.5390000343322754,,,,,,4298.0,712.0,530.0,425.0,390.0,385.0,379.0,375.0,375.0,364.0,363.0
16800,0.8490000367164612,0.8520000576972961,0.8380000591278076,0.8210000395774841,0.7660000324249268,0.781000018119812,0.7410000562667847,0.7580000162124634,0.7220000624656677,0.7170000076293945,0.7640000581741333,0.7630000114440918,0.7490000128746033,0.7660000324249268,0.5980000495910645,,,,,,4298.0,712.0,530.0,425.0,390.0,385.0,379.0,375.0,375.0,364.0,363.0
16900,0.8490000367164612,0.8530000448226929,0.8370000123977661,0.8220000267028809,0.7640000581741333,0.7860000133514404,0.7400000095367432,0.7560000419616699,0.7170000076293945,0.7170000076293945,0.7640000581741333,0.7600000500679016,0.7460000514984131,0.7630000114440918,0.6260000467300415,,,,,,4298.0,712.0,530.0,425.0,390.0,385.0,379.0,375.0,375.0,364.0,363.0
17000,0.8480000495910645,0.8540000319480896,0.8380000591278076,0.8180000185966492,0.7640000581741333,0.7860000133514404,0.7390000224113464,0.7590000629425049,0.7150000333786011,0.718000054359436,0.7670000195503235,0.7550000548362732,0.7510000467300415,0.7640000581741333,0.6580000519752502,,,,,,4298.0,712.0,530.0,425.0,390.0,385.0,379.0,375.0,375.0,364.0,363.0
17100,0.8460000157356262,0.8560000658035278,0.8370000123977661,0.8220000267028809,0.7630000114440918,0.7880000472068787,0.7420000433921814,0.7620000243186951,0.7170000076293945,0.7170000076293945,0.7620000243186951,0.7560000419616699,0.7510000467300415,0.76500004529953,0.6800000071525574,,,,,,4298.0,712.0,530.0,425.0,390.0,385.0,379.0,375.0,375.0,364.0,363.0
17200,0.8470000624656677,0.8550000190734863,0.8380000591278076,0.8210000395774841,0.7610000371932983,0.784000039100647,0.7420000433921814,0.76500004529953,0.7190000414848328,0.718000054359436,0.7610000371932983,0.753000020980835,0.7480000257492065,0.7630000114440918,0.6990000605583191,,,,,,4298.0,712.0,530.0,425.0,390.0,385.0,379.0,375.0,375.0,364.0,363.0
17300,0.8480000495910645,0.8550000190734863,0.8370000123977661,0.8220000267028809,0.7620000243186951,0.784000039100647,0.7440000176429749,0.7640000581741333,0.7200000286102295,0.7190000414848328,0.7620000243186951,0.7510000467300415,0.7450000643730164,0.7600000500679016,0.7140000462532043,,,,,,4298.0,712.0,530.0,425.0,390.0,385.0,379.0,375.0,375.0,364.0,363.0
17400,0.8480000495910645,0.8540000319480896,0.8350000381469727,0.8210000395774841,0.7620000243186951,0.784000039100647,0.7420000433921814,0.7640000581741333,0.718000054359436,0.7190000414848328,0.7620000243186951,0.7490000128746033,0.7480000257492065,0.7580000162124634,0.7290000319480896,,,,,,4298.0,712.0,530.0,425.0,390.0,385.0,379.0,375.0,375.0,364.0,363.0
17500,0.8490000367164612,0.8540000319480896,0.8330000638961792,0.8210000395774841,0.7610000371932983,0.784000039100647,0.7440000176429749,0.7610000371932983,0.718000054359436,0.7200000286102295,0.7580000162124634,0.753000020980835,0.7470000386238098,0.7610000371932983,0.7440000176429749,,,,,,4298.0,712.0,530.0,425.0,390.0,385.0,379.0,375.0,375.0,364.0,363.0
17600,0.8490000367164612,0.8540000319480896,0.831000030040741,0.8220000267028809,0.7610000371932983,0.7820000648498535,0.7450000643730164,0.7590000629425049,0.7200000286102295,0.718000054359436,0.7550000548362732,0.7520000338554382,0.7480000257492065,0.7590000629425049,0.7520000338554382,,,,,,4298.0,712.0,530.0,425.0,390.0,385.0,379.0,375.0,375.0,364.0,363.0
17625,0.8490000367164612,0.8550000190734863,0.831000030040741,0.8220000267028809,0.7620000243186951,0.7820000648498535,0.7450000643730164,0.7600000500679016,0.718000054359436,0.718000054359436,0.7550000548362732,0.7520000338554382,0.7460000514984131,0.7590000629425049,0.7610000371932983,0.10900000482797623,0.12000000476837158,0.10700000822544098,0.07800000160932541,0.09200000762939453,4339.0,719.0,537.0,431.0,395.0,389.0,383.0,377.0,377.0,366.0,365.0
17700,0.8490000367164612,0.8540000319480896,0.8350000381469727,0.8130000233650208,0.7580000162124634,0.7820000648498535,0.7330000400543213,0.7590000629425049,0.7120000123977661,0.7110000252723694,0.7600000500679016,0.7430000305175781,0.7430000305175781,0.7610000371932983,0.7500000596046448,0.2980000078678131,,,,,4339.0,719.0,537.0,431.0,395.0,389.0,383.0,377.0,377.0,366.0,365.0
17800,0.8520000576972961,0.8550000190734863,0.8350000381469727,0.8170000314712524,0.7570000290870667,0.7850000262260437,0.7350000143051147,0.7610000371932983,0.7120000123977661,0.7130000591278076,0.7540000081062317,0.7460000514984131,0.7510000467300415,0.7600000500679016,0.7460000514984131,0.4320000112056732,,,,,4339.0,719.0,537.0,431.0,395.0,389.0,383.0,377.0,377.0,366.0,365.0
17900,0.8530000448226929,0.8570000529289246,0.831000030040741,0.8160000443458557,0.7580000162124634,0.7830000519752502,0.7350000143051147,0.7600000500679016,0.7100000381469727,0.7120000123977661,0.7600000500679016,0.7440000176429749,0.7480000257492065,0.753000020980835,0.7550000548362732,0.5220000147819519,,,,,4339.0,719.0,537.0,431.0,395.0,389.0,383.0,377.0,377.0,366.0,365.0
18000,0.8530000448226929,0.8550000190734863,0.8300000429153442,0.8180000185966492,0.7590000629425049,0.7820000648498535,0.7280000448226929,0.7570000290870667,0.7080000042915344,0.7120000123977661,0.7620000243186951,0.7430000305175781,0.7520000338554382,0.7490000128746033,0.7490000128746033,0.5750000476837158,,,,,4339.0,719.0,537.0,431.0,395.0,389.0,383.0,377.0,377.0,366.0,365.0
