step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.9040000438690186,0.8760000467300415,0.8570000529289246,0.862000048160553,0.8300000429153442,0.8360000252723694,0.8080000281333923,0.8110000491142273,0.8060000538825989,0.5230000019073486,,,,,,,,,,,4638.0,639.0,495.0,423.0,407.0,416.0,431.0,445.0,458.0,461.0,463.0
10900,0.9030000567436218,0.8760000467300415,0.8550000190734863,0.859000027179718,0.831000030040741,0.8340000510215759,0.8090000152587891,0.8110000491142273,0.8040000200271606,0.6100000143051147,,,,,,,,,,,4638.0,639.0,495.0,423.0,407.0,416.0,431.0,445.0,458.0,461.0,463.0
11000,0.9030000567436218,0.8740000128746033,0.8550000190734863,0.8600000143051147,0.831000030040741,0.8330000638961792,0.8050000667572021,0.8100000619888306,0.8030000329017639,0.659000039100647,,,,,,,,,,,4638.0,639.0,495.0,423.0,407.0,416.0,431.0,445.0,458.0,461.0,463.0
11100,0.9030000567436218,0.8750000596046448,0.8550000190734863,0.8600000143051147,0.8300000429153442,0.8340000510215759,0.8050000667572021,0.8050000667572021,0.8010000586509705,0.6920000314712524,,,,,,,,,,,4638.0,639.0,495.0,423.0,407.0,416.0,431.0,445.0,458.0,461.0,463.0
11200,0.9030000567436218,0.8750000596046448,0.8550000190734863,0.859000027179718,0.8300000429153442,0.8340000510215759,0.8020000457763672,0.8060000538825989,0.7980000376701355,0.7200000286102295,,,,,,,,,,,4638.0,639.0,495.0,423.0,407.0,416.0,431.0,445.0,458.0,461.0,463.0
11300,0.9030000567436218,0.8750000596046448,0.8550000190734863,0.8580000400543213,0.8300000429153442,0.8330000638961792,0.8020000457763672,0.8080000281333923,0.7950000166893005,0.7360000610351562,,,,,,,,,,,4638.0,639.0,495.0,423.0,407.0,416.0,431.0,445.0,458.0,461.0,463.0
11400,0.9040000438690186,0.8750000596046448,0.8520000576972961,0.8580000400543213,0.8300000429153442,0.8300000429153442,0.8030000329017639,0.8080000281333923,0.796000063419342,0.7590000629425049,,,,,,,,,,,4638.0,639.0,495.0,423.0,407.0,416.0,431.0,445.0,458.0,461.0,463.0
11500,0.9040000438690186,0.8750000596046448,0.8510000109672546,0.8580000400543213,0.8290000557899475,0.8280000686645508,0.8030000329017639,0.8080000281333923,0.7950000166893005,0.7740000486373901,,,,,,,,,,,4638.0,639.0,495.0,423.0,407.0,416.0,431.0,445.0,458.0,461.0,463.0
11600,0.9040000438690186,0.8750000596046448,0.8510000109672546,0.8570000529289246,0.8280000686645508,0.8280000686645508,0.8020000457763672,0.8080000281333923,0.7930000424385071,0.7790000438690186,,,,,,,,,,,4638.0,639.0,495.0,423.0,407.0,416.0,431.0,445.0,458.0,461.0,463.0
11700,0.9040000438690186,0.8750000596046448,0.8510000109672546,0.8570000529289246,0.8300000429153442,0.8280000686645508,0.8020000457763672,0.8070000410079956,0.7920000553131104,0.7890000343322754,,,,,,,,,,,4638.0,639.0,495.0,423.0,407.0,416.0,431.0,445.0,458.0,461.0,463.0
11750,0.9040000438690186,0.8750000596046448,0.8510000109672546,0.8570000529289246,0.8320000171661377,0.8280000686645508,0.8010000586509705,0.8070000410079956,0.7920000553131104,0.7890000343322754,0.08300000429153442,0.12300000339746475,0.14500001072883606,0.08900000154972076,0.14900000393390656,0.10200000554323196,0.09300000220537186,0.09100000560283661,0.11000000685453415,0.06400000303983688,4744.0,661.0,510.0,435.0,417.0,426.0,440.0,454.0,465.0,467.0,469.0
11800,0.9050000309944153,0.8730000257492065,0.8520000576972961,0.8570000529289246,0.8300000429153442,0.831000030040741,0.8050000667572021,0.8100000619888306,0.7970000505447388,0.7850000262260437,0.20800000429153442,,,,,,,,,,4744.0,661.0,510.0,435.0,417.0,426.0,440.0,454.0,465.0,467.0,469.0
11900,0.9050000309944153,0.8740000128746033,0.8530000448226929,0.859000027179718,0.8300000429153442,0.8290000557899475,0.8080000281333923,0.8070000410079956,0.7950000166893005,0.7850000262260437,0.4350000321865082,,,,,,,,,,4744.0,661.0,510.0,435.0,417.0,426.0,440.0,454.0,465.0,467.0,469.0
12000,0.9040000438690186,0.8740000128746033,0.8540000319480896,0.8580000400543213,0.8330000638961792,0.8280000686645508,0.8070000410079956,0.8060000538825989,0.796000063419342,0.7860000133514404,0.5400000214576721,,,,,,,,,,4744.0,661.0,510.0,435.0,417.0,426.0,440.0,454.0,465.0,467.0,469.0
12100,0.9040000438690186,0.8750000596046448,0.8510000109672546,0.859000027179718,0.8340000510215759,0.8270000219345093,0.8070000410079956,0.8040000200271606,0.7950000166893005,0.784000039100647,0.6050000190734863,,,,,,,,,,4744.0,661.0,510.0,435.0,417.0,426.0,440.0,454.0,465.0,467.0,469.0
12200,0.9040000438690186,0.8750000596046448,0.8500000238418579,0.859000027179718,0.831000030040741,0.8280000686645508,0.8090000152587891,0.8030000329017639,0.7930000424385071,0.7830000519752502,0.6390000581741333,,,,,,,,,,4744.0,661.0,510.0,435.0,417.0,426.0,440.0,454.0,465.0,467.0,469.0
12300,0.9040000438690186,0.8770000338554382,0.8490000367164612,0.8570000529289246,0.8300000429153442,0.8280000686645508,0.8110000491142273,0.8010000586509705,0.796000063419342,0.784000039100647,0.6830000281333923,,,,,,,,,,4744.0,661.0,510.0,435.0,417.0,426.0,440.0,454.0,465.0,467.0,469.0
12400,0.9040000438690186,0.8770000338554382,0.8500000238418579,0.8580000400543213,0.8300000429153442,0.8250000476837158,0.8110000491142273,0.800000011920929,0.796000063419342,0.7830000519752502,0.7070000171661377,,,,,,,,,,4744.0,661.0,510.0,435.0,417.0,426.0,440.0,454.0,465.0,467.0,469.0
12500,0.9040000438690186,0.8770000338554382,0.8500000238418579,0.8570000529289246,0.8290000557899475,0.8200000524520874,0.8110000491142273,0.800000011920929,0.796000063419342,0.781000018119812,0.718000054359436,,,,,,,,,,4744.0,661.0,510.0,435.0,417.0,426.0,440.0,454.0,465.0,467.0,469.0
12600,0.9030000567436218,0.8770000338554382,0.8480000495910645,0.8570000529289246,0.8290000557899475,0.8220000267028809,0.8100000619888306,0.800000011920929,0.7950000166893005,0.7800000309944153,0.7310000061988831,,,,,,,,,,4744.0,661.0,510.0,435.0,417.0,426.0,440.0,454.0,465.0,467.0,469.0
12700,0.9030000567436218,0.8770000338554382,0.8490000367164612,0.8550000190734863,0.8300000429153442,0.8200000524520874,0.8080000281333923,0.7990000247955322,0.7950000166893005,0.7780000567436218,0.7450000643730164,,,,,,,,,,4744.0,661.0,510.0,435.0,417.0,426.0,440.0,454.0,465.0,467.0,469.0
12800,0.9030000567436218,0.8770000338554382,0.8480000495910645,0.8540000319480896,0.8300000429153442,0.8190000653266907,0.8080000281333923,0.7990000247955322,0.7940000295639038,0.7790000438690186,0.7560000419616699,,,,,,,,,,4744.0,661.0,510.0,435.0,417.0,426.0,440.0,454.0,465.0,467.0,469.0
12900,0.9030000567436218,0.8770000338554382,0.8480000495910645,0.8540000319480896,0.831000030040741,0.8190000653266907,0.8070000410079956,0.7990000247955322,0.796000063419342,0.7780000567436218,0.76500004529953,,,,,,,,,,4744.0,661.0,510.0,435.0,417.0,426.0,440.0,454.0,465.0,467.0,469.0
12925,0.9030000567436218,0.8770000338554382,0.8470000624656677,0.8540000319480896,0.831000030040741,0.8190000653266907,0.8070000410079956,0.800000011920929,0.796000063419342,0.7780000567436218,0.7680000066757202,0.11900000274181366,0.13700000941753387,0.10700000822544098,0.15200001001358032,0.11400000751018524,0.09800000488758087,0.07700000703334808,0.10500000417232513,0.0690000057220459,4834.0,679.0,524.0,445.0,426.0,434.0,447.0,461.0,471.0,473.0,474.0
13000,0.906000018119812,0.8770000338554382,0.8470000624656677,0.8550000190734863,0.8270000219345093,0.8220000267028809,0.8060000538825989,0.8010000586509705,0.7930000424385071,0.784000039100647,0.7680000066757202,0.3110000193119049,,,,,,,,,4834.0,679.0,524.0,445.0,426.0,434.0,447.0,461.0,471.0,473.0,474.0
13100,0.9070000648498535,0.8770000338554382,0.8480000495910645,0.8570000529289246,0.8250000476837158,0.8200000524520874,0.8100000619888306,0.8050000667572021,0.7910000085830688,0.784000039100647,0.7630000114440918,0.4520000219345093,,,,,,,,,4834.0,679.0,524.0,445.0,426.0,434.0,447.0,461.0,471.0,473.0,474.0
13200,0.909000039100647,0.8770000338554382,0.8470000624656677,0.8580000400543213,0.8240000605583191,0.8210000395774841,0.8100000619888306,0.8070000410079956,0.7900000214576721,0.7820000648498535,0.7560000419616699,0.5330000519752502,,,,,,,,,4834.0,679.0,524.0,445.0,426.0,434.0,447.0,461.0,471.0,473.0,474.0
13300,0.909000039100647,0.8790000677108765,0.8480000495910645,0.8580000400543213,0.8210000395774841,0.8220000267028809,0.8090000152587891,0.8070000410079956,0.7930000424385071,0.781000018119812,0.7560000419616699,0.5980000495910645,,,,,,,,,4834.0,679.0,524.0,445.0,426.0,434.0,447.0,461.0,471.0,473.0,474.0
13400,0.909000039100647,0.8790000677108765,0.8470000624656677,0.8580000400543213,0.8180000185966492,0.8200000524520874,0.8100000619888306,0.8080000281333923,0.7920000553131104,0.784000039100647,0.7560000419616699,0.6530000567436218,,,,,,,,,4834.0,679.0,524.0,445.0,426.0,434.0,447.0,461.0,471.0,473.0,474.0
13500,0.9080000519752502,0.8800000548362732,0.8480000495910645,0.8580000400543213,0.8180000185966492,0.8220000267028809,0.8090000152587891,0.8100000619888306,0.7920000553131104,0.7830000519752502,0.7550000548362732,0.6760000586509705,,,,,,,,,4834.0,679.0,524.0,445.0,426.0,434.0,447.0,461.0,471.0,473.0,474.0
13600,0.9070000648498535,0.8790000677108765,0.8500000238418579,0.859000027179718,0.8160000443458557,0.8220000267028809,0.8060000538825989,0.8090000152587891,0.7910000085830688,0.7860000133514404,0.7560000419616699,0.703000009059906,,,,,,,,,4834.0,679.0,524.0,445.0,426.0,434.0,447.0,461.0,471.0,473.0,474.0
13700,0.9080000519752502,0.8790000677108765,0.8490000367164612,0.8570000529289246,0.8160000443458557,0.8220000267028809,0.8050000667572021,0.8090000152587891,0.7900000214576721,0.7860000133514404,0.7550000548362732,0.7220000624656677,,,,,,,,,4834.0,679.0,524.0,445.0,426.0,434.0,447.0,461.0,471.0,473.0,474.0
13800,0.9070000648498535,0.878000020980835,0.8490000367164612,0.8570000529289246,0.8160000443458557,0.8200000524520874,0.8070000410079956,0.8070000410079956,0.7900000214576721,0.7860000133514404,0.7550000548362732,0.7350000143051147,,,,,,,,,4834.0,679.0,524.0,445.0,426.0,434.0,447.0,461.0,471.0,473.0,474.0
13900,0.906000018119812,0.878000020980835,0.8480000495910645,0.8570000529289246,0.8160000443458557,0.8190000653266907,0.8060000538825989,0.8050000667572021,0.7900000214576721,0.7870000600814819,0.7550000548362732,0.7460000514984131,,,,,,,,,4834.0,679.0,524.0,445.0,426.0,434.0,447.0,461.0,471.0,473.0,474.0
14000,0.906000018119812,0.878000020980835,0.8480000495910645,0.8580000400543213,0.8160000443458557,0.8180000185966492,0.8070000410079956,0.8050000667572021,0.7890000343322754,0.7870000600814819,0.7550000548362732,0.7560000419616699,,,,,,,,,4834.0,679.0,524.0,445.0,426.0,434.0,447.0,461.0,471.0,473.0,474.0
14100,0.906000018119812,0.878000020980835,0.8470000624656677,0.859000027179718,0.815000057220459,0.8180000185966492,0.8070000410079956,0.8060000538825989,0.7880000472068787,0.7870000600814819,0.7540000081062317,0.76500004529953,0.1300000101327896,0.12600000202655792,0.11700000613927841,0.12700000405311584,0.08300000429153442,0.07700000703334808,0.10400000214576721,0.08000000566244125,4906.0,693.0,536.0,454.0,434.0,441.0,452.0,466.0,475.0,477.0,478.0
14100,0.906000018119812,0.878000020980835,0.8470000624656677,0.859000027179718,0.815000057220459,0.8180000185966492,0.8070000410079956,0.8060000538825989,0.7880000472068787,0.7870000600814819,0.7540000081062317,0.7640000581741333,0.13100001215934753,,,,,,,,4906.0,693.0,536.0,454.0,434.0,441.0,452.0,466.0,475.0,477.0,478.0
14200,0.906000018119812,0.878000020980835,0.8450000286102295,0.8600000143051147,0.8170000314712524,0.8180000185966492,0.8140000104904175,0.8100000619888306,0.7830000519752502,0.7880000472068787,0.7550000548362732,0.7610000371932983,0.3460000157356262,,,,,,,,4906.0,693.0,536.0,454.0,434.0,441.0,452.0,466.0,475.0,477.0,478.0
14300,0.9070000648498535,0.8800000548362732,0.8460000157356262,0.8570000529289246,0.8160000443458557,0.8140000104904175,0.8110000491142273,0.8110000491142273,0.7830000519752502,0.7830000519752502,0.753000020980835,0.7620000243186951,0.503000020980835,,,,,,,,4906.0,693.0,536.0,454.0,434.0,441.0,452.0,466.0,475.0,477.0,478.0
14400,0.9070000648498535,0.8800000548362732,0.8470000624656677,0.8560000658035278,0.8170000314712524,0.8140000104904175,0.8070000410079956,0.8100000619888306,0.7790000438690186,0.7820000648498535,0.7520000338554382,0.7600000500679016,0.5980000495910645,,,,,,,,4906.0,693.0,536.0,454.0,434.0,441.0,452.0,466.0,475.0,477.0,478.0
14500,0.9070000648498535,0.8790000677108765,0.8470000624656677,0.8560000658035278,0.8180000185966492,0.8110000491142273,0.8090000152587891,0.8060000538825989,0.7780000567436218,0.781000018119812,0.7520000338554382,0.7590000629425049,0.6430000066757202,,,,,,,,4906.0,693.0,536.0,454.0,434.0,441.0,452.0,466.0,475.0,477.0,478.0
14600,0.9070000648498535,0.8790000677108765,0.8500000238418579,0.8550000190734863,0.8160000443458557,0.8100000619888306,0.8080000281333923,0.8050000667572021,0.781000018119812,0.7790000438690186,0.7520000338554382,0.7570000290870667,0.6800000071525574,,,,,,,,4906.0,693.0,536.0,454.0,434.0,441.0,452.0,466.0,475.0,477.0,478.0
14700,0.9070000648498535,0.8770000338554382,0.8490000367164612,0.8550000190734863,0.815000057220459,0.8090000152587891,0.8080000281333923,0.8030000329017639,0.7790000438690186,0.7780000567436218,0.7510000467300415,0.7620000243186951,0.7050000429153442,,,,,,,,4906.0,693.0,536.0,454.0,434.0,441.0,452.0,466.0,475.0,477.0,478.0
14800,0.9040000438690186,0.8760000467300415,0.8510000109672546,0.8540000319480896,0.812000036239624,0.8110000491142273,0.8080000281333923,0.8030000329017639,0.781000018119812,0.7770000100135803,0.7510000467300415,0.7630000114440918,0.7260000109672546,,,,,,,,4906.0,693.0,536.0,454.0,434.0,441.0,452.0,466.0,475.0,477.0,478.0
14900,0.9030000567436218,0.8760000467300415,0.8480000495910645,0.8550000190734863,0.8130000233650208,0.8110000491142273,0.8060000538825989,0.8030000329017639,0.7830000519752502,0.7790000438690186,0.753000020980835,0.7620000243186951,0.7410000562667847,,,,,,,,4906.0,693.0,536.0,454.0,434.0,441.0,452.0,466.0,475.0,477.0,478.0
15000,0.9030000567436218,0.8750000596046448,0.8460000157356262,0.8550000190734863,0.812000036239624,0.8100000619888306,0.8090000152587891,0.8030000329017639,0.7830000519752502,0.7780000567436218,0.753000020980835,0.7610000371932983,0.7540000081062317,,,,,,,,4906.0,693.0,536.0,454.0,434.0,441.0,452.0,466.0,475.0,477.0,478.0
15100,0.9030000567436218,0.8760000467300415,0.8460000157356262,0.8550000190734863,0.812000036239624,0.8100000619888306,0.8090000152587891,0.8060000538825989,0.784000039100647,0.7780000567436218,0.7540000081062317,0.7600000500679016,0.7670000195503235,,,,,,,,4906.0,693.0,536.0,454.0,434.0,441.0,452.0,466.0,475.0,477.0,478.0
15200,0.9030000567436218,0.8760000467300415,0.8440000414848328,0.8550000190734863,0.812000036239624,0.8100000619888306,0.8100000619888306,0.8070000410079956,0.784000039100647,0.7740000486373901,0.7540000081062317,0.7600000500679016,0.7800000309944153,,,,,,,,4906.0,693.0,536.0,454.0,434.0,441.0,452.0,466.0,475.0,477.0,478.0
15275,0.9040000438690186,0.8760000467300415,0.8440000414848328,0.8550000190734863,0.8130000233650208,0.8110000491142273,0.8110000491142273,0.8070000410079956,0.7830000519752502,0.7740000486373901,0.753000020980835,0.7590000629425049,0.784000039100647,0.11900000274181366,0.11700000613927841,0.13900001347064972,0.08900000154972076,0.07500000298023224,0.11800000816583633,0.0820000022649765,4974.0,704.0,546.0,462.0,441.0,447.0,458.0,472.0,480.0,482.0,482.0
15300,0.906000018119812,0.8740000128746033,0.8460000157356262,0.8570000529289246,0.8130000233650208,0.8110000491142273,0.8080000281333923,0.8020000457763672,0.7800000309944153,0.7760000228881836,0.7520000338554382,0.7590000629425049,0.7830000519752502,0.15800000727176666,,,,,,,4974.0,704.0,546.0,462.0,441.0,447.0,458.0,472.0,480.0,482.0,482.0
15400,0.9050000309944153,0.8720000386238098,0.8440000414848328,0.8570000529289246,0.815000057220459,0.8050000667572021,0.8080000281333923,0.8010000586509705,0.7750000357627869,0.7770000100135803,0.7520000338554382,0.7580000162124634,0.784000039100647,0.3930000066757202,,,,,,,4974.0,704.0,546.0,462.0,441.0,447.0,458.0,472.0,480.0,482.0,482.0
15500,0.9070000648498535,0.8710000514984131,0.8450000286102295,0.8540000319480896,0.8140000104904175,0.8100000619888306,0.8100000619888306,0.7950000166893005,0.7760000228881836,0.7750000357627869,0.7540000081062317,0.7570000290870667,0.7830000519752502,0.5230000019073486,,,,,,,4974.0,704.0,546.0,462.0,441.0,447.0,458.0,472.0,480.0,482.0,482.0
15600,0.9050000309944153,0.8720000386238098,0.8450000286102295,0.8500000238418579,0.8140000104904175,0.812000036239624,0.8060000538825989,0.7920000553131104,0.7750000357627869,0.7750000357627869,0.7560000419616699,0.7560000419616699,0.7830000519752502,0.593000054359436,,,,,,,4974.0,704.0,546.0,462.0,441.0,447.0,458.0,472.0,480.0,482.0,482.0
15700,0.9050000309944153,0.8710000514984131,0.8460000157356262,0.8440000414848328,0.8110000491142273,0.812000036239624,0.8060000538825989,0.7920000553131104,0.7780000567436218,0.7750000357627869,0.7520000338554382,0.7610000371932983,0.7830000519752502,0.6480000019073486,,,,,,,4974.0,704.0,546.0,462.0,441.0,447.0,458.0,472.0,480.0,482.0,482.0
15800,0.9050000309944153,0.8720000386238098,0.8460000157356262,0.8440000414848328,0.8110000491142273,0.8110000491142273,0.8070000410079956,0.7900000214576721,0.7780000567436218,0.7760000228881836,0.7510000467300415,0.7610000371932983,0.7820000648498535,0.6850000619888306,,,,,,,4974.0,704.0,546.0,462.0,441.0,447.0,458.0,472.0,480.0,482.0,482.0
15900,0.9050000309944153,0.8690000176429749,0.8460000157356262,0.843000054359436,0.812000036239624,0.8080000281333923,0.8050000667572021,0.7890000343322754,0.7790000438690186,0.7770000100135803,0.7500000596046448,0.7610000371932983,0.781000018119812,0.7080000042915344,,,,,,,4974.0,704.0,546.0,462.0,441.0,447.0,458.0,472.0,480.0,482.0,482.0
16000,0.9050000309944153,0.8690000176429749,0.8450000286102295,0.8420000672340393,0.812000036239624,0.8090000152587891,0.8060000538825989,0.7890000343322754,0.7780000567436218,0.7730000615119934,0.7480000257492065,0.7620000243186951,0.7790000438690186,0.7270000576972961,,,,,,,4974.0,704.0,546.0,462.0,441.0,447.0,458.0,472.0,480.0,482.0,482.0
16100,0.906000018119812,0.8690000176429749,0.8440000414848328,0.8420000672340393,0.8110000491142273,0.8110000491142273,0.8060000538825989,0.7890000343322754,0.7750000357627869,0.7710000276565552,0.7460000514984131,0.7610000371932983,0.781000018119812,0.7480000257492065,,,,,,,4974.0,704.0,546.0,462.0,441.0,447.0,458.0,472.0,480.0,482.0,482.0
16200,0.9050000309944153,0.8690000176429749,0.8440000414848328,0.843000054359436,0.8110000491142273,0.8100000619888306,0.8050000667572021,0.7870000600814819,0.7740000486373901,0.7710000276565552,0.7450000643730164,0.7620000243186951,0.781000018119812,0.7620000243186951,,,,,,,4974.0,704.0,546.0,462.0,441.0,447.0,458.0,472.0,480.0,482.0,482.0
16300,0.9040000438690186,0.8700000643730164,0.843000054359436,0.8420000672340393,0.812000036239624,0.8100000619888306,0.8050000667572021,0.7860000133514404,0.7700000405311584,0.7720000147819519,0.7440000176429749,0.7620000243186951,0.7800000309944153,0.7690000534057617,,,,,,,4974.0,704.0,546.0,462.0,441.0,447.0,458.0,472.0,480.0,482.0,482.0
16400,0.9020000696182251,0.8700000643730164,0.843000054359436,0.8420000672340393,0.8130000233650208,0.8100000619888306,0.8030000329017639,0.7870000600814819,0.7670000195503235,0.7730000615119934,0.7440000176429749,0.7620000243186951,0.7770000100135803,0.784000039100647,,,,,,,4974.0,704.0,546.0,462.0,441.0,447.0,458.0,472.0,480.0,482.0,482.0
16450,0.9020000696182251,0.8710000514984131,0.843000054359436,0.8420000672340393,0.8110000491142273,0.8090000152587891,0.8010000586509705,0.7870000600814819,0.7670000195503235,0.7730000615119934,0.7450000643730164,0.7620000243186951,0.7770000100135803,0.7870000600814819,0.11300000548362732,0.13199999928474426,0.08700000494718552,0.08500000089406967,0.10900000482797623,0.10300000756978989,5031.0,712.0,555.0,469.0,446.0,453.0,463.0,476.0,485.0,486.0,486.0
16500,0.9050000309944153,0.8710000514984131,0.8470000624656677,0.8410000205039978,0.8090000152587891,0.8090000152587891,0.8070000410079956,0.7850000262260437,0.7730000615119934,0.7720000147819519,0.7420000433921814,0.7600000500679016,0.7820000648498535,0.7870000600814819,0.19100001454353333,,,,,,5031.0,712.0,555.0,469.0,446.0,453.0,463.0,476.0,485.0,486.0,486.0
16600,0.9040000438690186,0.8730000257492065,0.8440000414848328,0.8460000157356262,0.8070000410079956,0.8140000104904175,0.8090000152587891,0.7850000262260437,0.7760000228881836,0.7780000567436218,0.7420000433921814,0.7570000290870667,0.7800000309944153,0.7800000309944153,0.3830000162124634,,,,,,5031.0,712.0,555.0,469.0,446.0,453.0,463.0,476.0,485.0,486.0,486.0
16700,0.9050000309944153,0.8720000386238098,0.8420000672340393,0.8470000624656677,0.8050000667572021,0.815000057220459,0.8090000152587891,0.784000039100647,0.7710000276565552,0.781000018119812,0.7420000433921814,0.7590000629425049,0.7800000309944153,0.7700000405311584,0.4830000102519989,,,,,,5031.0,712.0,555.0,469.0,446.0,453.0,463.0,476.0,485.0,486.0,486.0
16800,0.9040000438690186,0.8720000386238098,0.843000054359436,0.8480000495910645,0.8040000200271606,0.815000057220459,0.8050000667572021,0.7830000519752502,0.7720000147819519,0.7830000519752502,0.7380000352859497,0.7580000162124634,0.781000018119812,0.7680000066757202,0.5490000247955322,,,,,,5031.0,712.0,555.0,469.0,446.0,453.0,463.0,476.0,485.0,486.0,486.0
16900,0.9040000438690186,0.8710000514984131,0.843000054359436,0.8480000495910645,0.8020000457763672,0.8140000104904175,0.8040000200271606,0.7820000648498535,0.7690000534057617,0.781000018119812,0.7400000095367432,0.7580000162124634,0.7790000438690186,0.7680000066757202,0.609000027179718,,,,,,5031.0,712.0,555.0,469.0,446.0,453.0,463.0,476.0,485.0,486.0,486.0
17000,0.9030000567436218,0.8720000386238098,0.8420000672340393,0.8480000495910645,0.8010000586509705,0.8110000491142273,0.8030000329017639,0.784000039100647,0.7660000324249268,0.7820000648498535,0.7420000433921814,0.7600000500679016,0.7780000567436218,0.7640000581741333,0.6420000195503235,,,,,,5031.0,712.0,555.0,469.0,446.0,453.0,463.0,476.0,485.0,486.0,486.0
17100,0.9030000567436218,0.8720000386238098,0.8420000672340393,0.8480000495910645,0.800000011920929,0.8090000152587891,0.8020000457763672,0.7820000648498535,0.7670000195503235,0.7800000309944153,0.7400000095367432,0.7600000500679016,0.7770000100135803,0.7660000324249268,0.6730000376701355,,,,,,5031.0,712.0,555.0,469.0,446.0,453.0,463.0,476.0,485.0,486.0,486.0
17200,0.9030000567436218,0.8720000386238098,0.8390000462532043,0.8490000367164612,0.800000011920929,0.8070000410079956,0.8010000586509705,0.7830000519752502,0.7680000066757202,0.7790000438690186,0.7390000224113464,0.7600000500679016,0.7760000228881836,0.7640000581741333,0.6980000138282776,,,,,,5031.0,712.0,555.0,469.0,446.0,453.0,463.0,476.0,485.0,486.0,486.0
17300,0.9030000567436218,0.8720000386238098,0.8390000462532043,0.8490000367164612,0.7990000247955322,0.8060000538825989,0.800000011920929,0.784000039100647,0.7680000066757202,0.7780000567436218,0.7380000352859497,0.7600000500679016,0.7730000615119934,0.7640000581741333,0.7080000042915344,,,,,,5031.0,712.0,555.0,469.0,446.0,453.0,463.0,476.0,485.0,486.0,486.0
17400,0.9030000567436218,0.8720000386238098,0.8390000462532043,0.8490000367164612,0.7970000505447388,0.8050000667572021,0.7990000247955322,0.7820000648498535,0.7690000534057617,0.7770000100135803,0.7390000224113464,0.7600000500679016,0.7690000534057617,0.7630000114440918,0.7210000157356262,,,,,,5031.0,712.0,555.0,469.0,446.0,453.0,463.0,476.0,485.0,486.0,486.0
17500,0.9020000696182251,0.8720000386238098,0.8390000462532043,0.8500000238418579,0.7980000376701355,0.8050000667572021,0.7990000247955322,0.7820000648498535,0.7690000534057617,0.7760000228881836,0.737000048160553,0.7580000162124634,0.7690000534057617,0.7630000114440918,0.7390000224113464,,,,,,5031.0,712.0,555.0,469.0,446.0,453.0,463.0,476.0,485.0,486.0,486.0
17600,0.9020000696182251,0.8720000386238098,0.8390000462532043,0.8490000367164612,0.7970000505447388,0.8050000667572021,0.7990000247955322,0.7820000648498535,0.7680000066757202,0.7760000228881836,0.7380000352859497,0.7560000419616699,0.76500004529953,0.7590000629425049,0.7500000596046448,,,,,,5031.0,712.0,555.0,469.0,446.0,453.0,463.0,476.0,485.0,486.0,486.0
17625,0.9000000357627869,0.8720000386238098,0.8390000462532043,0.8490000367164612,0.7950000166893005,0.8050000667572021,0.7980000376701355,0.7820000648498535,0.7680000066757202,0.7760000228881836,0.7380000352859497,0.7570000290870667,0.76500004529953,0.7590000629425049,0.7510000467300415,0.12300000339746475,0.09000000357627869,0.08000000566244125,0.12400000542402267,0.08500000089406967,5082.0,719.0,562.0,476.0,452.0,458.0,468.0,480.0,489.0,489.0,489.0
17700,0.9030000567436218,0.8720000386238098,0.8420000672340393,0.8490000367164612,0.7990000247955322,0.8070000410079956,0.8010000586509705,0.781000018119812,0.7680000066757202,0.7760000228881836,0.7410000562667847,0.7570000290870667,0.7720000147819519,0.753000020980835,0.7500000596046448,0.3100000023841858,,,,,5082.0,719.0,562.0,476.0,452.0,458.0,468.0,480.0,489.0,489.0,489.0
17800,0.9030000567436218,0.8700000643730164,0.8420000672340393,0.8440000414848328,0.7980000376701355,0.8080000281333923,0.8020000457763672,0.781000018119812,0.7680000066757202,0.7770000100135803,0.7430000305175781,0.7560000419616699,0.7680000066757202,0.7480000257492065,0.7520000338554382,0.44300001859664917,,,,,5082.0,719.0,562.0,476.0,452.0,458.0,468.0,480.0,489.0,489.0,489.0
17900,0.9010000228881836,0.8710000514984131,0.8420000672340393,0.8460000157356262,0.7990000247955322,0.8080000281333923,0.8010000586509705,0.7790000438690186,0.7670000195503235,0.7750000357627869,0.7450000643730164,0.7540000081062317,0.7640000581741333,0.7470000386238098,0.7560000419616699,0.5350000262260437,,,,,5082.0,719.0,562.0,476.0,452.0,458.0,468.0,480.0,489.0,489.0,489.0
18000,0.8990000486373901,0.8700000643730164,0.8410000205039978,0.8470000624656677,0.7980000376701355,0.8090000152587891,0.7970000505447388,0.7820000648498535,0.7670000195503235,0.7730000615119934,0.7450000643730164,0.7520000338554382,0.76500004529953,0.7480000257492065,0.7550000548362732,0.5879999995231628,,,,,5082.0,719.0,562.0,476.0,452.0,458.0,468.0,480.0,489.0,489.0,489.0
