step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10900,0.8800000548362732,0.8790000677108765,0.859000027179718,0.8580000400543213,0.8380000591278076,0.8630000352859497,0.8340000510215759,0.8500000238418579,0.8390000462532043,0.706000030040741,,,,,,,,,,,1844.0,639.0,380.0,222.0,147.0,112.0,94.0,78.0,68.0,57.0,47.0
11000,0.8760000467300415,0.8790000677108765,0.8540000319480896,0.8560000658035278,0.8340000510215759,0.8630000352859497,0.8320000171661377,0.8480000495910645,0.8400000333786011,0.7430000305175781,,,,,,,,,,,1844.0,639.0,380.0,222.0,147.0,112.0,94.0,78.0,68.0,57.0,47.0
11100,0.8770000338554382,0.8790000677108765,0.8520000576972961,0.8570000529289246,0.8340000510215759,0.862000048160553,0.8280000686645508,0.8470000624656677,0.8320000171661377,0.7670000195503235,,,,,,,,,,,1844.0,639.0,380.0,222.0,147.0,112.0,94.0,78.0,68.0,57.0,47.0
11200,0.8750000596046448,0.8800000548362732,0.8500000238418579,0.8560000658035278,0.8320000171661377,0.8610000610351562,0.8250000476837158,0.8520000576972961,0.8330000638961792,0.7880000472068787,,,,,,,,,,,1844.0,639.0,380.0,222.0,147.0,112.0,94.0,78.0,68.0,57.0,47.0
11300,0.8720000386238098,0.8800000548362732,0.8500000238418579,0.8550000190734863,0.8270000219345093,0.8570000529289246,0.8250000476837158,0.8510000109672546,0.8300000429153442,0.8020000457763672,,,,,,,,,,,1844.0,639.0,380.0,222.0,147.0,112.0,94.0,78.0,68.0,57.0,47.0
11400,0.8720000386238098,0.878000020980835,0.8500000238418579,0.8510000109672546,0.8290000557899475,0.8550000190734863,0.8250000476837158,0.8500000238418579,0.8300000429153442,0.8110000491142273,,,,,,,,,,,1844.0,639.0,380.0,222.0,147.0,112.0,94.0,78.0,68.0,57.0,47.0
11500,0.8700000643730164,0.878000020980835,0.8460000157356262,0.8470000624656677,0.8280000686645508,0.8540000319480896,0.8260000348091125,0.8500000238418579,0.8280000686645508,0.8190000653266907,,,,,,,,,,,1844.0,639.0,380.0,222.0,147.0,112.0,94.0,78.0,68.0,57.0,47.0
11600,0.8700000643730164,0.8750000596046448,0.8470000624656677,0.8460000157356262,0.8280000686645508,0.8520000576972961,0.8270000219345093,0.8500000238418579,0.8280000686645508,0.8220000267028809,,,,,,,,,,,1844.0,639.0,380.0,222.0,147.0,112.0,94.0,78.0,68.0,57.0,47.0
11700,0.8700000643730164,0.8720000386238098,0.8470000624656677,0.8470000624656677,0.8260000348091125,0.8500000238418579,0.8240000605583191,0.8500000238418579,0.8280000686645508,0.831000030040741,,,,,,,,,,,1844.0,639.0,380.0,222.0,147.0,112.0,94.0,78.0,68.0,57.0,47.0
11750,0.8690000176429749,0.8710000514984131,0.8470000624656677,0.8470000624656677,0.8250000476837158,0.8500000238418579,0.8240000605583191,0.8490000367164612,0.8290000557899475,0.8360000252723694,0.08500000089406967,0.125,0.08800000697374344,0.14800000190734863,0.11500000208616257,0.06800000369548798,0.12800000607967377,0.06800000369548798,0.12000000476837158,0.13199999928474426,1904.0,661.0,395.0,230.0,151.0,115.0,96.0,80.0,70.0,58.0,48.0
11800,0.8680000305175781,0.8760000467300415,0.8470000624656677,0.8410000205039978,0.8260000348091125,0.8510000109672546,0.8250000476837158,0.8410000205039978,0.8240000605583191,0.8350000381469727,0.22500000894069672,,,,,,,,,,1904.0,661.0,395.0,230.0,151.0,115.0,96.0,80.0,70.0,58.0,48.0
11900,0.8670000433921814,0.8710000514984131,0.8420000672340393,0.8410000205039978,0.8170000314712524,0.8510000109672546,0.8230000138282776,0.8320000171661377,0.8210000395774841,0.831000030040741,0.5440000295639038,,,,,,,,,,1904.0,661.0,395.0,230.0,151.0,115.0,96.0,80.0,70.0,58.0,48.0
12000,0.8700000643730164,0.8690000176429749,0.8360000252723694,0.8410000205039978,0.8160000443458557,0.8470000624656677,0.8220000267028809,0.831000030040741,0.8240000605583191,0.8250000476837158,0.6580000519752502,,,,,,,,,,1904.0,661.0,395.0,230.0,151.0,115.0,96.0,80.0,70.0,58.0,48.0
12100,0.8680000305175781,0.8670000433921814,0.8380000591278076,0.8410000205039978,0.8140000104904175,0.8460000157356262,0.812000036239624,0.831000030040741,0.8210000395774841,0.8240000605583191,0.7120000123977661,,,,,,,,,,1904.0,661.0,395.0,230.0,151.0,115.0,96.0,80.0,70.0,58.0,48.0
12200,0.8630000352859497,0.8680000305175781,0.8340000510215759,0.8410000205039978,0.8100000619888306,0.8440000414848328,0.8090000152587891,0.8290000557899475,0.8220000267028809,0.8220000267028809,0.7560000419616699,,,,,,,,,,1904.0,661.0,395.0,230.0,151.0,115.0,96.0,80.0,70.0,58.0,48.0
12300,0.8600000143051147,0.8680000305175781,0.8320000171661377,0.8400000333786011,0.8080000281333923,0.843000054359436,0.8090000152587891,0.8290000557899475,0.8190000653266907,0.8220000267028809,0.7730000615119934,,,,,,,,,,1904.0,661.0,395.0,230.0,151.0,115.0,96.0,80.0,70.0,58.0,48.0
12400,0.8600000143051147,0.8670000433921814,0.8270000219345093,0.8380000591278076,0.8060000538825989,0.8380000591278076,0.8090000152587891,0.8270000219345093,0.8180000185966492,0.8190000653266907,0.7880000472068787,,,,,,,,,,1904.0,661.0,395.0,230.0,151.0,115.0,96.0,80.0,70.0,58.0,48.0
12500,0.8570000529289246,0.8650000691413879,0.8230000138282776,0.8380000591278076,0.8050000667572021,0.8370000123977661,0.8070000410079956,0.8240000605583191,0.8160000443458557,0.8190000653266907,0.800000011920929,,,,,,,,,,1904.0,661.0,395.0,230.0,151.0,115.0,96.0,80.0,70.0,58.0,48.0
12600,0.8560000658035278,0.8630000352859497,0.8220000267028809,0.8370000123977661,0.8030000329017639,0.8340000510215759,0.8030000329017639,0.8220000267028809,0.815000057220459,0.8170000314712524,0.8100000619888306,,,,,,,,,,1904.0,661.0,395.0,230.0,151.0,115.0,96.0,80.0,70.0,58.0,48.0
12700,0.8560000658035278,0.862000048160553,0.8210000395774841,0.8350000381469727,0.8020000457763672,0.8300000429153442,0.800000011920929,0.8220000267028809,0.8160000443458557,0.815000057220459,0.815000057220459,,,,,,,,,,1904.0,661.0,395.0,230.0,151.0,115.0,96.0,80.0,70.0,58.0,48.0
12800,0.8560000658035278,0.862000048160553,0.8180000185966492,0.8350000381469727,0.8040000200271606,0.831000030040741,0.7990000247955322,0.8210000395774841,0.812000036239624,0.815000057220459,0.8220000267028809,,,,,,,,,,1904.0,661.0,395.0,230.0,151.0,115.0,96.0,80.0,70.0,58.0,48.0
12900,0.8580000400543213,0.8630000352859497,0.8170000314712524,0.8330000638961792,0.8040000200271606,0.8280000686645508,0.7970000505447388,0.8200000524520874,0.8140000104904175,0.8140000104904175,0.8300000429153442,,,,,,,,,,1904.0,661.0,395.0,230.0,151.0,115.0,96.0,80.0,70.0,58.0,48.0
12925,0.8580000400543213,0.862000048160553,0.8170000314712524,0.8330000638961792,0.8040000200271606,0.8270000219345093,0.796000063419342,0.8190000653266907,0.815000057220459,0.812000036239624,0.8300000429153442,0.11900000274181366,0.10400000214576721,0.12300000339746475,0.13300000131130219,0.05900000408291817,0.11600000411272049,0.08300000429153442,0.11100000888109207,0.1300000101327896,1957.0,679.0,409.0,236.0,154.0,118.0,98.0,81.0,72.0,60.0,50.0
13000,0.8630000352859497,0.8610000610351562,0.8180000185966492,0.831000030040741,0.8020000457763672,0.8260000348091125,0.800000011920929,0.8220000267028809,0.8160000443458557,0.8110000491142273,0.8270000219345093,0.36500000953674316,,,,,,,,,1957.0,679.0,409.0,236.0,154.0,118.0,98.0,81.0,72.0,60.0,50.0
13100,0.8580000400543213,0.8580000400543213,0.8200000524520874,0.8270000219345093,0.800000011920929,0.8200000524520874,0.8010000586509705,0.8190000653266907,0.8050000667572021,0.8030000329017639,0.8270000219345093,0.5170000195503235,,,,,,,,,1957.0,679.0,409.0,236.0,154.0,118.0,98.0,81.0,72.0,60.0,50.0
13200,0.8530000448226929,0.8570000529289246,0.8170000314712524,0.8240000605583191,0.7990000247955322,0.815000057220459,0.7980000376701355,0.8160000443458557,0.800000011920929,0.8040000200271606,0.8230000138282776,0.6180000305175781,,,,,,,,,1957.0,679.0,409.0,236.0,154.0,118.0,98.0,81.0,72.0,60.0,50.0
13300,0.8490000367164612,0.8550000190734863,0.8200000524520874,0.8220000267028809,0.7980000376701355,0.8130000233650208,0.7970000505447388,0.8130000233650208,0.7950000166893005,0.8050000667572021,0.8210000395774841,0.6720000505447388,,,,,,,,,1957.0,679.0,409.0,236.0,154.0,118.0,98.0,81.0,72.0,60.0,50.0
13400,0.8470000624656677,0.8530000448226929,0.8110000491142273,0.8190000653266907,0.7930000424385071,0.8100000619888306,0.7930000424385071,0.8110000491142273,0.7920000553131104,0.8010000586509705,0.8130000233650208,0.7210000157356262,,,,,,,,,1957.0,679.0,409.0,236.0,154.0,118.0,98.0,81.0,72.0,60.0,50.0
13500,0.8440000414848328,0.8530000448226929,0.8160000443458557,0.8200000524520874,0.7890000343322754,0.8060000538825989,0.7870000600814819,0.8060000538825989,0.7880000472068787,0.800000011920929,0.8080000281333923,0.7460000514984131,,,,,,,,,1957.0,679.0,409.0,236.0,154.0,118.0,98.0,81.0,72.0,60.0,50.0
13600,0.8450000286102295,0.8510000109672546,0.8100000619888306,0.8190000653266907,0.7870000600814819,0.8050000667572021,0.7870000600814819,0.8080000281333923,0.7860000133514404,0.7990000247955322,0.8070000410079956,0.7710000276565552,,,,,,,,,1957.0,679.0,409.0,236.0,154.0,118.0,98.0,81.0,72.0,60.0,50.0
13700,0.843000054359436,0.8490000367164612,0.8080000281333923,0.8190000653266907,0.7880000472068787,0.8040000200271606,0.7870000600814819,0.8070000410079956,0.7850000262260437,0.7990000247955322,0.8070000410079956,0.7860000133514404,,,,,,,,,1957.0,679.0,409.0,236.0,154.0,118.0,98.0,81.0,72.0,60.0,50.0
13800,0.843000054359436,0.8450000286102295,0.8070000410079956,0.8190000653266907,0.7850000262260437,0.8010000586509705,0.7850000262260437,0.8080000281333923,0.781000018119812,0.7990000247955322,0.8070000410079956,0.7970000505447388,,,,,,,,,1957.0,679.0,409.0,236.0,154.0,118.0,98.0,81.0,72.0,60.0,50.0
13900,0.8420000672340393,0.8440000414848328,0.8070000410079956,0.8210000395774841,0.7860000133514404,0.7990000247955322,0.784000039100647,0.8090000152587891,0.7790000438690186,0.796000063419342,0.8080000281333923,0.8030000329017639,,,,,,,,,1957.0,679.0,409.0,236.0,154.0,118.0,98.0,81.0,72.0,60.0,50.0
14000,0.8400000333786011,0.8440000414848328,0.8060000538825989,0.8190000653266907,0.784000039100647,0.7990000247955322,0.784000039100647,0.8080000281333923,0.7780000567436218,0.7970000505447388,0.8060000538825989,0.8060000538825989,,,,,,,,,1957.0,679.0,409.0,236.0,154.0,118.0,98.0,81.0,72.0,60.0,50.0
14100,0.8380000591278076,0.8440000414848328,0.8060000538825989,0.8170000314712524,0.784000039100647,0.7990000247955322,0.7850000262260437,0.8060000538825989,0.7760000228881836,0.7980000376701355,0.8070000410079956,0.8080000281333923,0.10000000149011612,0.1600000113248825,0.1120000034570694,0.08500000089406967,0.10100000351667404,0.0990000069141388,0.08300000429153442,0.14600001275539398,2005.0,693.0,421.0,242.0,158.0,120.0,100.0,83.0,74.0,62.0,52.0
14100,0.8380000591278076,0.8440000414848328,0.8070000410079956,0.8190000653266907,0.784000039100647,0.7980000376701355,0.7850000262260437,0.8070000410079956,0.7760000228881836,0.7980000376701355,0.8070000410079956,0.8080000281333923,0.10600000619888306,,,,,,,,2005.0,693.0,421.0,242.0,158.0,120.0,100.0,83.0,74.0,62.0,52.0
14200,0.8460000157356262,0.8530000448226929,0.8090000152587891,0.812000036239624,0.7830000519752502,0.7940000295639038,0.7820000648498535,0.8030000329017639,0.7770000100135803,0.7970000505447388,0.7930000424385071,0.8040000200271606,0.42500001192092896,,,,,,,,2005.0,693.0,421.0,242.0,158.0,120.0,100.0,83.0,74.0,62.0,52.0
14300,0.8520000576972961,0.8470000624656677,0.8030000329017639,0.8140000104904175,0.7760000228881836,0.7940000295639038,0.7760000228881836,0.7970000505447388,0.7670000195503235,0.7980000376701355,0.7890000343322754,0.7980000376701355,0.5720000267028809,,,,,,,,2005.0,693.0,421.0,242.0,158.0,120.0,100.0,83.0,74.0,62.0,52.0
14400,0.8540000319480896,0.8450000286102295,0.800000011920929,0.8110000491142273,0.7700000405311584,0.7880000472068787,0.7700000405311584,0.7930000424385071,0.7600000500679016,0.800000011920929,0.7820000648498535,0.7920000553131104,0.6580000519752502,,,,,,,,2005.0,693.0,421.0,242.0,158.0,120.0,100.0,83.0,74.0,62.0,52.0
14500,0.8500000238418579,0.8390000462532043,0.796000063419342,0.812000036239624,0.7710000276565552,0.7890000343322754,0.7720000147819519,0.7900000214576721,0.7580000162124634,0.7920000553131104,0.7820000648498535,0.7920000553131104,0.7050000429153442,,,,,,,,2005.0,693.0,421.0,242.0,158.0,120.0,100.0,83.0,74.0,62.0,52.0
14600,0.8490000367164612,0.8350000381469727,0.7970000505447388,0.8130000233650208,0.7660000324249268,0.7870000600814819,0.7690000534057617,0.7890000343322754,0.7490000128746033,0.7860000133514404,0.7830000519752502,0.7950000166893005,0.734000027179718,,,,,,,,2005.0,693.0,421.0,242.0,158.0,120.0,100.0,83.0,74.0,62.0,52.0
14700,0.8500000238418579,0.8360000252723694,0.7980000376701355,0.8100000619888306,0.7640000581741333,0.784000039100647,0.7700000405311584,0.7870000600814819,0.7410000562667847,0.7850000262260437,0.7800000309944153,0.7980000376701355,0.7700000405311584,,,,,,,,2005.0,693.0,421.0,242.0,158.0,120.0,100.0,83.0,74.0,62.0,52.0
14800,0.8480000495910645,0.8370000123977661,0.800000011920929,0.8100000619888306,0.7610000371932983,0.7820000648498535,0.7660000324249268,0.7900000214576721,0.7400000095367432,0.784000039100647,0.7770000100135803,0.7980000376701355,0.7900000214576721,,,,,,,,2005.0,693.0,421.0,242.0,158.0,120.0,100.0,83.0,74.0,62.0,52.0
14900,0.8470000624656677,0.8360000252723694,0.7990000247955322,0.812000036239624,0.7620000243186951,0.781000018119812,0.7620000243186951,0.7870000600814819,0.737000048160553,0.7790000438690186,0.7770000100135803,0.7970000505447388,0.8020000457763672,,,,,,,,2005.0,693.0,421.0,242.0,158.0,120.0,100.0,83.0,74.0,62.0,52.0
15000,0.8460000157356262,0.8330000638961792,0.7970000505447388,0.812000036239624,0.7630000114440918,0.781000018119812,0.7610000371932983,0.7850000262260437,0.734000027179718,0.7750000357627869,0.7760000228881836,0.7970000505447388,0.8110000491142273,,,,,,,,2005.0,693.0,421.0,242.0,158.0,120.0,100.0,83.0,74.0,62.0,52.0
15100,0.8440000414848328,0.8330000638961792,0.7950000166893005,0.8160000443458557,0.7610000371932983,0.784000039100647,0.7600000500679016,0.7860000133514404,0.7300000190734863,0.7750000357627869,0.7750000357627869,0.796000063419342,0.8210000395774841,,,,,,,,2005.0,693.0,421.0,242.0,158.0,120.0,100.0,83.0,74.0,62.0,52.0
15200,0.843000054359436,0.8330000638961792,0.7970000505447388,0.8180000185966492,0.7590000629425049,0.7830000519752502,0.7600000500679016,0.784000039100647,0.7290000319480896,0.7760000228881836,0.7750000357627869,0.7940000295639038,0.8260000348091125,,,,,,,,2005.0,693.0,421.0,242.0,158.0,120.0,100.0,83.0,74.0,62.0,52.0
15275,0.8410000205039978,0.8330000638961792,0.7940000295639038,0.8180000185966492,0.7570000290870667,0.7850000262260437,0.7610000371932983,0.7830000519752502,0.7250000238418579,0.7740000486373901,0.7750000357627869,0.7910000085830688,0.831000030040741,0.164000004529953,0.10700000822544098,0.08500000089406967,0.10900000482797623,0.07900000363588333,0.07400000095367432,0.12800000607967377,2045.0,704.0,430.0,247.0,161.0,122.0,102.0,85.0,76.0,64.0,54.0
15300,0.8400000333786011,0.8360000252723694,0.7950000166893005,0.8130000233650208,0.7540000081062317,0.781000018119812,0.7560000419616699,0.7820000648498535,0.7310000061988831,0.7730000615119934,0.7690000534057617,0.7850000262260437,0.831000030040741,0.2460000067949295,,,,,,,2045.0,704.0,430.0,247.0,161.0,122.0,102.0,85.0,76.0,64.0,54.0
15400,0.8390000462532043,0.8260000348091125,0.7950000166893005,0.8060000538825989,0.7560000419616699,0.7820000648498535,0.7590000629425049,0.7820000648498535,0.7240000367164612,0.7690000534057617,0.7630000114440918,0.7830000519752502,0.8290000557899475,0.5450000166893005,,,,,,,2045.0,704.0,430.0,247.0,161.0,122.0,102.0,85.0,76.0,64.0,54.0
15500,0.8390000462532043,0.8250000476837158,0.7910000085830688,0.8020000457763672,0.7550000548362732,0.7760000228881836,0.7570000290870667,0.7820000648498535,0.7280000448226929,0.7640000581741333,0.7550000548362732,0.781000018119812,0.8280000686645508,0.6450000405311584,,,,,,,2045.0,704.0,430.0,247.0,161.0,122.0,102.0,85.0,76.0,64.0,54.0
15600,0.8380000591278076,0.8220000267028809,0.7910000085830688,0.7970000505447388,0.7520000338554382,0.7710000276565552,0.7540000081062317,0.7780000567436218,0.7190000414848328,0.7690000534057617,0.7540000081062317,0.7800000309944153,0.8290000557899475,0.6990000605583191,,,,,,,2045.0,704.0,430.0,247.0,161.0,122.0,102.0,85.0,76.0,64.0,54.0
15700,0.8340000510215759,0.8210000395774841,0.7870000600814819,0.7990000247955322,0.7520000338554382,0.7690000534057617,0.7490000128746033,0.7720000147819519,0.718000054359436,0.7680000066757202,0.7540000081062317,0.7710000276565552,0.8270000219345093,0.7350000143051147,,,,,,,2045.0,704.0,430.0,247.0,161.0,122.0,102.0,85.0,76.0,64.0,54.0
15800,0.8330000638961792,0.8210000395774841,0.7860000133514404,0.7950000166893005,0.7510000467300415,0.7660000324249268,0.7470000386238098,0.7740000486373901,0.7160000205039978,0.7630000114440918,0.7520000338554382,0.7710000276565552,0.8240000605583191,0.7640000581741333,,,,,,,2045.0,704.0,430.0,247.0,161.0,122.0,102.0,85.0,76.0,64.0,54.0
15900,0.831000030040741,0.8160000443458557,0.784000039100647,0.7920000553131104,0.7470000386238098,0.7640000581741333,0.7490000128746033,0.7660000324249268,0.7200000286102295,0.7610000371932983,0.7510000467300415,0.7710000276565552,0.8140000104904175,0.7900000214576721,,,,,,,2045.0,704.0,430.0,247.0,161.0,122.0,102.0,85.0,76.0,64.0,54.0
16000,0.8290000557899475,0.8140000104904175,0.7820000648498535,0.7910000085830688,0.7460000514984131,0.76500004529953,0.7440000176429749,0.7660000324249268,0.7160000205039978,0.7600000500679016,0.7510000467300415,0.7690000534057617,0.8110000491142273,0.796000063419342,,,,,,,2045.0,704.0,430.0,247.0,161.0,122.0,102.0,85.0,76.0,64.0,54.0
16100,0.8290000557899475,0.8110000491142273,0.781000018119812,0.7890000343322754,0.7480000257492065,0.7640000581741333,0.7420000433921814,0.7630000114440918,0.7140000462532043,0.7600000500679016,0.7490000128746033,0.7670000195503235,0.812000036239624,0.8040000200271606,,,,,,,2045.0,704.0,430.0,247.0,161.0,122.0,102.0,85.0,76.0,64.0,54.0
16200,0.8280000686645508,0.8070000410079956,0.7770000100135803,0.7900000214576721,0.7470000386238098,0.7630000114440918,0.7400000095367432,0.7610000371932983,0.718000054359436,0.7560000419616699,0.7470000386238098,0.76500004529953,0.812000036239624,0.8140000104904175,,,,,,,2045.0,704.0,430.0,247.0,161.0,122.0,102.0,85.0,76.0,64.0,54.0
16300,0.8290000557899475,0.8060000538825989,0.7730000615119934,0.7890000343322754,0.7480000257492065,0.7620000243186951,0.7390000224113464,0.7590000629425049,0.7160000205039978,0.7560000419616699,0.7470000386238098,0.7620000243186951,0.8130000233650208,0.8190000653266907,,,,,,,2045.0,704.0,430.0,247.0,161.0,122.0,102.0,85.0,76.0,64.0,54.0
16400,0.8270000219345093,0.8060000538825989,0.7760000228881836,0.7860000133514404,0.7450000643730164,0.7590000629425049,0.7360000610351562,0.7590000629425049,0.718000054359436,0.7490000128746033,0.7460000514984131,0.7640000581741333,0.8100000619888306,0.8260000348091125,,,,,,,2045.0,704.0,430.0,247.0,161.0,122.0,102.0,85.0,76.0,64.0,54.0
16450,0.8260000348091125,0.8050000667572021,0.7760000228881836,0.7860000133514404,0.7460000514984131,0.7570000290870667,0.734000027179718,0.7570000290870667,0.7170000076293945,0.7470000386238098,0.7480000257492065,0.7620000243186951,0.8100000619888306,0.8280000686645508,0.10400000214576721,0.08700000494718552,0.125,0.08400000631809235,0.06300000101327896,0.13199999928474426,2079.0,712.0,438.0,252.0,164.0,124.0,104.0,87.0,78.0,65.0,55.0
16500,0.8230000138282776,0.8090000152587891,0.7740000486373901,0.7890000343322754,0.7440000176429749,0.7540000081062317,0.7320000529289246,0.7570000290870667,0.7130000591278076,0.7410000562667847,0.7490000128746033,0.7610000371932983,0.8080000281333923,0.8240000605583191,0.2840000092983246,,,,,,2079.0,712.0,438.0,252.0,164.0,124.0,104.0,87.0,78.0,65.0,55.0
16600,0.8220000267028809,0.8040000200271606,0.7760000228881836,0.7880000472068787,0.734000027179718,0.753000020980835,0.7400000095367432,0.7580000162124634,0.7190000414848328,0.7450000643730164,0.7460000514984131,0.7550000548362732,0.8100000619888306,0.8210000395774841,0.48600003123283386,,,,,,2079.0,712.0,438.0,252.0,164.0,124.0,104.0,87.0,78.0,65.0,55.0
16700,0.8220000267028809,0.8060000538825989,0.7770000100135803,0.7860000133514404,0.7330000400543213,0.7490000128746033,0.7380000352859497,0.7520000338554382,0.7150000333786011,0.7500000596046448,0.7420000433921814,0.7460000514984131,0.7990000247955322,0.8130000233650208,0.5820000171661377,,,,,,2079.0,712.0,438.0,252.0,164.0,124.0,104.0,87.0,78.0,65.0,55.0
16800,0.8290000557899475,0.8100000619888306,0.7710000276565552,0.784000039100647,0.7350000143051147,0.7460000514984131,0.7380000352859497,0.7460000514984131,0.7140000462532043,0.7470000386238098,0.7320000529289246,0.7440000176429749,0.796000063419342,0.8080000281333923,0.6540000438690186,,,,,,2079.0,712.0,438.0,252.0,164.0,124.0,104.0,87.0,78.0,65.0,55.0
16900,0.8260000348091125,0.8080000281333923,0.7710000276565552,0.784000039100647,0.737000048160553,0.7420000433921814,0.7410000562667847,0.7460000514984131,0.7050000429153442,0.7460000514984131,0.7260000109672546,0.7450000643730164,0.7890000343322754,0.800000011920929,0.690000057220459,,,,,,2079.0,712.0,438.0,252.0,164.0,124.0,104.0,87.0,78.0,65.0,55.0
17000,0.8230000138282776,0.8080000281333923,0.7690000534057617,0.7820000648498535,0.7350000143051147,0.7420000433921814,0.7360000610351562,0.7480000257492065,0.706000030040741,0.7450000643730164,0.7260000109672546,0.7430000305175781,0.7830000519752502,0.796000063419342,0.7200000286102295,,,,,,2079.0,712.0,438.0,252.0,164.0,124.0,104.0,87.0,78.0,65.0,55.0
17100,0.8240000605583191,0.8070000410079956,0.7670000195503235,0.7830000519752502,0.7330000400543213,0.7380000352859497,0.7330000400543213,0.7430000305175781,0.7070000171661377,0.7400000095367432,0.7200000286102295,0.7410000562667847,0.784000039100647,0.7890000343322754,0.7450000643730164,,,,,,2079.0,712.0,438.0,252.0,164.0,124.0,104.0,87.0,78.0,65.0,55.0
17200,0.8250000476837158,0.8060000538825989,0.7630000114440918,0.7790000438690186,0.7300000190734863,0.7360000610351562,0.7300000190734863,0.7420000433921814,0.7050000429153442,0.7380000352859497,0.7200000286102295,0.737000048160553,0.781000018119812,0.7910000085830688,0.7640000581741333,,,,,,2079.0,712.0,438.0,252.0,164.0,124.0,104.0,87.0,78.0,65.0,55.0
17300,0.8250000476837158,0.8050000667572021,0.7610000371932983,0.7780000567436218,0.7290000319480896,0.734000027179718,0.7290000319480896,0.7380000352859497,0.703000009059906,0.7350000143051147,0.7210000157356262,0.7380000352859497,0.7830000519752502,0.7910000085830688,0.781000018119812,,,,,,2079.0,712.0,438.0,252.0,164.0,124.0,104.0,87.0,78.0,65.0,55.0
17400,0.8260000348091125,0.8050000667572021,0.7620000243186951,0.7760000228881836,0.7290000319480896,0.737000048160553,0.7250000238418579,0.737000048160553,0.7000000476837158,0.7330000400543213,0.718000054359436,0.734000027179718,0.7790000438690186,0.7890000343322754,0.7880000472068787,,,,,,2079.0,712.0,438.0,252.0,164.0,124.0,104.0,87.0,78.0,65.0,55.0
17500,0.8260000348091125,0.8020000457763672,0.7630000114440918,0.7770000100135803,0.7260000109672546,0.7320000529289246,0.7240000367164612,0.7330000400543213,0.6980000138282776,0.7290000319480896,0.7130000591278076,0.7330000400543213,0.7790000438690186,0.7880000472068787,0.7970000505447388,,,,,,2079.0,712.0,438.0,252.0,164.0,124.0,104.0,87.0,78.0,65.0,55.0
17600,0.8270000219345093,0.7990000247955322,0.7620000243186951,0.7780000567436218,0.7270000576972961,0.7300000190734863,0.7190000414848328,0.734000027179718,0.6960000395774841,0.7260000109672546,0.7070000171661377,0.7350000143051147,0.7780000567436218,0.7860000133514404,0.8070000410079956,,,,,,2079.0,712.0,438.0,252.0,164.0,124.0,104.0,87.0,78.0,65.0,55.0
17625,0.8260000348091125,0.7990000247955322,0.7610000371932983,0.7800000309944153,0.7270000576972961,0.7310000061988831,0.718000054359436,0.7330000400543213,0.6960000395774841,0.7250000238418579,0.7070000171661377,0.734000027179718,0.7780000567436218,0.7880000472068787,0.812000036239624,0.09000000357627869,0.09300000220537186,0.0820000022649765,0.0820000022649765,0.10300000756978989,2110.0,719.0,445.0,256.0,167.0,126.0,106.0,89.0,80.0,66.0,56.0
17700,0.8260000348091125,0.7910000085830688,0.76500004529953,0.7660000324249268,0.7300000190734863,0.7250000238418579,0.7110000252723694,0.7310000061988831,0.6950000524520874,0.7150000333786011,0.7170000076293945,0.7270000576972961,0.7860000133514404,0.7730000615119934,0.8030000329017639,0.31300002336502075,,,,,2110.0,719.0,445.0,256.0,167.0,126.0,106.0,89.0,80.0,66.0,56.0
17800,0.8210000395774841,0.7890000343322754,0.7640000581741333,0.76500004529953,0.7310000061988831,0.7170000076293945,0.7000000476837158,0.7330000400543213,0.6860000491142273,0.7140000462532043,0.7140000462532043,0.7190000414848328,0.7830000519752502,0.7640000581741333,0.7900000214576721,0.5240000486373901,,,,,2110.0,719.0,445.0,256.0,167.0,126.0,106.0,89.0,80.0,66.0,56.0
17900,0.8170000314712524,0.7860000133514404,0.7580000162124634,0.7580000162124634,0.7240000367164612,0.7110000252723694,0.6980000138282776,0.7280000448226929,0.6790000200271606,0.7100000381469727,0.7100000381469727,0.718000054359436,0.7820000648498535,0.7590000629425049,0.7880000472068787,0.6130000352859497,,,,,2110.0,719.0,445.0,256.0,167.0,126.0,106.0,89.0,80.0,66.0,56.0
18000,0.815000057220459,0.7830000519752502,0.7580000162124634,0.7550000548362732,0.7270000576972961,0.7080000042915344,0.6940000057220459,0.7220000624656677,0.6740000247955322,0.7020000219345093,0.7120000123977661,0.7140000462532043,0.7820000648498535,0.753000020980835,0.7860000133514404,0.6580000519752502,,,,,2110.0,719.0,445.0,256.0,167.0,126.0,106.0,89.0,80.0,66.0,56.0
18100,0.8140000104904175,0.781000018119812,0.7540000081062317,0.7500000596046448,0.7270000576972961,0.7050000429153442,0.6930000185966492,0.7190000414848328,0.6690000295639038,0.6990000605583191,0.7130000591278076,0.7110000252723694,0.7800000309944153,0.7510000467300415,0.784000039100647,0.6950000524520874,,,,,2110.0,719.0,445.0,256.0,167.0,126.0,106.0,89.0,80.0,66.0,56.0
