step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10900,0.7690000534057617,0.7710000276565552,0.7540000081062317,0.7880000472068787,0.7900000214576721,0.7700000405311584,0.7900000214576721,0.7610000371932983,0.7770000100135803,0.5850000381469727,,,,,,,,,,,1389.0,639.0,339.0,161.0,85.0,56.0,38.0,27.0,17.0,14.0,13.0
11000,0.7740000486373901,0.7660000324249268,0.7540000081062317,0.7910000085830688,0.7900000214576721,0.7640000581741333,0.7850000262260437,0.7580000162124634,0.7780000567436218,0.6450000405311584,,,,,,,,,,,1389.0,639.0,339.0,161.0,85.0,56.0,38.0,27.0,17.0,14.0,13.0
11100,0.7740000486373901,0.7620000243186951,0.7520000338554382,0.7860000133514404,0.7880000472068787,0.7580000162124634,0.7890000343322754,0.7580000162124634,0.7790000438690186,0.6700000166893005,,,,,,,,,,,1389.0,639.0,339.0,161.0,85.0,56.0,38.0,27.0,17.0,14.0,13.0
11200,0.7740000486373901,0.7610000371932983,0.7460000514984131,0.7830000519752502,0.7880000472068787,0.7520000338554382,0.7890000343322754,0.7540000081062317,0.7700000405311584,0.6890000104904175,,,,,,,,,,,1389.0,639.0,339.0,161.0,85.0,56.0,38.0,27.0,17.0,14.0,13.0
11300,0.7710000276565552,0.7620000243186951,0.7410000562667847,0.7830000519752502,0.7860000133514404,0.7490000128746033,0.7890000343322754,0.7560000419616699,0.7710000276565552,0.7070000171661377,,,,,,,,,,,1389.0,639.0,339.0,161.0,85.0,56.0,38.0,27.0,17.0,14.0,13.0
11400,0.7680000066757202,0.7640000581741333,0.737000048160553,0.7820000648498535,0.784000039100647,0.7450000643730164,0.7850000262260437,0.7560000419616699,0.7700000405311584,0.7270000576972961,,,,,,,,,,,1389.0,639.0,339.0,161.0,85.0,56.0,38.0,27.0,17.0,14.0,13.0
11500,0.7660000324249268,0.76500004529953,0.737000048160553,0.7850000262260437,0.7820000648498535,0.7430000305175781,0.7820000648498535,0.753000020980835,0.7640000581741333,0.7320000529289246,,,,,,,,,,,1389.0,639.0,339.0,161.0,85.0,56.0,38.0,27.0,17.0,14.0,13.0
11600,0.76500004529953,0.7620000243186951,0.7380000352859497,0.7830000519752502,0.7800000309944153,0.7420000433921814,0.7830000519752502,0.7480000257492065,0.7600000500679016,0.7450000643730164,,,,,,,,,,,1389.0,639.0,339.0,161.0,85.0,56.0,38.0,27.0,17.0,14.0,13.0
11700,0.7640000581741333,0.7630000114440918,0.7380000352859497,0.7800000309944153,0.7800000309944153,0.7390000224113464,0.781000018119812,0.7480000257492065,0.7620000243186951,0.7510000467300415,,,,,,,,,,,1389.0,639.0,339.0,161.0,85.0,56.0,38.0,27.0,17.0,14.0,13.0
11750,0.7640000581741333,0.7610000371932983,0.7350000143051147,0.7790000438690186,0.7820000648498535,0.7380000352859497,0.7790000438690186,0.7470000386238098,0.7630000114440918,0.7620000243186951,0.08700000494718552,0.09400000423192978,0.10500000417232513,0.12600000202655792,0.1550000011920929,0.09400000423192978,0.09100000560283661,0.07400000095367432,0.11400000751018524,0.12000000476837158,1442.0,661.0,353.0,167.0,87.0,58.0,39.0,29.0,19.0,15.0,14.0
11800,0.7480000257492065,0.7630000114440918,0.7410000562667847,0.7750000357627869,0.7800000309944153,0.7400000095367432,0.784000039100647,0.7450000643730164,0.7590000629425049,0.7630000114440918,0.18000000715255737,,,,,,,,,,1442.0,661.0,353.0,167.0,87.0,58.0,39.0,29.0,19.0,15.0,14.0
11900,0.7450000643730164,0.7570000290870667,0.737000048160553,0.7690000534057617,0.7690000534057617,0.7420000433921814,0.7800000309944153,0.7400000095367432,0.7490000128746033,0.7570000290870667,0.4090000092983246,,,,,,,,,,1442.0,661.0,353.0,167.0,87.0,58.0,39.0,29.0,19.0,15.0,14.0
12000,0.7450000643730164,0.753000020980835,0.7390000224113464,0.7690000534057617,0.7610000371932983,0.7380000352859497,0.7750000357627869,0.7440000176429749,0.7430000305175781,0.753000020980835,0.5390000343322754,,,,,,,,,,1442.0,661.0,353.0,167.0,87.0,58.0,39.0,29.0,19.0,15.0,14.0
12100,0.7480000257492065,0.7500000596046448,0.737000048160553,0.7670000195503235,0.7610000371932983,0.7410000562667847,0.7760000228881836,0.7430000305175781,0.7380000352859497,0.7540000081062317,0.6190000176429749,,,,,,,,,,1442.0,661.0,353.0,167.0,87.0,58.0,39.0,29.0,19.0,15.0,14.0
12200,0.7480000257492065,0.7480000257492065,0.7360000610351562,0.7610000371932983,0.7600000500679016,0.7360000610351562,0.7700000405311584,0.7430000305175781,0.737000048160553,0.753000020980835,0.6630000472068787,,,,,,,,,,1442.0,661.0,353.0,167.0,87.0,58.0,39.0,29.0,19.0,15.0,14.0
12300,0.7450000643730164,0.7480000257492065,0.737000048160553,0.7600000500679016,0.7600000500679016,0.7380000352859497,0.7660000324249268,0.737000048160553,0.7350000143051147,0.7500000596046448,0.6950000524520874,,,,,,,,,,1442.0,661.0,353.0,167.0,87.0,58.0,39.0,29.0,19.0,15.0,14.0
12400,0.7440000176429749,0.7470000386238098,0.7360000610351562,0.7570000290870667,0.7560000419616699,0.737000048160553,0.7670000195503235,0.734000027179718,0.734000027179718,0.7490000128746033,0.7020000219345093,,,,,,,,,,1442.0,661.0,353.0,167.0,87.0,58.0,39.0,29.0,19.0,15.0,14.0
12500,0.7440000176429749,0.7460000514984131,0.737000048160553,0.7590000629425049,0.7550000548362732,0.7320000529289246,0.7630000114440918,0.7260000109672546,0.7330000400543213,0.7460000514984131,0.7190000414848328,,,,,,,,,,1442.0,661.0,353.0,167.0,87.0,58.0,39.0,29.0,19.0,15.0,14.0
12600,0.7390000224113464,0.7470000386238098,0.7350000143051147,0.7610000371932983,0.7540000081062317,0.7280000448226929,0.7610000371932983,0.7270000576972961,0.7320000529289246,0.7450000643730164,0.7310000061988831,,,,,,,,,,1442.0,661.0,353.0,167.0,87.0,58.0,39.0,29.0,19.0,15.0,14.0
12700,0.7400000095367432,0.7500000596046448,0.7350000143051147,0.7590000629425049,0.7550000548362732,0.7300000190734863,0.7590000629425049,0.7220000624656677,0.7290000319480896,0.7480000257492065,0.7420000433921814,,,,,,,,,,1442.0,661.0,353.0,167.0,87.0,58.0,39.0,29.0,19.0,15.0,14.0
12800,0.7360000610351562,0.7480000257492065,0.734000027179718,0.7570000290870667,0.7550000548362732,0.7260000109672546,0.7510000467300415,0.7140000462532043,0.7320000529289246,0.7490000128746033,0.7440000176429749,,,,,,,,,,1442.0,661.0,353.0,167.0,87.0,58.0,39.0,29.0,19.0,15.0,14.0
12900,0.7330000400543213,0.7450000643730164,0.7320000529289246,0.7540000081062317,0.7520000338554382,0.7240000367164612,0.7500000596046448,0.7140000462532043,0.7300000190734863,0.7490000128746033,0.7520000338554382,,,,,,,,,,1442.0,661.0,353.0,167.0,87.0,58.0,39.0,29.0,19.0,15.0,14.0
12925,0.7330000400543213,0.7440000176429749,0.7320000529289246,0.753000020980835,0.753000020980835,0.7260000109672546,0.7490000128746033,0.7140000462532043,0.7320000529289246,0.7490000128746033,0.753000020980835,0.12400000542402267,0.09700000286102295,0.0990000069141388,0.14800000190734863,0.07800000160932541,0.08700000494718552,0.08300000429153442,0.11000000685453415,0.13600000739097595,1489.0,679.0,366.0,172.0,90.0,60.0,41.0,30.0,20.0,16.0,15.0
13000,0.7310000061988831,0.737000048160553,0.7360000610351562,0.7550000548362732,0.7500000596046448,0.7220000624656677,0.7550000548362732,0.7070000171661377,0.734000027179718,0.7430000305175781,0.7480000257492065,0.3110000193119049,,,,,,,,,1489.0,679.0,366.0,172.0,90.0,60.0,41.0,30.0,20.0,16.0,15.0
13100,0.7320000529289246,0.7310000061988831,0.7270000576972961,0.7510000467300415,0.7470000386238098,0.718000054359436,0.7480000257492065,0.7040000557899475,0.7310000061988831,0.7360000610351562,0.7430000305175781,0.4280000329017639,,,,,,,,,1489.0,679.0,366.0,172.0,90.0,60.0,41.0,30.0,20.0,16.0,15.0
13200,0.7250000238418579,0.7310000061988831,0.7210000157356262,0.7500000596046448,0.7450000643730164,0.7130000591278076,0.7450000643730164,0.7070000171661377,0.7240000367164612,0.7350000143051147,0.7430000305175781,0.5200000405311584,,,,,,,,,1489.0,679.0,366.0,172.0,90.0,60.0,41.0,30.0,20.0,16.0,15.0
13300,0.7250000238418579,0.7240000367164612,0.7190000414848328,0.7480000257492065,0.7450000643730164,0.7070000171661377,0.7400000095367432,0.7050000429153442,0.7220000624656677,0.7300000190734863,0.7380000352859497,0.5640000104904175,,,,,,,,,1489.0,679.0,366.0,172.0,90.0,60.0,41.0,30.0,20.0,16.0,15.0
13400,0.7150000333786011,0.7110000252723694,0.7140000462532043,0.7420000433921814,0.7450000643730164,0.703000009059906,0.7320000529289246,0.703000009059906,0.7130000591278076,0.7270000576972961,0.737000048160553,0.6230000257492065,,,,,,,,,1489.0,679.0,366.0,172.0,90.0,60.0,41.0,30.0,20.0,16.0,15.0
13500,0.7150000333786011,0.706000030040741,0.7130000591278076,0.7350000143051147,0.7420000433921814,0.7010000348091125,0.7250000238418579,0.6970000267028809,0.7090000510215759,0.7240000367164612,0.7360000610351562,0.6650000214576721,,,,,,,,,1489.0,679.0,366.0,172.0,90.0,60.0,41.0,30.0,20.0,16.0,15.0
13600,0.7120000123977661,0.7050000429153442,0.7100000381469727,0.7300000190734863,0.7420000433921814,0.6950000524520874,0.7230000495910645,0.6960000395774841,0.7010000348091125,0.7200000286102295,0.7380000352859497,0.6850000619888306,,,,,,,,,1489.0,679.0,366.0,172.0,90.0,60.0,41.0,30.0,20.0,16.0,15.0
13700,0.7090000510215759,0.6990000605583191,0.7100000381469727,0.7250000238418579,0.7420000433921814,0.687000036239624,0.7190000414848328,0.6930000185966492,0.6980000138282776,0.7150000333786011,0.7350000143051147,0.6920000314712524,,,,,,,,,1489.0,679.0,366.0,172.0,90.0,60.0,41.0,30.0,20.0,16.0,15.0
13800,0.7040000557899475,0.6990000605583191,0.7070000171661377,0.7250000238418579,0.7380000352859497,0.6890000104904175,0.7150000333786011,0.6950000524520874,0.6930000185966492,0.7150000333786011,0.7360000610351562,0.7200000286102295,,,,,,,,,1489.0,679.0,366.0,172.0,90.0,60.0,41.0,30.0,20.0,16.0,15.0
13900,0.7010000348091125,0.6960000395774841,0.7040000557899475,0.7190000414848328,0.7380000352859497,0.6880000233650208,0.7120000123977661,0.6940000057220459,0.6880000233650208,0.7140000462532043,0.7300000190734863,0.734000027179718,,,,,,,,,1489.0,679.0,366.0,172.0,90.0,60.0,41.0,30.0,20.0,16.0,15.0
14000,0.703000009059906,0.6960000395774841,0.7040000557899475,0.7150000333786011,0.7380000352859497,0.6860000491142273,0.7100000381469727,0.6920000314712524,0.6830000281333923,0.7130000591278076,0.7300000190734863,0.7460000514984131,,,,,,,,,1489.0,679.0,366.0,172.0,90.0,60.0,41.0,30.0,20.0,16.0,15.0
14100,0.7020000219345093,0.6980000138282776,0.7040000557899475,0.7150000333786011,0.737000048160553,0.6910000443458557,0.7120000123977661,0.6910000443458557,0.6790000200271606,0.7090000510215759,0.7300000190734863,0.7550000548362732,0.06000000238418579,0.16900001466274261,0.11100000888109207,0.11500000208616257,0.07500000298023224,0.13500000536441803,0.10200000554323196,0.1420000046491623,1531.0,693.0,378.0,177.0,92.0,62.0,43.0,31.0,22.0,17.0,16.0
14100,0.7020000219345093,0.6990000605583191,0.7040000557899475,0.7150000333786011,0.737000048160553,0.6910000443458557,0.7110000252723694,0.6910000443458557,0.6790000200271606,0.7090000510215759,0.7280000448226929,0.7550000548362732,0.06300000101327896,,,,,,,,1531.0,693.0,378.0,177.0,92.0,62.0,43.0,31.0,22.0,17.0,16.0
14200,0.6990000605583191,0.6980000138282776,0.6960000395774841,0.7220000624656677,0.7320000529289246,0.6920000314712524,0.7070000171661377,0.6780000329017639,0.6790000200271606,0.7120000123977661,0.7320000529289246,0.7470000386238098,0.27300000190734863,,,,,,,,1531.0,693.0,378.0,177.0,92.0,62.0,43.0,31.0,22.0,17.0,16.0
14300,0.6940000057220459,0.7000000476837158,0.6930000185966492,0.7230000495910645,0.7230000495910645,0.6800000071525574,0.6990000605583191,0.6700000166893005,0.6720000505447388,0.7140000462532043,0.7190000414848328,0.7440000176429749,0.4220000207424164,,,,,,,,1531.0,693.0,378.0,177.0,92.0,62.0,43.0,31.0,22.0,17.0,16.0
14400,0.6910000443458557,0.7010000348091125,0.6860000491142273,0.7210000157356262,0.7210000157356262,0.6780000329017639,0.7040000557899475,0.6640000343322754,0.6610000133514404,0.7110000252723694,0.7100000381469727,0.7360000610351562,0.5110000371932983,,,,,,,,1531.0,693.0,378.0,177.0,92.0,62.0,43.0,31.0,22.0,17.0,16.0
14500,0.6850000619888306,0.703000009059906,0.6800000071525574,0.7190000414848328,0.7170000076293945,0.6700000166893005,0.7040000557899475,0.656000018119812,0.656000018119812,0.7010000348091125,0.7080000042915344,0.734000027179718,0.5630000233650208,,,,,,,,1531.0,693.0,378.0,177.0,92.0,62.0,43.0,31.0,22.0,17.0,16.0
14600,0.6860000491142273,0.6990000605583191,0.6760000586509705,0.7130000591278076,0.7130000591278076,0.6650000214576721,0.6970000267028809,0.6490000486373901,0.6530000567436218,0.6990000605583191,0.6990000605583191,0.7240000367164612,0.612000048160553,,,,,,,,1531.0,693.0,378.0,177.0,92.0,62.0,43.0,31.0,22.0,17.0,16.0
14700,0.6860000491142273,0.6970000267028809,0.6740000247955322,0.7080000042915344,0.7120000123977661,0.6620000600814819,0.6960000395774841,0.6480000019073486,0.6470000147819519,0.6950000524520874,0.6990000605583191,0.7210000157356262,0.6340000033378601,,,,,,,,1531.0,693.0,378.0,177.0,92.0,62.0,43.0,31.0,22.0,17.0,16.0
14800,0.6850000619888306,0.690000057220459,0.6730000376701355,0.7080000042915344,0.7100000381469727,0.6610000133514404,0.6920000314712524,0.6420000195503235,0.6440000534057617,0.6950000524520874,0.6970000267028809,0.7160000205039978,0.6600000262260437,,,,,,,,1531.0,693.0,378.0,177.0,92.0,62.0,43.0,31.0,22.0,17.0,16.0
14900,0.6820000410079956,0.6890000104904175,0.6680000424385071,0.7070000171661377,0.7100000381469727,0.6580000519752502,0.6910000443458557,0.6440000534057617,0.6380000114440918,0.6940000057220459,0.6920000314712524,0.7100000381469727,0.6820000410079956,,,,,,,,1531.0,693.0,378.0,177.0,92.0,62.0,43.0,31.0,22.0,17.0,16.0
15000,0.6790000200271606,0.690000057220459,0.6680000424385071,0.7050000429153442,0.7070000171661377,0.656000018119812,0.687000036239624,0.64000004529953,0.64000004529953,0.6960000395774841,0.6920000314712524,0.7020000219345093,0.690000057220459,,,,,,,,1531.0,693.0,378.0,177.0,92.0,62.0,43.0,31.0,22.0,17.0,16.0
15100,0.6740000247955322,0.6940000057220459,0.6650000214576721,0.703000009059906,0.706000030040741,0.6520000100135803,0.6830000281333923,0.6370000243186951,0.6370000243186951,0.6950000524520874,0.6930000185966492,0.7020000219345093,0.6980000138282776,,,,,,,,1531.0,693.0,378.0,177.0,92.0,62.0,43.0,31.0,22.0,17.0,16.0
15200,0.6730000376701355,0.6910000443458557,0.6650000214576721,0.6990000605583191,0.703000009059906,0.6550000309944153,0.6840000152587891,0.6340000033378601,0.6340000033378601,0.6910000443458557,0.690000057220459,0.7020000219345093,0.7150000333786011,,,,,,,,1531.0,693.0,378.0,177.0,92.0,62.0,43.0,31.0,22.0,17.0,16.0
15275,0.6690000295639038,0.6880000233650208,0.659000039100647,0.6990000605583191,0.703000009059906,0.6540000438690186,0.6800000071525574,0.6340000033378601,0.6340000033378601,0.690000057220459,0.690000057220459,0.7000000476837158,0.7220000624656677,0.15400001406669617,0.09600000083446503,0.12200000882148743,0.09400000423192978,0.125,0.08800000697374344,0.1600000113248825,1564.0,704.0,388.0,181.0,94.0,64.0,44.0,33.0,23.0,17.0,16.0
15300,0.6760000586509705,0.690000057220459,0.6620000600814819,0.7010000348091125,0.7050000429153442,0.6500000357627869,0.6800000071525574,0.6350000500679016,0.6340000033378601,0.6930000185966492,0.6860000491142273,0.703000009059906,0.7250000238418579,0.20100000500679016,,,,,,,1564.0,704.0,388.0,181.0,94.0,64.0,44.0,33.0,23.0,17.0,16.0
15400,0.6710000038146973,0.690000057220459,0.6570000052452087,0.6980000138282776,0.7040000557899475,0.6510000228881836,0.6720000505447388,0.6210000514984131,0.6260000467300415,0.6840000152587891,0.6880000233650208,0.7130000591278076,0.7190000414848328,0.3500000238418579,,,,,,,1564.0,704.0,388.0,181.0,94.0,64.0,44.0,33.0,23.0,17.0,16.0
15500,0.6720000505447388,0.6880000233650208,0.6600000262260437,0.6860000491142273,0.6980000138282776,0.6550000309944153,0.6710000038146973,0.6060000061988831,0.6070000529289246,0.6710000038146973,0.6820000410079956,0.7050000429153442,0.7070000171661377,0.5,,,,,,,1564.0,704.0,388.0,181.0,94.0,64.0,44.0,33.0,23.0,17.0,16.0
15600,0.6640000343322754,0.6740000247955322,0.6540000438690186,0.6790000200271606,0.6930000185966492,0.6490000486373901,0.6630000472068787,0.6060000061988831,0.5940000414848328,0.6710000038146973,0.6770000457763672,0.7040000557899475,0.7070000171661377,0.5879999995231628,,,,,,,1564.0,704.0,388.0,181.0,94.0,64.0,44.0,33.0,23.0,17.0,16.0
15700,0.6600000262260437,0.6770000457763672,0.6540000438690186,0.6720000505447388,0.6800000071525574,0.6430000066757202,0.6530000567436218,0.6040000319480896,0.5890000462532043,0.6640000343322754,0.675000011920929,0.6990000605583191,0.706000030040741,0.6240000128746033,,,,,,,1564.0,704.0,388.0,181.0,94.0,64.0,44.0,33.0,23.0,17.0,16.0
15800,0.6600000262260437,0.6680000424385071,0.6520000100135803,0.6670000553131104,0.6720000505447388,0.6420000195503235,0.6480000019073486,0.6000000238418579,0.5910000205039978,0.6570000052452087,0.6700000166893005,0.6940000057220459,0.7040000557899475,0.6620000600814819,,,,,,,1564.0,704.0,388.0,181.0,94.0,64.0,44.0,33.0,23.0,17.0,16.0
15900,0.6580000519752502,0.6620000600814819,0.6580000519752502,0.6600000262260437,0.6690000295639038,0.6340000033378601,0.6470000147819519,0.5960000157356262,0.5879999995231628,0.6500000357627869,0.6670000553131104,0.6950000524520874,0.7020000219345093,0.6800000071525574,,,,,,,1564.0,704.0,388.0,181.0,94.0,64.0,44.0,33.0,23.0,17.0,16.0
16000,0.659000039100647,0.6570000052452087,0.6530000567436218,0.6500000357627869,0.6670000553131104,0.6340000033378601,0.6460000276565552,0.5890000462532043,0.5840000510215759,0.6490000486373901,0.6600000262260437,0.6950000524520874,0.6990000605583191,0.6980000138282776,,,,,,,1564.0,704.0,388.0,181.0,94.0,64.0,44.0,33.0,23.0,17.0,16.0
16100,0.656000018119812,0.6530000567436218,0.6510000228881836,0.6470000147819519,0.6670000553131104,0.6300000548362732,0.6470000147819519,0.5850000381469727,0.5820000171661377,0.6460000276565552,0.6580000519752502,0.6880000233650208,0.6960000395774841,0.7090000510215759,,,,,,,1564.0,704.0,388.0,181.0,94.0,64.0,44.0,33.0,23.0,17.0,16.0
16200,0.6550000309944153,0.6530000567436218,0.6470000147819519,0.6440000534057617,0.6600000262260437,0.6310000419616699,0.6460000276565552,0.5830000042915344,0.5820000171661377,0.6430000066757202,0.6640000343322754,0.6830000281333923,0.6940000057220459,0.7250000238418579,,,,,,,1564.0,704.0,388.0,181.0,94.0,64.0,44.0,33.0,23.0,17.0,16.0
16300,0.6530000567436218,0.6500000357627869,0.6450000405311584,0.6460000276565552,0.6580000519752502,0.6290000081062317,0.6450000405311584,0.5830000042915344,0.5800000429153442,0.6390000581741333,0.6670000553131104,0.687000036239624,0.6930000185966492,0.7310000061988831,,,,,,,1564.0,704.0,388.0,181.0,94.0,64.0,44.0,33.0,23.0,17.0,16.0
16400,0.6500000357627869,0.6490000486373901,0.6470000147819519,0.6460000276565552,0.6570000052452087,0.6240000128746033,0.6490000486373901,0.5860000252723694,0.5770000219345093,0.6370000243186951,0.6620000600814819,0.6860000491142273,0.690000057220459,0.7380000352859497,,,,,,,1564.0,704.0,388.0,181.0,94.0,64.0,44.0,33.0,23.0,17.0,16.0
16450,0.6500000357627869,0.6490000486373901,0.6410000324249268,0.6440000534057617,0.6580000519752502,0.625,0.6510000228881836,0.5840000510215759,0.5790000557899475,0.6390000581741333,0.6620000600814819,0.6840000152587891,0.6880000233650208,0.7390000224113464,0.11100000888109207,0.09800000488758087,0.11600000411272049,0.11100000888109207,0.08100000023841858,0.13300000131130219,1594.0,712.0,397.0,185.0,96.0,65.0,46.0,34.0,24.0,18.0,17.0
16500,0.6530000567436218,0.6510000228881836,0.6490000486373901,0.6540000438690186,0.6570000052452087,0.6100000143051147,0.64000004529953,0.578000009059906,0.5670000314712524,0.6350000500679016,0.6580000519752502,0.6760000586509705,0.6970000267028809,0.7380000352859497,0.26200002431869507,,,,,,1594.0,712.0,397.0,185.0,96.0,65.0,46.0,34.0,24.0,18.0,17.0
16600,0.6440000534057617,0.6530000567436218,0.6510000228881836,0.6470000147819519,0.6540000438690186,0.6080000400543213,0.6300000548362732,0.5760000348091125,0.5610000491142273,0.6330000162124634,0.6540000438690186,0.6580000519752502,0.6960000395774841,0.7250000238418579,0.4350000321865082,,,,,,1594.0,712.0,397.0,185.0,96.0,65.0,46.0,34.0,24.0,18.0,17.0
16700,0.6370000243186951,0.6480000019073486,0.6520000100135803,0.64000004529953,0.6550000309944153,0.6010000109672546,0.6260000467300415,0.581000030040741,0.5690000057220459,0.6240000128746033,0.6470000147819519,0.6530000567436218,0.6880000233650208,0.7190000414848328,0.5049999952316284,,,,,,1594.0,712.0,397.0,185.0,96.0,65.0,46.0,34.0,24.0,18.0,17.0
16800,0.6290000081062317,0.6410000324249268,0.6450000405311584,0.6350000500679016,0.6500000357627869,0.5960000157356262,0.6200000047683716,0.5770000219345093,0.5600000023841858,0.6140000224113464,0.6390000581741333,0.6430000066757202,0.6840000152587891,0.7110000252723694,0.5770000219345093,,,,,,1594.0,712.0,397.0,185.0,96.0,65.0,46.0,34.0,24.0,18.0,17.0
16900,0.6270000338554382,0.6360000371932983,0.6390000581741333,0.6380000114440918,0.6550000309944153,0.593000054359436,0.6170000433921814,0.5730000138282776,0.5640000104904175,0.6060000061988831,0.6350000500679016,0.6350000500679016,0.6790000200271606,0.7080000042915344,0.6130000352859497,,,,,,1594.0,712.0,397.0,185.0,96.0,65.0,46.0,34.0,24.0,18.0,17.0
17000,0.6230000257492065,0.6320000290870667,0.6350000500679016,0.6310000419616699,0.6540000438690186,0.5920000076293945,0.609000027179718,0.5680000185966492,0.5670000314712524,0.6060000061988831,0.6310000419616699,0.6340000033378601,0.6770000457763672,0.7080000042915344,0.6360000371932983,,,,,,1594.0,712.0,397.0,185.0,96.0,65.0,46.0,34.0,24.0,18.0,17.0
17100,0.6180000305175781,0.6340000033378601,0.6330000162124634,0.6330000162124634,0.6500000357627869,0.5940000414848328,0.6080000400543213,0.5730000138282776,0.5640000104904175,0.6060000061988831,0.6270000338554382,0.6310000419616699,0.6740000247955322,0.7020000219345093,0.6570000052452087,,,,,,1594.0,712.0,397.0,185.0,96.0,65.0,46.0,34.0,24.0,18.0,17.0
17200,0.6080000400543213,0.6360000371932983,0.6290000081062317,0.6290000081062317,0.6470000147819519,0.5910000205039978,0.6050000190734863,0.5690000057220459,0.5610000491142273,0.6010000109672546,0.6240000128746033,0.6320000290870667,0.6740000247955322,0.6950000524520874,0.6690000295639038,,,,,,1594.0,712.0,397.0,185.0,96.0,65.0,46.0,34.0,24.0,18.0,17.0
17300,0.6020000576972961,0.6310000419616699,0.6260000467300415,0.6260000467300415,0.6450000405311584,0.5879999995231628,0.6030000448226929,0.5740000009536743,0.5540000200271606,0.5980000495910645,0.6200000047683716,0.625,0.6710000038146973,0.6940000057220459,0.6830000281333923,,,,,,1594.0,712.0,397.0,185.0,96.0,65.0,46.0,34.0,24.0,18.0,17.0
17400,0.6040000319480896,0.6330000162124634,0.6260000467300415,0.6230000257492065,0.64000004529953,0.5850000381469727,0.6000000238418579,0.5730000138282776,0.5490000247955322,0.5960000157356262,0.6190000176429749,0.6210000514984131,0.6720000505447388,0.6910000443458557,0.7020000219345093,,,,,,1594.0,712.0,397.0,185.0,96.0,65.0,46.0,34.0,24.0,18.0,17.0
17500,0.6060000061988831,0.6320000290870667,0.6240000128746033,0.6210000514984131,0.6390000581741333,0.5830000042915344,0.597000002861023,0.5710000395774841,0.5490000247955322,0.5950000286102295,0.612000048160553,0.6190000176429749,0.6720000505447388,0.6860000491142273,0.7100000381469727,,,,,,1594.0,712.0,397.0,185.0,96.0,65.0,46.0,34.0,24.0,18.0,17.0
17600,0.6050000190734863,0.6300000548362732,0.6240000128746033,0.6170000433921814,0.6390000581741333,0.5870000123977661,0.5940000414848328,0.5700000524520874,0.5490000247955322,0.5940000414848328,0.6130000352859497,0.6130000352859497,0.6680000424385071,0.6860000491142273,0.7200000286102295,,,,,,1594.0,712.0,397.0,185.0,96.0,65.0,46.0,34.0,24.0,18.0,17.0
17625,0.6070000529289246,0.6300000548362732,0.6230000257492065,0.6170000433921814,0.64000004529953,0.5870000123977661,0.5960000157356262,0.5670000314712524,0.5490000247955322,0.5950000286102295,0.6130000352859497,0.6130000352859497,0.6680000424385071,0.687000036239624,0.7190000414848328,0.08400000631809235,0.09000000357627869,0.08800000697374344,0.09400000423192978,0.11100000888109207,1618.0,719.0,404.0,188.0,98.0,66.0,47.0,35.0,25.0,19.0,17.0
17700,0.6050000190734863,0.6210000514984131,0.6190000176429749,0.6060000061988831,0.6380000114440918,0.5790000557899475,0.5910000205039978,0.5700000524520874,0.5420000553131104,0.597000002861023,0.6180000305175781,0.6140000224113464,0.6670000553131104,0.6740000247955322,0.7160000205039978,0.15600000321865082,,,,,1618.0,719.0,404.0,188.0,98.0,66.0,47.0,35.0,25.0,19.0,17.0
17800,0.5990000367164612,0.6140000224113464,0.6210000514984131,0.5960000157356262,0.6390000581741333,0.578000009059906,0.578000009059906,0.5740000009536743,0.5240000486373901,0.5870000123977661,0.6160000562667847,0.6040000319480896,0.6460000276565552,0.6770000457763672,0.703000009059906,0.367000013589859,,,,,1618.0,719.0,404.0,188.0,98.0,66.0,47.0,35.0,25.0,19.0,17.0
17900,0.6010000109672546,0.6100000143051147,0.6070000529289246,0.5890000462532043,0.6350000500679016,0.5680000185966492,0.5649999976158142,0.5630000233650208,0.5170000195503235,0.5860000252723694,0.6050000190734863,0.5910000205039978,0.6380000114440918,0.659000039100647,0.6950000524520874,0.4880000352859497,,,,,1618.0,719.0,404.0,188.0,98.0,66.0,47.0,35.0,25.0,19.0,17.0
18000,0.6000000238418579,0.6020000576972961,0.6020000576972961,0.5879999995231628,0.6330000162124634,0.5600000023841858,0.5600000023841858,0.5570000410079956,0.5160000324249268,0.581000030040741,0.6040000319480896,0.5850000381469727,0.6340000033378601,0.6530000567436218,0.690000057220459,0.5430000424385071,,,,,1618.0,719.0,404.0,188.0,98.0,66.0,47.0,35.0,25.0,19.0,17.0
