step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.7990000247955322,0.7200000286102295,0.6830000281333923,0.675000011920929,0.6300000548362732,0.609000027179718,0.5840000510215759,0.5590000152587891,0.5090000033378601,0.2510000169277191,,,,,,,,,,,6664.0,639.0,565.0,638.0,675.0,687.0,691.0,692.0,692.0,693.0,692.0
10900,0.8010000586509705,0.7190000414848328,0.6820000410079956,0.6760000586509705,0.628000020980835,0.6100000143051147,0.5830000042915344,0.5550000071525574,0.5100000500679016,0.3050000071525574,,,,,,,,,,,6664.0,639.0,565.0,638.0,675.0,687.0,691.0,692.0,692.0,693.0,692.0
11000,0.8020000457763672,0.7200000286102295,0.6800000071525574,0.6760000586509705,0.625,0.612000048160553,0.5850000381469727,0.5460000038146973,0.5100000500679016,0.33900001645088196,,,,,,,,,,,6664.0,639.0,565.0,638.0,675.0,687.0,691.0,692.0,692.0,693.0,692.0
11100,0.8020000457763672,0.7170000076293945,0.6840000152587891,0.6760000586509705,0.625,0.609000027179718,0.5890000462532043,0.5480000376701355,0.5110000371932983,0.37300002574920654,,,,,,,,,,,6664.0,639.0,565.0,638.0,675.0,687.0,691.0,692.0,692.0,693.0,692.0
11200,0.8020000457763672,0.7170000076293945,0.6850000619888306,0.6770000457763672,0.6240000128746033,0.609000027179718,0.5870000123977661,0.5480000376701355,0.5120000243186951,0.398000031709671,,,,,,,,,,,6664.0,639.0,565.0,638.0,675.0,687.0,691.0,692.0,692.0,693.0,692.0
11300,0.8020000457763672,0.7170000076293945,0.6840000152587891,0.6760000586509705,0.625,0.6080000400543213,0.5910000205039978,0.5470000505447388,0.5120000243186951,0.4150000214576721,,,,,,,,,,,6664.0,639.0,565.0,638.0,675.0,687.0,691.0,692.0,692.0,693.0,692.0
11400,0.8020000457763672,0.7150000333786011,0.6850000619888306,0.6760000586509705,0.6290000081062317,0.6080000400543213,0.5910000205039978,0.5460000038146973,0.5110000371932983,0.4360000193119049,,,,,,,,,,,6664.0,639.0,565.0,638.0,675.0,687.0,691.0,692.0,692.0,693.0,692.0
11500,0.8020000457763672,0.7150000333786011,0.6840000152587891,0.6780000329017639,0.6270000338554382,0.6060000061988831,0.5920000076293945,0.5440000295639038,0.5120000243186951,0.46000000834465027,,,,,,,,,,,6664.0,639.0,565.0,638.0,675.0,687.0,691.0,692.0,692.0,693.0,692.0
11600,0.8020000457763672,0.7150000333786011,0.6840000152587891,0.6780000329017639,0.6240000128746033,0.609000027179718,0.5910000205039978,0.5440000295639038,0.5080000162124634,0.47600001096725464,,,,,,,,,,,6664.0,639.0,565.0,638.0,675.0,687.0,691.0,692.0,692.0,693.0,692.0
11700,0.8020000457763672,0.7140000462532043,0.6840000152587891,0.6760000586509705,0.6260000467300415,0.6080000400543213,0.5920000076293945,0.5420000553131104,0.5100000500679016,0.49800002574920654,,,,,,,,,,,6664.0,639.0,565.0,638.0,675.0,687.0,691.0,692.0,692.0,693.0,692.0
11750,0.8020000457763672,0.7150000333786011,0.6830000281333923,0.6760000586509705,0.6230000257492065,0.6070000529289246,0.5920000076293945,0.5410000085830688,0.5080000162124634,0.5010000467300415,0.10500000417232513,0.10900000482797623,0.0950000062584877,0.07800000160932541,0.0820000022649765,0.09300000220537186,0.09700000286102295,0.07900000363588333,0.10900000482797623,0.09600000083446503,6717.0,661.0,578.0,645.0,679.0,690.0,693.0,693.0,693.0,693.0,692.0
11800,0.800000011920929,0.7160000205039978,0.6820000410079956,0.6740000247955322,0.6270000338554382,0.6080000400543213,0.5879999995231628,0.5440000295639038,0.5110000371932983,0.5020000338554382,0.14100000262260437,,,,,,,,,,6717.0,661.0,578.0,645.0,679.0,690.0,693.0,693.0,693.0,693.0,692.0
11900,0.800000011920929,0.7150000333786011,0.6840000152587891,0.6730000376701355,0.625,0.6030000448226929,0.5900000333786011,0.5490000247955322,0.5070000290870667,0.5040000081062317,0.20500001311302185,,,,,,,,,,6717.0,661.0,578.0,645.0,679.0,690.0,693.0,693.0,693.0,693.0,692.0
12000,0.7990000247955322,0.7160000205039978,0.6820000410079956,0.6730000376701355,0.6300000548362732,0.6040000319480896,0.5890000462532043,0.5480000376701355,0.5049999952316284,0.5049999952316284,0.26600000262260437,,,,,,,,,,6717.0,661.0,578.0,645.0,679.0,690.0,693.0,693.0,693.0,693.0,692.0
12100,0.7980000376701355,0.7170000076293945,0.6820000410079956,0.6700000166893005,0.6290000081062317,0.6060000061988831,0.5890000462532043,0.5460000038146973,0.5070000290870667,0.5049999952316284,0.3270000219345093,,,,,,,,,,6717.0,661.0,578.0,645.0,679.0,690.0,693.0,693.0,693.0,693.0,692.0
12200,0.7980000376701355,0.7160000205039978,0.6800000071525574,0.6680000424385071,0.6310000419616699,0.6040000319480896,0.5879999995231628,0.5460000038146973,0.5060000419616699,0.5040000081062317,0.37800002098083496,,,,,,,,,,6717.0,661.0,578.0,645.0,679.0,690.0,693.0,693.0,693.0,693.0,692.0
12300,0.7980000376701355,0.7150000333786011,0.6810000538825989,0.6650000214576721,0.6330000162124634,0.6040000319480896,0.5950000286102295,0.550000011920929,0.5070000290870667,0.5040000081062317,0.4100000262260437,,,,,,,,,,6717.0,661.0,578.0,645.0,679.0,690.0,693.0,693.0,693.0,693.0,692.0
12400,0.7990000247955322,0.7170000076293945,0.6790000200271606,0.6640000343322754,0.6300000548362732,0.6050000190734863,0.5950000286102295,0.5470000505447388,0.5090000033378601,0.5060000419616699,0.43800002336502075,,,,,,,,,,6717.0,661.0,578.0,645.0,679.0,690.0,693.0,693.0,693.0,693.0,692.0
12500,0.7990000247955322,0.7150000333786011,0.6780000329017639,0.6630000472068787,0.6320000290870667,0.6030000448226929,0.5960000157356262,0.5450000166893005,0.5100000500679016,0.5,0.46800002455711365,,,,,,,,,,6717.0,661.0,578.0,645.0,679.0,690.0,693.0,693.0,693.0,693.0,692.0
12600,0.7990000247955322,0.7140000462532043,0.6800000071525574,0.6640000343322754,0.6310000419616699,0.6000000238418579,0.5960000157356262,0.5440000295639038,0.5100000500679016,0.5010000467300415,0.4960000216960907,,,,,,,,,,6717.0,661.0,578.0,645.0,679.0,690.0,693.0,693.0,693.0,693.0,692.0
12700,0.7980000376701355,0.7130000591278076,0.6790000200271606,0.6640000343322754,0.6300000548362732,0.6000000238418579,0.597000002861023,0.5440000295639038,0.5110000371932983,0.5049999952316284,0.5120000243186951,,,,,,,,,,6717.0,661.0,578.0,645.0,679.0,690.0,693.0,693.0,693.0,693.0,692.0
12800,0.7990000247955322,0.7150000333786011,0.6800000071525574,0.6640000343322754,0.6300000548362732,0.5990000367164612,0.5960000157356262,0.5440000295639038,0.5110000371932983,0.5070000290870667,0.5300000309944153,,,,,,,,,,6717.0,661.0,578.0,645.0,679.0,690.0,693.0,693.0,693.0,693.0,692.0
12900,0.7990000247955322,0.7150000333786011,0.6810000538825989,0.6650000214576721,0.6300000548362732,0.5990000367164612,0.5960000157356262,0.5430000424385071,0.5110000371932983,0.5070000290870667,0.5440000295639038,,,,,,,,,,6717.0,661.0,578.0,645.0,679.0,690.0,693.0,693.0,693.0,693.0,692.0
12925,0.7990000247955322,0.7150000333786011,0.6820000410079956,0.6650000214576721,0.6300000548362732,0.5980000495910645,0.597000002861023,0.5410000085830688,0.5080000162124634,0.5070000290870667,0.5530000329017639,0.11300000548362732,0.09600000083446503,0.07300000637769699,0.08500000089406967,0.0990000069141388,0.1080000028014183,0.08700000494718552,0.12000000476837158,0.09800000488758087,6761.0,679.0,589.0,651.0,682.0,692.0,694.0,694.0,694.0,694.0,692.0
13000,0.796000063419342,0.718000054359436,0.6800000071525574,0.6710000038146973,0.6300000548362732,0.597000002861023,0.5960000157356262,0.5450000166893005,0.5130000114440918,0.5090000033378601,0.5490000247955322,0.17000000178813934,,,,,,,,,6761.0,679.0,589.0,651.0,682.0,692.0,694.0,694.0,694.0,694.0,692.0
13100,0.796000063419342,0.718000054359436,0.6790000200271606,0.6700000166893005,0.6240000128746033,0.6000000238418579,0.5910000205039978,0.5450000166893005,0.5110000371932983,0.5090000033378601,0.5460000038146973,0.23000000417232513,,,,,,,,,6761.0,679.0,589.0,651.0,682.0,692.0,694.0,694.0,694.0,694.0,692.0
13200,0.7970000505447388,0.7200000286102295,0.6800000071525574,0.6700000166893005,0.625,0.5990000367164612,0.5920000076293945,0.5470000505447388,0.5130000114440918,0.5080000162124634,0.5440000295639038,0.27000001072883606,,,,,,,,,6761.0,679.0,589.0,651.0,682.0,692.0,694.0,694.0,694.0,694.0,692.0
13300,0.7970000505447388,0.7190000414848328,0.6840000152587891,0.6690000295639038,0.6240000128746033,0.5990000367164612,0.593000054359436,0.5450000166893005,0.51500004529953,0.5120000243186951,0.5390000343322754,0.31700000166893005,,,,,,,,,6761.0,679.0,589.0,651.0,682.0,692.0,694.0,694.0,694.0,694.0,692.0
13400,0.796000063419342,0.7210000157356262,0.6830000281333923,0.6690000295639038,0.6220000386238098,0.6000000238418579,0.5950000286102295,0.5460000038146973,0.5130000114440918,0.5100000500679016,0.5420000553131104,0.34300002455711365,,,,,,,,,6761.0,679.0,589.0,651.0,682.0,692.0,694.0,694.0,694.0,694.0,692.0
13500,0.7980000376701355,0.7200000286102295,0.6840000152587891,0.6680000424385071,0.6190000176429749,0.5960000157356262,0.5960000157356262,0.5440000295639038,0.5120000243186951,0.5100000500679016,0.5390000343322754,0.37800002098083496,,,,,,,,,6761.0,679.0,589.0,651.0,682.0,692.0,694.0,694.0,694.0,694.0,692.0
13600,0.7990000247955322,0.7200000286102295,0.6840000152587891,0.6680000424385071,0.6200000047683716,0.5960000157356262,0.5980000495910645,0.5410000085830688,0.5110000371932983,0.5090000033378601,0.5380000472068787,0.3930000066757202,,,,,,,,,6761.0,679.0,589.0,651.0,682.0,692.0,694.0,694.0,694.0,694.0,692.0
13700,0.7970000505447388,0.7210000157356262,0.6850000619888306,0.6670000553131104,0.6210000514984131,0.5960000157356262,0.597000002861023,0.5410000085830688,0.5130000114440918,0.5070000290870667,0.5380000472068787,0.4190000295639038,,,,,,,,,6761.0,679.0,589.0,651.0,682.0,692.0,694.0,694.0,694.0,694.0,692.0
13800,0.7990000247955322,0.7190000414848328,0.6830000281333923,0.6660000085830688,0.6220000386238098,0.5960000157356262,0.5960000157356262,0.5410000085830688,0.5160000324249268,0.5070000290870667,0.5400000214576721,0.43400001525878906,,,,,,,,,6761.0,679.0,589.0,651.0,682.0,692.0,694.0,694.0,694.0,694.0,692.0
13900,0.7990000247955322,0.7170000076293945,0.6830000281333923,0.6690000295639038,0.6220000386238098,0.5940000414848328,0.6000000238418579,0.5410000085830688,0.5170000195503235,0.5070000290870667,0.5400000214576721,0.445000022649765,,,,,,,,,6761.0,679.0,589.0,651.0,682.0,692.0,694.0,694.0,694.0,694.0,692.0
14000,0.7990000247955322,0.7160000205039978,0.6820000410079956,0.6680000424385071,0.6230000257492065,0.5940000414848328,0.597000002861023,0.5410000085830688,0.5180000066757202,0.5080000162124634,0.5380000472068787,0.4660000205039978,,,,,,,,,6761.0,679.0,589.0,651.0,682.0,692.0,694.0,694.0,694.0,694.0,692.0
14100,0.7990000247955322,0.7140000462532043,0.6830000281333923,0.6670000553131104,0.6230000257492065,0.5920000076293945,0.5950000286102295,0.5400000214576721,0.5180000066757202,0.5070000290870667,0.5370000004768372,0.4820000231266022,0.0950000062584877,0.07700000703334808,0.07500000298023224,0.10200000554323196,0.0990000069141388,0.09600000083446503,0.11600000411272049,0.09400000423192978,6801.0,693.0,599.0,656.0,685.0,693.0,696.0,696.0,695.0,695.0,693.0
14100,0.7990000247955322,0.7140000462532043,0.6830000281333923,0.6670000553131104,0.6230000257492065,0.5920000076293945,0.5960000157356262,0.5400000214576721,0.5180000066757202,0.5070000290870667,0.5370000004768372,0.4820000231266022,0.0950000062584877,,,,,,,,6801.0,693.0,599.0,656.0,685.0,693.0,696.0,696.0,695.0,695.0,693.0
14200,0.796000063419342,0.7130000591278076,0.6830000281333923,0.6680000424385071,0.6240000128746033,0.5950000286102295,0.5940000414848328,0.5390000343322754,0.5200000405311584,0.5070000290870667,0.5390000343322754,0.48100003600120544,0.12600000202655792,,,,,,,,6801.0,693.0,599.0,656.0,685.0,693.0,696.0,696.0,695.0,695.0,693.0
14300,0.796000063419342,0.7110000252723694,0.687000036239624,0.6670000553131104,0.625,0.6010000109672546,0.5879999995231628,0.5400000214576721,0.5190000534057617,0.5080000162124634,0.5400000214576721,0.47600001096725464,0.15700000524520874,,,,,,,,6801.0,693.0,599.0,656.0,685.0,693.0,696.0,696.0,695.0,695.0,693.0
14400,0.796000063419342,0.7160000205039978,0.6860000491142273,0.6640000343322754,0.6260000467300415,0.6010000109672546,0.5840000510215759,0.5430000424385071,0.5210000276565552,0.5120000243186951,0.5420000553131104,0.4780000150203705,0.20400001108646393,,,,,,,,6801.0,693.0,599.0,656.0,685.0,693.0,696.0,696.0,695.0,695.0,693.0
14500,0.7950000166893005,0.7140000462532043,0.6840000152587891,0.6660000085830688,0.6230000257492065,0.6000000238418579,0.5840000510215759,0.5420000553131104,0.5210000276565552,0.51500004529953,0.5470000505447388,0.4740000367164612,0.25200000405311584,,,,,,,,6801.0,693.0,599.0,656.0,685.0,693.0,696.0,696.0,695.0,695.0,693.0
14600,0.7930000424385071,0.7150000333786011,0.6840000152587891,0.6670000553131104,0.628000020980835,0.6050000190734863,0.5850000381469727,0.5430000424385071,0.5210000276565552,0.5090000033378601,0.5430000424385071,0.4740000367164612,0.28700000047683716,,,,,,,,6801.0,693.0,599.0,656.0,685.0,693.0,696.0,696.0,695.0,695.0,693.0
14700,0.7930000424385071,0.7140000462532043,0.6860000491142273,0.6660000085830688,0.6270000338554382,0.6060000061988831,0.5840000510215759,0.5420000553131104,0.5220000147819519,0.5110000371932983,0.5400000214576721,0.4740000367164612,0.3230000138282776,,,,,,,,6801.0,693.0,599.0,656.0,685.0,693.0,696.0,696.0,695.0,695.0,693.0
14800,0.7930000424385071,0.7150000333786011,0.687000036239624,0.6640000343322754,0.6270000338554382,0.6070000529289246,0.5850000381469727,0.5420000553131104,0.5210000276565552,0.5139999985694885,0.5400000214576721,0.47300001978874207,0.34700000286102295,,,,,,,,6801.0,693.0,599.0,656.0,685.0,693.0,696.0,696.0,695.0,695.0,693.0
14900,0.7940000295639038,0.7160000205039978,0.6860000491142273,0.6640000343322754,0.628000020980835,0.6050000190734863,0.581000030040741,0.5430000424385071,0.5210000276565552,0.51500004529953,0.5370000004768372,0.47200003266334534,0.36100003123283386,,,,,,,,6801.0,693.0,599.0,656.0,685.0,693.0,696.0,696.0,695.0,695.0,693.0
15000,0.7930000424385071,0.7160000205039978,0.6850000619888306,0.6630000472068787,0.628000020980835,0.6060000061988831,0.5820000171661377,0.5420000553131104,0.5220000147819519,0.51500004529953,0.5360000133514404,0.4740000367164612,0.39400002360343933,,,,,,,,6801.0,693.0,599.0,656.0,685.0,693.0,696.0,696.0,695.0,695.0,693.0
15100,0.7940000295639038,0.7160000205039978,0.6840000152587891,0.6640000343322754,0.6260000467300415,0.6040000319480896,0.5820000171661377,0.5410000085830688,0.5210000276565552,0.51500004529953,0.534000039100647,0.47200003266334534,0.4190000295639038,,,,,,,,6801.0,693.0,599.0,656.0,685.0,693.0,696.0,696.0,695.0,695.0,693.0
15200,0.7930000424385071,0.7160000205039978,0.6830000281333923,0.6630000472068787,0.6270000338554382,0.6050000190734863,0.5800000429153442,0.5410000085830688,0.5200000405311584,0.5170000195503235,0.5320000052452087,0.4710000157356262,0.43300002813339233,,,,,,,,6801.0,693.0,599.0,656.0,685.0,693.0,696.0,696.0,695.0,695.0,693.0
15275,0.7940000295639038,0.7170000076293945,0.6810000538825989,0.6630000472068787,0.6260000467300415,0.6040000319480896,0.578000009059906,0.5400000214576721,0.5210000276565552,0.5180000066757202,0.5320000052452087,0.4700000286102295,0.44600000977516174,0.08300000429153442,0.07000000029802322,0.0990000069141388,0.10400000214576721,0.08800000697374344,0.11600000411272049,0.09300000220537186,6828.0,704.0,607.0,660.0,687.0,694.0,697.0,696.0,695.0,695.0,693.0
15300,0.7930000424385071,0.7170000076293945,0.6810000538825989,0.6640000343322754,0.6260000467300415,0.6060000061988831,0.581000030040741,0.5370000004768372,0.5220000147819519,0.5180000066757202,0.5320000052452087,0.4700000286102295,0.4440000355243683,0.09000000357627869,,,,,,,6828.0,704.0,607.0,660.0,687.0,694.0,697.0,696.0,695.0,695.0,693.0
15400,0.7940000295639038,0.718000054359436,0.6850000619888306,0.6690000295639038,0.6230000257492065,0.6040000319480896,0.5770000219345093,0.5450000166893005,0.5200000405311584,0.5139999985694885,0.5300000309944153,0.46800002455711365,0.4440000355243683,0.13300000131130219,,,,,,,6828.0,704.0,607.0,660.0,687.0,694.0,697.0,696.0,695.0,695.0,693.0
15500,0.796000063419342,0.7150000333786011,0.6840000152587891,0.6660000085830688,0.6180000305175781,0.6040000319480896,0.5800000429153442,0.5440000295639038,0.5220000147819519,0.5100000500679016,0.5320000052452087,0.46700000762939453,0.4410000145435333,0.1810000091791153,,,,,,,6828.0,704.0,607.0,660.0,687.0,694.0,697.0,696.0,695.0,695.0,693.0
15600,0.7950000166893005,0.7150000333786011,0.6840000152587891,0.6670000553131104,0.6210000514984131,0.6050000190734863,0.5800000429153442,0.5460000038146973,0.5220000147819519,0.5070000290870667,0.5300000309944153,0.46700000762939453,0.4400000274181366,0.23600001633167267,,,,,,,6828.0,704.0,607.0,660.0,687.0,694.0,697.0,696.0,695.0,695.0,693.0
15700,0.7940000295639038,0.718000054359436,0.6830000281333923,0.6680000424385071,0.6230000257492065,0.6050000190734863,0.5790000557899475,0.550000011920929,0.5190000534057617,0.5020000338554382,0.5270000100135803,0.4690000116825104,0.4410000145435333,0.2750000059604645,,,,,,,6828.0,704.0,607.0,660.0,687.0,694.0,697.0,696.0,695.0,695.0,693.0
15800,0.7950000166893005,0.7190000414848328,0.6820000410079956,0.6670000553131104,0.6220000386238098,0.6000000238418579,0.578000009059906,0.550000011920929,0.5200000405311584,0.5010000467300415,0.5230000019073486,0.4660000205039978,0.44200003147125244,0.3140000104904175,,,,,,,6828.0,704.0,607.0,660.0,687.0,694.0,697.0,696.0,695.0,695.0,693.0
15900,0.7950000166893005,0.7200000286102295,0.6840000152587891,0.6660000085830688,0.6220000386238098,0.5990000367164612,0.5760000348091125,0.550000011920929,0.5180000066757202,0.4960000216960907,0.5200000405311584,0.46300002932548523,0.44200003147125244,0.34200000762939453,,,,,,,6828.0,704.0,607.0,660.0,687.0,694.0,697.0,696.0,695.0,695.0,693.0
16000,0.7940000295639038,0.7220000624656677,0.6840000152587891,0.6700000166893005,0.6230000257492065,0.5990000367164612,0.5770000219345093,0.5490000247955322,0.51500004529953,0.49400001764297485,0.5220000147819519,0.46300002932548523,0.44200003147125244,0.3720000088214874,,,,,,,6828.0,704.0,607.0,660.0,687.0,694.0,697.0,696.0,695.0,695.0,693.0
16100,0.7940000295639038,0.7200000286102295,0.6850000619888306,0.6670000553131104,0.6210000514984131,0.6000000238418579,0.578000009059906,0.5509999990463257,0.5139999985694885,0.49400001764297485,0.5190000534057617,0.46300002932548523,0.43800002336502075,0.3970000147819519,,,,,,,6828.0,704.0,607.0,660.0,687.0,694.0,697.0,696.0,695.0,695.0,693.0
16200,0.7940000295639038,0.7210000157356262,0.6840000152587891,0.6680000424385071,0.6220000386238098,0.5950000286102295,0.578000009059906,0.5490000247955322,0.51500004529953,0.4960000216960907,0.5190000534057617,0.4610000252723694,0.43700000643730164,0.4190000295639038,,,,,,,6828.0,704.0,607.0,660.0,687.0,694.0,697.0,696.0,695.0,695.0,693.0
16300,0.7940000295639038,0.7200000286102295,0.6840000152587891,0.6660000085830688,0.6230000257492065,0.5920000076293945,0.5840000510215759,0.5440000295639038,0.5139999985694885,0.4960000216960907,0.5190000534057617,0.4610000252723694,0.4390000104904175,0.4360000193119049,,,,,,,6828.0,704.0,607.0,660.0,687.0,694.0,697.0,696.0,695.0,695.0,693.0
16400,0.7950000166893005,0.7190000414848328,0.6850000619888306,0.6670000553131104,0.6230000257492065,0.5890000462532043,0.5830000042915344,0.5440000295639038,0.5090000033378601,0.49500003457069397,0.5180000066757202,0.4610000252723694,0.4410000145435333,0.45000001788139343,,,,,,,6828.0,704.0,607.0,660.0,687.0,694.0,697.0,696.0,695.0,695.0,693.0
16450,0.7950000166893005,0.7190000414848328,0.6850000619888306,0.6660000085830688,0.6220000386238098,0.5879999995231628,0.5830000042915344,0.5430000424385071,0.5090000033378601,0.49500003457069397,0.51500004529953,0.4610000252723694,0.44200003147125244,0.453000009059906,0.0820000022649765,0.10100000351667404,0.0990000069141388,0.08400000631809235,0.11000000685453415,0.08700000494718552,6852.0,712.0,614.0,663.0,689.0,695.0,698.0,697.0,696.0,695.0,693.0
16500,0.7940000295639038,0.718000054359436,0.6860000491142273,0.6660000085830688,0.6210000514984131,0.5910000205039978,0.5870000123977661,0.5390000343322754,0.51500004529953,0.49400001764297485,0.51500004529953,0.4650000333786011,0.4410000145435333,0.453000009059906,0.10100000351667404,,,,,,6852.0,712.0,614.0,663.0,689.0,695.0,698.0,697.0,696.0,695.0,693.0
16600,0.7950000166893005,0.7210000157356262,0.6860000491142273,0.6670000553131104,0.6170000433921814,0.5920000076293945,0.5830000042915344,0.5370000004768372,0.5139999985694885,0.4970000088214874,0.51500004529953,0.4650000333786011,0.4440000355243683,0.45900002121925354,0.1420000046491623,,,,,,6852.0,712.0,614.0,663.0,689.0,695.0,698.0,697.0,696.0,695.0,693.0
16700,0.7970000505447388,0.7200000286102295,0.6840000152587891,0.6670000553131104,0.6170000433921814,0.593000054359436,0.5830000042915344,0.5390000343322754,0.5139999985694885,0.503000020980835,0.5200000405311584,0.46400001645088196,0.4440000355243683,0.45600003004074097,0.20100000500679016,,,,,,6852.0,712.0,614.0,663.0,689.0,695.0,698.0,697.0,696.0,695.0,693.0
16800,0.7970000505447388,0.7220000624656677,0.6830000281333923,0.6690000295639038,0.6170000433921814,0.5900000333786011,0.5840000510215759,0.5360000133514404,0.5160000324249268,0.5,0.5200000405311584,0.46300002932548523,0.4440000355243683,0.45100003480911255,0.23900000751018524,,,,,,6852.0,712.0,614.0,663.0,689.0,695.0,698.0,697.0,696.0,695.0,693.0
16900,0.796000063419342,0.7220000624656677,0.6800000071525574,0.6700000166893005,0.6200000047683716,0.5890000462532043,0.581000030040741,0.534000039100647,0.5160000324249268,0.5010000467300415,0.5210000276565552,0.46300002932548523,0.44300001859664917,0.45100003480911255,0.26100000739097595,,,,,,6852.0,712.0,614.0,663.0,689.0,695.0,698.0,697.0,696.0,695.0,693.0
17000,0.7950000166893005,0.7220000624656677,0.6780000329017639,0.6690000295639038,0.6200000047683716,0.5860000252723694,0.5800000429153442,0.5350000262260437,0.5130000114440918,0.5020000338554382,0.5190000534057617,0.46000000834465027,0.44300001859664917,0.4540000259876251,0.28300002217292786,,,,,,6852.0,712.0,614.0,663.0,689.0,695.0,698.0,697.0,696.0,695.0,693.0
17100,0.7950000166893005,0.7200000286102295,0.6760000586509705,0.6660000085830688,0.6200000047683716,0.5890000462532043,0.5790000557899475,0.534000039100647,0.5120000243186951,0.503000020980835,0.5200000405311584,0.4580000340938568,0.445000022649765,0.4520000219345093,0.3070000112056732,,,,,,6852.0,712.0,614.0,663.0,689.0,695.0,698.0,697.0,696.0,695.0,693.0
17200,0.7940000295639038,0.7210000157356262,0.6760000586509705,0.6660000085830688,0.6190000176429749,0.5840000510215759,0.578000009059906,0.5350000262260437,0.5130000114440918,0.5090000033378601,0.5220000147819519,0.45600003004074097,0.4440000355243683,0.453000009059906,0.33000001311302185,,,,,,6852.0,712.0,614.0,663.0,689.0,695.0,698.0,697.0,696.0,695.0,693.0
17300,0.796000063419342,0.7210000157356262,0.675000011920929,0.6660000085830688,0.6210000514984131,0.5850000381469727,0.578000009059906,0.5370000004768372,0.5160000324249268,0.5080000162124634,0.5220000147819519,0.45600003004074097,0.44200003147125244,0.453000009059906,0.3540000021457672,,,,,,6852.0,712.0,614.0,663.0,689.0,695.0,698.0,697.0,696.0,695.0,693.0
17400,0.7950000166893005,0.7200000286102295,0.675000011920929,0.6660000085830688,0.6220000386238098,0.5850000381469727,0.578000009059906,0.5390000343322754,0.5160000324249268,0.5080000162124634,0.5250000357627869,0.45600003004074097,0.44200003147125244,0.4540000259876251,0.3720000088214874,,,,,,6852.0,712.0,614.0,663.0,689.0,695.0,698.0,697.0,696.0,695.0,693.0
17500,0.7950000166893005,0.7220000624656677,0.675000011920929,0.6660000085830688,0.6200000047683716,0.5850000381469727,0.5760000348091125,0.5400000214576721,0.5160000324249268,0.5070000290870667,0.5240000486373901,0.45600003004074097,0.44200003147125244,0.45500001311302185,0.39400002360343933,,,,,,6852.0,712.0,614.0,663.0,689.0,695.0,698.0,697.0,696.0,695.0,693.0
17600,0.7950000166893005,0.7230000495910645,0.675000011920929,0.6670000553131104,0.6190000176429749,0.5879999995231628,0.5740000009536743,0.5400000214576721,0.5170000195503235,0.5080000162124634,0.5240000486373901,0.4570000171661377,0.4400000274181366,0.4570000171661377,0.41600000858306885,,,,,,6852.0,712.0,614.0,663.0,689.0,695.0,698.0,697.0,696.0,695.0,693.0
17625,0.7950000166893005,0.7230000495910645,0.675000011920929,0.6670000553131104,0.6190000176429749,0.5879999995231628,0.5750000476837158,0.5410000085830688,0.5170000195503235,0.5090000033378601,0.5230000019073486,0.45500001311302185,0.4410000145435333,0.4570000171661377,0.42000001668930054,0.09200000762939453,0.10700000822544098,0.08000000566244125,0.11300000548362732,0.09300000220537186,6873.0,719.0,620.0,666.0,690.0,696.0,699.0,698.0,697.0,695.0,693.0
17700,0.7950000166893005,0.7210000157356262,0.6740000247955322,0.6670000553131104,0.6210000514984131,0.5870000123977661,0.5800000429153442,0.5400000214576721,0.5160000324249268,0.5080000162124634,0.5270000100135803,0.4570000171661377,0.4410000145435333,0.45900002121925354,0.42000001668930054,0.12000000476837158,,,,,6873.0,719.0,620.0,666.0,690.0,696.0,699.0,698.0,697.0,695.0,693.0
17800,0.7940000295639038,0.7210000157356262,0.6780000329017639,0.6680000424385071,0.625,0.5890000462532043,0.578000009059906,0.5400000214576721,0.5170000195503235,0.5090000033378601,0.5260000228881836,0.45600003004074097,0.4390000104904175,0.4610000252723694,0.4140000343322754,0.1600000113248825,,,,,6873.0,719.0,620.0,666.0,690.0,696.0,699.0,698.0,697.0,695.0,693.0
17900,0.7930000424385071,0.7240000367164612,0.675000011920929,0.6650000214576721,0.6270000338554382,0.5890000462532043,0.5750000476837158,0.5380000472068787,0.5170000195503235,0.5040000081062317,0.5230000019073486,0.45900002121925354,0.4390000104904175,0.46000000834465027,0.4150000214576721,0.1940000057220459,,,,,6873.0,719.0,620.0,666.0,690.0,696.0,699.0,698.0,697.0,695.0,693.0
18000,0.7910000085830688,0.7230000495910645,0.675000011920929,0.6630000472068787,0.6260000467300415,0.5890000462532043,0.5760000348091125,0.5360000133514404,0.5190000534057617,0.5020000338554382,0.5240000486373901,0.4610000252723694,0.4390000104904175,0.4580000340938568,0.41700002551078796,0.23600001633167267,,,,,6873.0,719.0,620.0,666.0,690.0,696.0,699.0,698.0,697.0,695.0,693.0
