step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8840000629425049,0.8580000400543213,0.8210000395774841,0.7930000424385071,0.7760000228881836,0.7490000128746033,0.7440000176429749,0.7390000224113464,0.7130000591278076,0.3840000033378601,,,,,,,,,,,4874.0,639.0,508.0,459.0,465.0,478.0,476.0,468.0,464.0,458.0,459.0
10900,0.8860000371932983,0.8540000319480896,0.8190000653266907,0.7920000553131104,0.7770000100135803,0.7450000643730164,0.7460000514984131,0.7420000433921814,0.7160000205039978,0.453000009059906,,,,,,,,,,,4874.0,639.0,508.0,459.0,465.0,478.0,476.0,468.0,464.0,458.0,459.0
11000,0.8890000581741333,0.8530000448226929,0.8170000314712524,0.7910000085830688,0.7740000486373901,0.7430000305175781,0.7450000643730164,0.7430000305175781,0.7140000462532043,0.5040000081062317,,,,,,,,,,,4874.0,639.0,508.0,459.0,465.0,478.0,476.0,468.0,464.0,458.0,459.0
11100,0.8860000371932983,0.8530000448226929,0.815000057220459,0.7880000472068787,0.7730000615119934,0.7440000176429749,0.7440000176429749,0.7420000433921814,0.7120000123977661,0.5410000085830688,,,,,,,,,,,4874.0,639.0,508.0,459.0,465.0,478.0,476.0,468.0,464.0,458.0,459.0
11200,0.8860000371932983,0.8520000576972961,0.8160000443458557,0.7900000214576721,0.7760000228881836,0.7480000257492065,0.7480000257492065,0.7430000305175781,0.7130000591278076,0.5800000429153442,,,,,,,,,,,4874.0,639.0,508.0,459.0,465.0,478.0,476.0,468.0,464.0,458.0,459.0
11300,0.8860000371932983,0.8530000448226929,0.8140000104904175,0.7870000600814819,0.7760000228881836,0.7520000338554382,0.7470000386238098,0.7410000562667847,0.7120000123977661,0.6060000061988831,,,,,,,,,,,4874.0,639.0,508.0,459.0,465.0,478.0,476.0,468.0,464.0,458.0,459.0
11400,0.8870000243186951,0.8520000576972961,0.812000036239624,0.7880000472068787,0.7760000228881836,0.7540000081062317,0.7420000433921814,0.7400000095367432,0.7110000252723694,0.6200000047683716,,,,,,,,,,,4874.0,639.0,508.0,459.0,465.0,478.0,476.0,468.0,464.0,458.0,459.0
11500,0.8870000243186951,0.8520000576972961,0.8130000233650208,0.7890000343322754,0.7790000438690186,0.7550000548362732,0.7440000176429749,0.7390000224113464,0.7110000252723694,0.6420000195503235,,,,,,,,,,,4874.0,639.0,508.0,459.0,465.0,478.0,476.0,468.0,464.0,458.0,459.0
11600,0.8860000371932983,0.8510000109672546,0.8140000104904175,0.7890000343322754,0.7760000228881836,0.7510000467300415,0.7480000257492065,0.7390000224113464,0.7140000462532043,0.6570000052452087,,,,,,,,,,,4874.0,639.0,508.0,459.0,465.0,478.0,476.0,468.0,464.0,458.0,459.0
11700,0.8880000710487366,0.8520000576972961,0.8140000104904175,0.7900000214576721,0.7760000228881836,0.7520000338554382,0.7430000305175781,0.7390000224113464,0.7150000333786011,0.6620000600814819,,,,,,,,,,,4874.0,639.0,508.0,459.0,465.0,478.0,476.0,468.0,464.0,458.0,459.0
11750,0.8880000710487366,0.8500000238418579,0.815000057220459,0.7920000553131104,0.7770000100135803,0.7520000338554382,0.7430000305175781,0.737000048160553,0.7150000333786011,0.6730000376701355,0.12300000339746475,0.11800000816583633,0.11400000751018524,0.1300000101327896,0.11000000685453415,0.11500000208616257,0.13900001347064972,0.09600000083446503,0.10000000149011612,0.11900000274181366,4969.0,661.0,523.0,470.0,474.0,486.0,484.0,475.0,470.0,463.0,463.0
11800,0.8850000500679016,0.8530000448226929,0.8170000314712524,0.7950000166893005,0.7760000228881836,0.7540000081062317,0.7400000095367432,0.7430000305175781,0.7120000123977661,0.6700000166893005,0.20200000703334808,,,,,,,,,,4969.0,661.0,523.0,470.0,474.0,486.0,484.0,475.0,470.0,463.0,463.0
11900,0.8850000500679016,0.8520000576972961,0.8170000314712524,0.8010000586509705,0.7750000357627869,0.7560000419616699,0.7420000433921814,0.7430000305175781,0.7140000462532043,0.6730000376701355,0.34800001978874207,,,,,,,,,,4969.0,661.0,523.0,470.0,474.0,486.0,484.0,475.0,470.0,463.0,463.0
12000,0.8830000162124634,0.8510000109672546,0.8160000443458557,0.7950000166893005,0.7760000228881836,0.7580000162124634,0.7410000562667847,0.7450000643730164,0.7200000286102295,0.6650000214576721,0.4300000071525574,,,,,,,,,,4969.0,661.0,523.0,470.0,474.0,486.0,484.0,475.0,470.0,463.0,463.0
12100,0.8850000500679016,0.8500000238418579,0.815000057220459,0.7950000166893005,0.7760000228881836,0.7550000548362732,0.7400000095367432,0.7460000514984131,0.7240000367164612,0.6700000166893005,0.5,,,,,,,,,,4969.0,661.0,523.0,470.0,474.0,486.0,484.0,475.0,470.0,463.0,463.0
12200,0.8850000500679016,0.8520000576972961,0.8160000443458557,0.796000063419342,0.7780000567436218,0.7560000419616699,0.7430000305175781,0.7470000386238098,0.7210000157356262,0.6670000553131104,0.5520000457763672,,,,,,,,,,4969.0,661.0,523.0,470.0,474.0,486.0,484.0,475.0,470.0,463.0,463.0
12300,0.8880000710487366,0.8510000109672546,0.812000036239624,0.796000063419342,0.784000039100647,0.7560000419616699,0.7460000514984131,0.7470000386238098,0.7260000109672546,0.6700000166893005,0.5850000381469727,,,,,,,,,,4969.0,661.0,523.0,470.0,474.0,486.0,484.0,475.0,470.0,463.0,463.0
12400,0.8880000710487366,0.8490000367164612,0.8100000619888306,0.796000063419342,0.7860000133514404,0.7550000548362732,0.7390000224113464,0.7480000257492065,0.7250000238418579,0.6730000376701355,0.6220000386238098,,,,,,,,,,4969.0,661.0,523.0,470.0,474.0,486.0,484.0,475.0,470.0,463.0,463.0
12500,0.8890000581741333,0.8490000367164612,0.812000036239624,0.796000063419342,0.7870000600814819,0.7570000290870667,0.7390000224113464,0.7470000386238098,0.7220000624656677,0.6720000505447388,0.6470000147819519,,,,,,,,,,4969.0,661.0,523.0,470.0,474.0,486.0,484.0,475.0,470.0,463.0,463.0
12600,0.8910000324249268,0.8510000109672546,0.812000036239624,0.7950000166893005,0.7880000472068787,0.7560000419616699,0.7420000433921814,0.7490000128746033,0.7240000367164612,0.6720000505447388,0.6580000519752502,,,,,,,,,,4969.0,661.0,523.0,470.0,474.0,486.0,484.0,475.0,470.0,463.0,463.0
12700,0.8880000710487366,0.8520000576972961,0.8110000491142273,0.7980000376701355,0.7860000133514404,0.7550000548362732,0.7430000305175781,0.7500000596046448,0.7240000367164612,0.6730000376701355,0.6710000038146973,,,,,,,,,,4969.0,661.0,523.0,470.0,474.0,486.0,484.0,475.0,470.0,463.0,463.0
12800,0.8890000581741333,0.8500000238418579,0.8130000233650208,0.800000011920929,0.7880000472068787,0.7550000548362732,0.7420000433921814,0.7520000338554382,0.7210000157356262,0.6740000247955322,0.6810000538825989,,,,,,,,,,4969.0,661.0,523.0,470.0,474.0,486.0,484.0,475.0,470.0,463.0,463.0
12900,0.8910000324249268,0.8500000238418579,0.8140000104904175,0.7990000247955322,0.7850000262260437,0.7550000548362732,0.7400000095367432,0.7480000257492065,0.718000054359436,0.6730000376701355,0.7040000557899475,,,,,,,,,,4969.0,661.0,523.0,470.0,474.0,486.0,484.0,475.0,470.0,463.0,463.0
12925,0.8910000324249268,0.8510000109672546,0.815000057220459,0.7980000376701355,0.7830000519752502,0.7550000548362732,0.7400000095367432,0.7510000467300415,0.718000054359436,0.6720000505447388,0.7090000510215759,0.11600000411272049,0.13300000131130219,0.11600000411272049,0.10400000214576721,0.11800000816583633,0.14100000262260437,0.11100000888109207,0.09400000423192978,0.12600000202655792,5036.0,679.0,536.0,479.0,481.0,491.0,489.0,479.0,473.0,465.0,464.0
13000,0.89000004529953,0.8510000109672546,0.812000036239624,0.800000011920929,0.781000018119812,0.7560000419616699,0.7450000643730164,0.7480000257492065,0.7170000076293945,0.6730000376701355,0.7120000123977661,0.22300000488758087,,,,,,,,,5036.0,679.0,536.0,479.0,481.0,491.0,489.0,479.0,473.0,465.0,464.0
13100,0.8910000324249268,0.8490000367164612,0.815000057220459,0.7980000376701355,0.7790000438690186,0.7570000290870667,0.7410000562667847,0.7460000514984131,0.718000054359436,0.6710000038146973,0.7070000171661377,0.3460000157356262,,,,,,,,,5036.0,679.0,536.0,479.0,481.0,491.0,489.0,479.0,473.0,465.0,464.0
13200,0.8910000324249268,0.8490000367164612,0.815000057220459,0.8010000586509705,0.7760000228881836,0.7520000338554382,0.7430000305175781,0.7430000305175781,0.7150000333786011,0.6680000424385071,0.7050000429153442,0.4100000262260437,,,,,,,,,5036.0,679.0,536.0,479.0,481.0,491.0,489.0,479.0,473.0,465.0,464.0
13300,0.8920000195503235,0.8510000109672546,0.8140000104904175,0.8010000586509705,0.7740000486373901,0.7520000338554382,0.7410000562667847,0.7320000529289246,0.7160000205039978,0.6640000343322754,0.7050000429153442,0.48000001907348633,,,,,,,,,5036.0,679.0,536.0,479.0,481.0,491.0,489.0,479.0,473.0,465.0,464.0
13400,0.8910000324249268,0.8480000495910645,0.8160000443458557,0.8010000586509705,0.7740000486373901,0.7490000128746033,0.7400000095367432,0.7300000190734863,0.718000054359436,0.6710000038146973,0.7100000381469727,0.5250000357627869,,,,,,,,,5036.0,679.0,536.0,479.0,481.0,491.0,489.0,479.0,473.0,465.0,464.0
13500,0.8920000195503235,0.8480000495910645,0.815000057220459,0.7990000247955322,0.7730000615119934,0.7470000386238098,0.7360000610351562,0.7330000400543213,0.7170000076293945,0.6740000247955322,0.7070000171661377,0.5649999976158142,,,,,,,,,5036.0,679.0,536.0,479.0,481.0,491.0,489.0,479.0,473.0,465.0,464.0
13600,0.8910000324249268,0.8500000238418579,0.8160000443458557,0.800000011920929,0.7740000486373901,0.7430000305175781,0.7380000352859497,0.7290000319480896,0.7150000333786011,0.6710000038146973,0.706000030040741,0.5890000462532043,,,,,,,,,5036.0,679.0,536.0,479.0,481.0,491.0,489.0,479.0,473.0,465.0,464.0
13700,0.8910000324249268,0.8500000238418579,0.8170000314712524,0.800000011920929,0.7760000228881836,0.7460000514984131,0.7350000143051147,0.7270000576972961,0.7150000333786011,0.6720000505447388,0.7050000429153442,0.625,,,,,,,,,5036.0,679.0,536.0,479.0,481.0,491.0,489.0,479.0,473.0,465.0,464.0
13800,0.8910000324249268,0.8520000576972961,0.8160000443458557,0.8030000329017639,0.7790000438690186,0.7440000176429749,0.7350000143051147,0.7270000576972961,0.7140000462532043,0.6740000247955322,0.706000030040741,0.6380000114440918,,,,,,,,,5036.0,679.0,536.0,479.0,481.0,491.0,489.0,479.0,473.0,465.0,464.0
13900,0.8910000324249268,0.8520000576972961,0.8170000314712524,0.7990000247955322,0.781000018119812,0.7390000224113464,0.7390000224113464,0.7250000238418579,0.7110000252723694,0.6700000166893005,0.7110000252723694,0.6570000052452087,,,,,,,,,5036.0,679.0,536.0,479.0,481.0,491.0,489.0,479.0,473.0,465.0,464.0
14000,0.89000004529953,0.8510000109672546,0.8200000524520874,0.8010000586509705,0.7780000567436218,0.7410000562667847,0.737000048160553,0.7230000495910645,0.7110000252723694,0.6720000505447388,0.7120000123977661,0.6530000567436218,,,,,,,,,5036.0,679.0,536.0,479.0,481.0,491.0,489.0,479.0,473.0,465.0,464.0
14100,0.89000004529953,0.8480000495910645,0.8200000524520874,0.8010000586509705,0.7790000438690186,0.7400000095367432,0.7360000610351562,0.7220000624656677,0.7120000123977661,0.6680000424385071,0.7110000252723694,0.6630000472068787,0.11800000816583633,0.14000000059604645,0.09800000488758087,0.12700000405311584,0.13300000131130219,0.10700000822544098,0.09300000220537186,0.11900000274181366,5089.0,693.0,547.0,487.0,487.0,496.0,492.0,481.0,475.0,466.0,465.0
14100,0.89000004529953,0.8490000367164612,0.8200000524520874,0.8010000586509705,0.7770000100135803,0.7410000562667847,0.7350000143051147,0.7230000495910645,0.7120000123977661,0.6680000424385071,0.7100000381469727,0.6640000343322754,0.12000000476837158,,,,,,,,5089.0,693.0,547.0,487.0,487.0,496.0,492.0,481.0,475.0,466.0,465.0
14200,0.8860000371932983,0.8470000624656677,0.8210000395774841,0.7980000376701355,0.784000039100647,0.7460000514984131,0.7380000352859497,0.7270000576972961,0.7090000510215759,0.675000011920929,0.7160000205039978,0.6620000600814819,0.2720000147819519,,,,,,,,5089.0,693.0,547.0,487.0,487.0,496.0,492.0,481.0,475.0,466.0,465.0
14300,0.8840000629425049,0.8470000624656677,0.8200000524520874,0.7990000247955322,0.7790000438690186,0.7430000305175781,0.7380000352859497,0.7250000238418579,0.7070000171661377,0.6730000376701355,0.7170000076293945,0.6680000424385071,0.367000013589859,,,,,,,,5089.0,693.0,547.0,487.0,487.0,496.0,492.0,481.0,475.0,466.0,465.0
14400,0.8820000290870667,0.8450000286102295,0.8130000233650208,0.8010000586509705,0.781000018119812,0.7440000176429749,0.7420000433921814,0.7290000319480896,0.7040000557899475,0.6800000071525574,0.718000054359436,0.6720000505447388,0.4360000193119049,,,,,,,,5089.0,693.0,547.0,487.0,487.0,496.0,492.0,481.0,475.0,466.0,465.0
14500,0.8820000290870667,0.8420000672340393,0.8160000443458557,0.7970000505447388,0.7770000100135803,0.7430000305175781,0.7430000305175781,0.7280000448226929,0.7110000252723694,0.6770000457763672,0.7200000286102295,0.6720000505447388,0.47700002789497375,,,,,,,,5089.0,693.0,547.0,487.0,487.0,496.0,492.0,481.0,475.0,466.0,465.0
14600,0.8830000162124634,0.8420000672340393,0.815000057220459,0.7970000505447388,0.7730000615119934,0.7420000433921814,0.7430000305175781,0.7330000400543213,0.7120000123977661,0.6790000200271606,0.7140000462532043,0.6760000586509705,0.5200000405311584,,,,,,,,5089.0,693.0,547.0,487.0,487.0,496.0,492.0,481.0,475.0,466.0,465.0
14700,0.8840000629425049,0.8440000414848328,0.8130000233650208,0.7980000376701355,0.7690000534057617,0.7420000433921814,0.7380000352859497,0.7300000190734863,0.7080000042915344,0.6810000538825989,0.7090000510215759,0.6770000457763672,0.5550000071525574,,,,,,,,5089.0,693.0,547.0,487.0,487.0,496.0,492.0,481.0,475.0,466.0,465.0
14800,0.8830000162124634,0.843000054359436,0.8130000233650208,0.800000011920929,0.7710000276565552,0.7390000224113464,0.7390000224113464,0.7300000190734863,0.7110000252723694,0.6820000410079956,0.7120000123977661,0.6790000200271606,0.5790000557899475,,,,,,,,5089.0,693.0,547.0,487.0,487.0,496.0,492.0,481.0,475.0,466.0,465.0
14900,0.8830000162124634,0.843000054359436,0.8140000104904175,0.7980000376701355,0.7690000534057617,0.7430000305175781,0.734000027179718,0.7270000576972961,0.7140000462532043,0.6800000071525574,0.7090000510215759,0.675000011920929,0.6060000061988831,,,,,,,,5089.0,693.0,547.0,487.0,487.0,496.0,492.0,481.0,475.0,466.0,465.0
15000,0.8840000629425049,0.8400000333786011,0.8140000104904175,0.7980000376701355,0.7680000066757202,0.7410000562667847,0.7390000224113464,0.7250000238418579,0.7140000462532043,0.6770000457763672,0.7110000252723694,0.6720000505447388,0.6200000047683716,,,,,,,,5089.0,693.0,547.0,487.0,487.0,496.0,492.0,481.0,475.0,466.0,465.0
15100,0.8840000629425049,0.8420000672340393,0.815000057220459,0.7950000166893005,0.7690000534057617,0.737000048160553,0.7400000095367432,0.7240000367164612,0.7150000333786011,0.6730000376701355,0.706000030040741,0.6760000586509705,0.6480000019073486,,,,,,,,5089.0,693.0,547.0,487.0,487.0,496.0,492.0,481.0,475.0,466.0,465.0
15200,0.8840000629425049,0.8420000672340393,0.8130000233650208,0.796000063419342,0.7720000147819519,0.7350000143051147,0.7390000224113464,0.7240000367164612,0.7160000205039978,0.6690000295639038,0.7070000171661377,0.675000011920929,0.6680000424385071,,,,,,,,5089.0,693.0,547.0,487.0,487.0,496.0,492.0,481.0,475.0,466.0,465.0
15275,0.8830000162124634,0.8420000672340393,0.815000057220459,0.7940000295639038,0.7710000276565552,0.7350000143051147,0.7360000610351562,0.7210000157356262,0.7160000205039978,0.6680000424385071,0.7050000429153442,0.6740000247955322,0.6670000553131104,0.14400000870227814,0.0990000069141388,0.13900001347064972,0.14300000667572021,0.10400000214576721,0.08500000089406967,0.1080000028014183,5147.0,704.0,556.0,494.0,493.0,501.0,496.0,485.0,479.0,470.0,469.0
15300,0.8840000629425049,0.843000054359436,0.8130000233650208,0.7950000166893005,0.7700000405311584,0.734000027179718,0.737000048160553,0.7260000109672546,0.7150000333786011,0.6690000295639038,0.703000009059906,0.6740000247955322,0.6720000505447388,0.1510000079870224,,,,,,,5147.0,704.0,556.0,494.0,493.0,501.0,496.0,485.0,479.0,470.0,469.0
15400,0.8840000629425049,0.8390000462532043,0.812000036239624,0.796000063419342,0.7700000405311584,0.734000027179718,0.7350000143051147,0.7290000319480896,0.7090000510215759,0.6710000038146973,0.6990000605583191,0.6710000038146973,0.6680000424385071,0.27300000190734863,,,,,,,5147.0,704.0,556.0,494.0,493.0,501.0,496.0,485.0,479.0,470.0,469.0
15500,0.8870000243186951,0.8420000672340393,0.812000036239624,0.7990000247955322,0.76500004529953,0.7320000529289246,0.7360000610351562,0.7320000529289246,0.7020000219345093,0.6690000295639038,0.6990000605583191,0.6690000295639038,0.6700000166893005,0.3760000169277191,,,,,,,5147.0,704.0,556.0,494.0,493.0,501.0,496.0,485.0,479.0,470.0,469.0
15600,0.8890000581741333,0.8410000205039978,0.8110000491142273,0.8010000586509705,0.7690000534057617,0.7310000061988831,0.7350000143051147,0.7290000319480896,0.7000000476837158,0.6720000505447388,0.6950000524520874,0.6720000505447388,0.6740000247955322,0.44300001859664917,,,,,,,5147.0,704.0,556.0,494.0,493.0,501.0,496.0,485.0,479.0,470.0,469.0
15700,0.8890000581741333,0.8420000672340393,0.8110000491142273,0.7990000247955322,0.7680000066757202,0.7330000400543213,0.7350000143051147,0.7270000576972961,0.6970000267028809,0.6700000166893005,0.7000000476837158,0.6770000457763672,0.6740000247955322,0.4960000216960907,,,,,,,5147.0,704.0,556.0,494.0,493.0,501.0,496.0,485.0,479.0,470.0,469.0
15800,0.8890000581741333,0.8400000333786011,0.8090000152587891,0.7990000247955322,0.7680000066757202,0.7290000319480896,0.7330000400543213,0.7260000109672546,0.6930000185966492,0.6660000085830688,0.6970000267028809,0.6760000586509705,0.6730000376701355,0.531000018119812,,,,,,,5147.0,704.0,556.0,494.0,493.0,501.0,496.0,485.0,479.0,470.0,469.0
15900,0.8870000243186951,0.8440000414848328,0.8100000619888306,0.800000011920929,0.7690000534057617,0.7320000529289246,0.737000048160553,0.7250000238418579,0.6950000524520874,0.6660000085830688,0.7010000348091125,0.6760000586509705,0.6710000038146973,0.5680000185966492,,,,,,,5147.0,704.0,556.0,494.0,493.0,501.0,496.0,485.0,479.0,470.0,469.0
16000,0.8870000243186951,0.8420000672340393,0.8130000233650208,0.8020000457763672,0.7680000066757202,0.7320000529289246,0.734000027179718,0.7230000495910645,0.6980000138282776,0.6630000472068787,0.6960000395774841,0.6770000457763672,0.6730000376701355,0.5890000462532043,,,,,,,5147.0,704.0,556.0,494.0,493.0,501.0,496.0,485.0,479.0,470.0,469.0
16100,0.8860000371932983,0.8420000672340393,0.815000057220459,0.8010000586509705,0.7690000534057617,0.7330000400543213,0.7360000610351562,0.7270000576972961,0.6980000138282776,0.6640000343322754,0.6940000057220459,0.675000011920929,0.6720000505447388,0.6030000448226929,,,,,,,5147.0,704.0,556.0,494.0,493.0,501.0,496.0,485.0,479.0,470.0,469.0
16200,0.8870000243186951,0.8440000414848328,0.8160000443458557,0.800000011920929,0.7720000147819519,0.7350000143051147,0.7380000352859497,0.7280000448226929,0.6940000057220459,0.659000039100647,0.6920000314712524,0.6760000586509705,0.6670000553131104,0.6190000176429749,,,,,,,5147.0,704.0,556.0,494.0,493.0,501.0,496.0,485.0,479.0,470.0,469.0
16300,0.8860000371932983,0.8440000414848328,0.8170000314712524,0.8010000586509705,0.7710000276565552,0.7360000610351562,0.7400000095367432,0.7290000319480896,0.6960000395774841,0.6600000262260437,0.6910000443458557,0.6730000376701355,0.6730000376701355,0.6360000371932983,,,,,,,5147.0,704.0,556.0,494.0,493.0,501.0,496.0,485.0,479.0,470.0,469.0
16400,0.8860000371932983,0.8440000414848328,0.815000057220459,0.8010000586509705,0.7700000405311584,0.7360000610351562,0.737000048160553,0.7260000109672546,0.6930000185966492,0.659000039100647,0.6890000104904175,0.6710000038146973,0.6690000295639038,0.6620000600814819,,,,,,,5147.0,704.0,556.0,494.0,493.0,501.0,496.0,485.0,479.0,470.0,469.0
16450,0.8840000629425049,0.843000054359436,0.8160000443458557,0.8010000586509705,0.7720000147819519,0.7350000143051147,0.737000048160553,0.7250000238418579,0.6950000524520874,0.6610000133514404,0.6950000524520874,0.6690000295639038,0.6720000505447388,0.6630000472068787,0.10200000554323196,0.13100001215934753,0.13500000536441803,0.10700000822544098,0.09700000286102295,0.10700000822544098,5180.0,712.0,564.0,500.0,497.0,504.0,498.0,486.0,480.0,470.0,469.0
16500,0.8890000581741333,0.8450000286102295,0.8170000314712524,0.796000063419342,0.7710000276565552,0.7390000224113464,0.7380000352859497,0.7220000624656677,0.6910000443458557,0.6660000085830688,0.6930000185966492,0.6670000553131104,0.6730000376701355,0.6650000214576721,0.1600000113248825,,,,,,5180.0,712.0,564.0,500.0,497.0,504.0,498.0,486.0,480.0,470.0,469.0
16600,0.8890000581741333,0.843000054359436,0.8110000491142273,0.7890000343322754,0.7740000486373901,0.7360000610351562,0.7410000562667847,0.7260000109672546,0.6890000104904175,0.6670000553131104,0.6890000104904175,0.6690000295639038,0.6760000586509705,0.6610000133514404,0.30100002884864807,,,,,,5180.0,712.0,564.0,500.0,497.0,504.0,498.0,486.0,480.0,470.0,469.0
16700,0.8870000243186951,0.8440000414848328,0.8110000491142273,0.7900000214576721,0.7740000486373901,0.7350000143051147,0.7390000224113464,0.7300000190734863,0.6920000314712524,0.6650000214576721,0.6840000152587891,0.6650000214576721,0.6740000247955322,0.6660000085830688,0.406000018119812,,,,,,5180.0,712.0,564.0,500.0,497.0,504.0,498.0,486.0,480.0,470.0,469.0
16800,0.8860000371932983,0.8460000157356262,0.8110000491142273,0.7910000085830688,0.7700000405311584,0.7380000352859497,0.7390000224113464,0.7230000495910645,0.6890000104904175,0.6680000424385071,0.6880000233650208,0.6650000214576721,0.6670000553131104,0.6650000214576721,0.4480000138282776,,,,,,5180.0,712.0,564.0,500.0,497.0,504.0,498.0,486.0,480.0,470.0,469.0
16900,0.8860000371932983,0.843000054359436,0.8110000491142273,0.7860000133514404,0.7740000486373901,0.737000048160553,0.7400000095367432,0.7230000495910645,0.6930000185966492,0.6670000553131104,0.690000057220459,0.6620000600814819,0.6700000166893005,0.6690000295639038,0.49900001287460327,,,,,,5180.0,712.0,564.0,500.0,497.0,504.0,498.0,486.0,480.0,470.0,469.0
17000,0.8880000710487366,0.8440000414848328,0.8140000104904175,0.7850000262260437,0.7760000228881836,0.737000048160553,0.734000027179718,0.7250000238418579,0.6960000395774841,0.6670000553131104,0.6910000443458557,0.6600000262260437,0.6710000038146973,0.6660000085830688,0.531000018119812,,,,,,5180.0,712.0,564.0,500.0,497.0,504.0,498.0,486.0,480.0,470.0,469.0
17100,0.89000004529953,0.8440000414848328,0.8140000104904175,0.7860000133514404,0.7780000567436218,0.7360000610351562,0.734000027179718,0.7230000495910645,0.6950000524520874,0.6650000214576721,0.6910000443458557,0.6630000472068787,0.6730000376701355,0.6620000600814819,0.5450000166893005,,,,,,5180.0,712.0,564.0,500.0,497.0,504.0,498.0,486.0,480.0,470.0,469.0
17200,0.8880000710487366,0.843000054359436,0.815000057220459,0.7860000133514404,0.7780000567436218,0.734000027179718,0.7330000400543213,0.7230000495910645,0.6980000138282776,0.6660000085830688,0.6890000104904175,0.6650000214576721,0.6700000166893005,0.6620000600814819,0.5879999995231628,,,,,,5180.0,712.0,564.0,500.0,497.0,504.0,498.0,486.0,480.0,470.0,469.0
17300,0.8860000371932983,0.8440000414848328,0.8140000104904175,0.7870000600814819,0.7750000357627869,0.737000048160553,0.7310000061988831,0.7230000495910645,0.6970000267028809,0.6650000214576721,0.690000057220459,0.6580000519752502,0.6720000505447388,0.6620000600814819,0.6020000576972961,,,,,,5180.0,712.0,564.0,500.0,497.0,504.0,498.0,486.0,480.0,470.0,469.0
17400,0.8860000371932983,0.843000054359436,0.812000036239624,0.7860000133514404,0.7760000228881836,0.7380000352859497,0.7310000061988831,0.7250000238418579,0.6950000524520874,0.6680000424385071,0.6940000057220459,0.6600000262260437,0.6720000505447388,0.6680000424385071,0.6130000352859497,,,,,,5180.0,712.0,564.0,500.0,497.0,504.0,498.0,486.0,480.0,470.0,469.0
17500,0.8850000500679016,0.8450000286102295,0.8140000104904175,0.784000039100647,0.7730000615119934,0.7390000224113464,0.7320000529289246,0.7240000367164612,0.6980000138282776,0.6710000038146973,0.6940000057220459,0.6620000600814819,0.6740000247955322,0.6640000343322754,0.6310000419616699,,,,,,5180.0,712.0,564.0,500.0,497.0,504.0,498.0,486.0,480.0,470.0,469.0
17600,0.8870000243186951,0.843000054359436,0.8170000314712524,0.784000039100647,0.7730000615119934,0.7390000224113464,0.7320000529289246,0.7240000367164612,0.6940000057220459,0.6770000457763672,0.6930000185966492,0.6630000472068787,0.6730000376701355,0.6620000600814819,0.6390000581741333,,,,,,5180.0,712.0,564.0,500.0,497.0,504.0,498.0,486.0,480.0,470.0,469.0
17625,0.8870000243186951,0.8440000414848328,0.8160000443458557,0.784000039100647,0.7730000615119934,0.7380000352859497,0.7300000190734863,0.7240000367164612,0.6960000395774841,0.6770000457763672,0.6970000267028809,0.6650000214576721,0.6720000505447388,0.6610000133514404,0.6440000534057617,0.11600000411272049,0.13300000131130219,0.10500000417232513,0.10100000351667404,0.09100000560283661,5227.0,719.0,571.0,506.0,502.0,508.0,502.0,489.0,484.0,474.0,472.0
17700,0.8870000243186951,0.8450000286102295,0.8140000104904175,0.7860000133514404,0.7700000405311584,0.7380000352859497,0.7360000610351562,0.718000054359436,0.6990000605583191,0.6700000166893005,0.6940000057220459,0.656000018119812,0.6800000071525574,0.6640000343322754,0.6440000534057617,0.18000000715255737,,,,,5227.0,719.0,571.0,506.0,502.0,508.0,502.0,489.0,484.0,474.0,472.0
17800,0.8870000243186951,0.8490000367164612,0.8130000233650208,0.7830000519752502,0.7760000228881836,0.734000027179718,0.7330000400543213,0.7170000076293945,0.6960000395774841,0.6680000424385071,0.6930000185966492,0.6540000438690186,0.6760000586509705,0.6630000472068787,0.64000004529953,0.30300000309944153,,,,,5227.0,719.0,571.0,506.0,502.0,508.0,502.0,489.0,484.0,474.0,472.0
17900,0.8880000710487366,0.8490000367164612,0.8110000491142273,0.7860000133514404,0.7720000147819519,0.7350000143051147,0.734000027179718,0.7220000624656677,0.7010000348091125,0.6660000085830688,0.687000036239624,0.6550000309944153,0.6700000166893005,0.6610000133514404,0.6440000534057617,0.3830000162124634,,,,,5227.0,719.0,571.0,506.0,502.0,508.0,502.0,489.0,484.0,474.0,472.0
18000,0.8880000710487366,0.8490000367164612,0.8100000619888306,0.7850000262260437,0.7710000276565552,0.7350000143051147,0.7350000143051147,0.7190000414848328,0.6960000395774841,0.6640000343322754,0.6860000491142273,0.6600000262260437,0.6650000214576721,0.6570000052452087,0.6440000534057617,0.4400000274181366,,,,,5227.0,719.0,571.0,506.0,502.0,508.0,502.0,489.0,484.0,474.0,472.0
