step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8890000581741333,0.878000020980835,0.8630000352859497,0.8400000333786011,0.8280000686645508,0.8240000605583191,0.8050000667572021,0.8020000457763672,0.7900000214576721,0.5490000247955322,,,,,,,,,,,4284.0,639.0,484.0,400.0,375.0,380.0,388.0,399.0,406.0,406.0,407.0
10900,0.8850000500679016,0.8750000596046448,0.8610000610351562,0.8420000672340393,0.8330000638961792,0.8230000138282776,0.7990000247955322,0.8020000457763672,0.7870000600814819,0.6130000352859497,,,,,,,,,,,4284.0,639.0,484.0,400.0,375.0,380.0,388.0,399.0,406.0,406.0,407.0
11000,0.8850000500679016,0.8760000467300415,0.859000027179718,0.8400000333786011,0.831000030040741,0.8240000605583191,0.7970000505447388,0.7940000295639038,0.784000039100647,0.6670000553131104,,,,,,,,,,,4284.0,639.0,484.0,400.0,375.0,380.0,388.0,399.0,406.0,406.0,407.0
11100,0.8850000500679016,0.8760000467300415,0.8600000143051147,0.8410000205039978,0.831000030040741,0.8200000524520874,0.7970000505447388,0.7910000085830688,0.7860000133514404,0.690000057220459,,,,,,,,,,,4284.0,639.0,484.0,400.0,375.0,380.0,388.0,399.0,406.0,406.0,407.0
11200,0.8850000500679016,0.8750000596046448,0.8600000143051147,0.8400000333786011,0.8330000638961792,0.8210000395774841,0.796000063419342,0.7890000343322754,0.7870000600814819,0.718000054359436,,,,,,,,,,,4284.0,639.0,484.0,400.0,375.0,380.0,388.0,399.0,406.0,406.0,407.0
11300,0.8860000371932983,0.8750000596046448,0.859000027179718,0.8410000205039978,0.8320000171661377,0.8190000653266907,0.7940000295639038,0.7870000600814819,0.7870000600814819,0.7360000610351562,,,,,,,,,,,4284.0,639.0,484.0,400.0,375.0,380.0,388.0,399.0,406.0,406.0,407.0
11400,0.8860000371932983,0.8750000596046448,0.8580000400543213,0.8410000205039978,0.8320000171661377,0.8170000314712524,0.7940000295639038,0.7880000472068787,0.784000039100647,0.7510000467300415,,,,,,,,,,,4284.0,639.0,484.0,400.0,375.0,380.0,388.0,399.0,406.0,406.0,407.0
11500,0.8860000371932983,0.8750000596046448,0.8570000529289246,0.8420000672340393,0.8330000638961792,0.8190000653266907,0.7950000166893005,0.7880000472068787,0.7850000262260437,0.753000020980835,,,,,,,,,,,4284.0,639.0,484.0,400.0,375.0,380.0,388.0,399.0,406.0,406.0,407.0
11600,0.8860000371932983,0.8760000467300415,0.859000027179718,0.8410000205039978,0.8320000171661377,0.8180000185966492,0.7950000166893005,0.7850000262260437,0.7870000600814819,0.7580000162124634,,,,,,,,,,,4284.0,639.0,484.0,400.0,375.0,380.0,388.0,399.0,406.0,406.0,407.0
11700,0.8860000371932983,0.8760000467300415,0.859000027179718,0.8420000672340393,0.8340000510215759,0.8200000524520874,0.7940000295639038,0.7900000214576721,0.7900000214576721,0.7640000581741333,,,,,,,,,,,4284.0,639.0,484.0,400.0,375.0,380.0,388.0,399.0,406.0,406.0,407.0
11750,0.8850000500679016,0.8760000467300415,0.859000027179718,0.8400000333786011,0.8350000381469727,0.8200000524520874,0.7940000295639038,0.7910000085830688,0.7900000214576721,0.76500004529953,0.08000000566244125,0.0950000062584877,0.13199999928474426,0.10100000351667404,0.1290000081062317,0.1120000034570694,0.15400001406669617,0.0560000017285347,0.13700000941753387,0.1600000113248825,4381.0,661.0,499.0,411.0,384.0,388.0,396.0,406.0,412.0,412.0,412.0
11800,0.8880000710487366,0.8790000677108765,0.8650000691413879,0.8410000205039978,0.8330000638961792,0.8200000524520874,0.7930000424385071,0.7900000214576721,0.784000039100647,0.7680000066757202,0.19200000166893005,,,,,,,,,,4381.0,661.0,499.0,411.0,384.0,388.0,396.0,406.0,412.0,412.0,412.0
11900,0.8870000243186951,0.878000020980835,0.8680000305175781,0.843000054359436,0.8350000381469727,0.8200000524520874,0.7940000295639038,0.7920000553131104,0.7850000262260437,0.7690000534057617,0.41700002551078796,,,,,,,,,,4381.0,661.0,499.0,411.0,384.0,388.0,396.0,406.0,412.0,412.0,412.0
12000,0.8830000162124634,0.8820000290870667,0.8710000514984131,0.8380000591278076,0.8380000591278076,0.8200000524520874,0.7930000424385071,0.7850000262260437,0.784000039100647,0.7710000276565552,0.51500004529953,,,,,,,,,,4381.0,661.0,499.0,411.0,384.0,388.0,396.0,406.0,412.0,412.0,412.0
12100,0.8820000290870667,0.8820000290870667,0.8710000514984131,0.8380000591278076,0.8370000123977661,0.8160000443458557,0.7940000295639038,0.7870000600814819,0.7850000262260437,0.7700000405311584,0.5910000205039978,,,,,,,,,,4381.0,661.0,499.0,411.0,384.0,388.0,396.0,406.0,412.0,412.0,412.0
12200,0.8820000290870667,0.8810000419616699,0.8710000514984131,0.8370000123977661,0.8360000252723694,0.8140000104904175,0.7930000424385071,0.784000039100647,0.7860000133514404,0.7700000405311584,0.6480000019073486,,,,,,,,,,4381.0,661.0,499.0,411.0,384.0,388.0,396.0,406.0,412.0,412.0,412.0
12300,0.8820000290870667,0.8790000677108765,0.8680000305175781,0.8340000510215759,0.8320000171661377,0.8140000104904175,0.7940000295639038,0.7890000343322754,0.7870000600814819,0.7710000276565552,0.6640000343322754,,,,,,,,,,4381.0,661.0,499.0,411.0,384.0,388.0,396.0,406.0,412.0,412.0,412.0
12400,0.8820000290870667,0.878000020980835,0.8670000433921814,0.8340000510215759,0.8340000510215759,0.8170000314712524,0.7920000553131104,0.7860000133514404,0.7870000600814819,0.7680000066757202,0.6950000524520874,,,,,,,,,,4381.0,661.0,499.0,411.0,384.0,388.0,396.0,406.0,412.0,412.0,412.0
12500,0.8830000162124634,0.8760000467300415,0.8700000643730164,0.8400000333786011,0.8370000123977661,0.8130000233650208,0.7910000085830688,0.7870000600814819,0.7940000295639038,0.7730000615119934,0.7100000381469727,,,,,,,,,,4381.0,661.0,499.0,411.0,384.0,388.0,396.0,406.0,412.0,412.0,412.0
12600,0.8830000162124634,0.8760000467300415,0.8710000514984131,0.8390000462532043,0.8390000462532043,0.8140000104904175,0.7910000085830688,0.7830000519752502,0.7970000505447388,0.7740000486373901,0.7300000190734863,,,,,,,,,,4381.0,661.0,499.0,411.0,384.0,388.0,396.0,406.0,412.0,412.0,412.0
12700,0.8830000162124634,0.8770000338554382,0.8720000386238098,0.8390000462532043,0.8370000123977661,0.8130000233650208,0.7900000214576721,0.7820000648498535,0.796000063419342,0.7710000276565552,0.7500000596046448,,,,,,,,,,4381.0,661.0,499.0,411.0,384.0,388.0,396.0,406.0,412.0,412.0,412.0
12800,0.8830000162124634,0.878000020980835,0.8710000514984131,0.8380000591278076,0.8330000638961792,0.8140000104904175,0.7880000472068787,0.7820000648498535,0.7980000376701355,0.7730000615119934,0.7670000195503235,,,,,,,,,,4381.0,661.0,499.0,411.0,384.0,388.0,396.0,406.0,412.0,412.0,412.0
12900,0.8840000629425049,0.8770000338554382,0.8710000514984131,0.8380000591278076,0.8330000638961792,0.8140000104904175,0.7890000343322754,0.781000018119812,0.7980000376701355,0.7710000276565552,0.7740000486373901,,,,,,,,,,4381.0,661.0,499.0,411.0,384.0,388.0,396.0,406.0,412.0,412.0,412.0
12925,0.8840000629425049,0.8770000338554382,0.8720000386238098,0.8380000591278076,0.8320000171661377,0.8140000104904175,0.7900000214576721,0.7820000648498535,0.7980000376701355,0.7710000276565552,0.7790000438690186,0.09200000762939453,0.12700000405311584,0.11500000208616257,0.1340000033378601,0.11800000816583633,0.15600000321865082,0.06800000369548798,0.14600001275539398,0.15000000596046448,4453.0,679.0,513.0,420.0,391.0,394.0,401.0,410.0,415.0,415.0,415.0
13000,0.8830000162124634,0.8720000386238098,0.8660000562667847,0.8340000510215759,0.8220000267028809,0.815000057220459,0.7920000553131104,0.7780000567436218,0.7990000247955322,0.76500004529953,0.7770000100135803,0.26900002360343933,,,,,,,,,4453.0,679.0,513.0,420.0,391.0,394.0,401.0,410.0,415.0,415.0,415.0
13100,0.8860000371932983,0.8740000128746033,0.8650000691413879,0.8320000171661377,0.8170000314712524,0.815000057220459,0.7890000343322754,0.7760000228881836,0.7950000166893005,0.7600000500679016,0.7780000567436218,0.4280000329017639,,,,,,,,,4453.0,679.0,513.0,420.0,391.0,394.0,401.0,410.0,415.0,415.0,415.0
13200,0.8890000581741333,0.8730000257492065,0.862000048160553,0.8300000429153442,0.8180000185966492,0.8170000314712524,0.7900000214576721,0.7740000486373901,0.784000039100647,0.7600000500679016,0.781000018119812,0.5230000019073486,,,,,,,,,4453.0,679.0,513.0,420.0,391.0,394.0,401.0,410.0,415.0,415.0,415.0
13300,0.8880000710487366,0.8730000257492065,0.8650000691413879,0.831000030040741,0.8180000185966492,0.8140000104904175,0.7920000553131104,0.7760000228881836,0.7850000262260437,0.7560000419616699,0.7760000228881836,0.5670000314712524,,,,,,,,,4453.0,679.0,513.0,420.0,391.0,394.0,401.0,410.0,415.0,415.0,415.0
13400,0.8880000710487366,0.8690000176429749,0.8650000691413879,0.831000030040741,0.8170000314712524,0.8130000233650208,0.7890000343322754,0.7750000357627869,0.7830000519752502,0.7540000081062317,0.7760000228881836,0.6210000514984131,,,,,,,,,4453.0,679.0,513.0,420.0,391.0,394.0,401.0,410.0,415.0,415.0,415.0
13500,0.8860000371932983,0.8680000305175781,0.8650000691413879,0.8320000171661377,0.8170000314712524,0.8130000233650208,0.7890000343322754,0.7760000228881836,0.784000039100647,0.7570000290870667,0.7740000486373901,0.6510000228881836,,,,,,,,,4453.0,679.0,513.0,420.0,391.0,394.0,401.0,410.0,415.0,415.0,415.0
13600,0.8850000500679016,0.8680000305175781,0.8660000562667847,0.8330000638961792,0.8180000185966492,0.8130000233650208,0.7870000600814819,0.7760000228881836,0.781000018119812,0.7570000290870667,0.7770000100135803,0.6760000586509705,,,,,,,,,4453.0,679.0,513.0,420.0,391.0,394.0,401.0,410.0,415.0,415.0,415.0
13700,0.8850000500679016,0.8680000305175781,0.8660000562667847,0.8320000171661377,0.8180000185966492,0.812000036239624,0.7870000600814819,0.7750000357627869,0.7800000309944153,0.7540000081062317,0.7760000228881836,0.6970000267028809,,,,,,,,,4453.0,679.0,513.0,420.0,391.0,394.0,401.0,410.0,415.0,415.0,415.0
13800,0.8850000500679016,0.8680000305175781,0.8660000562667847,0.8300000429153442,0.8160000443458557,0.8100000619888306,0.7870000600814819,0.7740000486373901,0.7820000648498535,0.7560000419616699,0.7770000100135803,0.7080000042915344,,,,,,,,,4453.0,679.0,513.0,420.0,391.0,394.0,401.0,410.0,415.0,415.0,415.0
13900,0.8860000371932983,0.8690000176429749,0.8660000562667847,0.8300000429153442,0.815000057220459,0.8110000491142273,0.7880000472068787,0.7730000615119934,0.781000018119812,0.7540000081062317,0.7750000357627869,0.7260000109672546,,,,,,,,,4453.0,679.0,513.0,420.0,391.0,394.0,401.0,410.0,415.0,415.0,415.0
14000,0.8850000500679016,0.8700000643730164,0.8660000562667847,0.8290000557899475,0.815000057220459,0.8110000491142273,0.7870000600814819,0.7740000486373901,0.7830000519752502,0.7550000548362732,0.7750000357627869,0.7420000433921814,,,,,,,,,4453.0,679.0,513.0,420.0,391.0,394.0,401.0,410.0,415.0,415.0,415.0
14100,0.8850000500679016,0.8690000176429749,0.8660000562667847,0.8290000557899475,0.815000057220459,0.8110000491142273,0.7890000343322754,0.7760000228881836,0.7820000648498535,0.7540000081062317,0.7730000615119934,0.7480000257492065,0.12400000542402267,0.13700000941753387,0.12300000339746475,0.11600000411272049,0.1680000126361847,0.07400000095367432,0.1290000081062317,0.164000004529953,4504.0,693.0,524.0,427.0,397.0,398.0,404.0,412.0,417.0,416.0,416.0
14100,0.8850000500679016,0.8700000643730164,0.8670000433921814,0.8300000429153442,0.815000057220459,0.8110000491142273,0.7890000343322754,0.7760000228881836,0.7820000648498535,0.7540000081062317,0.7730000615119934,0.7480000257492065,0.12700000405311584,,,,,,,,4504.0,693.0,524.0,427.0,397.0,398.0,404.0,412.0,417.0,416.0,416.0
14200,0.8840000629425049,0.8740000128746033,0.862000048160553,0.8280000686645508,0.8180000185966492,0.8110000491142273,0.7860000133514404,0.7750000357627869,0.781000018119812,0.7540000081062317,0.76500004529953,0.7500000596046448,0.32500001788139343,,,,,,,,4504.0,693.0,524.0,427.0,397.0,398.0,404.0,412.0,417.0,416.0,416.0
14300,0.8840000629425049,0.8770000338554382,0.8610000610351562,0.8300000429153442,0.8190000653266907,0.8080000281333923,0.7850000262260437,0.7730000615119934,0.7790000438690186,0.7510000467300415,0.7580000162124634,0.7460000514984131,0.4740000367164612,,,,,,,,4504.0,693.0,524.0,427.0,397.0,398.0,404.0,412.0,417.0,416.0,416.0
14400,0.8830000162124634,0.8760000467300415,0.862000048160553,0.8290000557899475,0.8220000267028809,0.8070000410079956,0.7860000133514404,0.7750000357627869,0.7790000438690186,0.7560000419616699,0.7590000629425049,0.7440000176429749,0.5430000424385071,,,,,,,,4504.0,693.0,524.0,427.0,397.0,398.0,404.0,412.0,417.0,416.0,416.0
14500,0.8840000629425049,0.8760000467300415,0.862000048160553,0.8300000429153442,0.8230000138282776,0.8050000667572021,0.784000039100647,0.7740000486373901,0.7790000438690186,0.7520000338554382,0.7580000162124634,0.7390000224113464,0.6040000319480896,,,,,,,,4504.0,693.0,524.0,427.0,397.0,398.0,404.0,412.0,417.0,416.0,416.0
14600,0.8840000629425049,0.8760000467300415,0.8640000224113464,0.831000030040741,0.8250000476837158,0.8070000410079956,0.7790000438690186,0.7740000486373901,0.7760000228881836,0.7500000596046448,0.7580000162124634,0.7460000514984131,0.6520000100135803,,,,,,,,4504.0,693.0,524.0,427.0,397.0,398.0,404.0,412.0,417.0,416.0,416.0
14700,0.8820000290870667,0.8760000467300415,0.8610000610351562,0.8300000429153442,0.8250000476837158,0.8060000538825989,0.7770000100135803,0.7730000615119934,0.7780000567436218,0.7480000257492065,0.7540000081062317,0.7460000514984131,0.6830000281333923,,,,,,,,4504.0,693.0,524.0,427.0,397.0,398.0,404.0,412.0,417.0,416.0,416.0
14800,0.8810000419616699,0.8760000467300415,0.859000027179718,0.8300000429153442,0.8240000605583191,0.8060000538825989,0.7760000228881836,0.7740000486373901,0.7780000567436218,0.7470000386238098,0.753000020980835,0.7450000643730164,0.706000030040741,,,,,,,,4504.0,693.0,524.0,427.0,397.0,398.0,404.0,412.0,417.0,416.0,416.0
14900,0.8800000548362732,0.8760000467300415,0.8560000658035278,0.831000030040741,0.8230000138282776,0.8050000667572021,0.7780000567436218,0.7760000228881836,0.7770000100135803,0.7430000305175781,0.7540000081062317,0.7450000643730164,0.7190000414848328,,,,,,,,4504.0,693.0,524.0,427.0,397.0,398.0,404.0,412.0,417.0,416.0,416.0
15000,0.8790000677108765,0.8770000338554382,0.8580000400543213,0.831000030040741,0.8230000138282776,0.8060000538825989,0.7790000438690186,0.7770000100135803,0.7770000100135803,0.7400000095367432,0.7520000338554382,0.7450000643730164,0.7410000562667847,,,,,,,,4504.0,693.0,524.0,427.0,397.0,398.0,404.0,412.0,417.0,416.0,416.0
15100,0.878000020980835,0.8770000338554382,0.859000027179718,0.8300000429153442,0.8220000267028809,0.8090000152587891,0.7800000309944153,0.7760000228881836,0.7760000228881836,0.7400000095367432,0.7510000467300415,0.7470000386238098,0.7470000386238098,,,,,,,,4504.0,693.0,524.0,427.0,397.0,398.0,404.0,412.0,417.0,416.0,416.0
15200,0.8770000338554382,0.8770000338554382,0.8580000400543213,0.8300000429153442,0.8220000267028809,0.8090000152587891,0.7820000648498535,0.7760000228881836,0.7780000567436218,0.7390000224113464,0.7510000467300415,0.7470000386238098,0.7660000324249268,,,,,,,,4504.0,693.0,524.0,427.0,397.0,398.0,404.0,412.0,417.0,416.0,416.0
15275,0.8750000596046448,0.8760000467300415,0.8570000529289246,0.8300000429153442,0.8220000267028809,0.8080000281333923,0.7790000438690186,0.7760000228881836,0.7780000567436218,0.737000048160553,0.7480000257492065,0.7450000643730164,0.7770000100135803,0.1300000101327896,0.13300000131130219,0.12000000476837158,0.15400001406669617,0.06200000271201134,0.1120000034570694,0.1510000079870224,4559.0,704.0,534.0,434.0,403.0,403.0,408.0,416.0,420.0,419.0,418.0
15300,0.8790000677108765,0.8740000128746033,0.859000027179718,0.8280000686645508,0.8240000605583191,0.8060000538825989,0.7800000309944153,0.7750000357627869,0.7800000309944153,0.7330000400543213,0.7510000467300415,0.7450000643730164,0.7750000357627869,0.17100000381469727,,,,,,,4559.0,704.0,534.0,434.0,403.0,403.0,408.0,416.0,420.0,419.0,418.0
15400,0.8850000500679016,0.8740000128746033,0.8530000448226929,0.8250000476837158,0.8230000138282776,0.8070000410079956,0.7760000228881836,0.7660000324249268,0.7860000133514404,0.7310000061988831,0.7510000467300415,0.7420000433921814,0.7700000405311584,0.3720000088214874,,,,,,,4559.0,704.0,534.0,434.0,403.0,403.0,408.0,416.0,420.0,419.0,418.0
15500,0.8840000629425049,0.8720000386238098,0.8520000576972961,0.8220000267028809,0.8240000605583191,0.8070000410079956,0.7770000100135803,0.7640000581741333,0.7830000519752502,0.7360000610351562,0.753000020980835,0.7420000433921814,0.7710000276565552,0.484000027179718,,,,,,,4559.0,704.0,534.0,434.0,403.0,403.0,408.0,416.0,420.0,419.0,418.0
15600,0.8820000290870667,0.8730000257492065,0.8520000576972961,0.8200000524520874,0.8250000476837158,0.8070000410079956,0.7760000228881836,0.7630000114440918,0.7850000262260437,0.7380000352859497,0.7500000596046448,0.7450000643730164,0.7740000486373901,0.5600000023841858,,,,,,,4559.0,704.0,534.0,434.0,403.0,403.0,408.0,416.0,420.0,419.0,418.0
15700,0.8820000290870667,0.8730000257492065,0.8510000109672546,0.8180000185966492,0.8230000138282776,0.8070000410079956,0.7770000100135803,0.76500004529953,0.784000039100647,0.737000048160553,0.7520000338554382,0.7420000433921814,0.7720000147819519,0.6190000176429749,,,,,,,4559.0,704.0,534.0,434.0,403.0,403.0,408.0,416.0,420.0,419.0,418.0
15800,0.8810000419616699,0.8730000257492065,0.8510000109672546,0.8190000653266907,0.8250000476837158,0.8090000152587891,0.7770000100135803,0.7630000114440918,0.7850000262260437,0.7380000352859497,0.7510000467300415,0.7420000433921814,0.7720000147819519,0.656000018119812,,,,,,,4559.0,704.0,534.0,434.0,403.0,403.0,408.0,416.0,420.0,419.0,418.0
15900,0.878000020980835,0.8730000257492065,0.8500000238418579,0.8190000653266907,0.8260000348091125,0.8090000152587891,0.7770000100135803,0.7620000243186951,0.7850000262260437,0.737000048160553,0.7500000596046448,0.7430000305175781,0.7730000615119934,0.6860000491142273,,,,,,,4559.0,704.0,534.0,434.0,403.0,403.0,408.0,416.0,420.0,419.0,418.0
16000,0.8760000467300415,0.8710000514984131,0.8500000238418579,0.8190000653266907,0.8250000476837158,0.8070000410079956,0.7760000228881836,0.7620000243186951,0.7850000262260437,0.7360000610351562,0.7510000467300415,0.7410000562667847,0.7720000147819519,0.7050000429153442,,,,,,,4559.0,704.0,534.0,434.0,403.0,403.0,408.0,416.0,420.0,419.0,418.0
16100,0.8760000467300415,0.8720000386238098,0.8500000238418579,0.8210000395774841,0.8280000686645508,0.8070000410079956,0.7740000486373901,0.7620000243186951,0.781000018119812,0.734000027179718,0.7470000386238098,0.7380000352859497,0.7720000147819519,0.718000054359436,,,,,,,4559.0,704.0,534.0,434.0,403.0,403.0,408.0,416.0,420.0,419.0,418.0
16200,0.8760000467300415,0.8690000176429749,0.8500000238418579,0.8200000524520874,0.8270000219345093,0.8050000667572021,0.7730000615119934,0.7610000371932983,0.7790000438690186,0.7320000529289246,0.7500000596046448,0.7380000352859497,0.7730000615119934,0.7400000095367432,,,,,,,4559.0,704.0,534.0,434.0,403.0,403.0,408.0,416.0,420.0,419.0,418.0
16300,0.8770000338554382,0.8700000643730164,0.8490000367164612,0.8190000653266907,0.8260000348091125,0.8060000538825989,0.7730000615119934,0.7600000500679016,0.7790000438690186,0.7310000061988831,0.7490000128746033,0.7360000610351562,0.7730000615119934,0.7560000419616699,,,,,,,4559.0,704.0,534.0,434.0,403.0,403.0,408.0,416.0,420.0,419.0,418.0
16400,0.878000020980835,0.8700000643730164,0.8500000238418579,0.8190000653266907,0.8260000348091125,0.8050000667572021,0.7730000615119934,0.7590000629425049,0.7800000309944153,0.7310000061988831,0.7520000338554382,0.7390000224113464,0.7710000276565552,0.7680000066757202,,,,,,,4559.0,704.0,534.0,434.0,403.0,403.0,408.0,416.0,420.0,419.0,418.0
16450,0.878000020980835,0.8710000514984131,0.8510000109672546,0.8210000395774841,0.8260000348091125,0.8060000538825989,0.7710000276565552,0.7610000371932983,0.7780000567436218,0.7330000400543213,0.7500000596046448,0.737000048160553,0.7710000276565552,0.7720000147819519,0.13600000739097595,0.0990000069141388,0.16100001335144043,0.06400000303983688,0.12800000607967377,0.1550000011920929,4603.0,712.0,542.0,441.0,408.0,407.0,412.0,419.0,422.0,421.0,419.0
16500,0.8810000419616699,0.8750000596046448,0.8530000448226929,0.8210000395774841,0.8240000605583191,0.8060000538825989,0.7730000615119934,0.7630000114440918,0.7800000309944153,0.7270000576972961,0.7500000596046448,0.7300000190734863,0.7770000100135803,0.7730000615119934,0.24500000476837158,,,,,,4603.0,712.0,542.0,441.0,408.0,407.0,412.0,419.0,422.0,421.0,419.0
16600,0.8830000162124634,0.8730000257492065,0.8560000658035278,0.8230000138282776,0.8260000348091125,0.8060000538825989,0.7750000357627869,0.76500004529953,0.7750000357627869,0.7280000448226929,0.7490000128746033,0.7240000367164612,0.7730000615119934,0.7670000195503235,0.3970000147819519,,,,,,4603.0,712.0,542.0,441.0,408.0,407.0,412.0,419.0,422.0,421.0,419.0
16700,0.8830000162124634,0.8710000514984131,0.8560000658035278,0.8210000395774841,0.8220000267028809,0.812000036239624,0.7740000486373901,0.7640000581741333,0.7700000405311584,0.7290000319480896,0.7440000176429749,0.7270000576972961,0.7750000357627869,0.7680000066757202,0.492000013589859,,,,,,4603.0,712.0,542.0,441.0,408.0,407.0,412.0,419.0,422.0,421.0,419.0
16800,0.8820000290870667,0.8700000643730164,0.8570000529289246,0.8230000138282776,0.8220000267028809,0.812000036239624,0.7750000357627869,0.7600000500679016,0.7690000534057617,0.7330000400543213,0.737000048160553,0.7230000495910645,0.7710000276565552,0.7670000195503235,0.5649999976158142,,,,,,4603.0,712.0,542.0,441.0,408.0,407.0,412.0,419.0,422.0,421.0,419.0
16900,0.8830000162124634,0.8690000176429749,0.859000027179718,0.8240000605583191,0.8220000267028809,0.8130000233650208,0.7730000615119934,0.7600000500679016,0.7690000534057617,0.7290000319480896,0.7390000224113464,0.7230000495910645,0.7720000147819519,0.7660000324249268,0.6130000352859497,,,,,,4603.0,712.0,542.0,441.0,408.0,407.0,412.0,419.0,422.0,421.0,419.0
17000,0.8820000290870667,0.8710000514984131,0.859000027179718,0.8230000138282776,0.8190000653266907,0.8110000491142273,0.7710000276565552,0.7590000629425049,0.7700000405311584,0.7300000190734863,0.7400000095367432,0.7250000238418579,0.7720000147819519,0.7630000114440918,0.6450000405311584,,,,,,4603.0,712.0,542.0,441.0,408.0,407.0,412.0,419.0,422.0,421.0,419.0
17100,0.8810000419616699,0.8730000257492065,0.8610000610351562,0.8260000348091125,0.8200000524520874,0.8090000152587891,0.7700000405311584,0.7590000629425049,0.7700000405311584,0.7300000190734863,0.7410000562667847,0.7240000367164612,0.7710000276565552,0.76500004529953,0.6660000085830688,,,,,,4603.0,712.0,542.0,441.0,408.0,407.0,412.0,419.0,422.0,421.0,419.0
17200,0.8800000548362732,0.8730000257492065,0.8600000143051147,0.8250000476837158,0.8200000524520874,0.8100000619888306,0.7690000534057617,0.7600000500679016,0.7680000066757202,0.7290000319480896,0.7440000176429749,0.7230000495910645,0.7710000276565552,0.76500004529953,0.6920000314712524,,,,,,4603.0,712.0,542.0,441.0,408.0,407.0,412.0,419.0,422.0,421.0,419.0
17300,0.8800000548362732,0.8710000514984131,0.859000027179718,0.8230000138282776,0.8170000314712524,0.8090000152587891,0.7700000405311584,0.7590000629425049,0.7700000405311584,0.7290000319480896,0.7420000433921814,0.7230000495910645,0.7710000276565552,0.7610000371932983,0.7200000286102295,,,,,,4603.0,712.0,542.0,441.0,408.0,407.0,412.0,419.0,422.0,421.0,419.0
17400,0.8810000419616699,0.8690000176429749,0.859000027179718,0.8240000605583191,0.8170000314712524,0.812000036239624,0.7700000405311584,0.7600000500679016,0.7700000405311584,0.7280000448226929,0.7410000562667847,0.7220000624656677,0.7690000534057617,0.7660000324249268,0.734000027179718,,,,,,4603.0,712.0,542.0,441.0,408.0,407.0,412.0,419.0,422.0,421.0,419.0
17500,0.8810000419616699,0.8680000305175781,0.859000027179718,0.8230000138282776,0.8160000443458557,0.8110000491142273,0.7680000066757202,0.7590000629425049,0.7720000147819519,0.7270000576972961,0.7400000095367432,0.7230000495910645,0.7660000324249268,0.7670000195503235,0.7490000128746033,,,,,,4603.0,712.0,542.0,441.0,408.0,407.0,412.0,419.0,422.0,421.0,419.0
17600,0.8810000419616699,0.8680000305175781,0.8580000400543213,0.8260000348091125,0.8170000314712524,0.8100000619888306,0.7690000534057617,0.7590000629425049,0.7710000276565552,0.7240000367164612,0.7380000352859497,0.7260000109672546,0.76500004529953,0.7640000581741333,0.7450000643730164,,,,,,4603.0,712.0,542.0,441.0,408.0,407.0,412.0,419.0,422.0,421.0,419.0
17625,0.8810000419616699,0.8680000305175781,0.8580000400543213,0.8260000348091125,0.8170000314712524,0.8100000619888306,0.7690000534057617,0.7590000629425049,0.7720000147819519,0.7240000367164612,0.737000048160553,0.7240000367164612,0.76500004529953,0.7630000114440918,0.7510000467300415,0.0990000069141388,0.16200000047683716,0.06700000166893005,0.12000000476837158,0.12800000607967377,4640.0,719.0,549.0,447.0,412.0,411.0,415.0,421.0,424.0,422.0,420.0
17700,0.8820000290870667,0.8680000305175781,0.8610000610351562,0.8250000476837158,0.8160000443458557,0.8130000233650208,0.7670000195503235,0.7600000500679016,0.7690000534057617,0.7300000190734863,0.7470000386238098,0.7280000448226929,0.7640000581741333,0.7570000290870667,0.7540000081062317,0.28700000047683716,,,,,4640.0,719.0,549.0,447.0,412.0,411.0,415.0,421.0,424.0,422.0,420.0
17800,0.8830000162124634,0.8670000433921814,0.859000027179718,0.8240000605583191,0.8140000104904175,0.8090000152587891,0.7640000581741333,0.7620000243186951,0.7720000147819519,0.7210000157356262,0.7440000176429749,0.7260000109672546,0.7660000324249268,0.7470000386238098,0.7480000257492065,0.45100003480911255,,,,,4640.0,719.0,549.0,447.0,412.0,411.0,415.0,421.0,424.0,422.0,420.0
17900,0.8800000548362732,0.8660000562667847,0.8560000658035278,0.8200000524520874,0.8140000104904175,0.8050000667572021,0.7670000195503235,0.7630000114440918,0.7690000534057617,0.7230000495910645,0.7420000433921814,0.7300000190734863,0.76500004529953,0.7430000305175781,0.7510000467300415,0.49800002574920654,,,,,4640.0,719.0,549.0,447.0,412.0,411.0,415.0,421.0,424.0,422.0,420.0
18000,0.8790000677108765,0.8660000562667847,0.8580000400543213,0.8200000524520874,0.8160000443458557,0.8040000200271606,0.7680000066757202,0.7640000581741333,0.7670000195503235,0.7230000495910645,0.7410000562667847,0.7280000448226929,0.7620000243186951,0.7470000386238098,0.7490000128746033,0.5480000376701355,,,,,4640.0,719.0,549.0,447.0,412.0,411.0,415.0,421.0,424.0,422.0,420.0
