step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8530000448226929,0.8850000500679016,0.8550000190734863,0.8410000205039978,0.8480000495910645,0.8650000691413879,0.8480000495910645,0.8670000433921814,0.8680000305175781,0.7520000338554382,,,,,,,,,,,1759.0,639.0,346.0,193.0,127.0,101.0,90.0,78.0,69.0,61.0,55.0
10900,0.8530000448226929,0.8870000243186951,0.8550000190734863,0.8390000462532043,0.8470000624656677,0.862000048160553,0.8450000286102295,0.8710000514984131,0.8710000514984131,0.7990000247955322,,,,,,,,,,,1759.0,639.0,346.0,193.0,127.0,101.0,90.0,78.0,69.0,61.0,55.0
11000,0.8540000319480896,0.8820000290870667,0.8530000448226929,0.8380000591278076,0.843000054359436,0.8610000610351562,0.8420000672340393,0.859000027179718,0.8680000305175781,0.8250000476837158,,,,,,,,,,,1759.0,639.0,346.0,193.0,127.0,101.0,90.0,78.0,69.0,61.0,55.0
11100,0.8530000448226929,0.8830000162124634,0.8510000109672546,0.8360000252723694,0.8410000205039978,0.8560000658035278,0.8420000672340393,0.862000048160553,0.8690000176429749,0.8390000462532043,,,,,,,,,,,1759.0,639.0,346.0,193.0,127.0,101.0,90.0,78.0,69.0,61.0,55.0
11200,0.8520000576972961,0.8800000548362732,0.8510000109672546,0.8340000510215759,0.8380000591278076,0.8560000658035278,0.8400000333786011,0.8580000400543213,0.8650000691413879,0.8500000238418579,,,,,,,,,,,1759.0,639.0,346.0,193.0,127.0,101.0,90.0,78.0,69.0,61.0,55.0
11300,0.8510000109672546,0.8820000290870667,0.8510000109672546,0.8350000381469727,0.8360000252723694,0.8550000190734863,0.8330000638961792,0.8570000529289246,0.862000048160553,0.859000027179718,,,,,,,,,,,1759.0,639.0,346.0,193.0,127.0,101.0,90.0,78.0,69.0,61.0,55.0
11400,0.8490000367164612,0.8800000548362732,0.8510000109672546,0.8340000510215759,0.8350000381469727,0.8510000109672546,0.8340000510215759,0.8600000143051147,0.8580000400543213,0.8550000190734863,,,,,,,,,,,1759.0,639.0,346.0,193.0,127.0,101.0,90.0,78.0,69.0,61.0,55.0
11500,0.8500000238418579,0.8800000548362732,0.8470000624656677,0.831000030040741,0.8320000171661377,0.8490000367164612,0.8350000381469727,0.8600000143051147,0.8560000658035278,0.862000048160553,,,,,,,,,,,1759.0,639.0,346.0,193.0,127.0,101.0,90.0,78.0,69.0,61.0,55.0
11600,0.8500000238418579,0.878000020980835,0.8470000624656677,0.8300000429153442,0.8300000429153442,0.8480000495910645,0.8350000381469727,0.8610000610351562,0.8540000319480896,0.8710000514984131,,,,,,,,,,,1759.0,639.0,346.0,193.0,127.0,101.0,90.0,78.0,69.0,61.0,55.0
11700,0.8490000367164612,0.8760000467300415,0.8460000157356262,0.8280000686645508,0.8270000219345093,0.8470000624656677,0.8350000381469727,0.8570000529289246,0.8520000576972961,0.8800000548362732,,,,,,,,,,,1759.0,639.0,346.0,193.0,127.0,101.0,90.0,78.0,69.0,61.0,55.0
11750,0.8490000367164612,0.8740000128746033,0.8470000624656677,0.8280000686645508,0.8270000219345093,0.8450000286102295,0.8330000638961792,0.8560000658035278,0.8520000576972961,0.8740000128746033,0.08100000023841858,0.125,0.11000000685453415,0.11400000751018524,0.1340000033378601,0.07300000637769699,0.12300000339746475,0.09800000488758087,0.13700000941753387,0.13500000536441803,1817.0,661.0,359.0,199.0,130.0,103.0,93.0,80.0,72.0,63.0,57.0
11800,0.843000054359436,0.8820000290870667,0.843000054359436,0.8200000524520874,0.8300000429153442,0.8420000672340393,0.8330000638961792,0.8490000367164612,0.8480000495910645,0.8720000386238098,0.42500001192092896,,,,,,,,,,1817.0,661.0,359.0,199.0,130.0,103.0,93.0,80.0,72.0,63.0,57.0
11900,0.8420000672340393,0.8830000162124634,0.843000054359436,0.8110000491142273,0.8290000557899475,0.8410000205039978,0.8200000524520874,0.8440000414848328,0.8450000286102295,0.8720000386238098,0.6800000071525574,,,,,,,,,,1817.0,661.0,359.0,199.0,130.0,103.0,93.0,80.0,72.0,63.0,57.0
12000,0.8380000591278076,0.8790000677108765,0.8410000205039978,0.8130000233650208,0.8240000605583191,0.8380000591278076,0.8170000314712524,0.8390000462532043,0.8400000333786011,0.8660000562667847,0.7620000243186951,,,,,,,,,,1817.0,661.0,359.0,199.0,130.0,103.0,93.0,80.0,72.0,63.0,57.0
12100,0.8400000333786011,0.8770000338554382,0.8400000333786011,0.8110000491142273,0.8290000557899475,0.8330000638961792,0.8140000104904175,0.8360000252723694,0.8370000123977661,0.8640000224113464,0.800000011920929,,,,,,,,,,1817.0,661.0,359.0,199.0,130.0,103.0,93.0,80.0,72.0,63.0,57.0
12200,0.843000054359436,0.8690000176429749,0.8330000638961792,0.8080000281333923,0.8260000348091125,0.8270000219345093,0.8140000104904175,0.8300000429153442,0.8370000123977661,0.8630000352859497,0.8230000138282776,,,,,,,,,,1817.0,661.0,359.0,199.0,130.0,103.0,93.0,80.0,72.0,63.0,57.0
12300,0.8420000672340393,0.8690000176429749,0.8340000510215759,0.812000036239624,0.8240000605583191,0.8240000605583191,0.812000036239624,0.8280000686645508,0.8380000591278076,0.8630000352859497,0.843000054359436,,,,,,,,,,1817.0,661.0,359.0,199.0,130.0,103.0,93.0,80.0,72.0,63.0,57.0
12400,0.8400000333786011,0.8650000691413879,0.8320000171661377,0.8090000152587891,0.8210000395774841,0.8230000138282776,0.8130000233650208,0.8210000395774841,0.8360000252723694,0.8630000352859497,0.8510000109672546,,,,,,,,,,1817.0,661.0,359.0,199.0,130.0,103.0,93.0,80.0,72.0,63.0,57.0
12500,0.8410000205039978,0.8640000224113464,0.8290000557899475,0.8070000410079956,0.8200000524520874,0.8230000138282776,0.8110000491142273,0.8200000524520874,0.8340000510215759,0.8600000143051147,0.8600000143051147,,,,,,,,,,1817.0,661.0,359.0,199.0,130.0,103.0,93.0,80.0,72.0,63.0,57.0
12600,0.8400000333786011,0.8630000352859497,0.8280000686645508,0.8040000200271606,0.8220000267028809,0.8190000653266907,0.8090000152587891,0.8180000185966492,0.8350000381469727,0.8630000352859497,0.8660000562667847,,,,,,,,,,1817.0,661.0,359.0,199.0,130.0,103.0,93.0,80.0,72.0,63.0,57.0
12700,0.8370000123977661,0.862000048160553,0.8280000686645508,0.8060000538825989,0.8210000395774841,0.815000057220459,0.8070000410079956,0.8130000233650208,0.8370000123977661,0.862000048160553,0.8690000176429749,,,,,,,,,,1817.0,661.0,359.0,199.0,130.0,103.0,93.0,80.0,72.0,63.0,57.0
12800,0.8370000123977661,0.8600000143051147,0.8280000686645508,0.8070000410079956,0.8170000314712524,0.8140000104904175,0.8080000281333923,0.8160000443458557,0.8360000252723694,0.8650000691413879,0.8760000467300415,,,,,,,,,,1817.0,661.0,359.0,199.0,130.0,103.0,93.0,80.0,72.0,63.0,57.0
12900,0.8370000123977661,0.862000048160553,0.8270000219345093,0.8070000410079956,0.8190000653266907,0.8110000491142273,0.8090000152587891,0.8130000233650208,0.8350000381469727,0.8600000143051147,0.878000020980835,,,,,,,,,,1817.0,661.0,359.0,199.0,130.0,103.0,93.0,80.0,72.0,63.0,57.0
12925,0.8370000123977661,0.862000048160553,0.8280000686645508,0.8060000538825989,0.8200000524520874,0.8100000619888306,0.8090000152587891,0.812000036239624,0.8350000381469727,0.8600000143051147,0.8810000419616699,0.1469999998807907,0.12300000339746475,0.1210000067949295,0.14800000190734863,0.09800000488758087,0.13900001347064972,0.09200000762939453,0.08900000154972076,0.13199999928474426,1865.0,679.0,371.0,203.0,133.0,105.0,95.0,82.0,74.0,65.0,58.0
13000,0.8300000429153442,0.8560000658035278,0.8240000605583191,0.8060000538825989,0.8130000233650208,0.8110000491142273,0.8090000152587891,0.8050000667572021,0.8140000104904175,0.8540000319480896,0.8680000305175781,0.5560000538825989,,,,,,,,,1865.0,679.0,371.0,203.0,133.0,105.0,95.0,82.0,74.0,65.0,58.0
13100,0.8300000429153442,0.8510000109672546,0.8190000653266907,0.7970000505447388,0.8090000152587891,0.796000063419342,0.800000011920929,0.8040000200271606,0.8040000200271606,0.8510000109672546,0.8670000433921814,0.703000009059906,,,,,,,,,1865.0,679.0,371.0,203.0,133.0,105.0,95.0,82.0,74.0,65.0,58.0
13200,0.8250000476837158,0.8470000624656677,0.815000057220459,0.7930000424385071,0.812000036239624,0.7940000295639038,0.7880000472068787,0.7970000505447388,0.8010000586509705,0.843000054359436,0.8580000400543213,0.7590000629425049,,,,,,,,,1865.0,679.0,371.0,203.0,133.0,105.0,95.0,82.0,74.0,65.0,58.0
13300,0.8210000395774841,0.8420000672340393,0.812000036239624,0.7920000553131104,0.8090000152587891,0.7890000343322754,0.7850000262260437,0.796000063419342,0.7980000376701355,0.8420000672340393,0.8520000576972961,0.7950000166893005,,,,,,,,,1865.0,679.0,371.0,203.0,133.0,105.0,95.0,82.0,74.0,65.0,58.0
13400,0.8190000653266907,0.8360000252723694,0.8110000491142273,0.7910000085830688,0.8080000281333923,0.7860000133514404,0.784000039100647,0.7910000085830688,0.7970000505447388,0.8330000638961792,0.8480000495910645,0.8110000491142273,,,,,,,,,1865.0,679.0,371.0,203.0,133.0,105.0,95.0,82.0,74.0,65.0,58.0
13500,0.8180000185966492,0.8360000252723694,0.8090000152587891,0.7870000600814819,0.8050000667572021,0.781000018119812,0.7830000519752502,0.7890000343322754,0.7950000166893005,0.8330000638961792,0.8480000495910645,0.8210000395774841,,,,,,,,,1865.0,679.0,371.0,203.0,133.0,105.0,95.0,82.0,74.0,65.0,58.0
13600,0.8200000524520874,0.8320000171661377,0.8080000281333923,0.7860000133514404,0.8050000667572021,0.7760000228881836,0.781000018119812,0.7860000133514404,0.7940000295639038,0.8290000557899475,0.8490000367164612,0.843000054359436,,,,,,,,,1865.0,679.0,371.0,203.0,133.0,105.0,95.0,82.0,74.0,65.0,58.0
13700,0.8210000395774841,0.8320000171661377,0.8100000619888306,0.7890000343322754,0.8020000457763672,0.7730000615119934,0.7780000567436218,0.7880000472068787,0.7890000343322754,0.8280000686645508,0.8500000238418579,0.8460000157356262,,,,,,,,,1865.0,679.0,371.0,203.0,133.0,105.0,95.0,82.0,74.0,65.0,58.0
13800,0.8200000524520874,0.8280000686645508,0.8050000667572021,0.7860000133514404,0.8010000586509705,0.7730000615119934,0.7790000438690186,0.7880000472068787,0.7860000133514404,0.8200000524520874,0.8490000367164612,0.8580000400543213,,,,,,,,,1865.0,679.0,371.0,203.0,133.0,105.0,95.0,82.0,74.0,65.0,58.0
13900,0.8190000653266907,0.8270000219345093,0.8060000538825989,0.784000039100647,0.8020000457763672,0.7720000147819519,0.7760000228881836,0.7870000600814819,0.784000039100647,0.8210000395774841,0.8500000238418579,0.8600000143051147,,,,,,,,,1865.0,679.0,371.0,203.0,133.0,105.0,95.0,82.0,74.0,65.0,58.0
14000,0.8190000653266907,0.8260000348091125,0.8060000538825989,0.7820000648498535,0.8010000586509705,0.7680000066757202,0.7750000357627869,0.7890000343322754,0.7850000262260437,0.8200000524520874,0.8460000157356262,0.8680000305175781,,,,,,,,,1865.0,679.0,371.0,203.0,133.0,105.0,95.0,82.0,74.0,65.0,58.0
14100,0.8160000443458557,0.8240000605583191,0.8070000410079956,0.7850000262260437,0.8020000457763672,0.7690000534057617,0.7720000147819519,0.7850000262260437,0.784000039100647,0.8190000653266907,0.8420000672340393,0.8690000176429749,0.0950000062584877,0.1300000101327896,0.1120000034570694,0.10200000554323196,0.11800000816583633,0.13199999928474426,0.0820000022649765,0.15000000596046448,1909.0,693.0,381.0,208.0,136.0,107.0,97.0,84.0,76.0,67.0,60.0
14100,0.8160000443458557,0.8250000476837158,0.8070000410079956,0.7860000133514404,0.8030000329017639,0.7690000534057617,0.7760000228881836,0.7870000600814819,0.7830000519752502,0.8220000267028809,0.843000054359436,0.8670000433921814,0.10500000417232513,,,,,,,,1909.0,693.0,381.0,208.0,136.0,107.0,97.0,84.0,76.0,67.0,60.0
14200,0.8210000395774841,0.8340000510215759,0.8040000200271606,0.7910000085830688,0.7890000343322754,0.7510000467300415,0.7730000615119934,0.7680000066757202,0.784000039100647,0.8220000267028809,0.8290000557899475,0.8750000596046448,0.5830000042915344,,,,,,,,1909.0,693.0,381.0,208.0,136.0,107.0,97.0,84.0,76.0,67.0,60.0
14300,0.8220000267028809,0.8300000429153442,0.8020000457763672,0.7900000214576721,0.7860000133514404,0.7450000643730164,0.7600000500679016,0.7620000243186951,0.784000039100647,0.8100000619888306,0.8140000104904175,0.862000048160553,0.7150000333786011,,,,,,,,1909.0,693.0,381.0,208.0,136.0,107.0,97.0,84.0,76.0,67.0,60.0
14400,0.8250000476837158,0.8290000557899475,0.7980000376701355,0.7870000600814819,0.7870000600814819,0.7380000352859497,0.7620000243186951,0.7590000629425049,0.7850000262260437,0.8110000491142273,0.812000036239624,0.8600000143051147,0.7640000581741333,,,,,,,,1909.0,693.0,381.0,208.0,136.0,107.0,97.0,84.0,76.0,67.0,60.0
14500,0.8240000605583191,0.8260000348091125,0.7900000214576721,0.7870000600814819,0.7820000648498535,0.7380000352859497,0.7600000500679016,0.7590000629425049,0.7790000438690186,0.8040000200271606,0.8050000667572021,0.8610000610351562,0.8050000667572021,,,,,,,,1909.0,693.0,381.0,208.0,136.0,107.0,97.0,84.0,76.0,67.0,60.0
14600,0.8210000395774841,0.8230000138282776,0.7920000553131104,0.781000018119812,0.7800000309944153,0.7360000610351562,0.7550000548362732,0.7570000290870667,0.7760000228881836,0.8020000457763672,0.8010000586509705,0.8540000319480896,0.8230000138282776,,,,,,,,1909.0,693.0,381.0,208.0,136.0,107.0,97.0,84.0,76.0,67.0,60.0
14700,0.8230000138282776,0.8220000267028809,0.7900000214576721,0.7860000133514404,0.7800000309944153,0.7330000400543213,0.753000020980835,0.7560000419616699,0.7690000534057617,0.800000011920929,0.800000011920929,0.8480000495910645,0.843000054359436,,,,,,,,1909.0,693.0,381.0,208.0,136.0,107.0,97.0,84.0,76.0,67.0,60.0
14800,0.8210000395774841,0.8210000395774841,0.7900000214576721,0.7880000472068787,0.7830000519752502,0.7350000143051147,0.7540000081062317,0.7570000290870667,0.7680000066757202,0.7970000505447388,0.7950000166893005,0.843000054359436,0.8470000624656677,,,,,,,,1909.0,693.0,381.0,208.0,136.0,107.0,97.0,84.0,76.0,67.0,60.0
14900,0.8190000653266907,0.8210000395774841,0.7890000343322754,0.7850000262260437,0.7820000648498535,0.7310000061988831,0.753000020980835,0.7520000338554382,0.76500004529953,0.796000063419342,0.7930000424385071,0.843000054359436,0.8580000400543213,,,,,,,,1909.0,693.0,381.0,208.0,136.0,107.0,97.0,84.0,76.0,67.0,60.0
15000,0.8200000524520874,0.8210000395774841,0.7870000600814819,0.7850000262260437,0.781000018119812,0.7260000109672546,0.7510000467300415,0.7500000596046448,0.7640000581741333,0.7930000424385071,0.7880000472068787,0.8390000462532043,0.8660000562667847,,,,,,,,1909.0,693.0,381.0,208.0,136.0,107.0,97.0,84.0,76.0,67.0,60.0
15100,0.8200000524520874,0.8200000524520874,0.7870000600814819,0.7850000262260437,0.7800000309944153,0.7280000448226929,0.7470000386238098,0.7500000596046448,0.7610000371932983,0.7900000214576721,0.7880000472068787,0.8370000123977661,0.8720000386238098,,,,,,,,1909.0,693.0,381.0,208.0,136.0,107.0,97.0,84.0,76.0,67.0,60.0
15200,0.8200000524520874,0.8170000314712524,0.7860000133514404,0.7850000262260437,0.7800000309944153,0.7260000109672546,0.7470000386238098,0.753000020980835,0.7620000243186951,0.7900000214576721,0.7850000262260437,0.8340000510215759,0.8750000596046448,,,,,,,,1909.0,693.0,381.0,208.0,136.0,107.0,97.0,84.0,76.0,67.0,60.0
15275,0.8200000524520874,0.8170000314712524,0.7860000133514404,0.7850000262260437,0.7780000567436218,0.7250000238418579,0.7480000257492065,0.7490000128746033,0.7610000371932983,0.7910000085830688,0.7830000519752502,0.8370000123977661,0.8810000419616699,0.12700000405311584,0.11500000208616257,0.11300000548362732,0.13500000536441803,0.12000000476837158,0.09200000762939453,0.13900001347064972,1946.0,704.0,389.0,212.0,138.0,109.0,99.0,86.0,78.0,69.0,62.0
15300,0.8170000314712524,0.8200000524520874,0.7860000133514404,0.7830000519752502,0.7760000228881836,0.7240000367164612,0.7470000386238098,0.7390000224113464,0.7600000500679016,0.7800000309944153,0.7740000486373901,0.8280000686645508,0.8800000548362732,0.3320000171661377,,,,,,,1946.0,704.0,389.0,212.0,138.0,109.0,99.0,86.0,78.0,69.0,62.0
15400,0.8190000653266907,0.8180000185966492,0.7870000600814819,0.7720000147819519,0.7720000147819519,0.7240000367164612,0.7470000386238098,0.7350000143051147,0.7590000629425049,0.7690000534057617,0.7820000648498535,0.8210000395774841,0.8660000562667847,0.6050000190734863,,,,,,,1946.0,704.0,389.0,212.0,138.0,109.0,99.0,86.0,78.0,69.0,62.0
15500,0.8170000314712524,0.8100000619888306,0.784000039100647,0.7690000534057617,0.7710000276565552,0.7270000576972961,0.7410000562667847,0.7280000448226929,0.7480000257492065,0.7670000195503235,0.7780000567436218,0.8110000491142273,0.8600000143051147,0.7150000333786011,,,,,,,1946.0,704.0,389.0,212.0,138.0,109.0,99.0,86.0,78.0,69.0,62.0
15600,0.8180000185966492,0.8110000491142273,0.7800000309944153,0.7710000276565552,0.7640000581741333,0.7250000238418579,0.7330000400543213,0.7190000414848328,0.7390000224113464,0.76500004529953,0.7760000228881836,0.8070000410079956,0.8600000143051147,0.7590000629425049,,,,,,,1946.0,704.0,389.0,212.0,138.0,109.0,99.0,86.0,78.0,69.0,62.0
15700,0.8170000314712524,0.8090000152587891,0.7790000438690186,0.76500004529953,0.7640000581741333,0.7220000624656677,0.7330000400543213,0.7160000205039978,0.737000048160553,0.7640000581741333,0.7700000405311584,0.8060000538825989,0.8560000658035278,0.7900000214576721,,,,,,,1946.0,704.0,389.0,212.0,138.0,109.0,99.0,86.0,78.0,69.0,62.0
15800,0.8110000491142273,0.8080000281333923,0.7770000100135803,0.7590000629425049,0.7600000500679016,0.7150000333786011,0.7330000400543213,0.7120000123977661,0.7430000305175781,0.7640000581741333,0.7680000066757202,0.8040000200271606,0.8460000157356262,0.7910000085830688,,,,,,,1946.0,704.0,389.0,212.0,138.0,109.0,99.0,86.0,78.0,69.0,62.0
15900,0.8100000619888306,0.8040000200271606,0.7750000357627869,0.7600000500679016,0.7610000371932983,0.718000054359436,0.7300000190734863,0.7090000510215759,0.7390000224113464,0.7570000290870667,0.7690000534057617,0.8020000457763672,0.843000054359436,0.8230000138282776,,,,,,,1946.0,704.0,389.0,212.0,138.0,109.0,99.0,86.0,78.0,69.0,62.0
16000,0.8100000619888306,0.8040000200271606,0.7770000100135803,0.7540000081062317,0.7610000371932983,0.7090000510215759,0.7260000109672546,0.7070000171661377,0.7360000610351562,0.7540000081062317,0.7680000066757202,0.8020000457763672,0.8390000462532043,0.8290000557899475,,,,,,,1946.0,704.0,389.0,212.0,138.0,109.0,99.0,86.0,78.0,69.0,62.0
16100,0.8070000410079956,0.8010000586509705,0.7750000357627869,0.7540000081062317,0.7610000371932983,0.706000030040741,0.7250000238418579,0.7050000429153442,0.7330000400543213,0.7540000081062317,0.7680000066757202,0.800000011920929,0.8350000381469727,0.8380000591278076,,,,,,,1946.0,704.0,389.0,212.0,138.0,109.0,99.0,86.0,78.0,69.0,62.0
16200,0.8080000281333923,0.8030000329017639,0.7770000100135803,0.7540000081062317,0.7610000371932983,0.706000030040741,0.7190000414848328,0.7020000219345093,0.7310000061988831,0.7540000081062317,0.7670000195503235,0.800000011920929,0.8330000638961792,0.8440000414848328,,,,,,,1946.0,704.0,389.0,212.0,138.0,109.0,99.0,86.0,78.0,69.0,62.0
16300,0.8060000538825989,0.8030000329017639,0.7750000357627869,0.7550000548362732,0.7590000629425049,0.706000030040741,0.7200000286102295,0.7000000476837158,0.7280000448226929,0.7480000257492065,0.7660000324249268,0.800000011920929,0.831000030040741,0.8490000367164612,,,,,,,1946.0,704.0,389.0,212.0,138.0,109.0,99.0,86.0,78.0,69.0,62.0
16400,0.8050000667572021,0.8040000200271606,0.7740000486373901,0.7540000081062317,0.7560000419616699,0.706000030040741,0.7190000414848328,0.6980000138282776,0.7230000495910645,0.7470000386238098,0.76500004529953,0.7950000166893005,0.8300000429153442,0.8580000400543213,,,,,,,1946.0,704.0,389.0,212.0,138.0,109.0,99.0,86.0,78.0,69.0,62.0
16450,0.8060000538825989,0.8020000457763672,0.7750000357627869,0.7540000081062317,0.7560000419616699,0.7040000557899475,0.7200000286102295,0.6970000267028809,0.7210000157356262,0.7480000257492065,0.76500004529953,0.796000063419342,0.8290000557899475,0.8560000658035278,0.09200000762939453,0.09300000220537186,0.1380000114440918,0.11400000751018524,0.08500000089406967,0.13600000739097595,1980.0,712.0,397.0,216.0,140.0,112.0,101.0,88.0,80.0,71.0,63.0
16500,0.796000063419342,0.7950000166893005,0.7630000114440918,0.7510000467300415,0.7450000643730164,0.7190000414848328,0.7190000414848328,0.6960000395774841,0.7140000462532043,0.7320000529289246,0.7590000629425049,0.7900000214576721,0.8270000219345093,0.8560000658035278,0.36900001764297485,,,,,,1980.0,712.0,397.0,216.0,140.0,112.0,101.0,88.0,80.0,71.0,63.0
16600,0.7890000343322754,0.7940000295639038,0.7580000162124634,0.7570000290870667,0.7300000190734863,0.7190000414848328,0.7150000333786011,0.6950000524520874,0.6980000138282776,0.7240000367164612,0.7360000610351562,0.7780000567436218,0.8090000152587891,0.8480000495910645,0.6350000500679016,,,,,,1980.0,712.0,397.0,216.0,140.0,112.0,101.0,88.0,80.0,71.0,63.0
16700,0.7860000133514404,0.7860000133514404,0.7500000596046448,0.7550000548362732,0.7230000495910645,0.7170000076293945,0.7080000042915344,0.6860000491142273,0.6860000491142273,0.7100000381469727,0.7270000576972961,0.7760000228881836,0.8060000538825989,0.8440000414848328,0.7130000591278076,,,,,,1980.0,712.0,397.0,216.0,140.0,112.0,101.0,88.0,80.0,71.0,63.0
16800,0.7820000648498535,0.7770000100135803,0.7460000514984131,0.7470000386238098,0.7260000109672546,0.7150000333786011,0.706000030040741,0.6830000281333923,0.6830000281333923,0.7010000348091125,0.7150000333786011,0.7690000534057617,0.8020000457763672,0.8410000205039978,0.7470000386238098,,,,,,1980.0,712.0,397.0,216.0,140.0,112.0,101.0,88.0,80.0,71.0,63.0
16900,0.7800000309944153,0.7700000405311584,0.7460000514984131,0.7430000305175781,0.7190000414848328,0.7120000123977661,0.6990000605583191,0.675000011920929,0.675000011920929,0.6920000314712524,0.7070000171661377,0.7600000500679016,0.7980000376701355,0.8350000381469727,0.781000018119812,,,,,,1980.0,712.0,397.0,216.0,140.0,112.0,101.0,88.0,80.0,71.0,63.0
17000,0.7820000648498535,0.7730000615119934,0.7450000643730164,0.7430000305175781,0.7150000333786011,0.7100000381469727,0.6950000524520874,0.6730000376701355,0.6720000505447388,0.6850000619888306,0.7070000171661377,0.7570000290870667,0.7900000214576721,0.831000030040741,0.796000063419342,,,,,,1980.0,712.0,397.0,216.0,140.0,112.0,101.0,88.0,80.0,71.0,63.0
17100,0.7830000519752502,0.7730000615119934,0.7490000128746033,0.7430000305175781,0.7190000414848328,0.7100000381469727,0.6920000314712524,0.6670000553131104,0.6720000505447388,0.6770000457763672,0.7020000219345093,0.7550000548362732,0.7880000472068787,0.8240000605583191,0.8140000104904175,,,,,,1980.0,712.0,397.0,216.0,140.0,112.0,101.0,88.0,80.0,71.0,63.0
17200,0.7820000648498535,0.7670000195503235,0.7450000643730164,0.7470000386238098,0.7190000414848328,0.7090000510215759,0.690000057220459,0.6660000085830688,0.6730000376701355,0.6760000586509705,0.6990000605583191,0.7520000338554382,0.7850000262260437,0.8210000395774841,0.8250000476837158,,,,,,1980.0,712.0,397.0,216.0,140.0,112.0,101.0,88.0,80.0,71.0,63.0
17300,0.7800000309944153,0.7680000066757202,0.7400000095367432,0.7420000433921814,0.718000054359436,0.7050000429153442,0.690000057220459,0.6660000085830688,0.6690000295639038,0.6760000586509705,0.7020000219345093,0.7550000548362732,0.7860000133514404,0.8190000653266907,0.8340000510215759,,,,,,1980.0,712.0,397.0,216.0,140.0,112.0,101.0,88.0,80.0,71.0,63.0
17400,0.7830000519752502,0.7700000405311584,0.737000048160553,0.7420000433921814,0.7160000205039978,0.7010000348091125,0.6840000152587891,0.6620000600814819,0.6670000553131104,0.6700000166893005,0.6960000395774841,0.7480000257492065,0.7850000262260437,0.8200000524520874,0.8440000414848328,,,,,,1980.0,712.0,397.0,216.0,140.0,112.0,101.0,88.0,80.0,71.0,63.0
17500,0.7830000519752502,0.7700000405311584,0.737000048160553,0.7400000095367432,0.7120000123977661,0.7010000348091125,0.6820000410079956,0.6620000600814819,0.659000039100647,0.6660000085830688,0.6920000314712524,0.7460000514984131,0.7850000262260437,0.8170000314712524,0.8500000238418579,,,,,,1980.0,712.0,397.0,216.0,140.0,112.0,101.0,88.0,80.0,71.0,63.0
17600,0.7830000519752502,0.7720000147819519,0.737000048160553,0.737000048160553,0.7100000381469727,0.6970000267028809,0.6780000329017639,0.6630000472068787,0.6570000052452087,0.6670000553131104,0.6890000104904175,0.7470000386238098,0.7860000133514404,0.8110000491142273,0.8530000448226929,,,,,,1980.0,712.0,397.0,216.0,140.0,112.0,101.0,88.0,80.0,71.0,63.0
17625,0.7830000519752502,0.7710000276565552,0.7390000224113464,0.7350000143051147,0.7090000510215759,0.6970000267028809,0.6820000410079956,0.6600000262260437,0.6570000052452087,0.6660000085830688,0.6890000104904175,0.7470000386238098,0.7850000262260437,0.8090000152587891,0.8550000190734863,0.09600000083446503,0.11100000888109207,0.1120000034570694,0.11400000751018524,0.1290000081062317,2008.0,719.0,403.0,219.0,143.0,114.0,103.0,89.0,82.0,72.0,64.0
17700,0.784000039100647,0.7690000534057617,0.7440000176429749,0.7300000190734863,0.7120000123977661,0.6880000233650208,0.6950000524520874,0.6690000295639038,0.6510000228881836,0.6630000472068787,0.6890000104904175,0.7310000061988831,0.7770000100135803,0.8080000281333923,0.8560000658035278,0.5110000371932983,,,,,2008.0,719.0,403.0,219.0,143.0,114.0,103.0,89.0,82.0,72.0,64.0
17800,0.7770000100135803,0.7630000114440918,0.7430000305175781,0.7240000367164612,0.703000009059906,0.6730000376701355,0.6930000185966492,0.6650000214576721,0.6460000276565552,0.6640000343322754,0.6780000329017639,0.7230000495910645,0.7670000195503235,0.8060000538825989,0.8510000109672546,0.659000039100647,,,,,2008.0,719.0,403.0,219.0,143.0,114.0,103.0,89.0,82.0,72.0,64.0
17900,0.7770000100135803,0.7620000243186951,0.7400000095367432,0.7190000414848328,0.6950000524520874,0.6670000553131104,0.6950000524520874,0.6510000228881836,0.6360000371932983,0.6690000295639038,0.6660000085830688,0.7210000157356262,0.7560000419616699,0.7980000376701355,0.843000054359436,0.7190000414848328,,,,,2008.0,719.0,403.0,219.0,143.0,114.0,103.0,89.0,82.0,72.0,64.0
18000,0.7790000438690186,0.7560000419616699,0.7380000352859497,0.7170000076293945,0.6910000443458557,0.659000039100647,0.6910000443458557,0.6500000357627869,0.6310000419616699,0.6720000505447388,0.6650000214576721,0.7190000414848328,0.7510000467300415,0.7950000166893005,0.8370000123977661,0.7630000114440918,,,,,2008.0,719.0,403.0,219.0,143.0,114.0,103.0,89.0,82.0,72.0,64.0
