step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8840000629425049,0.8750000596046448,0.8550000190734863,0.8550000190734863,0.8350000381469727,0.8320000171661377,0.8060000538825989,0.8100000619888306,0.8070000410079956,0.47600001096725464,,,,,,,,,,,3274.0,639.0,464.0,368.0,340.0,321.0,299.0,276.0,251.0,201.0,115.0
10900,0.8860000371932983,0.8720000386238098,0.8550000190734863,0.8550000190734863,0.8330000638961792,0.831000030040741,0.8050000667572021,0.8100000619888306,0.8050000667572021,0.5680000185966492,,,,,,,,,,,3274.0,639.0,464.0,368.0,340.0,321.0,299.0,276.0,251.0,201.0,115.0
11000,0.8880000710487366,0.8720000386238098,0.8580000400543213,0.8530000448226929,0.8380000591278076,0.8280000686645508,0.8020000457763672,0.8110000491142273,0.8080000281333923,0.6310000419616699,,,,,,,,,,,3274.0,639.0,464.0,368.0,340.0,321.0,299.0,276.0,251.0,201.0,115.0
11100,0.8870000243186951,0.8720000386238098,0.859000027179718,0.8520000576972961,0.8380000591278076,0.8260000348091125,0.8010000586509705,0.8130000233650208,0.800000011920929,0.6600000262260437,,,,,,,,,,,3274.0,639.0,464.0,368.0,340.0,321.0,299.0,276.0,251.0,201.0,115.0
11200,0.8860000371932983,0.8680000305175781,0.8600000143051147,0.8500000238418579,0.8410000205039978,0.8290000557899475,0.8030000329017639,0.8050000667572021,0.7990000247955322,0.690000057220459,,,,,,,,,,,3274.0,639.0,464.0,368.0,340.0,321.0,299.0,276.0,251.0,201.0,115.0
11300,0.8860000371932983,0.8680000305175781,0.8610000610351562,0.8490000367164612,0.8410000205039978,0.8260000348091125,0.8040000200271606,0.8040000200271606,0.7990000247955322,0.7100000381469727,,,,,,,,,,,3274.0,639.0,464.0,368.0,340.0,321.0,299.0,276.0,251.0,201.0,115.0
11400,0.8830000162124634,0.8670000433921814,0.8610000610351562,0.8490000367164612,0.8420000672340393,0.8290000557899475,0.8020000457763672,0.8050000667572021,0.7990000247955322,0.7290000319480896,,,,,,,,,,,3274.0,639.0,464.0,368.0,340.0,321.0,299.0,276.0,251.0,201.0,115.0
11500,0.8850000500679016,0.8660000562667847,0.8600000143051147,0.8530000448226929,0.843000054359436,0.8260000348091125,0.8010000586509705,0.8060000538825989,0.8010000586509705,0.734000027179718,,,,,,,,,,,3274.0,639.0,464.0,368.0,340.0,321.0,299.0,276.0,251.0,201.0,115.0
11600,0.8860000371932983,0.8660000562667847,0.8550000190734863,0.8500000238418579,0.843000054359436,0.8260000348091125,0.7980000376701355,0.8080000281333923,0.800000011920929,0.7550000548362732,,,,,,,,,,,3274.0,639.0,464.0,368.0,340.0,321.0,299.0,276.0,251.0,201.0,115.0
11700,0.8850000500679016,0.8700000643730164,0.8550000190734863,0.8520000576972961,0.8400000333786011,0.8220000267028809,0.7980000376701355,0.8080000281333923,0.7940000295639038,0.7590000629425049,,,,,,,,,,,3274.0,639.0,464.0,368.0,340.0,321.0,299.0,276.0,251.0,201.0,115.0
11750,0.8860000371932983,0.8710000514984131,0.8540000319480896,0.8510000109672546,0.8370000123977661,0.8210000395774841,0.796000063419342,0.8080000281333923,0.796000063419342,0.7780000567436218,0.1340000033378601,0.11900000274181366,0.13100001215934753,0.15700000524520874,0.1300000101327896,0.10500000417232513,0.10400000214576721,0.09200000762939453,0.08800000697374344,0.1120000034570694,3368.0,661.0,478.0,379.0,349.0,329.0,307.0,283.0,258.0,206.0,118.0
11800,0.8830000162124634,0.8700000643730164,0.8550000190734863,0.8500000238418579,0.8350000381469727,0.8240000605583191,0.7980000376701355,0.8020000457763672,0.7940000295639038,0.781000018119812,0.19700001180171967,,,,,,,,,,3368.0,661.0,478.0,379.0,349.0,329.0,307.0,283.0,258.0,206.0,118.0
11900,0.8870000243186951,0.8690000176429749,0.8570000529289246,0.8500000238418579,0.8350000381469727,0.8270000219345093,0.8040000200271606,0.7990000247955322,0.7910000085830688,0.784000039100647,0.3720000088214874,,,,,,,,,,3368.0,661.0,478.0,379.0,349.0,329.0,307.0,283.0,258.0,206.0,118.0
12000,0.8860000371932983,0.8690000176429749,0.8540000319480896,0.8460000157356262,0.8360000252723694,0.8280000686645508,0.8090000152587891,0.796000063419342,0.7890000343322754,0.7830000519752502,0.5200000405311584,,,,,,,,,,3368.0,661.0,478.0,379.0,349.0,329.0,307.0,283.0,258.0,206.0,118.0
12100,0.8860000371932983,0.8710000514984131,0.8520000576972961,0.8490000367164612,0.8330000638961792,0.8300000429153442,0.8090000152587891,0.7920000553131104,0.7890000343322754,0.7830000519752502,0.5860000252723694,,,,,,,,,,3368.0,661.0,478.0,379.0,349.0,329.0,307.0,283.0,258.0,206.0,118.0
12200,0.8840000629425049,0.8730000257492065,0.8540000319480896,0.8450000286102295,0.8320000171661377,0.8340000510215759,0.8060000538825989,0.7970000505447388,0.7940000295639038,0.784000039100647,0.6460000276565552,,,,,,,,,,3368.0,661.0,478.0,379.0,349.0,329.0,307.0,283.0,258.0,206.0,118.0
12300,0.8820000290870667,0.8740000128746033,0.8570000529289246,0.8470000624656677,0.831000030040741,0.8280000686645508,0.8040000200271606,0.7950000166893005,0.7910000085830688,0.7850000262260437,0.6820000410079956,,,,,,,,,,3368.0,661.0,478.0,379.0,349.0,329.0,307.0,283.0,258.0,206.0,118.0
12400,0.8840000629425049,0.8740000128746033,0.8560000658035278,0.843000054359436,0.8270000219345093,0.8270000219345093,0.8010000586509705,0.7970000505447388,0.7910000085830688,0.7820000648498535,0.6990000605583191,,,,,,,,,,3368.0,661.0,478.0,379.0,349.0,329.0,307.0,283.0,258.0,206.0,118.0
12500,0.8840000629425049,0.8710000514984131,0.8560000658035278,0.8420000672340393,0.8290000557899475,0.8230000138282776,0.8010000586509705,0.7970000505447388,0.7900000214576721,0.7900000214576721,0.718000054359436,,,,,,,,,,3368.0,661.0,478.0,379.0,349.0,329.0,307.0,283.0,258.0,206.0,118.0
12600,0.8860000371932983,0.8720000386238098,0.8550000190734863,0.8420000672340393,0.831000030040741,0.8180000185966492,0.8010000586509705,0.796000063419342,0.7860000133514404,0.7890000343322754,0.7350000143051147,,,,,,,,,,3368.0,661.0,478.0,379.0,349.0,329.0,307.0,283.0,258.0,206.0,118.0
12700,0.8870000243186951,0.8710000514984131,0.8520000576972961,0.8400000333786011,0.831000030040741,0.8200000524520874,0.8020000457763672,0.7950000166893005,0.7850000262260437,0.7870000600814819,0.7590000629425049,,,,,,,,,,3368.0,661.0,478.0,379.0,349.0,329.0,307.0,283.0,258.0,206.0,118.0
12800,0.8860000371932983,0.8720000386238098,0.8530000448226929,0.8440000414848328,0.831000030040741,0.8190000653266907,0.8010000586509705,0.7950000166893005,0.784000039100647,0.7910000085830688,0.7710000276565552,,,,,,,,,,3368.0,661.0,478.0,379.0,349.0,329.0,307.0,283.0,258.0,206.0,118.0
12900,0.8850000500679016,0.8730000257492065,0.8540000319480896,0.8390000462532043,0.8320000171661377,0.8190000653266907,0.800000011920929,0.7950000166893005,0.7850000262260437,0.7870000600814819,0.7770000100135803,,,,,,,,,,3368.0,661.0,478.0,379.0,349.0,329.0,307.0,283.0,258.0,206.0,118.0
12925,0.8850000500679016,0.8720000386238098,0.8540000319480896,0.8380000591278076,0.8300000429153442,0.8180000185966492,0.8010000586509705,0.7950000166893005,0.7860000133514404,0.7890000343322754,0.7800000309944153,0.11400000751018524,0.12700000405311584,0.16900001466274261,0.1380000114440918,0.10400000214576721,0.10900000482797623,0.1080000028014183,0.08400000631809235,0.11800000816583633,3427.0,679.0,492.0,388.0,355.0,334.0,310.0,285.0,259.0,207.0,118.0
13000,0.8860000371932983,0.8710000514984131,0.8510000109672546,0.8450000286102295,0.8290000557899475,0.8180000185966492,0.796000063419342,0.7940000295639038,0.7850000262260437,0.7820000648498535,0.7750000357627869,0.2939999997615814,,,,,,,,,3427.0,679.0,492.0,388.0,355.0,334.0,310.0,285.0,259.0,207.0,118.0
13100,0.8870000243186951,0.8720000386238098,0.8520000576972961,0.8470000624656677,0.8270000219345093,0.8210000395774841,0.800000011920929,0.7930000424385071,0.7830000519752502,0.7820000648498535,0.7760000228881836,0.46000000834465027,,,,,,,,,3427.0,679.0,492.0,388.0,355.0,334.0,310.0,285.0,259.0,207.0,118.0
13200,0.8890000581741333,0.8690000176429749,0.8520000576972961,0.8440000414848328,0.8270000219345093,0.8200000524520874,0.800000011920929,0.7950000166893005,0.7800000309944153,0.781000018119812,0.7740000486373901,0.5410000085830688,,,,,,,,,3427.0,679.0,492.0,388.0,355.0,334.0,310.0,285.0,259.0,207.0,118.0
13300,0.8890000581741333,0.8690000176429749,0.8520000576972961,0.8420000672340393,0.8260000348091125,0.8250000476837158,0.7970000505447388,0.7910000085830688,0.781000018119812,0.7780000567436218,0.7780000567436218,0.6160000562667847,,,,,,,,,3427.0,679.0,492.0,388.0,355.0,334.0,310.0,285.0,259.0,207.0,118.0
13400,0.89000004529953,0.8710000514984131,0.8510000109672546,0.8420000672340393,0.8270000219345093,0.8250000476837158,0.7920000553131104,0.7980000376701355,0.7760000228881836,0.7780000567436218,0.7740000486373901,0.6620000600814819,,,,,,,,,3427.0,679.0,492.0,388.0,355.0,334.0,310.0,285.0,259.0,207.0,118.0
13500,0.89000004529953,0.8720000386238098,0.8500000238418579,0.8400000333786011,0.8250000476837158,0.8210000395774841,0.7920000553131104,0.800000011920929,0.7750000357627869,0.7780000567436218,0.7760000228881836,0.6940000057220459,,,,,,,,,3427.0,679.0,492.0,388.0,355.0,334.0,310.0,285.0,259.0,207.0,118.0
13600,0.89000004529953,0.8690000176429749,0.8490000367164612,0.8440000414848328,0.8260000348091125,0.8260000348091125,0.7950000166893005,0.7980000376701355,0.7720000147819519,0.7730000615119934,0.7740000486373901,0.7200000286102295,,,,,,,,,3427.0,679.0,492.0,388.0,355.0,334.0,310.0,285.0,259.0,207.0,118.0
13700,0.89000004529953,0.8670000433921814,0.8510000109672546,0.8440000414848328,0.8240000605583191,0.8230000138282776,0.7920000553131104,0.796000063419342,0.7710000276565552,0.7720000147819519,0.7730000615119934,0.734000027179718,,,,,,,,,3427.0,679.0,492.0,388.0,355.0,334.0,310.0,285.0,259.0,207.0,118.0
13800,0.8920000195503235,0.8690000176429749,0.8520000576972961,0.8400000333786011,0.8260000348091125,0.8260000348091125,0.7890000343322754,0.7950000166893005,0.7690000534057617,0.7750000357627869,0.7760000228881836,0.737000048160553,,,,,,,,,3427.0,679.0,492.0,388.0,355.0,334.0,310.0,285.0,259.0,207.0,118.0
13900,0.893000066280365,0.8680000305175781,0.8530000448226929,0.8390000462532043,0.8260000348091125,0.8250000476837158,0.7900000214576721,0.7970000505447388,0.7700000405311584,0.7730000615119934,0.7760000228881836,0.7560000419616699,,,,,,,,,3427.0,679.0,492.0,388.0,355.0,334.0,310.0,285.0,259.0,207.0,118.0
14000,0.893000066280365,0.8700000643730164,0.8520000576972961,0.8380000591278076,0.8250000476837158,0.8240000605583191,0.7920000553131104,0.8020000457763672,0.7730000615119934,0.7720000147819519,0.7750000357627869,0.7670000195503235,,,,,,,,,3427.0,679.0,492.0,388.0,355.0,334.0,310.0,285.0,259.0,207.0,118.0
14100,0.8910000324249268,0.8690000176429749,0.8530000448226929,0.8380000591278076,0.8210000395774841,0.8240000605583191,0.7900000214576721,0.8030000329017639,0.7760000228881836,0.7750000357627869,0.7790000438690186,0.7760000228881836,0.1210000067949295,0.1810000091791153,0.12600000202655792,0.10200000554323196,0.09600000083446503,0.09100000560283661,0.11100000888109207,0.12300000339746475,3498.0,693.0,504.0,396.0,361.0,341.0,317.0,290.0,264.0,211.0,121.0
14100,0.8910000324249268,0.8690000176429749,0.8530000448226929,0.8380000591278076,0.8210000395774841,0.8250000476837158,0.7910000085830688,0.8020000457763672,0.7770000100135803,0.7750000357627869,0.7790000438690186,0.7770000100135803,0.12000000476837158,,,,,,,,3498.0,693.0,504.0,396.0,361.0,341.0,317.0,290.0,264.0,211.0,121.0
14200,0.8940000534057617,0.8660000562667847,0.8490000367164612,0.8350000381469727,0.8260000348091125,0.8260000348091125,0.7910000085830688,0.7990000247955322,0.7780000567436218,0.781000018119812,0.7770000100135803,0.7690000534057617,0.32600000500679016,,,,,,,,3498.0,693.0,504.0,396.0,361.0,341.0,317.0,290.0,264.0,211.0,121.0
14300,0.8920000195503235,0.8670000433921814,0.8480000495910645,0.8370000123977661,0.8260000348091125,0.8220000267028809,0.7880000472068787,0.7990000247955322,0.7760000228881836,0.781000018119812,0.7700000405311584,0.7730000615119934,0.4570000171661377,,,,,,,,3498.0,693.0,504.0,396.0,361.0,341.0,317.0,290.0,264.0,211.0,121.0
14400,0.8910000324249268,0.8690000176429749,0.8490000367164612,0.8370000123977661,0.8300000429153442,0.8260000348091125,0.7930000424385071,0.8020000457763672,0.7670000195503235,0.7780000567436218,0.7730000615119934,0.7740000486373901,0.550000011920929,,,,,,,,3498.0,693.0,504.0,396.0,361.0,341.0,317.0,290.0,264.0,211.0,121.0
14500,0.8940000534057617,0.8700000643730164,0.8490000367164612,0.8350000381469727,0.831000030040741,0.8250000476837158,0.7980000376701355,0.8020000457763672,0.7670000195503235,0.7800000309944153,0.7700000405311584,0.7660000324249268,0.6110000014305115,,,,,,,,3498.0,693.0,504.0,396.0,361.0,341.0,317.0,290.0,264.0,211.0,121.0
14600,0.8940000534057617,0.8710000514984131,0.8470000624656677,0.8320000171661377,0.8320000171661377,0.8240000605583191,0.7950000166893005,0.8010000586509705,0.7700000405311584,0.7790000438690186,0.7690000534057617,0.76500004529953,0.6650000214576721,,,,,,,,3498.0,693.0,504.0,396.0,361.0,341.0,317.0,290.0,264.0,211.0,121.0
14700,0.89000004529953,0.8700000643730164,0.8470000624656677,0.8290000557899475,0.8290000557899475,0.8180000185966492,0.7990000247955322,0.7990000247955322,0.7720000147819519,0.7720000147819519,0.7710000276565552,0.76500004529953,0.6810000538825989,,,,,,,,3498.0,693.0,504.0,396.0,361.0,341.0,317.0,290.0,264.0,211.0,121.0
14800,0.8880000710487366,0.8680000305175781,0.8450000286102295,0.8270000219345093,0.8250000476837158,0.8180000185966492,0.7930000424385071,0.8040000200271606,0.7700000405311584,0.7700000405311584,0.7700000405311584,0.7670000195503235,0.7050000429153442,,,,,,,,3498.0,693.0,504.0,396.0,361.0,341.0,317.0,290.0,264.0,211.0,121.0
14900,0.8870000243186951,0.8660000562667847,0.8470000624656677,0.8250000476837158,0.8260000348091125,0.8140000104904175,0.7930000424385071,0.8030000329017639,0.7730000615119934,0.7700000405311584,0.7670000195503235,0.7630000114440918,0.7300000190734863,,,,,,,,3498.0,693.0,504.0,396.0,361.0,341.0,317.0,290.0,264.0,211.0,121.0
15000,0.8880000710487366,0.8700000643730164,0.8440000414848328,0.8280000686645508,0.8260000348091125,0.8130000233650208,0.796000063419342,0.8010000586509705,0.7750000357627869,0.7690000534057617,0.7640000581741333,0.7610000371932983,0.7470000386238098,,,,,,,,3498.0,693.0,504.0,396.0,361.0,341.0,317.0,290.0,264.0,211.0,121.0
15100,0.8870000243186951,0.8670000433921814,0.843000054359436,0.8290000557899475,0.8230000138282776,0.812000036239624,0.7940000295639038,0.800000011920929,0.7700000405311584,0.7620000243186951,0.7600000500679016,0.7660000324249268,0.76500004529953,,,,,,,,3498.0,693.0,504.0,396.0,361.0,341.0,317.0,290.0,264.0,211.0,121.0
15200,0.89000004529953,0.8700000643730164,0.8400000333786011,0.8290000557899475,0.8210000395774841,0.8090000152587891,0.7910000085830688,0.800000011920929,0.7680000066757202,0.7620000243186951,0.7600000500679016,0.7630000114440918,0.7790000438690186,,,,,,,,3498.0,693.0,504.0,396.0,361.0,341.0,317.0,290.0,264.0,211.0,121.0
15275,0.89000004529953,0.8740000128746033,0.8400000333786011,0.8300000429153442,0.8220000267028809,0.812000036239624,0.7900000214576721,0.8020000457763672,0.7670000195503235,0.76500004529953,0.7570000290870667,0.7600000500679016,0.7910000085830688,0.15600000321865082,0.11000000685453415,0.10500000417232513,0.0860000029206276,0.10300000756978989,0.08400000631809235,0.1080000028014183,3542.0,704.0,514.0,403.0,366.0,345.0,320.0,292.0,265.0,212.0,121.0
15300,0.8870000243186951,0.8700000643730164,0.8400000333786011,0.8240000605583191,0.8230000138282776,0.8130000233650208,0.7900000214576721,0.8010000586509705,0.7680000066757202,0.7610000371932983,0.7540000081062317,0.7640000581741333,0.7950000166893005,0.23200000822544098,,,,,,,3542.0,704.0,514.0,403.0,366.0,345.0,320.0,292.0,265.0,212.0,121.0
15400,0.8860000371932983,0.8680000305175781,0.8410000205039978,0.8260000348091125,0.8260000348091125,0.815000057220459,0.7850000262260437,0.7950000166893005,0.7600000500679016,0.7570000290870667,0.7570000290870667,0.7640000581741333,0.7930000424385071,0.406000018119812,,,,,,,3542.0,704.0,514.0,403.0,366.0,345.0,320.0,292.0,265.0,212.0,121.0
15500,0.8840000629425049,0.8690000176429749,0.843000054359436,0.8240000605583191,0.8180000185966492,0.8080000281333923,0.781000018119812,0.8020000457763672,0.7580000162124634,0.7600000500679016,0.7560000419616699,0.7540000081062317,0.784000039100647,0.4490000307559967,,,,,,,3542.0,704.0,514.0,403.0,366.0,345.0,320.0,292.0,265.0,212.0,121.0
15600,0.8810000419616699,0.8710000514984131,0.843000054359436,0.8220000267028809,0.8210000395774841,0.8130000233650208,0.7780000567436218,0.796000063419342,0.7590000629425049,0.7610000371932983,0.753000020980835,0.7520000338554382,0.7760000228881836,0.550000011920929,,,,,,,3542.0,704.0,514.0,403.0,366.0,345.0,320.0,292.0,265.0,212.0,121.0
15700,0.878000020980835,0.8700000643730164,0.8460000157356262,0.8240000605583191,0.8200000524520874,0.8100000619888306,0.7740000486373901,0.796000063419342,0.7570000290870667,0.7630000114440918,0.7560000419616699,0.753000020980835,0.7790000438690186,0.6130000352859497,,,,,,,3542.0,704.0,514.0,403.0,366.0,345.0,320.0,292.0,265.0,212.0,121.0
15800,0.878000020980835,0.8680000305175781,0.8410000205039978,0.8270000219345093,0.8210000395774841,0.8110000491142273,0.7750000357627869,0.7920000553131104,0.7550000548362732,0.7610000371932983,0.7520000338554382,0.753000020980835,0.7780000567436218,0.659000039100647,,,,,,,3542.0,704.0,514.0,403.0,366.0,345.0,320.0,292.0,265.0,212.0,121.0
15900,0.878000020980835,0.8680000305175781,0.8390000462532043,0.8270000219345093,0.8240000605583191,0.8110000491142273,0.7780000567436218,0.7930000424385071,0.7550000548362732,0.7610000371932983,0.7500000596046448,0.753000020980835,0.7760000228881836,0.6920000314712524,,,,,,,3542.0,704.0,514.0,403.0,366.0,345.0,320.0,292.0,265.0,212.0,121.0
16000,0.8790000677108765,0.8640000224113464,0.843000054359436,0.8190000653266907,0.8180000185966492,0.8090000152587891,0.7790000438690186,0.796000063419342,0.7590000629425049,0.7610000371932983,0.7510000467300415,0.7570000290870667,0.7730000615119934,0.7080000042915344,,,,,,,3542.0,704.0,514.0,403.0,366.0,345.0,320.0,292.0,265.0,212.0,121.0
16100,0.8790000677108765,0.8670000433921814,0.843000054359436,0.8230000138282776,0.8230000138282776,0.8110000491142273,0.7750000357627869,0.7930000424385071,0.7620000243186951,0.7600000500679016,0.7460000514984131,0.7610000371932983,0.7730000615119934,0.7250000238418579,,,,,,,3542.0,704.0,514.0,403.0,366.0,345.0,320.0,292.0,265.0,212.0,121.0
16200,0.8790000677108765,0.8650000691413879,0.8420000672340393,0.8270000219345093,0.8220000267028809,0.812000036239624,0.7710000276565552,0.7920000553131104,0.7550000548362732,0.7560000419616699,0.7490000128746033,0.7620000243186951,0.7740000486373901,0.7300000190734863,,,,,,,3542.0,704.0,514.0,403.0,366.0,345.0,320.0,292.0,265.0,212.0,121.0
16300,0.8800000548362732,0.8670000433921814,0.8410000205039978,0.8280000686645508,0.8220000267028809,0.8050000667572021,0.7710000276565552,0.7920000553131104,0.7540000081062317,0.7590000629425049,0.7440000176429749,0.7600000500679016,0.7700000405311584,0.7360000610351562,,,,,,,3542.0,704.0,514.0,403.0,366.0,345.0,320.0,292.0,265.0,212.0,121.0
16400,0.8800000548362732,0.8650000691413879,0.8420000672340393,0.8280000686645508,0.8180000185966492,0.8040000200271606,0.7690000534057617,0.7920000553131104,0.7520000338554382,0.7590000629425049,0.7450000643730164,0.7590000629425049,0.7710000276565552,0.7520000338554382,,,,,,,3542.0,704.0,514.0,403.0,366.0,345.0,320.0,292.0,265.0,212.0,121.0
16450,0.8790000677108765,0.8640000224113464,0.8410000205039978,0.8270000219345093,0.8180000185966492,0.8050000667572021,0.7710000276565552,0.7920000553131104,0.753000020980835,0.7600000500679016,0.7460000514984131,0.7590000629425049,0.7710000276565552,0.753000020980835,0.11600000411272049,0.08000000566244125,0.09600000083446503,0.09600000083446503,0.07100000232458115,0.10300000756978989,3581.0,712.0,521.0,409.0,370.0,348.0,323.0,294.0,268.0,214.0,122.0
16500,0.8770000338554382,0.8650000691413879,0.8420000672340393,0.8290000557899475,0.8160000443458557,0.8060000538825989,0.7700000405311584,0.7890000343322754,0.7560000419616699,0.7620000243186951,0.7500000596046448,0.7600000500679016,0.7680000066757202,0.7520000338554382,0.22500000894069672,,,,,,3581.0,712.0,521.0,409.0,370.0,348.0,323.0,294.0,268.0,214.0,122.0
16600,0.8740000128746033,0.8690000176429749,0.8440000414848328,0.8250000476837158,0.815000057220459,0.8110000491142273,0.76500004529953,0.7890000343322754,0.7520000338554382,0.7570000290870667,0.7470000386238098,0.7560000419616699,0.7700000405311584,0.7550000548362732,0.3790000081062317,,,,,,3581.0,712.0,521.0,409.0,370.0,348.0,323.0,294.0,268.0,214.0,122.0
16700,0.8740000128746033,0.8660000562667847,0.8450000286102295,0.8250000476837158,0.8160000443458557,0.8070000410079956,0.7680000066757202,0.7900000214576721,0.7500000596046448,0.7540000081062317,0.7440000176429749,0.753000020980835,0.7700000405311584,0.753000020980835,0.5040000081062317,,,,,,3581.0,712.0,521.0,409.0,370.0,348.0,323.0,294.0,268.0,214.0,122.0
16800,0.8740000128746033,0.8650000691413879,0.8460000157356262,0.8270000219345093,0.8080000281333923,0.8090000152587891,0.7630000114440918,0.7910000085830688,0.753000020980835,0.7450000643730164,0.7400000095367432,0.7480000257492065,0.7720000147819519,0.7450000643730164,0.5550000071525574,,,,,,3581.0,712.0,521.0,409.0,370.0,348.0,323.0,294.0,268.0,214.0,122.0
16900,0.8730000257492065,0.8680000305175781,0.8470000624656677,0.8280000686645508,0.8080000281333923,0.8100000619888306,0.7600000500679016,0.7910000085830688,0.7490000128746033,0.7410000562667847,0.7420000433921814,0.7520000338554382,0.7710000276565552,0.7490000128746033,0.6170000433921814,,,,,,3581.0,712.0,521.0,409.0,370.0,348.0,323.0,294.0,268.0,214.0,122.0
17000,0.8750000596046448,0.8690000176429749,0.843000054359436,0.8230000138282776,0.8080000281333923,0.8090000152587891,0.7670000195503235,0.7900000214576721,0.7490000128746033,0.7450000643730164,0.7360000610351562,0.753000020980835,0.7730000615119934,0.7420000433921814,0.6430000066757202,,,,,,3581.0,712.0,521.0,409.0,370.0,348.0,323.0,294.0,268.0,214.0,122.0
17100,0.8730000257492065,0.8660000562667847,0.8450000286102295,0.8270000219345093,0.8070000410079956,0.8100000619888306,0.7630000114440918,0.7900000214576721,0.7490000128746033,0.7430000305175781,0.7380000352859497,0.753000020980835,0.7710000276565552,0.7430000305175781,0.6820000410079956,,,,,,3581.0,712.0,521.0,409.0,370.0,348.0,323.0,294.0,268.0,214.0,122.0
17200,0.8730000257492065,0.8660000562667847,0.8470000624656677,0.8220000267028809,0.8070000410079956,0.812000036239624,0.7620000243186951,0.7880000472068787,0.7480000257492065,0.7400000095367432,0.7390000224113464,0.7490000128746033,0.7690000534057617,0.7420000433921814,0.7110000252723694,,,,,,3581.0,712.0,521.0,409.0,370.0,348.0,323.0,294.0,268.0,214.0,122.0
17300,0.8710000514984131,0.8660000562667847,0.8470000624656677,0.8200000524520874,0.8040000200271606,0.812000036239624,0.7640000581741333,0.7900000214576721,0.7440000176429749,0.7390000224113464,0.7400000095367432,0.7490000128746033,0.7680000066757202,0.7390000224113464,0.7270000576972961,,,,,,3581.0,712.0,521.0,409.0,370.0,348.0,323.0,294.0,268.0,214.0,122.0
17400,0.8690000176429749,0.8660000562667847,0.8440000414848328,0.8220000267028809,0.8060000538825989,0.8090000152587891,0.76500004529953,0.784000039100647,0.7430000305175781,0.7390000224113464,0.7390000224113464,0.753000020980835,0.7670000195503235,0.7390000224113464,0.7390000224113464,,,,,,3581.0,712.0,521.0,409.0,370.0,348.0,323.0,294.0,268.0,214.0,122.0
17500,0.8700000643730164,0.8650000691413879,0.8440000414848328,0.8240000605583191,0.8080000281333923,0.8090000152587891,0.7630000114440918,0.7830000519752502,0.7420000433921814,0.7360000610351562,0.7400000095367432,0.7540000081062317,0.7670000195503235,0.737000048160553,0.7480000257492065,,,,,,3581.0,712.0,521.0,409.0,370.0,348.0,323.0,294.0,268.0,214.0,122.0
17600,0.8720000386238098,0.8660000562667847,0.8420000672340393,0.8230000138282776,0.8080000281333923,0.8080000281333923,0.7630000114440918,0.7850000262260437,0.7410000562667847,0.7360000610351562,0.7410000562667847,0.7500000596046448,0.7660000324249268,0.7360000610351562,0.7640000581741333,,,,,,3581.0,712.0,521.0,409.0,370.0,348.0,323.0,294.0,268.0,214.0,122.0
17625,0.8730000257492065,0.8670000433921814,0.8400000333786011,0.8230000138282776,0.8090000152587891,0.8080000281333923,0.7630000114440918,0.7860000133514404,0.7400000095367432,0.7350000143051147,0.7390000224113464,0.7500000596046448,0.7670000195503235,0.7320000529289246,0.7610000371932983,0.07800000160932541,0.10900000482797623,0.09400000423192978,0.08400000631809235,0.09200000762939453,3616.0,719.0,528.0,415.0,375.0,352.0,326.0,295.0,269.0,215.0,122.0
17700,0.8730000257492065,0.8640000224113464,0.8410000205039978,0.8230000138282776,0.8040000200271606,0.8060000538825989,0.7600000500679016,0.7850000262260437,0.7390000224113464,0.7360000610351562,0.7360000610351562,0.7480000257492065,0.7710000276565552,0.737000048160553,0.7640000581741333,0.1730000078678131,,,,,3616.0,719.0,528.0,415.0,375.0,352.0,326.0,295.0,269.0,215.0,122.0
17800,0.8740000128746033,0.8660000562667847,0.8410000205039978,0.8210000395774841,0.8010000586509705,0.7990000247955322,0.7610000371932983,0.784000039100647,0.7400000095367432,0.7300000190734863,0.7350000143051147,0.7440000176429749,0.7670000195503235,0.7420000433921814,0.7590000629425049,0.35200002789497375,,,,,3616.0,719.0,528.0,415.0,375.0,352.0,326.0,295.0,269.0,215.0,122.0
17900,0.8760000467300415,0.8670000433921814,0.8410000205039978,0.8190000653266907,0.800000011920929,0.7970000505447388,0.7600000500679016,0.7890000343322754,0.7400000095367432,0.7290000319480896,0.7330000400543213,0.7410000562667847,0.76500004529953,0.7360000610351562,0.7600000500679016,0.4540000259876251,,,,,3616.0,719.0,528.0,415.0,375.0,352.0,326.0,295.0,269.0,215.0,122.0
18000,0.8760000467300415,0.8630000352859497,0.843000054359436,0.8190000653266907,0.7970000505447388,0.7970000505447388,0.7590000629425049,0.7820000648498535,0.7400000095367432,0.7330000400543213,0.7330000400543213,0.7350000143051147,0.7640000581741333,0.7330000400543213,0.7540000081062317,0.5130000114440918,,,,,3616.0,719.0,528.0,415.0,375.0,352.0,326.0,295.0,269.0,215.0,122.0
