step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8720000386238098,0.8840000629425049,0.843000054359436,0.8520000576972961,0.8400000333786011,0.8650000691413879,0.8410000205039978,0.8610000610351562,0.8500000238418579,0.6850000619888306,,,,,,,,,,,1813.0,639.0,365.0,209.0,139.0,108.0,93.0,79.0,70.0,60.0,51.0
10900,0.8740000128746033,0.8810000419616699,0.8450000286102295,0.8460000157356262,0.8410000205039978,0.8630000352859497,0.8380000591278076,0.8560000658035278,0.8450000286102295,0.737000048160553,,,,,,,,,,,1813.0,639.0,365.0,209.0,139.0,108.0,93.0,79.0,70.0,60.0,51.0
11000,0.8730000257492065,0.8810000419616699,0.8470000624656677,0.843000054359436,0.8390000462532043,0.8630000352859497,0.8400000333786011,0.8560000658035278,0.8450000286102295,0.7760000228881836,,,,,,,,,,,1813.0,639.0,365.0,209.0,139.0,108.0,93.0,79.0,70.0,60.0,51.0
11100,0.8710000514984131,0.8830000162124634,0.8460000157356262,0.8380000591278076,0.8360000252723694,0.8600000143051147,0.8390000462532043,0.8520000576972961,0.843000054359436,0.8010000586509705,,,,,,,,,,,1813.0,639.0,365.0,209.0,139.0,108.0,93.0,79.0,70.0,60.0,51.0
11200,0.8720000386238098,0.8810000419616699,0.8420000672340393,0.8370000123977661,0.8360000252723694,0.8550000190734863,0.8370000123977661,0.8490000367164612,0.8410000205039978,0.8160000443458557,,,,,,,,,,,1813.0,639.0,365.0,209.0,139.0,108.0,93.0,79.0,70.0,60.0,51.0
11300,0.8710000514984131,0.8810000419616699,0.8420000672340393,0.8370000123977661,0.8350000381469727,0.8530000448226929,0.8350000381469727,0.8470000624656677,0.8390000462532043,0.8280000686645508,,,,,,,,,,,1813.0,639.0,365.0,209.0,139.0,108.0,93.0,79.0,70.0,60.0,51.0
11400,0.8710000514984131,0.8830000162124634,0.8420000672340393,0.8360000252723694,0.8340000510215759,0.8510000109672546,0.8320000171661377,0.8470000624656677,0.8360000252723694,0.8400000333786011,,,,,,,,,,,1813.0,639.0,365.0,209.0,139.0,108.0,93.0,79.0,70.0,60.0,51.0
11500,0.8700000643730164,0.8830000162124634,0.8400000333786011,0.8340000510215759,0.8340000510215759,0.8500000238418579,0.8300000429153442,0.8490000367164612,0.8340000510215759,0.8440000414848328,,,,,,,,,,,1813.0,639.0,365.0,209.0,139.0,108.0,93.0,79.0,70.0,60.0,51.0
11600,0.8690000176429749,0.8820000290870667,0.8380000591278076,0.8330000638961792,0.8320000171661377,0.8490000367164612,0.8290000557899475,0.8490000367164612,0.8330000638961792,0.8510000109672546,,,,,,,,,,,1813.0,639.0,365.0,209.0,139.0,108.0,93.0,79.0,70.0,60.0,51.0
11700,0.8700000643730164,0.8820000290870667,0.8380000591278076,0.8340000510215759,0.8290000557899475,0.8490000367164612,0.8280000686645508,0.8460000157356262,0.8330000638961792,0.859000027179718,,,,,,,,,,,1813.0,639.0,365.0,209.0,139.0,108.0,93.0,79.0,70.0,60.0,51.0
11750,0.8700000643730164,0.8820000290870667,0.8380000591278076,0.8340000510215759,0.8290000557899475,0.8480000495910645,0.8270000219345093,0.8460000157356262,0.8340000510215759,0.8540000319480896,0.08500000089406967,0.11100000888109207,0.10000000149011612,0.12300000339746475,0.11000000685453415,0.08400000631809235,0.11000000685453415,0.0950000062584877,0.12800000607967377,0.13100001215934753,1870.0,661.0,379.0,216.0,143.0,110.0,95.0,81.0,72.0,61.0,52.0
11800,0.8690000176429749,0.8820000290870667,0.8420000672340393,0.8340000510215759,0.8280000686645508,0.8540000319480896,0.8290000557899475,0.8460000157356262,0.8260000348091125,0.8560000658035278,0.328000009059906,,,,,,,,,,1870.0,661.0,379.0,216.0,143.0,110.0,95.0,81.0,72.0,61.0,52.0
11900,0.8640000224113464,0.8760000467300415,0.8350000381469727,0.8360000252723694,0.8210000395774841,0.8580000400543213,0.8260000348091125,0.8400000333786011,0.8250000476837158,0.8540000319480896,0.6210000514984131,,,,,,,,,,1870.0,661.0,379.0,216.0,143.0,110.0,95.0,81.0,72.0,61.0,52.0
12000,0.8610000610351562,0.8710000514984131,0.8330000638961792,0.8350000381469727,0.8180000185966492,0.8560000658035278,0.8240000605583191,0.8420000672340393,0.8200000524520874,0.8510000109672546,0.7070000171661377,,,,,,,,,,1870.0,661.0,379.0,216.0,143.0,110.0,95.0,81.0,72.0,61.0,52.0
12100,0.8630000352859497,0.8700000643730164,0.8280000686645508,0.8360000252723694,0.815000057220459,0.8510000109672546,0.8250000476837158,0.8400000333786011,0.8210000395774841,0.8510000109672546,0.7510000467300415,,,,,,,,,,1870.0,661.0,379.0,216.0,143.0,110.0,95.0,81.0,72.0,61.0,52.0
12200,0.8640000224113464,0.8700000643730164,0.8290000557899475,0.8340000510215759,0.8090000152587891,0.8480000495910645,0.8220000267028809,0.8350000381469727,0.8170000314712524,0.8530000448226929,0.7800000309944153,,,,,,,,,,1870.0,661.0,379.0,216.0,143.0,110.0,95.0,81.0,72.0,61.0,52.0
12300,0.8660000562667847,0.8700000643730164,0.8280000686645508,0.8330000638961792,0.8110000491142273,0.8470000624656677,0.8190000653266907,0.8330000638961792,0.8130000233650208,0.8530000448226929,0.7920000553131104,,,,,,,,,,1870.0,661.0,379.0,216.0,143.0,110.0,95.0,81.0,72.0,61.0,52.0
12400,0.8610000610351562,0.8670000433921814,0.8240000605583191,0.8320000171661377,0.8100000619888306,0.8420000672340393,0.8170000314712524,0.8330000638961792,0.8110000491142273,0.8500000238418579,0.8060000538825989,,,,,,,,,,1870.0,661.0,379.0,216.0,143.0,110.0,95.0,81.0,72.0,61.0,52.0
12500,0.8610000610351562,0.8660000562667847,0.8240000605583191,0.8290000557899475,0.8070000410079956,0.8380000591278076,0.815000057220459,0.8300000429153442,0.8090000152587891,0.8470000624656677,0.8160000443458557,,,,,,,,,,1870.0,661.0,379.0,216.0,143.0,110.0,95.0,81.0,72.0,61.0,52.0
12600,0.8610000610351562,0.8650000691413879,0.8200000524520874,0.8280000686645508,0.8100000619888306,0.8380000591278076,0.815000057220459,0.8250000476837158,0.8100000619888306,0.843000054359436,0.8230000138282776,,,,,,,,,,1870.0,661.0,379.0,216.0,143.0,110.0,95.0,81.0,72.0,61.0,52.0
12700,0.862000048160553,0.8640000224113464,0.8160000443458557,0.8260000348091125,0.8070000410079956,0.8360000252723694,0.815000057220459,0.8240000605583191,0.8100000619888306,0.8410000205039978,0.831000030040741,,,,,,,,,,1870.0,661.0,379.0,216.0,143.0,110.0,95.0,81.0,72.0,61.0,52.0
12800,0.859000027179718,0.8640000224113464,0.815000057220459,0.8270000219345093,0.8060000538825989,0.8350000381469727,0.812000036239624,0.8210000395774841,0.8060000538825989,0.8380000591278076,0.8390000462532043,,,,,,,,,,1870.0,661.0,379.0,216.0,143.0,110.0,95.0,81.0,72.0,61.0,52.0
12900,0.8570000529289246,0.8630000352859497,0.8130000233650208,0.8290000557899475,0.8050000667572021,0.8320000171661377,0.8110000491142273,0.8210000395774841,0.8060000538825989,0.8400000333786011,0.8450000286102295,,,,,,,,,,1870.0,661.0,379.0,216.0,143.0,110.0,95.0,81.0,72.0,61.0,52.0
12925,0.8570000529289246,0.8610000610351562,0.8140000104904175,0.8290000557899475,0.8050000667572021,0.8320000171661377,0.8110000491142273,0.8220000267028809,0.8060000538825989,0.8390000462532043,0.8450000286102295,0.125,0.11400000751018524,0.13300000131130219,0.14600001275539398,0.07200000435113907,0.11400000751018524,0.09300000220537186,0.10400000214576721,0.12700000405311584,1922.0,679.0,392.0,221.0,146.0,113.0,97.0,83.0,74.0,63.0,54.0
13000,0.8530000448226929,0.8520000576972961,0.8100000619888306,0.8210000395774841,0.7990000247955322,0.8300000429153442,0.8110000491142273,0.8300000429153442,0.800000011920929,0.8340000510215759,0.843000054359436,0.42600002884864807,,,,,,,,,1922.0,679.0,392.0,221.0,146.0,113.0,97.0,83.0,74.0,63.0,54.0
13100,0.8540000319480896,0.8460000157356262,0.8130000233650208,0.812000036239624,0.7890000343322754,0.8230000138282776,0.8060000538825989,0.831000030040741,0.7980000376701355,0.8300000429153442,0.8340000510215759,0.5920000076293945,,,,,,,,,1922.0,679.0,392.0,221.0,146.0,113.0,97.0,83.0,74.0,63.0,54.0
13200,0.8510000109672546,0.8400000333786011,0.8080000281333923,0.8100000619888306,0.7870000600814819,0.8210000395774841,0.8010000586509705,0.8280000686645508,0.7930000424385071,0.8300000429153442,0.8290000557899475,0.6740000247955322,,,,,,,,,1922.0,679.0,392.0,221.0,146.0,113.0,97.0,83.0,74.0,63.0,54.0
13300,0.8500000238418579,0.8350000381469727,0.8040000200271606,0.8050000667572021,0.784000039100647,0.8170000314712524,0.8010000586509705,0.8260000348091125,0.784000039100647,0.831000030040741,0.8270000219345093,0.7280000448226929,,,,,,,,,1922.0,679.0,392.0,221.0,146.0,113.0,97.0,83.0,74.0,63.0,54.0
13400,0.8490000367164612,0.8340000510215759,0.8010000586509705,0.7990000247955322,0.781000018119812,0.8140000104904175,0.796000063419342,0.8230000138282776,0.7850000262260437,0.8280000686645508,0.8250000476837158,0.7630000114440918,,,,,,,,,1922.0,679.0,392.0,221.0,146.0,113.0,97.0,83.0,74.0,63.0,54.0
13500,0.8480000495910645,0.8300000429153442,0.8040000200271606,0.7940000295639038,0.7820000648498535,0.8070000410079956,0.796000063419342,0.8220000267028809,0.7820000648498535,0.8250000476837158,0.8220000267028809,0.781000018119812,,,,,,,,,1922.0,679.0,392.0,221.0,146.0,113.0,97.0,83.0,74.0,63.0,54.0
13600,0.8460000157356262,0.8300000429153442,0.8050000667572021,0.7900000214576721,0.784000039100647,0.8050000667572021,0.7940000295639038,0.8190000653266907,0.7850000262260437,0.8260000348091125,0.8170000314712524,0.7950000166893005,,,,,,,,,1922.0,679.0,392.0,221.0,146.0,113.0,97.0,83.0,74.0,63.0,54.0
13700,0.8460000157356262,0.8280000686645508,0.8030000329017639,0.7890000343322754,0.7860000133514404,0.8020000457763672,0.7890000343322754,0.8200000524520874,0.7870000600814819,0.8240000605583191,0.8130000233650208,0.8070000410079956,,,,,,,,,1922.0,679.0,392.0,221.0,146.0,113.0,97.0,83.0,74.0,63.0,54.0
13800,0.843000054359436,0.8250000476837158,0.800000011920929,0.7910000085830688,0.7820000648498535,0.8020000457763672,0.7890000343322754,0.8200000524520874,0.7900000214576721,0.8220000267028809,0.8130000233650208,0.8180000185966492,,,,,,,,,1922.0,679.0,392.0,221.0,146.0,113.0,97.0,83.0,74.0,63.0,54.0
13900,0.8420000672340393,0.8240000605583191,0.7970000505447388,0.7870000600814819,0.781000018119812,0.800000011920929,0.7870000600814819,0.8170000314712524,0.7870000600814819,0.8200000524520874,0.812000036239624,0.8300000429153442,,,,,,,,,1922.0,679.0,392.0,221.0,146.0,113.0,97.0,83.0,74.0,63.0,54.0
14000,0.8420000672340393,0.8230000138282776,0.7970000505447388,0.784000039100647,0.7790000438690186,0.7950000166893005,0.784000039100647,0.815000057220459,0.7870000600814819,0.8190000653266907,0.8110000491142273,0.8360000252723694,,,,,,,,,1922.0,679.0,392.0,221.0,146.0,113.0,97.0,83.0,74.0,63.0,54.0
14100,0.8420000672340393,0.8200000524520874,0.7920000553131104,0.784000039100647,0.7770000100135803,0.7930000424385071,0.7830000519752502,0.815000057220459,0.7870000600814819,0.8210000395774841,0.8090000152587891,0.8390000462532043,0.09600000083446503,0.164000004529953,0.11300000548362732,0.09100000560283661,0.09400000423192978,0.10000000149011612,0.08900000154972076,0.1290000081062317,1965.0,693.0,403.0,226.0,149.0,115.0,99.0,84.0,76.0,65.0,55.0
14100,0.843000054359436,0.8190000653266907,0.7940000295639038,0.7850000262260437,0.7770000100135803,0.7950000166893005,0.7830000519752502,0.8160000443458557,0.784000039100647,0.8230000138282776,0.8090000152587891,0.8400000333786011,0.10000000149011612,,,,,,,,1965.0,693.0,403.0,226.0,149.0,115.0,99.0,84.0,76.0,65.0,55.0
14200,0.8340000510215759,0.8190000653266907,0.796000063419342,0.7890000343322754,0.7750000357627869,0.7900000214576721,0.7740000486373901,0.8050000667572021,0.7770000100135803,0.8180000185966492,0.8050000667572021,0.8350000381469727,0.48900002241134644,,,,,,,,1965.0,693.0,403.0,226.0,149.0,115.0,99.0,84.0,76.0,65.0,55.0
14300,0.8340000510215759,0.8180000185966492,0.7900000214576721,0.7910000085830688,0.7580000162124634,0.7900000214576721,0.7710000276565552,0.7990000247955322,0.7790000438690186,0.8160000443458557,0.8070000410079956,0.8320000171661377,0.6350000500679016,,,,,,,,1965.0,693.0,403.0,226.0,149.0,115.0,99.0,84.0,76.0,65.0,55.0
14400,0.8330000638961792,0.8170000314712524,0.7870000600814819,0.796000063419342,0.753000020980835,0.7830000519752502,0.7680000066757202,0.7940000295639038,0.7720000147819519,0.8130000233650208,0.7970000505447388,0.8260000348091125,0.706000030040741,,,,,,,,1965.0,693.0,403.0,226.0,149.0,115.0,99.0,84.0,76.0,65.0,55.0
14500,0.8350000381469727,0.8130000233650208,0.7890000343322754,0.7970000505447388,0.7490000128746033,0.7770000100135803,0.7700000405311584,0.7930000424385071,0.7710000276565552,0.812000036239624,0.7950000166893005,0.8230000138282776,0.7520000338554382,,,,,,,,1965.0,693.0,403.0,226.0,149.0,115.0,99.0,84.0,76.0,65.0,55.0
14600,0.8360000252723694,0.8080000281333923,0.7890000343322754,0.7940000295639038,0.7490000128746033,0.7740000486373901,0.76500004529953,0.7910000085830688,0.7690000534057617,0.8070000410079956,0.7940000295639038,0.8170000314712524,0.7850000262260437,,,,,,,,1965.0,693.0,403.0,226.0,149.0,115.0,99.0,84.0,76.0,65.0,55.0
14700,0.8360000252723694,0.8130000233650208,0.7880000472068787,0.7930000424385071,0.7460000514984131,0.7720000147819519,0.76500004529953,0.7930000424385071,0.7680000066757202,0.8050000667572021,0.7920000553131104,0.8170000314712524,0.8030000329017639,,,,,,,,1965.0,693.0,403.0,226.0,149.0,115.0,99.0,84.0,76.0,65.0,55.0
14800,0.8350000381469727,0.8130000233650208,0.7890000343322754,0.7920000553131104,0.7450000643730164,0.7730000615119934,0.7630000114440918,0.7910000085830688,0.7630000114440918,0.8020000457763672,0.7870000600814819,0.8110000491142273,0.8230000138282776,,,,,,,,1965.0,693.0,403.0,226.0,149.0,115.0,99.0,84.0,76.0,65.0,55.0
14900,0.8320000171661377,0.8110000491142273,0.784000039100647,0.7870000600814819,0.7430000305175781,0.7720000147819519,0.7630000114440918,0.7880000472068787,0.7630000114440918,0.8010000586509705,0.7890000343322754,0.8080000281333923,0.8280000686645508,,,,,,,,1965.0,693.0,403.0,226.0,149.0,115.0,99.0,84.0,76.0,65.0,55.0
15000,0.8290000557899475,0.8100000619888306,0.7850000262260437,0.7850000262260437,0.7420000433921814,0.7710000276565552,0.7600000500679016,0.7900000214576721,0.7640000581741333,0.7990000247955322,0.7860000133514404,0.8050000667572021,0.8290000557899475,,,,,,,,1965.0,693.0,403.0,226.0,149.0,115.0,99.0,84.0,76.0,65.0,55.0
15100,0.8280000686645508,0.8100000619888306,0.7890000343322754,0.7860000133514404,0.7400000095367432,0.7700000405311584,0.7580000162124634,0.7880000472068787,0.7640000581741333,0.7930000424385071,0.7820000648498535,0.8070000410079956,0.8330000638961792,,,,,,,,1965.0,693.0,403.0,226.0,149.0,115.0,99.0,84.0,76.0,65.0,55.0
15200,0.8260000348091125,0.8110000491142273,0.7890000343322754,0.7870000600814819,0.7360000610351562,0.7680000066757202,0.7570000290870667,0.7890000343322754,0.7590000629425049,0.7890000343322754,0.7770000100135803,0.8070000410079956,0.8410000205039978,,,,,,,,1965.0,693.0,403.0,226.0,149.0,115.0,99.0,84.0,76.0,65.0,55.0
15275,0.8250000476837158,0.8110000491142273,0.7880000472068787,0.7870000600814819,0.7330000400543213,0.7660000324249268,0.7560000419616699,0.7890000343322754,0.7580000162124634,0.784000039100647,0.7770000100135803,0.8060000538825989,0.8470000624656677,0.17600001394748688,0.10900000482797623,0.0990000069141388,0.10700000822544098,0.07900000363588333,0.09300000220537186,0.11500000208616257,2004.0,704.0,412.0,231.0,152.0,117.0,101.0,86.0,78.0,66.0,57.0
15300,0.8240000605583191,0.8090000152587891,0.7860000133514404,0.7870000600814819,0.7380000352859497,0.7640000581741333,0.7470000386238098,0.7820000648498535,0.7580000162124634,0.7790000438690186,0.7780000567436218,0.8070000410079956,0.8460000157356262,0.3050000071525574,,,,,,,2004.0,704.0,412.0,231.0,152.0,117.0,101.0,86.0,78.0,66.0,57.0
15400,0.8220000267028809,0.8040000200271606,0.784000039100647,0.7820000648498535,0.7360000610351562,0.7620000243186951,0.7490000128746033,0.7660000324249268,0.7480000257492065,0.7770000100135803,0.7740000486373901,0.7880000472068787,0.8390000462532043,0.5649999976158142,,,,,,,2004.0,704.0,412.0,231.0,152.0,117.0,101.0,86.0,78.0,66.0,57.0
15500,0.8210000395774841,0.8030000329017639,0.7770000100135803,0.7780000567436218,0.7330000400543213,0.7680000066757202,0.7410000562667847,0.7620000243186951,0.737000048160553,0.7760000228881836,0.7620000243186951,0.784000039100647,0.8290000557899475,0.6540000438690186,,,,,,,2004.0,704.0,412.0,231.0,152.0,117.0,101.0,86.0,78.0,66.0,57.0
15600,0.8210000395774841,0.7980000376701355,0.7730000615119934,0.7740000486373901,0.7220000624656677,0.7680000066757202,0.7380000352859497,0.7600000500679016,0.7360000610351562,0.7740000486373901,0.7640000581741333,0.7830000519752502,0.8280000686645508,0.7210000157356262,,,,,,,2004.0,704.0,412.0,231.0,152.0,117.0,101.0,86.0,78.0,66.0,57.0
15700,0.8190000653266907,0.796000063419342,0.76500004529953,0.7720000147819519,0.7220000624656677,0.7660000324249268,0.734000027179718,0.7550000548362732,0.7350000143051147,0.7700000405311584,0.7630000114440918,0.7780000567436218,0.8230000138282776,0.7580000162124634,,,,,,,2004.0,704.0,412.0,231.0,152.0,117.0,101.0,86.0,78.0,66.0,57.0
15800,0.8190000653266907,0.7970000505447388,0.7600000500679016,0.7740000486373901,0.7210000157356262,0.7630000114440918,0.7330000400543213,0.7520000338554382,0.737000048160553,0.7690000534057617,0.7580000162124634,0.7760000228881836,0.8220000267028809,0.7770000100135803,,,,,,,2004.0,704.0,412.0,231.0,152.0,117.0,101.0,86.0,78.0,66.0,57.0
15900,0.8190000653266907,0.7950000166893005,0.7550000548362732,0.7740000486373901,0.7220000624656677,0.7640000581741333,0.7320000529289246,0.7520000338554382,0.7280000448226929,0.7670000195503235,0.7540000081062317,0.7780000567436218,0.8230000138282776,0.7950000166893005,,,,,,,2004.0,704.0,412.0,231.0,152.0,117.0,101.0,86.0,78.0,66.0,57.0
16000,0.8190000653266907,0.7910000085830688,0.7520000338554382,0.7730000615119934,0.718000054359436,0.7610000371932983,0.7320000529289246,0.7450000643730164,0.7290000319480896,0.7660000324249268,0.7500000596046448,0.7780000567436218,0.8170000314712524,0.8060000538825989,,,,,,,2004.0,704.0,412.0,231.0,152.0,117.0,101.0,86.0,78.0,66.0,57.0
16100,0.8180000185966492,0.7900000214576721,0.7510000467300415,0.7680000066757202,0.718000054359436,0.7580000162124634,0.7270000576972961,0.7450000643730164,0.7270000576972961,0.7630000114440918,0.7470000386238098,0.7770000100135803,0.8090000152587891,0.8110000491142273,,,,,,,2004.0,704.0,412.0,231.0,152.0,117.0,101.0,86.0,78.0,66.0,57.0
16200,0.8170000314712524,0.7900000214576721,0.7510000467300415,0.7630000114440918,0.7170000076293945,0.7570000290870667,0.7230000495910645,0.7450000643730164,0.7240000367164612,0.7620000243186951,0.7420000433921814,0.7760000228881836,0.8090000152587891,0.8250000476837158,,,,,,,2004.0,704.0,412.0,231.0,152.0,117.0,101.0,86.0,78.0,66.0,57.0
16300,0.8160000443458557,0.7850000262260437,0.7520000338554382,0.7640000581741333,0.718000054359436,0.7580000162124634,0.7230000495910645,0.7450000643730164,0.7260000109672546,0.7610000371932983,0.7440000176429749,0.7740000486373901,0.8100000619888306,0.8300000429153442,,,,,,,2004.0,704.0,412.0,231.0,152.0,117.0,101.0,86.0,78.0,66.0,57.0
16400,0.8160000443458557,0.7830000519752502,0.7520000338554382,0.76500004529953,0.7150000333786011,0.7570000290870667,0.7230000495910645,0.7430000305175781,0.7220000624656677,0.7610000371932983,0.7430000305175781,0.7740000486373901,0.8080000281333923,0.8320000171661377,,,,,,,2004.0,704.0,412.0,231.0,152.0,117.0,101.0,86.0,78.0,66.0,57.0
16450,0.8140000104904175,0.784000039100647,0.753000020980835,0.7640000581741333,0.7140000462532043,0.7570000290870667,0.7210000157356262,0.7430000305175781,0.7230000495910645,0.7610000371932983,0.7400000095367432,0.7760000228881836,0.8090000152587891,0.8340000510215759,0.09800000488758087,0.09600000083446503,0.0990000069141388,0.09300000220537186,0.0820000022649765,0.11500000208616257,2036.0,712.0,420.0,236.0,154.0,119.0,103.0,88.0,79.0,67.0,58.0
16500,0.8180000185966492,0.7820000648498535,0.7480000257492065,0.7610000371932983,0.7070000171661377,0.7570000290870667,0.7170000076293945,0.7430000305175781,0.7240000367164612,0.7510000467300415,0.7390000224113464,0.7630000114440918,0.8090000152587891,0.8320000171661377,0.33100003004074097,,,,,,2036.0,712.0,420.0,236.0,154.0,119.0,103.0,88.0,79.0,67.0,58.0
16600,0.8140000104904175,0.784000039100647,0.7440000176429749,0.7570000290870667,0.6980000138282776,0.7580000162124634,0.7130000591278076,0.7410000562667847,0.7140000462532043,0.7510000467300415,0.7400000095367432,0.7500000596046448,0.8020000457763672,0.8320000171661377,0.5230000019073486,,,,,,2036.0,712.0,420.0,236.0,154.0,119.0,103.0,88.0,79.0,67.0,58.0
16700,0.815000057220459,0.784000039100647,0.7430000305175781,0.7620000243186951,0.6950000524520874,0.7490000128746033,0.7080000042915344,0.7330000400543213,0.7100000381469727,0.7460000514984131,0.737000048160553,0.7520000338554382,0.800000011920929,0.8250000476837158,0.6210000514984131,,,,,,2036.0,712.0,420.0,236.0,154.0,119.0,103.0,88.0,79.0,67.0,58.0
16800,0.8130000233650208,0.781000018119812,0.7440000176429749,0.7600000500679016,0.690000057220459,0.7510000467300415,0.706000030040741,0.7300000190734863,0.703000009059906,0.7410000562667847,0.7300000190734863,0.7480000257492065,0.796000063419342,0.8170000314712524,0.687000036239624,,,,,,2036.0,712.0,420.0,236.0,154.0,119.0,103.0,88.0,79.0,67.0,58.0
16900,0.812000036239624,0.7790000438690186,0.7390000224113464,0.7620000243186951,0.687000036239624,0.7500000596046448,0.7010000348091125,0.7300000190734863,0.6990000605583191,0.7390000224113464,0.7250000238418579,0.7490000128746033,0.7950000166893005,0.8130000233650208,0.7220000624656677,,,,,,2036.0,712.0,420.0,236.0,154.0,119.0,103.0,88.0,79.0,67.0,58.0
17000,0.8090000152587891,0.7800000309944153,0.7410000562667847,0.7550000548362732,0.6860000491142273,0.7470000386238098,0.6980000138282776,0.7280000448226929,0.6990000605583191,0.737000048160553,0.7220000624656677,0.7520000338554382,0.7920000553131104,0.8070000410079956,0.7470000386238098,,,,,,2036.0,712.0,420.0,236.0,154.0,119.0,103.0,88.0,79.0,67.0,58.0
17100,0.8090000152587891,0.7800000309944153,0.7380000352859497,0.7550000548362732,0.6890000104904175,0.7430000305175781,0.6990000605583191,0.7260000109672546,0.6990000605583191,0.7350000143051147,0.7190000414848328,0.7510000467300415,0.7900000214576721,0.8080000281333923,0.7620000243186951,,,,,,2036.0,712.0,420.0,236.0,154.0,119.0,103.0,88.0,79.0,67.0,58.0
17200,0.8100000619888306,0.7800000309944153,0.7360000610351562,0.7520000338554382,0.6860000491142273,0.7420000433921814,0.6970000267028809,0.7230000495910645,0.6960000395774841,0.7330000400543213,0.7150000333786011,0.7490000128746033,0.7900000214576721,0.8060000538825989,0.7760000228881836,,,,,,2036.0,712.0,420.0,236.0,154.0,119.0,103.0,88.0,79.0,67.0,58.0
17300,0.8100000619888306,0.7790000438690186,0.7350000143051147,0.7500000596046448,0.6850000619888306,0.7420000433921814,0.6930000185966492,0.7190000414848328,0.6920000314712524,0.7350000143051147,0.7080000042915344,0.7490000128746033,0.7870000600814819,0.8060000538825989,0.7860000133514404,,,,,,2036.0,712.0,420.0,236.0,154.0,119.0,103.0,88.0,79.0,67.0,58.0
17400,0.8080000281333923,0.7760000228881836,0.734000027179718,0.7490000128746033,0.6850000619888306,0.7390000224113464,0.6910000443458557,0.7200000286102295,0.687000036239624,0.734000027179718,0.7040000557899475,0.7460000514984131,0.784000039100647,0.8030000329017639,0.7990000247955322,,,,,,2036.0,712.0,420.0,236.0,154.0,119.0,103.0,88.0,79.0,67.0,58.0
17500,0.8070000410079956,0.7750000357627869,0.7330000400543213,0.7490000128746033,0.6840000152587891,0.7390000224113464,0.687000036239624,0.7190000414848328,0.6840000152587891,0.7300000190734863,0.7000000476837158,0.7470000386238098,0.784000039100647,0.7980000376701355,0.8130000233650208,,,,,,2036.0,712.0,420.0,236.0,154.0,119.0,103.0,88.0,79.0,67.0,58.0
17600,0.8080000281333923,0.7730000615119934,0.734000027179718,0.7470000386238098,0.6820000410079956,0.737000048160553,0.6860000491142273,0.7170000076293945,0.6840000152587891,0.7260000109672546,0.7000000476837158,0.7440000176429749,0.7850000262260437,0.7940000295639038,0.8170000314712524,,,,,,2036.0,712.0,420.0,236.0,154.0,119.0,103.0,88.0,79.0,67.0,58.0
17625,0.8080000281333923,0.7740000486373901,0.734000027179718,0.7460000514984131,0.6820000410079956,0.7360000610351562,0.6840000152587891,0.7170000076293945,0.6830000281333923,0.7250000238418579,0.7000000476837158,0.7410000562667847,0.7850000262260437,0.7950000166893005,0.8200000524520874,0.09100000560283661,0.08400000631809235,0.0950000062584877,0.07200000435113907,0.09800000488758087,2063.0,719.0,427.0,239.0,156.0,121.0,105.0,89.0,80.0,68.0,59.0
17700,0.8040000200271606,0.7720000147819519,0.7330000400543213,0.7320000529289246,0.687000036239624,0.7220000624656677,0.6770000457763672,0.7150000333786011,0.6710000038146973,0.7150000333786011,0.7140000462532043,0.737000048160553,0.781000018119812,0.800000011920929,0.8210000395774841,0.3890000283718109,,,,,2063.0,719.0,427.0,239.0,156.0,121.0,105.0,89.0,80.0,68.0,59.0
17800,0.7980000376701355,0.76500004529953,0.7320000529289246,0.7250000238418579,0.6760000586509705,0.7100000381469727,0.6780000329017639,0.6990000605583191,0.6650000214576721,0.7150000333786011,0.718000054359436,0.734000027179718,0.7680000066757202,0.7830000519752502,0.812000036239624,0.5820000171661377,,,,,2063.0,719.0,427.0,239.0,156.0,121.0,105.0,89.0,80.0,68.0,59.0
17900,0.800000011920929,0.7550000548362732,0.7300000190734863,0.7210000157356262,0.6740000247955322,0.703000009059906,0.675000011920929,0.703000009059906,0.6620000600814819,0.7100000381469727,0.718000054359436,0.7250000238418579,0.7600000500679016,0.7770000100135803,0.8040000200271606,0.659000039100647,,,,,2063.0,719.0,427.0,239.0,156.0,121.0,105.0,89.0,80.0,68.0,59.0
18000,0.7980000376701355,0.7480000257492065,0.7280000448226929,0.718000054359436,0.6680000424385071,0.6970000267028809,0.6720000505447388,0.6960000395774841,0.6610000133514404,0.7070000171661377,0.7130000591278076,0.7190000414848328,0.7560000419616699,0.7720000147819519,0.7950000166893005,0.7070000171661377,,,,,2063.0,719.0,427.0,239.0,156.0,121.0,105.0,89.0,80.0,68.0,59.0
