step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8960000276565552,0.8910000324249268,0.8820000290870667,0.8630000352859497,0.8520000576972961,0.8580000400543213,0.8410000205039978,0.8380000591278076,0.8200000524520874,0.6520000100135803,,,,,,,,,,,2949.0,639.0,443.0,320.0,259.0,233.0,216.0,212.0,213.0,209.0,205.0
10900,0.8960000276565552,0.8890000581741333,0.8820000290870667,0.8610000610351562,0.8520000576972961,0.8560000658035278,0.8410000205039978,0.8400000333786011,0.8180000185966492,0.7130000591278076,,,,,,,,,,,2949.0,639.0,443.0,320.0,259.0,233.0,216.0,212.0,213.0,209.0,205.0
11000,0.8940000534057617,0.8880000710487366,0.8800000548362732,0.859000027179718,0.8540000319480896,0.8560000658035278,0.8390000462532043,0.8360000252723694,0.8170000314712524,0.7470000386238098,,,,,,,,,,,2949.0,639.0,443.0,320.0,259.0,233.0,216.0,212.0,213.0,209.0,205.0
11100,0.8940000534057617,0.8870000243186951,0.8790000677108765,0.8550000190734863,0.8540000319480896,0.8530000448226929,0.8380000591278076,0.8350000381469727,0.8180000185966492,0.7750000357627869,,,,,,,,,,,2949.0,639.0,443.0,320.0,259.0,233.0,216.0,212.0,213.0,209.0,205.0
11200,0.893000066280365,0.8870000243186951,0.8750000596046448,0.8560000658035278,0.8530000448226929,0.8540000319480896,0.8360000252723694,0.8360000252723694,0.815000057220459,0.7900000214576721,,,,,,,,,,,2949.0,639.0,443.0,320.0,259.0,233.0,216.0,212.0,213.0,209.0,205.0
11300,0.893000066280365,0.8860000371932983,0.8750000596046448,0.8550000190734863,0.8500000238418579,0.8530000448226929,0.8340000510215759,0.8340000510215759,0.812000036239624,0.8050000667572021,,,,,,,,,,,2949.0,639.0,443.0,320.0,259.0,233.0,216.0,212.0,213.0,209.0,205.0
11400,0.893000066280365,0.8850000500679016,0.8740000128746033,0.8560000658035278,0.8500000238418579,0.8540000319480896,0.8320000171661377,0.8320000171661377,0.8140000104904175,0.8180000185966492,,,,,,,,,,,2949.0,639.0,443.0,320.0,259.0,233.0,216.0,212.0,213.0,209.0,205.0
11500,0.8910000324249268,0.8860000371932983,0.8770000338554382,0.8560000658035278,0.8480000495910645,0.8530000448226929,0.831000030040741,0.8280000686645508,0.8160000443458557,0.8200000524520874,,,,,,,,,,,2949.0,639.0,443.0,320.0,259.0,233.0,216.0,212.0,213.0,209.0,205.0
11600,0.8920000195503235,0.8870000243186951,0.8770000338554382,0.8540000319480896,0.8460000157356262,0.8530000448226929,0.8300000429153442,0.8290000557899475,0.815000057220459,0.8330000638961792,,,,,,,,,,,2949.0,639.0,443.0,320.0,259.0,233.0,216.0,212.0,213.0,209.0,205.0
11700,0.89000004529953,0.8860000371932983,0.8750000596046448,0.8550000190734863,0.8470000624656677,0.8540000319480896,0.8300000429153442,0.8300000429153442,0.8160000443458557,0.8390000462532043,,,,,,,,,,,2949.0,639.0,443.0,320.0,259.0,233.0,216.0,212.0,213.0,209.0,205.0
11750,0.89000004529953,0.8850000500679016,0.8750000596046448,0.8540000319480896,0.8470000624656677,0.8540000319480896,0.8290000557899475,0.8300000429153442,0.8170000314712524,0.8390000462532043,0.09800000488758087,0.08900000154972076,0.11900000274181366,0.10600000619888306,0.1340000033378601,0.06100000441074371,0.1340000033378601,0.05000000074505806,0.11400000751018524,0.11500000208616257,3026.0,661.0,458.0,330.0,266.0,239.0,220.0,216.0,216.0,212.0,208.0
11800,0.8950000405311584,0.8860000371932983,0.8760000467300415,0.8490000367164612,0.8460000157356262,0.859000027179718,0.8240000605583191,0.8240000605583191,0.8160000443458557,0.8410000205039978,0.3270000219345093,,,,,,,,,,3026.0,661.0,458.0,330.0,266.0,239.0,220.0,216.0,216.0,212.0,208.0
11900,0.8940000534057617,0.8850000500679016,0.878000020980835,0.8520000576972961,0.8410000205039978,0.8540000319480896,0.8230000138282776,0.8260000348091125,0.8190000653266907,0.8330000638961792,0.5730000138282776,,,,,,,,,,3026.0,661.0,458.0,330.0,266.0,239.0,220.0,216.0,216.0,212.0,208.0
12000,0.8920000195503235,0.8820000290870667,0.8770000338554382,0.8490000367164612,0.8400000333786011,0.8530000448226929,0.8180000185966492,0.8240000605583191,0.8130000233650208,0.8330000638961792,0.6690000295639038,,,,,,,,,,3026.0,661.0,458.0,330.0,266.0,239.0,220.0,216.0,216.0,212.0,208.0
12100,0.8910000324249268,0.8820000290870667,0.878000020980835,0.8480000495910645,0.8390000462532043,0.8540000319480896,0.8160000443458557,0.8260000348091125,0.8140000104904175,0.8350000381469727,0.7290000319480896,,,,,,,,,,3026.0,661.0,458.0,330.0,266.0,239.0,220.0,216.0,216.0,212.0,208.0
12200,0.8920000195503235,0.8800000548362732,0.878000020980835,0.8490000367164612,0.8370000123977661,0.8520000576972961,0.8140000104904175,0.8260000348091125,0.8160000443458557,0.8320000171661377,0.7590000629425049,,,,,,,,,,3026.0,661.0,458.0,330.0,266.0,239.0,220.0,216.0,216.0,212.0,208.0
12300,0.8890000581741333,0.8820000290870667,0.8770000338554382,0.8480000495910645,0.8370000123977661,0.8490000367164612,0.8100000619888306,0.8260000348091125,0.8170000314712524,0.8300000429153442,0.7870000600814819,,,,,,,,,,3026.0,661.0,458.0,330.0,266.0,239.0,220.0,216.0,216.0,212.0,208.0
12400,0.8890000581741333,0.8810000419616699,0.878000020980835,0.8460000157356262,0.8380000591278076,0.8480000495910645,0.8100000619888306,0.8260000348091125,0.8170000314712524,0.8280000686645508,0.8060000538825989,,,,,,,,,,3026.0,661.0,458.0,330.0,266.0,239.0,220.0,216.0,216.0,212.0,208.0
12500,0.89000004529953,0.8820000290870667,0.8770000338554382,0.8460000157356262,0.8380000591278076,0.8480000495910645,0.8090000152587891,0.8240000605583191,0.815000057220459,0.8260000348091125,0.8220000267028809,,,,,,,,,,3026.0,661.0,458.0,330.0,266.0,239.0,220.0,216.0,216.0,212.0,208.0
12600,0.8890000581741333,0.8810000419616699,0.8760000467300415,0.8460000157356262,0.8350000381469727,0.8490000367164612,0.8080000281333923,0.8240000605583191,0.8130000233650208,0.8260000348091125,0.8300000429153442,,,,,,,,,,3026.0,661.0,458.0,330.0,266.0,239.0,220.0,216.0,216.0,212.0,208.0
12700,0.8890000581741333,0.8810000419616699,0.8760000467300415,0.8490000367164612,0.8360000252723694,0.8470000624656677,0.8050000667572021,0.8280000686645508,0.8100000619888306,0.8250000476837158,0.831000030040741,,,,,,,,,,3026.0,661.0,458.0,330.0,266.0,239.0,220.0,216.0,216.0,212.0,208.0
12800,0.8870000243186951,0.8790000677108765,0.8760000467300415,0.8480000495910645,0.8360000252723694,0.8470000624656677,0.8040000200271606,0.8250000476837158,0.8100000619888306,0.8230000138282776,0.8350000381469727,,,,,,,,,,3026.0,661.0,458.0,330.0,266.0,239.0,220.0,216.0,216.0,212.0,208.0
12900,0.8860000371932983,0.878000020980835,0.878000020980835,0.8480000495910645,0.8350000381469727,0.8470000624656677,0.8030000329017639,0.8260000348091125,0.8090000152587891,0.8210000395774841,0.8420000672340393,,,,,,,,,,3026.0,661.0,458.0,330.0,266.0,239.0,220.0,216.0,216.0,212.0,208.0
12925,0.8870000243186951,0.878000020980835,0.8760000467300415,0.8480000495910645,0.8360000252723694,0.8470000624656677,0.8030000329017639,0.8250000476837158,0.8090000152587891,0.8210000395774841,0.8500000238418579,0.10500000417232513,0.14000000059604645,0.10100000351667404,0.13300000131130219,0.07500000298023224,0.1340000033378601,0.06800000369548798,0.0990000069141388,0.11500000208616257,3091.0,679.0,472.0,339.0,272.0,243.0,223.0,219.0,219.0,215.0,210.0
13000,0.8840000629425049,0.8810000419616699,0.8710000514984131,0.8440000414848328,0.8330000638961792,0.8490000367164612,0.8070000410079956,0.8290000557899475,0.8020000457763672,0.8190000653266907,0.8460000157356262,0.40300002694129944,,,,,,,,,3091.0,679.0,472.0,339.0,272.0,243.0,223.0,219.0,219.0,215.0,210.0
13100,0.8860000371932983,0.8790000677108765,0.8690000176429749,0.8420000672340393,0.8350000381469727,0.8440000414848328,0.8110000491142273,0.8180000185966492,0.7980000376701355,0.8190000653266907,0.8450000286102295,0.5400000214576721,,,,,,,,,3091.0,679.0,472.0,339.0,272.0,243.0,223.0,219.0,219.0,215.0,210.0
13200,0.8860000371932983,0.878000020980835,0.8670000433921814,0.8370000123977661,0.8330000638961792,0.8410000205039978,0.8110000491142273,0.815000057220459,0.7970000505447388,0.8210000395774841,0.8420000672340393,0.6320000290870667,,,,,,,,,3091.0,679.0,472.0,339.0,272.0,243.0,223.0,219.0,219.0,215.0,210.0
13300,0.8860000371932983,0.8750000596046448,0.8690000176429749,0.8380000591278076,0.8320000171661377,0.8370000123977661,0.8100000619888306,0.815000057220459,0.7970000505447388,0.8200000524520874,0.8350000381469727,0.7020000219345093,,,,,,,,,3091.0,679.0,472.0,339.0,272.0,243.0,223.0,219.0,219.0,215.0,210.0
13400,0.8850000500679016,0.8740000128746033,0.8670000433921814,0.8390000462532043,0.8340000510215759,0.8320000171661377,0.8060000538825989,0.8190000653266907,0.7950000166893005,0.8170000314712524,0.831000030040741,0.734000027179718,,,,,,,,,3091.0,679.0,472.0,339.0,272.0,243.0,223.0,219.0,219.0,215.0,210.0
13500,0.8830000162124634,0.8740000128746033,0.8680000305175781,0.8360000252723694,0.8330000638961792,0.8320000171661377,0.8050000667572021,0.8160000443458557,0.7950000166893005,0.815000057220459,0.8340000510215759,0.7610000371932983,,,,,,,,,3091.0,679.0,472.0,339.0,272.0,243.0,223.0,219.0,219.0,215.0,210.0
13600,0.8820000290870667,0.8740000128746033,0.8670000433921814,0.8350000381469727,0.8320000171661377,0.8330000638961792,0.8030000329017639,0.8160000443458557,0.7920000553131104,0.8100000619888306,0.8340000510215759,0.7690000534057617,,,,,,,,,3091.0,679.0,472.0,339.0,272.0,243.0,223.0,219.0,219.0,215.0,210.0
13700,0.8810000419616699,0.8750000596046448,0.8650000691413879,0.8350000381469727,0.8300000429153442,0.8320000171661377,0.8030000329017639,0.8160000443458557,0.7900000214576721,0.8100000619888306,0.8300000429153442,0.781000018119812,,,,,,,,,3091.0,679.0,472.0,339.0,272.0,243.0,223.0,219.0,219.0,215.0,210.0
13800,0.8810000419616699,0.8730000257492065,0.8640000224113464,0.8360000252723694,0.8300000429153442,0.831000030040741,0.800000011920929,0.8160000443458557,0.7880000472068787,0.8090000152587891,0.8260000348091125,0.7970000505447388,,,,,,,,,3091.0,679.0,472.0,339.0,272.0,243.0,223.0,219.0,219.0,215.0,210.0
13900,0.8820000290870667,0.8720000386238098,0.8640000224113464,0.8370000123977661,0.8290000557899475,0.831000030040741,0.800000011920929,0.815000057220459,0.7870000600814819,0.8060000538825989,0.8220000267028809,0.8090000152587891,,,,,,,,,3091.0,679.0,472.0,339.0,272.0,243.0,223.0,219.0,219.0,215.0,210.0
14000,0.8820000290870667,0.8710000514984131,0.8600000143051147,0.8350000381469727,0.8290000557899475,0.8300000429153442,0.800000011920929,0.8130000233650208,0.7880000472068787,0.8070000410079956,0.8240000605583191,0.8140000104904175,,,,,,,,,3091.0,679.0,472.0,339.0,272.0,243.0,223.0,219.0,219.0,215.0,210.0
14100,0.8820000290870667,0.8710000514984131,0.859000027179718,0.8330000638961792,0.8290000557899475,0.8300000429153442,0.8010000586509705,0.812000036239624,0.7860000133514404,0.8080000281333923,0.8210000395774841,0.8170000314712524,0.14600001275539398,0.11700000613927841,0.11300000548362732,0.07700000703334808,0.11700000613927841,0.08500000089406967,0.09200000762939453,0.13199999928474426,3144.0,693.0,484.0,346.0,277.0,247.0,226.0,221.0,221.0,217.0,212.0
14100,0.8820000290870667,0.8710000514984131,0.859000027179718,0.8330000638961792,0.8300000429153442,0.8300000429153442,0.8010000586509705,0.812000036239624,0.7880000472068787,0.8090000152587891,0.8210000395774841,0.8170000314712524,0.14500001072883606,,,,,,,,3144.0,693.0,484.0,346.0,277.0,247.0,226.0,221.0,221.0,217.0,212.0
14200,0.8760000467300415,0.8740000128746033,0.859000027179718,0.8350000381469727,0.831000030040741,0.8320000171661377,0.8060000538825989,0.8130000233650208,0.784000039100647,0.7950000166893005,0.8180000185966492,0.8140000104904175,0.398000031709671,,,,,,,,3144.0,693.0,484.0,346.0,277.0,247.0,226.0,221.0,221.0,217.0,212.0
14300,0.8820000290870667,0.8730000257492065,0.8550000190734863,0.8350000381469727,0.831000030040741,0.8280000686645508,0.800000011920929,0.8110000491142273,0.7800000309944153,0.796000063419342,0.8190000653266907,0.8180000185966492,0.5720000267028809,,,,,,,,3144.0,693.0,484.0,346.0,277.0,247.0,226.0,221.0,221.0,217.0,212.0
14400,0.8790000677108765,0.8710000514984131,0.8530000448226929,0.8360000252723694,0.8270000219345093,0.8220000267028809,0.7990000247955322,0.8080000281333923,0.784000039100647,0.800000011920929,0.8090000152587891,0.8190000653266907,0.6480000019073486,,,,,,,,3144.0,693.0,484.0,346.0,277.0,247.0,226.0,221.0,221.0,217.0,212.0
14500,0.8770000338554382,0.8710000514984131,0.8520000576972961,0.8360000252723694,0.8260000348091125,0.8250000476837158,0.7980000376701355,0.8060000538825989,0.7830000519752502,0.7980000376701355,0.812000036239624,0.8170000314712524,0.6930000185966492,,,,,,,,3144.0,693.0,484.0,346.0,277.0,247.0,226.0,221.0,221.0,217.0,212.0
14600,0.878000020980835,0.8710000514984131,0.8560000658035278,0.8350000381469727,0.8270000219345093,0.8230000138282776,0.7950000166893005,0.8080000281333923,0.7820000648498535,0.7930000424385071,0.8130000233650208,0.815000057220459,0.7280000448226929,,,,,,,,3144.0,693.0,484.0,346.0,277.0,247.0,226.0,221.0,221.0,217.0,212.0
14700,0.8760000467300415,0.8720000386238098,0.8520000576972961,0.8330000638961792,0.8260000348091125,0.8210000395774841,0.7930000424385071,0.8100000619888306,0.7800000309944153,0.7910000085830688,0.8100000619888306,0.8100000619888306,0.7510000467300415,,,,,,,,3144.0,693.0,484.0,346.0,277.0,247.0,226.0,221.0,221.0,217.0,212.0
14800,0.8770000338554382,0.8730000257492065,0.8520000576972961,0.831000030040741,0.8270000219345093,0.8240000605583191,0.7910000085830688,0.8060000538825989,0.7780000567436218,0.7920000553131104,0.8070000410079956,0.8080000281333923,0.7710000276565552,,,,,,,,3144.0,693.0,484.0,346.0,277.0,247.0,226.0,221.0,221.0,217.0,212.0
14900,0.878000020980835,0.8720000386238098,0.8520000576972961,0.831000030040741,0.8270000219345093,0.8240000605583191,0.7910000085830688,0.8070000410079956,0.7790000438690186,0.7890000343322754,0.8070000410079956,0.8050000667572021,0.7920000553131104,,,,,,,,3144.0,693.0,484.0,346.0,277.0,247.0,226.0,221.0,221.0,217.0,212.0
15000,0.8770000338554382,0.8700000643730164,0.8520000576972961,0.8320000171661377,0.8260000348091125,0.8200000524520874,0.7920000553131104,0.8050000667572021,0.7790000438690186,0.7880000472068787,0.8090000152587891,0.8080000281333923,0.7990000247955322,,,,,,,,3144.0,693.0,484.0,346.0,277.0,247.0,226.0,221.0,221.0,217.0,212.0
15100,0.8770000338554382,0.8700000643730164,0.8520000576972961,0.8320000171661377,0.8260000348091125,0.8200000524520874,0.7920000553131104,0.8010000586509705,0.781000018119812,0.7900000214576721,0.8080000281333923,0.8070000410079956,0.8050000667572021,,,,,,,,3144.0,693.0,484.0,346.0,277.0,247.0,226.0,221.0,221.0,217.0,212.0
15200,0.8770000338554382,0.8700000643730164,0.8510000109672546,0.8330000638961792,0.8250000476837158,0.8200000524520874,0.7900000214576721,0.7990000247955322,0.7790000438690186,0.7870000600814819,0.8060000538825989,0.8060000538825989,0.8110000491142273,,,,,,,,3144.0,693.0,484.0,346.0,277.0,247.0,226.0,221.0,221.0,217.0,212.0
15275,0.878000020980835,0.8690000176429749,0.8500000238418579,0.8340000510215759,0.8240000605583191,0.8210000395774841,0.7900000214576721,0.7990000247955322,0.7760000228881836,0.7880000472068787,0.8070000410079956,0.8040000200271606,0.8130000233650208,0.11800000816583633,0.10300000756978989,0.07500000298023224,0.11700000613927841,0.0950000062584877,0.0820000022649765,0.10700000822544098,3193.0,704.0,494.0,352.0,282.0,251.0,229.0,224.0,224.0,219.0,214.0
15300,0.878000020980835,0.8680000305175781,0.8520000576972961,0.8370000123977661,0.8280000686645508,0.8220000267028809,0.7870000600814819,0.7990000247955322,0.7730000615119934,0.7830000519752502,0.8060000538825989,0.8020000457763672,0.8200000524520874,0.1990000158548355,,,,,,,3193.0,704.0,494.0,352.0,282.0,251.0,229.0,224.0,224.0,219.0,214.0
15400,0.878000020980835,0.8660000562667847,0.8520000576972961,0.8400000333786011,0.831000030040741,0.8190000653266907,0.7830000519752502,0.7970000505447388,0.7730000615119934,0.7730000615119934,0.8060000538825989,0.8010000586509705,0.8230000138282776,0.4930000305175781,,,,,,,3193.0,704.0,494.0,352.0,282.0,251.0,229.0,224.0,224.0,219.0,214.0
15500,0.8770000338554382,0.8660000562667847,0.8560000658035278,0.8380000591278076,0.8270000219345093,0.8190000653266907,0.781000018119812,0.7950000166893005,0.7660000324249268,0.7740000486373901,0.7950000166893005,0.7970000505447388,0.8230000138282776,0.6140000224113464,,,,,,,3193.0,704.0,494.0,352.0,282.0,251.0,229.0,224.0,224.0,219.0,214.0
15600,0.8760000467300415,0.8660000562667847,0.8500000238418579,0.8360000252723694,0.8240000605583191,0.8130000233650208,0.7800000309944153,0.7920000553131104,0.7620000243186951,0.7770000100135803,0.7970000505447388,0.7940000295639038,0.815000057220459,0.6660000085830688,,,,,,,3193.0,704.0,494.0,352.0,282.0,251.0,229.0,224.0,224.0,219.0,214.0
15700,0.8760000467300415,0.8660000562667847,0.8490000367164612,0.8360000252723694,0.8220000267028809,0.8130000233650208,0.7730000615119934,0.7900000214576721,0.7630000114440918,0.7770000100135803,0.796000063419342,0.7930000424385071,0.8130000233650208,0.7050000429153442,,,,,,,3193.0,704.0,494.0,352.0,282.0,251.0,229.0,224.0,224.0,219.0,214.0
15800,0.8740000128746033,0.8680000305175781,0.8480000495910645,0.8330000638961792,0.8220000267028809,0.8110000491142273,0.7680000066757202,0.7890000343322754,0.7590000629425049,0.7760000228881836,0.7910000085830688,0.7890000343322754,0.8100000619888306,0.7330000400543213,,,,,,,3193.0,704.0,494.0,352.0,282.0,251.0,229.0,224.0,224.0,219.0,214.0
15900,0.8750000596046448,0.8680000305175781,0.8460000157356262,0.8320000171661377,0.8210000395774841,0.8070000410079956,0.7630000114440918,0.7860000133514404,0.7560000419616699,0.7730000615119934,0.7900000214576721,0.7870000600814819,0.8080000281333923,0.7580000162124634,,,,,,,3193.0,704.0,494.0,352.0,282.0,251.0,229.0,224.0,224.0,219.0,214.0
16000,0.8760000467300415,0.8660000562667847,0.8460000157356262,0.8320000171661377,0.8230000138282776,0.8070000410079956,0.7670000195503235,0.784000039100647,0.7590000629425049,0.7740000486373901,0.7890000343322754,0.7870000600814819,0.8020000457763672,0.7740000486373901,,,,,,,3193.0,704.0,494.0,352.0,282.0,251.0,229.0,224.0,224.0,219.0,214.0
16100,0.8770000338554382,0.8660000562667847,0.8460000157356262,0.8290000557899475,0.8200000524520874,0.8070000410079956,0.76500004529953,0.781000018119812,0.7600000500679016,0.7710000276565552,0.7880000472068787,0.7860000133514404,0.8020000457763672,0.784000039100647,,,,,,,3193.0,704.0,494.0,352.0,282.0,251.0,229.0,224.0,224.0,219.0,214.0
16200,0.8770000338554382,0.8670000433921814,0.8450000286102295,0.8300000429153442,0.8200000524520874,0.8060000538825989,0.7640000581741333,0.7790000438690186,0.7580000162124634,0.7710000276565552,0.7850000262260437,0.7880000472068787,0.8010000586509705,0.800000011920929,,,,,,,3193.0,704.0,494.0,352.0,282.0,251.0,229.0,224.0,224.0,219.0,214.0
16300,0.8740000128746033,0.8670000433921814,0.8450000286102295,0.8300000429153442,0.8210000395774841,0.8050000667572021,0.76500004529953,0.7800000309944153,0.7570000290870667,0.7710000276565552,0.7830000519752502,0.7880000472068787,0.8010000586509705,0.8110000491142273,,,,,,,3193.0,704.0,494.0,352.0,282.0,251.0,229.0,224.0,224.0,219.0,214.0
16400,0.8730000257492065,0.8650000691413879,0.8440000414848328,0.8290000557899475,0.8200000524520874,0.8030000329017639,0.76500004529953,0.7770000100135803,0.7560000419616699,0.7720000147819519,0.7820000648498535,0.7880000472068787,0.8010000586509705,0.8190000653266907,,,,,,,3193.0,704.0,494.0,352.0,282.0,251.0,229.0,224.0,224.0,219.0,214.0
16450,0.8740000128746033,0.8650000691413879,0.8450000286102295,0.8270000219345093,0.8200000524520874,0.8020000457763672,0.76500004529953,0.7760000228881836,0.7560000419616699,0.7710000276565552,0.7800000309944153,0.7870000600814819,0.8020000457763672,0.8230000138282776,0.13700000941753387,0.09000000357627869,0.12400000542402267,0.10200000554323196,0.09000000357627869,0.10400000214576721,3231.0,712.0,502.0,358.0,286.0,254.0,231.0,226.0,226.0,221.0,215.0
16500,0.8700000643730164,0.8660000562667847,0.8420000672340393,0.8270000219345093,0.8200000524520874,0.7970000505447388,0.7640000581741333,0.7770000100135803,0.7590000629425049,0.7640000581741333,0.7850000262260437,0.7850000262260437,0.8030000329017639,0.8190000653266907,0.29500001668930054,,,,,,3231.0,712.0,502.0,358.0,286.0,254.0,231.0,226.0,226.0,221.0,215.0
16600,0.8730000257492065,0.8650000691413879,0.8440000414848328,0.8280000686645508,0.8180000185966492,0.7950000166893005,0.7660000324249268,0.7730000615119934,0.7620000243186951,0.7640000581741333,0.7870000600814819,0.7850000262260437,0.8020000457763672,0.8170000314712524,0.5,,,,,,3231.0,712.0,502.0,358.0,286.0,254.0,231.0,226.0,226.0,221.0,215.0
16700,0.8740000128746033,0.8670000433921814,0.8470000624656677,0.8250000476837158,0.8180000185966492,0.7970000505447388,0.7670000195503235,0.7740000486373901,0.7640000581741333,0.7660000324249268,0.7860000133514404,0.784000039100647,0.8050000667572021,0.8170000314712524,0.6010000109672546,,,,,,3231.0,712.0,502.0,358.0,286.0,254.0,231.0,226.0,226.0,221.0,215.0
16800,0.8730000257492065,0.8610000610351562,0.8490000367164612,0.8220000267028809,0.8140000104904175,0.800000011920929,0.7600000500679016,0.7780000567436218,0.7610000371932983,0.7620000243186951,0.7820000648498535,0.7800000309944153,0.8050000667572021,0.8060000538825989,0.6600000262260437,,,,,,3231.0,712.0,502.0,358.0,286.0,254.0,231.0,226.0,226.0,221.0,215.0
16900,0.8720000386238098,0.8640000224113464,0.8470000624656677,0.8260000348091125,0.815000057220459,0.7970000505447388,0.7550000548362732,0.7790000438690186,0.7560000419616699,0.7660000324249268,0.7780000567436218,0.7780000567436218,0.8010000586509705,0.812000036239624,0.7040000557899475,,,,,,3231.0,712.0,502.0,358.0,286.0,254.0,231.0,226.0,226.0,221.0,215.0
17000,0.8730000257492065,0.8640000224113464,0.8470000624656677,0.8270000219345093,0.8130000233650208,0.7980000376701355,0.7560000419616699,0.7800000309944153,0.7550000548362732,0.7630000114440918,0.7760000228881836,0.7790000438690186,0.7990000247955322,0.8090000152587891,0.7230000495910645,,,,,,3231.0,712.0,502.0,358.0,286.0,254.0,231.0,226.0,226.0,221.0,215.0
17100,0.8720000386238098,0.8630000352859497,0.8470000624656677,0.8300000429153442,0.8100000619888306,0.8010000586509705,0.7550000548362732,0.7770000100135803,0.7550000548362732,0.7620000243186951,0.7760000228881836,0.7760000228881836,0.800000011920929,0.8030000329017639,0.7480000257492065,,,,,,3231.0,712.0,502.0,358.0,286.0,254.0,231.0,226.0,226.0,221.0,215.0
17200,0.8710000514984131,0.862000048160553,0.8460000157356262,0.831000030040741,0.812000036239624,0.7980000376701355,0.7540000081062317,0.7770000100135803,0.7520000338554382,0.7580000162124634,0.7740000486373901,0.7750000357627869,0.8020000457763672,0.8030000329017639,0.7630000114440918,,,,,,3231.0,712.0,502.0,358.0,286.0,254.0,231.0,226.0,226.0,221.0,215.0
17300,0.8700000643730164,0.8650000691413879,0.8460000157356262,0.831000030040741,0.812000036239624,0.7980000376701355,0.7550000548362732,0.7740000486373901,0.753000020980835,0.7560000419616699,0.7710000276565552,0.7750000357627869,0.8040000200271606,0.8050000667572021,0.7790000438690186,,,,,,3231.0,712.0,502.0,358.0,286.0,254.0,231.0,226.0,226.0,221.0,215.0
17400,0.8710000514984131,0.8640000224113464,0.8470000624656677,0.8320000171661377,0.8090000152587891,0.7990000247955322,0.7520000338554382,0.7720000147819519,0.7520000338554382,0.753000020980835,0.7670000195503235,0.7760000228881836,0.8010000586509705,0.8040000200271606,0.7930000424385071,,,,,,3231.0,712.0,502.0,358.0,286.0,254.0,231.0,226.0,226.0,221.0,215.0
17500,0.8720000386238098,0.8630000352859497,0.8450000286102295,0.8320000171661377,0.8100000619888306,0.7980000376701355,0.7500000596046448,0.7710000276565552,0.7510000467300415,0.753000020980835,0.7640000581741333,0.7750000357627869,0.8020000457763672,0.8010000586509705,0.8030000329017639,,,,,,3231.0,712.0,502.0,358.0,286.0,254.0,231.0,226.0,226.0,221.0,215.0
17600,0.8720000386238098,0.862000048160553,0.8440000414848328,0.8320000171661377,0.812000036239624,0.7970000505447388,0.7510000467300415,0.7720000147819519,0.7520000338554382,0.7550000548362732,0.7610000371932983,0.7750000357627869,0.8020000457763672,0.8010000586509705,0.8050000667572021,,,,,,3231.0,712.0,502.0,358.0,286.0,254.0,231.0,226.0,226.0,221.0,215.0
17625,0.8720000386238098,0.862000048160553,0.8440000414848328,0.8320000171661377,0.8110000491142273,0.7970000505447388,0.7490000128746033,0.7710000276565552,0.7520000338554382,0.7550000548362732,0.7610000371932983,0.7730000615119934,0.8020000457763672,0.8020000457763672,0.8100000619888306,0.09100000560283661,0.11500000208616257,0.07600000500679016,0.11000000685453415,0.07500000298023224,3267.0,719.0,509.0,363.0,290.0,257.0,234.0,228.0,228.0,222.0,217.0
17700,0.8730000257492065,0.8610000610351562,0.8410000205039978,0.8210000395774841,0.8020000457763672,0.7970000505447388,0.7590000629425049,0.7700000405311584,0.7550000548362732,0.7500000596046448,0.7560000419616699,0.7710000276565552,0.7990000247955322,0.7980000376701355,0.8110000491142273,0.3490000069141388,,,,,3267.0,719.0,509.0,363.0,290.0,257.0,234.0,228.0,228.0,222.0,217.0
17800,0.8750000596046448,0.859000027179718,0.8390000462532043,0.8210000395774841,0.8010000586509705,0.7930000424385071,0.7590000629425049,0.76500004529953,0.7480000257492065,0.7440000176429749,0.7510000467300415,0.76500004529953,0.7920000553131104,0.796000063419342,0.8050000667572021,0.531000018119812,,,,,3267.0,719.0,509.0,363.0,290.0,257.0,234.0,228.0,228.0,222.0,217.0
17900,0.8730000257492065,0.8580000400543213,0.8420000672340393,0.8180000185966492,0.8020000457763672,0.7980000376701355,0.7580000162124634,0.7590000629425049,0.7440000176429749,0.7380000352859497,0.7480000257492065,0.7620000243186951,0.7880000472068787,0.7940000295639038,0.8060000538825989,0.6240000128746033,,,,,3267.0,719.0,509.0,363.0,290.0,257.0,234.0,228.0,228.0,222.0,217.0
18000,0.8720000386238098,0.8550000190734863,0.8370000123977661,0.8180000185966492,0.8020000457763672,0.7970000505447388,0.7600000500679016,0.7570000290870667,0.7390000224113464,0.734000027179718,0.7440000176429749,0.7580000162124634,0.7910000085830688,0.7890000343322754,0.8050000667572021,0.6780000329017639,,,,,3267.0,719.0,509.0,363.0,290.0,257.0,234.0,228.0,228.0,222.0,217.0
