step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.2410000115633011,0.22800001502037048,0.2200000137090683,0.24000000953674316,0.22200001776218414,0.23000000417232513,0.22100001573562622,0.2200000137090683,0.22600001096725464,0.1770000010728836,,,,,,,,,,,2138.0,639.0,461.0,352.0,273.0,168.0,123.0,66.0,52.0,2.0,2.0
10900,0.23900000751018524,0.22800001502037048,0.2200000137090683,0.23800000548362732,0.2200000137090683,0.2290000170469284,0.22300000488758087,0.2200000137090683,0.22700001299381256,0.2120000123977661,,,,,,,,,,,2138.0,639.0,461.0,352.0,273.0,168.0,123.0,66.0,52.0,2.0,2.0
11000,0.23900000751018524,0.22800001502037048,0.21900001168251038,0.23800000548362732,0.22200001776218414,0.22600001096725464,0.22200001776218414,0.2200000137090683,0.2290000170469284,0.21900001168251038,,,,,,,,,,,2138.0,639.0,461.0,352.0,273.0,168.0,123.0,66.0,52.0,2.0,2.0
11100,0.24000000953674316,0.22800001502037048,0.21900001168251038,0.23800000548362732,0.2200000137090683,0.22700001299381256,0.22200001776218414,0.22100001573562622,0.2290000170469284,0.22500000894069672,,,,,,,,,,,2138.0,639.0,461.0,352.0,273.0,168.0,123.0,66.0,52.0,2.0,2.0
11200,0.24000000953674316,0.22700001299381256,0.2200000137090683,0.23800000548362732,0.21800000965595245,0.22700001299381256,0.2240000069141388,0.22200001776218414,0.22700001299381256,0.2290000170469284,,,,,,,,,,,2138.0,639.0,461.0,352.0,273.0,168.0,123.0,66.0,52.0,2.0,2.0
11300,0.2410000115633011,0.22700001299381256,0.2200000137090683,0.2370000183582306,0.21900001168251038,0.22700001299381256,0.22200001776218414,0.22200001776218414,0.22700001299381256,0.23200000822544098,,,,,,,,,,,2138.0,639.0,461.0,352.0,273.0,168.0,123.0,66.0,52.0,2.0,2.0
11400,0.24000000953674316,0.22700001299381256,0.2200000137090683,0.23900000751018524,0.21900001168251038,0.22700001299381256,0.22200001776218414,0.21900001168251038,0.22600001096725464,0.242000013589859,,,,,,,,,,,2138.0,639.0,461.0,352.0,273.0,168.0,123.0,66.0,52.0,2.0,2.0
11500,0.24000000953674316,0.22800001502037048,0.21900001168251038,0.23800000548362732,0.21900001168251038,0.22700001299381256,0.2200000137090683,0.21900001168251038,0.22700001299381256,0.24000000953674316,,,,,,,,,,,2138.0,639.0,461.0,352.0,273.0,168.0,123.0,66.0,52.0,2.0,2.0
11600,0.23900000751018524,0.22800001502037048,0.21900001168251038,0.2370000183582306,0.21900001168251038,0.22600001096725464,0.22100001573562622,0.21800000965595245,0.22600001096725464,0.2370000183582306,,,,,,,,,,,2138.0,639.0,461.0,352.0,273.0,168.0,123.0,66.0,52.0,2.0,2.0
11700,0.23800000548362732,0.22700001299381256,0.22100001573562622,0.2370000183582306,0.21900001168251038,0.22600001096725464,0.21800000965595245,0.21800000965595245,0.22600001096725464,0.2410000115633011,,,,,,,,,,,2138.0,639.0,461.0,352.0,273.0,168.0,123.0,66.0,52.0,2.0,2.0
11750,0.23800000548362732,0.22800001502037048,0.22100001573562622,0.2370000183582306,0.21900001168251038,0.22600001096725464,0.21800000965595245,0.21800000965595245,0.22600001096725464,0.23900000751018524,0.13300000131130219,0.17600001394748688,0.18000000715255737,0.12700000405311584,0.13700000941753387,0.06400000303983688,0.06800000369548798,0.07500000298023224,0.17100000381469727,0.08900000154972076,2216.0,661.0,476.0,363.0,282.0,175.0,129.0,70.0,56.0,2.0,2.0
11800,0.24000000953674316,0.2290000170469284,0.22100001573562622,0.23500001430511475,0.21800000965595245,0.22500000894069672,0.22100001573562622,0.2200000137090683,0.2240000069141388,0.24000000953674316,0.14800000190734863,,,,,,,,,,2216.0,661.0,476.0,363.0,282.0,175.0,129.0,70.0,56.0,2.0,2.0
11900,0.24000000953674316,0.22800001502037048,0.22200001776218414,0.23800000548362732,0.21800000965595245,0.2240000069141388,0.2200000137090683,0.21700000762939453,0.22600001096725464,0.24000000953674316,0.16500000655651093,,,,,,,,,,2216.0,661.0,476.0,363.0,282.0,175.0,129.0,70.0,56.0,2.0,2.0
12000,0.24000000953674316,0.22700001299381256,0.22300000488758087,0.23800000548362732,0.21800000965595245,0.22500000894069672,0.2200000137090683,0.2150000035762787,0.22700001299381256,0.2410000115633011,0.17100000381469727,,,,,,,,,,2216.0,661.0,476.0,363.0,282.0,175.0,129.0,70.0,56.0,2.0,2.0
12100,0.23500001430511475,0.22700001299381256,0.22500000894069672,0.23800000548362732,0.21900001168251038,0.2240000069141388,0.22100001573562622,0.2150000035762787,0.22300000488758087,0.2410000115633011,0.18400001525878906,,,,,,,,,,2216.0,661.0,476.0,363.0,282.0,175.0,129.0,70.0,56.0,2.0,2.0
12200,0.23600001633167267,0.22700001299381256,0.22700001299381256,0.23800000548362732,0.2200000137090683,0.2240000069141388,0.22200001776218414,0.2160000056028366,0.22200001776218414,0.24000000953674316,0.19200000166893005,,,,,,,,,,2216.0,661.0,476.0,363.0,282.0,175.0,129.0,70.0,56.0,2.0,2.0
12300,0.23500001430511475,0.22700001299381256,0.22700001299381256,0.23600001633167267,0.22100001573562622,0.22300000488758087,0.22200001776218414,0.2160000056028366,0.22100001573562622,0.24300001561641693,0.20200000703334808,,,,,,,,,,2216.0,661.0,476.0,363.0,282.0,175.0,129.0,70.0,56.0,2.0,2.0
12400,0.23400001227855682,0.22800001502037048,0.22700001299381256,0.2370000183582306,0.2200000137090683,0.22100001573562622,0.22300000488758087,0.2160000056028366,0.22300000488758087,0.24500000476837158,0.21700000762939453,,,,,,,,,,2216.0,661.0,476.0,363.0,282.0,175.0,129.0,70.0,56.0,2.0,2.0
12500,0.23400001227855682,0.22800001502037048,0.22500000894069672,0.23900000751018524,0.21900001168251038,0.22200001776218414,0.22300000488758087,0.2160000056028366,0.2240000069141388,0.2460000067949295,0.22100001573562622,,,,,,,,,,2216.0,661.0,476.0,363.0,282.0,175.0,129.0,70.0,56.0,2.0,2.0
12600,0.23400001227855682,0.23000000417232513,0.22600001096725464,0.23900000751018524,0.21900001168251038,0.22300000488758087,0.22200001776218414,0.2160000056028366,0.2240000069141388,0.24400001764297485,0.22300000488758087,,,,,,,,,,2216.0,661.0,476.0,363.0,282.0,175.0,129.0,70.0,56.0,2.0,2.0
12700,0.23400001227855682,0.23000000417232513,0.22500000894069672,0.23900000751018524,0.21900001168251038,0.22200001776218414,0.22200001776218414,0.2160000056028366,0.22200001776218414,0.24700000882148743,0.22700001299381256,,,,,,,,,,2216.0,661.0,476.0,363.0,282.0,175.0,129.0,70.0,56.0,2.0,2.0
12800,0.23400001227855682,0.23100000619888306,0.22500000894069672,0.2410000115633011,0.21900001168251038,0.22300000488758087,0.22200001776218414,0.2160000056028366,0.2200000137090683,0.24800001084804535,0.2290000170469284,,,,,,,,,,2216.0,661.0,476.0,363.0,282.0,175.0,129.0,70.0,56.0,2.0,2.0
12900,0.2330000102519989,0.23100000619888306,0.22600001096725464,0.2410000115633011,0.2200000137090683,0.22200001776218414,0.22100001573562622,0.21400001645088196,0.21900001168251038,0.24700000882148743,0.23200000822544098,,,,,,,,,,2216.0,661.0,476.0,363.0,282.0,175.0,129.0,70.0,56.0,2.0,2.0
12925,0.2330000102519989,0.23100000619888306,0.22600001096725464,0.242000013589859,0.21700000762939453,0.22200001776218414,0.22100001573562622,0.21400001645088196,0.21900001168251038,0.24700000882148743,0.23000000417232513,0.16600000858306885,0.1600000113248825,0.12300000339746475,0.10000000149011612,0.07200000435113907,0.06300000101327896,0.05700000375509262,0.1680000126361847,0.09200000762939453,2280.0,679.0,489.0,372.0,290.0,181.0,133.0,73.0,59.0,2.0,2.0
13000,0.23400001227855682,0.23000000417232513,0.22500000894069672,0.24000000953674316,0.2200000137090683,0.22100001573562622,0.22100001573562622,0.21400001645088196,0.21900001168251038,0.24400001764297485,0.22700001299381256,0.22100001573562622,,,,,,,,,2280.0,679.0,489.0,372.0,290.0,181.0,133.0,73.0,59.0,2.0,2.0
13100,0.23500001430511475,0.23000000417232513,0.22200001776218414,0.242000013589859,0.21800000965595245,0.2240000069141388,0.2200000137090683,0.21400001645088196,0.21800000965595245,0.242000013589859,0.23200000822544098,0.2240000069141388,,,,,,,,,2280.0,679.0,489.0,372.0,290.0,181.0,133.0,73.0,59.0,2.0,2.0
13200,0.23600001633167267,0.2290000170469284,0.22300000488758087,0.2410000115633011,0.2160000056028366,0.22300000488758087,0.22200001776218414,0.21400001645088196,0.21800000965595245,0.2410000115633011,0.22800001502037048,0.23000000417232513,,,,,,,,,2280.0,679.0,489.0,372.0,290.0,181.0,133.0,73.0,59.0,2.0,2.0
13300,0.23600001633167267,0.22800001502037048,0.2240000069141388,0.23900000751018524,0.2160000056028366,0.22500000894069672,0.22100001573562622,0.21700000762939453,0.2200000137090683,0.2410000115633011,0.22600001096725464,0.2330000102519989,,,,,,,,,2280.0,679.0,489.0,372.0,290.0,181.0,133.0,73.0,59.0,2.0,2.0
13400,0.23600001633167267,0.22800001502037048,0.22500000894069672,0.23800000548362732,0.21400001645088196,0.22500000894069672,0.22100001573562622,0.21700000762939453,0.21900001168251038,0.2410000115633011,0.22600001096725464,0.22800001502037048,,,,,,,,,2280.0,679.0,489.0,372.0,290.0,181.0,133.0,73.0,59.0,2.0,2.0
13500,0.23600001633167267,0.22800001502037048,0.22500000894069672,0.2370000183582306,0.2160000056028366,0.22500000894069672,0.22100001573562622,0.21700000762939453,0.21800000965595245,0.23900000751018524,0.22700001299381256,0.2240000069141388,,,,,,,,,2280.0,679.0,489.0,372.0,290.0,181.0,133.0,73.0,59.0,2.0,2.0
13600,0.23500001430511475,0.22700001299381256,0.22500000894069672,0.23800000548362732,0.2160000056028366,0.22500000894069672,0.22200001776218414,0.21700000762939453,0.2200000137090683,0.2330000102519989,0.2290000170469284,0.22300000488758087,,,,,,,,,2280.0,679.0,489.0,372.0,290.0,181.0,133.0,73.0,59.0,2.0,2.0
13700,0.23400001227855682,0.22600001096725464,0.22500000894069672,0.23900000751018524,0.2160000056028366,0.2240000069141388,0.22200001776218414,0.21700000762939453,0.22100001573562622,0.2370000183582306,0.23100000619888306,0.22200001776218414,,,,,,,,,2280.0,679.0,489.0,372.0,290.0,181.0,133.0,73.0,59.0,2.0,2.0
13800,0.23400001227855682,0.22600001096725464,0.22200001776218414,0.23900000751018524,0.2160000056028366,0.2240000069141388,0.22100001573562622,0.21700000762939453,0.22100001573562622,0.23600001633167267,0.23000000417232513,0.22500000894069672,,,,,,,,,2280.0,679.0,489.0,372.0,290.0,181.0,133.0,73.0,59.0,2.0,2.0
13900,0.2330000102519989,0.22700001299381256,0.22100001573562622,0.23900000751018524,0.2160000056028366,0.2240000069141388,0.2200000137090683,0.21700000762939453,0.22200001776218414,0.23500001430511475,0.23100000619888306,0.2240000069141388,,,,,,,,,2280.0,679.0,489.0,372.0,290.0,181.0,133.0,73.0,59.0,2.0,2.0
14000,0.2330000102519989,0.22700001299381256,0.22100001573562622,0.23800000548362732,0.21700000762939453,0.2240000069141388,0.21900001168251038,0.21900001168251038,0.2240000069141388,0.23400001227855682,0.23000000417232513,0.22300000488758087,,,,,,,,,2280.0,679.0,489.0,372.0,290.0,181.0,133.0,73.0,59.0,2.0,2.0
14100,0.2330000102519989,0.22700001299381256,0.2200000137090683,0.23800000548362732,0.21800000965595245,0.2240000069141388,0.21800000965595245,0.2200000137090683,0.2240000069141388,0.23500001430511475,0.2330000102519989,0.2200000137090683,0.1469999998807907,0.1380000114440918,0.11700000613927841,0.06800000369548798,0.06800000369548798,0.09800000488758087,0.1730000078678131,0.09200000762939453,2341.0,693.0,502.0,382.0,298.0,187.0,138.0,76.0,61.0,2.0,2.0
14100,0.2330000102519989,0.22700001299381256,0.2200000137090683,0.23800000548362732,0.21800000965595245,0.2240000069141388,0.21800000965595245,0.2200000137090683,0.2240000069141388,0.23600001633167267,0.2330000102519989,0.2200000137090683,0.1469999998807907,,,,,,,,2341.0,693.0,502.0,382.0,298.0,187.0,138.0,76.0,61.0,2.0,2.0
14200,0.23400001227855682,0.22700001299381256,0.22200001776218414,0.23800000548362732,0.21700000762939453,0.2240000069141388,0.21900001168251038,0.21800000965595245,0.2240000069141388,0.2330000102519989,0.22500000894069672,0.21900001168251038,0.16200000047683716,,,,,,,,2341.0,693.0,502.0,382.0,298.0,187.0,138.0,76.0,61.0,2.0,2.0
14300,0.23400001227855682,0.22600001096725464,0.2240000069141388,0.2410000115633011,0.22100001573562622,0.22300000488758087,0.21900001168251038,0.2160000056028366,0.22300000488758087,0.23500001430511475,0.22500000894069672,0.22200001776218414,0.18300001323223114,,,,,,,,2341.0,693.0,502.0,382.0,298.0,187.0,138.0,76.0,61.0,2.0,2.0
14400,0.23400001227855682,0.22600001096725464,0.2240000069141388,0.24300001561641693,0.22300000488758087,0.22300000488758087,0.22100001573562622,0.21900001168251038,0.22300000488758087,0.23400001227855682,0.22200001776218414,0.2200000137090683,0.18900001049041748,,,,,,,,2341.0,693.0,502.0,382.0,298.0,187.0,138.0,76.0,61.0,2.0,2.0
14500,0.2330000102519989,0.22700001299381256,0.22500000894069672,0.2410000115633011,0.22200001776218414,0.22200001776218414,0.2200000137090683,0.21800000965595245,0.2200000137090683,0.23600001633167267,0.22100001573562622,0.21900001168251038,0.1940000057220459,,,,,,,,2341.0,693.0,502.0,382.0,298.0,187.0,138.0,76.0,61.0,2.0,2.0
14600,0.2330000102519989,0.22700001299381256,0.2240000069141388,0.2410000115633011,0.22100001573562622,0.22200001776218414,0.22100001573562622,0.21700000762939453,0.22100001573562622,0.2370000183582306,0.22100001573562622,0.21800000965595245,0.20100000500679016,,,,,,,,2341.0,693.0,502.0,382.0,298.0,187.0,138.0,76.0,61.0,2.0,2.0
14700,0.23400001227855682,0.22700001299381256,0.22600001096725464,0.2370000183582306,0.22200001776218414,0.2240000069141388,0.21900001168251038,0.21700000762939453,0.22100001573562622,0.2370000183582306,0.2240000069141388,0.21800000965595245,0.20600001513957977,,,,,,,,2341.0,693.0,502.0,382.0,298.0,187.0,138.0,76.0,61.0,2.0,2.0
14800,0.23600001633167267,0.22600001096725464,0.22500000894069672,0.23900000751018524,0.22200001776218414,0.22500000894069672,0.21800000965595245,0.2160000056028366,0.22100001573562622,0.2370000183582306,0.2200000137090683,0.21800000965595245,0.20800000429153442,,,,,,,,2341.0,693.0,502.0,382.0,298.0,187.0,138.0,76.0,61.0,2.0,2.0
14900,0.23600001633167267,0.22600001096725464,0.22600001096725464,0.23800000548362732,0.22300000488758087,0.22500000894069672,0.21900001168251038,0.21700000762939453,0.22200001776218414,0.2370000183582306,0.2200000137090683,0.2200000137090683,0.2110000103712082,,,,,,,,2341.0,693.0,502.0,382.0,298.0,187.0,138.0,76.0,61.0,2.0,2.0
15000,0.23600001633167267,0.22700001299381256,0.22700001299381256,0.23900000751018524,0.2240000069141388,0.22500000894069672,0.21800000965595245,0.21700000762939453,0.22200001776218414,0.23800000548362732,0.22200001776218414,0.21900001168251038,0.21000000834465027,,,,,,,,2341.0,693.0,502.0,382.0,298.0,187.0,138.0,76.0,61.0,2.0,2.0
15100,0.23500001430511475,0.22800001502037048,0.22600001096725464,0.2410000115633011,0.22300000488758087,0.22300000488758087,0.21900001168251038,0.21700000762939453,0.22300000488758087,0.2370000183582306,0.22500000894069672,0.21800000965595245,0.2070000171661377,,,,,,,,2341.0,693.0,502.0,382.0,298.0,187.0,138.0,76.0,61.0,2.0,2.0
15200,0.23400001227855682,0.22700001299381256,0.22600001096725464,0.2410000115633011,0.22200001776218414,0.22500000894069672,0.21800000965595245,0.21700000762939453,0.22200001776218414,0.2370000183582306,0.2240000069141388,0.2200000137090683,0.2070000171661377,,,,,,,,2341.0,693.0,502.0,382.0,298.0,187.0,138.0,76.0,61.0,2.0,2.0
15275,0.23400001227855682,0.22700001299381256,0.22600001096725464,0.2410000115633011,0.22200001776218414,0.2240000069141388,0.21800000965595245,0.2150000035762787,0.22200001776218414,0.23600001633167267,0.22300000488758087,0.22200001776218414,0.20600001513957977,0.14300000667572021,0.10600000619888306,0.06100000441074371,0.08300000429153442,0.09400000423192978,0.17100000381469727,0.08900000154972076,2392.0,704.0,513.0,391.0,304.0,192.0,143.0,78.0,63.0,2.0,2.0
15300,0.23400001227855682,0.22800001502037048,0.22600001096725464,0.24000000953674316,0.22200001776218414,0.22500000894069672,0.21800000965595245,0.21400001645088196,0.22200001776218414,0.23600001633167267,0.22200001776218414,0.22200001776218414,0.20600001513957977,0.1420000046491623,,,,,,,2392.0,704.0,513.0,391.0,304.0,192.0,143.0,78.0,63.0,2.0,2.0
15400,0.23500001430511475,0.2290000170469284,0.22700001299381256,0.2410000115633011,0.22200001776218414,0.22500000894069672,0.21900001168251038,0.2150000035762787,0.2240000069141388,0.2370000183582306,0.22500000894069672,0.22100001573562622,0.2110000103712082,0.14500001072883606,,,,,,,2392.0,704.0,513.0,391.0,304.0,192.0,143.0,78.0,63.0,2.0,2.0
15500,0.23500001430511475,0.2290000170469284,0.2290000170469284,0.242000013589859,0.22200001776218414,0.22500000894069672,0.21800000965595245,0.2150000035762787,0.2240000069141388,0.2370000183582306,0.22300000488758087,0.22200001776218414,0.20900000631809235,0.14900000393390656,,,,,,,2392.0,704.0,513.0,391.0,304.0,192.0,143.0,78.0,63.0,2.0,2.0
15600,0.23500001430511475,0.2290000170469284,0.23000000417232513,0.242000013589859,0.22200001776218414,0.22600001096725464,0.21900001168251038,0.21400001645088196,0.22200001776218414,0.23800000548362732,0.22200001776218414,0.2240000069141388,0.21000000834465027,0.16100001335144043,,,,,,,2392.0,704.0,513.0,391.0,304.0,192.0,143.0,78.0,63.0,2.0,2.0
15700,0.2330000102519989,0.22800001502037048,0.2330000102519989,0.24400001764297485,0.22200001776218414,0.2240000069141388,0.22100001573562622,0.21800000965595245,0.22200001776218414,0.2370000183582306,0.2200000137090683,0.22300000488758087,0.21300001442432404,0.17400000989437103,,,,,,,2392.0,704.0,513.0,391.0,304.0,192.0,143.0,78.0,63.0,2.0,2.0
15800,0.2330000102519989,0.22800001502037048,0.2330000102519989,0.24400001764297485,0.22100001573562622,0.22300000488758087,0.22100001573562622,0.2150000035762787,0.22200001776218414,0.2370000183582306,0.2200000137090683,0.2240000069141388,0.21000000834465027,0.19200000166893005,,,,,,,2392.0,704.0,513.0,391.0,304.0,192.0,143.0,78.0,63.0,2.0,2.0
15900,0.23200000822544098,0.22800001502037048,0.23000000417232513,0.24500000476837158,0.22100001573562622,0.22300000488758087,0.22100001573562622,0.2160000056028366,0.22100001573562622,0.2370000183582306,0.2200000137090683,0.22100001573562622,0.20900000631809235,0.19700001180171967,,,,,,,2392.0,704.0,513.0,391.0,304.0,192.0,143.0,78.0,63.0,2.0,2.0
16000,0.2330000102519989,0.2240000069141388,0.23000000417232513,0.24400001764297485,0.2200000137090683,0.22100001573562622,0.21900001168251038,0.2150000035762787,0.2200000137090683,0.23500001430511475,0.22100001573562622,0.21700000762939453,0.21000000834465027,0.2240000069141388,,,,,,,2392.0,704.0,513.0,391.0,304.0,192.0,143.0,78.0,63.0,2.0,2.0
16100,0.2330000102519989,0.2240000069141388,0.2290000170469284,0.24400001764297485,0.2200000137090683,0.22100001573562622,0.21900001168251038,0.21400001645088196,0.21900001168251038,0.2330000102519989,0.21800000965595245,0.2160000056028366,0.2120000123977661,0.22700001299381256,,,,,,,2392.0,704.0,513.0,391.0,304.0,192.0,143.0,78.0,63.0,2.0,2.0
16200,0.23200000822544098,0.22500000894069672,0.22800001502037048,0.24400001764297485,0.2200000137090683,0.22100001573562622,0.21900001168251038,0.21400001645088196,0.2200000137090683,0.23000000417232513,0.2160000056028366,0.21700000762939453,0.2110000103712082,0.242000013589859,,,,,,,2392.0,704.0,513.0,391.0,304.0,192.0,143.0,78.0,63.0,2.0,2.0
16300,0.23200000822544098,0.22600001096725464,0.22600001096725464,0.24400001764297485,0.22200001776218414,0.22100001573562622,0.21800000965595245,0.2150000035762787,0.21900001168251038,0.22700001299381256,0.21400001645088196,0.22100001573562622,0.21300001442432404,0.24500000476837158,,,,,,,2392.0,704.0,513.0,391.0,304.0,192.0,143.0,78.0,63.0,2.0,2.0
16400,0.23200000822544098,0.22700001299381256,0.22700001299381256,0.24400001764297485,0.22300000488758087,0.22100001573562622,0.21700000762939453,0.21400001645088196,0.2160000056028366,0.2290000170469284,0.21300001442432404,0.22300000488758087,0.21000000834465027,0.2460000067949295,,,,,,,2392.0,704.0,513.0,391.0,304.0,192.0,143.0,78.0,63.0,2.0,2.0
16450,0.23200000822544098,0.22700001299381256,0.22800001502037048,0.24400001764297485,0.22300000488758087,0.2200000137090683,0.2160000056028366,0.21400001645088196,0.21700000762939453,0.2290000170469284,0.2120000123977661,0.22200001776218414,0.21000000834465027,0.24400001764297485,0.11300000548362732,0.055000003427267075,0.08500000089406967,0.0690000057220459,0.16200000047683716,0.10500000417232513,2431.0,712.0,522.0,398.0,309.0,196.0,146.0,80.0,64.0,2.0,2.0
16500,0.23100000619888306,0.22800001502037048,0.22800001502037048,0.24500000476837158,0.22300000488758087,0.22100001573562622,0.2160000056028366,0.21400001645088196,0.2160000056028366,0.22700001299381256,0.21300001442432404,0.22100001573562622,0.21000000834465027,0.24300001561641693,0.11700000613927841,,,,,,2431.0,712.0,522.0,398.0,309.0,196.0,146.0,80.0,64.0,2.0,2.0
16600,0.23200000822544098,0.22700001299381256,0.22800001502037048,0.2460000067949295,0.2240000069141388,0.22100001573562622,0.21700000762939453,0.21400001645088196,0.21700000762939453,0.22600001096725464,0.21300001442432404,0.2200000137090683,0.21300001442432404,0.24300001561641693,0.125,,,,,,2431.0,712.0,522.0,398.0,309.0,196.0,146.0,80.0,64.0,2.0,2.0
16700,0.2330000102519989,0.22700001299381256,0.2290000170469284,0.2460000067949295,0.22500000894069672,0.22200001776218414,0.21700000762939453,0.21400001645088196,0.2160000056028366,0.22700001299381256,0.2150000035762787,0.21900001168251038,0.21300001442432404,0.2410000115633011,0.13900001347064972,,,,,,2431.0,712.0,522.0,398.0,309.0,196.0,146.0,80.0,64.0,2.0,2.0
16800,0.2330000102519989,0.22600001096725464,0.2290000170469284,0.2460000067949295,0.22500000894069672,0.22100001573562622,0.21700000762939453,0.21300001442432404,0.21900001168251038,0.22600001096725464,0.2150000035762787,0.22200001776218414,0.2120000123977661,0.23900000751018524,0.15000000596046448,,,,,,2431.0,712.0,522.0,398.0,309.0,196.0,146.0,80.0,64.0,2.0,2.0
16900,0.23200000822544098,0.22500000894069672,0.2290000170469284,0.2460000067949295,0.2240000069141388,0.22200001776218414,0.21700000762939453,0.2160000056028366,0.22100001573562622,0.22600001096725464,0.21800000965595245,0.2240000069141388,0.2110000103712082,0.242000013589859,0.16500000655651093,,,,,,2431.0,712.0,522.0,398.0,309.0,196.0,146.0,80.0,64.0,2.0,2.0
17000,0.23100000619888306,0.22500000894069672,0.2290000170469284,0.24500000476837158,0.2240000069141388,0.22300000488758087,0.21800000965595245,0.2160000056028366,0.2200000137090683,0.22800001502037048,0.21700000762939453,0.22300000488758087,0.21000000834465027,0.23800000548362732,0.17400000989437103,,,,,,2431.0,712.0,522.0,398.0,309.0,196.0,146.0,80.0,64.0,2.0,2.0
17100,0.23100000619888306,0.22500000894069672,0.2290000170469284,0.24300001561641693,0.2240000069141388,0.22300000488758087,0.21700000762939453,0.2150000035762787,0.2200000137090683,0.22500000894069672,0.2160000056028366,0.22300000488758087,0.21000000834465027,0.23900000751018524,0.18400001525878906,,,,,,2431.0,712.0,522.0,398.0,309.0,196.0,146.0,80.0,64.0,2.0,2.0
17200,0.23000000417232513,0.22600001096725464,0.2290000170469284,0.242000013589859,0.22200001776218414,0.22100001573562622,0.21700000762939453,0.21400001645088196,0.22100001573562622,0.2240000069141388,0.2160000056028366,0.2200000137090683,0.21300001442432404,0.2370000183582306,0.1900000125169754,,,,,,2431.0,712.0,522.0,398.0,309.0,196.0,146.0,80.0,64.0,2.0,2.0
17300,0.23100000619888306,0.22600001096725464,0.22700001299381256,0.2410000115633011,0.22200001776218414,0.22300000488758087,0.21700000762939453,0.21400001645088196,0.22100001573562622,0.22500000894069672,0.2150000035762787,0.21800000965595245,0.20900000631809235,0.2370000183582306,0.20000000298023224,,,,,,2431.0,712.0,522.0,398.0,309.0,196.0,146.0,80.0,64.0,2.0,2.0
17400,0.23000000417232513,0.22800001502037048,0.22500000894069672,0.24000000953674316,0.22300000488758087,0.2240000069141388,0.2200000137090683,0.21700000762939453,0.21900001168251038,0.22500000894069672,0.2160000056028366,0.21900001168251038,0.21000000834465027,0.23900000751018524,0.19600000977516174,,,,,,2431.0,712.0,522.0,398.0,309.0,196.0,146.0,80.0,64.0,2.0,2.0
17500,0.23200000822544098,0.23000000417232513,0.22600001096725464,0.24000000953674316,0.22300000488758087,0.22500000894069672,0.22100001573562622,0.2150000035762787,0.22100001573562622,0.22500000894069672,0.21800000965595245,0.2200000137090683,0.2110000103712082,0.23800000548362732,0.21000000834465027,,,,,,2431.0,712.0,522.0,398.0,309.0,196.0,146.0,80.0,64.0,2.0,2.0
17600,0.22800001502037048,0.23200000822544098,0.22500000894069672,0.24000000953674316,0.22200001776218414,0.22600001096725464,0.21700000762939453,0.2150000035762787,0.21900001168251038,0.2240000069141388,0.21800000965595245,0.2200000137090683,0.2150000035762787,0.23400001227855682,0.22100001573562622,,,,,,2431.0,712.0,522.0,398.0,309.0,196.0,146.0,80.0,64.0,2.0,2.0
17625,0.2290000170469284,0.23200000822544098,0.22600001096725464,0.2410000115633011,0.22200001776218414,0.22600001096725464,0.2160000056028366,0.2150000035762787,0.21900001168251038,0.22300000488758087,0.21900001168251038,0.2200000137090683,0.2150000035762787,0.23400001227855682,0.2200000137090683,0.06700000166893005,0.08100000023841858,0.07200000435113907,0.1600000113248825,0.10300000756978989,2463.0,719.0,530.0,404.0,314.0,199.0,147.0,81.0,65.0,2.0,2.0
17700,0.22800001502037048,0.23200000822544098,0.22500000894069672,0.2410000115633011,0.22300000488758087,0.22600001096725464,0.21700000762939453,0.2150000035762787,0.2200000137090683,0.2240000069141388,0.21800000965595245,0.21700000762939453,0.2150000035762787,0.23500001430511475,0.22200001776218414,0.07500000298023224,,,,,2463.0,719.0,530.0,404.0,314.0,199.0,147.0,81.0,65.0,2.0,2.0
17800,0.2290000170469284,0.2290000170469284,0.22600001096725464,0.2410000115633011,0.22300000488758087,0.22500000894069672,0.22100001573562622,0.2150000035762787,0.2200000137090683,0.22300000488758087,0.21900001168251038,0.21700000762939453,0.2150000035762787,0.23500001430511475,0.22200001776218414,0.07500000298023224,,,,,2463.0,719.0,530.0,404.0,314.0,199.0,147.0,81.0,65.0,2.0,2.0
17900,0.2290000170469284,0.23000000417232513,0.22600001096725464,0.2410000115633011,0.22200001776218414,0.2240000069141388,0.22100001573562622,0.21400001645088196,0.22200001776218414,0.22300000488758087,0.2150000035762787,0.21800000965595245,0.21800000965595245,0.2370000183582306,0.22100001573562622,0.08100000023841858,,,,,2463.0,719.0,530.0,404.0,314.0,199.0,147.0,81.0,65.0,2.0,2.0
