step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8840000629425049,0.8770000338554382,0.8490000367164612,0.8240000605583191,0.7880000472068787,0.8100000619888306,0.76500004529953,0.7670000195503235,0.7550000548362732,0.5010000467300415,,,,,,,,,,,4800.0,639.0,497.0,432.0,427.0,448.0,459.0,468.0,477.0,475.0,478.0
10900,0.8830000162124634,0.8750000596046448,0.8490000367164612,0.8250000476837158,0.7870000600814819,0.8140000104904175,0.7670000195503235,0.7660000324249268,0.7540000081062317,0.5580000281333923,,,,,,,,,,,4800.0,639.0,497.0,432.0,427.0,448.0,459.0,468.0,477.0,475.0,478.0
11000,0.8820000290870667,0.8770000338554382,0.8440000414848328,0.8290000557899475,0.7870000600814819,0.8110000491142273,0.7700000405311584,0.7660000324249268,0.7520000338554382,0.6100000143051147,,,,,,,,,,,4800.0,639.0,497.0,432.0,427.0,448.0,459.0,468.0,477.0,475.0,478.0
11100,0.8810000419616699,0.8760000467300415,0.8480000495910645,0.8300000429153442,0.7900000214576721,0.815000057220459,0.7700000405311584,0.7640000581741333,0.7490000128746033,0.6340000033378601,,,,,,,,,,,4800.0,639.0,497.0,432.0,427.0,448.0,459.0,468.0,477.0,475.0,478.0
11200,0.8830000162124634,0.8750000596046448,0.8470000624656677,0.8280000686645508,0.7900000214576721,0.815000057220459,0.7720000147819519,0.7680000066757202,0.7500000596046448,0.6730000376701355,,,,,,,,,,,4800.0,639.0,497.0,432.0,427.0,448.0,459.0,468.0,477.0,475.0,478.0
11300,0.8830000162124634,0.8740000128746033,0.8460000157356262,0.8270000219345093,0.7910000085830688,0.8140000104904175,0.7790000438690186,0.7690000534057617,0.753000020980835,0.6850000619888306,,,,,,,,,,,4800.0,639.0,497.0,432.0,427.0,448.0,459.0,468.0,477.0,475.0,478.0
11400,0.8820000290870667,0.8730000257492065,0.8470000624656677,0.8270000219345093,0.7900000214576721,0.8130000233650208,0.7790000438690186,0.7710000276565552,0.7540000081062317,0.703000009059906,,,,,,,,,,,4800.0,639.0,497.0,432.0,427.0,448.0,459.0,468.0,477.0,475.0,478.0
11500,0.8820000290870667,0.8730000257492065,0.8480000495910645,0.8290000557899475,0.7860000133514404,0.812000036239624,0.7800000309944153,0.7730000615119934,0.7550000548362732,0.7170000076293945,,,,,,,,,,,4800.0,639.0,497.0,432.0,427.0,448.0,459.0,468.0,477.0,475.0,478.0
11600,0.8820000290870667,0.8720000386238098,0.8480000495910645,0.8270000219345093,0.7870000600814819,0.8110000491142273,0.7790000438690186,0.7700000405311584,0.7560000419616699,0.7280000448226929,,,,,,,,,,,4800.0,639.0,497.0,432.0,427.0,448.0,459.0,468.0,477.0,475.0,478.0
11700,0.8830000162124634,0.8720000386238098,0.8450000286102295,0.8270000219345093,0.7860000133514404,0.8110000491142273,0.7760000228881836,0.7720000147819519,0.7550000548362732,0.7380000352859497,,,,,,,,,,,4800.0,639.0,497.0,432.0,427.0,448.0,459.0,468.0,477.0,475.0,478.0
11750,0.8830000162124634,0.8720000386238098,0.8460000157356262,0.8270000219345093,0.7860000133514404,0.8090000152587891,0.7770000100135803,0.7730000615119934,0.753000020980835,0.7440000176429749,0.11600000411272049,0.0950000062584877,0.12000000476837158,0.12200000882148743,0.10400000214576721,0.0950000062584877,0.12400000542402267,0.07800000160932541,0.11900000274181366,0.14100000262260437,4889.0,661.0,512.0,443.0,436.0,456.0,466.0,474.0,482.0,479.0,480.0
11800,0.8850000500679016,0.8730000257492065,0.8450000286102295,0.8280000686645508,0.7920000553131104,0.8110000491142273,0.7680000066757202,0.7700000405311584,0.7510000467300415,0.7470000386238098,0.17900000512599945,,,,,,,,,,4889.0,661.0,512.0,443.0,436.0,456.0,466.0,474.0,482.0,479.0,480.0
11900,0.8840000629425049,0.8700000643730164,0.8490000367164612,0.8270000219345093,0.7900000214576721,0.812000036239624,0.7600000500679016,0.7670000195503235,0.7560000419616699,0.7450000643730164,0.38100001215934753,,,,,,,,,,4889.0,661.0,512.0,443.0,436.0,456.0,466.0,474.0,482.0,479.0,480.0
12000,0.8840000629425049,0.8690000176429749,0.8500000238418579,0.8230000138282776,0.7930000424385071,0.812000036239624,0.7610000371932983,0.7690000534057617,0.7540000081062317,0.7450000643730164,0.484000027179718,,,,,,,,,,4889.0,661.0,512.0,443.0,436.0,456.0,466.0,474.0,482.0,479.0,480.0
12100,0.8830000162124634,0.8680000305175781,0.8470000624656677,0.8230000138282776,0.7940000295639038,0.8090000152587891,0.7610000371932983,0.7680000066757202,0.753000020980835,0.7480000257492065,0.5660000443458557,,,,,,,,,,4889.0,661.0,512.0,443.0,436.0,456.0,466.0,474.0,482.0,479.0,480.0
12200,0.8820000290870667,0.8690000176429749,0.8480000495910645,0.8220000267028809,0.7920000553131104,0.8080000281333923,0.7590000629425049,0.7680000066757202,0.753000020980835,0.7450000643730164,0.6020000576972961,,,,,,,,,,4889.0,661.0,512.0,443.0,436.0,456.0,466.0,474.0,482.0,479.0,480.0
12300,0.8830000162124634,0.8710000514984131,0.8460000157356262,0.8210000395774841,0.7920000553131104,0.8060000538825989,0.7590000629425049,0.7680000066757202,0.753000020980835,0.7440000176429749,0.6240000128746033,,,,,,,,,,4889.0,661.0,512.0,443.0,436.0,456.0,466.0,474.0,482.0,479.0,480.0
12400,0.8810000419616699,0.8710000514984131,0.8470000624656677,0.8220000267028809,0.7910000085830688,0.8060000538825989,0.7590000629425049,0.7680000066757202,0.7510000467300415,0.7410000562667847,0.6570000052452087,,,,,,,,,,4889.0,661.0,512.0,443.0,436.0,456.0,466.0,474.0,482.0,479.0,480.0
12500,0.8790000677108765,0.8700000643730164,0.8460000157356262,0.8250000476837158,0.7900000214576721,0.8070000410079956,0.7580000162124634,0.7660000324249268,0.7520000338554382,0.7420000433921814,0.6840000152587891,,,,,,,,,,4889.0,661.0,512.0,443.0,436.0,456.0,466.0,474.0,482.0,479.0,480.0
12600,0.8790000677108765,0.8700000643730164,0.8460000157356262,0.8230000138282776,0.7890000343322754,0.8080000281333923,0.7580000162124634,0.7670000195503235,0.7470000386238098,0.7430000305175781,0.6980000138282776,,,,,,,,,,4889.0,661.0,512.0,443.0,436.0,456.0,466.0,474.0,482.0,479.0,480.0
12700,0.878000020980835,0.8720000386238098,0.8460000157356262,0.8230000138282776,0.7900000214576721,0.8080000281333923,0.7600000500679016,0.7670000195503235,0.7490000128746033,0.7410000562667847,0.7140000462532043,,,,,,,,,,4889.0,661.0,512.0,443.0,436.0,456.0,466.0,474.0,482.0,479.0,480.0
12800,0.8800000548362732,0.8720000386238098,0.8470000624656677,0.8230000138282776,0.7890000343322754,0.8080000281333923,0.7580000162124634,0.7670000195503235,0.7490000128746033,0.7400000095367432,0.7250000238418579,,,,,,,,,,4889.0,661.0,512.0,443.0,436.0,456.0,466.0,474.0,482.0,479.0,480.0
12900,0.8790000677108765,0.8720000386238098,0.8460000157356262,0.8220000267028809,0.7880000472068787,0.8090000152587891,0.7570000290870667,0.76500004529953,0.7490000128746033,0.7400000095367432,0.7420000433921814,,,,,,,,,,4889.0,661.0,512.0,443.0,436.0,456.0,466.0,474.0,482.0,479.0,480.0
12925,0.8800000548362732,0.8720000386238098,0.8480000495910645,0.8220000267028809,0.7890000343322754,0.8090000152587891,0.7580000162124634,0.76500004529953,0.7490000128746033,0.7400000095367432,0.7390000224113464,0.09600000083446503,0.11900000274181366,0.11900000274181366,0.11300000548362732,0.0990000069141388,0.12600000202655792,0.06800000369548798,0.1210000067949295,0.13900001347064972,4951.0,679.0,525.0,452.0,443.0,461.0,470.0,476.0,484.0,480.0,481.0
13000,0.8800000548362732,0.8690000176429749,0.8470000624656677,0.8220000267028809,0.7900000214576721,0.8130000233650208,0.7540000081062317,0.7630000114440918,0.7500000596046448,0.7420000433921814,0.7460000514984131,0.2410000115633011,,,,,,,,,4951.0,679.0,525.0,452.0,443.0,461.0,470.0,476.0,484.0,480.0,481.0
13100,0.8800000548362732,0.8660000562667847,0.8450000286102295,0.8230000138282776,0.7930000424385071,0.8130000233650208,0.7520000338554382,0.7630000114440918,0.753000020980835,0.7400000095367432,0.7420000433921814,0.34800001978874207,,,,,,,,,4951.0,679.0,525.0,452.0,443.0,461.0,470.0,476.0,484.0,480.0,481.0
13200,0.878000020980835,0.8670000433921814,0.843000054359436,0.8180000185966492,0.7920000553131104,0.8100000619888306,0.7480000257492065,0.7610000371932983,0.7550000548362732,0.7360000610351562,0.7400000095367432,0.445000022649765,,,,,,,,,4951.0,679.0,525.0,452.0,443.0,461.0,470.0,476.0,484.0,480.0,481.0
13300,0.878000020980835,0.8680000305175781,0.8470000624656677,0.8200000524520874,0.7870000600814819,0.8030000329017639,0.7520000338554382,0.7620000243186951,0.7580000162124634,0.734000027179718,0.7380000352859497,0.5070000290870667,,,,,,,,,4951.0,679.0,525.0,452.0,443.0,461.0,470.0,476.0,484.0,480.0,481.0
13400,0.8810000419616699,0.8680000305175781,0.8480000495910645,0.8200000524520874,0.7850000262260437,0.8020000457763672,0.753000020980835,0.7620000243186951,0.7570000290870667,0.7350000143051147,0.7360000610351562,0.5480000376701355,,,,,,,,,4951.0,679.0,525.0,452.0,443.0,461.0,470.0,476.0,484.0,480.0,481.0
13500,0.8800000548362732,0.8680000305175781,0.8520000576972961,0.8220000267028809,0.7850000262260437,0.8030000329017639,0.7510000467300415,0.7570000290870667,0.7560000419616699,0.734000027179718,0.7390000224113464,0.5730000138282776,,,,,,,,,4951.0,679.0,525.0,452.0,443.0,461.0,470.0,476.0,484.0,480.0,481.0
13600,0.8820000290870667,0.8690000176429749,0.8490000367164612,0.8220000267028809,0.7850000262260437,0.8040000200271606,0.7520000338554382,0.7540000081062317,0.7560000419616699,0.7350000143051147,0.7400000095367432,0.597000002861023,,,,,,,,,4951.0,679.0,525.0,452.0,443.0,461.0,470.0,476.0,484.0,480.0,481.0
13700,0.8820000290870667,0.8680000305175781,0.8510000109672546,0.8210000395774841,0.784000039100647,0.8060000538825989,0.753000020980835,0.7570000290870667,0.7560000419616699,0.7350000143051147,0.7330000400543213,0.6300000548362732,,,,,,,,,4951.0,679.0,525.0,452.0,443.0,461.0,470.0,476.0,484.0,480.0,481.0
13800,0.8810000419616699,0.8690000176429749,0.8510000109672546,0.8200000524520874,0.7860000133514404,0.8040000200271606,0.7520000338554382,0.7580000162124634,0.7610000371932983,0.734000027179718,0.7310000061988831,0.6420000195503235,,,,,,,,,4951.0,679.0,525.0,452.0,443.0,461.0,470.0,476.0,484.0,480.0,481.0
13900,0.8810000419616699,0.8700000643730164,0.8500000238418579,0.8200000524520874,0.784000039100647,0.7990000247955322,0.753000020980835,0.7550000548362732,0.7600000500679016,0.7350000143051147,0.7320000529289246,0.6580000519752502,,,,,,,,,4951.0,679.0,525.0,452.0,443.0,461.0,470.0,476.0,484.0,480.0,481.0
14000,0.8810000419616699,0.8700000643730164,0.8500000238418579,0.8220000267028809,0.7830000519752502,0.8020000457763672,0.753000020980835,0.7560000419616699,0.7610000371932983,0.734000027179718,0.7280000448226929,0.6680000424385071,,,,,,,,,4951.0,679.0,525.0,452.0,443.0,461.0,470.0,476.0,484.0,480.0,481.0
14100,0.8800000548362732,0.8710000514984131,0.8510000109672546,0.8240000605583191,0.7820000648498535,0.8030000329017639,0.7550000548362732,0.7570000290870667,0.7590000629425049,0.7350000143051147,0.7260000109672546,0.6860000491142273,0.10600000619888306,0.12800000607967377,0.11800000816583633,0.09800000488758087,0.12600000202655792,0.08100000023841858,0.1210000067949295,0.16300000250339508,5008.0,693.0,536.0,460.0,450.0,466.0,474.0,479.0,486.0,482.0,482.0
14100,0.8800000548362732,0.8710000514984131,0.8510000109672546,0.8240000605583191,0.7820000648498535,0.8040000200271606,0.7550000548362732,0.7570000290870667,0.7580000162124634,0.7360000610351562,0.7270000576972961,0.6860000491142273,0.10500000417232513,,,,,,,,5008.0,693.0,536.0,460.0,450.0,466.0,474.0,479.0,486.0,482.0,482.0
14200,0.8800000548362732,0.8650000691413879,0.8510000109672546,0.8250000476837158,0.7850000262260437,0.8020000457763672,0.7510000467300415,0.7560000419616699,0.753000020980835,0.737000048160553,0.7250000238418579,0.690000057220459,0.26200002431869507,,,,,,,,5008.0,693.0,536.0,460.0,450.0,466.0,474.0,479.0,486.0,482.0,482.0
14300,0.8810000419616699,0.8640000224113464,0.8480000495910645,0.8190000653266907,0.7860000133514404,0.7980000376701355,0.7480000257492065,0.7570000290870667,0.7460000514984131,0.7350000143051147,0.7210000157356262,0.6850000619888306,0.39000001549720764,,,,,,,,5008.0,693.0,536.0,460.0,450.0,466.0,474.0,479.0,486.0,482.0,482.0
14400,0.8810000419616699,0.862000048160553,0.8500000238418579,0.8200000524520874,0.7860000133514404,0.7980000376701355,0.7490000128746033,0.7560000419616699,0.7440000176429749,0.7310000061988831,0.7170000076293945,0.6860000491142273,0.484000027179718,,,,,,,,5008.0,693.0,536.0,460.0,450.0,466.0,474.0,479.0,486.0,482.0,482.0
14500,0.8810000419616699,0.8600000143051147,0.8480000495910645,0.8170000314712524,0.7880000472068787,0.7990000247955322,0.7510000467300415,0.7540000081062317,0.7450000643730164,0.7310000061988831,0.7150000333786011,0.6850000619888306,0.5490000247955322,,,,,,,,5008.0,693.0,536.0,460.0,450.0,466.0,474.0,479.0,486.0,482.0,482.0
14600,0.8810000419616699,0.8580000400543213,0.8490000367164612,0.8190000653266907,0.7880000472068787,0.7980000376701355,0.7500000596046448,0.7550000548362732,0.7450000643730164,0.7280000448226929,0.7200000286102295,0.6950000524520874,0.5910000205039978,,,,,,,,5008.0,693.0,536.0,460.0,450.0,466.0,474.0,479.0,486.0,482.0,482.0
14700,0.8800000548362732,0.8580000400543213,0.8480000495910645,0.8170000314712524,0.7900000214576721,0.7970000505447388,0.7510000467300415,0.7550000548362732,0.7460000514984131,0.734000027179718,0.7220000624656677,0.6940000057220459,0.6370000243186951,,,,,,,,5008.0,693.0,536.0,460.0,450.0,466.0,474.0,479.0,486.0,482.0,482.0
14800,0.8790000677108765,0.8570000529289246,0.8450000286102295,0.8170000314712524,0.7890000343322754,0.7970000505447388,0.7500000596046448,0.753000020980835,0.7470000386238098,0.7310000061988831,0.7210000157356262,0.6910000443458557,0.6580000519752502,,,,,,,,5008.0,693.0,536.0,460.0,450.0,466.0,474.0,479.0,486.0,482.0,482.0
14900,0.8790000677108765,0.8560000658035278,0.8450000286102295,0.8160000443458557,0.7900000214576721,0.7950000166893005,0.7480000257492065,0.753000020980835,0.7460000514984131,0.7290000319480896,0.7200000286102295,0.6920000314712524,0.6800000071525574,,,,,,,,5008.0,693.0,536.0,460.0,450.0,466.0,474.0,479.0,486.0,482.0,482.0
15000,0.8810000419616699,0.8540000319480896,0.8440000414848328,0.8170000314712524,0.7900000214576721,0.7940000295639038,0.7470000386238098,0.753000020980835,0.7410000562667847,0.7270000576972961,0.7200000286102295,0.6930000185966492,0.6930000185966492,,,,,,,,5008.0,693.0,536.0,460.0,450.0,466.0,474.0,479.0,486.0,482.0,482.0
15100,0.8820000290870667,0.8550000190734863,0.8440000414848328,0.815000057220459,0.7920000553131104,0.7930000424385071,0.7440000176429749,0.7520000338554382,0.7390000224113464,0.7260000109672546,0.718000054359436,0.6910000443458557,0.7200000286102295,,,,,,,,5008.0,693.0,536.0,460.0,450.0,466.0,474.0,479.0,486.0,482.0,482.0
15200,0.8810000419616699,0.8560000658035278,0.8450000286102295,0.8160000443458557,0.7910000085830688,0.7920000553131104,0.7450000643730164,0.7520000338554382,0.7360000610351562,0.7300000190734863,0.7160000205039978,0.690000057220459,0.7300000190734863,,,,,,,,5008.0,693.0,536.0,460.0,450.0,466.0,474.0,479.0,486.0,482.0,482.0
15275,0.8820000290870667,0.8550000190734863,0.8450000286102295,0.8140000104904175,0.7910000085830688,0.7920000553131104,0.7450000643730164,0.7520000338554382,0.7400000095367432,0.7320000529289246,0.7140000462532043,0.6860000491142273,0.7310000061988831,0.14300000667572021,0.10400000214576721,0.11900000274181366,0.1210000067949295,0.07100000232458115,0.12400000542402267,0.14500001072883606,5063.0,704.0,546.0,468.0,456.0,471.0,478.0,482.0,489.0,485.0,484.0
15300,0.8800000548362732,0.8530000448226929,0.8420000672340393,0.8130000233650208,0.7900000214576721,0.7930000424385071,0.7430000305175781,0.7500000596046448,0.7380000352859497,0.7320000529289246,0.718000054359436,0.6880000233650208,0.7360000610351562,0.1680000126361847,,,,,,,5063.0,704.0,546.0,468.0,456.0,471.0,478.0,482.0,489.0,485.0,484.0
15400,0.878000020980835,0.8550000190734863,0.8460000157356262,0.815000057220459,0.784000039100647,0.7940000295639038,0.7430000305175781,0.7560000419616699,0.7310000061988831,0.7300000190734863,0.7130000591278076,0.6860000491142273,0.737000048160553,0.3400000035762787,,,,,,,5063.0,704.0,546.0,468.0,456.0,471.0,478.0,482.0,489.0,485.0,484.0
15500,0.878000020980835,0.8570000529289246,0.8460000157356262,0.8160000443458557,0.781000018119812,0.7930000424385071,0.7390000224113464,0.7560000419616699,0.7280000448226929,0.7310000061988831,0.7140000462532043,0.6920000314712524,0.7360000610351562,0.4440000355243683,,,,,,,5063.0,704.0,546.0,468.0,456.0,471.0,478.0,482.0,489.0,485.0,484.0
15600,0.8760000467300415,0.8560000658035278,0.8480000495910645,0.815000057220459,0.7830000519752502,0.7890000343322754,0.7410000562667847,0.7560000419616699,0.7300000190734863,0.7260000109672546,0.7140000462532043,0.6920000314712524,0.7350000143051147,0.5100000500679016,,,,,,,5063.0,704.0,546.0,468.0,456.0,471.0,478.0,482.0,489.0,485.0,484.0
15700,0.8760000467300415,0.8570000529289246,0.8480000495910645,0.8170000314712524,0.7820000648498535,0.7870000600814819,0.7360000610351562,0.7560000419616699,0.7330000400543213,0.7250000238418579,0.706000030040741,0.690000057220459,0.7300000190734863,0.5680000185966492,,,,,,,5063.0,704.0,546.0,468.0,456.0,471.0,478.0,482.0,489.0,485.0,484.0
15800,0.8760000467300415,0.8540000319480896,0.8450000286102295,0.8160000443458557,0.781000018119812,0.7860000133514404,0.7350000143051147,0.7570000290870667,0.7300000190734863,0.7210000157356262,0.7090000510215759,0.6880000233650208,0.7280000448226929,0.612000048160553,,,,,,,5063.0,704.0,546.0,468.0,456.0,471.0,478.0,482.0,489.0,485.0,484.0
15900,0.8760000467300415,0.8540000319480896,0.8470000624656677,0.8170000314712524,0.781000018119812,0.7870000600814819,0.7350000143051147,0.7540000081062317,0.7330000400543213,0.7210000157356262,0.7080000042915344,0.687000036239624,0.7270000576972961,0.6330000162124634,,,,,,,5063.0,704.0,546.0,468.0,456.0,471.0,478.0,482.0,489.0,485.0,484.0
16000,0.8740000128746033,0.8560000658035278,0.8480000495910645,0.8130000233650208,0.781000018119812,0.7870000600814819,0.7380000352859497,0.7570000290870667,0.7330000400543213,0.718000054359436,0.706000030040741,0.6850000619888306,0.7270000576972961,0.6660000085830688,,,,,,,5063.0,704.0,546.0,468.0,456.0,471.0,478.0,482.0,489.0,485.0,484.0
16100,0.8740000128746033,0.8550000190734863,0.8480000495910645,0.8130000233650208,0.7830000519752502,0.7880000472068787,0.7360000610351562,0.7540000081062317,0.7310000061988831,0.7200000286102295,0.7080000042915344,0.687000036239624,0.7270000576972961,0.6780000329017639,,,,,,,5063.0,704.0,546.0,468.0,456.0,471.0,478.0,482.0,489.0,485.0,484.0
16200,0.8720000386238098,0.8560000658035278,0.8480000495910645,0.8130000233650208,0.7830000519752502,0.7850000262260437,0.737000048160553,0.7550000548362732,0.7300000190734863,0.718000054359436,0.706000030040741,0.6890000104904175,0.7260000109672546,0.6920000314712524,,,,,,,5063.0,704.0,546.0,468.0,456.0,471.0,478.0,482.0,489.0,485.0,484.0
16300,0.8740000128746033,0.8580000400543213,0.8480000495910645,0.8130000233650208,0.7820000648498535,0.7850000262260437,0.7350000143051147,0.753000020980835,0.7290000319480896,0.7210000157356262,0.7050000429153442,0.6910000443458557,0.7250000238418579,0.7070000171661377,,,,,,,5063.0,704.0,546.0,468.0,456.0,471.0,478.0,482.0,489.0,485.0,484.0
16400,0.8730000257492065,0.8580000400543213,0.8490000367164612,0.8110000491142273,0.781000018119812,0.7850000262260437,0.7350000143051147,0.7540000081062317,0.7290000319480896,0.7210000157356262,0.7020000219345093,0.690000057220459,0.7270000576972961,0.7190000414848328,,,,,,,5063.0,704.0,546.0,468.0,456.0,471.0,478.0,482.0,489.0,485.0,484.0
16450,0.8730000257492065,0.8580000400543213,0.8500000238418579,0.8100000619888306,0.7790000438690186,0.7850000262260437,0.7350000143051147,0.753000020980835,0.7300000190734863,0.7210000157356262,0.7050000429153442,0.690000057220459,0.7270000576972961,0.7160000205039978,0.09400000423192978,0.11600000411272049,0.11900000274181366,0.07900000363588333,0.12300000339746475,0.1469999998807907,5099.0,712.0,554.0,474.0,461.0,474.0,480.0,483.0,490.0,486.0,485.0
16500,0.8720000386238098,0.8570000529289246,0.8490000367164612,0.8100000619888306,0.7830000519752502,0.784000039100647,0.7350000143051147,0.7510000467300415,0.7360000610351562,0.7210000157356262,0.7010000348091125,0.690000057220459,0.7220000624656677,0.7210000157356262,0.16200000047683716,,,,,,5099.0,712.0,554.0,474.0,461.0,474.0,480.0,483.0,490.0,486.0,485.0
16600,0.8680000305175781,0.8570000529289246,0.8490000367164612,0.8140000104904175,0.7850000262260437,0.7890000343322754,0.7320000529289246,0.7470000386238098,0.7330000400543213,0.718000054359436,0.7010000348091125,0.6860000491142273,0.7260000109672546,0.7170000076293945,0.32500001788139343,,,,,,5099.0,712.0,554.0,474.0,461.0,474.0,480.0,483.0,490.0,486.0,485.0
16700,0.8660000562667847,0.8540000319480896,0.8480000495910645,0.815000057220459,0.7890000343322754,0.7870000600814819,0.7310000061988831,0.7510000467300415,0.7320000529289246,0.7170000076293945,0.6970000267028809,0.6850000619888306,0.7230000495910645,0.7170000076293945,0.40700000524520874,,,,,,5099.0,712.0,554.0,474.0,461.0,474.0,480.0,483.0,490.0,486.0,485.0
16800,0.8660000562667847,0.8540000319480896,0.8470000624656677,0.8130000233650208,0.7900000214576721,0.7830000519752502,0.7330000400543213,0.7490000128746033,0.7350000143051147,0.7160000205039978,0.6970000267028809,0.6910000443458557,0.7300000190734863,0.718000054359436,0.4750000238418579,,,,,,5099.0,712.0,554.0,474.0,461.0,474.0,480.0,483.0,490.0,486.0,485.0
16900,0.8650000691413879,0.8540000319480896,0.8470000624656677,0.8130000233650208,0.7900000214576721,0.7830000519752502,0.7350000143051147,0.7490000128746033,0.7350000143051147,0.7200000286102295,0.6940000057220459,0.6910000443458557,0.7290000319480896,0.718000054359436,0.5260000228881836,,,,,,5099.0,712.0,554.0,474.0,461.0,474.0,480.0,483.0,490.0,486.0,485.0
17000,0.8650000691413879,0.8540000319480896,0.8480000495910645,0.815000057220459,0.7910000085830688,0.7830000519752502,0.7350000143051147,0.7490000128746033,0.734000027179718,0.7170000076293945,0.6950000524520874,0.6910000443458557,0.7290000319480896,0.7220000624656677,0.5640000104904175,,,,,,5099.0,712.0,554.0,474.0,461.0,474.0,480.0,483.0,490.0,486.0,485.0
17100,0.8630000352859497,0.8540000319480896,0.8480000495910645,0.8130000233650208,0.7890000343322754,0.781000018119812,0.734000027179718,0.7490000128746033,0.7330000400543213,0.7170000076293945,0.6940000057220459,0.6890000104904175,0.7260000109672546,0.7170000076293945,0.5910000205039978,,,,,,5099.0,712.0,554.0,474.0,461.0,474.0,480.0,483.0,490.0,486.0,485.0
17200,0.8630000352859497,0.8520000576972961,0.8490000367164612,0.815000057220459,0.7880000472068787,0.7800000309944153,0.7320000529289246,0.7470000386238098,0.734000027179718,0.7160000205039978,0.6950000524520874,0.6890000104904175,0.7250000238418579,0.7130000591278076,0.6170000433921814,,,,,,5099.0,712.0,554.0,474.0,461.0,474.0,480.0,483.0,490.0,486.0,485.0
17300,0.8640000224113464,0.8540000319480896,0.8480000495910645,0.8130000233650208,0.7900000214576721,0.7830000519752502,0.7350000143051147,0.7480000257492065,0.737000048160553,0.7170000076293945,0.6940000057220459,0.687000036239624,0.7270000576972961,0.7090000510215759,0.6320000290870667,,,,,,5099.0,712.0,554.0,474.0,461.0,474.0,480.0,483.0,490.0,486.0,485.0
17400,0.862000048160553,0.8540000319480896,0.8480000495910645,0.815000057220459,0.7900000214576721,0.7820000648498535,0.734000027179718,0.7420000433921814,0.734000027179718,0.7170000076293945,0.6930000185966492,0.6860000491142273,0.7300000190734863,0.7080000042915344,0.6510000228881836,,,,,,5099.0,712.0,554.0,474.0,461.0,474.0,480.0,483.0,490.0,486.0,485.0
17500,0.862000048160553,0.8550000190734863,0.8470000624656677,0.8140000104904175,0.7910000085830688,0.781000018119812,0.7330000400543213,0.7430000305175781,0.7350000143051147,0.7190000414848328,0.6950000524520874,0.6860000491142273,0.7310000061988831,0.7110000252723694,0.6680000424385071,,,,,,5099.0,712.0,554.0,474.0,461.0,474.0,480.0,483.0,490.0,486.0,485.0
17600,0.8630000352859497,0.8540000319480896,0.8480000495910645,0.815000057220459,0.7900000214576721,0.7820000648498535,0.7360000610351562,0.7410000562667847,0.7360000610351562,0.7150000333786011,0.6960000395774841,0.6880000233650208,0.7330000400543213,0.7100000381469727,0.6830000281333923,,,,,,5099.0,712.0,554.0,474.0,461.0,474.0,480.0,483.0,490.0,486.0,485.0
17625,0.8630000352859497,0.8550000190734863,0.8480000495910645,0.815000057220459,0.7910000085830688,0.7820000648498535,0.737000048160553,0.7400000095367432,0.737000048160553,0.7160000205039978,0.6960000395774841,0.6860000491142273,0.7330000400543213,0.7110000252723694,0.6840000152587891,0.10700000822544098,0.13199999928474426,0.07400000095367432,0.1290000081062317,0.12800000607967377,5137.0,719.0,561.0,480.0,465.0,477.0,483.0,485.0,492.0,488.0,487.0
17700,0.862000048160553,0.8560000658035278,0.8500000238418579,0.8110000491142273,0.7920000553131104,0.7830000519752502,0.7400000095367432,0.7440000176429749,0.7300000190734863,0.7120000123977661,0.6960000395774841,0.6830000281333923,0.7310000061988831,0.7080000042915344,0.6860000491142273,0.27000001072883606,,,,,5137.0,719.0,561.0,480.0,465.0,477.0,483.0,485.0,492.0,488.0,487.0
17800,0.8630000352859497,0.8560000658035278,0.8450000286102295,0.8100000619888306,0.7880000472068787,0.7870000600814819,0.7430000305175781,0.7420000433921814,0.734000027179718,0.7100000381469727,0.6930000185966492,0.6850000619888306,0.7320000529289246,0.7130000591278076,0.6860000491142273,0.3850000202655792,,,,,5137.0,719.0,561.0,480.0,465.0,477.0,483.0,485.0,492.0,488.0,487.0
17900,0.8630000352859497,0.8580000400543213,0.8470000624656677,0.8060000538825989,0.7890000343322754,0.7860000133514404,0.7460000514984131,0.737000048160553,0.7330000400543213,0.7120000123977661,0.6890000104904175,0.687000036239624,0.7320000529289246,0.7080000042915344,0.6850000619888306,0.48500001430511475,,,,,5137.0,719.0,561.0,480.0,465.0,477.0,483.0,485.0,492.0,488.0,487.0
18000,0.8660000562667847,0.8570000529289246,0.8490000367164612,0.8050000667572021,0.7910000085830688,0.7850000262260437,0.7470000386238098,0.7300000190734863,0.7260000109672546,0.7150000333786011,0.687000036239624,0.6860000491142273,0.7300000190734863,0.7080000042915344,0.6830000281333923,0.5240000486373901,,,,,5137.0,719.0,561.0,480.0,465.0,477.0,483.0,485.0,492.0,488.0,487.0
