step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8300000429153442,0.8390000462532043,0.8040000200271606,0.831000030040741,0.8270000219345093,0.8320000171661377,0.8450000286102295,0.843000054359436,0.8510000109672546,0.6480000019073486,,,,,,,,,,,1359.0,639.0,305.0,143.0,80.0,56.0,44.0,33.0,25.0,18.0,16.0
10900,0.8230000138282776,0.8360000252723694,0.8030000329017639,0.8320000171661377,0.8230000138282776,0.8230000138282776,0.8460000157356262,0.8390000462532043,0.8490000367164612,0.7220000624656677,,,,,,,,,,,1359.0,639.0,305.0,143.0,80.0,56.0,44.0,33.0,25.0,18.0,16.0
11000,0.8210000395774841,0.8320000171661377,0.800000011920929,0.8290000557899475,0.8180000185966492,0.8180000185966492,0.8490000367164612,0.8350000381469727,0.8470000624656677,0.7550000548362732,,,,,,,,,,,1359.0,639.0,305.0,143.0,80.0,56.0,44.0,33.0,25.0,18.0,16.0
11100,0.8190000653266907,0.8300000429153442,0.7980000376701355,0.8270000219345093,0.8170000314712524,0.815000057220459,0.8450000286102295,0.8320000171661377,0.8450000286102295,0.7820000648498535,,,,,,,,,,,1359.0,639.0,305.0,143.0,80.0,56.0,44.0,33.0,25.0,18.0,16.0
11200,0.8190000653266907,0.8280000686645508,0.7970000505447388,0.8260000348091125,0.8100000619888306,0.815000057220459,0.8440000414848328,0.8290000557899475,0.8390000462532043,0.796000063419342,,,,,,,,,,,1359.0,639.0,305.0,143.0,80.0,56.0,44.0,33.0,25.0,18.0,16.0
11300,0.815000057220459,0.8270000219345093,0.7970000505447388,0.8250000476837158,0.8080000281333923,0.8110000491142273,0.8420000672340393,0.8280000686645508,0.8360000252723694,0.8130000233650208,,,,,,,,,,,1359.0,639.0,305.0,143.0,80.0,56.0,44.0,33.0,25.0,18.0,16.0
11400,0.8140000104904175,0.8260000348091125,0.7930000424385071,0.8260000348091125,0.8050000667572021,0.8060000538825989,0.8390000462532043,0.8290000557899475,0.8370000123977661,0.8220000267028809,,,,,,,,,,,1359.0,639.0,305.0,143.0,80.0,56.0,44.0,33.0,25.0,18.0,16.0
11500,0.8140000104904175,0.8230000138282776,0.7890000343322754,0.8260000348091125,0.8010000586509705,0.8080000281333923,0.8390000462532043,0.8260000348091125,0.8350000381469727,0.8300000429153442,,,,,,,,,,,1359.0,639.0,305.0,143.0,80.0,56.0,44.0,33.0,25.0,18.0,16.0
11600,0.8140000104904175,0.8210000395774841,0.7890000343322754,0.8230000138282776,0.7980000376701355,0.8030000329017639,0.8350000381469727,0.8210000395774841,0.8340000510215759,0.8370000123977661,,,,,,,,,,,1359.0,639.0,305.0,143.0,80.0,56.0,44.0,33.0,25.0,18.0,16.0
11700,0.8140000104904175,0.8210000395774841,0.7850000262260437,0.8210000395774841,0.7950000166893005,0.8020000457763672,0.8350000381469727,0.8190000653266907,0.831000030040741,0.8450000286102295,,,,,,,,,,,1359.0,639.0,305.0,143.0,80.0,56.0,44.0,33.0,25.0,18.0,16.0
11750,0.8130000233650208,0.8230000138282776,0.7850000262260437,0.8220000267028809,0.7920000553131104,0.800000011920929,0.831000030040741,0.8200000524520874,0.8330000638961792,0.843000054359436,0.08700000494718552,0.10900000482797623,0.09700000286102295,0.1300000101327896,0.10200000554323196,0.07000000029802322,0.11300000548362732,0.08300000429153442,0.09700000286102295,0.12000000476837158,1415.0,661.0,318.0,149.0,83.0,58.0,46.0,36.0,27.0,20.0,17.0
11800,0.812000036239624,0.8210000395774841,0.7820000648498535,0.8140000104904175,0.7950000166893005,0.8030000329017639,0.831000030040741,0.8170000314712524,0.8290000557899475,0.843000054359436,0.26200002431869507,,,,,,,,,,1415.0,661.0,318.0,149.0,83.0,58.0,46.0,36.0,27.0,20.0,17.0
11900,0.8100000619888306,0.812000036239624,0.7690000534057617,0.7990000247955322,0.796000063419342,0.7950000166893005,0.8230000138282776,0.8200000524520874,0.8320000171661377,0.8440000414848328,0.5250000357627869,,,,,,,,,,1415.0,661.0,318.0,149.0,83.0,58.0,46.0,36.0,27.0,20.0,17.0
12000,0.8040000200271606,0.8040000200271606,0.7680000066757202,0.7990000247955322,0.7880000472068787,0.7950000166893005,0.815000057220459,0.8130000233650208,0.8360000252723694,0.8410000205039978,0.6520000100135803,,,,,,,,,,1415.0,661.0,318.0,149.0,83.0,58.0,46.0,36.0,27.0,20.0,17.0
12100,0.7990000247955322,0.7990000247955322,0.7620000243186951,0.7920000553131104,0.7820000648498535,0.7880000472068787,0.815000057220459,0.8090000152587891,0.8300000429153442,0.8440000414848328,0.7130000591278076,,,,,,,,,,1415.0,661.0,318.0,149.0,83.0,58.0,46.0,36.0,27.0,20.0,17.0
12200,0.7950000166893005,0.7990000247955322,0.7560000419616699,0.796000063419342,0.781000018119812,0.7830000519752502,0.8140000104904175,0.8080000281333923,0.8280000686645508,0.8440000414848328,0.737000048160553,,,,,,,,,,1415.0,661.0,318.0,149.0,83.0,58.0,46.0,36.0,27.0,20.0,17.0
12300,0.7910000085830688,0.7940000295639038,0.7510000467300415,0.7920000553131104,0.7790000438690186,0.7820000648498535,0.8110000491142273,0.8080000281333923,0.8240000605583191,0.8410000205039978,0.7660000324249268,,,,,,,,,,1415.0,661.0,318.0,149.0,83.0,58.0,46.0,36.0,27.0,20.0,17.0
12400,0.7950000166893005,0.7940000295639038,0.7480000257492065,0.7890000343322754,0.7800000309944153,0.7770000100135803,0.8070000410079956,0.8060000538825989,0.8220000267028809,0.8400000333786011,0.7830000519752502,,,,,,,,,,1415.0,661.0,318.0,149.0,83.0,58.0,46.0,36.0,27.0,20.0,17.0
12500,0.7940000295639038,0.7930000424385071,0.7500000596046448,0.7830000519752502,0.7770000100135803,0.7770000100135803,0.8060000538825989,0.8070000410079956,0.8200000524520874,0.8360000252723694,0.7970000505447388,,,,,,,,,,1415.0,661.0,318.0,149.0,83.0,58.0,46.0,36.0,27.0,20.0,17.0
12600,0.7930000424385071,0.7940000295639038,0.7490000128746033,0.7780000567436218,0.7790000438690186,0.7760000228881836,0.8010000586509705,0.8010000586509705,0.8210000395774841,0.8370000123977661,0.8090000152587891,,,,,,,,,,1415.0,661.0,318.0,149.0,83.0,58.0,46.0,36.0,27.0,20.0,17.0
12700,0.7910000085830688,0.7920000553131104,0.7510000467300415,0.7760000228881836,0.7770000100135803,0.7740000486373901,0.8020000457763672,0.7970000505447388,0.8190000653266907,0.8350000381469727,0.8260000348091125,,,,,,,,,,1415.0,661.0,318.0,149.0,83.0,58.0,46.0,36.0,27.0,20.0,17.0
12800,0.7910000085830688,0.7890000343322754,0.7510000467300415,0.7760000228881836,0.7740000486373901,0.7720000147819519,0.7990000247955322,0.7950000166893005,0.8190000653266907,0.8360000252723694,0.8340000510215759,,,,,,,,,,1415.0,661.0,318.0,149.0,83.0,58.0,46.0,36.0,27.0,20.0,17.0
12900,0.7910000085830688,0.7860000133514404,0.7510000467300415,0.7730000615119934,0.7730000615119934,0.7730000615119934,0.796000063419342,0.7950000166893005,0.8170000314712524,0.8350000381469727,0.8320000171661377,,,,,,,,,,1415.0,661.0,318.0,149.0,83.0,58.0,46.0,36.0,27.0,20.0,17.0
12925,0.7910000085830688,0.7860000133514404,0.7520000338554382,0.7720000147819519,0.7720000147819519,0.7710000276565552,0.7950000166893005,0.796000063419342,0.8170000314712524,0.8350000381469727,0.8370000123977661,0.13700000941753387,0.10500000417232513,0.125,0.10000000149011612,0.09000000357627869,0.1080000028014183,0.08800000697374344,0.08100000023841858,0.13500000536441803,1462.0,679.0,329.0,153.0,86.0,60.0,48.0,38.0,29.0,21.0,19.0
13000,0.7900000214576721,0.7780000567436218,0.7430000305175781,0.7690000534057617,0.7670000195503235,0.7680000066757202,0.8030000329017639,0.8030000329017639,0.8060000538825989,0.8280000686645508,0.8330000638961792,0.3960000276565552,,,,,,,,,1462.0,679.0,329.0,153.0,86.0,60.0,48.0,38.0,29.0,21.0,19.0
13100,0.7890000343322754,0.7680000066757202,0.7460000514984131,0.7620000243186951,0.7660000324249268,0.7600000500679016,0.7970000505447388,0.7980000376701355,0.7990000247955322,0.8220000267028809,0.8280000686645508,0.5580000281333923,,,,,,,,,1462.0,679.0,329.0,153.0,86.0,60.0,48.0,38.0,29.0,21.0,19.0
13200,0.7890000343322754,0.7570000290870667,0.7410000562667847,0.7460000514984131,0.7610000371932983,0.7520000338554382,0.7850000262260437,0.7910000085830688,0.7950000166893005,0.8190000653266907,0.8280000686645508,0.6780000329017639,,,,,,,,,1462.0,679.0,329.0,153.0,86.0,60.0,48.0,38.0,29.0,21.0,19.0
13300,0.7890000343322754,0.7560000419616699,0.7350000143051147,0.7410000562667847,0.7620000243186951,0.7500000596046448,0.7780000567436218,0.781000018119812,0.7920000553131104,0.8140000104904175,0.8290000557899475,0.7360000610351562,,,,,,,,,1462.0,679.0,329.0,153.0,86.0,60.0,48.0,38.0,29.0,21.0,19.0
13400,0.7900000214576721,0.7490000128746033,0.734000027179718,0.7430000305175781,0.753000020980835,0.7480000257492065,0.7730000615119934,0.7770000100135803,0.7870000600814819,0.8110000491142273,0.8280000686645508,0.7580000162124634,,,,,,,,,1462.0,679.0,329.0,153.0,86.0,60.0,48.0,38.0,29.0,21.0,19.0
13500,0.781000018119812,0.7490000128746033,0.7320000529289246,0.7350000143051147,0.7520000338554382,0.7410000562667847,0.7710000276565552,0.7700000405311584,0.7900000214576721,0.8050000667572021,0.8250000476837158,0.7790000438690186,,,,,,,,,1462.0,679.0,329.0,153.0,86.0,60.0,48.0,38.0,29.0,21.0,19.0
13600,0.7790000438690186,0.7490000128746033,0.7270000576972961,0.7270000576972961,0.7470000386238098,0.7350000143051147,0.7670000195503235,0.76500004529953,0.7880000472068787,0.7990000247955322,0.8250000476837158,0.800000011920929,,,,,,,,,1462.0,679.0,329.0,153.0,86.0,60.0,48.0,38.0,29.0,21.0,19.0
13700,0.7770000100135803,0.7440000176429749,0.7290000319480896,0.7250000238418579,0.7460000514984131,0.7350000143051147,0.7640000581741333,0.7660000324249268,0.781000018119812,0.7970000505447388,0.8250000476837158,0.8160000443458557,,,,,,,,,1462.0,679.0,329.0,153.0,86.0,60.0,48.0,38.0,29.0,21.0,19.0
13800,0.7720000147819519,0.7470000386238098,0.7270000576972961,0.7230000495910645,0.7450000643730164,0.7300000190734863,0.7590000629425049,0.7570000290870667,0.7780000567436218,0.796000063419342,0.8230000138282776,0.8220000267028809,,,,,,,,,1462.0,679.0,329.0,153.0,86.0,60.0,48.0,38.0,29.0,21.0,19.0
13900,0.7700000405311584,0.7460000514984131,0.7240000367164612,0.7230000495910645,0.7430000305175781,0.7260000109672546,0.7560000419616699,0.7580000162124634,0.7760000228881836,0.7980000376701355,0.8230000138282776,0.8320000171661377,,,,,,,,,1462.0,679.0,329.0,153.0,86.0,60.0,48.0,38.0,29.0,21.0,19.0
14000,0.7690000534057617,0.7410000562667847,0.7280000448226929,0.7200000286102295,0.7420000433921814,0.7260000109672546,0.7560000419616699,0.7550000548362732,0.7740000486373901,0.7990000247955322,0.8210000395774841,0.8410000205039978,,,,,,,,,1462.0,679.0,329.0,153.0,86.0,60.0,48.0,38.0,29.0,21.0,19.0
14100,0.7690000534057617,0.7390000224113464,0.7250000238418579,0.7220000624656677,0.7360000610351562,0.7240000367164612,0.7560000419616699,0.753000020980835,0.7750000357627869,0.7930000424385071,0.8200000524520874,0.8440000414848328,0.07300000637769699,0.11500000208616257,0.07100000232458115,0.09800000488758087,0.0860000029206276,0.10000000149011612,0.07700000703334808,0.14600001275539398,1503.0,693.0,338.0,157.0,88.0,62.0,51.0,40.0,31.0,23.0,20.0
14100,0.7690000534057617,0.7400000095367432,0.7250000238418579,0.7210000157356262,0.734000027179718,0.7240000367164612,0.7540000081062317,0.753000020980835,0.7750000357627869,0.7920000553131104,0.8200000524520874,0.8450000286102295,0.07500000298023224,,,,,,,,1503.0,693.0,338.0,157.0,88.0,62.0,51.0,40.0,31.0,23.0,20.0
14200,0.7670000195503235,0.7280000448226929,0.7300000190734863,0.7250000238418579,0.7220000624656677,0.7290000319480896,0.7390000224113464,0.7420000433921814,0.7660000324249268,0.7880000472068787,0.8160000443458557,0.8470000624656677,0.4280000329017639,,,,,,,,1503.0,693.0,338.0,157.0,88.0,62.0,51.0,40.0,31.0,23.0,20.0
14300,0.7630000114440918,0.7250000238418579,0.7260000109672546,0.7190000414848328,0.7190000414848328,0.737000048160553,0.7270000576972961,0.7300000190734863,0.7550000548362732,0.7780000567436218,0.8040000200271606,0.8510000109672546,0.5910000205039978,,,,,,,,1503.0,693.0,338.0,157.0,88.0,62.0,51.0,40.0,31.0,23.0,20.0
14400,0.7620000243186951,0.7230000495910645,0.7240000367164612,0.7150000333786011,0.7130000591278076,0.7350000143051147,0.7240000367164612,0.7260000109672546,0.7500000596046448,0.7730000615119934,0.7970000505447388,0.8420000672340393,0.6660000085830688,,,,,,,,1503.0,693.0,338.0,157.0,88.0,62.0,51.0,40.0,31.0,23.0,20.0
14500,0.7600000500679016,0.7230000495910645,0.7230000495910645,0.7080000042915344,0.7110000252723694,0.7290000319480896,0.7190000414848328,0.7150000333786011,0.7430000305175781,0.7680000066757202,0.7890000343322754,0.8330000638961792,0.7050000429153442,,,,,,,,1503.0,693.0,338.0,157.0,88.0,62.0,51.0,40.0,31.0,23.0,20.0
14600,0.7520000338554382,0.7190000414848328,0.7220000624656677,0.703000009059906,0.7020000219345093,0.7290000319480896,0.718000054359436,0.7130000591278076,0.7430000305175781,0.76500004529953,0.781000018119812,0.8290000557899475,0.7270000576972961,,,,,,,,1503.0,693.0,338.0,157.0,88.0,62.0,51.0,40.0,31.0,23.0,20.0
14700,0.7480000257492065,0.7220000624656677,0.7190000414848328,0.6960000395774841,0.7000000476837158,0.7270000576972961,0.7160000205039978,0.7080000042915344,0.7420000433921814,0.7670000195503235,0.7780000567436218,0.8250000476837158,0.7570000290870667,,,,,,,,1503.0,693.0,338.0,157.0,88.0,62.0,51.0,40.0,31.0,23.0,20.0
14800,0.7450000643730164,0.7210000157356262,0.7190000414848328,0.6930000185966492,0.6980000138282776,0.7240000367164612,0.7170000076293945,0.7080000042915344,0.7310000061988831,0.76500004529953,0.7730000615119934,0.8220000267028809,0.7740000486373901,,,,,,,,1503.0,693.0,338.0,157.0,88.0,62.0,51.0,40.0,31.0,23.0,20.0
14900,0.7430000305175781,0.7200000286102295,0.7170000076293945,0.6860000491142273,0.6950000524520874,0.7210000157356262,0.7140000462532043,0.7050000429153442,0.7320000529289246,0.76500004529953,0.7700000405311584,0.8160000443458557,0.7900000214576721,,,,,,,,1503.0,693.0,338.0,157.0,88.0,62.0,51.0,40.0,31.0,23.0,20.0
15000,0.7420000433921814,0.7160000205039978,0.7170000076293945,0.6840000152587891,0.6950000524520874,0.7190000414848328,0.7120000123977661,0.7000000476837158,0.7290000319480896,0.7590000629425049,0.7700000405311584,0.8100000619888306,0.8100000619888306,,,,,,,,1503.0,693.0,338.0,157.0,88.0,62.0,51.0,40.0,31.0,23.0,20.0
15100,0.7390000224113464,0.7150000333786011,0.7170000076293945,0.6840000152587891,0.6950000524520874,0.7150000333786011,0.7080000042915344,0.7010000348091125,0.7270000576972961,0.7560000419616699,0.7660000324249268,0.8100000619888306,0.8250000476837158,,,,,,,,1503.0,693.0,338.0,157.0,88.0,62.0,51.0,40.0,31.0,23.0,20.0
15200,0.7400000095367432,0.7190000414848328,0.7170000076293945,0.6830000281333923,0.6960000395774841,0.7110000252723694,0.7050000429153442,0.6960000395774841,0.7220000624656677,0.7560000419616699,0.7600000500679016,0.8060000538825989,0.831000030040741,,,,,,,,1503.0,693.0,338.0,157.0,88.0,62.0,51.0,40.0,31.0,23.0,20.0
15275,0.7380000352859497,0.7160000205039978,0.718000054359436,0.6790000200271606,0.6910000443458557,0.7100000381469727,0.7040000557899475,0.6910000443458557,0.7200000286102295,0.7470000386238098,0.7580000162124634,0.8040000200271606,0.8360000252723694,0.12400000542402267,0.07000000029802322,0.1210000067949295,0.0950000062584877,0.08900000154972076,0.08400000631809235,0.13900001347064972,1539.0,704.0,346.0,161.0,90.0,64.0,52.0,42.0,33.0,25.0,22.0
15300,0.7380000352859497,0.7140000462532043,0.7080000042915344,0.6860000491142273,0.6940000057220459,0.7090000510215759,0.6970000267028809,0.6930000185966492,0.7210000157356262,0.7460000514984131,0.7590000629425049,0.7930000424385071,0.8360000252723694,0.2850000262260437,,,,,,,1539.0,704.0,346.0,161.0,90.0,64.0,52.0,42.0,33.0,25.0,22.0
15400,0.7410000562667847,0.6990000605583191,0.7040000557899475,0.6850000619888306,0.6720000505447388,0.7010000348091125,0.6980000138282776,0.6890000104904175,0.7130000591278076,0.7240000367164612,0.7550000548362732,0.7860000133514404,0.8220000267028809,0.581000030040741,,,,,,,1539.0,704.0,346.0,161.0,90.0,64.0,52.0,42.0,33.0,25.0,22.0
15500,0.7290000319480896,0.6980000138282776,0.6970000267028809,0.6780000329017639,0.6660000085830688,0.6890000104904175,0.6830000281333923,0.687000036239624,0.6980000138282776,0.7150000333786011,0.737000048160553,0.781000018119812,0.8070000410079956,0.7000000476837158,,,,,,,1539.0,704.0,346.0,161.0,90.0,64.0,52.0,42.0,33.0,25.0,22.0
15600,0.7300000190734863,0.690000057220459,0.6890000104904175,0.6760000586509705,0.6580000519752502,0.6840000152587891,0.6760000586509705,0.6810000538825989,0.7010000348091125,0.7140000462532043,0.7250000238418579,0.7730000615119934,0.8030000329017639,0.7430000305175781,,,,,,,1539.0,704.0,346.0,161.0,90.0,64.0,52.0,42.0,33.0,25.0,22.0
15700,0.7270000576972961,0.6800000071525574,0.687000036239624,0.6700000166893005,0.656000018119812,0.6800000071525574,0.6710000038146973,0.6730000376701355,0.7000000476837158,0.7110000252723694,0.7210000157356262,0.7710000276565552,0.7990000247955322,0.76500004529953,,,,,,,1539.0,704.0,346.0,161.0,90.0,64.0,52.0,42.0,33.0,25.0,22.0
15800,0.7230000495910645,0.6820000410079956,0.6810000538825989,0.6660000085830688,0.6470000147819519,0.6780000329017639,0.6650000214576721,0.6670000553131104,0.6940000057220459,0.7080000042915344,0.7140000462532043,0.7680000066757202,0.796000063419342,0.781000018119812,,,,,,,1539.0,704.0,346.0,161.0,90.0,64.0,52.0,42.0,33.0,25.0,22.0
15900,0.718000054359436,0.6770000457763672,0.6780000329017639,0.6620000600814819,0.6420000195503235,0.6710000038146973,0.6630000472068787,0.6650000214576721,0.690000057220459,0.7050000429153442,0.7120000123977661,0.7620000243186951,0.7920000553131104,0.796000063419342,,,,,,,1539.0,704.0,346.0,161.0,90.0,64.0,52.0,42.0,33.0,25.0,22.0
16000,0.7210000157356262,0.675000011920929,0.6800000071525574,0.6570000052452087,0.6360000371932983,0.6720000505447388,0.6610000133514404,0.6620000600814819,0.6830000281333923,0.6980000138282776,0.7130000591278076,0.7610000371932983,0.7920000553131104,0.8060000538825989,,,,,,,1539.0,704.0,346.0,161.0,90.0,64.0,52.0,42.0,33.0,25.0,22.0
16100,0.718000054359436,0.6710000038146973,0.675000011920929,0.6540000438690186,0.6390000581741333,0.6710000038146973,0.6580000519752502,0.6570000052452087,0.6810000538825989,0.6950000524520874,0.7110000252723694,0.7590000629425049,0.7910000085830688,0.8160000443458557,,,,,,,1539.0,704.0,346.0,161.0,90.0,64.0,52.0,42.0,33.0,25.0,22.0
16200,0.7160000205039978,0.6730000376701355,0.6770000457763672,0.6540000438690186,0.6380000114440918,0.6720000505447388,0.6530000567436218,0.6520000100135803,0.6780000329017639,0.687000036239624,0.7050000429153442,0.7600000500679016,0.7890000343322754,0.8240000605583191,,,,,,,1539.0,704.0,346.0,161.0,90.0,64.0,52.0,42.0,33.0,25.0,22.0
16300,0.7150000333786011,0.6720000505447388,0.6720000505447388,0.6500000357627869,0.6370000243186951,0.6730000376701355,0.6460000276565552,0.6520000100135803,0.675000011920929,0.6850000619888306,0.7000000476837158,0.7610000371932983,0.7880000472068787,0.8230000138282776,,,,,,,1539.0,704.0,346.0,161.0,90.0,64.0,52.0,42.0,33.0,25.0,22.0
16400,0.7140000462532043,0.6700000166893005,0.6730000376701355,0.6490000486373901,0.6370000243186951,0.6690000295639038,0.6460000276565552,0.6550000309944153,0.6730000376701355,0.6800000071525574,0.6960000395774841,0.7600000500679016,0.7870000600814819,0.8280000686645508,,,,,,,1539.0,704.0,346.0,161.0,90.0,64.0,52.0,42.0,33.0,25.0,22.0
16450,0.7130000591278076,0.6710000038146973,0.6690000295639038,0.6480000019073486,0.6350000500679016,0.6700000166893005,0.6460000276565552,0.6520000100135803,0.6720000505447388,0.6790000200271606,0.6950000524520874,0.7590000629425049,0.7860000133514404,0.8280000686645508,0.06200000271201134,0.10200000554323196,0.1120000034570694,0.10300000756978989,0.08100000023841858,0.10600000619888306,1569.0,712.0,354.0,164.0,93.0,66.0,53.0,43.0,35.0,26.0,23.0
16500,0.7200000286102295,0.6680000424385071,0.6670000553131104,0.6420000195503235,0.6390000581741333,0.6620000600814819,0.6380000114440918,0.6480000019073486,0.6680000424385071,0.6730000376701355,0.7010000348091125,0.7460000514984131,0.7880000472068787,0.815000057220459,0.3270000219345093,,,,,,1569.0,712.0,354.0,164.0,93.0,66.0,53.0,43.0,35.0,26.0,23.0
16600,0.718000054359436,0.6710000038146973,0.6420000195503235,0.6300000548362732,0.6290000081062317,0.656000018119812,0.6210000514984131,0.6460000276565552,0.659000039100647,0.6630000472068787,0.6830000281333923,0.7320000529289246,0.7730000615119934,0.800000011920929,0.562000036239624,,,,,,1569.0,712.0,354.0,164.0,93.0,66.0,53.0,43.0,35.0,26.0,23.0
16700,0.7130000591278076,0.6700000166893005,0.64000004529953,0.6290000081062317,0.6220000386238098,0.6450000405311584,0.6140000224113464,0.6450000405311584,0.6550000309944153,0.6550000309944153,0.6730000376701355,0.7280000448226929,0.7730000615119934,0.7980000376701355,0.6360000371932983,,,,,,1569.0,712.0,354.0,164.0,93.0,66.0,53.0,43.0,35.0,26.0,23.0
16800,0.7120000123977661,0.6660000085830688,0.6270000338554382,0.6210000514984131,0.6190000176429749,0.6460000276565552,0.6150000095367432,0.6390000581741333,0.6470000147819519,0.6490000486373901,0.6660000085830688,0.7210000157356262,0.7730000615119934,0.796000063419342,0.6790000200271606,,,,,,1569.0,712.0,354.0,164.0,93.0,66.0,53.0,43.0,35.0,26.0,23.0
16900,0.7110000252723694,0.6650000214576721,0.6200000047683716,0.6130000352859497,0.609000027179718,0.6380000114440918,0.6150000095367432,0.628000020980835,0.64000004529953,0.6430000066757202,0.6650000214576721,0.7140000462532043,0.76500004529953,0.7880000472068787,0.7200000286102295,,,,,,1569.0,712.0,354.0,164.0,93.0,66.0,53.0,43.0,35.0,26.0,23.0
17000,0.7070000171661377,0.6660000085830688,0.6160000562667847,0.6070000529289246,0.6060000061988831,0.6270000338554382,0.6100000143051147,0.6180000305175781,0.6340000033378601,0.6330000162124634,0.6580000519752502,0.7070000171661377,0.7600000500679016,0.7820000648498535,0.7420000433921814,,,,,,1569.0,712.0,354.0,164.0,93.0,66.0,53.0,43.0,35.0,26.0,23.0
17100,0.706000030040741,0.6600000262260437,0.6150000095367432,0.6040000319480896,0.6020000576972961,0.6170000433921814,0.6080000400543213,0.6130000352859497,0.6300000548362732,0.6300000548362732,0.6490000486373901,0.703000009059906,0.7590000629425049,0.7750000357627869,0.753000020980835,,,,,,1569.0,712.0,354.0,164.0,93.0,66.0,53.0,43.0,35.0,26.0,23.0
17200,0.7050000429153442,0.6550000309944153,0.6150000095367432,0.6020000576972961,0.5980000495910645,0.6160000562667847,0.6030000448226929,0.6110000014305115,0.6260000467300415,0.6290000081062317,0.6410000324249268,0.6980000138282776,0.7580000162124634,0.7720000147819519,0.7660000324249268,,,,,,1569.0,712.0,354.0,164.0,93.0,66.0,53.0,43.0,35.0,26.0,23.0
17300,0.7040000557899475,0.6490000486373901,0.6160000562667847,0.6000000238418579,0.597000002861023,0.6110000014305115,0.6060000061988831,0.6070000529289246,0.6260000467300415,0.6230000257492065,0.6310000419616699,0.6920000314712524,0.7590000629425049,0.7660000324249268,0.7820000648498535,,,,,,1569.0,712.0,354.0,164.0,93.0,66.0,53.0,43.0,35.0,26.0,23.0
17400,0.7020000219345093,0.6440000534057617,0.6140000224113464,0.6010000109672546,0.5900000333786011,0.6070000529289246,0.6030000448226929,0.6020000576972961,0.6230000257492065,0.6210000514984131,0.6270000338554382,0.6880000233650208,0.7600000500679016,0.7630000114440918,0.781000018119812,,,,,,1569.0,712.0,354.0,164.0,93.0,66.0,53.0,43.0,35.0,26.0,23.0
17500,0.7000000476837158,0.6430000066757202,0.612000048160553,0.6050000190734863,0.5870000123977661,0.6010000109672546,0.597000002861023,0.6000000238418579,0.6240000128746033,0.6200000047683716,0.6190000176429749,0.6850000619888306,0.7570000290870667,0.7630000114440918,0.784000039100647,,,,,,1569.0,712.0,354.0,164.0,93.0,66.0,53.0,43.0,35.0,26.0,23.0
17600,0.7010000348091125,0.6360000371932983,0.612000048160553,0.5960000157356262,0.5870000123977661,0.593000054359436,0.5950000286102295,0.597000002861023,0.6230000257492065,0.6180000305175781,0.6140000224113464,0.6830000281333923,0.7560000419616699,0.7560000419616699,0.800000011920929,,,,,,1569.0,712.0,354.0,164.0,93.0,66.0,53.0,43.0,35.0,26.0,23.0
17625,0.7000000476837158,0.6350000500679016,0.612000048160553,0.5990000367164612,0.5879999995231628,0.593000054359436,0.5960000157356262,0.5980000495910645,0.6210000514984131,0.6160000562667847,0.6140000224113464,0.6820000410079956,0.7560000419616699,0.7540000081062317,0.8020000457763672,0.08300000429153442,0.09700000286102295,0.1210000067949295,0.07600000500679016,0.1080000028014183,1597.0,719.0,360.0,167.0,95.0,68.0,55.0,45.0,36.0,28.0,24.0
17700,0.6990000605583191,0.6300000548362732,0.6100000143051147,0.5910000205039978,0.5890000462532043,0.5860000252723694,0.6020000576972961,0.5870000123977661,0.6030000448226929,0.6140000224113464,0.6170000433921814,0.6740000247955322,0.7540000081062317,0.7550000548362732,0.8010000586509705,0.3540000021457672,,,,,1597.0,719.0,360.0,167.0,95.0,68.0,55.0,45.0,36.0,28.0,24.0
17800,0.6990000605583191,0.6130000352859497,0.593000054359436,0.5840000510215759,0.5870000123977661,0.5820000171661377,0.6000000238418579,0.5890000462532043,0.5980000495910645,0.6110000014305115,0.6180000305175781,0.6680000424385071,0.737000048160553,0.7500000596046448,0.7880000472068787,0.5330000519752502,,,,,1597.0,719.0,360.0,167.0,95.0,68.0,55.0,45.0,36.0,28.0,24.0
17900,0.6920000314712524,0.6110000014305115,0.5920000076293945,0.5770000219345093,0.578000009059906,0.578000009059906,0.5940000414848328,0.5840000510215759,0.5850000381469727,0.612000048160553,0.6160000562667847,0.659000039100647,0.7230000495910645,0.7360000610351562,0.7880000472068787,0.6270000338554382,,,,,1597.0,719.0,360.0,167.0,95.0,68.0,55.0,45.0,36.0,28.0,24.0
18000,0.6920000314712524,0.6050000190734863,0.5820000171661377,0.5750000476837158,0.5820000171661377,0.5720000267028809,0.5879999995231628,0.5820000171661377,0.581000030040741,0.609000027179718,0.6140000224113464,0.6570000052452087,0.7170000076293945,0.7290000319480896,0.7830000519752502,0.6760000586509705,,,,,1597.0,719.0,360.0,167.0,95.0,68.0,55.0,45.0,36.0,28.0,24.0
