step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.906000018119812,0.9160000681877136,0.8870000243186951,0.8750000596046448,0.8630000352859497,0.8630000352859497,0.8650000691413879,0.8470000624656677,0.8540000319480896,0.6500000357627869,,,,,,,,,,,2642.0,639.0,421.0,294.0,243.0,223.0,206.0,194.0,177.0,148.0,97.0
10900,0.906000018119812,0.9150000214576721,0.8880000710487366,0.8710000514984131,0.859000027179718,0.8640000224113464,0.862000048160553,0.8400000333786011,0.8520000576972961,0.7170000076293945,,,,,,,,,,,2642.0,639.0,421.0,294.0,243.0,223.0,206.0,194.0,177.0,148.0,97.0
11000,0.906000018119812,0.9130000472068787,0.8880000710487366,0.8690000176429749,0.8550000190734863,0.8630000352859497,0.859000027179718,0.8390000462532043,0.8490000367164612,0.7420000433921814,,,,,,,,,,,2642.0,639.0,421.0,294.0,243.0,223.0,206.0,194.0,177.0,148.0,97.0
11100,0.906000018119812,0.9120000600814819,0.8860000371932983,0.8690000176429749,0.8490000367164612,0.862000048160553,0.8580000400543213,0.8400000333786011,0.8500000238418579,0.7740000486373901,,,,,,,,,,,2642.0,639.0,421.0,294.0,243.0,223.0,206.0,194.0,177.0,148.0,97.0
11200,0.9070000648498535,0.9070000648498535,0.8840000629425049,0.8690000176429749,0.8510000109672546,0.862000048160553,0.8580000400543213,0.8380000591278076,0.8470000624656677,0.7910000085830688,,,,,,,,,,,2642.0,639.0,421.0,294.0,243.0,223.0,206.0,194.0,177.0,148.0,97.0
11300,0.906000018119812,0.906000018119812,0.8840000629425049,0.8680000305175781,0.8510000109672546,0.8640000224113464,0.8560000658035278,0.8370000123977661,0.843000054359436,0.8060000538825989,,,,,,,,,,,2642.0,639.0,421.0,294.0,243.0,223.0,206.0,194.0,177.0,148.0,97.0
11400,0.906000018119812,0.9050000309944153,0.8850000500679016,0.8680000305175781,0.8510000109672546,0.862000048160553,0.8530000448226929,0.8370000123977661,0.843000054359436,0.8130000233650208,,,,,,,,,,,2642.0,639.0,421.0,294.0,243.0,223.0,206.0,194.0,177.0,148.0,97.0
11500,0.9050000309944153,0.9040000438690186,0.8860000371932983,0.8650000691413879,0.8480000495910645,0.862000048160553,0.8540000319480896,0.8370000123977661,0.8440000414848328,0.8290000557899475,,,,,,,,,,,2642.0,639.0,421.0,294.0,243.0,223.0,206.0,194.0,177.0,148.0,97.0
11600,0.9040000438690186,0.9000000357627869,0.8840000629425049,0.8670000433921814,0.8490000367164612,0.8640000224113464,0.8520000576972961,0.8380000591278076,0.8470000624656677,0.8300000429153442,,,,,,,,,,,2642.0,639.0,421.0,294.0,243.0,223.0,206.0,194.0,177.0,148.0,97.0
11700,0.9050000309944153,0.9030000567436218,0.8850000500679016,0.8690000176429749,0.8480000495910645,0.859000027179718,0.8530000448226929,0.8380000591278076,0.8440000414848328,0.8370000123977661,,,,,,,,,,,2642.0,639.0,421.0,294.0,243.0,223.0,206.0,194.0,177.0,148.0,97.0
11750,0.9050000309944153,0.9030000567436218,0.8860000371932983,0.8690000176429749,0.8470000624656677,0.8600000143051147,0.8520000576972961,0.8380000591278076,0.843000054359436,0.8410000205039978,0.11700000613927841,0.1510000079870224,0.09400000423192978,0.1210000067949295,0.10600000619888306,0.10100000351667404,0.08400000631809235,0.06700000166893005,0.09100000560283661,0.11500000208616257,2712.0,661.0,435.0,303.0,249.0,228.0,210.0,198.0,180.0,150.0,98.0
11800,0.9030000567436218,0.906000018119812,0.8840000629425049,0.8720000386238098,0.843000054359436,0.8650000691413879,0.8490000367164612,0.8370000123977661,0.843000054359436,0.8410000205039978,0.3100000023841858,,,,,,,,,,2712.0,661.0,435.0,303.0,249.0,228.0,210.0,198.0,180.0,150.0,98.0
11900,0.9050000309944153,0.9070000648498535,0.8810000419616699,0.8670000433921814,0.8450000286102295,0.8670000433921814,0.8490000367164612,0.8360000252723694,0.8460000157356262,0.8340000510215759,0.5550000071525574,,,,,,,,,,2712.0,661.0,435.0,303.0,249.0,228.0,210.0,198.0,180.0,150.0,98.0
12000,0.9040000438690186,0.9080000519752502,0.8850000500679016,0.8660000562667847,0.8470000624656677,0.8680000305175781,0.8480000495910645,0.8340000510215759,0.8440000414848328,0.8340000510215759,0.6710000038146973,,,,,,,,,,2712.0,661.0,435.0,303.0,249.0,228.0,210.0,198.0,180.0,150.0,98.0
12100,0.9020000696182251,0.909000039100647,0.8840000629425049,0.8670000433921814,0.8420000672340393,0.862000048160553,0.843000054359436,0.8290000557899475,0.8420000672340393,0.8340000510215759,0.7240000367164612,,,,,,,,,,2712.0,661.0,435.0,303.0,249.0,228.0,210.0,198.0,180.0,150.0,98.0
12200,0.9040000438690186,0.9050000309944153,0.8840000629425049,0.8660000562667847,0.8440000414848328,0.8630000352859497,0.8470000624656677,0.8280000686645508,0.8440000414848328,0.8330000638961792,0.7700000405311584,,,,,,,,,,2712.0,661.0,435.0,303.0,249.0,228.0,210.0,198.0,180.0,150.0,98.0
12300,0.9050000309944153,0.9050000309944153,0.8850000500679016,0.8680000305175781,0.8440000414848328,0.862000048160553,0.8460000157356262,0.8270000219345093,0.8410000205039978,0.8300000429153442,0.7940000295639038,,,,,,,,,,2712.0,661.0,435.0,303.0,249.0,228.0,210.0,198.0,180.0,150.0,98.0
12400,0.9030000567436218,0.9050000309944153,0.8850000500679016,0.8660000562667847,0.8420000672340393,0.8630000352859497,0.8420000672340393,0.8300000429153442,0.8380000591278076,0.8280000686645508,0.8180000185966492,,,,,,,,,,2712.0,661.0,435.0,303.0,249.0,228.0,210.0,198.0,180.0,150.0,98.0
12500,0.9010000228881836,0.9050000309944153,0.8850000500679016,0.8660000562667847,0.843000054359436,0.8610000610351562,0.843000054359436,0.8260000348091125,0.8370000123977661,0.8280000686645508,0.8290000557899475,,,,,,,,,,2712.0,661.0,435.0,303.0,249.0,228.0,210.0,198.0,180.0,150.0,98.0
12600,0.9010000228881836,0.9040000438690186,0.8860000371932983,0.8670000433921814,0.8420000672340393,0.8600000143051147,0.8410000205039978,0.8270000219345093,0.8360000252723694,0.8260000348091125,0.8350000381469727,,,,,,,,,,2712.0,661.0,435.0,303.0,249.0,228.0,210.0,198.0,180.0,150.0,98.0
12700,0.9020000696182251,0.9040000438690186,0.8850000500679016,0.8670000433921814,0.8410000205039978,0.8580000400543213,0.8390000462532043,0.8230000138282776,0.8330000638961792,0.8260000348091125,0.8520000576972961,,,,,,,,,,2712.0,661.0,435.0,303.0,249.0,228.0,210.0,198.0,180.0,150.0,98.0
12800,0.9020000696182251,0.9040000438690186,0.8840000629425049,0.8670000433921814,0.8410000205039978,0.8580000400543213,0.8380000591278076,0.8220000267028809,0.8320000171661377,0.8260000348091125,0.8510000109672546,,,,,,,,,,2712.0,661.0,435.0,303.0,249.0,228.0,210.0,198.0,180.0,150.0,98.0
12900,0.9020000696182251,0.9040000438690186,0.8810000419616699,0.8670000433921814,0.8400000333786011,0.859000027179718,0.8380000591278076,0.8240000605583191,0.831000030040741,0.8250000476837158,0.8510000109672546,,,,,,,,,,2712.0,661.0,435.0,303.0,249.0,228.0,210.0,198.0,180.0,150.0,98.0
12925,0.9020000696182251,0.9030000567436218,0.8810000419616699,0.8680000305175781,0.8400000333786011,0.8580000400543213,0.8360000252723694,0.8250000476837158,0.831000030040741,0.8250000476837158,0.8530000448226929,0.1510000079870224,0.11900000274181366,0.13600000739097595,0.11400000751018524,0.11500000208616257,0.10000000149011612,0.08000000566244125,0.08500000089406967,0.10900000482797623,2770.0,679.0,448.0,310.0,254.0,231.0,213.0,201.0,183.0,152.0,99.0
13000,0.9040000438690186,0.9020000696182251,0.8840000629425049,0.8650000691413879,0.8440000414848328,0.862000048160553,0.8400000333786011,0.8230000138282776,0.8350000381469727,0.8240000605583191,0.8520000576972961,0.47200003266334534,,,,,,,,,2770.0,679.0,448.0,310.0,254.0,231.0,213.0,201.0,183.0,152.0,99.0
13100,0.9030000567436218,0.9010000228881836,0.8830000162124634,0.8640000224113464,0.8440000414848328,0.8570000529289246,0.8350000381469727,0.8300000429153442,0.8340000510215759,0.8240000605583191,0.8520000576972961,0.6520000100135803,,,,,,,,,2770.0,679.0,448.0,310.0,254.0,231.0,213.0,201.0,183.0,152.0,99.0
13200,0.9040000438690186,0.8980000615119934,0.8800000548362732,0.8630000352859497,0.8420000672340393,0.8550000190734863,0.8330000638961792,0.8300000429153442,0.8320000171661377,0.8230000138282776,0.8510000109672546,0.7240000367164612,,,,,,,,,2770.0,679.0,448.0,310.0,254.0,231.0,213.0,201.0,183.0,152.0,99.0
13300,0.9040000438690186,0.8960000276565552,0.8820000290870667,0.8600000143051147,0.843000054359436,0.8520000576972961,0.8340000510215759,0.8280000686645508,0.8320000171661377,0.8220000267028809,0.8500000238418579,0.7550000548362732,,,,,,,,,2770.0,679.0,448.0,310.0,254.0,231.0,213.0,201.0,183.0,152.0,99.0
13400,0.9030000567436218,0.8970000147819519,0.8830000162124634,0.862000048160553,0.8410000205039978,0.8510000109672546,0.831000030040741,0.8260000348091125,0.8290000557899475,0.8200000524520874,0.8510000109672546,0.7780000567436218,,,,,,,,,2770.0,679.0,448.0,310.0,254.0,231.0,213.0,201.0,183.0,152.0,99.0
13500,0.9030000567436218,0.8980000615119934,0.8830000162124634,0.862000048160553,0.8370000123977661,0.8490000367164612,0.8260000348091125,0.8270000219345093,0.8300000429153442,0.8170000314712524,0.8470000624656677,0.8010000586509705,,,,,,,,,2770.0,679.0,448.0,310.0,254.0,231.0,213.0,201.0,183.0,152.0,99.0
13600,0.9050000309944153,0.8970000147819519,0.8820000290870667,0.8610000610351562,0.8370000123977661,0.8510000109672546,0.8240000605583191,0.8280000686645508,0.8240000605583191,0.8170000314712524,0.8450000286102295,0.8190000653266907,,,,,,,,,2770.0,679.0,448.0,310.0,254.0,231.0,213.0,201.0,183.0,152.0,99.0
13700,0.9050000309944153,0.8970000147819519,0.8830000162124634,0.8610000610351562,0.8400000333786011,0.8530000448226929,0.8220000267028809,0.8290000557899475,0.8240000605583191,0.8130000233650208,0.843000054359436,0.8180000185966492,,,,,,,,,2770.0,679.0,448.0,310.0,254.0,231.0,213.0,201.0,183.0,152.0,99.0
13800,0.9050000309944153,0.8970000147819519,0.8850000500679016,0.862000048160553,0.8360000252723694,0.8500000238418579,0.8220000267028809,0.8290000557899475,0.8240000605583191,0.8130000233650208,0.8420000672340393,0.8250000476837158,,,,,,,,,2770.0,679.0,448.0,310.0,254.0,231.0,213.0,201.0,183.0,152.0,99.0
13900,0.9050000309944153,0.8960000276565552,0.8840000629425049,0.8610000610351562,0.8380000591278076,0.8510000109672546,0.8200000524520874,0.8300000429153442,0.8250000476837158,0.812000036239624,0.8410000205039978,0.8330000638961792,,,,,,,,,2770.0,679.0,448.0,310.0,254.0,231.0,213.0,201.0,183.0,152.0,99.0
14000,0.9030000567436218,0.8940000534057617,0.8850000500679016,0.8610000610351562,0.8410000205039978,0.8510000109672546,0.8190000653266907,0.8300000429153442,0.8230000138282776,0.8110000491142273,0.8400000333786011,0.8380000591278076,,,,,,,,,2770.0,679.0,448.0,310.0,254.0,231.0,213.0,201.0,183.0,152.0,99.0
14100,0.9040000438690186,0.8920000195503235,0.8840000629425049,0.859000027179718,0.8400000333786011,0.8510000109672546,0.8180000185966492,0.8300000429153442,0.8240000605583191,0.812000036239624,0.8390000462532043,0.8380000591278076,0.09800000488758087,0.15200001001358032,0.10000000149011612,0.10700000822544098,0.10500000417232513,0.0990000069141388,0.09200000762939453,0.13199999928474426,2818.0,693.0,459.0,316.0,258.0,234.0,215.0,204.0,185.0,154.0,100.0
14100,0.9040000438690186,0.8910000324249268,0.8830000162124634,0.8580000400543213,0.8400000333786011,0.8510000109672546,0.8180000185966492,0.8280000686645508,0.8260000348091125,0.8130000233650208,0.8400000333786011,0.8380000591278076,0.09300000220537186,,,,,,,,2818.0,693.0,459.0,316.0,258.0,234.0,215.0,204.0,185.0,154.0,100.0
14200,0.9020000696182251,0.8950000405311584,0.8750000596046448,0.8530000448226929,0.8360000252723694,0.843000054359436,0.8210000395774841,0.8170000314712524,0.8270000219345093,0.8060000538825989,0.8360000252723694,0.8360000252723694,0.398000031709671,,,,,,,,2818.0,693.0,459.0,316.0,258.0,234.0,215.0,204.0,185.0,154.0,100.0
14300,0.9000000357627869,0.8990000486373901,0.8740000128746033,0.8560000658035278,0.8360000252723694,0.8460000157356262,0.8230000138282776,0.8140000104904175,0.8240000605583191,0.8010000586509705,0.8380000591278076,0.8340000510215759,0.5320000052452087,,,,,,,,2818.0,693.0,459.0,316.0,258.0,234.0,215.0,204.0,185.0,154.0,100.0
14400,0.9020000696182251,0.8970000147819519,0.8760000467300415,0.8560000658035278,0.8340000510215759,0.8480000495910645,0.8190000653266907,0.812000036239624,0.8200000524520874,0.7950000166893005,0.8400000333786011,0.8370000123977661,0.6180000305175781,,,,,,,,2818.0,693.0,459.0,316.0,258.0,234.0,215.0,204.0,185.0,154.0,100.0
14500,0.8960000276565552,0.9000000357627869,0.8760000467300415,0.8580000400543213,0.8330000638961792,0.8460000157356262,0.8190000653266907,0.812000036239624,0.8180000185966492,0.7980000376701355,0.8360000252723694,0.8420000672340393,0.7000000476837158,,,,,,,,2818.0,693.0,459.0,316.0,258.0,234.0,215.0,204.0,185.0,154.0,100.0
14600,0.893000066280365,0.9000000357627869,0.8740000128746033,0.859000027179718,0.831000030040741,0.8440000414848328,0.8180000185966492,0.8130000233650208,0.815000057220459,0.8010000586509705,0.8330000638961792,0.8410000205039978,0.7480000257492065,,,,,,,,2818.0,693.0,459.0,316.0,258.0,234.0,215.0,204.0,185.0,154.0,100.0
14700,0.8950000405311584,0.9010000228881836,0.8770000338554382,0.859000027179718,0.8320000171661377,0.8440000414848328,0.8180000185966492,0.8100000619888306,0.8110000491142273,0.8010000586509705,0.8300000429153442,0.8400000333786011,0.7670000195503235,,,,,,,,2818.0,693.0,459.0,316.0,258.0,234.0,215.0,204.0,185.0,154.0,100.0
14800,0.8940000534057617,0.9000000357627869,0.8790000677108765,0.8580000400543213,0.8290000557899475,0.8440000414848328,0.8170000314712524,0.8130000233650208,0.8090000152587891,0.7990000247955322,0.831000030040741,0.8380000591278076,0.7870000600814819,,,,,,,,2818.0,693.0,459.0,316.0,258.0,234.0,215.0,204.0,185.0,154.0,100.0
14900,0.893000066280365,0.9010000228881836,0.8790000677108765,0.8560000658035278,0.8280000686645508,0.8410000205039978,0.8140000104904175,0.8130000233650208,0.8080000281333923,0.7970000505447388,0.831000030040741,0.8390000462532043,0.8010000586509705,,,,,,,,2818.0,693.0,459.0,316.0,258.0,234.0,215.0,204.0,185.0,154.0,100.0
15000,0.893000066280365,0.8990000486373901,0.8790000677108765,0.859000027179718,0.8280000686645508,0.8420000672340393,0.812000036239624,0.8140000104904175,0.8080000281333923,0.7930000424385071,0.8320000171661377,0.8370000123977661,0.8110000491142273,,,,,,,,2818.0,693.0,459.0,316.0,258.0,234.0,215.0,204.0,185.0,154.0,100.0
15100,0.893000066280365,0.8990000486373901,0.878000020980835,0.859000027179718,0.831000030040741,0.8410000205039978,0.8110000491142273,0.8110000491142273,0.8050000667572021,0.7930000424385071,0.8280000686645508,0.8350000381469727,0.8200000524520874,,,,,,,,2818.0,693.0,459.0,316.0,258.0,234.0,215.0,204.0,185.0,154.0,100.0
15200,0.8920000195503235,0.8960000276565552,0.878000020980835,0.859000027179718,0.8330000638961792,0.8400000333786011,0.8100000619888306,0.8080000281333923,0.8060000538825989,0.7920000553131104,0.8280000686645508,0.8350000381469727,0.8350000381469727,,,,,,,,2818.0,693.0,459.0,316.0,258.0,234.0,215.0,204.0,185.0,154.0,100.0
15275,0.8910000324249268,0.8970000147819519,0.8790000677108765,0.8570000529289246,0.8330000638961792,0.8380000591278076,0.8090000152587891,0.8090000152587891,0.8070000410079956,0.7920000553131104,0.8250000476837158,0.8350000381469727,0.831000030040741,0.14900000393390656,0.09200000762939453,0.11600000411272049,0.10200000554323196,0.0950000062584877,0.08100000023841858,0.12600000202655792,2856.0,704.0,467.0,321.0,262.0,237.0,217.0,207.0,186.0,155.0,100.0
15300,0.89000004529953,0.8970000147819519,0.8800000548362732,0.8560000658035278,0.8340000510215759,0.8380000591278076,0.812000036239624,0.812000036239624,0.8070000410079956,0.7950000166893005,0.8270000219345093,0.8290000557899475,0.8350000381469727,0.23900000751018524,,,,,,,2856.0,704.0,467.0,321.0,262.0,237.0,217.0,207.0,186.0,155.0,100.0
15400,0.8920000195503235,0.8940000534057617,0.8760000467300415,0.8610000610351562,0.8360000252723694,0.8410000205039978,0.8170000314712524,0.8010000586509705,0.8040000200271606,0.7940000295639038,0.8200000524520874,0.831000030040741,0.8370000123977661,0.4570000171661377,,,,,,,2856.0,704.0,467.0,321.0,262.0,237.0,217.0,207.0,186.0,155.0,100.0
15500,0.8880000710487366,0.8970000147819519,0.8740000128746033,0.8580000400543213,0.8360000252723694,0.8380000591278076,0.8200000524520874,0.7970000505447388,0.8030000329017639,0.7900000214576721,0.8200000524520874,0.8250000476837158,0.831000030040741,0.5820000171661377,,,,,,,2856.0,704.0,467.0,321.0,262.0,237.0,217.0,207.0,186.0,155.0,100.0
15600,0.8890000581741333,0.8990000486373901,0.8720000386238098,0.8580000400543213,0.8300000429153442,0.8350000381469727,0.8200000524520874,0.7940000295639038,0.8060000538825989,0.7900000214576721,0.8170000314712524,0.8200000524520874,0.8320000171661377,0.6600000262260437,,,,,,,2856.0,704.0,467.0,321.0,262.0,237.0,217.0,207.0,186.0,155.0,100.0
15700,0.8880000710487366,0.8990000486373901,0.8720000386238098,0.8550000190734863,0.8300000429153442,0.8320000171661377,0.8190000653266907,0.7940000295639038,0.8100000619888306,0.7930000424385071,0.8100000619888306,0.8170000314712524,0.8320000171661377,0.7070000171661377,,,,,,,2856.0,704.0,467.0,321.0,262.0,237.0,217.0,207.0,186.0,155.0,100.0
15800,0.8860000371932983,0.8980000615119934,0.8690000176429749,0.8550000190734863,0.8320000171661377,0.8320000171661377,0.8160000443458557,0.7890000343322754,0.812000036239624,0.7890000343322754,0.8070000410079956,0.8190000653266907,0.8280000686645508,0.7330000400543213,,,,,,,2856.0,704.0,467.0,321.0,262.0,237.0,217.0,207.0,186.0,155.0,100.0
15900,0.8870000243186951,0.8950000405311584,0.8680000305175781,0.8530000448226929,0.8320000171661377,0.8320000171661377,0.8130000233650208,0.7910000085830688,0.8130000233650208,0.7910000085830688,0.8090000152587891,0.8180000185966492,0.8270000219345093,0.7550000548362732,,,,,,,2856.0,704.0,467.0,321.0,262.0,237.0,217.0,207.0,186.0,155.0,100.0
16000,0.8880000710487366,0.8970000147819519,0.8680000305175781,0.8530000448226929,0.8280000686645508,0.8340000510215759,0.815000057220459,0.7910000085830688,0.8060000538825989,0.7880000472068787,0.8080000281333923,0.8180000185966492,0.8250000476837158,0.7780000567436218,,,,,,,2856.0,704.0,467.0,321.0,262.0,237.0,217.0,207.0,186.0,155.0,100.0
16100,0.8880000710487366,0.8980000615119934,0.8660000562667847,0.8500000238418579,0.8280000686645508,0.8290000557899475,0.8140000104904175,0.7890000343322754,0.8080000281333923,0.7890000343322754,0.8070000410079956,0.8170000314712524,0.8250000476837158,0.7940000295639038,,,,,,,2856.0,704.0,467.0,321.0,262.0,237.0,217.0,207.0,186.0,155.0,100.0
16200,0.8860000371932983,0.8960000276565552,0.8630000352859497,0.8460000157356262,0.8270000219345093,0.8270000219345093,0.8130000233650208,0.7910000085830688,0.8070000410079956,0.7900000214576721,0.8070000410079956,0.8190000653266907,0.8240000605583191,0.8180000185966492,,,,,,,2856.0,704.0,467.0,321.0,262.0,237.0,217.0,207.0,186.0,155.0,100.0
16300,0.8860000371932983,0.8960000276565552,0.862000048160553,0.843000054359436,0.8280000686645508,0.8290000557899475,0.8100000619888306,0.7910000085830688,0.8070000410079956,0.7860000133514404,0.8070000410079956,0.8170000314712524,0.8240000605583191,0.8260000348091125,,,,,,,2856.0,704.0,467.0,321.0,262.0,237.0,217.0,207.0,186.0,155.0,100.0
16400,0.8850000500679016,0.8950000405311584,0.8630000352859497,0.8410000205039978,0.8260000348091125,0.8280000686645508,0.8130000233650208,0.7890000343322754,0.8090000152587891,0.784000039100647,0.8060000538825989,0.8170000314712524,0.8250000476837158,0.831000030040741,,,,,,,2856.0,704.0,467.0,321.0,262.0,237.0,217.0,207.0,186.0,155.0,100.0
16450,0.8850000500679016,0.8950000405311584,0.8640000224113464,0.8410000205039978,0.8260000348091125,0.8290000557899475,0.8130000233650208,0.7900000214576721,0.8070000410079956,0.7830000519752502,0.8060000538825989,0.8170000314712524,0.8240000605583191,0.8360000252723694,0.09600000083446503,0.1120000034570694,0.11100000888109207,0.09800000488758087,0.08900000154972076,0.10900000482797623,2891.0,712.0,474.0,326.0,266.0,240.0,219.0,209.0,188.0,156.0,101.0
16500,0.8840000629425049,0.8940000534057617,0.8670000433921814,0.8460000157356262,0.831000030040741,0.8260000348091125,0.8090000152587891,0.7970000505447388,0.8110000491142273,0.781000018119812,0.8060000538825989,0.8160000443458557,0.8280000686645508,0.8330000638961792,0.2939999997615814,,,,,,2891.0,712.0,474.0,326.0,266.0,240.0,219.0,209.0,188.0,156.0,101.0
16600,0.8800000548362732,0.8950000405311584,0.8740000128746033,0.8440000414848328,0.8340000510215759,0.8250000476837158,0.8100000619888306,0.796000063419342,0.8110000491142273,0.7730000615119934,0.8040000200271606,0.8060000538825989,0.8250000476837158,0.8280000686645508,0.45600003004074097,,,,,,2891.0,712.0,474.0,326.0,266.0,240.0,219.0,209.0,188.0,156.0,101.0
16700,0.8790000677108765,0.89000004529953,0.8740000128746033,0.8470000624656677,0.8350000381469727,0.8270000219345093,0.8110000491142273,0.7930000424385071,0.8060000538825989,0.7720000147819519,0.7970000505447388,0.7970000505447388,0.8250000476837158,0.8280000686645508,0.5390000343322754,,,,,,2891.0,712.0,474.0,326.0,266.0,240.0,219.0,209.0,188.0,156.0,101.0
16800,0.8790000677108765,0.8890000581741333,0.8710000514984131,0.8470000624656677,0.8320000171661377,0.8290000557899475,0.8070000410079956,0.7870000600814819,0.8080000281333923,0.7720000147819519,0.8010000586509705,0.796000063419342,0.8230000138282776,0.8270000219345093,0.6220000386238098,,,,,,2891.0,712.0,474.0,326.0,266.0,240.0,219.0,209.0,188.0,156.0,101.0
16900,0.8800000548362732,0.8890000581741333,0.8670000433921814,0.8490000367164612,0.8320000171661377,0.8190000653266907,0.8030000329017639,0.7830000519752502,0.8060000538825989,0.7710000276565552,0.800000011920929,0.7950000166893005,0.8260000348091125,0.8260000348091125,0.690000057220459,,,,,,2891.0,712.0,474.0,326.0,266.0,240.0,219.0,209.0,188.0,156.0,101.0
17000,0.8770000338554382,0.8880000710487366,0.8650000691413879,0.8480000495910645,0.8270000219345093,0.8170000314712524,0.8040000200271606,0.7800000309944153,0.8060000538825989,0.7720000147819519,0.7930000424385071,0.7880000472068787,0.8220000267028809,0.8250000476837158,0.7270000576972961,,,,,,2891.0,712.0,474.0,326.0,266.0,240.0,219.0,209.0,188.0,156.0,101.0
17100,0.878000020980835,0.8870000243186951,0.8650000691413879,0.8480000495910645,0.8230000138282776,0.8170000314712524,0.8030000329017639,0.7800000309944153,0.8080000281333923,0.7730000615119934,0.7890000343322754,0.7870000600814819,0.8220000267028809,0.8230000138282776,0.7550000548362732,,,,,,2891.0,712.0,474.0,326.0,266.0,240.0,219.0,209.0,188.0,156.0,101.0
17200,0.878000020980835,0.8840000629425049,0.8660000562667847,0.8460000157356262,0.8230000138282776,0.812000036239624,0.8020000457763672,0.7760000228881836,0.8070000410079956,0.7720000147819519,0.7890000343322754,0.7880000472068787,0.8170000314712524,0.8220000267028809,0.7770000100135803,,,,,,2891.0,712.0,474.0,326.0,266.0,240.0,219.0,209.0,188.0,156.0,101.0
17300,0.8800000548362732,0.8830000162124634,0.8630000352859497,0.8460000157356262,0.8190000653266907,0.812000036239624,0.7990000247955322,0.7770000100135803,0.8080000281333923,0.7740000486373901,0.7920000553131104,0.7830000519752502,0.8180000185966492,0.8220000267028809,0.796000063419342,,,,,,2891.0,712.0,474.0,326.0,266.0,240.0,219.0,209.0,188.0,156.0,101.0
17400,0.8800000548362732,0.8810000419616699,0.8640000224113464,0.8440000414848328,0.8200000524520874,0.8100000619888306,0.8020000457763672,0.7710000276565552,0.8060000538825989,0.7730000615119934,0.7930000424385071,0.7870000600814819,0.815000057220459,0.8220000267028809,0.812000036239624,,,,,,2891.0,712.0,474.0,326.0,266.0,240.0,219.0,209.0,188.0,156.0,101.0
17500,0.8810000419616699,0.8800000548362732,0.8630000352859497,0.8440000414848328,0.8160000443458557,0.8110000491142273,0.7980000376701355,0.7690000534057617,0.8020000457763672,0.7730000615119934,0.7900000214576721,0.7830000519752502,0.8110000491142273,0.8210000395774841,0.8200000524520874,,,,,,2891.0,712.0,474.0,326.0,266.0,240.0,219.0,209.0,188.0,156.0,101.0
17600,0.8800000548362732,0.8790000677108765,0.862000048160553,0.8450000286102295,0.8140000104904175,0.8100000619888306,0.7980000376701355,0.7670000195503235,0.7970000505447388,0.7720000147819519,0.7900000214576721,0.7800000309944153,0.8090000152587891,0.8200000524520874,0.8260000348091125,,,,,,2891.0,712.0,474.0,326.0,266.0,240.0,219.0,209.0,188.0,156.0,101.0
17625,0.8790000677108765,0.8790000677108765,0.862000048160553,0.8460000157356262,0.8130000233650208,0.8090000152587891,0.7980000376701355,0.7680000066757202,0.7980000376701355,0.7720000147819519,0.7910000085830688,0.7800000309944153,0.8100000619888306,0.8210000395774841,0.8270000219345093,0.11100000888109207,0.11700000613927841,0.10200000554323196,0.10400000214576721,0.08300000429153442,2930.0,719.0,480.0,330.0,270.0,244.0,222.0,212.0,191.0,159.0,103.0
17700,0.8760000467300415,0.8850000500679016,0.8630000352859497,0.8440000414848328,0.8160000443458557,0.8090000152587891,0.7900000214576721,0.7690000534057617,0.7880000472068787,0.7680000066757202,0.7740000486373901,0.7790000438690186,0.812000036239624,0.8070000410079956,0.8220000267028809,0.38200002908706665,,,,,2930.0,719.0,480.0,330.0,270.0,244.0,222.0,212.0,191.0,159.0,103.0
17800,0.8770000338554382,0.8810000419616699,0.8560000658035278,0.8410000205039978,0.8090000152587891,0.8130000233650208,0.7880000472068787,0.7660000324249268,0.7870000600814819,0.76500004529953,0.7760000228881836,0.7770000100135803,0.8110000491142273,0.8050000667572021,0.815000057220459,0.5680000185966492,,,,,2930.0,719.0,480.0,330.0,270.0,244.0,222.0,212.0,191.0,159.0,103.0
17900,0.878000020980835,0.8810000419616699,0.8560000658035278,0.8400000333786011,0.8110000491142273,0.8110000491142273,0.7890000343322754,0.7610000371932983,0.784000039100647,0.7630000114440918,0.781000018119812,0.7760000228881836,0.8060000538825989,0.8030000329017639,0.8180000185966492,0.6530000567436218,,,,,2930.0,719.0,480.0,330.0,270.0,244.0,222.0,212.0,191.0,159.0,103.0
18000,0.878000020980835,0.8810000419616699,0.8550000190734863,0.8360000252723694,0.8110000491142273,0.8130000233650208,0.7890000343322754,0.7560000419616699,0.784000039100647,0.7660000324249268,0.7770000100135803,0.7710000276565552,0.8070000410079956,0.7980000376701355,0.8160000443458557,0.7040000557899475,,,,,2930.0,719.0,480.0,330.0,270.0,244.0,222.0,212.0,191.0,159.0,103.0
