step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8990000486373901,0.89000004529953,0.8700000643730164,0.8510000109672546,0.8460000157356262,0.8340000510215759,0.8290000557899475,0.8070000410079956,0.7990000247955322,0.5680000185966492,,,,,,,,,,,4174.0,639.0,485.0,399.0,366.0,364.0,368.0,380.0,390.0,391.0,392.0
10900,0.8980000615119934,0.8890000581741333,0.8680000305175781,0.8520000576972961,0.8440000414848328,0.8340000510215759,0.8250000476837158,0.8080000281333923,0.7990000247955322,0.6390000581741333,,,,,,,,,,,4174.0,639.0,485.0,399.0,366.0,364.0,368.0,380.0,390.0,391.0,392.0
11000,0.8980000615119934,0.8880000710487366,0.8680000305175781,0.8500000238418579,0.843000054359436,0.8360000252723694,0.8240000605583191,0.8070000410079956,0.8010000586509705,0.687000036239624,,,,,,,,,,,4174.0,639.0,485.0,399.0,366.0,364.0,368.0,380.0,390.0,391.0,392.0
11100,0.8980000615119934,0.8890000581741333,0.8670000433921814,0.8500000238418579,0.843000054359436,0.8350000381469727,0.8240000605583191,0.8060000538825989,0.8020000457763672,0.7120000123977661,,,,,,,,,,,4174.0,639.0,485.0,399.0,366.0,364.0,368.0,380.0,390.0,391.0,392.0
11200,0.8990000486373901,0.8870000243186951,0.8670000433921814,0.8480000495910645,0.8400000333786011,0.8330000638961792,0.8230000138282776,0.8020000457763672,0.8010000586509705,0.7220000624656677,,,,,,,,,,,4174.0,639.0,485.0,399.0,366.0,364.0,368.0,380.0,390.0,391.0,392.0
11300,0.8980000615119934,0.8870000243186951,0.8680000305175781,0.8470000624656677,0.8380000591278076,0.8330000638961792,0.8230000138282776,0.7990000247955322,0.8030000329017639,0.7380000352859497,,,,,,,,,,,4174.0,639.0,485.0,399.0,366.0,364.0,368.0,380.0,390.0,391.0,392.0
11400,0.8990000486373901,0.8870000243186951,0.8670000433921814,0.8490000367164612,0.8380000591278076,0.8340000510215759,0.8220000267028809,0.7990000247955322,0.8010000586509705,0.7520000338554382,,,,,,,,,,,4174.0,639.0,485.0,399.0,366.0,364.0,368.0,380.0,390.0,391.0,392.0
11500,0.8990000486373901,0.8870000243186951,0.8660000562667847,0.8490000367164612,0.8380000591278076,0.8340000510215759,0.8210000395774841,0.7990000247955322,0.8030000329017639,0.7700000405311584,,,,,,,,,,,4174.0,639.0,485.0,399.0,366.0,364.0,368.0,380.0,390.0,391.0,392.0
11600,0.8990000486373901,0.8870000243186951,0.8660000562667847,0.8480000495910645,0.8360000252723694,0.8350000381469727,0.8190000653266907,0.7990000247955322,0.8050000667572021,0.7790000438690186,,,,,,,,,,,4174.0,639.0,485.0,399.0,366.0,364.0,368.0,380.0,390.0,391.0,392.0
11700,0.8990000486373901,0.8870000243186951,0.8660000562667847,0.8490000367164612,0.8350000381469727,0.8350000381469727,0.8190000653266907,0.800000011920929,0.8030000329017639,0.7900000214576721,,,,,,,,,,,4174.0,639.0,485.0,399.0,366.0,364.0,368.0,380.0,390.0,391.0,392.0
11750,0.8990000486373901,0.8860000371932983,0.8660000562667847,0.8490000367164612,0.8350000381469727,0.8360000252723694,0.8190000653266907,0.800000011920929,0.8010000586509705,0.7950000166893005,0.08700000494718552,0.05900000408291817,0.1510000079870224,0.12600000202655792,0.1300000101327896,0.09000000357627869,0.11000000685453415,0.0650000050663948,0.11400000751018524,0.10600000619888306,4271.0,661.0,500.0,410.0,376.0,373.0,375.0,387.0,396.0,396.0,397.0
11800,0.8980000615119934,0.8850000500679016,0.8680000305175781,0.8480000495910645,0.8340000510215759,0.8350000381469727,0.8200000524520874,0.796000063419342,0.8030000329017639,0.7940000295639038,0.2150000035762787,,,,,,,,,,4271.0,661.0,500.0,410.0,376.0,373.0,375.0,387.0,396.0,396.0,397.0
11900,0.8980000615119934,0.8850000500679016,0.8660000562667847,0.8470000624656677,0.8340000510215759,0.8340000510215759,0.815000057220459,0.7920000553131104,0.8010000586509705,0.7900000214576721,0.4540000259876251,,,,,,,,,,4271.0,661.0,500.0,410.0,376.0,373.0,375.0,387.0,396.0,396.0,397.0
12000,0.8990000486373901,0.8880000710487366,0.8650000691413879,0.8470000624656677,0.8360000252723694,0.8380000591278076,0.8160000443458557,0.7900000214576721,0.7970000505447388,0.7920000553131104,0.5670000314712524,,,,,,,,,,4271.0,661.0,500.0,410.0,376.0,373.0,375.0,387.0,396.0,396.0,397.0
12100,0.9010000228881836,0.8870000243186951,0.8660000562667847,0.8440000414848328,0.8330000638961792,0.8360000252723694,0.8160000443458557,0.7910000085830688,0.796000063419342,0.7930000424385071,0.6190000176429749,,,,,,,,,,4271.0,661.0,500.0,410.0,376.0,373.0,375.0,387.0,396.0,396.0,397.0
12200,0.9010000228881836,0.8880000710487366,0.8660000562667847,0.843000054359436,0.831000030040741,0.8360000252723694,0.815000057220459,0.7900000214576721,0.7950000166893005,0.7890000343322754,0.6670000553131104,,,,,,,,,,4271.0,661.0,500.0,410.0,376.0,373.0,375.0,387.0,396.0,396.0,397.0
12300,0.9010000228881836,0.8870000243186951,0.8670000433921814,0.8440000414848328,0.8280000686645508,0.8350000381469727,0.815000057220459,0.7900000214576721,0.7940000295639038,0.7890000343322754,0.6970000267028809,,,,,,,,,,4271.0,661.0,500.0,410.0,376.0,373.0,375.0,387.0,396.0,396.0,397.0
12400,0.9000000357627869,0.8870000243186951,0.8650000691413879,0.843000054359436,0.8270000219345093,0.8330000638961792,0.8160000443458557,0.7910000085830688,0.7940000295639038,0.7890000343322754,0.7220000624656677,,,,,,,,,,4271.0,661.0,500.0,410.0,376.0,373.0,375.0,387.0,396.0,396.0,397.0
12500,0.9000000357627869,0.8850000500679016,0.8640000224113464,0.8400000333786011,0.8290000557899475,0.8340000510215759,0.812000036239624,0.7910000085830688,0.7950000166893005,0.7880000472068787,0.7450000643730164,,,,,,,,,,4271.0,661.0,500.0,410.0,376.0,373.0,375.0,387.0,396.0,396.0,397.0
12600,0.8980000615119934,0.8840000629425049,0.8640000224113464,0.8390000462532043,0.8270000219345093,0.8320000171661377,0.8110000491142273,0.7880000472068787,0.7970000505447388,0.7880000472068787,0.7610000371932983,,,,,,,,,,4271.0,661.0,500.0,410.0,376.0,373.0,375.0,387.0,396.0,396.0,397.0
12700,0.8980000615119934,0.8830000162124634,0.8650000691413879,0.8400000333786011,0.8280000686645508,0.831000030040741,0.812000036239624,0.7870000600814819,0.796000063419342,0.7860000133514404,0.781000018119812,,,,,,,,,,4271.0,661.0,500.0,410.0,376.0,373.0,375.0,387.0,396.0,396.0,397.0
12800,0.8980000615119934,0.8830000162124634,0.8640000224113464,0.8400000333786011,0.8260000348091125,0.8330000638961792,0.812000036239624,0.7870000600814819,0.7950000166893005,0.7850000262260437,0.7930000424385071,,,,,,,,,,4271.0,661.0,500.0,410.0,376.0,373.0,375.0,387.0,396.0,396.0,397.0
12900,0.8990000486373901,0.8850000500679016,0.8640000224113464,0.8390000462532043,0.8270000219345093,0.8340000510215759,0.8140000104904175,0.7870000600814819,0.796000063419342,0.7830000519752502,0.7930000424385071,,,,,,,,,,4271.0,661.0,500.0,410.0,376.0,373.0,375.0,387.0,396.0,396.0,397.0
12925,0.8990000486373901,0.8850000500679016,0.8640000224113464,0.8390000462532043,0.8270000219345093,0.8340000510215759,0.8140000104904175,0.7870000600814819,0.7950000166893005,0.784000039100647,0.7990000247955322,0.06800000369548798,0.15300001204013824,0.13100001215934753,0.13100001215934753,0.11000000685453415,0.11900000274181366,0.0650000050663948,0.09300000220537186,0.10100000351667404,4346.0,679.0,514.0,419.0,384.0,379.0,380.0,391.0,400.0,400.0,400.0
13000,0.9000000357627869,0.8810000419616699,0.862000048160553,0.8410000205039978,0.8290000557899475,0.8320000171661377,0.8170000314712524,0.7820000648498535,0.7930000424385071,0.7790000438690186,0.7980000376701355,0.289000004529953,,,,,,,,,4346.0,679.0,514.0,419.0,384.0,379.0,380.0,391.0,400.0,400.0,400.0
13100,0.9070000648498535,0.8810000419616699,0.8630000352859497,0.8410000205039978,0.8300000429153442,0.8300000429153442,0.8200000524520874,0.781000018119812,0.7950000166893005,0.7820000648498535,0.7910000085830688,0.45900002121925354,,,,,,,,,4346.0,679.0,514.0,419.0,384.0,379.0,380.0,391.0,400.0,400.0,400.0
13200,0.906000018119812,0.8820000290870667,0.8650000691413879,0.8410000205039978,0.8300000429153442,0.8300000429153442,0.8210000395774841,0.7800000309944153,0.7920000553131104,0.7820000648498535,0.7920000553131104,0.5470000505447388,,,,,,,,,4346.0,679.0,514.0,419.0,384.0,379.0,380.0,391.0,400.0,400.0,400.0
13300,0.9050000309944153,0.8790000677108765,0.8650000691413879,0.8400000333786011,0.8300000429153442,0.8280000686645508,0.8210000395774841,0.7780000567436218,0.7920000553131104,0.7820000648498535,0.7870000600814819,0.612000048160553,,,,,,,,,4346.0,679.0,514.0,419.0,384.0,379.0,380.0,391.0,400.0,400.0,400.0
13400,0.906000018119812,0.878000020980835,0.8650000691413879,0.8420000672340393,0.8290000557899475,0.8280000686645508,0.8210000395774841,0.7770000100135803,0.7910000085830688,0.7830000519752502,0.7860000133514404,0.6530000567436218,,,,,,,,,4346.0,679.0,514.0,419.0,384.0,379.0,380.0,391.0,400.0,400.0,400.0
13500,0.906000018119812,0.878000020980835,0.8660000562667847,0.843000054359436,0.8300000429153442,0.8280000686645508,0.8200000524520874,0.7770000100135803,0.7910000085830688,0.781000018119812,0.7890000343322754,0.6810000538825989,,,,,,,,,4346.0,679.0,514.0,419.0,384.0,379.0,380.0,391.0,400.0,400.0,400.0
13600,0.906000018119812,0.8760000467300415,0.8670000433921814,0.8420000672340393,0.8290000557899475,0.8270000219345093,0.8190000653266907,0.7760000228881836,0.7920000553131104,0.7830000519752502,0.7890000343322754,0.7120000123977661,,,,,,,,,4346.0,679.0,514.0,419.0,384.0,379.0,380.0,391.0,400.0,400.0,400.0
13700,0.906000018119812,0.8770000338554382,0.8670000433921814,0.8420000672340393,0.8290000557899475,0.8250000476837158,0.8190000653266907,0.7760000228881836,0.7900000214576721,0.781000018119812,0.7870000600814819,0.7270000576972961,,,,,,,,,4346.0,679.0,514.0,419.0,384.0,379.0,380.0,391.0,400.0,400.0,400.0
13800,0.9080000519752502,0.8770000338554382,0.8660000562667847,0.8420000672340393,0.8290000557899475,0.8260000348091125,0.8180000185966492,0.7770000100135803,0.7900000214576721,0.781000018119812,0.7860000133514404,0.7460000514984131,,,,,,,,,4346.0,679.0,514.0,419.0,384.0,379.0,380.0,391.0,400.0,400.0,400.0
13900,0.9080000519752502,0.8770000338554382,0.8660000562667847,0.8420000672340393,0.8260000348091125,0.8260000348091125,0.8160000443458557,0.7780000567436218,0.7900000214576721,0.7820000648498535,0.7850000262260437,0.7610000371932983,,,,,,,,,4346.0,679.0,514.0,419.0,384.0,379.0,380.0,391.0,400.0,400.0,400.0
14000,0.9070000648498535,0.8750000596046448,0.8670000433921814,0.8420000672340393,0.8260000348091125,0.8230000138282776,0.8170000314712524,0.7760000228881836,0.7900000214576721,0.781000018119812,0.7820000648498535,0.76500004529953,,,,,,,,,4346.0,679.0,514.0,419.0,384.0,379.0,380.0,391.0,400.0,400.0,400.0
14100,0.906000018119812,0.8750000596046448,0.8670000433921814,0.8440000414848328,0.8270000219345093,0.8230000138282776,0.8180000185966492,0.7750000357627869,0.7890000343322754,0.7820000648498535,0.7800000309944153,0.7740000486373901,0.14000000059604645,0.14500001072883606,0.11600000411272049,0.10500000417232513,0.09700000286102295,0.06700000166893005,0.09700000286102295,0.11500000208616257,4407.0,693.0,526.0,427.0,391.0,385.0,384.0,394.0,403.0,402.0,402.0
14100,0.906000018119812,0.8750000596046448,0.8670000433921814,0.8440000414848328,0.8270000219345093,0.8230000138282776,0.8180000185966492,0.7750000357627869,0.7890000343322754,0.7820000648498535,0.7800000309944153,0.7730000615119934,0.1420000046491623,,,,,,,,4407.0,693.0,526.0,427.0,391.0,385.0,384.0,394.0,403.0,402.0,402.0
14200,0.9030000567436218,0.8760000467300415,0.8650000691413879,0.8450000286102295,0.8260000348091125,0.8250000476837158,0.8140000104904175,0.7800000309944153,0.7880000472068787,0.7820000648498535,0.7770000100135803,0.7730000615119934,0.367000013589859,,,,,,,,4407.0,693.0,526.0,427.0,391.0,385.0,384.0,394.0,403.0,402.0,402.0
14300,0.9030000567436218,0.8790000677108765,0.8670000433921814,0.843000054359436,0.8250000476837158,0.8250000476837158,0.815000057220459,0.7800000309944153,0.784000039100647,0.7790000438690186,0.7740000486373901,0.7740000486373901,0.5130000114440918,,,,,,,,4407.0,693.0,526.0,427.0,391.0,385.0,384.0,394.0,403.0,402.0,402.0
14400,0.9040000438690186,0.8790000677108765,0.8670000433921814,0.8410000205039978,0.8270000219345093,0.8230000138282776,0.815000057220459,0.7800000309944153,0.7820000648498535,0.7750000357627869,0.7750000357627869,0.7720000147819519,0.5980000495910645,,,,,,,,4407.0,693.0,526.0,427.0,391.0,385.0,384.0,394.0,403.0,402.0,402.0
14500,0.9010000228881836,0.8790000677108765,0.8660000562667847,0.8440000414848328,0.8260000348091125,0.8220000267028809,0.8170000314712524,0.7790000438690186,0.7780000567436218,0.7760000228881836,0.7730000615119934,0.7730000615119934,0.6490000486373901,,,,,,,,4407.0,693.0,526.0,427.0,391.0,385.0,384.0,394.0,403.0,402.0,402.0
14600,0.9010000228881836,0.8790000677108765,0.8650000691413879,0.8440000414848328,0.8280000686645508,0.8200000524520874,0.8170000314712524,0.7780000567436218,0.7790000438690186,0.7760000228881836,0.7700000405311584,0.7700000405311584,0.687000036239624,,,,,,,,4407.0,693.0,526.0,427.0,391.0,385.0,384.0,394.0,403.0,402.0,402.0
14700,0.9010000228881836,0.8790000677108765,0.8650000691413879,0.8410000205039978,0.831000030040741,0.8210000395774841,0.8160000443458557,0.7780000567436218,0.7790000438690186,0.7770000100135803,0.7670000195503235,0.7680000066757202,0.7170000076293945,,,,,,,,4407.0,693.0,526.0,427.0,391.0,385.0,384.0,394.0,403.0,402.0,402.0
14800,0.9010000228881836,0.8800000548362732,0.8650000691413879,0.8400000333786011,0.831000030040741,0.8180000185966492,0.8160000443458557,0.7770000100135803,0.7790000438690186,0.7760000228881836,0.7690000534057617,0.7680000066757202,0.7390000224113464,,,,,,,,4407.0,693.0,526.0,427.0,391.0,385.0,384.0,394.0,403.0,402.0,402.0
14900,0.9000000357627869,0.8800000548362732,0.8630000352859497,0.8410000205039978,0.8290000557899475,0.8170000314712524,0.8160000443458557,0.7770000100135803,0.7780000567436218,0.7760000228881836,0.7670000195503235,0.7660000324249268,0.7550000548362732,,,,,,,,4407.0,693.0,526.0,427.0,391.0,385.0,384.0,394.0,403.0,402.0,402.0
15000,0.9000000357627869,0.8800000548362732,0.862000048160553,0.8400000333786011,0.8270000219345093,0.8160000443458557,0.8130000233650208,0.7760000228881836,0.7760000228881836,0.7730000615119934,0.7690000534057617,0.7670000195503235,0.7660000324249268,,,,,,,,4407.0,693.0,526.0,427.0,391.0,385.0,384.0,394.0,403.0,402.0,402.0
15100,0.9000000357627869,0.8810000419616699,0.8610000610351562,0.8390000462532043,0.8260000348091125,0.815000057220459,0.8110000491142273,0.7750000357627869,0.7760000228881836,0.7720000147819519,0.7690000534057617,0.7670000195503235,0.7730000615119934,,,,,,,,4407.0,693.0,526.0,427.0,391.0,385.0,384.0,394.0,403.0,402.0,402.0
15200,0.8990000486373901,0.8820000290870667,0.8610000610351562,0.8380000591278076,0.8270000219345093,0.8140000104904175,0.8110000491142273,0.7760000228881836,0.7740000486373901,0.7700000405311584,0.7700000405311584,0.7670000195503235,0.7800000309944153,,,,,,,,4407.0,693.0,526.0,427.0,391.0,385.0,384.0,394.0,403.0,402.0,402.0
15275,0.9000000357627869,0.8820000290870667,0.8610000610351562,0.8390000462532043,0.8270000219345093,0.8140000104904175,0.8110000491142273,0.7790000438690186,0.7740000486373901,0.7690000534057617,0.7680000066757202,0.7670000195503235,0.7830000519752502,0.14500001072883606,0.09800000488758087,0.1080000028014183,0.10100000351667404,0.07100000232458115,0.10500000417232513,0.09800000488758087,4467.0,704.0,536.0,435.0,397.0,390.0,389.0,399.0,407.0,405.0,405.0
15300,0.8990000486373901,0.8810000419616699,0.8610000610351562,0.8440000414848328,0.8250000476837158,0.8170000314712524,0.8110000491142273,0.7760000228881836,0.7730000615119934,0.7750000357627869,0.7670000195503235,0.7670000195503235,0.7870000600814819,0.19500000774860382,,,,,,,4467.0,704.0,536.0,435.0,397.0,390.0,389.0,399.0,407.0,405.0,405.0
15400,0.9020000696182251,0.8820000290870667,0.8610000610351562,0.8470000624656677,0.8240000605583191,0.8160000443458557,0.8110000491142273,0.7710000276565552,0.7690000534057617,0.7690000534057617,0.7600000500679016,0.7710000276565552,0.7860000133514404,0.40300002694129944,,,,,,,4467.0,704.0,536.0,435.0,397.0,390.0,389.0,399.0,407.0,405.0,405.0
15500,0.9000000357627869,0.8810000419616699,0.8600000143051147,0.8440000414848328,0.8250000476837158,0.8200000524520874,0.8110000491142273,0.7710000276565552,0.7660000324249268,0.7660000324249268,0.7600000500679016,0.7660000324249268,0.7850000262260437,0.51500004529953,,,,,,,4467.0,704.0,536.0,435.0,397.0,390.0,389.0,399.0,407.0,405.0,405.0
15600,0.9020000696182251,0.8820000290870667,0.8580000400543213,0.8420000672340393,0.8250000476837158,0.8190000653266907,0.812000036239624,0.7710000276565552,0.7660000324249268,0.7690000534057617,0.7550000548362732,0.7660000324249268,0.7850000262260437,0.6030000448226929,,,,,,,4467.0,704.0,536.0,435.0,397.0,390.0,389.0,399.0,407.0,405.0,405.0
15700,0.9000000357627869,0.8790000677108765,0.8580000400543213,0.8420000672340393,0.8220000267028809,0.8190000653266907,0.8100000619888306,0.7700000405311584,0.76500004529953,0.7670000195503235,0.7540000081062317,0.7620000243186951,0.7820000648498535,0.6510000228881836,,,,,,,4467.0,704.0,536.0,435.0,397.0,390.0,389.0,399.0,407.0,405.0,405.0
15800,0.9000000357627869,0.8800000548362732,0.8580000400543213,0.843000054359436,0.8220000267028809,0.8200000524520874,0.8090000152587891,0.7700000405311584,0.7640000581741333,0.7660000324249268,0.753000020980835,0.76500004529953,0.781000018119812,0.6830000281333923,,,,,,,4467.0,704.0,536.0,435.0,397.0,390.0,389.0,399.0,407.0,405.0,405.0
15900,0.8990000486373901,0.8800000548362732,0.859000027179718,0.8460000157356262,0.8210000395774841,0.8190000653266907,0.8070000410079956,0.7740000486373901,0.76500004529953,0.7670000195503235,0.7500000596046448,0.76500004529953,0.781000018119812,0.6970000267028809,,,,,,,4467.0,704.0,536.0,435.0,397.0,390.0,389.0,399.0,407.0,405.0,405.0
16000,0.8990000486373901,0.8790000677108765,0.859000027179718,0.8460000157356262,0.8190000653266907,0.8190000653266907,0.8030000329017639,0.7750000357627869,0.7670000195503235,0.7640000581741333,0.7500000596046448,0.7660000324249268,0.7830000519752502,0.7130000591278076,,,,,,,4467.0,704.0,536.0,435.0,397.0,390.0,389.0,399.0,407.0,405.0,405.0
16100,0.9000000357627869,0.8800000548362732,0.859000027179718,0.8470000624656677,0.8190000653266907,0.8210000395774841,0.8020000457763672,0.7730000615119934,0.76500004529953,0.7640000581741333,0.7500000596046448,0.76500004529953,0.781000018119812,0.7270000576972961,,,,,,,4467.0,704.0,536.0,435.0,397.0,390.0,389.0,399.0,407.0,405.0,405.0
16200,0.9000000357627869,0.8800000548362732,0.8600000143051147,0.8460000157356262,0.8190000653266907,0.8220000267028809,0.8030000329017639,0.7730000615119934,0.76500004529953,0.7640000581741333,0.7510000467300415,0.7640000581741333,0.7800000309944153,0.7400000095367432,,,,,,,4467.0,704.0,536.0,435.0,397.0,390.0,389.0,399.0,407.0,405.0,405.0
16300,0.9000000357627869,0.8800000548362732,0.8580000400543213,0.8460000157356262,0.8180000185966492,0.8210000395774841,0.8020000457763672,0.7720000147819519,0.7660000324249268,0.76500004529953,0.7510000467300415,0.76500004529953,0.781000018119812,0.7520000338554382,,,,,,,4467.0,704.0,536.0,435.0,397.0,390.0,389.0,399.0,407.0,405.0,405.0
16400,0.9000000357627869,0.8800000548362732,0.8570000529289246,0.8470000624656677,0.8180000185966492,0.8220000267028809,0.8010000586509705,0.7720000147819519,0.7660000324249268,0.7660000324249268,0.7510000467300415,0.7640000581741333,0.7790000438690186,0.7590000629425049,,,,,,,4467.0,704.0,536.0,435.0,397.0,390.0,389.0,399.0,407.0,405.0,405.0
16450,0.9000000357627869,0.8800000548362732,0.8570000529289246,0.8470000624656677,0.8170000314712524,0.8210000395774841,0.8010000586509705,0.7730000615119934,0.7660000324249268,0.7670000195503235,0.7520000338554382,0.7630000114440918,0.7780000567436218,0.7640000581741333,0.0990000069141388,0.09400000423192978,0.08300000429153442,0.08700000494718552,0.10300000756978989,0.09600000083446503,4519.0,712.0,545.0,442.0,402.0,395.0,394.0,403.0,411.0,408.0,407.0
16500,0.8990000486373901,0.8790000677108765,0.8560000658035278,0.8480000495910645,0.8200000524520874,0.8200000524520874,0.8010000586509705,0.7700000405311584,0.7660000324249268,0.7690000534057617,0.7500000596046448,0.7640000581741333,0.7720000147819519,0.7680000066757202,0.18300001323223114,,,,,,4519.0,712.0,545.0,442.0,402.0,395.0,394.0,403.0,411.0,408.0,407.0
16600,0.9000000357627869,0.8770000338554382,0.8540000319480896,0.843000054359436,0.8270000219345093,0.8140000104904175,0.8020000457763672,0.7670000195503235,0.7600000500679016,0.7680000066757202,0.7480000257492065,0.76500004529953,0.7730000615119934,0.7620000243186951,0.40700000524520874,,,,,,4519.0,712.0,545.0,442.0,402.0,395.0,394.0,403.0,411.0,408.0,407.0
16700,0.8970000147819519,0.8750000596046448,0.8500000238418579,0.8420000672340393,0.8270000219345093,0.8110000491142273,0.7990000247955322,0.76500004529953,0.7590000629425049,0.76500004529953,0.7500000596046448,0.7690000534057617,0.7710000276565552,0.7610000371932983,0.5090000033378601,,,,,,4519.0,712.0,545.0,442.0,402.0,395.0,394.0,403.0,411.0,408.0,407.0
16800,0.8960000276565552,0.8750000596046448,0.8470000624656677,0.8420000672340393,0.8270000219345093,0.8090000152587891,0.8040000200271606,0.7680000066757202,0.7600000500679016,0.7660000324249268,0.7510000467300415,0.7680000066757202,0.7750000357627869,0.7570000290870667,0.5879999995231628,,,,,,4519.0,712.0,545.0,442.0,402.0,395.0,394.0,403.0,411.0,408.0,407.0
16900,0.8950000405311584,0.8720000386238098,0.8460000157356262,0.8400000333786011,0.8260000348091125,0.8070000410079956,0.8050000667572021,0.7670000195503235,0.7610000371932983,0.76500004529953,0.7510000467300415,0.7660000324249268,0.7750000357627869,0.753000020980835,0.6360000371932983,,,,,,4519.0,712.0,545.0,442.0,402.0,395.0,394.0,403.0,411.0,408.0,407.0
17000,0.8950000405311584,0.8720000386238098,0.8450000286102295,0.8400000333786011,0.8240000605583191,0.8090000152587891,0.8040000200271606,0.7670000195503235,0.7600000500679016,0.7680000066757202,0.7460000514984131,0.76500004529953,0.7770000100135803,0.7520000338554382,0.6670000553131104,,,,,,4519.0,712.0,545.0,442.0,402.0,395.0,394.0,403.0,411.0,408.0,407.0
17100,0.8940000534057617,0.8730000257492065,0.8450000286102295,0.8400000333786011,0.8230000138282776,0.8070000410079956,0.8080000281333923,0.7670000195503235,0.7600000500679016,0.76500004529953,0.7480000257492065,0.76500004529953,0.7760000228881836,0.7540000081062317,0.6930000185966492,,,,,,4519.0,712.0,545.0,442.0,402.0,395.0,394.0,403.0,411.0,408.0,407.0
17200,0.8940000534057617,0.8720000386238098,0.8450000286102295,0.8390000462532043,0.8230000138282776,0.8080000281333923,0.8070000410079956,0.7680000066757202,0.7600000500679016,0.7660000324249268,0.7440000176429749,0.7630000114440918,0.7730000615119934,0.7510000467300415,0.7120000123977661,,,,,,4519.0,712.0,545.0,442.0,402.0,395.0,394.0,403.0,411.0,408.0,407.0
17300,0.8940000534057617,0.8720000386238098,0.8460000157356262,0.8410000205039978,0.8210000395774841,0.8060000538825989,0.8080000281333923,0.7670000195503235,0.7620000243186951,0.7630000114440918,0.7410000562667847,0.7630000114440918,0.7710000276565552,0.7510000467300415,0.7300000190734863,,,,,,4519.0,712.0,545.0,442.0,402.0,395.0,394.0,403.0,411.0,408.0,407.0
17400,0.893000066280365,0.8720000386238098,0.8460000157356262,0.8410000205039978,0.8210000395774841,0.8050000667572021,0.8080000281333923,0.7670000195503235,0.7630000114440918,0.7620000243186951,0.7430000305175781,0.7620000243186951,0.7720000147819519,0.7480000257492065,0.7430000305175781,,,,,,4519.0,712.0,545.0,442.0,402.0,395.0,394.0,403.0,411.0,408.0,407.0
17500,0.8920000195503235,0.8740000128746033,0.843000054359436,0.8420000672340393,0.8220000267028809,0.8030000329017639,0.8070000410079956,0.76500004529953,0.7610000371932983,0.7620000243186951,0.7410000562667847,0.7640000581741333,0.7720000147819519,0.7460000514984131,0.7510000467300415,,,,,,4519.0,712.0,545.0,442.0,402.0,395.0,394.0,403.0,411.0,408.0,407.0
17600,0.8920000195503235,0.8740000128746033,0.8440000414848328,0.8420000672340393,0.8200000524520874,0.8020000457763672,0.8070000410079956,0.7640000581741333,0.7600000500679016,0.7640000581741333,0.7410000562667847,0.7640000581741333,0.7720000147819519,0.7450000643730164,0.7540000081062317,,,,,,4519.0,712.0,545.0,442.0,402.0,395.0,394.0,403.0,411.0,408.0,407.0
17625,0.8920000195503235,0.8740000128746033,0.8440000414848328,0.8420000672340393,0.8200000524520874,0.8010000586509705,0.8060000538825989,0.76500004529953,0.7600000500679016,0.7630000114440918,0.7410000562667847,0.7640000581741333,0.7720000147819519,0.7450000643730164,0.7560000419616699,0.09800000488758087,0.09600000083446503,0.07100000232458115,0.10400000214576721,0.08000000566244125,4560.0,719.0,552.0,448.0,407.0,399.0,398.0,406.0,414.0,409.0,408.0
17700,0.8990000486373901,0.8730000257492065,0.8420000672340393,0.8390000462532043,0.8210000395774841,0.8040000200271606,0.8010000586509705,0.7640000581741333,0.7550000548362732,0.7620000243186951,0.7450000643730164,0.7590000629425049,0.7700000405311584,0.7480000257492065,0.7570000290870667,0.2710000276565552,,,,,4560.0,719.0,552.0,448.0,407.0,399.0,398.0,406.0,414.0,409.0,408.0
17800,0.9010000228881836,0.8720000386238098,0.8450000286102295,0.8400000333786011,0.8180000185966492,0.8070000410079956,0.8030000329017639,0.76500004529953,0.7540000081062317,0.7590000629425049,0.7470000386238098,0.7560000419616699,0.7730000615119934,0.7500000596046448,0.7560000419616699,0.43400001525878906,,,,,4560.0,719.0,552.0,448.0,407.0,399.0,398.0,406.0,414.0,409.0,408.0
17900,0.9000000357627869,0.8750000596046448,0.8440000414848328,0.8370000123977661,0.8200000524520874,0.8040000200271606,0.8020000457763672,0.7640000581741333,0.753000020980835,0.7600000500679016,0.7510000467300415,0.7550000548362732,0.7770000100135803,0.7480000257492065,0.7560000419616699,0.5260000228881836,,,,,4560.0,719.0,552.0,448.0,407.0,399.0,398.0,406.0,414.0,409.0,408.0
18000,0.8990000486373901,0.8760000467300415,0.8410000205039978,0.8360000252723694,0.8210000395774841,0.800000011920929,0.7990000247955322,0.76500004529953,0.7570000290870667,0.7580000162124634,0.7490000128746033,0.7560000419616699,0.7800000309944153,0.7460000514984131,0.7550000548362732,0.5730000138282776,,,,,4560.0,719.0,552.0,448.0,407.0,399.0,398.0,406.0,414.0,409.0,408.0
