step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8070000410079956,0.8210000395774841,0.7710000276565552,0.8140000104904175,0.7980000376701355,0.8010000586509705,0.8140000104904175,0.8180000185966492,0.8170000314712524,0.5900000333786011,,,,,,,,,,,1373.0,639.0,322.0,148.0,81.0,54.0,41.0,31.0,22.0,18.0,17.0
10900,0.8060000538825989,0.8190000653266907,0.7710000276565552,0.8110000491142273,0.7950000166893005,0.796000063419342,0.8160000443458557,0.815000057220459,0.8130000233650208,0.656000018119812,,,,,,,,,,,1373.0,639.0,322.0,148.0,81.0,54.0,41.0,31.0,22.0,18.0,17.0
11000,0.8060000538825989,0.8160000443458557,0.7680000066757202,0.8110000491142273,0.7890000343322754,0.7930000424385071,0.8180000185966492,0.812000036239624,0.8110000491142273,0.690000057220459,,,,,,,,,,,1373.0,639.0,322.0,148.0,81.0,54.0,41.0,31.0,22.0,18.0,17.0
11100,0.8040000200271606,0.8130000233650208,0.7680000066757202,0.8060000538825989,0.7850000262260437,0.7900000214576721,0.8180000185966492,0.8090000152587891,0.8050000667572021,0.7240000367164612,,,,,,,,,,,1373.0,639.0,322.0,148.0,81.0,54.0,41.0,31.0,22.0,18.0,17.0
11200,0.8020000457763672,0.8140000104904175,0.7710000276565552,0.8040000200271606,0.7790000438690186,0.7870000600814819,0.8130000233650208,0.8090000152587891,0.7990000247955322,0.7510000467300415,,,,,,,,,,,1373.0,639.0,322.0,148.0,81.0,54.0,41.0,31.0,22.0,18.0,17.0
11300,0.7990000247955322,0.8110000491142273,0.7670000195503235,0.8030000329017639,0.7830000519752502,0.7870000600814819,0.8140000104904175,0.8050000667572021,0.796000063419342,0.7710000276565552,,,,,,,,,,,1373.0,639.0,322.0,148.0,81.0,54.0,41.0,31.0,22.0,18.0,17.0
11400,0.796000063419342,0.8110000491142273,0.7640000581741333,0.8020000457763672,0.7800000309944153,0.7870000600814819,0.8110000491142273,0.8030000329017639,0.7910000085830688,0.7790000438690186,,,,,,,,,,,1373.0,639.0,322.0,148.0,81.0,54.0,41.0,31.0,22.0,18.0,17.0
11500,0.7930000424385071,0.8070000410079956,0.7620000243186951,0.8020000457763672,0.7800000309944153,0.7860000133514404,0.8090000152587891,0.800000011920929,0.7880000472068787,0.7910000085830688,,,,,,,,,,,1373.0,639.0,322.0,148.0,81.0,54.0,41.0,31.0,22.0,18.0,17.0
11600,0.7940000295639038,0.8060000538825989,0.7570000290870667,0.800000011920929,0.7760000228881836,0.7830000519752502,0.8080000281333923,0.796000063419342,0.7870000600814819,0.7990000247955322,,,,,,,,,,,1373.0,639.0,322.0,148.0,81.0,54.0,41.0,31.0,22.0,18.0,17.0
11700,0.7920000553131104,0.8060000538825989,0.7590000629425049,0.7950000166893005,0.7750000357627869,0.7850000262260437,0.8040000200271606,0.7950000166893005,0.7900000214576721,0.812000036239624,,,,,,,,,,,1373.0,639.0,322.0,148.0,81.0,54.0,41.0,31.0,22.0,18.0,17.0
11750,0.7930000424385071,0.8070000410079956,0.7580000162124634,0.7970000505447388,0.7750000357627869,0.7850000262260437,0.8020000457763672,0.7930000424385071,0.7870000600814819,0.8170000314712524,0.08900000154972076,0.07700000703334808,0.11500000208616257,0.12300000339746475,0.1290000081062317,0.07200000435113907,0.10300000756978989,0.07700000703334808,0.11100000888109207,0.11700000613927841,1427.0,661.0,335.0,154.0,83.0,57.0,43.0,33.0,23.0,20.0,18.0
11800,0.7870000600814819,0.8080000281333923,0.7490000128746033,0.796000063419342,0.7770000100135803,0.7730000615119934,0.8070000410079956,0.7930000424385071,0.7860000133514404,0.8110000491142273,0.24000000953674316,,,,,,,,,,1427.0,661.0,335.0,154.0,83.0,57.0,43.0,33.0,23.0,20.0,18.0
11900,0.781000018119812,0.7980000376701355,0.7460000514984131,0.7850000262260437,0.7750000357627869,0.7750000357627869,0.7950000166893005,0.7830000519752502,0.7790000438690186,0.8040000200271606,0.5160000324249268,,,,,,,,,,1427.0,661.0,335.0,154.0,83.0,57.0,43.0,33.0,23.0,20.0,18.0
12000,0.7850000262260437,0.7860000133514404,0.7390000224113464,0.7750000357627869,0.7710000276565552,0.7730000615119934,0.7920000553131104,0.7770000100135803,0.7750000357627869,0.8030000329017639,0.597000002861023,,,,,,,,,,1427.0,661.0,335.0,154.0,83.0,57.0,43.0,33.0,23.0,20.0,18.0
12100,0.7820000648498535,0.784000039100647,0.7410000562667847,0.7660000324249268,0.7680000066757202,0.7660000324249268,0.7870000600814819,0.7700000405311584,0.7720000147819519,0.8040000200271606,0.6430000066757202,,,,,,,,,,1427.0,661.0,335.0,154.0,83.0,57.0,43.0,33.0,23.0,20.0,18.0
12200,0.7820000648498535,0.7770000100135803,0.734000027179718,0.7620000243186951,0.7620000243186951,0.7610000371932983,0.7850000262260437,0.7670000195503235,0.7710000276565552,0.8020000457763672,0.6880000233650208,,,,,,,,,,1427.0,661.0,335.0,154.0,83.0,57.0,43.0,33.0,23.0,20.0,18.0
12300,0.7820000648498535,0.7730000615119934,0.7240000367164612,0.7640000581741333,0.7600000500679016,0.7580000162124634,0.784000039100647,0.7660000324249268,0.7690000534057617,0.8010000586509705,0.7090000510215759,,,,,,,,,,1427.0,661.0,335.0,154.0,83.0,57.0,43.0,33.0,23.0,20.0,18.0
12400,0.781000018119812,0.7740000486373901,0.7230000495910645,0.7610000371932983,0.7600000500679016,0.753000020980835,0.7830000519752502,0.7630000114440918,0.7700000405311584,0.8020000457763672,0.7360000610351562,,,,,,,,,,1427.0,661.0,335.0,154.0,83.0,57.0,43.0,33.0,23.0,20.0,18.0
12500,0.7800000309944153,0.7730000615119934,0.7220000624656677,0.7600000500679016,0.7580000162124634,0.7540000081062317,0.7730000615119934,0.7610000371932983,0.7640000581741333,0.8010000586509705,0.7500000596046448,,,,,,,,,,1427.0,661.0,335.0,154.0,83.0,57.0,43.0,33.0,23.0,20.0,18.0
12600,0.7780000567436218,0.7700000405311584,0.7190000414848328,0.7570000290870667,0.7580000162124634,0.753000020980835,0.7670000195503235,0.7600000500679016,0.7630000114440918,0.8020000457763672,0.7590000629425049,,,,,,,,,,1427.0,661.0,335.0,154.0,83.0,57.0,43.0,33.0,23.0,20.0,18.0
12700,0.7790000438690186,0.7670000195503235,0.7160000205039978,0.7580000162124634,0.7550000548362732,0.7500000596046448,0.76500004529953,0.7570000290870667,0.7610000371932983,0.800000011920929,0.7710000276565552,,,,,,,,,,1427.0,661.0,335.0,154.0,83.0,57.0,43.0,33.0,23.0,20.0,18.0
12800,0.7790000438690186,0.7640000581741333,0.7140000462532043,0.7570000290870667,0.7520000338554382,0.7480000257492065,0.76500004529953,0.753000020980835,0.7630000114440918,0.7970000505447388,0.7910000085830688,,,,,,,,,,1427.0,661.0,335.0,154.0,83.0,57.0,43.0,33.0,23.0,20.0,18.0
12900,0.7750000357627869,0.7640000581741333,0.7120000123977661,0.7550000548362732,0.7550000548362732,0.7460000514984131,0.7640000581741333,0.7500000596046448,0.7600000500679016,0.7950000166893005,0.7970000505447388,,,,,,,,,,1427.0,661.0,335.0,154.0,83.0,57.0,43.0,33.0,23.0,20.0,18.0
12925,0.7770000100135803,0.7640000581741333,0.7120000123977661,0.7570000290870667,0.7540000081062317,0.7480000257492065,0.7640000581741333,0.7490000128746033,0.7610000371932983,0.7950000166893005,0.8030000329017639,0.1210000067949295,0.1210000067949295,0.13600000739097595,0.13500000536441803,0.09000000357627869,0.11500000208616257,0.07700000703334808,0.0990000069141388,0.12200000882148743,1471.0,679.0,347.0,158.0,85.0,58.0,45.0,34.0,25.0,21.0,19.0
13000,0.7670000195503235,0.7600000500679016,0.703000009059906,0.7520000338554382,0.7540000081062317,0.7490000128746033,0.7590000629425049,0.734000027179718,0.7560000419616699,0.7950000166893005,0.7940000295639038,0.36900001764297485,,,,,,,,,1471.0,679.0,347.0,158.0,85.0,58.0,45.0,34.0,25.0,21.0,19.0
13100,0.7610000371932983,0.7520000338554382,0.7010000348091125,0.7430000305175781,0.7420000433921814,0.7430000305175781,0.7520000338554382,0.7300000190734863,0.7570000290870667,0.7920000553131104,0.7880000472068787,0.47200003266334534,,,,,,,,,1471.0,679.0,347.0,158.0,85.0,58.0,45.0,34.0,25.0,21.0,19.0
13200,0.7630000114440918,0.7520000338554382,0.7010000348091125,0.7420000433921814,0.7380000352859497,0.7410000562667847,0.7490000128746033,0.7240000367164612,0.7500000596046448,0.7920000553131104,0.7860000133514404,0.5720000267028809,,,,,,,,,1471.0,679.0,347.0,158.0,85.0,58.0,45.0,34.0,25.0,21.0,19.0
13300,0.7640000581741333,0.7490000128746033,0.6960000395774841,0.737000048160553,0.7360000610351562,0.734000027179718,0.7450000643730164,0.7230000495910645,0.7420000433921814,0.7870000600814819,0.7880000472068787,0.6200000047683716,,,,,,,,,1471.0,679.0,347.0,158.0,85.0,58.0,45.0,34.0,25.0,21.0,19.0
13400,0.7590000629425049,0.7470000386238098,0.6940000057220459,0.7380000352859497,0.7350000143051147,0.7280000448226929,0.7440000176429749,0.7240000367164612,0.7300000190734863,0.7790000438690186,0.7850000262260437,0.6600000262260437,,,,,,,,,1471.0,679.0,347.0,158.0,85.0,58.0,45.0,34.0,25.0,21.0,19.0
13500,0.7560000419616699,0.7460000514984131,0.6940000057220459,0.7280000448226929,0.737000048160553,0.7240000367164612,0.7420000433921814,0.7170000076293945,0.7280000448226929,0.7730000615119934,0.7800000309944153,0.6990000605583191,,,,,,,,,1471.0,679.0,347.0,158.0,85.0,58.0,45.0,34.0,25.0,21.0,19.0
13600,0.753000020980835,0.7440000176429749,0.6920000314712524,0.7240000367164612,0.734000027179718,0.7190000414848328,0.7350000143051147,0.7150000333786011,0.7220000624656677,0.7700000405311584,0.7750000357627869,0.7300000190734863,,,,,,,,,1471.0,679.0,347.0,158.0,85.0,58.0,45.0,34.0,25.0,21.0,19.0
13700,0.7510000467300415,0.7390000224113464,0.6890000104904175,0.7160000205039978,0.7320000529289246,0.7170000076293945,0.7320000529289246,0.7090000510215759,0.7160000205039978,0.7660000324249268,0.7730000615119934,0.7470000386238098,,,,,,,,,1471.0,679.0,347.0,158.0,85.0,58.0,45.0,34.0,25.0,21.0,19.0
13800,0.7450000643730164,0.7380000352859497,0.687000036239624,0.7150000333786011,0.7280000448226929,0.7210000157356262,0.7300000190734863,0.703000009059906,0.7120000123977661,0.7630000114440918,0.7680000066757202,0.7610000371932983,,,,,,,,,1471.0,679.0,347.0,158.0,85.0,58.0,45.0,34.0,25.0,21.0,19.0
13900,0.7450000643730164,0.7400000095367432,0.6860000491142273,0.7110000252723694,0.7260000109672546,0.7150000333786011,0.7300000190734863,0.7000000476837158,0.7120000123977661,0.7610000371932983,0.7690000534057617,0.7750000357627869,,,,,,,,,1471.0,679.0,347.0,158.0,85.0,58.0,45.0,34.0,25.0,21.0,19.0
14000,0.7450000643730164,0.7400000095367432,0.6850000619888306,0.706000030040741,0.7250000238418579,0.7120000123977661,0.7300000190734863,0.6970000267028809,0.7090000510215759,0.7560000419616699,0.7680000066757202,0.7920000553131104,,,,,,,,,1471.0,679.0,347.0,158.0,85.0,58.0,45.0,34.0,25.0,21.0,19.0
14100,0.7440000176429749,0.7410000562667847,0.6830000281333923,0.7000000476837158,0.7240000367164612,0.7080000042915344,0.7260000109672546,0.6950000524520874,0.7070000171661377,0.7510000467300415,0.76500004529953,0.796000063419342,0.07900000363588333,0.1420000046491623,0.07800000160932541,0.1120000034570694,0.0950000062584877,0.1380000114440918,0.07900000363588333,0.11800000816583633,1512.0,693.0,358.0,163.0,87.0,60.0,47.0,36.0,26.0,22.0,20.0
14100,0.7450000643730164,0.7400000095367432,0.6820000410079956,0.7000000476837158,0.7250000238418579,0.7090000510215759,0.7260000109672546,0.6960000395774841,0.7070000171661377,0.7510000467300415,0.7660000324249268,0.796000063419342,0.08100000023841858,,,,,,,,1512.0,693.0,358.0,163.0,87.0,60.0,47.0,36.0,26.0,22.0,20.0
14200,0.7410000562667847,0.7310000061988831,0.6790000200271606,0.7020000219345093,0.7200000286102295,0.7130000591278076,0.7130000591278076,0.6950000524520874,0.7010000348091125,0.7500000596046448,0.7640000581741333,0.8010000586509705,0.3830000162124634,,,,,,,,1512.0,693.0,358.0,163.0,87.0,60.0,47.0,36.0,26.0,22.0,20.0
14300,0.737000048160553,0.7270000576972961,0.6760000586509705,0.6980000138282776,0.7170000076293945,0.7160000205039978,0.7080000042915344,0.6840000152587891,0.6960000395774841,0.7560000419616699,0.7580000162124634,0.7870000600814819,0.5040000081062317,,,,,,,,1512.0,693.0,358.0,163.0,87.0,60.0,47.0,36.0,26.0,22.0,20.0
14400,0.7300000190734863,0.7260000109672546,0.6700000166893005,0.6990000605583191,0.7130000591278076,0.7110000252723694,0.7050000429153442,0.6760000586509705,0.6970000267028809,0.7520000338554382,0.7490000128746033,0.7850000262260437,0.5740000009536743,,,,,,,,1512.0,693.0,358.0,163.0,87.0,60.0,47.0,36.0,26.0,22.0,20.0
14500,0.7360000610351562,0.7270000576972961,0.6660000085830688,0.6910000443458557,0.7130000591278076,0.7080000042915344,0.7040000557899475,0.6680000424385071,0.6950000524520874,0.7480000257492065,0.7410000562667847,0.7790000438690186,0.6160000562667847,,,,,,,,1512.0,693.0,358.0,163.0,87.0,60.0,47.0,36.0,26.0,22.0,20.0
14600,0.7350000143051147,0.7220000624656677,0.6630000472068787,0.6920000314712524,0.7040000557899475,0.706000030040741,0.7040000557899475,0.6600000262260437,0.6910000443458557,0.7470000386238098,0.7360000610351562,0.7670000195503235,0.6430000066757202,,,,,,,,1512.0,693.0,358.0,163.0,87.0,60.0,47.0,36.0,26.0,22.0,20.0
14700,0.7330000400543213,0.7190000414848328,0.6610000133514404,0.6860000491142273,0.7020000219345093,0.7040000557899475,0.7040000557899475,0.659000039100647,0.690000057220459,0.7450000643730164,0.7300000190734863,0.7610000371932983,0.6810000538825989,,,,,,,,1512.0,693.0,358.0,163.0,87.0,60.0,47.0,36.0,26.0,22.0,20.0
14800,0.7310000061988831,0.7190000414848328,0.6630000472068787,0.6820000410079956,0.7000000476837158,0.6980000138282776,0.6990000605583191,0.6570000052452087,0.6880000233650208,0.7390000224113464,0.7290000319480896,0.7580000162124634,0.706000030040741,,,,,,,,1512.0,693.0,358.0,163.0,87.0,60.0,47.0,36.0,26.0,22.0,20.0
14900,0.7290000319480896,0.7190000414848328,0.6620000600814819,0.6800000071525574,0.7020000219345093,0.6970000267028809,0.6980000138282776,0.6540000438690186,0.6840000152587891,0.7350000143051147,0.7260000109672546,0.7520000338554382,0.7220000624656677,,,,,,,,1512.0,693.0,358.0,163.0,87.0,60.0,47.0,36.0,26.0,22.0,20.0
15000,0.7300000190734863,0.7140000462532043,0.6580000519752502,0.675000011920929,0.7000000476837158,0.690000057220459,0.6960000395774841,0.6490000486373901,0.6820000410079956,0.7330000400543213,0.7270000576972961,0.7490000128746033,0.737000048160553,,,,,,,,1512.0,693.0,358.0,163.0,87.0,60.0,47.0,36.0,26.0,22.0,20.0
15100,0.7280000448226929,0.7120000123977661,0.6600000262260437,0.6720000505447388,0.6980000138282776,0.6890000104904175,0.6950000524520874,0.6480000019073486,0.6770000457763672,0.7320000529289246,0.7230000495910645,0.7490000128746033,0.7480000257492065,,,,,,,,1512.0,693.0,358.0,163.0,87.0,60.0,47.0,36.0,26.0,22.0,20.0
15200,0.7290000319480896,0.7120000123977661,0.659000039100647,0.6730000376701355,0.6980000138282776,0.6830000281333923,0.6930000185966492,0.6410000324249268,0.6790000200271606,0.7270000576972961,0.718000054359436,0.7490000128746033,0.7610000371932983,,,,,,,,1512.0,693.0,358.0,163.0,87.0,60.0,47.0,36.0,26.0,22.0,20.0
15275,0.7270000576972961,0.7130000591278076,0.659000039100647,0.6740000247955322,0.6960000395774841,0.6810000538825989,0.6930000185966492,0.6390000581741333,0.6790000200271606,0.7270000576972961,0.718000054359436,0.7500000596046448,0.7670000195503235,0.13600000739097595,0.0690000057220459,0.11600000411272049,0.11800000816583633,0.14400000870227814,0.08800000697374344,0.10900000482797623,1542.0,704.0,367.0,167.0,89.0,61.0,48.0,37.0,27.0,22.0,20.0
15300,0.7260000109672546,0.7090000510215759,0.6580000519752502,0.6770000457763672,0.6940000057220459,0.6840000152587891,0.6860000491142273,0.6440000534057617,0.6770000457763672,0.7260000109672546,0.7250000238418579,0.7540000081062317,0.7710000276565552,0.20400001108646393,,,,,,,1542.0,704.0,367.0,167.0,89.0,61.0,48.0,37.0,27.0,22.0,20.0
15400,0.7210000157356262,0.7070000171661377,0.6540000438690186,0.6780000329017639,0.6780000329017639,0.6860000491142273,0.6780000329017639,0.6310000419616699,0.6610000133514404,0.7090000510215759,0.7190000414848328,0.7470000386238098,0.7670000195503235,0.484000027179718,,,,,,,1542.0,704.0,367.0,167.0,89.0,61.0,48.0,37.0,27.0,22.0,20.0
15500,0.7190000414848328,0.6980000138282776,0.6510000228881836,0.6730000376701355,0.6710000038146973,0.6730000376701355,0.6770000457763672,0.6300000548362732,0.659000039100647,0.6940000057220459,0.7150000333786011,0.7410000562667847,0.7630000114440918,0.5890000462532043,,,,,,,1542.0,704.0,367.0,167.0,89.0,61.0,48.0,37.0,27.0,22.0,20.0
15600,0.7220000624656677,0.7050000429153442,0.6520000100135803,0.6650000214576721,0.6690000295639038,0.6660000085830688,0.6700000166893005,0.6310000419616699,0.6540000438690186,0.690000057220459,0.7150000333786011,0.7430000305175781,0.7600000500679016,0.6360000371932983,,,,,,,1542.0,704.0,367.0,167.0,89.0,61.0,48.0,37.0,27.0,22.0,20.0
15700,0.7200000286102295,0.7010000348091125,0.6430000066757202,0.6640000343322754,0.6660000085830688,0.6620000600814819,0.6690000295639038,0.6290000081062317,0.6550000309944153,0.6780000329017639,0.7140000462532043,0.737000048160553,0.7560000419616699,0.6730000376701355,,,,,,,1542.0,704.0,367.0,167.0,89.0,61.0,48.0,37.0,27.0,22.0,20.0
15800,0.7160000205039978,0.6960000395774841,0.64000004529953,0.6600000262260437,0.6620000600814819,0.6580000519752502,0.6660000085830688,0.628000020980835,0.6470000147819519,0.6780000329017639,0.7130000591278076,0.7280000448226929,0.7580000162124634,0.6990000605583191,,,,,,,1542.0,704.0,367.0,167.0,89.0,61.0,48.0,37.0,27.0,22.0,20.0
15900,0.7150000333786011,0.6930000185966492,0.6350000500679016,0.6570000052452087,0.656000018119812,0.6580000519752502,0.6630000472068787,0.625,0.6450000405311584,0.6800000071525574,0.7100000381469727,0.7260000109672546,0.7580000162124634,0.7220000624656677,,,,,,,1542.0,704.0,367.0,167.0,89.0,61.0,48.0,37.0,27.0,22.0,20.0
16000,0.7150000333786011,0.6920000314712524,0.6370000243186951,0.6550000309944153,0.6570000052452087,0.6520000100135803,0.659000039100647,0.625,0.6390000581741333,0.6780000329017639,0.7090000510215759,0.7270000576972961,0.7540000081062317,0.7350000143051147,,,,,,,1542.0,704.0,367.0,167.0,89.0,61.0,48.0,37.0,27.0,22.0,20.0
16100,0.7120000123977661,0.6910000443458557,0.6360000371932983,0.6520000100135803,0.659000039100647,0.6480000019073486,0.6530000567436218,0.6230000257492065,0.6370000243186951,0.6770000457763672,0.7050000429153442,0.7240000367164612,0.753000020980835,0.7470000386238098,,,,,,,1542.0,704.0,367.0,167.0,89.0,61.0,48.0,37.0,27.0,22.0,20.0
16200,0.7120000123977661,0.687000036239624,0.6340000033378601,0.6520000100135803,0.6600000262260437,0.6490000486373901,0.6520000100135803,0.6200000047683716,0.6330000162124634,0.6790000200271606,0.706000030040741,0.7220000624656677,0.7520000338554382,0.7600000500679016,,,,,,,1542.0,704.0,367.0,167.0,89.0,61.0,48.0,37.0,27.0,22.0,20.0
16300,0.7120000123977661,0.6850000619888306,0.6300000548362732,0.6530000567436218,0.6600000262260437,0.6480000019073486,0.6530000567436218,0.6190000176429749,0.6330000162124634,0.675000011920929,0.7020000219345093,0.7220000624656677,0.7510000467300415,0.7620000243186951,,,,,,,1542.0,704.0,367.0,167.0,89.0,61.0,48.0,37.0,27.0,22.0,20.0
16400,0.7140000462532043,0.6850000619888306,0.6300000548362732,0.6510000228881836,0.6610000133514404,0.6470000147819519,0.6540000438690186,0.6170000433921814,0.6310000419616699,0.6760000586509705,0.6980000138282776,0.7210000157356262,0.7470000386238098,0.7770000100135803,,,,,,,1542.0,704.0,367.0,167.0,89.0,61.0,48.0,37.0,27.0,22.0,20.0
16450,0.7120000123977661,0.6840000152587891,0.628000020980835,0.6510000228881836,0.659000039100647,0.6470000147819519,0.6490000486373901,0.6160000562667847,0.6310000419616699,0.6770000457763672,0.6980000138282776,0.7210000157356262,0.7460000514984131,0.7790000438690186,0.08000000566244125,0.11100000888109207,0.12800000607967377,0.11500000208616257,0.07700000703334808,0.09800000488758087,1570.0,712.0,375.0,170.0,91.0,63.0,50.0,38.0,28.0,22.0,21.0
16500,0.7080000042915344,0.6860000491142273,0.6260000467300415,0.6550000309944153,0.6650000214576721,0.6520000100135803,0.6360000371932983,0.6100000143051147,0.6220000386238098,0.6740000247955322,0.7020000219345093,0.7100000381469727,0.7570000290870667,0.7790000438690186,0.2900000214576721,,,,,,1570.0,712.0,375.0,170.0,91.0,63.0,50.0,38.0,28.0,22.0,21.0
16600,0.7080000042915344,0.6880000233650208,0.6200000047683716,0.6460000276565552,0.6430000066757202,0.6450000405311584,0.6260000467300415,0.612000048160553,0.6160000562667847,0.6670000553131104,0.6940000057220459,0.6920000314712524,0.7550000548362732,0.7710000276565552,0.4740000367164612,,,,,,1570.0,712.0,375.0,170.0,91.0,63.0,50.0,38.0,28.0,22.0,21.0
16700,0.7010000348091125,0.6840000152587891,0.6140000224113464,0.6410000324249268,0.64000004529953,0.6440000534057617,0.6160000562667847,0.6130000352859497,0.6070000529289246,0.6510000228881836,0.6940000057220459,0.687000036239624,0.7500000596046448,0.76500004529953,0.5490000247955322,,,,,,1570.0,712.0,375.0,170.0,91.0,63.0,50.0,38.0,28.0,22.0,21.0
16800,0.7010000348091125,0.6780000329017639,0.6140000224113464,0.6360000371932983,0.6330000162124634,0.6420000195503235,0.6040000319480896,0.6020000576972961,0.5980000495910645,0.6480000019073486,0.6820000410079956,0.6740000247955322,0.7460000514984131,0.7550000548362732,0.5960000157356262,,,,,,1570.0,712.0,375.0,170.0,91.0,63.0,50.0,38.0,28.0,22.0,21.0
16900,0.6970000267028809,0.6740000247955322,0.6100000143051147,0.6370000243186951,0.6310000419616699,0.6410000324249268,0.6010000109672546,0.597000002861023,0.5940000414848328,0.6440000534057617,0.6790000200271606,0.6650000214576721,0.7450000643730164,0.7460000514984131,0.6350000500679016,,,,,,1570.0,712.0,375.0,170.0,91.0,63.0,50.0,38.0,28.0,22.0,21.0
17000,0.7010000348091125,0.6700000166893005,0.6110000014305115,0.6380000114440918,0.628000020980835,0.6360000371932983,0.5910000205039978,0.5870000123977661,0.5900000333786011,0.6410000324249268,0.6740000247955322,0.659000039100647,0.7400000095367432,0.7490000128746033,0.6550000309944153,,,,,,1570.0,712.0,375.0,170.0,91.0,63.0,50.0,38.0,28.0,22.0,21.0
17100,0.7000000476837158,0.6720000505447388,0.6130000352859497,0.6360000371932983,0.6160000562667847,0.6350000500679016,0.5890000462532043,0.5879999995231628,0.5900000333786011,0.6340000033378601,0.6710000038146973,0.6650000214576721,0.7350000143051147,0.7390000224113464,0.6810000538825989,,,,,,1570.0,712.0,375.0,170.0,91.0,63.0,50.0,38.0,28.0,22.0,21.0
17200,0.703000009059906,0.6640000343322754,0.6060000061988831,0.6240000128746033,0.6140000224113464,0.6330000162124634,0.5860000252723694,0.5870000123977661,0.5879999995231628,0.6320000290870667,0.6680000424385071,0.6610000133514404,0.7310000061988831,0.7350000143051147,0.6930000185966492,,,,,,1570.0,712.0,375.0,170.0,91.0,63.0,50.0,38.0,28.0,22.0,21.0
17300,0.7000000476837158,0.659000039100647,0.6050000190734863,0.6160000562667847,0.6070000529289246,0.6240000128746033,0.5760000348091125,0.5879999995231628,0.5940000414848328,0.628000020980835,0.6660000085830688,0.656000018119812,0.7320000529289246,0.7300000190734863,0.7130000591278076,,,,,,1570.0,712.0,375.0,170.0,91.0,63.0,50.0,38.0,28.0,22.0,21.0
17400,0.7010000348091125,0.6570000052452087,0.6080000400543213,0.6100000143051147,0.6040000319480896,0.6240000128746033,0.5710000395774841,0.5870000123977661,0.5840000510215759,0.6230000257492065,0.6660000085830688,0.6530000567436218,0.7300000190734863,0.7260000109672546,0.7260000109672546,,,,,,1570.0,712.0,375.0,170.0,91.0,63.0,50.0,38.0,28.0,22.0,21.0
17500,0.6990000605583191,0.656000018119812,0.6030000448226929,0.6040000319480896,0.6030000448226929,0.625,0.5670000314712524,0.5870000123977661,0.5820000171661377,0.6200000047683716,0.6610000133514404,0.6520000100135803,0.7290000319480896,0.7260000109672546,0.7300000190734863,,,,,,1570.0,712.0,375.0,170.0,91.0,63.0,50.0,38.0,28.0,22.0,21.0
17600,0.6960000395774841,0.659000039100647,0.6050000190734863,0.6020000576972961,0.6040000319480896,0.6230000257492065,0.5660000443458557,0.5760000348091125,0.581000030040741,0.6180000305175781,0.6580000519752502,0.6490000486373901,0.7280000448226929,0.7250000238418579,0.7460000514984131,,,,,,1570.0,712.0,375.0,170.0,91.0,63.0,50.0,38.0,28.0,22.0,21.0
17625,0.6940000057220459,0.6580000519752502,0.6060000061988831,0.6010000109672546,0.6060000061988831,0.6230000257492065,0.5649999976158142,0.5750000476837158,0.5800000429153442,0.6170000433921814,0.6570000052452087,0.6500000357627869,0.7270000576972961,0.7240000367164612,0.7480000257492065,0.0990000069141388,0.07300000637769699,0.10100000351667404,0.08900000154972076,0.09100000560283661,1596.0,719.0,382.0,173.0,93.0,64.0,52.0,39.0,29.0,23.0,22.0
17700,0.6930000185966492,0.6520000100135803,0.5990000367164612,0.5990000367164612,0.5990000367164612,0.612000048160553,0.5600000023841858,0.5720000267028809,0.5590000152587891,0.6140000224113464,0.6510000228881836,0.6350000500679016,0.7190000414848328,0.7170000076293945,0.7410000562667847,0.2550000250339508,,,,,1596.0,719.0,382.0,173.0,93.0,64.0,52.0,39.0,29.0,23.0,22.0
17800,0.6920000314712524,0.6410000324249268,0.5860000252723694,0.5890000462532043,0.6010000109672546,0.5990000367164612,0.5600000023841858,0.5610000491142273,0.5470000505447388,0.5960000157356262,0.6510000228881836,0.6300000548362732,0.6910000443458557,0.7050000429153442,0.7380000352859497,0.4820000231266022,,,,,1596.0,719.0,382.0,173.0,93.0,64.0,52.0,39.0,29.0,23.0,22.0
17900,0.6950000524520874,0.6310000419616699,0.5740000009536743,0.5840000510215759,0.6020000576972961,0.5890000462532043,0.5509999990463257,0.5640000104904175,0.5460000038146973,0.5910000205039978,0.6370000243186951,0.6290000081062317,0.6810000538825989,0.6960000395774841,0.7320000529289246,0.5520000457763672,,,,,1596.0,719.0,382.0,173.0,93.0,64.0,52.0,39.0,29.0,23.0,22.0
18000,0.6920000314712524,0.6290000081062317,0.5680000185966492,0.581000030040741,0.6020000576972961,0.5850000381469727,0.5430000424385071,0.5630000233650208,0.5380000472068787,0.581000030040741,0.6320000290870667,0.612000048160553,0.6800000071525574,0.6920000314712524,0.7290000319480896,0.6000000238418579,,,,,1596.0,719.0,382.0,173.0,93.0,64.0,52.0,39.0,29.0,23.0,22.0
