step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.9080000519752502,0.9010000228881836,0.8720000386238098,0.8570000529289246,0.8490000367164612,0.8500000238418579,0.843000054359436,0.8340000510215759,0.8350000381469727,0.5879999995231628,,,,,,,,,,,3378.0,639.0,450.0,341.0,302.0,289.0,282.0,283.0,278.0,266.0,248.0
10900,0.9070000648498535,0.9030000567436218,0.8720000386238098,0.859000027179718,0.8470000624656677,0.8460000157356262,0.8410000205039978,0.8320000171661377,0.8320000171661377,0.6610000133514404,,,,,,,,,,,3378.0,639.0,450.0,341.0,302.0,289.0,282.0,283.0,278.0,266.0,248.0
11000,0.9070000648498535,0.9020000696182251,0.8700000643730164,0.859000027179718,0.8480000495910645,0.8480000495910645,0.8380000591278076,0.831000030040741,0.8340000510215759,0.6950000524520874,,,,,,,,,,,3378.0,639.0,450.0,341.0,302.0,289.0,282.0,283.0,278.0,266.0,248.0
11100,0.9080000519752502,0.9010000228881836,0.8710000514984131,0.8580000400543213,0.8460000157356262,0.8470000624656677,0.8400000333786011,0.8300000429153442,0.831000030040741,0.7230000495910645,,,,,,,,,,,3378.0,639.0,450.0,341.0,302.0,289.0,282.0,283.0,278.0,266.0,248.0
11200,0.909000039100647,0.9010000228881836,0.8710000514984131,0.8580000400543213,0.8450000286102295,0.8440000414848328,0.8410000205039978,0.8300000429153442,0.831000030040741,0.7380000352859497,,,,,,,,,,,3378.0,639.0,450.0,341.0,302.0,289.0,282.0,283.0,278.0,266.0,248.0
11300,0.9100000262260437,0.9010000228881836,0.8700000643730164,0.8600000143051147,0.843000054359436,0.8490000367164612,0.843000054359436,0.8300000429153442,0.8330000638961792,0.7560000419616699,,,,,,,,,,,3378.0,639.0,450.0,341.0,302.0,289.0,282.0,283.0,278.0,266.0,248.0
11400,0.9080000519752502,0.9010000228881836,0.8720000386238098,0.8610000610351562,0.8440000414848328,0.8460000157356262,0.843000054359436,0.831000030040741,0.8300000429153442,0.7700000405311584,,,,,,,,,,,3378.0,639.0,450.0,341.0,302.0,289.0,282.0,283.0,278.0,266.0,248.0
11500,0.909000039100647,0.9010000228881836,0.8710000514984131,0.8600000143051147,0.8440000414848328,0.8420000672340393,0.8450000286102295,0.8330000638961792,0.8320000171661377,0.7850000262260437,,,,,,,,,,,3378.0,639.0,450.0,341.0,302.0,289.0,282.0,283.0,278.0,266.0,248.0
11600,0.909000039100647,0.9010000228881836,0.8710000514984131,0.8560000658035278,0.8450000286102295,0.8440000414848328,0.8460000157356262,0.8320000171661377,0.8270000219345093,0.796000063419342,,,,,,,,,,,3378.0,639.0,450.0,341.0,302.0,289.0,282.0,283.0,278.0,266.0,248.0
11700,0.9080000519752502,0.9010000228881836,0.8710000514984131,0.8570000529289246,0.843000054359436,0.8440000414848328,0.843000054359436,0.831000030040741,0.831000030040741,0.8080000281333923,,,,,,,,,,,3378.0,639.0,450.0,341.0,302.0,289.0,282.0,283.0,278.0,266.0,248.0
11750,0.9070000648498535,0.9000000357627869,0.8700000643730164,0.8570000529289246,0.8420000672340393,0.8410000205039978,0.8440000414848328,0.831000030040741,0.831000030040741,0.8100000619888306,0.13300000131130219,0.10900000482797623,0.1080000028014183,0.13700000941753387,0.1210000067949295,0.09600000083446503,0.1120000034570694,0.07600000500679016,0.09000000357627869,0.13500000536441803,3459.0,661.0,465.0,351.0,309.0,295.0,287.0,288.0,282.0,270.0,251.0
11800,0.9070000648498535,0.8990000486373901,0.8760000467300415,0.8600000143051147,0.8480000495910645,0.843000054359436,0.8470000624656677,0.8340000510215759,0.8270000219345093,0.8110000491142273,0.36100003123283386,,,,,,,,,,3459.0,661.0,465.0,351.0,309.0,295.0,287.0,288.0,282.0,270.0,251.0
11900,0.9070000648498535,0.8960000276565552,0.8760000467300415,0.8580000400543213,0.8460000157356262,0.8410000205039978,0.8460000157356262,0.8330000638961792,0.8250000476837158,0.8070000410079956,0.5390000343322754,,,,,,,,,,3459.0,661.0,465.0,351.0,309.0,295.0,287.0,288.0,282.0,270.0,251.0
12000,0.9070000648498535,0.8960000276565552,0.8790000677108765,0.8560000658035278,0.8420000672340393,0.8420000672340393,0.8440000414848328,0.8320000171661377,0.8220000267028809,0.8020000457763672,0.6300000548362732,,,,,,,,,,3459.0,661.0,465.0,351.0,309.0,295.0,287.0,288.0,282.0,270.0,251.0
12100,0.909000039100647,0.8960000276565552,0.8790000677108765,0.8540000319480896,0.8380000591278076,0.843000054359436,0.8440000414848328,0.8330000638961792,0.8200000524520874,0.796000063419342,0.6840000152587891,,,,,,,,,,3459.0,661.0,465.0,351.0,309.0,295.0,287.0,288.0,282.0,270.0,251.0
12200,0.909000039100647,0.8940000534057617,0.8740000128746033,0.8540000319480896,0.8370000123977661,0.8420000672340393,0.8410000205039978,0.8330000638961792,0.8190000653266907,0.7940000295639038,0.7150000333786011,,,,,,,,,,3459.0,661.0,465.0,351.0,309.0,295.0,287.0,288.0,282.0,270.0,251.0
12300,0.9080000519752502,0.8940000534057617,0.8740000128746033,0.8550000190734863,0.8340000510215759,0.843000054359436,0.8390000462532043,0.8300000429153442,0.8220000267028809,0.7940000295639038,0.734000027179718,,,,,,,,,,3459.0,661.0,465.0,351.0,309.0,295.0,287.0,288.0,282.0,270.0,251.0
12400,0.9080000519752502,0.8950000405311584,0.8760000467300415,0.8550000190734863,0.8360000252723694,0.8410000205039978,0.8380000591278076,0.8290000557899475,0.8210000395774841,0.7920000553131104,0.7580000162124634,,,,,,,,,,3459.0,661.0,465.0,351.0,309.0,295.0,287.0,288.0,282.0,270.0,251.0
12500,0.9070000648498535,0.893000066280365,0.8760000467300415,0.8560000658035278,0.8360000252723694,0.8400000333786011,0.8340000510215759,0.8300000429153442,0.8180000185966492,0.7920000553131104,0.7670000195503235,,,,,,,,,,3459.0,661.0,465.0,351.0,309.0,295.0,287.0,288.0,282.0,270.0,251.0
12600,0.9070000648498535,0.8920000195503235,0.8760000467300415,0.8560000658035278,0.8380000591278076,0.8400000333786011,0.8380000591278076,0.831000030040741,0.8190000653266907,0.7930000424385071,0.7800000309944153,,,,,,,,,,3459.0,661.0,465.0,351.0,309.0,295.0,287.0,288.0,282.0,270.0,251.0
12700,0.906000018119812,0.8940000534057617,0.8730000257492065,0.8580000400543213,0.8380000591278076,0.8400000333786011,0.8380000591278076,0.8290000557899475,0.8210000395774841,0.7920000553131104,0.7930000424385071,,,,,,,,,,3459.0,661.0,465.0,351.0,309.0,295.0,287.0,288.0,282.0,270.0,251.0
12800,0.906000018119812,0.893000066280365,0.8720000386238098,0.8580000400543213,0.8350000381469727,0.8410000205039978,0.8360000252723694,0.8300000429153442,0.8200000524520874,0.7890000343322754,0.8100000619888306,,,,,,,,,,3459.0,661.0,465.0,351.0,309.0,295.0,287.0,288.0,282.0,270.0,251.0
12900,0.906000018119812,0.893000066280365,0.8700000643730164,0.8550000190734863,0.8340000510215759,0.843000054359436,0.8350000381469727,0.8290000557899475,0.8190000653266907,0.7910000085830688,0.8130000233650208,,,,,,,,,,3459.0,661.0,465.0,351.0,309.0,295.0,287.0,288.0,282.0,270.0,251.0
12925,0.906000018119812,0.893000066280365,0.8710000514984131,0.8550000190734863,0.8330000638961792,0.8400000333786011,0.8360000252723694,0.8280000686645508,0.8190000653266907,0.7910000085830688,0.8140000104904175,0.125,0.1120000034570694,0.15600000321865082,0.1290000081062317,0.09300000220537186,0.11600000411272049,0.07000000029802322,0.09100000560283661,0.11300000548362732,3524.0,679.0,479.0,359.0,315.0,300.0,291.0,291.0,285.0,272.0,253.0
13000,0.9050000309944153,0.8920000195503235,0.8680000305175781,0.859000027179718,0.8360000252723694,0.8390000462532043,0.8390000462532043,0.8290000557899475,0.8090000152587891,0.7920000553131104,0.8100000619888306,0.3710000216960907,,,,,,,,,3524.0,679.0,479.0,359.0,315.0,300.0,291.0,291.0,285.0,272.0,253.0
13100,0.9030000567436218,0.8910000324249268,0.8680000305175781,0.8580000400543213,0.8290000557899475,0.8390000462532043,0.8350000381469727,0.8270000219345093,0.8110000491142273,0.7940000295639038,0.8070000410079956,0.5300000309944153,,,,,,,,,3524.0,679.0,479.0,359.0,315.0,300.0,291.0,291.0,285.0,272.0,253.0
13200,0.9050000309944153,0.8920000195503235,0.8690000176429749,0.8580000400543213,0.8250000476837158,0.8350000381469727,0.8360000252723694,0.8260000348091125,0.8100000619888306,0.7900000214576721,0.8050000667572021,0.6160000562667847,,,,,,,,,3524.0,679.0,479.0,359.0,315.0,300.0,291.0,291.0,285.0,272.0,253.0
13300,0.9080000519752502,0.8920000195503235,0.8730000257492065,0.8560000658035278,0.8260000348091125,0.8330000638961792,0.8360000252723694,0.8220000267028809,0.8110000491142273,0.7920000553131104,0.8030000329017639,0.6780000329017639,,,,,,,,,3524.0,679.0,479.0,359.0,315.0,300.0,291.0,291.0,285.0,272.0,253.0
13400,0.9070000648498535,0.8920000195503235,0.8740000128746033,0.8580000400543213,0.8250000476837158,0.8350000381469727,0.8330000638961792,0.8250000476837158,0.8070000410079956,0.7880000472068787,0.8040000200271606,0.7230000495910645,,,,,,,,,3524.0,679.0,479.0,359.0,315.0,300.0,291.0,291.0,285.0,272.0,253.0
13500,0.9040000438690186,0.8910000324249268,0.8740000128746033,0.8570000529289246,0.8230000138282776,0.8340000510215759,0.8330000638961792,0.8250000476837158,0.8030000329017639,0.7880000472068787,0.8030000329017639,0.7420000433921814,,,,,,,,,3524.0,679.0,479.0,359.0,315.0,300.0,291.0,291.0,285.0,272.0,253.0
13600,0.9040000438690186,0.8890000581741333,0.8750000596046448,0.859000027179718,0.8210000395774841,0.8320000171661377,0.8340000510215759,0.8240000605583191,0.8010000586509705,0.7820000648498535,0.800000011920929,0.7680000066757202,,,,,,,,,3524.0,679.0,479.0,359.0,315.0,300.0,291.0,291.0,285.0,272.0,253.0
13700,0.9020000696182251,0.8890000581741333,0.8740000128746033,0.8560000658035278,0.8220000267028809,0.8300000429153442,0.8320000171661377,0.8240000605583191,0.8020000457763672,0.7780000567436218,0.7990000247955322,0.7710000276565552,,,,,,,,,3524.0,679.0,479.0,359.0,315.0,300.0,291.0,291.0,285.0,272.0,253.0
13800,0.9010000228881836,0.8880000710487366,0.8730000257492065,0.8560000658035278,0.8230000138282776,0.8270000219345093,0.8320000171661377,0.8220000267028809,0.8030000329017639,0.7800000309944153,0.7980000376701355,0.7830000519752502,,,,,,,,,3524.0,679.0,479.0,359.0,315.0,300.0,291.0,291.0,285.0,272.0,253.0
13900,0.8990000486373901,0.8880000710487366,0.8760000467300415,0.8560000658035278,0.8200000524520874,0.8260000348091125,0.831000030040741,0.8230000138282776,0.8020000457763672,0.7800000309944153,0.796000063419342,0.7930000424385071,,,,,,,,,3524.0,679.0,479.0,359.0,315.0,300.0,291.0,291.0,285.0,272.0,253.0
14000,0.8990000486373901,0.8880000710487366,0.8750000596046448,0.8580000400543213,0.8200000524520874,0.8250000476837158,0.8270000219345093,0.8230000138282776,0.800000011920929,0.7780000567436218,0.796000063419342,0.8100000619888306,,,,,,,,,3524.0,679.0,479.0,359.0,315.0,300.0,291.0,291.0,285.0,272.0,253.0
14100,0.8980000615119934,0.8870000243186951,0.8770000338554382,0.8570000529289246,0.8220000267028809,0.8250000476837158,0.8280000686645508,0.8210000395774841,0.800000011920929,0.7800000309944153,0.7950000166893005,0.8170000314712524,0.0860000029206276,0.16700001060962677,0.11400000751018524,0.0990000069141388,0.11700000613927841,0.0860000029206276,0.11600000411272049,0.12800000607967377,3575.0,693.0,490.0,366.0,320.0,304.0,294.0,293.0,287.0,273.0,255.0
14100,0.8980000615119934,0.8870000243186951,0.8770000338554382,0.8560000658035278,0.8210000395774841,0.8270000219345093,0.8280000686645508,0.8210000395774841,0.800000011920929,0.7800000309944153,0.7930000424385071,0.8180000185966492,0.09100000560283661,,,,,,,,3575.0,693.0,490.0,366.0,320.0,304.0,294.0,293.0,287.0,273.0,255.0
14200,0.8970000147819519,0.8880000710487366,0.8730000257492065,0.8560000658035278,0.8200000524520874,0.8230000138282776,0.8270000219345093,0.8230000138282776,0.8040000200271606,0.7720000147819519,0.7980000376701355,0.8210000395774841,0.3760000169277191,,,,,,,,3575.0,693.0,490.0,366.0,320.0,304.0,294.0,293.0,287.0,273.0,255.0
14300,0.8960000276565552,0.8870000243186951,0.8740000128746033,0.8550000190734863,0.8220000267028809,0.8190000653266907,0.8240000605583191,0.8210000395774841,0.800000011920929,0.7730000615119934,0.8020000457763672,0.8180000185966492,0.5060000419616699,,,,,,,,3575.0,693.0,490.0,366.0,320.0,304.0,294.0,293.0,287.0,273.0,255.0
14400,0.8940000534057617,0.8880000710487366,0.8700000643730164,0.8500000238418579,0.8200000524520874,0.8210000395774841,0.8220000267028809,0.8160000443458557,0.8010000586509705,0.7720000147819519,0.8010000586509705,0.8210000395774841,0.5990000367164612,,,,,,,,3575.0,693.0,490.0,366.0,320.0,304.0,294.0,293.0,287.0,273.0,255.0
14500,0.8950000405311584,0.8890000581741333,0.8680000305175781,0.8500000238418579,0.8190000653266907,0.8210000395774841,0.8190000653266907,0.8170000314712524,0.8020000457763672,0.7720000147819519,0.8040000200271606,0.8210000395774841,0.6540000438690186,,,,,,,,3575.0,693.0,490.0,366.0,320.0,304.0,294.0,293.0,287.0,273.0,255.0
14600,0.8960000276565552,0.8870000243186951,0.8700000643730164,0.8490000367164612,0.8200000524520874,0.8210000395774841,0.8190000653266907,0.8170000314712524,0.8030000329017639,0.7690000534057617,0.8050000667572021,0.8180000185966492,0.6980000138282776,,,,,,,,3575.0,693.0,490.0,366.0,320.0,304.0,294.0,293.0,287.0,273.0,255.0
14700,0.8960000276565552,0.8880000710487366,0.8690000176429749,0.8470000624656677,0.8220000267028809,0.8210000395774841,0.8210000395774841,0.8180000185966492,0.8020000457763672,0.7670000195503235,0.8070000410079956,0.8190000653266907,0.7190000414848328,,,,,,,,3575.0,693.0,490.0,366.0,320.0,304.0,294.0,293.0,287.0,273.0,255.0
14800,0.8960000276565552,0.8890000581741333,0.8670000433921814,0.8480000495910645,0.8210000395774841,0.8220000267028809,0.8200000524520874,0.8140000104904175,0.8010000586509705,0.7640000581741333,0.8050000667572021,0.8160000443458557,0.7430000305175781,,,,,,,,3575.0,693.0,490.0,366.0,320.0,304.0,294.0,293.0,287.0,273.0,255.0
14900,0.8950000405311584,0.8870000243186951,0.8630000352859497,0.8490000367164612,0.8240000605583191,0.8230000138282776,0.8220000267028809,0.8130000233650208,0.8040000200271606,0.7620000243186951,0.8040000200271606,0.815000057220459,0.7640000581741333,,,,,,,,3575.0,693.0,490.0,366.0,320.0,304.0,294.0,293.0,287.0,273.0,255.0
15000,0.8950000405311584,0.8860000371932983,0.8640000224113464,0.8530000448226929,0.8250000476837158,0.8250000476837158,0.8230000138282776,0.815000057220459,0.8040000200271606,0.7610000371932983,0.8040000200271606,0.8100000619888306,0.781000018119812,,,,,,,,3575.0,693.0,490.0,366.0,320.0,304.0,294.0,293.0,287.0,273.0,255.0
15100,0.8950000405311584,0.8860000371932983,0.8640000224113464,0.8540000319480896,0.8260000348091125,0.8260000348091125,0.8230000138282776,0.8170000314712524,0.8060000538825989,0.7610000371932983,0.8050000667572021,0.8080000281333923,0.7860000133514404,,,,,,,,3575.0,693.0,490.0,366.0,320.0,304.0,294.0,293.0,287.0,273.0,255.0
15200,0.8950000405311584,0.8840000629425049,0.8650000691413879,0.8540000319480896,0.8240000605583191,0.8260000348091125,0.8230000138282776,0.815000057220459,0.8040000200271606,0.7590000629425049,0.8040000200271606,0.8070000410079956,0.7950000166893005,,,,,,,,3575.0,693.0,490.0,366.0,320.0,304.0,294.0,293.0,287.0,273.0,255.0
15275,0.8950000405311584,0.8850000500679016,0.862000048160553,0.8540000319480896,0.8230000138282776,0.8260000348091125,0.8220000267028809,0.8140000104904175,0.8050000667572021,0.7590000629425049,0.8020000457763672,0.8070000410079956,0.8010000586509705,0.12700000405311584,0.1120000034570694,0.09600000083446503,0.10300000756978989,0.09600000083446503,0.10400000214576721,0.13500000536441803,3620.0,704.0,499.0,373.0,325.0,308.0,297.0,295.0,289.0,274.0,256.0
15300,0.8950000405311584,0.8850000500679016,0.862000048160553,0.8540000319480896,0.8270000219345093,0.8220000267028809,0.8230000138282776,0.8110000491142273,0.8050000667572021,0.7580000162124634,0.8020000457763672,0.8100000619888306,0.8040000200271606,0.22500000894069672,,,,,,,3620.0,704.0,499.0,373.0,325.0,308.0,297.0,295.0,289.0,274.0,256.0
15400,0.8950000405311584,0.8880000710487366,0.8610000610351562,0.8520000576972961,0.8300000429153442,0.8230000138282776,0.8220000267028809,0.8100000619888306,0.8020000457763672,0.7590000629425049,0.7950000166893005,0.8100000619888306,0.8060000538825989,0.4490000307559967,,,,,,,3620.0,704.0,499.0,373.0,325.0,308.0,297.0,295.0,289.0,274.0,256.0
15500,0.8940000534057617,0.89000004529953,0.8650000691413879,0.8540000319480896,0.831000030040741,0.8180000185966492,0.8180000185966492,0.815000057220459,0.7990000247955322,0.76500004529953,0.7890000343322754,0.8110000491142273,0.8080000281333923,0.5680000185966492,,,,,,,3620.0,704.0,499.0,373.0,325.0,308.0,297.0,295.0,289.0,274.0,256.0
15600,0.8960000276565552,0.8910000324249268,0.8640000224113464,0.8530000448226929,0.8340000510215759,0.8170000314712524,0.8160000443458557,0.815000057220459,0.8020000457763672,0.7560000419616699,0.7920000553131104,0.8110000491142273,0.8060000538825989,0.6350000500679016,,,,,,,3620.0,704.0,499.0,373.0,325.0,308.0,297.0,295.0,289.0,274.0,256.0
15700,0.8950000405311584,0.89000004529953,0.8640000224113464,0.8500000238418579,0.8350000381469727,0.8170000314712524,0.8160000443458557,0.815000057220459,0.8040000200271606,0.7590000629425049,0.7890000343322754,0.8140000104904175,0.8040000200271606,0.6770000457763672,,,,,,,3620.0,704.0,499.0,373.0,325.0,308.0,297.0,295.0,289.0,274.0,256.0
15800,0.8960000276565552,0.8890000581741333,0.8630000352859497,0.8500000238418579,0.8340000510215759,0.8160000443458557,0.815000057220459,0.8130000233650208,0.8030000329017639,0.7600000500679016,0.7880000472068787,0.8190000653266907,0.8050000667572021,0.7120000123977661,,,,,,,3620.0,704.0,499.0,373.0,325.0,308.0,297.0,295.0,289.0,274.0,256.0
15900,0.8960000276565552,0.8870000243186951,0.8600000143051147,0.8450000286102295,0.8350000381469727,0.8140000104904175,0.8140000104904175,0.8100000619888306,0.800000011920929,0.7600000500679016,0.7930000424385071,0.8160000443458557,0.8010000586509705,0.7440000176429749,,,,,,,3620.0,704.0,499.0,373.0,325.0,308.0,297.0,295.0,289.0,274.0,256.0
16000,0.8970000147819519,0.89000004529953,0.862000048160553,0.8410000205039978,0.8350000381469727,0.8170000314712524,0.812000036239624,0.8090000152587891,0.7990000247955322,0.7580000162124634,0.7920000553131104,0.8170000314712524,0.8020000457763672,0.7690000534057617,,,,,,,3620.0,704.0,499.0,373.0,325.0,308.0,297.0,295.0,289.0,274.0,256.0
16100,0.8960000276565552,0.89000004529953,0.8630000352859497,0.8410000205039978,0.8350000381469727,0.815000057220459,0.812000036239624,0.812000036239624,0.7970000505447388,0.7590000629425049,0.7920000553131104,0.8100000619888306,0.8010000586509705,0.7820000648498535,,,,,,,3620.0,704.0,499.0,373.0,325.0,308.0,297.0,295.0,289.0,274.0,256.0
16200,0.8970000147819519,0.89000004529953,0.8630000352859497,0.8410000205039978,0.8370000123977661,0.815000057220459,0.8110000491142273,0.8100000619888306,0.7980000376701355,0.7610000371932983,0.7920000553131104,0.8100000619888306,0.7980000376701355,0.7950000166893005,,,,,,,3620.0,704.0,499.0,373.0,325.0,308.0,297.0,295.0,289.0,274.0,256.0
16300,0.8970000147819519,0.89000004529953,0.8650000691413879,0.8410000205039978,0.8340000510215759,0.8160000443458557,0.8090000152587891,0.8100000619888306,0.7970000505447388,0.7610000371932983,0.7930000424385071,0.8080000281333923,0.7980000376701355,0.8030000329017639,,,,,,,3620.0,704.0,499.0,373.0,325.0,308.0,297.0,295.0,289.0,274.0,256.0
16400,0.8970000147819519,0.8880000710487366,0.8650000691413879,0.8370000123977661,0.8360000252723694,0.8160000443458557,0.8090000152587891,0.8090000152587891,0.7970000505447388,0.7590000629425049,0.7940000295639038,0.8100000619888306,0.7950000166893005,0.8130000233650208,,,,,,,3620.0,704.0,499.0,373.0,325.0,308.0,297.0,295.0,289.0,274.0,256.0
16450,0.8970000147819519,0.8870000243186951,0.8650000691413879,0.8390000462532043,0.8350000381469727,0.8140000104904175,0.8110000491142273,0.8100000619888306,0.7970000505447388,0.7600000500679016,0.7930000424385071,0.8110000491142273,0.7970000505447388,0.8200000524520874,0.10000000149011612,0.09700000286102295,0.11600000411272049,0.09700000286102295,0.11700000613927841,0.13700000941753387,3653.0,712.0,507.0,379.0,329.0,310.0,298.0,296.0,290.0,275.0,257.0
16500,0.8960000276565552,0.8850000500679016,0.859000027179718,0.843000054359436,0.8360000252723694,0.815000057220459,0.8110000491142273,0.812000036239624,0.7920000553131104,0.7560000419616699,0.7940000295639038,0.8070000410079956,0.7970000505447388,0.8190000653266907,0.2600000202655792,,,,,,3653.0,712.0,507.0,379.0,329.0,310.0,298.0,296.0,290.0,275.0,257.0
16600,0.8970000147819519,0.8850000500679016,0.8670000433921814,0.8400000333786011,0.8340000510215759,0.8110000491142273,0.8060000538825989,0.815000057220459,0.7890000343322754,0.7570000290870667,0.7950000166893005,0.8050000667572021,0.7940000295639038,0.815000057220459,0.45900002121925354,,,,,,3653.0,712.0,507.0,379.0,329.0,310.0,298.0,296.0,290.0,275.0,257.0
16700,0.8990000486373901,0.8860000371932983,0.8640000224113464,0.8370000123977661,0.8330000638961792,0.8130000233650208,0.8050000667572021,0.8100000619888306,0.7930000424385071,0.7480000257492065,0.7920000553131104,0.8040000200271606,0.7930000424385071,0.8080000281333923,0.5720000267028809,,,,,,3653.0,712.0,507.0,379.0,329.0,310.0,298.0,296.0,290.0,275.0,257.0
16800,0.9000000357627869,0.8840000629425049,0.8630000352859497,0.8380000591278076,0.8330000638961792,0.8100000619888306,0.8060000538825989,0.8070000410079956,0.7930000424385071,0.7480000257492065,0.784000039100647,0.8020000457763672,0.7920000553131104,0.8040000200271606,0.6460000276565552,,,,,,3653.0,712.0,507.0,379.0,329.0,310.0,298.0,296.0,290.0,275.0,257.0
16900,0.9000000357627869,0.8850000500679016,0.8630000352859497,0.8390000462532043,0.8290000557899475,0.8110000491142273,0.8100000619888306,0.8030000329017639,0.796000063419342,0.7460000514984131,0.781000018119812,0.800000011920929,0.7910000085830688,0.7970000505447388,0.6780000329017639,,,,,,3653.0,712.0,507.0,379.0,329.0,310.0,298.0,296.0,290.0,275.0,257.0
17000,0.9040000438690186,0.8850000500679016,0.8630000352859497,0.8380000591278076,0.8280000686645508,0.8100000619888306,0.8080000281333923,0.8030000329017639,0.7920000553131104,0.7450000643730164,0.7820000648498535,0.8010000586509705,0.7910000085830688,0.7970000505447388,0.703000009059906,,,,,,3653.0,712.0,507.0,379.0,329.0,310.0,298.0,296.0,290.0,275.0,257.0
17100,0.9040000438690186,0.8850000500679016,0.8610000610351562,0.8370000123977661,0.8270000219345093,0.8090000152587891,0.8080000281333923,0.8020000457763672,0.7920000553131104,0.7450000643730164,0.7830000519752502,0.8010000586509705,0.7950000166893005,0.7980000376701355,0.718000054359436,,,,,,3653.0,712.0,507.0,379.0,329.0,310.0,298.0,296.0,290.0,275.0,257.0
17200,0.9040000438690186,0.8860000371932983,0.8600000143051147,0.8360000252723694,0.8280000686645508,0.8070000410079956,0.8080000281333923,0.8010000586509705,0.7920000553131104,0.7460000514984131,0.7770000100135803,0.7990000247955322,0.7940000295639038,0.7970000505447388,0.7360000610351562,,,,,,3653.0,712.0,507.0,379.0,329.0,310.0,298.0,296.0,290.0,275.0,257.0
17300,0.9040000438690186,0.8850000500679016,0.862000048160553,0.8340000510215759,0.8280000686645508,0.8060000538825989,0.8060000538825989,0.800000011920929,0.7920000553131104,0.7440000176429749,0.7750000357627869,0.7980000376701355,0.7900000214576721,0.796000063419342,0.7490000128746033,,,,,,3653.0,712.0,507.0,379.0,329.0,310.0,298.0,296.0,290.0,275.0,257.0
17400,0.9030000567436218,0.8850000500679016,0.8610000610351562,0.8360000252723694,0.8270000219345093,0.8070000410079956,0.8040000200271606,0.8010000586509705,0.7930000424385071,0.7430000305175781,0.7780000567436218,0.7990000247955322,0.7900000214576721,0.7950000166893005,0.7680000066757202,,,,,,3653.0,712.0,507.0,379.0,329.0,310.0,298.0,296.0,290.0,275.0,257.0
17500,0.9030000567436218,0.8860000371932983,0.8600000143051147,0.8360000252723694,0.8280000686645508,0.8030000329017639,0.8040000200271606,0.800000011920929,0.7910000085830688,0.7420000433921814,0.7770000100135803,0.7980000376701355,0.7910000085830688,0.796000063419342,0.7700000405311584,,,,,,3653.0,712.0,507.0,379.0,329.0,310.0,298.0,296.0,290.0,275.0,257.0
17600,0.9020000696182251,0.8860000371932983,0.8600000143051147,0.8370000123977661,0.8290000557899475,0.800000011920929,0.8020000457763672,0.8010000586509705,0.7910000085830688,0.7400000095367432,0.7760000228881836,0.7980000376701355,0.7910000085830688,0.7980000376701355,0.7780000567436218,,,,,,3653.0,712.0,507.0,379.0,329.0,310.0,298.0,296.0,290.0,275.0,257.0
17625,0.9020000696182251,0.8860000371932983,0.8610000610351562,0.8370000123977661,0.8290000557899475,0.8020000457763672,0.8020000457763672,0.8010000586509705,0.7920000553131104,0.737000048160553,0.7760000228881836,0.7980000376701355,0.7930000424385071,0.7980000376701355,0.7860000133514404,0.09800000488758087,0.10400000214576721,0.10600000619888306,0.11400000751018524,0.08800000697374344,3691.0,719.0,514.0,384.0,333.0,313.0,301.0,299.0,292.0,277.0,259.0
17700,0.9040000438690186,0.8850000500679016,0.862000048160553,0.8290000557899475,0.8290000557899475,0.8040000200271606,0.8010000586509705,0.796000063419342,0.7910000085830688,0.7430000305175781,0.781000018119812,0.7910000085830688,0.7880000472068787,0.7970000505447388,0.7850000262260437,0.2970000207424164,,,,,3691.0,719.0,514.0,384.0,333.0,313.0,301.0,299.0,292.0,277.0,259.0
17800,0.9040000438690186,0.8860000371932983,0.862000048160553,0.8300000429153442,0.8260000348091125,0.8020000457763672,0.8020000457763672,0.7970000505447388,0.7950000166893005,0.7470000386238098,0.7750000357627869,0.7920000553131104,0.7870000600814819,0.796000063419342,0.7850000262260437,0.46300002932548523,,,,,3691.0,719.0,514.0,384.0,333.0,313.0,301.0,299.0,292.0,277.0,259.0
17900,0.9050000309944153,0.8850000500679016,0.8610000610351562,0.8230000138282776,0.8250000476837158,0.7980000376701355,0.8010000586509705,0.7970000505447388,0.7930000424385071,0.7460000514984131,0.7730000615119934,0.7890000343322754,0.7820000648498535,0.7950000166893005,0.7860000133514404,0.5530000329017639,,,,,3691.0,719.0,514.0,384.0,333.0,313.0,301.0,299.0,292.0,277.0,259.0
18000,0.9010000228881836,0.8870000243186951,0.8600000143051147,0.8220000267028809,0.8240000605583191,0.7940000295639038,0.800000011920929,0.7910000085830688,0.7910000085830688,0.7470000386238098,0.7750000357627869,0.7850000262260437,0.7790000438690186,0.7980000376701355,0.784000039100647,0.6170000433921814,,,,,3691.0,719.0,514.0,384.0,333.0,313.0,301.0,299.0,292.0,277.0,259.0
