step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.893000066280365,0.8690000176429749,0.8630000352859497,0.8490000367164612,0.8250000476837158,0.8290000557899475,0.812000036239624,0.8090000152587891,0.8090000152587891,0.5490000247955322,,,,,,,,,,,2695.0,639.0,456.0,334.0,261.0,219.0,187.0,169.0,156.0,142.0,132.0
10900,0.8910000324249268,0.8720000386238098,0.8600000143051147,0.8480000495910645,0.8230000138282776,0.8280000686645508,0.8090000152587891,0.812000036239624,0.8110000491142273,0.6290000081062317,,,,,,,,,,,2695.0,639.0,456.0,334.0,261.0,219.0,187.0,169.0,156.0,142.0,132.0
11000,0.8910000324249268,0.8710000514984131,0.859000027179718,0.8480000495910645,0.8180000185966492,0.8300000429153442,0.8080000281333923,0.8140000104904175,0.8050000667572021,0.6780000329017639,,,,,,,,,,,2695.0,639.0,456.0,334.0,261.0,219.0,187.0,169.0,156.0,142.0,132.0
11100,0.89000004529953,0.8710000514984131,0.8570000529289246,0.8460000157356262,0.8160000443458557,0.8320000171661377,0.8130000233650208,0.8130000233650208,0.8060000538825989,0.7140000462532043,,,,,,,,,,,2695.0,639.0,456.0,334.0,261.0,219.0,187.0,169.0,156.0,142.0,132.0
11200,0.8880000710487366,0.8680000305175781,0.8570000529289246,0.8470000624656677,0.8180000185966492,0.8350000381469727,0.812000036239624,0.812000036239624,0.8080000281333923,0.7310000061988831,,,,,,,,,,,2695.0,639.0,456.0,334.0,261.0,219.0,187.0,169.0,156.0,142.0,132.0
11300,0.8870000243186951,0.8680000305175781,0.8550000190734863,0.8470000624656677,0.8200000524520874,0.8340000510215759,0.8110000491142273,0.812000036239624,0.8090000152587891,0.7520000338554382,,,,,,,,,,,2695.0,639.0,456.0,334.0,261.0,219.0,187.0,169.0,156.0,142.0,132.0
11400,0.8860000371932983,0.8670000433921814,0.8540000319480896,0.8460000157356262,0.8200000524520874,0.8330000638961792,0.8100000619888306,0.8090000152587891,0.8050000667572021,0.7700000405311584,,,,,,,,,,,2695.0,639.0,456.0,334.0,261.0,219.0,187.0,169.0,156.0,142.0,132.0
11500,0.8840000629425049,0.8670000433921814,0.8540000319480896,0.8470000624656677,0.815000057220459,0.8320000171661377,0.812000036239624,0.8080000281333923,0.8030000329017639,0.7820000648498535,,,,,,,,,,,2695.0,639.0,456.0,334.0,261.0,219.0,187.0,169.0,156.0,142.0,132.0
11600,0.8840000629425049,0.8690000176429749,0.8540000319480896,0.8470000624656677,0.8100000619888306,0.831000030040741,0.8100000619888306,0.8080000281333923,0.8020000457763672,0.7930000424385071,,,,,,,,,,,2695.0,639.0,456.0,334.0,261.0,219.0,187.0,169.0,156.0,142.0,132.0
11700,0.8840000629425049,0.8690000176429749,0.8530000448226929,0.8450000286102295,0.8100000619888306,0.8320000171661377,0.8090000152587891,0.8070000410079956,0.8030000329017639,0.7970000505447388,,,,,,,,,,,2695.0,639.0,456.0,334.0,261.0,219.0,187.0,169.0,156.0,142.0,132.0
11750,0.8840000629425049,0.8690000176429749,0.8530000448226929,0.8450000286102295,0.8100000619888306,0.8300000429153442,0.8070000410079956,0.8070000410079956,0.8030000329017639,0.7970000505447388,0.08300000429153442,0.0820000022649765,0.08500000089406967,0.10500000417232513,0.12600000202655792,0.06400000303983688,0.11600000411272049,0.05700000375509262,0.10500000417232513,0.11000000685453415,2776.0,661.0,471.0,345.0,269.0,225.0,192.0,173.0,160.0,145.0,135.0
11800,0.8850000500679016,0.8670000433921814,0.8570000529289246,0.8470000624656677,0.8170000314712524,0.8260000348091125,0.8030000329017639,0.7970000505447388,0.8020000457763672,0.796000063419342,0.18300001323223114,,,,,,,,,,2776.0,661.0,471.0,345.0,269.0,225.0,192.0,173.0,160.0,145.0,135.0
11900,0.8830000162124634,0.8610000610351562,0.859000027179718,0.8420000672340393,0.8140000104904175,0.815000057220459,0.7990000247955322,0.7900000214576721,0.8010000586509705,0.7930000424385071,0.4300000071525574,,,,,,,,,,2776.0,661.0,471.0,345.0,269.0,225.0,192.0,173.0,160.0,145.0,135.0
12000,0.8810000419616699,0.8650000691413879,0.8600000143051147,0.8420000672340393,0.8140000104904175,0.812000036239624,0.7980000376701355,0.7900000214576721,0.796000063419342,0.7950000166893005,0.5540000200271606,,,,,,,,,,2776.0,661.0,471.0,345.0,269.0,225.0,192.0,173.0,160.0,145.0,135.0
12100,0.8810000419616699,0.8630000352859497,0.8560000658035278,0.8420000672340393,0.8140000104904175,0.8140000104904175,0.7970000505447388,0.7870000600814819,0.7970000505447388,0.796000063419342,0.6360000371932983,,,,,,,,,,2776.0,661.0,471.0,345.0,269.0,225.0,192.0,173.0,160.0,145.0,135.0
12200,0.8830000162124634,0.8610000610351562,0.8540000319480896,0.8450000286102295,0.8080000281333923,0.8130000233650208,0.796000063419342,0.7860000133514404,0.7970000505447388,0.7950000166893005,0.6720000505447388,,,,,,,,,,2776.0,661.0,471.0,345.0,269.0,225.0,192.0,173.0,160.0,145.0,135.0
12300,0.8820000290870667,0.8600000143051147,0.8520000576972961,0.8440000414848328,0.8090000152587891,0.8130000233650208,0.7940000295639038,0.7830000519752502,0.7950000166893005,0.7920000553131104,0.6970000267028809,,,,,,,,,,2776.0,661.0,471.0,345.0,269.0,225.0,192.0,173.0,160.0,145.0,135.0
12400,0.8790000677108765,0.859000027179718,0.8530000448226929,0.843000054359436,0.8090000152587891,0.812000036239624,0.7930000424385071,0.7820000648498535,0.7930000424385071,0.7880000472068787,0.7190000414848328,,,,,,,,,,2776.0,661.0,471.0,345.0,269.0,225.0,192.0,173.0,160.0,145.0,135.0
12500,0.8810000419616699,0.8580000400543213,0.8510000109672546,0.8420000672340393,0.8070000410079956,0.8110000491142273,0.7910000085830688,0.7830000519752502,0.7930000424385071,0.7860000133514404,0.7390000224113464,,,,,,,,,,2776.0,661.0,471.0,345.0,269.0,225.0,192.0,173.0,160.0,145.0,135.0
12600,0.8810000419616699,0.859000027179718,0.8490000367164612,0.8420000672340393,0.8050000667572021,0.8110000491142273,0.7910000085830688,0.7790000438690186,0.7920000553131104,0.7850000262260437,0.7550000548362732,,,,,,,,,,2776.0,661.0,471.0,345.0,269.0,225.0,192.0,173.0,160.0,145.0,135.0
12700,0.8790000677108765,0.8570000529289246,0.8490000367164612,0.8410000205039978,0.8040000200271606,0.8090000152587891,0.7890000343322754,0.7770000100135803,0.7890000343322754,0.7850000262260437,0.7720000147819519,,,,,,,,,,2776.0,661.0,471.0,345.0,269.0,225.0,192.0,173.0,160.0,145.0,135.0
12800,0.8770000338554382,0.8580000400543213,0.8490000367164612,0.8370000123977661,0.8030000329017639,0.8090000152587891,0.7890000343322754,0.7750000357627869,0.7870000600814819,0.784000039100647,0.7880000472068787,,,,,,,,,,2776.0,661.0,471.0,345.0,269.0,225.0,192.0,173.0,160.0,145.0,135.0
12900,0.8770000338554382,0.8580000400543213,0.8480000495910645,0.8380000591278076,0.8040000200271606,0.8100000619888306,0.7880000472068787,0.7750000357627869,0.7850000262260437,0.784000039100647,0.7930000424385071,,,,,,,,,,2776.0,661.0,471.0,345.0,269.0,225.0,192.0,173.0,160.0,145.0,135.0
12925,0.8770000338554382,0.8580000400543213,0.8480000495910645,0.8380000591278076,0.8050000667572021,0.8100000619888306,0.7880000472068787,0.7740000486373901,0.7850000262260437,0.784000039100647,0.7930000424385071,0.10700000822544098,0.11100000888109207,0.10300000756978989,0.14400000870227814,0.06700000166893005,0.10600000619888306,0.06700000166893005,0.09400000423192978,0.1210000067949295,2844.0,679.0,485.0,354.0,275.0,230.0,196.0,176.0,163.0,148.0,138.0
13000,0.8810000419616699,0.8570000529289246,0.8510000109672546,0.8420000672340393,0.8050000667572021,0.8040000200271606,0.7940000295639038,0.7770000100135803,0.7760000228881836,0.7850000262260437,0.7880000472068787,0.28700000047683716,,,,,,,,,2844.0,679.0,485.0,354.0,275.0,230.0,196.0,176.0,163.0,148.0,138.0
13100,0.8830000162124634,0.8550000190734863,0.8420000672340393,0.843000054359436,0.8020000457763672,0.8020000457763672,0.7950000166893005,0.7790000438690186,0.7730000615119934,0.7800000309944153,0.7830000519752502,0.44300001859664917,,,,,,,,,2844.0,679.0,485.0,354.0,275.0,230.0,196.0,176.0,163.0,148.0,138.0
13200,0.878000020980835,0.8530000448226929,0.8420000672340393,0.8400000333786011,0.8010000586509705,0.800000011920929,0.7940000295639038,0.781000018119812,0.7700000405311584,0.781000018119812,0.781000018119812,0.5290000438690186,,,,,,,,,2844.0,679.0,485.0,354.0,275.0,230.0,196.0,176.0,163.0,148.0,138.0
13300,0.8770000338554382,0.8490000367164612,0.8390000462532043,0.8380000591278076,0.8050000667572021,0.8020000457763672,0.7940000295639038,0.7820000648498535,0.7660000324249268,0.7790000438690186,0.7770000100135803,0.5900000333786011,,,,,,,,,2844.0,679.0,485.0,354.0,275.0,230.0,196.0,176.0,163.0,148.0,138.0
13400,0.8790000677108765,0.8500000238418579,0.8360000252723694,0.8370000123977661,0.8060000538825989,0.7970000505447388,0.7980000376701355,0.7800000309944153,0.7640000581741333,0.7760000228881836,0.7690000534057617,0.6370000243186951,,,,,,,,,2844.0,679.0,485.0,354.0,275.0,230.0,196.0,176.0,163.0,148.0,138.0
13500,0.878000020980835,0.8480000495910645,0.8350000381469727,0.8380000591278076,0.8030000329017639,0.796000063419342,0.7910000085830688,0.7800000309944153,0.7640000581741333,0.7740000486373901,0.7700000405311584,0.6640000343322754,,,,,,,,,2844.0,679.0,485.0,354.0,275.0,230.0,196.0,176.0,163.0,148.0,138.0
13600,0.8750000596046448,0.8480000495910645,0.8300000429153442,0.8370000123977661,0.8020000457763672,0.7970000505447388,0.7890000343322754,0.7820000648498535,0.7630000114440918,0.7730000615119934,0.7700000405311584,0.6860000491142273,,,,,,,,,2844.0,679.0,485.0,354.0,275.0,230.0,196.0,176.0,163.0,148.0,138.0
13700,0.8730000257492065,0.8490000367164612,0.8290000557899475,0.8320000171661377,0.8030000329017639,0.7900000214576721,0.7870000600814819,0.7820000648498535,0.76500004529953,0.7690000534057617,0.7690000534057617,0.7100000381469727,,,,,,,,,2844.0,679.0,485.0,354.0,275.0,230.0,196.0,176.0,163.0,148.0,138.0
13800,0.8710000514984131,0.8500000238418579,0.8300000429153442,0.8300000429153442,0.8030000329017639,0.7900000214576721,0.784000039100647,0.781000018119812,0.7640000581741333,0.7700000405311584,0.7680000066757202,0.7310000061988831,,,,,,,,,2844.0,679.0,485.0,354.0,275.0,230.0,196.0,176.0,163.0,148.0,138.0
13900,0.8720000386238098,0.8480000495910645,0.8290000557899475,0.831000030040741,0.800000011920929,0.7880000472068787,0.7830000519752502,0.7800000309944153,0.7670000195503235,0.7690000534057617,0.7660000324249268,0.7440000176429749,,,,,,,,,2844.0,679.0,485.0,354.0,275.0,230.0,196.0,176.0,163.0,148.0,138.0
14000,0.8720000386238098,0.8460000157356262,0.8290000557899475,0.831000030040741,0.800000011920929,0.7860000133514404,0.784000039100647,0.7780000567436218,0.7670000195503235,0.7670000195503235,0.76500004529953,0.7550000548362732,,,,,,,,,2844.0,679.0,485.0,354.0,275.0,230.0,196.0,176.0,163.0,148.0,138.0
14100,0.8720000386238098,0.8460000157356262,0.8270000219345093,0.831000030040741,0.8010000586509705,0.784000039100647,0.781000018119812,0.7790000438690186,0.7670000195503235,0.7670000195503235,0.7630000114440918,0.7700000405311584,0.08000000566244125,0.11900000274181366,0.11000000685453415,0.09200000762939453,0.09800000488758087,0.07700000703334808,0.09100000560283661,0.14000000059604645,2902.0,693.0,498.0,362.0,281.0,235.0,199.0,179.0,165.0,150.0,140.0
14100,0.8710000514984131,0.8460000157356262,0.8290000557899475,0.831000030040741,0.8010000586509705,0.784000039100647,0.781000018119812,0.7790000438690186,0.7670000195503235,0.7680000066757202,0.7640000581741333,0.7700000405311584,0.0820000022649765,,,,,,,,2902.0,693.0,498.0,362.0,281.0,235.0,199.0,179.0,165.0,150.0,140.0
14200,0.8770000338554382,0.8450000286102295,0.8340000510215759,0.8260000348091125,0.7950000166893005,0.7870000600814819,0.7920000553131104,0.7790000438690186,0.7610000371932983,0.7690000534057617,0.7660000324249268,0.7700000405311584,0.28700000047683716,,,,,,,,2902.0,693.0,498.0,362.0,281.0,235.0,199.0,179.0,165.0,150.0,140.0
14300,0.8750000596046448,0.8470000624656677,0.8360000252723694,0.8280000686645508,0.7920000553131104,0.7860000133514404,0.7880000472068787,0.7790000438690186,0.7570000290870667,0.7720000147819519,0.7680000066757202,0.7700000405311584,0.45600003004074097,,,,,,,,2902.0,693.0,498.0,362.0,281.0,235.0,199.0,179.0,165.0,150.0,140.0
14400,0.8740000128746033,0.8480000495910645,0.8330000638961792,0.8320000171661377,0.7930000424385071,0.7860000133514404,0.7850000262260437,0.7730000615119934,0.7560000419616699,0.7620000243186951,0.7680000066757202,0.7660000324249268,0.5680000185966492,,,,,,,,2902.0,693.0,498.0,362.0,281.0,235.0,199.0,179.0,165.0,150.0,140.0
14500,0.8730000257492065,0.8470000624656677,0.8280000686645508,0.8330000638961792,0.7920000553131104,0.7870000600814819,0.7860000133514404,0.7720000147819519,0.7550000548362732,0.7600000500679016,0.7630000114440918,0.7620000243186951,0.6350000500679016,,,,,,,,2902.0,693.0,498.0,362.0,281.0,235.0,199.0,179.0,165.0,150.0,140.0
14600,0.8740000128746033,0.8490000367164612,0.8300000429153442,0.8360000252723694,0.7920000553131104,0.7830000519752502,0.784000039100647,0.7710000276565552,0.7540000081062317,0.753000020980835,0.7660000324249268,0.7570000290870667,0.6660000085830688,,,,,,,,2902.0,693.0,498.0,362.0,281.0,235.0,199.0,179.0,165.0,150.0,140.0
14700,0.8740000128746033,0.8460000157356262,0.8290000557899475,0.8340000510215759,0.7950000166893005,0.781000018119812,0.784000039100647,0.7710000276565552,0.7490000128746033,0.7520000338554382,0.7660000324249268,0.7520000338554382,0.6970000267028809,,,,,,,,2902.0,693.0,498.0,362.0,281.0,235.0,199.0,179.0,165.0,150.0,140.0
14800,0.8730000257492065,0.8460000157356262,0.8290000557899475,0.831000030040741,0.796000063419342,0.7790000438690186,0.781000018119812,0.7690000534057617,0.7480000257492065,0.7490000128746033,0.7610000371932983,0.7500000596046448,0.7210000157356262,,,,,,,,2902.0,693.0,498.0,362.0,281.0,235.0,199.0,179.0,165.0,150.0,140.0
14900,0.8710000514984131,0.8470000624656677,0.8270000219345093,0.8300000429153442,0.7950000166893005,0.7760000228881836,0.7790000438690186,0.7690000534057617,0.7470000386238098,0.7470000386238098,0.7630000114440918,0.7490000128746033,0.7380000352859497,,,,,,,,2902.0,693.0,498.0,362.0,281.0,235.0,199.0,179.0,165.0,150.0,140.0
15000,0.8740000128746033,0.8460000157356262,0.8250000476837158,0.8300000429153442,0.7950000166893005,0.7740000486373901,0.7780000567436218,0.7680000066757202,0.7470000386238098,0.7480000257492065,0.7630000114440918,0.7450000643730164,0.7520000338554382,,,,,,,,2902.0,693.0,498.0,362.0,281.0,235.0,199.0,179.0,165.0,150.0,140.0
15100,0.8740000128746033,0.8450000286102295,0.8250000476837158,0.8300000429153442,0.796000063419342,0.7720000147819519,0.7760000228881836,0.7660000324249268,0.7460000514984131,0.7470000386238098,0.7610000371932983,0.7430000305175781,0.7610000371932983,,,,,,,,2902.0,693.0,498.0,362.0,281.0,235.0,199.0,179.0,165.0,150.0,140.0
15200,0.8740000128746033,0.8470000624656677,0.8250000476837158,0.8290000557899475,0.7940000295639038,0.7710000276565552,0.7720000147819519,0.7670000195503235,0.7480000257492065,0.7440000176429749,0.7580000162124634,0.7450000643730164,0.7720000147819519,,,,,,,,2902.0,693.0,498.0,362.0,281.0,235.0,199.0,179.0,165.0,150.0,140.0
15275,0.8730000257492065,0.8460000157356262,0.8240000605583191,0.8270000219345093,0.7930000424385071,0.7690000534057617,0.7700000405311584,0.7690000534057617,0.7460000514984131,0.7410000562667847,0.7560000419616699,0.7410000562667847,0.7830000519752502,0.15300001204013824,0.0860000029206276,0.08300000429153442,0.08800000697374344,0.07800000160932541,0.08900000154972076,0.11800000816583633,2951.0,704.0,508.0,370.0,286.0,239.0,202.0,181.0,167.0,152.0,142.0
15300,0.8750000596046448,0.8440000414848328,0.8240000605583191,0.8300000429153442,0.7920000553131104,0.7720000147819519,0.7710000276565552,0.7660000324249268,0.7460000514984131,0.7430000305175781,0.7600000500679016,0.7360000610351562,0.781000018119812,0.18800000846385956,,,,,,,2951.0,704.0,508.0,370.0,286.0,239.0,202.0,181.0,167.0,152.0,142.0
15400,0.8730000257492065,0.8380000591278076,0.8190000653266907,0.8270000219345093,0.7880000472068787,0.7680000066757202,0.7700000405311584,0.7600000500679016,0.7420000433921814,0.7330000400543213,0.7470000386238098,0.7350000143051147,0.7700000405311584,0.4130000174045563,,,,,,,2951.0,704.0,508.0,370.0,286.0,239.0,202.0,181.0,167.0,152.0,142.0
15500,0.8700000643730164,0.8360000252723694,0.815000057220459,0.8240000605583191,0.784000039100647,0.7700000405311584,0.7740000486373901,0.7540000081062317,0.7400000095367432,0.7360000610351562,0.7430000305175781,0.7390000224113464,0.7640000581741333,0.5390000343322754,,,,,,,2951.0,704.0,508.0,370.0,286.0,239.0,202.0,181.0,167.0,152.0,142.0
15600,0.8710000514984131,0.8320000171661377,0.8140000104904175,0.8210000395774841,0.7870000600814819,0.7730000615119934,0.7750000357627869,0.753000020980835,0.7390000224113464,0.7360000610351562,0.7450000643730164,0.7380000352859497,0.7590000629425049,0.5980000495910645,,,,,,,2951.0,704.0,508.0,370.0,286.0,239.0,202.0,181.0,167.0,152.0,142.0
15700,0.8730000257492065,0.8330000638961792,0.8110000491142273,0.8200000524520874,0.7820000648498535,0.7710000276565552,0.7710000276565552,0.7500000596046448,0.7380000352859497,0.7380000352859497,0.7420000433921814,0.7400000095367432,0.7620000243186951,0.64000004529953,,,,,,,2951.0,704.0,508.0,370.0,286.0,239.0,202.0,181.0,167.0,152.0,142.0
15800,0.8730000257492065,0.8330000638961792,0.8110000491142273,0.8180000185966492,0.784000039100647,0.7740000486373901,0.7700000405311584,0.7500000596046448,0.7360000610351562,0.7380000352859497,0.7380000352859497,0.7400000095367432,0.7610000371932983,0.6730000376701355,,,,,,,2951.0,704.0,508.0,370.0,286.0,239.0,202.0,181.0,167.0,152.0,142.0
15900,0.8710000514984131,0.831000030040741,0.8110000491142273,0.8140000104904175,0.784000039100647,0.7740000486373901,0.7700000405311584,0.7510000467300415,0.7320000529289246,0.7360000610351562,0.737000048160553,0.7380000352859497,0.7610000371932983,0.6930000185966492,,,,,,,2951.0,704.0,508.0,370.0,286.0,239.0,202.0,181.0,167.0,152.0,142.0
16000,0.8710000514984131,0.831000030040741,0.8110000491142273,0.8130000233650208,0.7860000133514404,0.7730000615119934,0.7660000324249268,0.7480000257492065,0.7270000576972961,0.7320000529289246,0.737000048160553,0.7410000562667847,0.7550000548362732,0.7090000510215759,,,,,,,2951.0,704.0,508.0,370.0,286.0,239.0,202.0,181.0,167.0,152.0,142.0
16100,0.8700000643730164,0.8320000171661377,0.8090000152587891,0.812000036239624,0.7870000600814819,0.7710000276565552,0.76500004529953,0.7430000305175781,0.7300000190734863,0.7280000448226929,0.7360000610351562,0.7390000224113464,0.7560000419616699,0.734000027179718,,,,,,,2951.0,704.0,508.0,370.0,286.0,239.0,202.0,181.0,167.0,152.0,142.0
16200,0.8690000176429749,0.831000030040741,0.8080000281333923,0.8100000619888306,0.7860000133514404,0.7670000195503235,0.7660000324249268,0.7390000224113464,0.7280000448226929,0.7260000109672546,0.737000048160553,0.737000048160553,0.7520000338554382,0.7520000338554382,,,,,,,2951.0,704.0,508.0,370.0,286.0,239.0,202.0,181.0,167.0,152.0,142.0
16300,0.8670000433921814,0.831000030040741,0.8080000281333923,0.8110000491142273,0.7850000262260437,0.7630000114440918,0.76500004529953,0.7390000224113464,0.7270000576972961,0.7260000109672546,0.7380000352859497,0.7390000224113464,0.7500000596046448,0.76500004529953,,,,,,,2951.0,704.0,508.0,370.0,286.0,239.0,202.0,181.0,167.0,152.0,142.0
16400,0.8650000691413879,0.8330000638961792,0.8090000152587891,0.8110000491142273,0.7830000519752502,0.7620000243186951,0.7630000114440918,0.7390000224113464,0.7300000190734863,0.7240000367164612,0.7380000352859497,0.7390000224113464,0.7500000596046448,0.7690000534057617,,,,,,,2951.0,704.0,508.0,370.0,286.0,239.0,202.0,181.0,167.0,152.0,142.0
16450,0.8650000691413879,0.8340000510215759,0.8100000619888306,0.8100000619888306,0.7830000519752502,0.7620000243186951,0.7620000243186951,0.737000048160553,0.7300000190734863,0.7230000495910645,0.737000048160553,0.7400000095367432,0.7490000128746033,0.7760000228881836,0.0950000062584877,0.10000000149011612,0.10500000417232513,0.07900000363588333,0.06800000369548798,0.11400000751018524,2994.0,712.0,517.0,377.0,291.0,243.0,205.0,183.0,169.0,154.0,143.0
16500,0.8640000224113464,0.831000030040741,0.812000036239624,0.8050000667572021,0.7820000648498535,0.7660000324249268,0.7600000500679016,0.7440000176429749,0.7300000190734863,0.7280000448226929,0.7390000224113464,0.734000027179718,0.7470000386238098,0.7820000648498535,0.1850000023841858,,,,,,2994.0,712.0,517.0,377.0,291.0,243.0,205.0,183.0,169.0,154.0,143.0
16600,0.8630000352859497,0.8300000429153442,0.812000036239624,0.8050000667572021,0.7790000438690186,0.7670000195503235,0.7520000338554382,0.7390000224113464,0.7290000319480896,0.7240000367164612,0.7270000576972961,0.7300000190734863,0.7550000548362732,0.7750000357627869,0.38600000739097595,,,,,,2994.0,712.0,517.0,377.0,291.0,243.0,205.0,183.0,169.0,154.0,143.0
16700,0.8640000224113464,0.8330000638961792,0.8110000491142273,0.8070000410079956,0.7740000486373901,0.76500004529953,0.7520000338554382,0.7350000143051147,0.7330000400543213,0.7230000495910645,0.7250000238418579,0.7350000143051147,0.7600000500679016,0.7690000534057617,0.4780000150203705,,,,,,2994.0,712.0,517.0,377.0,291.0,243.0,205.0,183.0,169.0,154.0,143.0
16800,0.862000048160553,0.8320000171661377,0.8090000152587891,0.8090000152587891,0.7710000276565552,0.7640000581741333,0.7510000467300415,0.7300000190734863,0.7330000400543213,0.7200000286102295,0.718000054359436,0.7330000400543213,0.7610000371932983,0.7680000066757202,0.5580000281333923,,,,,,2994.0,712.0,517.0,377.0,291.0,243.0,205.0,183.0,169.0,154.0,143.0
16900,0.8630000352859497,0.8290000557899475,0.8070000410079956,0.8080000281333923,0.7730000615119934,0.7630000114440918,0.7510000467300415,0.7320000529289246,0.7330000400543213,0.7170000076293945,0.7200000286102295,0.7260000109672546,0.7640000581741333,0.76500004529953,0.6070000529289246,,,,,,2994.0,712.0,517.0,377.0,291.0,243.0,205.0,183.0,169.0,154.0,143.0
17000,0.862000048160553,0.8270000219345093,0.8060000538825989,0.8080000281333923,0.7740000486373901,0.7610000371932983,0.7490000128746033,0.7300000190734863,0.7320000529289246,0.7150000333786011,0.7160000205039978,0.7230000495910645,0.76500004529953,0.7590000629425049,0.6550000309944153,,,,,,2994.0,712.0,517.0,377.0,291.0,243.0,205.0,183.0,169.0,154.0,143.0
17100,0.8630000352859497,0.8260000348091125,0.8040000200271606,0.8090000152587891,0.7720000147819519,0.7590000629425049,0.7490000128746033,0.7280000448226929,0.7310000061988831,0.7130000591278076,0.7120000123977661,0.7200000286102295,0.7670000195503235,0.7520000338554382,0.6810000538825989,,,,,,2994.0,712.0,517.0,377.0,291.0,243.0,205.0,183.0,169.0,154.0,143.0
17200,0.8610000610351562,0.8260000348091125,0.8050000667572021,0.8050000667572021,0.7710000276565552,0.7580000162124634,0.7480000257492065,0.7260000109672546,0.7280000448226929,0.7150000333786011,0.7080000042915344,0.7150000333786011,0.7670000195503235,0.7490000128746033,0.703000009059906,,,,,,2994.0,712.0,517.0,377.0,291.0,243.0,205.0,183.0,169.0,154.0,143.0
17300,0.8600000143051147,0.8260000348091125,0.7990000247955322,0.8050000667572021,0.7700000405311584,0.7590000629425049,0.7450000643730164,0.7270000576972961,0.7320000529289246,0.7150000333786011,0.7070000171661377,0.7130000591278076,0.7630000114440918,0.7480000257492065,0.7220000624656677,,,,,,2994.0,712.0,517.0,377.0,291.0,243.0,205.0,183.0,169.0,154.0,143.0
17400,0.859000027179718,0.8260000348091125,0.7990000247955322,0.8010000586509705,0.7710000276565552,0.7560000419616699,0.7420000433921814,0.7250000238418579,0.7330000400543213,0.7140000462532043,0.7070000171661377,0.7120000123977661,0.7660000324249268,0.7440000176429749,0.7300000190734863,,,,,,2994.0,712.0,517.0,377.0,291.0,243.0,205.0,183.0,169.0,154.0,143.0
17500,0.8580000400543213,0.8280000686645508,0.7990000247955322,0.8010000586509705,0.7670000195503235,0.7540000081062317,0.7390000224113464,0.7240000367164612,0.7310000061988831,0.7110000252723694,0.7050000429153442,0.7110000252723694,0.7640000581741333,0.7380000352859497,0.7380000352859497,,,,,,2994.0,712.0,517.0,377.0,291.0,243.0,205.0,183.0,169.0,154.0,143.0
17600,0.8570000529289246,0.8280000686645508,0.800000011920929,0.7990000247955322,0.7670000195503235,0.753000020980835,0.7380000352859497,0.7240000367164612,0.7320000529289246,0.7090000510215759,0.6980000138282776,0.7090000510215759,0.7630000114440918,0.7380000352859497,0.7450000643730164,,,,,,2994.0,712.0,517.0,377.0,291.0,243.0,205.0,183.0,169.0,154.0,143.0
17625,0.8570000529289246,0.8280000686645508,0.800000011920929,0.7990000247955322,0.7670000195503235,0.753000020980835,0.7390000224113464,0.7210000157356262,0.7320000529289246,0.7100000381469727,0.6990000605583191,0.7110000252723694,0.7630000114440918,0.7350000143051147,0.7470000386238098,0.11000000685453415,0.09300000220537186,0.0860000029206276,0.08100000023841858,0.08500000089406967,3030.0,719.0,525.0,382.0,295.0,246.0,207.0,185.0,171.0,156.0,144.0
17700,0.8580000400543213,0.8290000557899475,0.8060000538825989,0.8030000329017639,0.7720000147819519,0.7550000548362732,0.7410000562667847,0.7250000238418579,0.7260000109672546,0.7080000042915344,0.7090000510215759,0.7110000252723694,0.7600000500679016,0.7320000529289246,0.7430000305175781,0.22200001776218414,,,,,3030.0,719.0,525.0,382.0,295.0,246.0,207.0,185.0,171.0,156.0,144.0
17800,0.8570000529289246,0.8300000429153442,0.8040000200271606,0.8060000538825989,0.7710000276565552,0.7480000257492065,0.7400000095367432,0.7300000190734863,0.7200000286102295,0.7080000042915344,0.7080000042915344,0.7130000591278076,0.7510000467300415,0.734000027179718,0.7410000562667847,0.37800002098083496,,,,,3030.0,719.0,525.0,382.0,295.0,246.0,207.0,185.0,171.0,156.0,144.0
17900,0.8600000143051147,0.831000030040741,0.8050000667572021,0.8030000329017639,0.7700000405311584,0.7490000128746033,0.7420000433921814,0.7280000448226929,0.718000054359436,0.7090000510215759,0.7040000557899475,0.7120000123977661,0.7510000467300415,0.7260000109672546,0.7420000433921814,0.48600003123283386,,,,,3030.0,719.0,525.0,382.0,295.0,246.0,207.0,185.0,171.0,156.0,144.0
18000,0.859000027179718,0.831000030040741,0.8060000538825989,0.800000011920929,0.7680000066757202,0.7450000643730164,0.7380000352859497,0.7300000190734863,0.7200000286102295,0.7020000219345093,0.7090000510215759,0.7090000510215759,0.7480000257492065,0.7190000414848328,0.7420000433921814,0.5370000004768372,,,,,3030.0,719.0,525.0,382.0,295.0,246.0,207.0,185.0,171.0,156.0,144.0
