step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.9070000648498535,0.8970000147819519,0.8730000257492065,0.8610000610351562,0.843000054359436,0.8650000691413879,0.843000054359436,0.8270000219345093,0.8420000672340393,0.6620000600814819,,,,,,,,,,,3300.0,639.0,448.0,334.0,286.0,272.0,261.0,265.0,269.0,265.0,261.0
10900,0.9040000438690186,0.8950000405311584,0.8760000467300415,0.862000048160553,0.8440000414848328,0.862000048160553,0.8370000123977661,0.8290000557899475,0.843000054359436,0.7110000252723694,,,,,,,,,,,3300.0,639.0,448.0,334.0,286.0,272.0,261.0,265.0,269.0,265.0,261.0
11000,0.906000018119812,0.8980000615119934,0.8740000128746033,0.8640000224113464,0.8420000672340393,0.862000048160553,0.8380000591278076,0.8280000686645508,0.8450000286102295,0.7540000081062317,,,,,,,,,,,3300.0,639.0,448.0,334.0,286.0,272.0,261.0,265.0,269.0,265.0,261.0
11100,0.906000018119812,0.8980000615119934,0.8740000128746033,0.8640000224113464,0.8440000414848328,0.862000048160553,0.8350000381469727,0.8240000605583191,0.8410000205039978,0.7790000438690186,,,,,,,,,,,3300.0,639.0,448.0,334.0,286.0,272.0,261.0,265.0,269.0,265.0,261.0
11200,0.9050000309944153,0.8970000147819519,0.8720000386238098,0.8660000562667847,0.8410000205039978,0.8580000400543213,0.8330000638961792,0.8260000348091125,0.8400000333786011,0.7930000424385071,,,,,,,,,,,3300.0,639.0,448.0,334.0,286.0,272.0,261.0,265.0,269.0,265.0,261.0
11300,0.9040000438690186,0.8980000615119934,0.8740000128746033,0.8650000691413879,0.8410000205039978,0.8580000400543213,0.8340000510215759,0.8250000476837158,0.8410000205039978,0.812000036239624,,,,,,,,,,,3300.0,639.0,448.0,334.0,286.0,272.0,261.0,265.0,269.0,265.0,261.0
11400,0.9040000438690186,0.8950000405311584,0.8760000467300415,0.8660000562667847,0.8420000672340393,0.8530000448226929,0.8330000638961792,0.8240000605583191,0.8390000462532043,0.8110000491142273,,,,,,,,,,,3300.0,639.0,448.0,334.0,286.0,272.0,261.0,265.0,269.0,265.0,261.0
11500,0.906000018119812,0.8950000405311584,0.8760000467300415,0.8640000224113464,0.8420000672340393,0.8540000319480896,0.831000030040741,0.8230000138282776,0.8400000333786011,0.8260000348091125,,,,,,,,,,,3300.0,639.0,448.0,334.0,286.0,272.0,261.0,265.0,269.0,265.0,261.0
11600,0.906000018119812,0.8940000534057617,0.8760000467300415,0.8630000352859497,0.8410000205039978,0.8520000576972961,0.8320000171661377,0.8230000138282776,0.8390000462532043,0.8320000171661377,,,,,,,,,,,3300.0,639.0,448.0,334.0,286.0,272.0,261.0,265.0,269.0,265.0,261.0
11700,0.9030000567436218,0.8940000534057617,0.8750000596046448,0.8640000224113464,0.8410000205039978,0.8520000576972961,0.8300000429153442,0.8240000605583191,0.8400000333786011,0.8360000252723694,,,,,,,,,,,3300.0,639.0,448.0,334.0,286.0,272.0,261.0,265.0,269.0,265.0,261.0
11750,0.9040000438690186,0.8940000534057617,0.8750000596046448,0.8650000691413879,0.8400000333786011,0.8520000576972961,0.8280000686645508,0.8250000476837158,0.8400000333786011,0.8370000123977661,0.09600000083446503,0.10700000822544098,0.1080000028014183,0.13100001215934753,0.12200000882148743,0.0690000057220459,0.11900000274181366,0.07100000232458115,0.08500000089406967,0.12700000405311584,3382.0,661.0,463.0,344.0,293.0,278.0,266.0,270.0,273.0,269.0,265.0
11800,0.9050000309944153,0.893000066280365,0.878000020980835,0.859000027179718,0.8400000333786011,0.8540000319480896,0.8220000267028809,0.8210000395774841,0.8360000252723694,0.8370000123977661,0.37400001287460327,,,,,,,,,,3382.0,661.0,463.0,344.0,293.0,278.0,266.0,270.0,273.0,269.0,265.0
11900,0.9040000438690186,0.8910000324249268,0.8690000176429749,0.859000027179718,0.8350000381469727,0.8520000576972961,0.8220000267028809,0.8190000653266907,0.8420000672340393,0.8330000638961792,0.5690000057220459,,,,,,,,,,3382.0,661.0,463.0,344.0,293.0,278.0,266.0,270.0,273.0,269.0,265.0
12000,0.9040000438690186,0.8890000581741333,0.8700000643730164,0.8570000529289246,0.8330000638961792,0.8530000448226929,0.8230000138282776,0.8160000443458557,0.8460000157356262,0.8280000686645508,0.6610000133514404,,,,,,,,,,3382.0,661.0,463.0,344.0,293.0,278.0,266.0,270.0,273.0,269.0,265.0
12100,0.9020000696182251,0.8910000324249268,0.8720000386238098,0.8580000400543213,0.831000030040741,0.8570000529289246,0.8210000395774841,0.8160000443458557,0.8440000414848328,0.831000030040741,0.7150000333786011,,,,,,,,,,3382.0,661.0,463.0,344.0,293.0,278.0,266.0,270.0,273.0,269.0,265.0
12200,0.9050000309944153,0.89000004529953,0.8680000305175781,0.8600000143051147,0.8290000557899475,0.859000027179718,0.8210000395774841,0.815000057220459,0.8420000672340393,0.8300000429153442,0.7380000352859497,,,,,,,,,,3382.0,661.0,463.0,344.0,293.0,278.0,266.0,270.0,273.0,269.0,265.0
12300,0.9020000696182251,0.8910000324249268,0.8680000305175781,0.859000027179718,0.8270000219345093,0.8580000400543213,0.8220000267028809,0.8140000104904175,0.8370000123977661,0.8240000605583191,0.7590000629425049,,,,,,,,,,3382.0,661.0,463.0,344.0,293.0,278.0,266.0,270.0,273.0,269.0,265.0
12400,0.9020000696182251,0.89000004529953,0.8670000433921814,0.8600000143051147,0.8270000219345093,0.8560000658035278,0.8210000395774841,0.8140000104904175,0.8360000252723694,0.8250000476837158,0.7870000600814819,,,,,,,,,,3382.0,661.0,463.0,344.0,293.0,278.0,266.0,270.0,273.0,269.0,265.0
12500,0.9010000228881836,0.89000004529953,0.8690000176429749,0.8610000610351562,0.8260000348091125,0.8550000190734863,0.8210000395774841,0.8160000443458557,0.8390000462532043,0.8220000267028809,0.7920000553131104,,,,,,,,,,3382.0,661.0,463.0,344.0,293.0,278.0,266.0,270.0,273.0,269.0,265.0
12600,0.9000000357627869,0.8890000581741333,0.8690000176429749,0.8600000143051147,0.8250000476837158,0.8530000448226929,0.8200000524520874,0.8130000233650208,0.8380000591278076,0.8210000395774841,0.8030000329017639,,,,,,,,,,3382.0,661.0,463.0,344.0,293.0,278.0,266.0,270.0,273.0,269.0,265.0
12700,0.9000000357627869,0.8890000581741333,0.8710000514984131,0.8600000143051147,0.8230000138282776,0.8530000448226929,0.8190000653266907,0.8140000104904175,0.8380000591278076,0.8190000653266907,0.8100000619888306,,,,,,,,,,3382.0,661.0,463.0,344.0,293.0,278.0,266.0,270.0,273.0,269.0,265.0
12800,0.8990000486373901,0.8880000710487366,0.8690000176429749,0.8600000143051147,0.8210000395774841,0.8510000109672546,0.8190000653266907,0.8160000443458557,0.8370000123977661,0.8190000653266907,0.8190000653266907,,,,,,,,,,3382.0,661.0,463.0,344.0,293.0,278.0,266.0,270.0,273.0,269.0,265.0
12900,0.8990000486373901,0.8880000710487366,0.8700000643730164,0.862000048160553,0.8210000395774841,0.8500000238418579,0.8170000314712524,0.8170000314712524,0.8340000510215759,0.8190000653266907,0.8240000605583191,,,,,,,,,,3382.0,661.0,463.0,344.0,293.0,278.0,266.0,270.0,273.0,269.0,265.0
12925,0.8990000486373901,0.8880000710487366,0.8700000643730164,0.862000048160553,0.8210000395774841,0.8510000109672546,0.8170000314712524,0.8170000314712524,0.8330000638961792,0.8190000653266907,0.8200000524520874,0.11600000411272049,0.1080000028014183,0.12700000405311584,0.1380000114440918,0.0820000022649765,0.12200000882148743,0.07600000500679016,0.07100000232458115,0.1300000101327896,3444.0,679.0,477.0,353.0,299.0,282.0,269.0,272.0,275.0,271.0,267.0
13000,0.9030000567436218,0.8880000710487366,0.8650000691413879,0.8570000529289246,0.8250000476837158,0.8490000367164612,0.8170000314712524,0.815000057220459,0.8340000510215759,0.815000057220459,0.8250000476837158,0.42900002002716064,,,,,,,,,3444.0,679.0,477.0,353.0,299.0,282.0,269.0,272.0,275.0,271.0,267.0
13100,0.9030000567436218,0.8880000710487366,0.8650000691413879,0.8500000238418579,0.8190000653266907,0.8420000672340393,0.8160000443458557,0.8090000152587891,0.831000030040741,0.8070000410079956,0.8240000605583191,0.5700000524520874,,,,,,,,,3444.0,679.0,477.0,353.0,299.0,282.0,269.0,272.0,275.0,271.0,267.0
13200,0.9050000309944153,0.8840000629425049,0.8680000305175781,0.8470000624656677,0.8210000395774841,0.8390000462532043,0.8130000233650208,0.8080000281333923,0.8290000557899475,0.8040000200271606,0.8180000185966492,0.6540000438690186,,,,,,,,,3444.0,679.0,477.0,353.0,299.0,282.0,269.0,272.0,275.0,271.0,267.0
13300,0.9050000309944153,0.8830000162124634,0.8670000433921814,0.8490000367164612,0.8220000267028809,0.8370000123977661,0.8110000491142273,0.8070000410079956,0.8240000605583191,0.8040000200271606,0.8190000653266907,0.706000030040741,,,,,,,,,3444.0,679.0,477.0,353.0,299.0,282.0,269.0,272.0,275.0,271.0,267.0
13400,0.9050000309944153,0.8820000290870667,0.8670000433921814,0.8470000624656677,0.8190000653266907,0.8350000381469727,0.8110000491142273,0.8040000200271606,0.8200000524520874,0.7980000376701355,0.8210000395774841,0.7300000190734863,,,,,,,,,3444.0,679.0,477.0,353.0,299.0,282.0,269.0,272.0,275.0,271.0,267.0
13500,0.9040000438690186,0.8790000677108765,0.8660000562667847,0.8490000367164612,0.8180000185966492,0.8340000510215759,0.8090000152587891,0.8040000200271606,0.8180000185966492,0.7990000247955322,0.8190000653266907,0.7600000500679016,,,,,,,,,3444.0,679.0,477.0,353.0,299.0,282.0,269.0,272.0,275.0,271.0,267.0
13600,0.9040000438690186,0.8800000548362732,0.8670000433921814,0.8520000576972961,0.8180000185966492,0.8340000510215759,0.8090000152587891,0.8040000200271606,0.8160000443458557,0.7970000505447388,0.8170000314712524,0.781000018119812,,,,,,,,,3444.0,679.0,477.0,353.0,299.0,282.0,269.0,272.0,275.0,271.0,267.0
13700,0.9040000438690186,0.8800000548362732,0.8680000305175781,0.8510000109672546,0.815000057220459,0.831000030040741,0.8100000619888306,0.8020000457763672,0.8180000185966492,0.7970000505447388,0.8160000443458557,0.7880000472068787,,,,,,,,,3444.0,679.0,477.0,353.0,299.0,282.0,269.0,272.0,275.0,271.0,267.0
13800,0.9030000567436218,0.8800000548362732,0.8660000562667847,0.8460000157356262,0.8180000185966492,0.831000030040741,0.8110000491142273,0.8040000200271606,0.8140000104904175,0.796000063419342,0.815000057220459,0.8020000457763672,,,,,,,,,3444.0,679.0,477.0,353.0,299.0,282.0,269.0,272.0,275.0,271.0,267.0
13900,0.9030000567436218,0.8800000548362732,0.8660000562667847,0.8450000286102295,0.8170000314712524,0.8320000171661377,0.8070000410079956,0.8050000667572021,0.8130000233650208,0.7970000505447388,0.8140000104904175,0.812000036239624,,,,,,,,,3444.0,679.0,477.0,353.0,299.0,282.0,269.0,272.0,275.0,271.0,267.0
14000,0.9030000567436218,0.8800000548362732,0.8650000691413879,0.8450000286102295,0.8170000314712524,0.8300000429153442,0.8040000200271606,0.8040000200271606,0.8160000443458557,0.7970000505447388,0.812000036239624,0.8170000314712524,,,,,,,,,3444.0,679.0,477.0,353.0,299.0,282.0,269.0,272.0,275.0,271.0,267.0
14100,0.9020000696182251,0.8790000677108765,0.8650000691413879,0.8440000414848328,0.815000057220459,0.8300000429153442,0.8050000667572021,0.8040000200271606,0.8170000314712524,0.796000063419342,0.812000036239624,0.8270000219345093,0.10300000756978989,0.14500001072883606,0.10600000619888306,0.09000000357627869,0.10700000822544098,0.07900000363588333,0.06300000101327896,0.13600000739097595,3495.0,693.0,488.0,360.0,303.0,286.0,272.0,274.0,277.0,273.0,269.0
14100,0.9030000567436218,0.878000020980835,0.8650000691413879,0.8440000414848328,0.8160000443458557,0.8300000429153442,0.8060000538825989,0.8040000200271606,0.8160000443458557,0.796000063419342,0.8130000233650208,0.8260000348091125,0.10600000619888306,,,,,,,,3495.0,693.0,488.0,360.0,303.0,286.0,272.0,274.0,277.0,273.0,269.0
14200,0.9020000696182251,0.8750000596046448,0.8610000610351562,0.8480000495910645,0.8100000619888306,0.831000030040741,0.8010000586509705,0.7990000247955322,0.8060000538825989,0.7970000505447388,0.8010000586509705,0.8180000185966492,0.4650000333786011,,,,,,,,3495.0,693.0,488.0,360.0,303.0,286.0,272.0,274.0,277.0,273.0,269.0
14300,0.9020000696182251,0.8730000257492065,0.8630000352859497,0.8490000367164612,0.8100000619888306,0.8320000171661377,0.8020000457763672,0.800000011920929,0.8020000457763672,0.7990000247955322,0.796000063419342,0.8180000185966492,0.6180000305175781,,,,,,,,3495.0,693.0,488.0,360.0,303.0,286.0,272.0,274.0,277.0,273.0,269.0
14400,0.9010000228881836,0.8740000128746033,0.862000048160553,0.8450000286102295,0.8090000152587891,0.8340000510215759,0.8010000586509705,0.800000011920929,0.8040000200271606,0.7940000295639038,0.7860000133514404,0.815000057220459,0.7000000476837158,,,,,,,,3495.0,693.0,488.0,360.0,303.0,286.0,272.0,274.0,277.0,273.0,269.0
14500,0.9010000228881836,0.8760000467300415,0.862000048160553,0.8400000333786011,0.8090000152587891,0.8300000429153442,0.800000011920929,0.796000063419342,0.800000011920929,0.7890000343322754,0.7870000600814819,0.812000036239624,0.7450000643730164,,,,,,,,3495.0,693.0,488.0,360.0,303.0,286.0,272.0,274.0,277.0,273.0,269.0
14600,0.9010000228881836,0.8730000257492065,0.8630000352859497,0.8390000462532043,0.8080000281333923,0.8290000557899475,0.796000063419342,0.7940000295639038,0.7980000376701355,0.7850000262260437,0.781000018119812,0.8110000491142273,0.7760000228881836,,,,,,,,3495.0,693.0,488.0,360.0,303.0,286.0,272.0,274.0,277.0,273.0,269.0
14700,0.9010000228881836,0.8760000467300415,0.862000048160553,0.8380000591278076,0.8090000152587891,0.8300000429153442,0.796000063419342,0.7950000166893005,0.7980000376701355,0.7860000133514404,0.781000018119812,0.8110000491142273,0.7920000553131104,,,,,,,,3495.0,693.0,488.0,360.0,303.0,286.0,272.0,274.0,277.0,273.0,269.0
14800,0.9000000357627869,0.8760000467300415,0.8610000610351562,0.8370000123977661,0.8050000667572021,0.8280000686645508,0.7950000166893005,0.7930000424385071,0.8010000586509705,0.7820000648498535,0.7740000486373901,0.8100000619888306,0.7990000247955322,,,,,,,,3495.0,693.0,488.0,360.0,303.0,286.0,272.0,274.0,277.0,273.0,269.0
14900,0.9010000228881836,0.8770000338554382,0.862000048160553,0.8380000591278076,0.8070000410079956,0.8300000429153442,0.7940000295639038,0.7930000424385071,0.8020000457763672,0.781000018119812,0.7710000276565552,0.8110000491142273,0.8100000619888306,,,,,,,,3495.0,693.0,488.0,360.0,303.0,286.0,272.0,274.0,277.0,273.0,269.0
15000,0.9020000696182251,0.8760000467300415,0.859000027179718,0.8380000591278076,0.8050000667572021,0.8330000638961792,0.7940000295639038,0.7920000553131104,0.8040000200271606,0.781000018119812,0.7710000276565552,0.8090000152587891,0.8210000395774841,,,,,,,,3495.0,693.0,488.0,360.0,303.0,286.0,272.0,274.0,277.0,273.0,269.0
15100,0.9020000696182251,0.8760000467300415,0.8560000658035278,0.8360000252723694,0.8040000200271606,0.8330000638961792,0.7930000424385071,0.7910000085830688,0.8050000667572021,0.781000018119812,0.7720000147819519,0.8090000152587891,0.8260000348091125,,,,,,,,3495.0,693.0,488.0,360.0,303.0,286.0,272.0,274.0,277.0,273.0,269.0
15200,0.9030000567436218,0.8740000128746033,0.8540000319480896,0.8360000252723694,0.8030000329017639,0.8290000557899475,0.7900000214576721,0.7910000085830688,0.8030000329017639,0.7820000648498535,0.7720000147819519,0.8080000281333923,0.831000030040741,,,,,,,,3495.0,693.0,488.0,360.0,303.0,286.0,272.0,274.0,277.0,273.0,269.0
15275,0.9020000696182251,0.8740000128746033,0.8530000448226929,0.8370000123977661,0.8010000586509705,0.8270000219345093,0.7940000295639038,0.7910000085830688,0.8050000667572021,0.781000018119812,0.7720000147819519,0.8080000281333923,0.8330000638961792,0.11100000888109207,0.1120000034570694,0.08500000089406967,0.1120000034570694,0.08300000429153442,0.07100000232458115,0.1380000114440918,3541.0,704.0,497.0,367.0,308.0,289.0,275.0,277.0,279.0,275.0,270.0
15300,0.9010000228881836,0.8740000128746033,0.8520000576972961,0.8420000672340393,0.8010000586509705,0.8290000557899475,0.7880000472068787,0.7930000424385071,0.8010000586509705,0.7770000100135803,0.7760000228881836,0.8070000410079956,0.8330000638961792,0.2900000214576721,,,,,,,3541.0,704.0,497.0,367.0,308.0,289.0,275.0,277.0,279.0,275.0,270.0
15400,0.9050000309944153,0.8730000257492065,0.8540000319480896,0.8450000286102295,0.7980000376701355,0.8320000171661377,0.7920000553131104,0.7860000133514404,0.7980000376701355,0.784000039100647,0.7800000309944153,0.8040000200271606,0.8330000638961792,0.5590000152587891,,,,,,,3541.0,704.0,497.0,367.0,308.0,289.0,275.0,277.0,279.0,275.0,270.0
15500,0.9050000309944153,0.8730000257492065,0.8550000190734863,0.8460000157356262,0.7940000295639038,0.8250000476837158,0.7880000472068787,0.7820000648498535,0.7980000376701355,0.7860000133514404,0.7800000309944153,0.7990000247955322,0.8320000171661377,0.659000039100647,,,,,,,3541.0,704.0,497.0,367.0,308.0,289.0,275.0,277.0,279.0,275.0,270.0
15600,0.9040000438690186,0.8710000514984131,0.8550000190734863,0.8440000414848328,0.7940000295639038,0.8220000267028809,0.7910000085830688,0.7760000228881836,0.7920000553131104,0.7830000519752502,0.7800000309944153,0.7990000247955322,0.8320000171661377,0.7200000286102295,,,,,,,3541.0,704.0,497.0,367.0,308.0,289.0,275.0,277.0,279.0,275.0,270.0
15700,0.9010000228881836,0.8730000257492065,0.8570000529289246,0.8460000157356262,0.7950000166893005,0.8230000138282776,0.7900000214576721,0.7730000615119934,0.7920000553131104,0.7820000648498535,0.7770000100135803,0.8010000586509705,0.8320000171661377,0.7580000162124634,,,,,,,3541.0,704.0,497.0,367.0,308.0,289.0,275.0,277.0,279.0,275.0,270.0
15800,0.9020000696182251,0.8680000305175781,0.8570000529289246,0.8480000495910645,0.7920000553131104,0.8210000395774841,0.7880000472068787,0.7720000147819519,0.7970000505447388,0.7770000100135803,0.7790000438690186,0.7990000247955322,0.8290000557899475,0.7800000309944153,,,,,,,3541.0,704.0,497.0,367.0,308.0,289.0,275.0,277.0,279.0,275.0,270.0
15900,0.9020000696182251,0.8680000305175781,0.8550000190734863,0.8480000495910645,0.7920000553131104,0.8220000267028809,0.7880000472068787,0.7720000147819519,0.7950000166893005,0.7770000100135803,0.7790000438690186,0.800000011920929,0.8260000348091125,0.7930000424385071,,,,,,,3541.0,704.0,497.0,367.0,308.0,289.0,275.0,277.0,279.0,275.0,270.0
16000,0.9010000228881836,0.8680000305175781,0.8560000658035278,0.8470000624656677,0.7920000553131104,0.8220000267028809,0.7850000262260437,0.7710000276565552,0.7930000424385071,0.7760000228881836,0.7790000438690186,0.8020000457763672,0.8240000605583191,0.8030000329017639,,,,,,,3541.0,704.0,497.0,367.0,308.0,289.0,275.0,277.0,279.0,275.0,270.0
16100,0.9010000228881836,0.8690000176429749,0.8530000448226929,0.8480000495910645,0.7900000214576721,0.8200000524520874,0.7870000600814819,0.7710000276565552,0.7900000214576721,0.7740000486373901,0.7780000567436218,0.7990000247955322,0.8220000267028809,0.8030000329017639,,,,,,,3541.0,704.0,497.0,367.0,308.0,289.0,275.0,277.0,279.0,275.0,270.0
16200,0.9010000228881836,0.8680000305175781,0.8520000576972961,0.8450000286102295,0.7880000472068787,0.8180000185966492,0.7830000519752502,0.7690000534057617,0.7930000424385071,0.7720000147819519,0.7770000100135803,0.800000011920929,0.8220000267028809,0.8130000233650208,,,,,,,3541.0,704.0,497.0,367.0,308.0,289.0,275.0,277.0,279.0,275.0,270.0
16300,0.9000000357627869,0.8660000562667847,0.8510000109672546,0.843000054359436,0.7880000472068787,0.8170000314712524,0.7800000309944153,0.7680000066757202,0.7900000214576721,0.7680000066757202,0.7740000486373901,0.800000011920929,0.8210000395774841,0.8240000605583191,,,,,,,3541.0,704.0,497.0,367.0,308.0,289.0,275.0,277.0,279.0,275.0,270.0
16400,0.9000000357627869,0.8650000691413879,0.8500000238418579,0.8420000672340393,0.7860000133514404,0.8160000443458557,0.7790000438690186,0.7690000534057617,0.7900000214576721,0.7690000534057617,0.7730000615119934,0.800000011920929,0.8230000138282776,0.8330000638961792,,,,,,,3541.0,704.0,497.0,367.0,308.0,289.0,275.0,277.0,279.0,275.0,270.0
16450,0.9010000228881836,0.8650000691413879,0.8510000109672546,0.843000054359436,0.7860000133514404,0.815000057220459,0.7780000567436218,0.7690000534057617,0.7900000214576721,0.7690000534057617,0.7730000615119934,0.800000011920929,0.8240000605583191,0.8350000381469727,0.11000000685453415,0.10500000417232513,0.11100000888109207,0.10000000149011612,0.08800000697374344,0.12700000405311584,3576.0,712.0,505.0,373.0,312.0,292.0,277.0,278.0,280.0,276.0,271.0
16500,0.9020000696182251,0.8650000691413879,0.8440000414848328,0.8410000205039978,0.7920000553131104,0.8210000395774841,0.7790000438690186,0.7740000486373901,0.7980000376701355,0.7660000324249268,0.7790000438690186,0.7920000553131104,0.8220000267028809,0.8370000123977661,0.35100001096725464,,,,,,3576.0,712.0,505.0,373.0,312.0,292.0,277.0,278.0,280.0,276.0,271.0
16600,0.9030000567436218,0.8660000562667847,0.8490000367164612,0.8400000333786011,0.7930000424385071,0.8250000476837158,0.7790000438690186,0.7740000486373901,0.800000011920929,0.7620000243186951,0.7720000147819519,0.7870000600814819,0.8200000524520874,0.8360000252723694,0.5649999976158142,,,,,,3576.0,712.0,505.0,373.0,312.0,292.0,277.0,278.0,280.0,276.0,271.0
16700,0.9030000567436218,0.8680000305175781,0.8480000495910645,0.8370000123977661,0.7910000085830688,0.8210000395774841,0.7760000228881836,0.7750000357627869,0.800000011920929,0.7610000371932983,0.7700000405311584,0.7820000648498535,0.8190000653266907,0.8340000510215759,0.6530000567436218,,,,,,3576.0,712.0,505.0,373.0,312.0,292.0,277.0,278.0,280.0,276.0,271.0
16800,0.9000000357627869,0.8650000691413879,0.8480000495910645,0.8360000252723694,0.7880000472068787,0.8220000267028809,0.7720000147819519,0.7730000615119934,0.7940000295639038,0.7580000162124634,0.7700000405311584,0.7800000309944153,0.8130000233650208,0.8360000252723694,0.6920000314712524,,,,,,3576.0,712.0,505.0,373.0,312.0,292.0,277.0,278.0,280.0,276.0,271.0
16900,0.9000000357627869,0.8680000305175781,0.8470000624656677,0.8340000510215759,0.7870000600814819,0.8180000185966492,0.7730000615119934,0.7710000276565552,0.7920000553131104,0.7580000162124634,0.7680000066757202,0.7780000567436218,0.8090000152587891,0.8330000638961792,0.7230000495910645,,,,,,3576.0,712.0,505.0,373.0,312.0,292.0,277.0,278.0,280.0,276.0,271.0
17000,0.9000000357627869,0.8660000562667847,0.8480000495910645,0.8320000171661377,0.7900000214576721,0.8170000314712524,0.7740000486373901,0.7690000534057617,0.7880000472068787,0.7610000371932983,0.7700000405311584,0.7770000100135803,0.8090000152587891,0.8330000638961792,0.7440000176429749,,,,,,3576.0,712.0,505.0,373.0,312.0,292.0,277.0,278.0,280.0,276.0,271.0
17100,0.9010000228881836,0.8660000562667847,0.8480000495910645,0.8320000171661377,0.7870000600814819,0.815000057220459,0.7740000486373901,0.7660000324249268,0.784000039100647,0.7610000371932983,0.76500004529953,0.7730000615119934,0.8020000457763672,0.8320000171661377,0.76500004529953,,,,,,3576.0,712.0,505.0,373.0,312.0,292.0,277.0,278.0,280.0,276.0,271.0
17200,0.9000000357627869,0.8640000224113464,0.8450000286102295,0.831000030040741,0.7890000343322754,0.8140000104904175,0.7710000276565552,0.7660000324249268,0.784000039100647,0.7590000629425049,0.7630000114440918,0.7710000276565552,0.7990000247955322,0.831000030040741,0.7800000309944153,,,,,,3576.0,712.0,505.0,373.0,312.0,292.0,277.0,278.0,280.0,276.0,271.0
17300,0.9000000357627869,0.8650000691413879,0.8480000495910645,0.831000030040741,0.7890000343322754,0.8140000104904175,0.7720000147819519,0.7620000243186951,0.7830000519752502,0.7550000548362732,0.7630000114440918,0.7700000405311584,0.7970000505447388,0.8290000557899475,0.7850000262260437,,,,,,3576.0,712.0,505.0,373.0,312.0,292.0,277.0,278.0,280.0,276.0,271.0
17400,0.8990000486373901,0.8650000691413879,0.8460000157356262,0.831000030040741,0.7880000472068787,0.8130000233650208,0.7710000276565552,0.7620000243186951,0.781000018119812,0.7540000081062317,0.7640000581741333,0.7700000405311584,0.7970000505447388,0.8260000348091125,0.8010000586509705,,,,,,3576.0,712.0,505.0,373.0,312.0,292.0,277.0,278.0,280.0,276.0,271.0
17500,0.9000000357627869,0.8650000691413879,0.8470000624656677,0.8280000686645508,0.7910000085830688,0.8110000491142273,0.7680000066757202,0.7660000324249268,0.7830000519752502,0.7570000290870667,0.7640000581741333,0.7690000534057617,0.7940000295639038,0.8240000605583191,0.8130000233650208,,,,,,3576.0,712.0,505.0,373.0,312.0,292.0,277.0,278.0,280.0,276.0,271.0
17600,0.8970000147819519,0.8660000562667847,0.8460000157356262,0.8270000219345093,0.7910000085830688,0.8110000491142273,0.7680000066757202,0.7700000405311584,0.7800000309944153,0.7550000548362732,0.7600000500679016,0.7690000534057617,0.7970000505447388,0.8250000476837158,0.8210000395774841,,,,,,3576.0,712.0,505.0,373.0,312.0,292.0,277.0,278.0,280.0,276.0,271.0
17625,0.8970000147819519,0.8650000691413879,0.8460000157356262,0.8260000348091125,0.7910000085830688,0.812000036239624,0.7660000324249268,0.7680000066757202,0.7790000438690186,0.7540000081062317,0.7600000500679016,0.7680000066757202,0.796000063419342,0.8250000476837158,0.8210000395774841,0.0950000062584877,0.10000000149011612,0.08800000697374344,0.08400000631809235,0.09300000220537186,3610.0,719.0,512.0,378.0,316.0,295.0,280.0,280.0,281.0,277.0,272.0
17700,0.8980000615119934,0.8660000562667847,0.8410000205039978,0.8190000653266907,0.7860000133514404,0.8090000152587891,0.7750000357627869,0.7550000548362732,0.7750000357627869,0.7470000386238098,0.7620000243186951,0.7670000195503235,0.7900000214576721,0.8180000185966492,0.8180000185966492,0.3830000162124634,,,,,3610.0,719.0,512.0,378.0,316.0,295.0,280.0,280.0,281.0,277.0,272.0
17800,0.893000066280365,0.8600000143051147,0.8410000205039978,0.8190000653266907,0.784000039100647,0.8070000410079956,0.7730000615119934,0.7550000548362732,0.7760000228881836,0.7420000433921814,0.7610000371932983,0.7570000290870667,0.7830000519752502,0.8110000491142273,0.8100000619888306,0.5290000438690186,,,,,3610.0,719.0,512.0,378.0,316.0,295.0,280.0,280.0,281.0,277.0,272.0
17900,0.89000004529953,0.8610000610351562,0.8380000591278076,0.8170000314712524,0.7800000309944153,0.812000036239624,0.7750000357627869,0.7520000338554382,0.7780000567436218,0.7460000514984131,0.7610000371932983,0.7520000338554382,0.7830000519752502,0.8090000152587891,0.8070000410079956,0.625,,,,,3610.0,719.0,512.0,378.0,316.0,295.0,280.0,280.0,281.0,277.0,272.0
18000,0.8880000710487366,0.8610000610351562,0.8380000591278076,0.8140000104904175,0.7760000228881836,0.8090000152587891,0.7670000195503235,0.7580000162124634,0.7780000567436218,0.7440000176429749,0.7580000162124634,0.753000020980835,0.7820000648498535,0.8090000152587891,0.7990000247955322,0.6930000185966492,,,,,3610.0,719.0,512.0,378.0,316.0,295.0,280.0,280.0,281.0,277.0,272.0
