step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.9040000438690186,0.893000066280365,0.8750000596046448,0.8580000400543213,0.8390000462532043,0.8520000576972961,0.8270000219345093,0.8200000524520874,0.8220000267028809,0.6070000529289246,,,,,,,,,,,3389.0,639.0,471.0,366.0,311.0,283.0,267.0,265.0,266.0,263.0,258.0
10900,0.9020000696182251,0.8920000195503235,0.8730000257492065,0.8600000143051147,0.8380000591278076,0.8550000190734863,0.8290000557899475,0.8170000314712524,0.8280000686645508,0.6740000247955322,,,,,,,,,,,3389.0,639.0,471.0,366.0,311.0,283.0,267.0,265.0,266.0,263.0,258.0
11000,0.9020000696182251,0.8910000324249268,0.8730000257492065,0.8570000529289246,0.8370000123977661,0.8530000448226929,0.8290000557899475,0.8170000314712524,0.8280000686645508,0.7160000205039978,,,,,,,,,,,3389.0,639.0,471.0,366.0,311.0,283.0,267.0,265.0,266.0,263.0,258.0
11100,0.8980000615119934,0.8920000195503235,0.8720000386238098,0.8580000400543213,0.8330000638961792,0.8510000109672546,0.831000030040741,0.8180000185966492,0.8250000476837158,0.7390000224113464,,,,,,,,,,,3389.0,639.0,471.0,366.0,311.0,283.0,267.0,265.0,266.0,263.0,258.0
11200,0.8980000615119934,0.893000066280365,0.8710000514984131,0.8580000400543213,0.8330000638961792,0.8520000576972961,0.8320000171661377,0.8170000314712524,0.8240000605583191,0.7590000629425049,,,,,,,,,,,3389.0,639.0,471.0,366.0,311.0,283.0,267.0,265.0,266.0,263.0,258.0
11300,0.8980000615119934,0.8940000534057617,0.8680000305175781,0.8580000400543213,0.8330000638961792,0.8490000367164612,0.8290000557899475,0.8180000185966492,0.8210000395774841,0.7740000486373901,,,,,,,,,,,3389.0,639.0,471.0,366.0,311.0,283.0,267.0,265.0,266.0,263.0,258.0
11400,0.8980000615119934,0.893000066280365,0.8660000562667847,0.8580000400543213,0.8330000638961792,0.8480000495910645,0.8280000686645508,0.8200000524520874,0.8230000138282776,0.7880000472068787,,,,,,,,,,,3389.0,639.0,471.0,366.0,311.0,283.0,267.0,265.0,266.0,263.0,258.0
11500,0.8970000147819519,0.893000066280365,0.8660000562667847,0.8570000529289246,0.8340000510215759,0.8480000495910645,0.8270000219345093,0.8180000185966492,0.8230000138282776,0.796000063419342,,,,,,,,,,,3389.0,639.0,471.0,366.0,311.0,283.0,267.0,265.0,266.0,263.0,258.0
11600,0.8970000147819519,0.8940000534057617,0.8650000691413879,0.8560000658035278,0.8330000638961792,0.8480000495910645,0.8290000557899475,0.8170000314712524,0.8210000395774841,0.8070000410079956,,,,,,,,,,,3389.0,639.0,471.0,366.0,311.0,283.0,267.0,265.0,266.0,263.0,258.0
11700,0.8960000276565552,0.8920000195503235,0.8650000691413879,0.8550000190734863,0.831000030040741,0.8480000495910645,0.8290000557899475,0.8160000443458557,0.8210000395774841,0.815000057220459,,,,,,,,,,,3389.0,639.0,471.0,366.0,311.0,283.0,267.0,265.0,266.0,263.0,258.0
11750,0.8960000276565552,0.8920000195503235,0.8640000224113464,0.8550000190734863,0.8300000429153442,0.8480000495910645,0.8290000557899475,0.815000057220459,0.8210000395774841,0.815000057220459,0.09600000083446503,0.058000002056360245,0.1300000101327896,0.10500000417232513,0.13600000739097595,0.0820000022649765,0.11400000751018524,0.0560000017285347,0.10100000351667404,0.10100000351667404,3477.0,661.0,486.0,377.0,320.0,290.0,273.0,270.0,271.0,267.0,262.0
11800,0.9000000357627869,0.8920000195503235,0.8670000433921814,0.8540000319480896,0.8320000171661377,0.8480000495910645,0.8240000605583191,0.8090000152587891,0.8220000267028809,0.8160000443458557,0.23100000619888306,,,,,,,,,,3477.0,661.0,486.0,377.0,320.0,290.0,273.0,270.0,271.0,267.0,262.0
11900,0.9000000357627869,0.893000066280365,0.8670000433921814,0.8540000319480896,0.8290000557899475,0.8440000414848328,0.8160000443458557,0.8020000457763672,0.8200000524520874,0.8160000443458557,0.48900002241134644,,,,,,,,,,3477.0,661.0,486.0,377.0,320.0,290.0,273.0,270.0,271.0,267.0,262.0
12000,0.8990000486373901,0.8880000710487366,0.8660000562667847,0.8520000576972961,0.8240000605583191,0.8390000462532043,0.8110000491142273,0.8040000200271606,0.8180000185966492,0.815000057220459,0.609000027179718,,,,,,,,,,3477.0,661.0,486.0,377.0,320.0,290.0,273.0,270.0,271.0,267.0,262.0
12100,0.8990000486373901,0.8890000581741333,0.8610000610351562,0.8510000109672546,0.8200000524520874,0.8380000591278076,0.8100000619888306,0.8010000586509705,0.8190000653266907,0.8130000233650208,0.6710000038146973,,,,,,,,,,3477.0,661.0,486.0,377.0,320.0,290.0,273.0,270.0,271.0,267.0,262.0
12200,0.8990000486373901,0.8890000581741333,0.8600000143051147,0.8490000367164612,0.8190000653266907,0.8360000252723694,0.8090000152587891,0.8010000586509705,0.815000057220459,0.8110000491142273,0.7080000042915344,,,,,,,,,,3477.0,661.0,486.0,377.0,320.0,290.0,273.0,270.0,271.0,267.0,262.0
12300,0.8990000486373901,0.89000004529953,0.8610000610351562,0.8480000495910645,0.8180000185966492,0.8370000123977661,0.8070000410079956,0.8030000329017639,0.8140000104904175,0.812000036239624,0.7320000529289246,,,,,,,,,,3477.0,661.0,486.0,377.0,320.0,290.0,273.0,270.0,271.0,267.0,262.0
12400,0.9000000357627869,0.8910000324249268,0.8610000610351562,0.8470000624656677,0.815000057220459,0.8340000510215759,0.8060000538825989,0.8030000329017639,0.8180000185966492,0.8140000104904175,0.7490000128746033,,,,,,,,,,3477.0,661.0,486.0,377.0,320.0,290.0,273.0,270.0,271.0,267.0,262.0
12500,0.9000000357627869,0.8890000581741333,0.859000027179718,0.8460000157356262,0.8130000233650208,0.8350000381469727,0.8070000410079956,0.8010000586509705,0.8160000443458557,0.8140000104904175,0.7730000615119934,,,,,,,,,,3477.0,661.0,486.0,377.0,320.0,290.0,273.0,270.0,271.0,267.0,262.0
12600,0.8990000486373901,0.8880000710487366,0.859000027179718,0.8460000157356262,0.8130000233650208,0.8360000252723694,0.8060000538825989,0.800000011920929,0.8170000314712524,0.8140000104904175,0.7800000309944153,,,,,,,,,,3477.0,661.0,486.0,377.0,320.0,290.0,273.0,270.0,271.0,267.0,262.0
12700,0.8990000486373901,0.8870000243186951,0.8580000400543213,0.8470000624656677,0.8110000491142273,0.8340000510215759,0.8060000538825989,0.7990000247955322,0.8140000104904175,0.8140000104904175,0.7910000085830688,,,,,,,,,,3477.0,661.0,486.0,377.0,320.0,290.0,273.0,270.0,271.0,267.0,262.0
12800,0.8990000486373901,0.8860000371932983,0.8580000400543213,0.8480000495910645,0.8110000491142273,0.8320000171661377,0.8070000410079956,0.7970000505447388,0.8130000233650208,0.8130000233650208,0.8010000586509705,,,,,,,,,,3477.0,661.0,486.0,377.0,320.0,290.0,273.0,270.0,271.0,267.0,262.0
12900,0.8980000615119934,0.8860000371932983,0.8580000400543213,0.8470000624656677,0.812000036239624,0.8290000557899475,0.8070000410079956,0.796000063419342,0.8130000233650208,0.812000036239624,0.8110000491142273,,,,,,,,,,3477.0,661.0,486.0,377.0,320.0,290.0,273.0,270.0,271.0,267.0,262.0
12925,0.8980000615119934,0.8860000371932983,0.8580000400543213,0.8470000624656677,0.812000036239624,0.8270000219345093,0.8070000410079956,0.7940000295639038,0.8130000233650208,0.812000036239624,0.8110000491142273,0.07600000500679016,0.16100001335144043,0.11100000888109207,0.12700000405311584,0.08800000697374344,0.11300000548362732,0.06100000441074371,0.0820000022649765,0.10000000149011612,3553.0,679.0,500.0,387.0,327.0,296.0,278.0,274.0,275.0,271.0,266.0
13000,0.9020000696182251,0.8850000500679016,0.8550000190734863,0.8490000367164612,0.8140000104904175,0.8290000557899475,0.812000036239624,0.7980000376701355,0.8080000281333923,0.8100000619888306,0.8110000491142273,0.3290000259876251,,,,,,,,,3553.0,679.0,500.0,387.0,327.0,296.0,278.0,274.0,275.0,271.0,266.0
13100,0.9010000228881836,0.8810000419616699,0.8580000400543213,0.8460000157356262,0.8180000185966492,0.8260000348091125,0.8080000281333923,0.7980000376701355,0.8020000457763672,0.8050000667572021,0.8100000619888306,0.49500003457069397,,,,,,,,,3553.0,679.0,500.0,387.0,327.0,296.0,278.0,274.0,275.0,271.0,266.0
13200,0.9020000696182251,0.8820000290870667,0.8550000190734863,0.8460000157356262,0.8180000185966492,0.8280000686645508,0.8070000410079956,0.796000063419342,0.800000011920929,0.7980000376701355,0.8070000410079956,0.5750000476837158,,,,,,,,,3553.0,679.0,500.0,387.0,327.0,296.0,278.0,274.0,275.0,271.0,266.0
13300,0.9040000438690186,0.8810000419616699,0.8540000319480896,0.8460000157356262,0.8200000524520874,0.8320000171661377,0.8080000281333923,0.7950000166893005,0.796000063419342,0.7920000553131104,0.8080000281333923,0.6350000500679016,,,,,,,,,3553.0,679.0,500.0,387.0,327.0,296.0,278.0,274.0,275.0,271.0,266.0
13400,0.9030000567436218,0.8790000677108765,0.8540000319480896,0.8450000286102295,0.8200000524520874,0.8350000381469727,0.8040000200271606,0.7950000166893005,0.796000063419342,0.7910000085830688,0.8050000667572021,0.6770000457763672,,,,,,,,,3553.0,679.0,500.0,387.0,327.0,296.0,278.0,274.0,275.0,271.0,266.0
13500,0.9030000567436218,0.878000020980835,0.8540000319480896,0.843000054359436,0.8200000524520874,0.831000030040741,0.8060000538825989,0.7950000166893005,0.7920000553131104,0.7900000214576721,0.8050000667572021,0.7020000219345093,,,,,,,,,3553.0,679.0,500.0,387.0,327.0,296.0,278.0,274.0,275.0,271.0,266.0
13600,0.9030000567436218,0.8760000467300415,0.8530000448226929,0.843000054359436,0.8190000653266907,0.8300000429153442,0.8060000538825989,0.7930000424385071,0.7890000343322754,0.7890000343322754,0.800000011920929,0.7250000238418579,,,,,,,,,3553.0,679.0,500.0,387.0,327.0,296.0,278.0,274.0,275.0,271.0,266.0
13700,0.9020000696182251,0.8770000338554382,0.8540000319480896,0.8450000286102295,0.8180000185966492,0.8300000429153442,0.8040000200271606,0.7920000553131104,0.7880000472068787,0.7880000472068787,0.800000011920929,0.7560000419616699,,,,,,,,,3553.0,679.0,500.0,387.0,327.0,296.0,278.0,274.0,275.0,271.0,266.0
13800,0.9000000357627869,0.8760000467300415,0.8540000319480896,0.8440000414848328,0.8140000104904175,0.8300000429153442,0.8060000538825989,0.7920000553131104,0.7890000343322754,0.7850000262260437,0.7970000505447388,0.7680000066757202,,,,,,,,,3553.0,679.0,500.0,387.0,327.0,296.0,278.0,274.0,275.0,271.0,266.0
13900,0.9000000357627869,0.8770000338554382,0.8550000190734863,0.8440000414848328,0.8140000104904175,0.8300000429153442,0.8040000200271606,0.7920000553131104,0.7890000343322754,0.784000039100647,0.7970000505447388,0.7740000486373901,,,,,,,,,3553.0,679.0,500.0,387.0,327.0,296.0,278.0,274.0,275.0,271.0,266.0
14000,0.8990000486373901,0.8770000338554382,0.8550000190734863,0.8450000286102295,0.8130000233650208,0.8300000429153442,0.8060000538825989,0.7900000214576721,0.7880000472068787,0.7830000519752502,0.796000063419342,0.7910000085830688,,,,,,,,,3553.0,679.0,500.0,387.0,327.0,296.0,278.0,274.0,275.0,271.0,266.0
14100,0.8990000486373901,0.8770000338554382,0.8540000319480896,0.8440000414848328,0.8100000619888306,0.8300000429153442,0.8050000667572021,0.7890000343322754,0.7880000472068787,0.7800000309944153,0.796000063419342,0.8010000586509705,0.13300000131130219,0.14400000870227814,0.09100000560283661,0.10100000351667404,0.09300000220537186,0.06400000303983688,0.08700000494718552,0.11800000816583633,3612.0,693.0,512.0,395.0,333.0,301.0,282.0,277.0,278.0,273.0,268.0
14100,0.8990000486373901,0.8770000338554382,0.8550000190734863,0.8440000414848328,0.8110000491142273,0.8300000429153442,0.8050000667572021,0.7890000343322754,0.7870000600814819,0.7800000309944153,0.796000063419342,0.8010000586509705,0.13500000536441803,,,,,,,,3612.0,693.0,512.0,395.0,333.0,301.0,282.0,277.0,278.0,273.0,268.0
14200,0.8980000615119934,0.8770000338554382,0.8510000109672546,0.8440000414848328,0.8110000491142273,0.8210000395774841,0.8060000538825989,0.7880000472068787,0.7870000600814819,0.784000039100647,0.7970000505447388,0.7940000295639038,0.37800002098083496,,,,,,,,3612.0,693.0,512.0,395.0,333.0,301.0,282.0,277.0,278.0,273.0,268.0
14300,0.8990000486373901,0.8740000128746033,0.8540000319480896,0.8450000286102295,0.8100000619888306,0.8180000185966492,0.8060000538825989,0.7890000343322754,0.7870000600814819,0.7830000519752502,0.7920000553131104,0.7940000295639038,0.5530000329017639,,,,,,,,3612.0,693.0,512.0,395.0,333.0,301.0,282.0,277.0,278.0,273.0,268.0
14400,0.8990000486373901,0.8740000128746033,0.8520000576972961,0.8470000624656677,0.8010000586509705,0.815000057220459,0.8050000667572021,0.7900000214576721,0.7880000472068787,0.7790000438690186,0.7900000214576721,0.7890000343322754,0.6410000324249268,,,,,,,,3612.0,693.0,512.0,395.0,333.0,301.0,282.0,277.0,278.0,273.0,268.0
14500,0.8990000486373901,0.8750000596046448,0.8550000190734863,0.8420000672340393,0.8010000586509705,0.8130000233650208,0.8020000457763672,0.7910000085830688,0.784000039100647,0.7780000567436218,0.7890000343322754,0.7900000214576721,0.6840000152587891,,,,,,,,3612.0,693.0,512.0,395.0,333.0,301.0,282.0,277.0,278.0,273.0,268.0
14600,0.8980000615119934,0.8760000467300415,0.8540000319480896,0.8420000672340393,0.8010000586509705,0.8110000491142273,0.8020000457763672,0.7910000085830688,0.7790000438690186,0.7770000100135803,0.7890000343322754,0.7880000472068787,0.7160000205039978,,,,,,,,3612.0,693.0,512.0,395.0,333.0,301.0,282.0,277.0,278.0,273.0,268.0
14700,0.8960000276565552,0.878000020980835,0.8540000319480896,0.8410000205039978,0.8010000586509705,0.8090000152587891,0.8010000586509705,0.7900000214576721,0.7780000567436218,0.7700000405311584,0.7870000600814819,0.7860000133514404,0.7410000562667847,,,,,,,,3612.0,693.0,512.0,395.0,333.0,301.0,282.0,277.0,278.0,273.0,268.0
14800,0.8960000276565552,0.878000020980835,0.8540000319480896,0.8420000672340393,0.8020000457763672,0.8080000281333923,0.7990000247955322,0.7920000553131104,0.7790000438690186,0.7670000195503235,0.7830000519752502,0.7830000519752502,0.7610000371932983,,,,,,,,3612.0,693.0,512.0,395.0,333.0,301.0,282.0,277.0,278.0,273.0,268.0
14900,0.893000066280365,0.8790000677108765,0.8560000658035278,0.8420000672340393,0.8020000457763672,0.8080000281333923,0.7970000505447388,0.7900000214576721,0.7830000519752502,0.7660000324249268,0.784000039100647,0.7800000309944153,0.7740000486373901,,,,,,,,3612.0,693.0,512.0,395.0,333.0,301.0,282.0,277.0,278.0,273.0,268.0
15000,0.8940000534057617,0.8770000338554382,0.8560000658035278,0.8410000205039978,0.800000011920929,0.8040000200271606,0.7970000505447388,0.7900000214576721,0.7830000519752502,0.7670000195503235,0.784000039100647,0.7790000438690186,0.7780000567436218,,,,,,,,3612.0,693.0,512.0,395.0,333.0,301.0,282.0,277.0,278.0,273.0,268.0
15100,0.8940000534057617,0.8770000338554382,0.8530000448226929,0.8380000591278076,0.8010000586509705,0.800000011920929,0.7930000424385071,0.7900000214576721,0.7830000519752502,0.76500004529953,0.784000039100647,0.7770000100135803,0.7930000424385071,,,,,,,,3612.0,693.0,512.0,395.0,333.0,301.0,282.0,277.0,278.0,273.0,268.0
15200,0.8950000405311584,0.8770000338554382,0.8530000448226929,0.8390000462532043,0.800000011920929,0.7990000247955322,0.7940000295639038,0.7910000085830688,0.784000039100647,0.76500004529953,0.784000039100647,0.7740000486373901,0.7990000247955322,,,,,,,,3612.0,693.0,512.0,395.0,333.0,301.0,282.0,277.0,278.0,273.0,268.0
15275,0.893000066280365,0.8750000596046448,0.8530000448226929,0.8380000591278076,0.800000011920929,0.7990000247955322,0.7930000424385071,0.7900000214576721,0.7850000262260437,0.76500004529953,0.784000039100647,0.7750000357627869,0.8040000200271606,0.1600000113248825,0.06800000369548798,0.10200000554323196,0.10200000554323196,0.06400000303983688,0.09000000357627869,0.09600000083446503,3669.0,704.0,522.0,403.0,339.0,306.0,286.0,281.0,281.0,276.0,271.0
15300,0.8950000405311584,0.8750000596046448,0.8550000190734863,0.8410000205039978,0.800000011920929,0.7970000505447388,0.7930000424385071,0.7880000472068787,0.784000039100647,0.7660000324249268,0.7850000262260437,0.7750000357627869,0.8070000410079956,0.2150000035762787,,,,,,,3669.0,704.0,522.0,403.0,339.0,306.0,286.0,281.0,281.0,276.0,271.0
15400,0.8940000534057617,0.8770000338554382,0.8530000448226929,0.8390000462532043,0.8030000329017639,0.7980000376701355,0.7900000214576721,0.781000018119812,0.781000018119812,0.7670000195503235,0.7740000486373901,0.7800000309944153,0.812000036239624,0.46700000762939453,,,,,,,3669.0,704.0,522.0,403.0,339.0,306.0,286.0,281.0,281.0,276.0,271.0
15500,0.893000066280365,0.8760000467300415,0.8530000448226929,0.8440000414848328,0.8010000586509705,0.7970000505447388,0.7890000343322754,0.7760000228881836,0.7800000309944153,0.7670000195503235,0.7760000228881836,0.7740000486373901,0.8090000152587891,0.5700000524520874,,,,,,,3669.0,704.0,522.0,403.0,339.0,306.0,286.0,281.0,281.0,276.0,271.0
15600,0.893000066280365,0.8750000596046448,0.8530000448226929,0.8450000286102295,0.7990000247955322,0.7990000247955322,0.7860000133514404,0.7770000100135803,0.781000018119812,0.76500004529953,0.7720000147819519,0.7740000486373901,0.8060000538825989,0.6360000371932983,,,,,,,3669.0,704.0,522.0,403.0,339.0,306.0,286.0,281.0,281.0,276.0,271.0
15700,0.8940000534057617,0.8760000467300415,0.8500000238418579,0.8420000672340393,0.7990000247955322,0.8010000586509705,0.7880000472068787,0.7780000567436218,0.7820000648498535,0.7610000371932983,0.7720000147819519,0.7750000357627869,0.8070000410079956,0.6760000586509705,,,,,,,3669.0,704.0,522.0,403.0,339.0,306.0,286.0,281.0,281.0,276.0,271.0
15800,0.8940000534057617,0.878000020980835,0.8480000495910645,0.8440000414848328,0.8010000586509705,0.7970000505447388,0.7860000133514404,0.7750000357627869,0.7800000309944153,0.7630000114440918,0.7690000534057617,0.7780000567436218,0.8040000200271606,0.7120000123977661,,,,,,,3669.0,704.0,522.0,403.0,339.0,306.0,286.0,281.0,281.0,276.0,271.0
15900,0.8940000534057617,0.8790000677108765,0.8480000495910645,0.843000054359436,0.7990000247955322,0.7980000376701355,0.7880000472068787,0.7730000615119934,0.7790000438690186,0.7610000371932983,0.7710000276565552,0.7800000309944153,0.8020000457763672,0.7330000400543213,,,,,,,3669.0,704.0,522.0,403.0,339.0,306.0,286.0,281.0,281.0,276.0,271.0
16000,0.8920000195503235,0.878000020980835,0.8500000238418579,0.8420000672340393,0.8010000586509705,0.7970000505447388,0.7860000133514404,0.7700000405311584,0.7770000100135803,0.7590000629425049,0.7710000276565552,0.784000039100647,0.8010000586509705,0.7480000257492065,,,,,,,3669.0,704.0,522.0,403.0,339.0,306.0,286.0,281.0,281.0,276.0,271.0
16100,0.8920000195503235,0.8760000467300415,0.8490000367164612,0.8420000672340393,0.800000011920929,0.7980000376701355,0.784000039100647,0.7670000195503235,0.7720000147819519,0.7580000162124634,0.7700000405311584,0.7860000133514404,0.8020000457763672,0.7600000500679016,,,,,,,3669.0,704.0,522.0,403.0,339.0,306.0,286.0,281.0,281.0,276.0,271.0
16200,0.8920000195503235,0.8740000128746033,0.8480000495910645,0.8420000672340393,0.800000011920929,0.796000063419342,0.7830000519752502,0.7640000581741333,0.7720000147819519,0.7560000419616699,0.7660000324249268,0.7830000519752502,0.8020000457763672,0.7720000147819519,,,,,,,3669.0,704.0,522.0,403.0,339.0,306.0,286.0,281.0,281.0,276.0,271.0
16300,0.8920000195503235,0.8730000257492065,0.8470000624656677,0.8390000462532043,0.800000011920929,0.796000063419342,0.7830000519752502,0.7630000114440918,0.7690000534057617,0.7520000338554382,0.7660000324249268,0.784000039100647,0.8010000586509705,0.781000018119812,,,,,,,3669.0,704.0,522.0,403.0,339.0,306.0,286.0,281.0,281.0,276.0,271.0
16400,0.8920000195503235,0.8720000386238098,0.8470000624656677,0.8380000591278076,0.800000011920929,0.796000063419342,0.7820000648498535,0.76500004529953,0.7680000066757202,0.7540000081062317,0.7680000066757202,0.7820000648498535,0.800000011920929,0.7870000600814819,,,,,,,3669.0,704.0,522.0,403.0,339.0,306.0,286.0,281.0,281.0,276.0,271.0
16450,0.8910000324249268,0.8720000386238098,0.8470000624656677,0.8370000123977661,0.800000011920929,0.796000063419342,0.7820000648498535,0.76500004529953,0.7680000066757202,0.7540000081062317,0.7660000324249268,0.7800000309944153,0.8010000586509705,0.7940000295639038,0.07900000363588333,0.09100000560283661,0.09000000357627869,0.07600000500679016,0.07500000298023224,0.10200000554323196,3717.0,712.0,531.0,410.0,344.0,311.0,290.0,284.0,284.0,278.0,273.0
16500,0.89000004529953,0.8700000643730164,0.8490000367164612,0.8340000510215759,0.7950000166893005,0.800000011920929,0.7820000648498535,0.7670000195503235,0.7680000066757202,0.7560000419616699,0.7700000405311584,0.7780000567436218,0.796000063419342,0.796000063419342,0.22200001776218414,,,,,,3717.0,712.0,531.0,410.0,344.0,311.0,290.0,284.0,284.0,278.0,273.0
16600,0.893000066280365,0.8670000433921814,0.8470000624656677,0.8330000638961792,0.7920000553131104,0.8020000457763672,0.7830000519752502,0.7680000066757202,0.7690000534057617,0.7580000162124634,0.7640000581741333,0.7750000357627869,0.7930000424385071,0.7870000600814819,0.4400000274181366,,,,,,3717.0,712.0,531.0,410.0,344.0,311.0,290.0,284.0,284.0,278.0,273.0
16700,0.8920000195503235,0.8630000352859497,0.8470000624656677,0.8330000638961792,0.7910000085830688,0.8010000586509705,0.7870000600814819,0.7700000405311584,0.7670000195503235,0.7540000081062317,0.7570000290870667,0.7700000405311584,0.7900000214576721,0.7850000262260437,0.5440000295639038,,,,,,3717.0,712.0,531.0,410.0,344.0,311.0,290.0,284.0,284.0,278.0,273.0
16800,0.89000004529953,0.8630000352859497,0.843000054359436,0.8320000171661377,0.7920000553131104,0.8010000586509705,0.7850000262260437,0.7730000615119934,0.7670000195503235,0.7480000257492065,0.7550000548362732,0.7670000195503235,0.7870000600814819,0.784000039100647,0.6150000095367432,,,,,,3717.0,712.0,531.0,410.0,344.0,311.0,290.0,284.0,284.0,278.0,273.0
16900,0.8880000710487366,0.8640000224113464,0.8460000157356262,0.8300000429153442,0.7900000214576721,0.8010000586509705,0.7850000262260437,0.7720000147819519,0.7660000324249268,0.7470000386238098,0.7510000467300415,0.7660000324249268,0.7880000472068787,0.7860000133514404,0.6580000519752502,,,,,,3717.0,712.0,531.0,410.0,344.0,311.0,290.0,284.0,284.0,278.0,273.0
17000,0.8870000243186951,0.8650000691413879,0.8450000286102295,0.831000030040741,0.7920000553131104,0.8030000329017639,0.7850000262260437,0.7690000534057617,0.7660000324249268,0.7430000305175781,0.7510000467300415,0.7640000581741333,0.7850000262260437,0.781000018119812,0.6890000104904175,,,,,,3717.0,712.0,531.0,410.0,344.0,311.0,290.0,284.0,284.0,278.0,273.0
17100,0.8870000243186951,0.8650000691413879,0.843000054359436,0.8290000557899475,0.7910000085830688,0.800000011920929,0.784000039100647,0.7670000195503235,0.76500004529953,0.7410000562667847,0.7520000338554382,0.76500004529953,0.7830000519752502,0.7800000309944153,0.7140000462532043,,,,,,3717.0,712.0,531.0,410.0,344.0,311.0,290.0,284.0,284.0,278.0,273.0
17200,0.8870000243186951,0.8650000691413879,0.8450000286102295,0.8290000557899475,0.7890000343322754,0.800000011920929,0.784000039100647,0.7690000534057617,0.7610000371932983,0.7400000095367432,0.7500000596046448,0.7660000324249268,0.7830000519752502,0.7780000567436218,0.7380000352859497,,,,,,3717.0,712.0,531.0,410.0,344.0,311.0,290.0,284.0,284.0,278.0,273.0
17300,0.8860000371932983,0.8630000352859497,0.8460000157356262,0.8290000557899475,0.7850000262260437,0.7980000376701355,0.7830000519752502,0.7680000066757202,0.7600000500679016,0.7410000562667847,0.7480000257492065,0.76500004529953,0.7820000648498535,0.7770000100135803,0.7540000081062317,,,,,,3717.0,712.0,531.0,410.0,344.0,311.0,290.0,284.0,284.0,278.0,273.0
17400,0.8860000371932983,0.8640000224113464,0.8460000157356262,0.831000030040741,0.7860000133514404,0.7980000376701355,0.7800000309944153,0.76500004529953,0.7600000500679016,0.7420000433921814,0.7470000386238098,0.7670000195503235,0.7820000648498535,0.7760000228881836,0.7690000534057617,,,,,,3717.0,712.0,531.0,410.0,344.0,311.0,290.0,284.0,284.0,278.0,273.0
17500,0.8840000629425049,0.8640000224113464,0.8470000624656677,0.831000030040741,0.781000018119812,0.7980000376701355,0.7770000100135803,0.76500004529953,0.7600000500679016,0.7380000352859497,0.7460000514984131,0.7660000324249268,0.781000018119812,0.7760000228881836,0.7780000567436218,,,,,,3717.0,712.0,531.0,410.0,344.0,311.0,290.0,284.0,284.0,278.0,273.0
17600,0.8850000500679016,0.8650000691413879,0.8480000495910645,0.8320000171661377,0.7800000309944153,0.7950000166893005,0.7760000228881836,0.7660000324249268,0.7610000371932983,0.7390000224113464,0.7470000386238098,0.7660000324249268,0.781000018119812,0.7750000357627869,0.7850000262260437,,,,,,3717.0,712.0,531.0,410.0,344.0,311.0,290.0,284.0,284.0,278.0,273.0
17625,0.8850000500679016,0.8650000691413879,0.8480000495910645,0.8320000171661377,0.7800000309944153,0.7950000166893005,0.7750000357627869,0.7660000324249268,0.7620000243186951,0.7390000224113464,0.7460000514984131,0.7630000114440918,0.7800000309944153,0.7730000615119934,0.7870000600814819,0.09700000286102295,0.11000000685453415,0.07400000095367432,0.07500000298023224,0.06700000166893005,3760.0,719.0,539.0,416.0,349.0,315.0,293.0,287.0,287.0,280.0,275.0
17700,0.8890000581741333,0.862000048160553,0.8470000624656677,0.8270000219345093,0.781000018119812,0.7910000085830688,0.7730000615119934,0.7720000147819519,0.7590000629425049,0.7390000224113464,0.7510000467300415,0.7610000371932983,0.7790000438690186,0.7730000615119934,0.781000018119812,0.2930000126361847,,,,,3760.0,719.0,539.0,416.0,349.0,315.0,293.0,287.0,287.0,280.0,275.0
17800,0.8880000710487366,0.8640000224113464,0.8470000624656677,0.8280000686645508,0.7790000438690186,0.7870000600814819,0.7730000615119934,0.7730000615119934,0.7580000162124634,0.7390000224113464,0.753000020980835,0.7500000596046448,0.7770000100135803,0.7670000195503235,0.7740000486373901,0.4540000259876251,,,,,3760.0,719.0,539.0,416.0,349.0,315.0,293.0,287.0,287.0,280.0,275.0
17900,0.8890000581741333,0.8650000691413879,0.8440000414848328,0.8260000348091125,0.7790000438690186,0.7900000214576721,0.7710000276565552,0.7730000615119934,0.7630000114440918,0.7380000352859497,0.7520000338554382,0.7470000386238098,0.7770000100135803,0.7570000290870667,0.7680000066757202,0.5509999990463257,,,,,3760.0,719.0,539.0,416.0,349.0,315.0,293.0,287.0,287.0,280.0,275.0
18000,0.8860000371932983,0.8650000691413879,0.8450000286102295,0.8220000267028809,0.7780000567436218,0.7900000214576721,0.7700000405311584,0.7700000405311584,0.7600000500679016,0.7400000095367432,0.7500000596046448,0.7430000305175781,0.7750000357627869,0.7560000419616699,0.7620000243186951,0.6260000467300415,,,,,3760.0,719.0,539.0,416.0,349.0,315.0,293.0,287.0,287.0,280.0,275.0
