step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8370000123977661,0.7830000519752502,0.7210000157356262,0.6920000314712524,0.6760000586509705,0.625,0.628000020980835,0.6210000514984131,0.5800000429153442,0.28600001335144043,,,,,,,,,,,6460.0,639.0,554.0,598.0,645.0,664.0,669.0,671.0,674.0,673.0,673.0
10900,0.8360000252723694,0.7800000309944153,0.7190000414848328,0.6910000443458557,0.6780000329017639,0.628000020980835,0.625,0.6200000047683716,0.5850000381469727,0.3230000138282776,,,,,,,,,,,6460.0,639.0,554.0,598.0,645.0,664.0,669.0,671.0,674.0,673.0,673.0
11000,0.8340000510215759,0.784000039100647,0.7210000157356262,0.6940000057220459,0.6780000329017639,0.6260000467300415,0.6200000047683716,0.6230000257492065,0.581000030040741,0.3750000298023224,,,,,,,,,,,6460.0,639.0,554.0,598.0,645.0,664.0,669.0,671.0,674.0,673.0,673.0
11100,0.8360000252723694,0.7850000262260437,0.7250000238418579,0.6940000057220459,0.6780000329017639,0.6260000467300415,0.6200000047683716,0.6220000386238098,0.5850000381469727,0.4050000309944153,,,,,,,,,,,6460.0,639.0,554.0,598.0,645.0,664.0,669.0,671.0,674.0,673.0,673.0
11200,0.8370000123977661,0.7800000309944153,0.7230000495910645,0.6930000185966492,0.6810000538825989,0.6260000467300415,0.6210000514984131,0.6210000514984131,0.5790000557899475,0.4320000112056732,,,,,,,,,,,6460.0,639.0,554.0,598.0,645.0,664.0,669.0,671.0,674.0,673.0,673.0
11300,0.8370000123977661,0.781000018119812,0.7240000367164612,0.6890000104904175,0.6840000152587891,0.6270000338554382,0.625,0.6210000514984131,0.581000030040741,0.45900002121925354,,,,,,,,,,,6460.0,639.0,554.0,598.0,645.0,664.0,669.0,671.0,674.0,673.0,673.0
11400,0.8380000591278076,0.7820000648498535,0.7210000157356262,0.6890000104904175,0.6790000200271606,0.625,0.6260000467300415,0.6200000047683716,0.5820000171661377,0.48100003600120544,,,,,,,,,,,6460.0,639.0,554.0,598.0,645.0,664.0,669.0,671.0,674.0,673.0,673.0
11500,0.8380000591278076,0.7820000648498535,0.7200000286102295,0.6880000233650208,0.6770000457763672,0.6240000128746033,0.6240000128746033,0.6160000562667847,0.581000030040741,0.5040000081062317,,,,,,,,,,,6460.0,639.0,554.0,598.0,645.0,664.0,669.0,671.0,674.0,673.0,673.0
11600,0.8370000123977661,0.784000039100647,0.7240000367164612,0.6860000491142273,0.6770000457763672,0.6200000047683716,0.6230000257492065,0.6150000095367432,0.5820000171661377,0.5180000066757202,,,,,,,,,,,6460.0,639.0,554.0,598.0,645.0,664.0,669.0,671.0,674.0,673.0,673.0
11700,0.8390000462532043,0.7830000519752502,0.7250000238418579,0.6850000619888306,0.6780000329017639,0.625,0.6220000386238098,0.6160000562667847,0.5840000510215759,0.5460000038146973,,,,,,,,,,,6460.0,639.0,554.0,598.0,645.0,664.0,669.0,671.0,674.0,673.0,673.0
11750,0.8390000462532043,0.7820000648498535,0.7230000495910645,0.6850000619888306,0.6760000586509705,0.6270000338554382,0.6230000257492065,0.6170000433921814,0.5840000510215759,0.5410000085830688,0.09400000423192978,0.11000000685453415,0.1300000101327896,0.0990000069141388,0.11000000685453415,0.10900000482797623,0.07000000029802322,0.08800000697374344,0.11100000888109207,0.10600000619888306,6521.0,661.0,568.0,606.0,650.0,668.0,672.0,673.0,675.0,674.0,674.0
11800,0.8400000333786011,0.7830000519752502,0.7240000367164612,0.6850000619888306,0.6800000071525574,0.6300000548362732,0.6230000257492065,0.6180000305175781,0.5840000510215759,0.5420000553131104,0.10600000619888306,,,,,,,,,,6521.0,661.0,568.0,606.0,650.0,668.0,672.0,673.0,675.0,674.0,674.0
11900,0.8380000591278076,0.7850000262260437,0.7200000286102295,0.6840000152587891,0.6790000200271606,0.6320000290870667,0.6270000338554382,0.6210000514984131,0.5840000510215759,0.5390000343322754,0.18000000715255737,,,,,,,,,,6521.0,661.0,568.0,606.0,650.0,668.0,672.0,673.0,675.0,674.0,674.0
12000,0.8330000638961792,0.7860000133514404,0.7200000286102295,0.6830000281333923,0.6780000329017639,0.6300000548362732,0.6260000467300415,0.6220000386238098,0.5890000462532043,0.5480000376701355,0.24900001287460327,,,,,,,,,,6521.0,661.0,568.0,606.0,650.0,668.0,672.0,673.0,675.0,674.0,674.0
12100,0.8340000510215759,0.7850000262260437,0.7200000286102295,0.6890000104904175,0.6790000200271606,0.6350000500679016,0.6240000128746033,0.6190000176429749,0.581000030040741,0.5509999990463257,0.3020000159740448,,,,,,,,,,6521.0,661.0,568.0,606.0,650.0,668.0,672.0,673.0,675.0,674.0,674.0
12200,0.8330000638961792,0.7860000133514404,0.7210000157356262,0.6890000104904175,0.6780000329017639,0.6310000419616699,0.6240000128746033,0.6150000095367432,0.5840000510215759,0.550000011920929,0.359000027179718,,,,,,,,,,6521.0,661.0,568.0,606.0,650.0,668.0,672.0,673.0,675.0,674.0,674.0
12300,0.8340000510215759,0.7860000133514404,0.7220000624656677,0.6860000491142273,0.6760000586509705,0.6290000081062317,0.6220000386238098,0.6170000433921814,0.5820000171661377,0.5520000457763672,0.40700000524520874,,,,,,,,,,6521.0,661.0,568.0,606.0,650.0,668.0,672.0,673.0,675.0,674.0,674.0
12400,0.8330000638961792,0.7850000262260437,0.7170000076293945,0.6840000152587891,0.6760000586509705,0.6240000128746033,0.6220000386238098,0.6180000305175781,0.5790000557899475,0.5520000457763672,0.4360000193119049,,,,,,,,,,6521.0,661.0,568.0,606.0,650.0,668.0,672.0,673.0,675.0,674.0,674.0
12500,0.8330000638961792,0.7860000133514404,0.7170000076293945,0.6840000152587891,0.675000011920929,0.6220000386238098,0.6230000257492065,0.6160000562667847,0.5770000219345093,0.5520000457763672,0.4610000252723694,,,,,,,,,,6521.0,661.0,568.0,606.0,650.0,668.0,672.0,673.0,675.0,674.0,674.0
12600,0.8350000381469727,0.7870000600814819,0.7160000205039978,0.6840000152587891,0.675000011920929,0.6200000047683716,0.6180000305175781,0.6150000095367432,0.5760000348091125,0.5540000200271606,0.4740000367164612,,,,,,,,,,6521.0,661.0,568.0,606.0,650.0,668.0,672.0,673.0,675.0,674.0,674.0
12700,0.8350000381469727,0.7870000600814819,0.7140000462532043,0.6830000281333923,0.6740000247955322,0.6200000047683716,0.6200000047683716,0.6170000433921814,0.5750000476837158,0.5540000200271606,0.48900002241134644,,,,,,,,,,6521.0,661.0,568.0,606.0,650.0,668.0,672.0,673.0,675.0,674.0,674.0
12800,0.8330000638961792,0.7870000600814819,0.7150000333786011,0.6880000233650208,0.6740000247955322,0.6220000386238098,0.6160000562667847,0.6140000224113464,0.5740000009536743,0.5550000071525574,0.5040000081062317,,,,,,,,,,6521.0,661.0,568.0,606.0,650.0,668.0,672.0,673.0,675.0,674.0,674.0
12900,0.8330000638961792,0.7850000262260437,0.7110000252723694,0.6830000281333923,0.6720000505447388,0.6190000176429749,0.6190000176429749,0.612000048160553,0.5720000267028809,0.5560000538825989,0.5220000147819519,,,,,,,,,,6521.0,661.0,568.0,606.0,650.0,668.0,672.0,673.0,675.0,674.0,674.0
12925,0.8330000638961792,0.7860000133514404,0.7120000123977661,0.6850000619888306,0.6730000376701355,0.6180000305175781,0.6190000176429749,0.6100000143051147,0.5730000138282776,0.5560000538825989,0.5260000228881836,0.09700000286102295,0.13199999928474426,0.09200000762939453,0.11300000548362732,0.13199999928474426,0.07900000363588333,0.0950000062584877,0.1080000028014183,0.11300000548362732,6570.0,679.0,580.0,613.0,654.0,670.0,674.0,674.0,676.0,675.0,675.0
13000,0.8320000171661377,0.7860000133514404,0.7160000205039978,0.6860000491142273,0.6760000586509705,0.6160000562667847,0.6170000433921814,0.6110000014305115,0.5670000314712524,0.5520000457763672,0.5210000276565552,0.17400000989437103,,,,,,,,,6570.0,679.0,580.0,613.0,654.0,670.0,674.0,674.0,676.0,675.0,675.0
13100,0.8320000171661377,0.7870000600814819,0.7170000076293945,0.687000036239624,0.6770000457763672,0.6230000257492065,0.6200000047683716,0.6150000095367432,0.5710000395774841,0.5550000071525574,0.5220000147819519,0.2240000069141388,,,,,,,,,6570.0,679.0,580.0,613.0,654.0,670.0,674.0,674.0,676.0,675.0,675.0
13200,0.8330000638961792,0.7890000343322754,0.7160000205039978,0.6890000104904175,0.6740000247955322,0.6210000514984131,0.6170000433921814,0.6150000095367432,0.578000009059906,0.5509999990463257,0.5240000486373901,0.27800002694129944,,,,,,,,,6570.0,679.0,580.0,613.0,654.0,670.0,674.0,674.0,676.0,675.0,675.0
13300,0.8340000510215759,0.7910000085830688,0.7170000076293945,0.6880000233650208,0.675000011920929,0.6220000386238098,0.6170000433921814,0.6080000400543213,0.5800000429153442,0.550000011920929,0.5240000486373901,0.3100000023841858,,,,,,,,,6570.0,679.0,580.0,613.0,654.0,670.0,674.0,674.0,676.0,675.0,675.0
13400,0.8340000510215759,0.7890000343322754,0.718000054359436,0.6880000233650208,0.6740000247955322,0.6190000176429749,0.6180000305175781,0.6100000143051147,0.5790000557899475,0.550000011920929,0.5290000438690186,0.35500001907348633,,,,,,,,,6570.0,679.0,580.0,613.0,654.0,670.0,674.0,674.0,676.0,675.0,675.0
13500,0.8330000638961792,0.7860000133514404,0.7190000414848328,0.6880000233650208,0.6730000376701355,0.6210000514984131,0.6180000305175781,0.6080000400543213,0.5850000381469727,0.5450000166893005,0.5230000019073486,0.3850000202655792,,,,,,,,,6570.0,679.0,580.0,613.0,654.0,670.0,674.0,674.0,676.0,675.0,675.0
13600,0.831000030040741,0.7890000343322754,0.7190000414848328,0.6840000152587891,0.6730000376701355,0.6230000257492065,0.6160000562667847,0.6060000061988831,0.5860000252723694,0.5470000505447388,0.5260000228881836,0.42000001668930054,,,,,,,,,6570.0,679.0,580.0,613.0,654.0,670.0,674.0,674.0,676.0,675.0,675.0
13700,0.8340000510215759,0.7890000343322754,0.718000054359436,0.6850000619888306,0.6720000505447388,0.6220000386238098,0.6160000562667847,0.6070000529289246,0.5840000510215759,0.5460000038146973,0.5210000276565552,0.44700002670288086,,,,,,,,,6570.0,679.0,580.0,613.0,654.0,670.0,674.0,674.0,676.0,675.0,675.0
13800,0.8350000381469727,0.7870000600814819,0.718000054359436,0.6850000619888306,0.6700000166893005,0.6210000514984131,0.6150000095367432,0.6070000529289246,0.5820000171661377,0.5470000505447388,0.5220000147819519,0.46400001645088196,,,,,,,,,6570.0,679.0,580.0,613.0,654.0,670.0,674.0,674.0,676.0,675.0,675.0
13900,0.8360000252723694,0.7860000133514404,0.718000054359436,0.6850000619888306,0.6710000038146973,0.6150000095367432,0.6180000305175781,0.609000027179718,0.5830000042915344,0.5440000295639038,0.5210000276565552,0.48600003123283386,,,,,,,,,6570.0,679.0,580.0,613.0,654.0,670.0,674.0,674.0,676.0,675.0,675.0
14000,0.8350000381469727,0.7860000133514404,0.7200000286102295,0.6860000491142273,0.6730000376701355,0.6160000562667847,0.6200000047683716,0.6110000014305115,0.5830000042915344,0.5390000343322754,0.5260000228881836,0.5049999952316284,,,,,,,,,6570.0,679.0,580.0,613.0,654.0,670.0,674.0,674.0,676.0,675.0,675.0
14100,0.8360000252723694,0.784000039100647,0.7190000414848328,0.6860000491142273,0.6710000038146973,0.6170000433921814,0.6160000562667847,0.6100000143051147,0.5850000381469727,0.5410000085830688,0.5250000357627869,0.5180000066757202,0.11000000685453415,0.11300000548362732,0.11000000685453415,0.14400000870227814,0.07000000029802322,0.09800000488758087,0.1080000028014183,0.1120000034570694,6611.0,693.0,590.0,619.0,658.0,672.0,675.0,675.0,677.0,676.0,676.0
14100,0.8360000252723694,0.784000039100647,0.7190000414848328,0.6860000491142273,0.6710000038146973,0.6170000433921814,0.6160000562667847,0.609000027179718,0.5850000381469727,0.5400000214576721,0.5260000228881836,0.5180000066757202,0.11300000548362732,,,,,,,,6611.0,693.0,590.0,619.0,658.0,672.0,675.0,675.0,677.0,676.0,676.0
14200,0.8340000510215759,0.7890000343322754,0.7190000414848328,0.6860000491142273,0.6660000085830688,0.6190000176429749,0.612000048160553,0.6070000529289246,0.5860000252723694,0.5450000166893005,0.5290000438690186,0.5200000405311584,0.19500000774860382,,,,,,,,6611.0,693.0,590.0,619.0,658.0,672.0,675.0,675.0,677.0,676.0,676.0
14300,0.831000030040741,0.7880000472068787,0.7160000205039978,0.6830000281333923,0.6660000085830688,0.6240000128746033,0.609000027179718,0.6110000014305115,0.5850000381469727,0.5440000295639038,0.5270000100135803,0.5240000486373901,0.24300001561641693,,,,,,,,6611.0,693.0,590.0,619.0,658.0,672.0,675.0,675.0,677.0,676.0,676.0
14400,0.8290000557899475,0.7880000472068787,0.718000054359436,0.6830000281333923,0.6650000214576721,0.625,0.6070000529289246,0.6150000095367432,0.5830000042915344,0.5410000085830688,0.5210000276565552,0.5250000357627869,0.2990000247955322,,,,,,,,6611.0,693.0,590.0,619.0,658.0,672.0,675.0,675.0,677.0,676.0,676.0
14500,0.8290000557899475,0.7880000472068787,0.718000054359436,0.6860000491142273,0.6640000343322754,0.6220000386238098,0.609000027179718,0.6100000143051147,0.5820000171661377,0.5410000085830688,0.5220000147819519,0.527999997138977,0.3410000205039978,,,,,,,,6611.0,693.0,590.0,619.0,658.0,672.0,675.0,675.0,677.0,676.0,676.0
14600,0.8280000686645508,0.7880000472068787,0.7210000157356262,0.6860000491142273,0.6650000214576721,0.6220000386238098,0.6140000224113464,0.6130000352859497,0.5750000476837158,0.5400000214576721,0.5240000486373901,0.5260000228881836,0.38200002908706665,,,,,,,,6611.0,693.0,590.0,619.0,658.0,672.0,675.0,675.0,677.0,676.0,676.0
14700,0.8280000686645508,0.7890000343322754,0.7210000157356262,0.6860000491142273,0.6630000472068787,0.6170000433921814,0.6160000562667847,0.6130000352859497,0.5750000476837158,0.5360000133514404,0.5240000486373901,0.5230000019073486,0.4100000262260437,,,,,,,,6611.0,693.0,590.0,619.0,658.0,672.0,675.0,675.0,677.0,676.0,676.0
14800,0.8280000686645508,0.7900000214576721,0.7220000624656677,0.6850000619888306,0.6640000343322754,0.6190000176429749,0.6160000562667847,0.6130000352859497,0.5720000267028809,0.5400000214576721,0.5210000276565552,0.5220000147819519,0.4280000329017639,,,,,,,,6611.0,693.0,590.0,619.0,658.0,672.0,675.0,675.0,677.0,676.0,676.0
14900,0.8280000686645508,0.7890000343322754,0.7240000367164612,0.6840000152587891,0.6660000085830688,0.6180000305175781,0.6160000562667847,0.6130000352859497,0.5730000138282776,0.5380000472068787,0.5220000147819519,0.5200000405311584,0.453000009059906,,,,,,,,6611.0,693.0,590.0,619.0,658.0,672.0,675.0,675.0,677.0,676.0,676.0
15000,0.8290000557899475,0.7870000600814819,0.7240000367164612,0.6850000619888306,0.6640000343322754,0.6190000176429749,0.6140000224113464,0.609000027179718,0.578000009059906,0.5420000553131104,0.5210000276565552,0.5220000147819519,0.4780000150203705,,,,,,,,6611.0,693.0,590.0,619.0,658.0,672.0,675.0,675.0,677.0,676.0,676.0
15100,0.8280000686645508,0.7880000472068787,0.7240000367164612,0.687000036239624,0.6640000343322754,0.6200000047683716,0.6170000433921814,0.6100000143051147,0.5770000219345093,0.5390000343322754,0.5220000147819519,0.5210000276565552,0.5,,,,,,,,6611.0,693.0,590.0,619.0,658.0,672.0,675.0,675.0,677.0,676.0,676.0
15200,0.8270000219345093,0.7870000600814819,0.7250000238418579,0.6850000619888306,0.6650000214576721,0.6180000305175781,0.6150000095367432,0.6110000014305115,0.578000009059906,0.5410000085830688,0.5230000019073486,0.5170000195503235,0.5090000033378601,,,,,,,,6611.0,693.0,590.0,619.0,658.0,672.0,675.0,675.0,677.0,676.0,676.0
15275,0.8270000219345093,0.7890000343322754,0.7240000367164612,0.6860000491142273,0.6610000133514404,0.6170000433921814,0.6160000562667847,0.612000048160553,0.581000030040741,0.5420000553131104,0.5210000276565552,0.5180000066757202,0.5160000324249268,0.0950000062584877,0.1210000067949295,0.14000000059604645,0.07300000637769699,0.09400000423192978,0.09800000488758087,0.10200000554323196,6646.0,704.0,599.0,625.0,661.0,674.0,677.0,676.0,678.0,676.0,676.0
15300,0.8270000219345093,0.7890000343322754,0.7220000624656677,0.6880000233650208,0.6620000600814819,0.6150000095367432,0.6170000433921814,0.6070000529289246,0.5790000557899475,0.5400000214576721,0.5220000147819519,0.5180000066757202,0.51500004529953,0.0990000069141388,,,,,,,6646.0,704.0,599.0,625.0,661.0,674.0,677.0,676.0,678.0,676.0,676.0
15400,0.8250000476837158,0.7890000343322754,0.7250000238418579,0.690000057220459,0.6670000553131104,0.6160000562667847,0.6190000176429749,0.6060000061988831,0.5720000267028809,0.5360000133514404,0.5210000276565552,0.5160000324249268,0.5180000066757202,0.1860000044107437,,,,,,,6646.0,704.0,599.0,625.0,661.0,674.0,677.0,676.0,678.0,676.0,676.0
15500,0.8250000476837158,0.7880000472068787,0.7230000495910645,0.6890000104904175,0.6660000085830688,0.6150000095367432,0.6220000386238098,0.6060000061988831,0.5730000138282776,0.5330000519752502,0.5250000357627869,0.5180000066757202,0.5130000114440918,0.25,,,,,,,6646.0,704.0,599.0,625.0,661.0,674.0,677.0,676.0,678.0,676.0,676.0
15600,0.8240000605583191,0.7860000133514404,0.7230000495910645,0.6880000233650208,0.6660000085830688,0.6100000143051147,0.6190000176429749,0.6080000400543213,0.5680000185966492,0.534000039100647,0.5220000147819519,0.5220000147819519,0.51500004529953,0.30300000309944153,,,,,,,6646.0,704.0,599.0,625.0,661.0,674.0,677.0,676.0,678.0,676.0,676.0
15700,0.8240000605583191,0.7850000262260437,0.7230000495910645,0.6880000233650208,0.6620000600814819,0.6130000352859497,0.6160000562667847,0.609000027179718,0.5710000395774841,0.531000018119812,0.5190000534057617,0.5220000147819519,0.5130000114440918,0.3530000150203705,,,,,,,6646.0,704.0,599.0,625.0,661.0,674.0,677.0,676.0,678.0,676.0,676.0
15800,0.8240000605583191,0.7850000262260437,0.7250000238418579,0.6860000491142273,0.6620000600814819,0.612000048160553,0.6130000352859497,0.6060000061988831,0.5710000395774841,0.5390000343322754,0.5180000066757202,0.5210000276565552,0.5120000243186951,0.3840000033378601,,,,,,,6646.0,704.0,599.0,625.0,661.0,674.0,677.0,676.0,678.0,676.0,676.0
15900,0.8250000476837158,0.7830000519752502,0.7270000576972961,0.6830000281333923,0.6620000600814819,0.6130000352859497,0.609000027179718,0.6070000529289246,0.5700000524520874,0.5400000214576721,0.5170000195503235,0.5220000147819519,0.5120000243186951,0.4140000343322754,,,,,,,6646.0,704.0,599.0,625.0,661.0,674.0,677.0,676.0,678.0,676.0,676.0
16000,0.8240000605583191,0.781000018119812,0.7250000238418579,0.6830000281333923,0.6620000600814819,0.6110000014305115,0.6060000061988831,0.6060000061988831,0.5690000057220459,0.5430000424385071,0.5139999985694885,0.5210000276565552,0.5090000033378601,0.4440000355243683,,,,,,,6646.0,704.0,599.0,625.0,661.0,674.0,677.0,676.0,678.0,676.0,676.0
16100,0.8230000138282776,0.781000018119812,0.7270000576972961,0.6830000281333923,0.6610000133514404,0.6140000224113464,0.6060000061988831,0.6040000319480896,0.5690000057220459,0.5430000424385071,0.5170000195503235,0.5220000147819519,0.5080000162124634,0.4700000286102295,,,,,,,6646.0,704.0,599.0,625.0,661.0,674.0,677.0,676.0,678.0,676.0,676.0
16200,0.8230000138282776,0.7830000519752502,0.7280000448226929,0.6820000410079956,0.6610000133514404,0.612000048160553,0.6060000061988831,0.6020000576972961,0.5680000185966492,0.5420000553131104,0.5170000195503235,0.5180000066757202,0.5110000371932983,0.4910000264644623,,,,,,,6646.0,704.0,599.0,625.0,661.0,674.0,677.0,676.0,678.0,676.0,676.0
16300,0.8240000605583191,0.7820000648498535,0.7280000448226929,0.6840000152587891,0.6600000262260437,0.6140000224113464,0.6050000190734863,0.6010000109672546,0.5710000395774841,0.5440000295639038,0.5180000066757202,0.5170000195503235,0.5100000500679016,0.503000020980835,,,,,,,6646.0,704.0,599.0,625.0,661.0,674.0,677.0,676.0,678.0,676.0,676.0
16400,0.8250000476837158,0.7830000519752502,0.7280000448226929,0.687000036239624,0.6580000519752502,0.6140000224113464,0.6070000529289246,0.6020000576972961,0.5670000314712524,0.5440000295639038,0.5210000276565552,0.5210000276565552,0.5120000243186951,0.5190000534057617,,,,,,,6646.0,704.0,599.0,625.0,661.0,674.0,677.0,676.0,678.0,676.0,676.0
16450,0.8240000605583191,0.7830000519752502,0.7280000448226929,0.6860000491142273,0.6580000519752502,0.612000048160553,0.6070000529289246,0.6010000109672546,0.5700000524520874,0.5460000038146973,0.5200000405311584,0.5220000147819519,0.5120000243186951,0.5250000357627869,0.11500000208616257,0.13600000739097595,0.06800000369548798,0.09000000357627869,0.10600000619888306,0.11100000888109207,6670.0,712.0,606.0,629.0,663.0,675.0,678.0,677.0,678.0,676.0,676.0
16500,0.8260000348091125,0.7830000519752502,0.7280000448226929,0.690000057220459,0.659000039100647,0.6150000095367432,0.6040000319480896,0.6000000238418579,0.5680000185966492,0.5410000085830688,0.5180000066757202,0.5240000486373901,0.5070000290870667,0.5270000100135803,0.1340000033378601,,,,,,6670.0,712.0,606.0,629.0,663.0,675.0,678.0,677.0,678.0,676.0,676.0
16600,0.8280000686645508,0.7800000309944153,0.7260000109672546,0.6920000314712524,0.6580000519752502,0.6110000014305115,0.6070000529289246,0.6040000319480896,0.5660000443458557,0.5360000133514404,0.5170000195503235,0.5240000486373901,0.5090000033378601,0.5230000019073486,0.18000000715255737,,,,,,6670.0,712.0,606.0,629.0,663.0,675.0,678.0,677.0,678.0,676.0,676.0
16700,0.8280000686645508,0.7750000357627869,0.7250000238418579,0.6920000314712524,0.6600000262260437,0.6140000224113464,0.6050000190734863,0.6070000529289246,0.5640000104904175,0.5380000472068787,0.5170000195503235,0.527999997138977,0.5120000243186951,0.5210000276565552,0.23600001633167267,,,,,,6670.0,712.0,606.0,629.0,663.0,675.0,678.0,677.0,678.0,676.0,676.0
16800,0.8260000348091125,0.7770000100135803,0.7240000367164612,0.6920000314712524,0.6640000343322754,0.6150000095367432,0.6040000319480896,0.6070000529289246,0.5670000314712524,0.5390000343322754,0.51500004529953,0.531000018119812,0.5160000324249268,0.5210000276565552,0.29600000381469727,,,,,,6670.0,712.0,606.0,629.0,663.0,675.0,678.0,677.0,678.0,676.0,676.0
16900,0.8260000348091125,0.7760000228881836,0.7210000157356262,0.6930000185966492,0.6630000472068787,0.6170000433921814,0.6010000109672546,0.6070000529289246,0.5660000443458557,0.5400000214576721,0.5120000243186951,0.534000039100647,0.5120000243186951,0.5200000405311584,0.3320000171661377,,,,,,6670.0,712.0,606.0,629.0,663.0,675.0,678.0,677.0,678.0,676.0,676.0
17000,0.8250000476837158,0.7770000100135803,0.7200000286102295,0.6920000314712524,0.6610000133514404,0.6180000305175781,0.6030000448226929,0.609000027179718,0.5680000185966492,0.5380000472068787,0.51500004529953,0.534000039100647,0.5080000162124634,0.5230000019073486,0.36900001764297485,,,,,,6670.0,712.0,606.0,629.0,663.0,675.0,678.0,677.0,678.0,676.0,676.0
17100,0.8230000138282776,0.7770000100135803,0.7220000624656677,0.6910000443458557,0.6600000262260437,0.6200000047683716,0.6030000448226929,0.6050000190734863,0.5670000314712524,0.5370000004768372,0.5160000324249268,0.5290000438690186,0.5110000371932983,0.5230000019073486,0.39400002360343933,,,,,,6670.0,712.0,606.0,629.0,663.0,675.0,678.0,677.0,678.0,676.0,676.0
17200,0.8210000395774841,0.7770000100135803,0.718000054359436,0.6890000104904175,0.6630000472068787,0.6170000433921814,0.6060000061988831,0.6080000400543213,0.5680000185966492,0.531000018119812,0.5170000195503235,0.531000018119812,0.5120000243186951,0.5250000357627869,0.41700002551078796,,,,,,6670.0,712.0,606.0,629.0,663.0,675.0,678.0,677.0,678.0,676.0,676.0
17300,0.8220000267028809,0.7740000486373901,0.7200000286102295,0.6890000104904175,0.6630000472068787,0.6130000352859497,0.6030000448226929,0.609000027179718,0.5700000524520874,0.5330000519752502,0.5120000243186951,0.5270000100135803,0.5110000371932983,0.5210000276565552,0.43400001525878906,,,,,,6670.0,712.0,606.0,629.0,663.0,675.0,678.0,677.0,678.0,676.0,676.0
17400,0.8210000395774841,0.7740000486373901,0.718000054359436,0.6890000104904175,0.6620000600814819,0.6130000352859497,0.6050000190734863,0.6100000143051147,0.5690000057220459,0.5320000052452087,0.51500004529953,0.5270000100135803,0.5090000033378601,0.5190000534057617,0.44600000977516174,,,,,,6670.0,712.0,606.0,629.0,663.0,675.0,678.0,677.0,678.0,676.0,676.0
17500,0.8200000524520874,0.7710000276565552,0.7200000286102295,0.6910000443458557,0.6640000343322754,0.6130000352859497,0.6030000448226929,0.6110000014305115,0.5700000524520874,0.5330000519752502,0.5160000324249268,0.531000018119812,0.5120000243186951,0.5230000019073486,0.4660000205039978,,,,,,6670.0,712.0,606.0,629.0,663.0,675.0,678.0,677.0,678.0,676.0,676.0
17600,0.8200000524520874,0.7730000615119934,0.718000054359436,0.6910000443458557,0.6630000472068787,0.6130000352859497,0.6010000109672546,0.6140000224113464,0.5690000057220459,0.534000039100647,0.5139999985694885,0.5260000228881836,0.5070000290870667,0.5210000276565552,0.48600003123283386,,,,,,6670.0,712.0,606.0,629.0,663.0,675.0,678.0,677.0,678.0,676.0,676.0
17625,0.8210000395774841,0.7710000276565552,0.7190000414848328,0.6910000443458557,0.6610000133514404,0.6140000224113464,0.5990000367164612,0.6140000224113464,0.5680000185966492,0.5350000262260437,0.5130000114440918,0.5260000228881836,0.5100000500679016,0.5190000534057617,0.4910000264644623,0.13500000536441803,0.07200000435113907,0.09300000220537186,0.11100000888109207,0.10500000417232513,6693.0,719.0,612.0,633.0,665.0,676.0,679.0,678.0,678.0,677.0,676.0
17700,0.8220000267028809,0.7750000357627869,0.7200000286102295,0.687000036239624,0.659000039100647,0.6100000143051147,0.6010000109672546,0.609000027179718,0.5720000267028809,0.5360000133514404,0.5190000534057617,0.5260000228881836,0.5070000290870667,0.5190000534057617,0.48900002241134644,0.19100001454353333,,,,,6693.0,719.0,612.0,633.0,665.0,676.0,679.0,678.0,678.0,677.0,676.0
17800,0.8250000476837158,0.7800000309944153,0.7260000109672546,0.6860000491142273,0.6600000262260437,0.6070000529289246,0.5980000495910645,0.6060000061988831,0.5700000524520874,0.5350000262260437,0.5170000195503235,0.5240000486373901,0.5139999985694885,0.5160000324249268,0.48600003123283386,0.2540000081062317,,,,,6693.0,719.0,612.0,633.0,665.0,676.0,679.0,678.0,678.0,677.0,676.0
17900,0.8240000605583191,0.7790000438690186,0.7290000319480896,0.6880000233650208,0.6620000600814819,0.6130000352859497,0.5950000286102295,0.6050000190734863,0.5710000395774841,0.5360000133514404,0.5139999985694885,0.5260000228881836,0.5110000371932983,0.51500004529953,0.48500001430511475,0.3110000193119049,,,,,6693.0,719.0,612.0,633.0,665.0,676.0,679.0,678.0,678.0,677.0,676.0
18000,0.8250000476837158,0.781000018119812,0.7240000367164612,0.690000057220459,0.659000039100647,0.612000048160553,0.597000002861023,0.6070000529289246,0.5720000267028809,0.5360000133514404,0.5170000195503235,0.5290000438690186,0.5080000162124634,0.5110000371932983,0.49000000953674316,0.3530000150203705,,,,,6693.0,719.0,612.0,633.0,665.0,676.0,679.0,678.0,678.0,677.0,676.0
