step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.89000004529953,0.8750000596046448,0.8550000190734863,0.8290000557899475,0.8190000653266907,0.7970000505447388,0.781000018119812,0.7870000600814819,0.7730000615119934,0.49400001764297485,,,,,,,,,,,4846.0,639.0,499.0,435.0,429.0,450.0,465.0,477.0,485.0,483.0,484.0
10900,0.8880000710487366,0.8740000128746033,0.8520000576972961,0.8270000219345093,0.8170000314712524,0.800000011920929,0.7820000648498535,0.7890000343322754,0.7690000534057617,0.5660000443458557,,,,,,,,,,,4846.0,639.0,499.0,435.0,429.0,450.0,465.0,477.0,485.0,483.0,484.0
11000,0.8840000629425049,0.8740000128746033,0.8530000448226929,0.8290000557899475,0.8180000185966492,0.8030000329017639,0.784000039100647,0.7910000085830688,0.7690000534057617,0.6180000305175781,,,,,,,,,,,4846.0,639.0,499.0,435.0,429.0,450.0,465.0,477.0,485.0,483.0,484.0
11100,0.8840000629425049,0.8760000467300415,0.8530000448226929,0.8290000557899475,0.815000057220459,0.8020000457763672,0.7850000262260437,0.7890000343322754,0.7700000405311584,0.6530000567436218,,,,,,,,,,,4846.0,639.0,499.0,435.0,429.0,450.0,465.0,477.0,485.0,483.0,484.0
11200,0.8830000162124634,0.8760000467300415,0.8520000576972961,0.8280000686645508,0.8140000104904175,0.8030000329017639,0.7870000600814819,0.7820000648498535,0.7690000534057617,0.6780000329017639,,,,,,,,,,,4846.0,639.0,499.0,435.0,429.0,450.0,465.0,477.0,485.0,483.0,484.0
11300,0.8830000162124634,0.8760000467300415,0.8520000576972961,0.8280000686645508,0.815000057220459,0.7970000505447388,0.7860000133514404,0.7800000309944153,0.7710000276565552,0.7010000348091125,,,,,,,,,,,4846.0,639.0,499.0,435.0,429.0,450.0,465.0,477.0,485.0,483.0,484.0
11400,0.8830000162124634,0.8750000596046448,0.8510000109672546,0.8290000557899475,0.8140000104904175,0.7950000166893005,0.7870000600814819,0.7800000309944153,0.7680000066757202,0.7200000286102295,,,,,,,,,,,4846.0,639.0,499.0,435.0,429.0,450.0,465.0,477.0,485.0,483.0,484.0
11500,0.8820000290870667,0.8750000596046448,0.8520000576972961,0.8270000219345093,0.8130000233650208,0.7950000166893005,0.7850000262260437,0.7790000438690186,0.7680000066757202,0.7240000367164612,,,,,,,,,,,4846.0,639.0,499.0,435.0,429.0,450.0,465.0,477.0,485.0,483.0,484.0
11600,0.8820000290870667,0.8770000338554382,0.8510000109672546,0.8260000348091125,0.812000036239624,0.7950000166893005,0.784000039100647,0.7790000438690186,0.7690000534057617,0.7430000305175781,,,,,,,,,,,4846.0,639.0,499.0,435.0,429.0,450.0,465.0,477.0,485.0,483.0,484.0
11700,0.8830000162124634,0.8770000338554382,0.8510000109672546,0.8280000686645508,0.8110000491142273,0.7950000166893005,0.784000039100647,0.7790000438690186,0.7680000066757202,0.7550000548362732,,,,,,,,,,,4846.0,639.0,499.0,435.0,429.0,450.0,465.0,477.0,485.0,483.0,484.0
11750,0.8830000162124634,0.8770000338554382,0.8510000109672546,0.8280000686645508,0.8110000491142273,0.7940000295639038,0.7850000262260437,0.7790000438690186,0.7670000195503235,0.7550000548362732,0.10100000351667404,0.07400000095367432,0.16700001060962677,0.10600000619888306,0.11000000685453415,0.10700000822544098,0.11400000751018524,0.07900000363588333,0.11100000888109207,0.10700000822544098,4952.0,661.0,514.0,447.0,439.0,460.0,474.0,486.0,492.0,489.0,490.0
11800,0.8850000500679016,0.878000020980835,0.8550000190734863,0.8300000429153442,0.8110000491142273,0.7930000424385071,0.7820000648498535,0.781000018119812,0.7710000276565552,0.7590000629425049,0.1600000113248825,,,,,,,,,,4952.0,661.0,514.0,447.0,439.0,460.0,474.0,486.0,492.0,489.0,490.0
11900,0.8860000371932983,0.8750000596046448,0.8560000658035278,0.831000030040741,0.8130000233650208,0.7980000376701355,0.7880000472068787,0.781000018119812,0.7670000195503235,0.7600000500679016,0.3790000081062317,,,,,,,,,,4952.0,661.0,514.0,447.0,439.0,460.0,474.0,486.0,492.0,489.0,490.0
12000,0.8870000243186951,0.8740000128746033,0.8540000319480896,0.8300000429153442,0.8100000619888306,0.7950000166893005,0.7880000472068787,0.7780000567436218,0.7640000581741333,0.7600000500679016,0.4870000183582306,,,,,,,,,,4952.0,661.0,514.0,447.0,439.0,460.0,474.0,486.0,492.0,489.0,490.0
12100,0.8880000710487366,0.8730000257492065,0.8540000319480896,0.8270000219345093,0.8100000619888306,0.7940000295639038,0.7890000343322754,0.7780000567436218,0.76500004529953,0.7590000629425049,0.5540000200271606,,,,,,,,,,4952.0,661.0,514.0,447.0,439.0,460.0,474.0,486.0,492.0,489.0,490.0
12200,0.8880000710487366,0.8720000386238098,0.8550000190734863,0.8260000348091125,0.8090000152587891,0.7930000424385071,0.7860000133514404,0.7760000228881836,0.7660000324249268,0.7580000162124634,0.5980000495910645,,,,,,,,,,4952.0,661.0,514.0,447.0,439.0,460.0,474.0,486.0,492.0,489.0,490.0
12300,0.8870000243186951,0.8710000514984131,0.8570000529289246,0.8270000219345093,0.8090000152587891,0.7920000553131104,0.7860000133514404,0.7740000486373901,0.7660000324249268,0.7600000500679016,0.6300000548362732,,,,,,,,,,4952.0,661.0,514.0,447.0,439.0,460.0,474.0,486.0,492.0,489.0,490.0
12400,0.8880000710487366,0.8710000514984131,0.8580000400543213,0.8240000605583191,0.8090000152587891,0.7920000553131104,0.7830000519752502,0.7730000615119934,0.7630000114440918,0.7570000290870667,0.6440000534057617,,,,,,,,,,4952.0,661.0,514.0,447.0,439.0,460.0,474.0,486.0,492.0,489.0,490.0
12500,0.8880000710487366,0.8700000643730164,0.8570000529289246,0.8230000138282776,0.8100000619888306,0.7910000085830688,0.7830000519752502,0.7710000276565552,0.7630000114440918,0.7560000419616699,0.6770000457763672,,,,,,,,,,4952.0,661.0,514.0,447.0,439.0,460.0,474.0,486.0,492.0,489.0,490.0
12600,0.8890000581741333,0.8700000643730164,0.8580000400543213,0.8240000605583191,0.8110000491142273,0.7930000424385071,0.784000039100647,0.7710000276565552,0.76500004529953,0.7570000290870667,0.6960000395774841,,,,,,,,,,4952.0,661.0,514.0,447.0,439.0,460.0,474.0,486.0,492.0,489.0,490.0
12700,0.8890000581741333,0.8690000176429749,0.8570000529289246,0.8230000138282776,0.812000036239624,0.7940000295639038,0.7850000262260437,0.7720000147819519,0.7630000114440918,0.7580000162124634,0.7140000462532043,,,,,,,,,,4952.0,661.0,514.0,447.0,439.0,460.0,474.0,486.0,492.0,489.0,490.0
12800,0.8880000710487366,0.8680000305175781,0.8580000400543213,0.8230000138282776,0.812000036239624,0.7940000295639038,0.784000039100647,0.7720000147819519,0.7630000114440918,0.7560000419616699,0.7350000143051147,,,,,,,,,,4952.0,661.0,514.0,447.0,439.0,460.0,474.0,486.0,492.0,489.0,490.0
12900,0.8880000710487366,0.8680000305175781,0.8570000529289246,0.8230000138282776,0.8130000233650208,0.7950000166893005,0.784000039100647,0.7720000147819519,0.76500004529953,0.7540000081062317,0.7470000386238098,,,,,,,,,,4952.0,661.0,514.0,447.0,439.0,460.0,474.0,486.0,492.0,489.0,490.0
12925,0.8890000581741333,0.8690000176429749,0.8570000529289246,0.8230000138282776,0.8130000233650208,0.7930000424385071,0.784000039100647,0.7750000357627869,0.76500004529953,0.7540000081062317,0.7470000386238098,0.08100000023841858,0.164000004529953,0.12000000476837158,0.1210000067949295,0.12400000542402267,0.11700000613927841,0.07300000637769699,0.09800000488758087,0.11100000888109207,5029.0,679.0,528.0,456.0,447.0,466.0,480.0,491.0,496.0,493.0,493.0
13000,0.89000004529953,0.8700000643730164,0.8580000400543213,0.8250000476837158,0.8100000619888306,0.7930000424385071,0.7880000472068787,0.7780000567436218,0.7680000066757202,0.7550000548362732,0.7400000095367432,0.2410000115633011,,,,,,,,,5029.0,679.0,528.0,456.0,447.0,466.0,480.0,491.0,496.0,493.0,493.0
13100,0.8870000243186951,0.8700000643730164,0.8570000529289246,0.8260000348091125,0.8100000619888306,0.7930000424385071,0.7900000214576721,0.7750000357627869,0.7630000114440918,0.753000020980835,0.7460000514984131,0.3930000066757202,,,,,,,,,5029.0,679.0,528.0,456.0,447.0,466.0,480.0,491.0,496.0,493.0,493.0
13200,0.8890000581741333,0.8690000176429749,0.8580000400543213,0.8240000605583191,0.812000036239624,0.7910000085830688,0.7880000472068787,0.7770000100135803,0.7640000581741333,0.753000020980835,0.7430000305175781,0.48000001907348633,,,,,,,,,5029.0,679.0,528.0,456.0,447.0,466.0,480.0,491.0,496.0,493.0,493.0
13300,0.8890000581741333,0.8710000514984131,0.8570000529289246,0.8250000476837158,0.8130000233650208,0.7900000214576721,0.784000039100647,0.7780000567436218,0.7630000114440918,0.7510000467300415,0.7390000224113464,0.5590000152587891,,,,,,,,,5029.0,679.0,528.0,456.0,447.0,466.0,480.0,491.0,496.0,493.0,493.0
13400,0.8920000195503235,0.8690000176429749,0.8570000529289246,0.8240000605583191,0.815000057220459,0.7870000600814819,0.784000039100647,0.7770000100135803,0.7590000629425049,0.7500000596046448,0.7400000095367432,0.6000000238418579,,,,,,,,,5029.0,679.0,528.0,456.0,447.0,466.0,480.0,491.0,496.0,493.0,493.0
13500,0.89000004529953,0.8700000643730164,0.8580000400543213,0.8240000605583191,0.8130000233650208,0.784000039100647,0.7850000262260437,0.7780000567436218,0.7610000371932983,0.7510000467300415,0.7400000095367432,0.6300000548362732,,,,,,,,,5029.0,679.0,528.0,456.0,447.0,466.0,480.0,491.0,496.0,493.0,493.0
13600,0.8890000581741333,0.8700000643730164,0.8580000400543213,0.8250000476837158,0.8170000314712524,0.7830000519752502,0.7890000343322754,0.7780000567436218,0.7610000371932983,0.7540000081062317,0.7400000095367432,0.6510000228881836,,,,,,,,,5029.0,679.0,528.0,456.0,447.0,466.0,480.0,491.0,496.0,493.0,493.0
13700,0.8890000581741333,0.8690000176429749,0.8570000529289246,0.8250000476837158,0.8160000443458557,0.781000018119812,0.7890000343322754,0.7780000567436218,0.7580000162124634,0.753000020980835,0.7400000095367432,0.675000011920929,,,,,,,,,5029.0,679.0,528.0,456.0,447.0,466.0,480.0,491.0,496.0,493.0,493.0
13800,0.89000004529953,0.8690000176429749,0.8550000190734863,0.8270000219345093,0.8170000314712524,0.7820000648498535,0.7880000472068787,0.7770000100135803,0.7580000162124634,0.7540000081062317,0.7390000224113464,0.6950000524520874,,,,,,,,,5029.0,679.0,528.0,456.0,447.0,466.0,480.0,491.0,496.0,493.0,493.0
13900,0.8890000581741333,0.8690000176429749,0.8560000658035278,0.8270000219345093,0.8190000653266907,0.7830000519752502,0.7880000472068787,0.7770000100135803,0.7560000419616699,0.7500000596046448,0.7390000224113464,0.7090000510215759,,,,,,,,,5029.0,679.0,528.0,456.0,447.0,466.0,480.0,491.0,496.0,493.0,493.0
14000,0.89000004529953,0.8700000643730164,0.8570000529289246,0.8250000476837158,0.8160000443458557,0.781000018119812,0.7860000133514404,0.7770000100135803,0.7560000419616699,0.7520000338554382,0.7400000095367432,0.7210000157356262,,,,,,,,,5029.0,679.0,528.0,456.0,447.0,466.0,480.0,491.0,496.0,493.0,493.0
14100,0.89000004529953,0.8700000643730164,0.8560000658035278,0.8220000267028809,0.815000057220459,0.781000018119812,0.7870000600814819,0.7770000100135803,0.7560000419616699,0.7520000338554382,0.7380000352859497,0.7230000495910645,0.15200001001358032,0.14100000262260437,0.1080000028014183,0.11500000208616257,0.11100000888109207,0.07100000232458115,0.10700000822544098,0.11900000274181366,5083.0,693.0,539.0,464.0,453.0,471.0,484.0,493.0,498.0,494.0,494.0
14100,0.89000004529953,0.8700000643730164,0.8560000658035278,0.8230000138282776,0.815000057220459,0.781000018119812,0.7870000600814819,0.7770000100135803,0.7560000419616699,0.7520000338554382,0.7380000352859497,0.7230000495910645,0.15200001001358032,,,,,,,,5083.0,693.0,539.0,464.0,453.0,471.0,484.0,493.0,498.0,494.0,494.0
14200,0.8910000324249268,0.8690000176429749,0.8610000610351562,0.8240000605583191,0.8160000443458557,0.7820000648498535,0.7850000262260437,0.7770000100135803,0.7540000081062317,0.7500000596046448,0.7360000610351562,0.7310000061988831,0.30100002884864807,,,,,,,,5083.0,693.0,539.0,464.0,453.0,471.0,484.0,493.0,498.0,494.0,494.0
14300,0.89000004529953,0.8680000305175781,0.8560000658035278,0.8210000395774841,0.8180000185966492,0.784000039100647,0.7850000262260437,0.7760000228881836,0.7550000548362732,0.7470000386238098,0.7390000224113464,0.7280000448226929,0.4520000219345093,,,,,,,,5083.0,693.0,539.0,464.0,453.0,471.0,484.0,493.0,498.0,494.0,494.0
14400,0.8870000243186951,0.8670000433921814,0.8560000658035278,0.8210000395774841,0.8180000185966492,0.784000039100647,0.784000039100647,0.7770000100135803,0.7580000162124634,0.7450000643730164,0.7350000143051147,0.7300000190734863,0.5250000357627869,,,,,,,,5083.0,693.0,539.0,464.0,453.0,471.0,484.0,493.0,498.0,494.0,494.0
14500,0.8860000371932983,0.8660000562667847,0.8530000448226929,0.8210000395774841,0.815000057220459,0.781000018119812,0.7850000262260437,0.7750000357627869,0.7580000162124634,0.7400000095367432,0.7330000400543213,0.7280000448226929,0.5870000123977661,,,,,,,,5083.0,693.0,539.0,464.0,453.0,471.0,484.0,493.0,498.0,494.0,494.0
14600,0.8870000243186951,0.8660000562667847,0.8530000448226929,0.8210000395774841,0.8160000443458557,0.7790000438690186,0.7880000472068787,0.7740000486373901,0.7580000162124634,0.7430000305175781,0.734000027179718,0.7240000367164612,0.6290000081062317,,,,,,,,5083.0,693.0,539.0,464.0,453.0,471.0,484.0,493.0,498.0,494.0,494.0
14700,0.8860000371932983,0.8660000562667847,0.8490000367164612,0.8200000524520874,0.8170000314712524,0.781000018119812,0.7880000472068787,0.7730000615119934,0.7540000081062317,0.7430000305175781,0.7360000610351562,0.7230000495910645,0.6570000052452087,,,,,,,,5083.0,693.0,539.0,464.0,453.0,471.0,484.0,493.0,498.0,494.0,494.0
14800,0.8860000371932983,0.8660000562667847,0.8490000367164612,0.8210000395774841,0.8160000443458557,0.7800000309944153,0.7880000472068787,0.7730000615119934,0.753000020980835,0.7410000562667847,0.737000048160553,0.7230000495910645,0.6780000329017639,,,,,,,,5083.0,693.0,539.0,464.0,453.0,471.0,484.0,493.0,498.0,494.0,494.0
14900,0.8860000371932983,0.8670000433921814,0.8510000109672546,0.8210000395774841,0.8140000104904175,0.781000018119812,0.7880000472068787,0.7730000615119934,0.7520000338554382,0.7400000095367432,0.7330000400543213,0.7230000495910645,0.6950000524520874,,,,,,,,5083.0,693.0,539.0,464.0,453.0,471.0,484.0,493.0,498.0,494.0,494.0
15000,0.8870000243186951,0.8660000562667847,0.8500000238418579,0.8210000395774841,0.8140000104904175,0.7820000648498535,0.7860000133514404,0.7730000615119934,0.7540000081062317,0.7380000352859497,0.7350000143051147,0.7220000624656677,0.7100000381469727,,,,,,,,5083.0,693.0,539.0,464.0,453.0,471.0,484.0,493.0,498.0,494.0,494.0
15100,0.8870000243186951,0.8640000224113464,0.8510000109672546,0.8220000267028809,0.8130000233650208,0.7790000438690186,0.784000039100647,0.7740000486373901,0.753000020980835,0.7400000095367432,0.734000027179718,0.7220000624656677,0.7250000238418579,,,,,,,,5083.0,693.0,539.0,464.0,453.0,471.0,484.0,493.0,498.0,494.0,494.0
15200,0.8870000243186951,0.8670000433921814,0.8490000367164612,0.8210000395774841,0.812000036239624,0.7800000309944153,0.7820000648498535,0.7770000100135803,0.7540000081062317,0.7400000095367432,0.7330000400543213,0.7240000367164612,0.7320000529289246,,,,,,,,5083.0,693.0,539.0,464.0,453.0,471.0,484.0,493.0,498.0,494.0,494.0
15275,0.8860000371932983,0.8660000562667847,0.8490000367164612,0.8220000267028809,0.8100000619888306,0.781000018119812,0.7820000648498535,0.7760000228881836,0.753000020980835,0.7390000224113464,0.7320000529289246,0.7240000367164612,0.7420000433921814,0.13100001215934753,0.10500000417232513,0.11700000613927841,0.10300000756978989,0.07000000029802322,0.11600000411272049,0.11400000751018524,5145.0,704.0,549.0,471.0,460.0,477.0,489.0,498.0,502.0,498.0,497.0
15300,0.8870000243186951,0.8640000224113464,0.8490000367164612,0.8230000138282776,0.8140000104904175,0.784000039100647,0.7830000519752502,0.7730000615119934,0.7540000081062317,0.7390000224113464,0.7280000448226929,0.7270000576972961,0.7440000176429749,0.17600001394748688,,,,,,,5145.0,704.0,549.0,471.0,460.0,477.0,489.0,498.0,502.0,498.0,497.0
15400,0.8860000371932983,0.8650000691413879,0.8470000624656677,0.8210000395774841,0.815000057220459,0.7850000262260437,0.7830000519752502,0.7720000147819519,0.7550000548362732,0.7400000095367432,0.7260000109672546,0.7220000624656677,0.7450000643730164,0.35200002789497375,,,,,,,5145.0,704.0,549.0,471.0,460.0,477.0,489.0,498.0,502.0,498.0,497.0
15500,0.8850000500679016,0.8640000224113464,0.8460000157356262,0.8200000524520874,0.8140000104904175,0.784000039100647,0.781000018119812,0.7680000066757202,0.7540000081062317,0.7390000224113464,0.7220000624656677,0.7250000238418579,0.7470000386238098,0.4660000205039978,,,,,,,5145.0,704.0,549.0,471.0,460.0,477.0,489.0,498.0,502.0,498.0,497.0
15600,0.8840000629425049,0.8670000433921814,0.8460000157356262,0.8210000395774841,0.8160000443458557,0.7830000519752502,0.7780000567436218,0.7670000195503235,0.7520000338554382,0.7410000562667847,0.7190000414848328,0.7270000576972961,0.7460000514984131,0.5290000438690186,,,,,,,5145.0,704.0,549.0,471.0,460.0,477.0,489.0,498.0,502.0,498.0,497.0
15700,0.8830000162124634,0.8660000562667847,0.8460000157356262,0.8200000524520874,0.815000057220459,0.7830000519752502,0.7780000567436218,0.7670000195503235,0.7520000338554382,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.7500000596046448,0.5950000286102295,,,,,,,5145.0,704.0,549.0,471.0,460.0,477.0,489.0,498.0,502.0,498.0,497.0
15800,0.8840000629425049,0.8700000643730164,0.8480000495910645,0.8200000524520874,0.815000057220459,0.7820000648498535,0.7790000438690186,0.7670000195503235,0.7490000128746033,0.734000027179718,0.7190000414848328,0.7280000448226929,0.7510000467300415,0.6390000581741333,,,,,,,5145.0,704.0,549.0,471.0,460.0,477.0,489.0,498.0,502.0,498.0,497.0
15900,0.8830000162124634,0.8720000386238098,0.8480000495910645,0.8200000524520874,0.8130000233650208,0.7820000648498535,0.7780000567436218,0.7670000195503235,0.7430000305175781,0.7350000143051147,0.7200000286102295,0.7290000319480896,0.7520000338554382,0.675000011920929,,,,,,,5145.0,704.0,549.0,471.0,460.0,477.0,489.0,498.0,502.0,498.0,497.0
16000,0.8840000629425049,0.8720000386238098,0.8460000157356262,0.8200000524520874,0.8140000104904175,0.781000018119812,0.7780000567436218,0.76500004529953,0.7430000305175781,0.7350000143051147,0.7200000286102295,0.7290000319480896,0.7470000386238098,0.7000000476837158,,,,,,,5145.0,704.0,549.0,471.0,460.0,477.0,489.0,498.0,502.0,498.0,497.0
16100,0.8840000629425049,0.8720000386238098,0.8460000157356262,0.8200000524520874,0.815000057220459,0.7770000100135803,0.7780000567436218,0.76500004529953,0.7440000176429749,0.737000048160553,0.7190000414848328,0.7280000448226929,0.7430000305175781,0.7200000286102295,,,,,,,5145.0,704.0,549.0,471.0,460.0,477.0,489.0,498.0,502.0,498.0,497.0
16200,0.8840000629425049,0.8710000514984131,0.8460000157356262,0.8200000524520874,0.8170000314712524,0.7770000100135803,0.7780000567436218,0.7630000114440918,0.7430000305175781,0.7380000352859497,0.7190000414848328,0.7260000109672546,0.7420000433921814,0.7320000529289246,,,,,,,5145.0,704.0,549.0,471.0,460.0,477.0,489.0,498.0,502.0,498.0,497.0
16300,0.8840000629425049,0.8700000643730164,0.8440000414848328,0.8200000524520874,0.8180000185966492,0.7750000357627869,0.7790000438690186,0.7640000581741333,0.7440000176429749,0.734000027179718,0.718000054359436,0.7270000576972961,0.7400000095367432,0.7430000305175781,,,,,,,5145.0,704.0,549.0,471.0,460.0,477.0,489.0,498.0,502.0,498.0,497.0
16400,0.8820000290870667,0.8700000643730164,0.8450000286102295,0.8190000653266907,0.8190000653266907,0.7740000486373901,0.7790000438690186,0.76500004529953,0.7410000562667847,0.734000027179718,0.718000054359436,0.7260000109672546,0.7400000095367432,0.7480000257492065,,,,,,,5145.0,704.0,549.0,471.0,460.0,477.0,489.0,498.0,502.0,498.0,497.0
16450,0.8840000629425049,0.8680000305175781,0.8440000414848328,0.8180000185966492,0.8190000653266907,0.7740000486373901,0.7790000438690186,0.7660000324249268,0.7420000433921814,0.7330000400543213,0.718000054359436,0.7260000109672546,0.7390000224113464,0.7490000128746033,0.11800000816583633,0.10900000482797623,0.08900000154972076,0.0820000022649765,0.10300000756978989,0.11600000411272049,5188.0,712.0,558.0,477.0,465.0,482.0,492.0,500.0,504.0,500.0,498.0
16500,0.8850000500679016,0.8690000176429749,0.8440000414848328,0.8170000314712524,0.8180000185966492,0.7800000309944153,0.7750000357627869,0.7620000243186951,0.7410000562667847,0.7320000529289246,0.7160000205039978,0.7230000495910645,0.7430000305175781,0.7460000514984131,0.16100001335144043,,,,,,5188.0,712.0,558.0,477.0,465.0,482.0,492.0,500.0,504.0,500.0,498.0
16600,0.8850000500679016,0.8690000176429749,0.8420000672340393,0.8180000185966492,0.8100000619888306,0.7770000100135803,0.7770000100135803,0.7630000114440918,0.7450000643730164,0.7300000190734863,0.7170000076293945,0.7220000624656677,0.7440000176429749,0.7440000176429749,0.34200000762939453,,,,,,5188.0,712.0,558.0,477.0,465.0,482.0,492.0,500.0,504.0,500.0,498.0
16700,0.8850000500679016,0.8690000176429749,0.8440000414848328,0.8160000443458557,0.8060000538825989,0.7750000357627869,0.7780000567436218,0.7670000195503235,0.7420000433921814,0.7380000352859497,0.7130000591278076,0.7210000157356262,0.7480000257492065,0.7430000305175781,0.4300000071525574,,,,,,5188.0,712.0,558.0,477.0,465.0,482.0,492.0,500.0,504.0,500.0,498.0
16800,0.8840000629425049,0.8690000176429749,0.8440000414848328,0.815000057220459,0.8100000619888306,0.7740000486373901,0.7750000357627869,0.7700000405311584,0.7410000562667847,0.7400000095367432,0.7110000252723694,0.7220000624656677,0.7470000386238098,0.7470000386238098,0.49400001764297485,,,,,,5188.0,712.0,558.0,477.0,465.0,482.0,492.0,500.0,504.0,500.0,498.0
16900,0.8840000629425049,0.8670000433921814,0.8440000414848328,0.8140000104904175,0.8100000619888306,0.7720000147819519,0.7750000357627869,0.7740000486373901,0.7410000562667847,0.7400000095367432,0.7080000042915344,0.7170000076293945,0.7480000257492065,0.7430000305175781,0.5490000247955322,,,,,,5188.0,712.0,558.0,477.0,465.0,482.0,492.0,500.0,504.0,500.0,498.0
17000,0.8850000500679016,0.8700000643730164,0.8460000157356262,0.815000057220459,0.812000036239624,0.7710000276565552,0.7750000357627869,0.7730000615119934,0.7420000433921814,0.7400000095367432,0.706000030040741,0.7150000333786011,0.7500000596046448,0.7380000352859497,0.6000000238418579,,,,,,5188.0,712.0,558.0,477.0,465.0,482.0,492.0,500.0,504.0,500.0,498.0
17100,0.8870000243186951,0.8680000305175781,0.8450000286102295,0.8180000185966492,0.8110000491142273,0.7700000405311584,0.7750000357627869,0.7720000147819519,0.7430000305175781,0.7410000562667847,0.7040000557899475,0.7170000076293945,0.7500000596046448,0.737000048160553,0.628000020980835,,,,,,5188.0,712.0,558.0,477.0,465.0,482.0,492.0,500.0,504.0,500.0,498.0
17200,0.8870000243186951,0.8670000433921814,0.8450000286102295,0.8190000653266907,0.8100000619888306,0.7680000066757202,0.7740000486373901,0.7730000615119934,0.7430000305175781,0.7400000095367432,0.703000009059906,0.7130000591278076,0.7490000128746033,0.7320000529289246,0.656000018119812,,,,,,5188.0,712.0,558.0,477.0,465.0,482.0,492.0,500.0,504.0,500.0,498.0
17300,0.8860000371932983,0.8680000305175781,0.8440000414848328,0.8190000653266907,0.8100000619888306,0.7690000534057617,0.7730000615119934,0.7730000615119934,0.7430000305175781,0.7400000095367432,0.7000000476837158,0.7110000252723694,0.7520000338554382,0.7310000061988831,0.6710000038146973,,,,,,5188.0,712.0,558.0,477.0,465.0,482.0,492.0,500.0,504.0,500.0,498.0
17400,0.8860000371932983,0.8690000176429749,0.8440000414848328,0.8190000653266907,0.812000036239624,0.7690000534057617,0.7750000357627869,0.7710000276565552,0.7430000305175781,0.7390000224113464,0.6980000138282776,0.7130000591278076,0.7520000338554382,0.7280000448226929,0.6880000233650208,,,,,,5188.0,712.0,558.0,477.0,465.0,482.0,492.0,500.0,504.0,500.0,498.0
17500,0.8850000500679016,0.8680000305175781,0.843000054359436,0.8200000524520874,0.8110000491142273,0.7700000405311584,0.7760000228881836,0.7690000534057617,0.7430000305175781,0.7390000224113464,0.6970000267028809,0.7150000333786011,0.7500000596046448,0.7280000448226929,0.703000009059906,,,,,,5188.0,712.0,558.0,477.0,465.0,482.0,492.0,500.0,504.0,500.0,498.0
17600,0.8850000500679016,0.8690000176429749,0.8440000414848328,0.8200000524520874,0.8110000491142273,0.7710000276565552,0.7750000357627869,0.7710000276565552,0.7420000433921814,0.7390000224113464,0.6970000267028809,0.7160000205039978,0.753000020980835,0.7270000576972961,0.7170000076293945,,,,,,5188.0,712.0,558.0,477.0,465.0,482.0,492.0,500.0,504.0,500.0,498.0
17625,0.8850000500679016,0.8690000176429749,0.8440000414848328,0.8200000524520874,0.8110000491142273,0.7710000276565552,0.7750000357627869,0.7720000147819519,0.7420000433921814,0.7400000095367432,0.6980000138282776,0.7150000333786011,0.753000020980835,0.7280000448226929,0.718000054359436,0.11500000208616257,0.08700000494718552,0.07800000160932541,0.10600000619888306,0.10000000149011612,5225.0,719.0,565.0,483.0,470.0,486.0,495.0,502.0,505.0,501.0,499.0
17700,0.8850000500679016,0.8670000433921814,0.8450000286102295,0.8210000395774841,0.8100000619888306,0.7730000615119934,0.7800000309944153,0.7680000066757202,0.7460000514984131,0.7320000529289246,0.703000009059906,0.7170000076293945,0.7520000338554382,0.7270000576972961,0.7150000333786011,0.2330000102519989,,,,,5225.0,719.0,565.0,483.0,470.0,486.0,495.0,502.0,505.0,501.0,499.0
17800,0.8840000629425049,0.8660000562667847,0.8440000414848328,0.8210000395774841,0.812000036239624,0.7710000276565552,0.784000039100647,0.7690000534057617,0.7380000352859497,0.7350000143051147,0.7080000042915344,0.7140000462532043,0.7480000257492065,0.7250000238418579,0.7130000591278076,0.3850000202655792,,,,,5225.0,719.0,565.0,483.0,470.0,486.0,495.0,502.0,505.0,501.0,499.0
17900,0.8840000629425049,0.8650000691413879,0.8440000414848328,0.8200000524520874,0.8090000152587891,0.7710000276565552,0.7820000648498535,0.7690000534057617,0.737000048160553,0.7360000610351562,0.7120000123977661,0.7150000333786011,0.7480000257492065,0.7280000448226929,0.7130000591278076,0.46000000834465027,,,,,5225.0,719.0,565.0,483.0,470.0,486.0,495.0,502.0,505.0,501.0,499.0
18000,0.8820000290870667,0.8650000691413879,0.843000054359436,0.8210000395774841,0.8100000619888306,0.7690000534057617,0.781000018119812,0.7690000534057617,0.7350000143051147,0.7330000400543213,0.7130000591278076,0.7160000205039978,0.7450000643730164,0.7260000109672546,0.7100000381469727,0.5180000066757202,,,,,5225.0,719.0,565.0,483.0,470.0,486.0,495.0,502.0,505.0,501.0,499.0
