step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
12200,0.9310000538825989,0.8750000596046448,0.8480000495910645,0.8480000495910645,0.8550000190734863,0.8560000658035278,0.8390000462532043,0.8390000462532043,0.8350000381469727,0.8470000624656677,0.753000020980835,,,,,,,,,,1773.0,602.0,311.0,179.0,131.0,109.0,104.0,97.0,87.0,79.0,74.0
12300,0.9280000329017639,0.8730000257492065,0.8470000624656677,0.8480000495910645,0.8520000576972961,0.8530000448226929,0.8370000123977661,0.8370000123977661,0.8340000510215759,0.8460000157356262,0.7770000100135803,,,,,,,,,,1773.0,602.0,311.0,179.0,131.0,109.0,104.0,97.0,87.0,79.0,74.0
12400,0.9280000329017639,0.8710000514984131,0.8440000414848328,0.8490000367164612,0.8490000367164612,0.8540000319480896,0.8380000591278076,0.8370000123977661,0.8290000557899475,0.8470000624656677,0.7930000424385071,,,,,,,,,,1773.0,602.0,311.0,179.0,131.0,109.0,104.0,97.0,87.0,79.0,74.0
12500,0.9290000200271606,0.8700000643730164,0.8440000414848328,0.8510000109672546,0.8500000238418579,0.8550000190734863,0.8370000123977661,0.8360000252723694,0.8280000686645508,0.8440000414848328,0.7980000376701355,,,,,,,,,,1773.0,602.0,311.0,179.0,131.0,109.0,104.0,97.0,87.0,79.0,74.0
12600,0.9290000200271606,0.8700000643730164,0.8450000286102295,0.8520000576972961,0.8490000367164612,0.8540000319480896,0.8360000252723694,0.8350000381469727,0.8280000686645508,0.8390000462532043,0.8040000200271606,,,,,,,,,,1773.0,602.0,311.0,179.0,131.0,109.0,104.0,97.0,87.0,79.0,74.0
12700,0.9290000200271606,0.8680000305175781,0.8420000672340393,0.8520000576972961,0.8490000367164612,0.8540000319480896,0.8370000123977661,0.8350000381469727,0.8260000348091125,0.8380000591278076,0.8140000104904175,,,,,,,,,,1773.0,602.0,311.0,179.0,131.0,109.0,104.0,97.0,87.0,79.0,74.0
12800,0.9290000200271606,0.8680000305175781,0.843000054359436,0.8520000576972961,0.8480000495910645,0.8540000319480896,0.8360000252723694,0.8350000381469727,0.8260000348091125,0.8380000591278076,0.8250000476837158,,,,,,,,,,1773.0,602.0,311.0,179.0,131.0,109.0,104.0,97.0,87.0,79.0,74.0
12900,0.9290000200271606,0.8680000305175781,0.8440000414848328,0.8510000109672546,0.8480000495910645,0.8540000319480896,0.8340000510215759,0.8340000510215759,0.8260000348091125,0.8390000462532043,0.8340000510215759,,,,,,,,,,1773.0,602.0,311.0,179.0,131.0,109.0,104.0,97.0,87.0,79.0,74.0
13000,0.9260000586509705,0.862000048160553,0.8420000672340393,0.8490000367164612,0.8460000157356262,0.8520000576972961,0.831000030040741,0.8390000462532043,0.8230000138282776,0.8390000462532043,0.8350000381469727,0.37700000405311584,,,,,,,,,1838.0,629.0,327.0,186.0,135.0,113.0,106.0,99.0,88.0,80.0,75.0
13100,0.9260000586509705,0.8650000691413879,0.8360000252723694,0.8470000624656677,0.8490000367164612,0.8500000238418579,0.8290000557899475,0.8380000591278076,0.8190000653266907,0.8400000333786011,0.8300000429153442,0.5420000553131104,,,,,,,,,1838.0,629.0,327.0,186.0,135.0,113.0,106.0,99.0,88.0,80.0,75.0
13200,0.9250000715255737,0.8670000433921814,0.8330000638961792,0.8410000205039978,0.8470000624656677,0.8460000157356262,0.8280000686645508,0.8350000381469727,0.8140000104904175,0.8370000123977661,0.8290000557899475,0.6330000162124634,,,,,,,,,1838.0,629.0,327.0,186.0,135.0,113.0,106.0,99.0,88.0,80.0,75.0
13300,0.9240000247955322,0.8670000433921814,0.8300000429153442,0.8360000252723694,0.8470000624656677,0.8390000462532043,0.8240000605583191,0.8300000429153442,0.8140000104904175,0.8350000381469727,0.8300000429153442,0.6930000185966492,,,,,,,,,1838.0,629.0,327.0,186.0,135.0,113.0,106.0,99.0,88.0,80.0,75.0
13400,0.9240000247955322,0.8690000176429749,0.8290000557899475,0.8380000591278076,0.8450000286102295,0.8370000123977661,0.8220000267028809,0.8250000476837158,0.8130000233650208,0.8330000638961792,0.8280000686645508,0.734000027179718,,,,,,,,,1838.0,629.0,327.0,186.0,135.0,113.0,106.0,99.0,88.0,80.0,75.0
13500,0.921000063419342,0.8690000176429749,0.8270000219345093,0.8380000591278076,0.8410000205039978,0.8340000510215759,0.8210000395774841,0.8220000267028809,0.815000057220459,0.8330000638961792,0.8280000686645508,0.7500000596046448,,,,,,,,,1838.0,629.0,327.0,186.0,135.0,113.0,106.0,99.0,88.0,80.0,75.0
13600,0.921000063419342,0.8690000176429749,0.8240000605583191,0.8380000591278076,0.8440000414848328,0.8340000510215759,0.8170000314712524,0.8190000653266907,0.8170000314712524,0.8350000381469727,0.8270000219345093,0.7740000486373901,,,,,,,,,1838.0,629.0,327.0,186.0,135.0,113.0,106.0,99.0,88.0,80.0,75.0
13700,0.9190000295639038,0.8680000305175781,0.8230000138282776,0.8350000381469727,0.8400000333786011,0.8340000510215759,0.8170000314712524,0.8180000185966492,0.815000057220459,0.8400000333786011,0.8260000348091125,0.7900000214576721,,,,,,,,,1838.0,629.0,327.0,186.0,135.0,113.0,106.0,99.0,88.0,80.0,75.0
13800,0.9190000295639038,0.8660000562667847,0.8230000138282776,0.8320000171661377,0.8410000205039978,0.831000030040741,0.815000057220459,0.8170000314712524,0.815000057220459,0.8390000462532043,0.8290000557899475,0.7980000376701355,,,,,,,,,1838.0,629.0,327.0,186.0,135.0,113.0,106.0,99.0,88.0,80.0,75.0
13900,0.9190000295639038,0.8650000691413879,0.8220000267028809,0.8300000429153442,0.8370000123977661,0.8300000429153442,0.8130000233650208,0.8170000314712524,0.8140000104904175,0.8340000510215759,0.8300000429153442,0.8090000152587891,,,,,,,,,1838.0,629.0,327.0,186.0,135.0,113.0,106.0,99.0,88.0,80.0,75.0
14000,0.9200000166893005,0.8640000224113464,0.8220000267028809,0.8300000429153442,0.8370000123977661,0.8280000686645508,0.8110000491142273,0.8160000443458557,0.8130000233650208,0.8320000171661377,0.8270000219345093,0.8190000653266907,,,,,,,,,1838.0,629.0,327.0,186.0,135.0,113.0,106.0,99.0,88.0,80.0,75.0
14100,0.9200000166893005,0.862000048160553,0.8200000524520874,0.8300000429153442,0.8350000381469727,0.8280000686645508,0.8090000152587891,0.8180000185966492,0.8110000491142273,0.8300000429153442,0.8260000348091125,0.8270000219345093,0.16200000047683716,,,,,,,,1894.0,652.0,340.0,192.0,138.0,115.0,108.0,101.0,90.0,82.0,76.0
14200,0.921000063419342,0.8610000610351562,0.8270000219345093,0.8240000605583191,0.8380000591278076,0.8280000686645508,0.8090000152587891,0.8140000104904175,0.8100000619888306,0.8300000429153442,0.8140000104904175,0.8200000524520874,0.47200003266334534,,,,,,,,1894.0,652.0,340.0,192.0,138.0,115.0,108.0,101.0,90.0,82.0,76.0
14300,0.921000063419342,0.859000027179718,0.8250000476837158,0.8240000605583191,0.8330000638961792,0.8240000605583191,0.8100000619888306,0.8080000281333923,0.8050000667572021,0.8240000605583191,0.812000036239624,0.8170000314712524,0.5960000157356262,,,,,,,,1894.0,652.0,340.0,192.0,138.0,115.0,108.0,101.0,90.0,82.0,76.0
14400,0.9220000505447388,0.859000027179718,0.8240000605583191,0.8280000686645508,0.8280000686645508,0.8230000138282776,0.8170000314712524,0.8060000538825989,0.8010000586509705,0.8230000138282776,0.8100000619888306,0.8170000314712524,0.6730000376701355,,,,,,,,1894.0,652.0,340.0,192.0,138.0,115.0,108.0,101.0,90.0,82.0,76.0
14500,0.9230000376701355,0.8550000190734863,0.8260000348091125,0.8280000686645508,0.8270000219345093,0.8190000653266907,0.8140000104904175,0.8030000329017639,0.800000011920929,0.8220000267028809,0.812000036239624,0.815000057220459,0.7080000042915344,,,,,,,,1894.0,652.0,340.0,192.0,138.0,115.0,108.0,101.0,90.0,82.0,76.0
14600,0.9230000376701355,0.8550000190734863,0.8260000348091125,0.8250000476837158,0.8240000605583191,0.815000057220459,0.8170000314712524,0.7990000247955322,0.7980000376701355,0.8210000395774841,0.8100000619888306,0.8180000185966492,0.7360000610351562,,,,,,,,1894.0,652.0,340.0,192.0,138.0,115.0,108.0,101.0,90.0,82.0,76.0
14700,0.9220000505447388,0.8560000658035278,0.8250000476837158,0.8240000605583191,0.8240000605583191,0.8130000233650208,0.815000057220459,0.7920000553131104,0.7970000505447388,0.8220000267028809,0.8070000410079956,0.8140000104904175,0.7680000066757202,,,,,,,,1894.0,652.0,340.0,192.0,138.0,115.0,108.0,101.0,90.0,82.0,76.0
14800,0.9240000247955322,0.8550000190734863,0.8230000138282776,0.8190000653266907,0.8230000138282776,0.8130000233650208,0.815000057220459,0.7910000085830688,0.7950000166893005,0.8220000267028809,0.8080000281333923,0.8110000491142273,0.7790000438690186,,,,,,,,1894.0,652.0,340.0,192.0,138.0,115.0,108.0,101.0,90.0,82.0,76.0
14900,0.9240000247955322,0.8530000448226929,0.8240000605583191,0.8180000185966492,0.8210000395774841,0.8130000233650208,0.8140000104904175,0.7870000600814819,0.796000063419342,0.8180000185966492,0.8090000152587891,0.8090000152587891,0.7990000247955322,,,,,,,,1894.0,652.0,340.0,192.0,138.0,115.0,108.0,101.0,90.0,82.0,76.0
15000,0.9240000247955322,0.8500000238418579,0.8180000185966492,0.815000057220459,0.8190000653266907,0.8140000104904175,0.8140000104904175,0.7830000519752502,0.7920000553131104,0.8170000314712524,0.8090000152587891,0.8090000152587891,0.8110000491142273,,,,,,,,1894.0,652.0,340.0,192.0,138.0,115.0,108.0,101.0,90.0,82.0,76.0
15100,0.9230000376701355,0.8490000367164612,0.8190000653266907,0.815000057220459,0.8180000185966492,0.8110000491142273,0.812000036239624,0.7850000262260437,0.7930000424385071,0.8180000185966492,0.8090000152587891,0.8090000152587891,0.8140000104904175,,,,,,,,1894.0,652.0,340.0,192.0,138.0,115.0,108.0,101.0,90.0,82.0,76.0
15200,0.9230000376701355,0.8490000367164612,0.8180000185966492,0.815000057220459,0.8170000314712524,0.8100000619888306,0.8080000281333923,0.7850000262260437,0.7900000214576721,0.8170000314712524,0.8050000667572021,0.8110000491142273,0.8210000395774841,,,,,,,,1894.0,652.0,340.0,192.0,138.0,115.0,108.0,101.0,90.0,82.0,76.0
15300,0.9190000295639038,0.8560000658035278,0.8190000653266907,0.8140000104904175,0.815000057220459,0.8070000410079956,0.8050000667572021,0.7800000309944153,0.7930000424385071,0.812000036239624,0.8060000538825989,0.815000057220459,0.8260000348091125,0.27300000190734863,,,,,,,1938.0,670.0,349.0,197.0,141.0,117.0,110.0,102.0,92.0,83.0,77.0
15400,0.9190000295639038,0.8510000109672546,0.8140000104904175,0.8170000314712524,0.8110000491142273,0.8100000619888306,0.7940000295639038,0.7820000648498535,0.7970000505447388,0.8080000281333923,0.8040000200271606,0.8170000314712524,0.8210000395774841,0.492000013589859,,,,,,,1938.0,670.0,349.0,197.0,141.0,117.0,110.0,102.0,92.0,83.0,77.0
15500,0.9180000424385071,0.8500000238418579,0.8180000185966492,0.8160000443458557,0.8140000104904175,0.8110000491142273,0.7900000214576721,0.7860000133514404,0.7900000214576721,0.8020000457763672,0.8030000329017639,0.8130000233650208,0.8220000267028809,0.5950000286102295,,,,,,,1938.0,670.0,349.0,197.0,141.0,117.0,110.0,102.0,92.0,83.0,77.0
15600,0.9180000424385071,0.8490000367164612,0.815000057220459,0.815000057220459,0.8100000619888306,0.8060000538825989,0.7890000343322754,0.7870000600814819,0.7880000472068787,0.7990000247955322,0.8020000457763672,0.8090000152587891,0.8210000395774841,0.6610000133514404,,,,,,,1938.0,670.0,349.0,197.0,141.0,117.0,110.0,102.0,92.0,83.0,77.0
15700,0.9180000424385071,0.8490000367164612,0.812000036239624,0.8140000104904175,0.8100000619888306,0.8030000329017639,0.7900000214576721,0.7850000262260437,0.7830000519752502,0.796000063419342,0.8010000586509705,0.8080000281333923,0.8180000185966492,0.7130000591278076,,,,,,,1938.0,670.0,349.0,197.0,141.0,117.0,110.0,102.0,92.0,83.0,77.0
15800,0.9170000553131104,0.8470000624656677,0.8130000233650208,0.8130000233650208,0.8060000538825989,0.8030000329017639,0.7890000343322754,0.7870000600814819,0.7820000648498535,0.796000063419342,0.8030000329017639,0.8080000281333923,0.8170000314712524,0.7410000562667847,,,,,,,1938.0,670.0,349.0,197.0,141.0,117.0,110.0,102.0,92.0,83.0,77.0
15900,0.9160000681877136,0.8470000624656677,0.812000036239624,0.8110000491142273,0.8040000200271606,0.8020000457763672,0.7880000472068787,0.7790000438690186,0.7780000567436218,0.796000063419342,0.7990000247955322,0.8070000410079956,0.815000057220459,0.7570000290870667,,,,,,,1938.0,670.0,349.0,197.0,141.0,117.0,110.0,102.0,92.0,83.0,77.0
16000,0.9160000681877136,0.8460000157356262,0.8070000410079956,0.8090000152587891,0.7990000247955322,0.8040000200271606,0.7870000600814819,0.7790000438690186,0.7760000228881836,0.7910000085830688,0.7980000376701355,0.8070000410079956,0.8140000104904175,0.7760000228881836,,,,,,,1938.0,670.0,349.0,197.0,141.0,117.0,110.0,102.0,92.0,83.0,77.0
16100,0.9150000214576721,0.8440000414848328,0.8050000667572021,0.8080000281333923,0.7950000166893005,0.8040000200271606,0.7870000600814819,0.7770000100135803,0.7780000567436218,0.7910000085830688,0.7990000247955322,0.8050000667572021,0.812000036239624,0.796000063419342,,,,,,,1938.0,670.0,349.0,197.0,141.0,117.0,110.0,102.0,92.0,83.0,77.0
16200,0.9160000681877136,0.843000054359436,0.8030000329017639,0.8070000410079956,0.7950000166893005,0.8040000200271606,0.7890000343322754,0.7770000100135803,0.7770000100135803,0.7900000214576721,0.7980000376701355,0.8060000538825989,0.8100000619888306,0.7990000247955322,,,,,,,1938.0,670.0,349.0,197.0,141.0,117.0,110.0,102.0,92.0,83.0,77.0
16300,0.9160000681877136,0.8410000205039978,0.8020000457763672,0.8020000457763672,0.7970000505447388,0.8040000200271606,0.7850000262260437,0.7780000567436218,0.7770000100135803,0.7910000085830688,0.7930000424385071,0.8050000667572021,0.8080000281333923,0.8100000619888306,,,,,,,1938.0,670.0,349.0,197.0,141.0,117.0,110.0,102.0,92.0,83.0,77.0
16400,0.9160000681877136,0.8400000333786011,0.8020000457763672,0.8020000457763672,0.7940000295639038,0.8040000200271606,0.7830000519752502,0.7790000438690186,0.7780000567436218,0.7900000214576721,0.7920000553131104,0.8050000667572021,0.8010000586509705,0.8170000314712524,,,,,,,1938.0,670.0,349.0,197.0,141.0,117.0,110.0,102.0,92.0,83.0,77.0
16500,0.9130000472068787,0.8380000591278076,0.8030000329017639,0.8130000233650208,0.7940000295639038,0.8030000329017639,0.7860000133514404,0.7830000519752502,0.7750000357627869,0.7900000214576721,0.7920000553131104,0.7990000247955322,0.7950000166893005,0.8220000267028809,0.36000001430511475,,,,,,1980.0,684.0,361.0,204.0,143.0,118.0,112.0,103.0,93.0,84.0,78.0
16600,0.9140000343322754,0.8340000510215759,0.8070000410079956,0.815000057220459,0.7900000214576721,0.8010000586509705,0.7860000133514404,0.7780000567436218,0.7750000357627869,0.7950000166893005,0.7900000214576721,0.800000011920929,0.7940000295639038,0.8130000233650208,0.5430000424385071,,,,,,1980.0,684.0,361.0,204.0,143.0,118.0,112.0,103.0,93.0,84.0,78.0
16700,0.9120000600814819,0.8350000381469727,0.8080000281333923,0.8130000233650208,0.7910000085830688,0.800000011920929,0.7860000133514404,0.7720000147819519,0.7790000438690186,0.7900000214576721,0.7830000519752502,0.7990000247955322,0.7880000472068787,0.8110000491142273,0.6340000033378601,,,,,,1980.0,684.0,361.0,204.0,143.0,118.0,112.0,103.0,93.0,84.0,78.0
16800,0.9130000472068787,0.8320000171661377,0.8090000152587891,0.812000036239624,0.7940000295639038,0.8030000329017639,0.7850000262260437,0.7730000615119934,0.7790000438690186,0.7880000472068787,0.784000039100647,0.7970000505447388,0.7880000472068787,0.8080000281333923,0.690000057220459,,,,,,1980.0,684.0,361.0,204.0,143.0,118.0,112.0,103.0,93.0,84.0,78.0
16900,0.909000039100647,0.8320000171661377,0.8060000538825989,0.8110000491142273,0.7940000295639038,0.800000011920929,0.7820000648498535,0.7720000147819519,0.7790000438690186,0.7920000553131104,0.7820000648498535,0.796000063419342,0.7860000133514404,0.8080000281333923,0.7300000190734863,,,,,,1980.0,684.0,361.0,204.0,143.0,118.0,112.0,103.0,93.0,84.0,78.0
17000,0.9080000519752502,0.8270000219345093,0.8050000667572021,0.8080000281333923,0.7950000166893005,0.8010000586509705,0.7780000567436218,0.7660000324249268,0.7780000567436218,0.7880000472068787,0.781000018119812,0.7970000505447388,0.7870000600814819,0.8030000329017639,0.7590000629425049,,,,,,1980.0,684.0,361.0,204.0,143.0,118.0,112.0,103.0,93.0,84.0,78.0
17100,0.9070000648498535,0.8250000476837158,0.8050000667572021,0.8080000281333923,0.7940000295639038,0.7990000247955322,0.7710000276565552,0.7640000581741333,0.7820000648498535,0.7830000519752502,0.7770000100135803,0.7930000424385071,0.7890000343322754,0.8020000457763672,0.7780000567436218,,,,,,1980.0,684.0,361.0,204.0,143.0,118.0,112.0,103.0,93.0,84.0,78.0
17200,0.906000018119812,0.8260000348091125,0.8050000667572021,0.8080000281333923,0.7930000424385071,0.7990000247955322,0.7690000534057617,0.7630000114440918,0.7800000309944153,0.781000018119812,0.7790000438690186,0.7950000166893005,0.784000039100647,0.800000011920929,0.7850000262260437,,,,,,1980.0,684.0,361.0,204.0,143.0,118.0,112.0,103.0,93.0,84.0,78.0
17300,0.9050000309944153,0.8250000476837158,0.8040000200271606,0.8020000457763672,0.7940000295639038,0.7980000376701355,0.76500004529953,0.7620000243186951,0.7800000309944153,0.7800000309944153,0.7800000309944153,0.7940000295639038,0.781000018119812,0.7970000505447388,0.8050000667572021,,,,,,1980.0,684.0,361.0,204.0,143.0,118.0,112.0,103.0,93.0,84.0,78.0
17400,0.9050000309944153,0.8220000267028809,0.8020000457763672,0.8010000586509705,0.7930000424385071,0.7970000505447388,0.7640000581741333,0.76500004529953,0.7790000438690186,0.7800000309944153,0.7790000438690186,0.7900000214576721,0.781000018119812,0.7980000376701355,0.8130000233650208,,,,,,1980.0,684.0,361.0,204.0,143.0,118.0,112.0,103.0,93.0,84.0,78.0
17500,0.9040000438690186,0.8250000476837158,0.8040000200271606,0.8010000586509705,0.7920000553131104,0.7980000376701355,0.7630000114440918,0.7630000114440918,0.7790000438690186,0.781000018119812,0.7750000357627869,0.7880000472068787,0.7800000309944153,0.7980000376701355,0.8170000314712524,,,,,,1980.0,684.0,361.0,204.0,143.0,118.0,112.0,103.0,93.0,84.0,78.0
17600,0.9040000438690186,0.8250000476837158,0.8030000329017639,0.7990000247955322,0.7910000085830688,0.7970000505447388,0.7620000243186951,0.7620000243186951,0.7780000567436218,0.7800000309944153,0.7740000486373901,0.7870000600814819,0.781000018119812,0.7950000166893005,0.8220000267028809,,,,,,1980.0,684.0,361.0,204.0,143.0,118.0,112.0,103.0,93.0,84.0,78.0
17700,0.9040000438690186,0.8290000557899475,0.8010000586509705,0.8030000329017639,0.7880000472068787,0.7940000295639038,0.7540000081062317,0.7560000419616699,0.7710000276565552,0.7770000100135803,0.7760000228881836,0.7780000567436218,0.7820000648498535,0.800000011920929,0.815000057220459,0.36400002241134644,,,,,2018.0,696.0,370.0,208.0,146.0,120.0,114.0,105.0,94.0,86.0,79.0
17800,0.9050000309944153,0.8250000476837158,0.8050000667572021,0.7990000247955322,0.781000018119812,0.7890000343322754,0.7560000419616699,0.7550000548362732,0.7760000228881836,0.7830000519752502,0.7730000615119934,0.7690000534057617,0.781000018119812,0.7940000295639038,0.8140000104904175,0.5060000419616699,,,,,2018.0,696.0,370.0,208.0,146.0,120.0,114.0,105.0,94.0,86.0,79.0
17900,0.9070000648498535,0.8220000267028809,0.8070000410079956,0.7950000166893005,0.781000018119812,0.7880000472068787,0.7570000290870667,0.7550000548362732,0.7720000147819519,0.7820000648498535,0.7750000357627869,0.76500004529953,0.7850000262260437,0.7940000295639038,0.8100000619888306,0.5750000476837158,,,,,2018.0,696.0,370.0,208.0,146.0,120.0,114.0,105.0,94.0,86.0,79.0
18000,0.9040000438690186,0.8200000524520874,0.8020000457763672,0.7940000295639038,0.7800000309944153,0.7890000343322754,0.7500000596046448,0.7510000467300415,0.7700000405311584,0.7770000100135803,0.7740000486373901,0.7560000419616699,0.781000018119812,0.7950000166893005,0.8070000410079956,0.6240000128746033,,,,,2018.0,696.0,370.0,208.0,146.0,120.0,114.0,105.0,94.0,86.0,79.0
18100,0.906000018119812,0.8220000267028809,0.800000011920929,0.7930000424385071,0.7780000567436218,0.7860000133514404,0.7510000467300415,0.7520000338554382,0.76500004529953,0.7720000147819519,0.7720000147819519,0.7580000162124634,0.7800000309944153,0.7900000214576721,0.8070000410079956,0.6660000085830688,,,,,2018.0,696.0,370.0,208.0,146.0,120.0,114.0,105.0,94.0,86.0,79.0
18200,0.9050000309944153,0.8220000267028809,0.800000011920929,0.7930000424385071,0.7770000100135803,0.7850000262260437,0.7490000128746033,0.7510000467300415,0.76500004529953,0.7690000534057617,0.7700000405311584,0.7570000290870667,0.781000018119812,0.7860000133514404,0.8050000667572021,0.6950000524520874,,,,,2018.0,696.0,370.0,208.0,146.0,120.0,114.0,105.0,94.0,86.0,79.0
18300,0.9040000438690186,0.8210000395774841,0.8010000586509705,0.7930000424385071,0.7750000357627869,0.784000039100647,0.7450000643730164,0.7510000467300415,0.76500004529953,0.7710000276565552,0.7680000066757202,0.753000020980835,0.7790000438690186,0.7870000600814819,0.8010000586509705,0.7150000333786011,,,,,2018.0,696.0,370.0,208.0,146.0,120.0,114.0,105.0,94.0,86.0,79.0
18400,0.9020000696182251,0.8190000653266907,0.7980000376701355,0.7890000343322754,0.7750000357627869,0.781000018119812,0.7430000305175781,0.7510000467300415,0.7630000114440918,0.7710000276565552,0.7690000534057617,0.7560000419616699,0.7800000309944153,0.7870000600814819,0.800000011920929,0.7280000448226929,,,,,2018.0,696.0,370.0,208.0,146.0,120.0,114.0,105.0,94.0,86.0,79.0
18500,0.9000000357627869,0.8190000653266907,0.796000063419342,0.7870000600814819,0.7740000486373901,0.7820000648498535,0.7420000433921814,0.7500000596046448,0.7610000371932983,0.7710000276565552,0.7670000195503235,0.7550000548362732,0.7790000438690186,0.7880000472068787,0.7980000376701355,0.7430000305175781,,,,,2018.0,696.0,370.0,208.0,146.0,120.0,114.0,105.0,94.0,86.0,79.0
18600,0.8990000486373901,0.8200000524520874,0.7940000295639038,0.784000039100647,0.7730000615119934,0.7780000567436218,0.7400000095367432,0.7480000257492065,0.7590000629425049,0.7690000534057617,0.7660000324249268,0.7520000338554382,0.7780000567436218,0.7860000133514404,0.7970000505447388,0.7580000162124634,,,,,2018.0,696.0,370.0,208.0,146.0,120.0,114.0,105.0,94.0,86.0,79.0
18700,0.8980000615119934,0.8170000314712524,0.7930000424385071,0.7790000438690186,0.7730000615119934,0.7800000309944153,0.7400000095367432,0.7470000386238098,0.7580000162124634,0.7640000581741333,0.7670000195503235,0.7510000467300415,0.7760000228881836,0.7850000262260437,0.7990000247955322,0.7690000534057617,,,,,2018.0,696.0,370.0,208.0,146.0,120.0,114.0,105.0,94.0,86.0,79.0
18800,0.8990000486373901,0.8170000314712524,0.7930000424385071,0.7770000100135803,0.7690000534057617,0.7770000100135803,0.7410000562667847,0.7450000643730164,0.7560000419616699,0.7620000243186951,0.7670000195503235,0.7510000467300415,0.7760000228881836,0.7830000519752502,0.7990000247955322,0.7800000309944153,0.0820000022649765,,,,2047.0,706.0,378.0,212.0,147.0,121.0,115.0,106.0,95.0,87.0,80.0
18900,0.8960000276565552,0.815000057220459,0.800000011920929,0.7800000309944153,0.7680000066757202,0.7680000066757202,0.7420000433921814,0.7360000610351562,0.7570000290870667,0.7560000419616699,0.7690000534057617,0.7450000643730164,0.7800000309944153,0.7720000147819519,0.7950000166893005,0.7800000309944153,0.36000001430511475,,,,2047.0,706.0,378.0,212.0,147.0,121.0,115.0,106.0,95.0,87.0,80.0
19000,0.8950000405311584,0.8110000491142273,0.796000063419342,0.7750000357627869,0.7710000276565552,0.76500004529953,0.7390000224113464,0.7350000143051147,0.7540000081062317,0.7550000548362732,0.7640000581741333,0.7420000433921814,0.7770000100135803,0.7730000615119934,0.7890000343322754,0.7830000519752502,0.5420000553131104,,,,2047.0,706.0,378.0,212.0,147.0,121.0,115.0,106.0,95.0,87.0,80.0
19100,0.8940000534057617,0.8030000329017639,0.7930000424385071,0.7720000147819519,0.7710000276565552,0.7550000548362732,0.7360000610351562,0.7350000143051147,0.7510000467300415,0.7500000596046448,0.76500004529953,0.7360000610351562,0.7770000100135803,0.7670000195503235,0.7860000133514404,0.7790000438690186,0.6180000305175781,,,,2047.0,706.0,378.0,212.0,147.0,121.0,115.0,106.0,95.0,87.0,80.0
19200,0.893000066280365,0.800000011920929,0.7890000343322754,0.7680000066757202,0.7690000534057617,0.7520000338554382,0.7390000224113464,0.7280000448226929,0.7480000257492065,0.7500000596046448,0.7600000500679016,0.7360000610351562,0.7740000486373901,0.7620000243186951,0.7850000262260437,0.7780000567436218,0.6660000085830688,,,,2047.0,706.0,378.0,212.0,147.0,121.0,115.0,106.0,95.0,87.0,80.0
19300,0.89000004529953,0.8020000457763672,0.7890000343322754,0.7620000243186951,0.7680000066757202,0.7510000467300415,0.7380000352859497,0.7240000367164612,0.7460000514984131,0.7470000386238098,0.7570000290870667,0.7310000061988831,0.7720000147819519,0.7600000500679016,0.7800000309944153,0.7770000100135803,0.703000009059906,,,,2047.0,706.0,378.0,212.0,147.0,121.0,115.0,106.0,95.0,87.0,80.0
19400,0.89000004529953,0.8020000457763672,0.784000039100647,0.7610000371932983,0.7630000114440918,0.7540000081062317,0.7390000224113464,0.7190000414848328,0.7460000514984131,0.7440000176429749,0.7480000257492065,0.7250000238418579,0.7700000405311584,0.7600000500679016,0.7770000100135803,0.7730000615119934,0.7240000367164612,,,,2047.0,706.0,378.0,212.0,147.0,121.0,115.0,106.0,95.0,87.0,80.0
19500,0.89000004529953,0.8040000200271606,0.7820000648498535,0.7600000500679016,0.7630000114440918,0.7520000338554382,0.737000048160553,0.7190000414848328,0.7450000643730164,0.7420000433921814,0.7480000257492065,0.7220000624656677,0.7690000534057617,0.7560000419616699,0.7750000357627869,0.7730000615119934,0.7360000610351562,,,,2047.0,706.0,378.0,212.0,147.0,121.0,115.0,106.0,95.0,87.0,80.0
19600,0.8890000581741333,0.8020000457763672,0.781000018119812,0.7580000162124634,0.7600000500679016,0.7520000338554382,0.7320000529289246,0.7170000076293945,0.7420000433921814,0.7420000433921814,0.7450000643730164,0.7230000495910645,0.7690000534057617,0.7540000081062317,0.7710000276565552,0.7700000405311584,0.7590000629425049,,,,2047.0,706.0,378.0,212.0,147.0,121.0,115.0,106.0,95.0,87.0,80.0
19700,0.8890000581741333,0.8020000457763672,0.7780000567436218,0.7550000548362732,0.7570000290870667,0.753000020980835,0.7300000190734863,0.718000054359436,0.7410000562667847,0.7430000305175781,0.7390000224113464,0.7230000495910645,0.7740000486373901,0.7560000419616699,0.7660000324249268,0.7640000581741333,0.7690000534057617,,,,2047.0,706.0,378.0,212.0,147.0,121.0,115.0,106.0,95.0,87.0,80.0
