step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,task_idx,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight,total_basis_rank,var_total_features_0_weight,var_total_features_2_weight,var_total_features_4_weight,var_total_features_6_weight,var_total_features_8_weight,var_total_features_10_weight,var_total_features_12_weight,var_total_features_14_weight,var_total_features_16_weight,var_total_classifier_weight,var_proj_features_0_weight,var_proj_features_2_weight,var_proj_features_4_weight,var_proj_features_6_weight,var_proj_features_8_weight,var_proj_features_10_weight,var_proj_features_12_weight,var_proj_features_14_weight,var_proj_features_16_weight,var_proj_classifier_weight,var_res_features_0_weight,var_res_features_2_weight,var_res_features_4_weight,var_res_features_6_weight,var_res_features_8_weight,var_res_features_10_weight,var_res_features_12_weight,var_res_features_14_weight,var_res_features_16_weight,var_res_classifier_weight
10000,0.8680000305175781,0.8490000367164612,0.8350000381469727,0.8250000476837158,0.8230000138282776,0.8210000395774841,0.796000063419342,0.8060000538825989,0.7230000495910645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,0.8690000176429749,0.8460000157356262,0.8350000381469727,0.8240000605583191,0.8210000395774841,0.8200000524520874,0.796000063419342,0.8080000281333923,0.7470000386238098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10200,0.8680000305175781,0.843000054359436,0.8340000510215759,0.8250000476837158,0.8210000395774841,0.8210000395774841,0.7940000295639038,0.8070000410079956,0.7610000371932983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,0.8670000433921814,0.843000054359436,0.8340000510215759,0.8250000476837158,0.8200000524520874,0.8210000395774841,0.7940000295639038,0.8050000667572021,0.7770000100135803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10400,0.8690000176429749,0.8420000672340393,0.8320000171661377,0.8200000524520874,0.8200000524520874,0.8190000653266907,0.7940000295639038,0.8040000200271606,0.7900000214576721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,0.8670000433921814,0.8410000205039978,0.8320000171661377,0.8200000524520874,0.8200000524520874,0.8200000524520874,0.7940000295639038,0.8030000329017639,0.796000063419342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10575,0.8680000305175781,0.8410000205039978,0.8320000171661377,0.8200000524520874,0.8190000653266907,0.8180000185966492,0.7940000295639038,0.8040000200271606,0.8040000200271606,,,,,,,,,,,,8.0,639.0,483.0,390.0,327.0,280.0,241.0,211.0,181.0,158.0,137.0,3047.0,90585.0625,74304.859375,63493.09765625,57452.8046875,54361.58203125,54001.40625,51967.671875,53511.671875,56342.984375,61088.26171875,73752.953125,64190.2421875,56462.453125,52016.453125,49919.80859375,50054.2890625,48419.78125,50177.2890625,53029.9375,57897.234375,16869.75,10136.0751953125,7044.080078125,5449.0908203125,4451.6962890625,3954.84228515625,3555.3359375,3343.5537109375,3319.34765625,3194.42529296875
10600,0.8670000433921814,0.8420000672340393,0.831000030040741,0.8210000395774841,0.8160000443458557,0.8190000653266907,0.7940000295639038,0.8020000457763672,0.8050000667572021,0.18700000643730164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10700,0.8690000176429749,0.8460000157356262,0.8270000219345093,0.8190000653266907,0.8190000653266907,0.815000057220459,0.7980000376701355,0.7940000295639038,0.8060000538825989,0.4140000343322754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10800,0.8670000433921814,0.843000054359436,0.8250000476837158,0.8130000233650208,0.8170000314712524,0.8090000152587891,0.796000063419342,0.7870000600814819,0.8010000586509705,0.5410000085830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10900,0.8650000691413879,0.8420000672340393,0.8220000267028809,0.8130000233650208,0.8140000104904175,0.8060000538825989,0.7950000166893005,0.7820000648498535,0.7910000085830688,0.6200000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,0.8640000224113464,0.8440000414848328,0.8220000267028809,0.8130000233650208,0.8130000233650208,0.8040000200271606,0.7920000553131104,0.7800000309944153,0.7890000343322754,0.6610000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,0.8640000224113464,0.8440000414848328,0.8200000524520874,0.8130000233650208,0.8110000491142273,0.8010000586509705,0.7930000424385071,0.7760000228881836,0.7890000343322754,0.6910000443458557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11200,0.8600000143051147,0.8440000414848328,0.8190000653266907,0.812000036239624,0.8080000281333923,0.8020000457763672,0.7920000553131104,0.7790000438690186,0.7850000262260437,0.7120000123977661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11300,0.8570000529289246,0.8450000286102295,0.8190000653266907,0.8110000491142273,0.8050000667572021,0.800000011920929,0.7900000214576721,0.7780000567436218,0.7850000262260437,0.7350000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11400,0.8560000658035278,0.8450000286102295,0.8180000185966492,0.8100000619888306,0.8060000538825989,0.8020000457763672,0.7880000472068787,0.7780000567436218,0.7850000262260437,0.7470000386238098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11500,0.8560000658035278,0.8440000414848328,0.8140000104904175,0.812000036239624,0.8070000410079956,0.8030000329017639,0.7850000262260437,0.7750000357627869,0.7860000133514404,0.7620000243186951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11600,0.8550000190734863,0.8440000414848328,0.8130000233650208,0.812000036239624,0.8010000586509705,0.7980000376701355,0.7860000133514404,0.7730000615119934,0.7870000600814819,0.7720000147819519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11700,0.8540000319480896,0.8400000333786011,0.8140000104904175,0.8100000619888306,0.7990000247955322,0.796000063419342,0.784000039100647,0.7730000615119934,0.784000039100647,0.7820000648498535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11750,0.8540000319480896,0.8390000462532043,0.8140000104904175,0.8100000619888306,0.796000063419342,0.7950000166893005,0.7830000519752502,0.7710000276565552,0.7820000648498535,0.7830000519752502,,,,,,,,,,,9.0,661.0,498.0,401.0,335.0,287.0,247.0,216.0,185.0,161.0,140.0,3131.0,92504.265625,78612.9765625,67082.25,60149.13671875,56391.296875,55647.265625,56275.265625,58107.640625,60023.19140625,62951.8046875,79842.109375,69889.21875,60737.28515625,55262.171875,52073.69921875,51870.79296875,52631.04296875,54756.3515625,56686.5390625,59701.25390625,12703.275390625,8747.029296875,6362.033203125,4901.029296875,4328.4560546875,3786.58837890625,3653.684326171875,3361.240966796875,3344.4755859375,3257.1044921875
11800,0.8500000238418579,0.8410000205039978,0.8200000524520874,0.8070000410079956,0.8050000667572021,0.7950000166893005,0.781000018119812,0.7710000276565552,0.784000039100647,0.7890000343322754,0.19300000369548798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11900,0.8470000624656677,0.8420000672340393,0.8190000653266907,0.8080000281333923,0.8030000329017639,0.7880000472068787,0.784000039100647,0.7670000195503235,0.7770000100135803,0.7850000262260437,0.4240000247955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12000,0.8490000367164612,0.8420000672340393,0.8180000185966492,0.8060000538825989,0.8020000457763672,0.7910000085830688,0.7830000519752502,0.76500004529953,0.7770000100135803,0.784000039100647,0.562000036239624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100,0.8470000624656677,0.8410000205039978,0.8160000443458557,0.8030000329017639,0.8060000538825989,0.7900000214576721,0.7790000438690186,0.7620000243186951,0.7730000615119934,0.7820000648498535,0.6320000290870667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12200,0.8460000157356262,0.843000054359436,0.8140000104904175,0.8040000200271606,0.8040000200271606,0.7860000133514404,0.7760000228881836,0.7580000162124634,0.7690000534057617,0.784000039100647,0.6720000505447388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300,0.8440000414848328,0.8410000205039978,0.8140000104904175,0.8040000200271606,0.8020000457763672,0.7850000262260437,0.7720000147819519,0.7510000467300415,0.7730000615119934,0.7860000133514404,0.7000000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12400,0.843000054359436,0.8400000333786011,0.815000057220459,0.8020000457763672,0.8010000586509705,0.7870000600814819,0.7720000147819519,0.7540000081062317,0.7700000405311584,0.784000039100647,0.7160000205039978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500,0.8400000333786011,0.8390000462532043,0.8140000104904175,0.7980000376701355,0.800000011920929,0.784000039100647,0.7740000486373901,0.753000020980835,0.7680000066757202,0.781000018119812,0.7420000433921814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12600,0.8390000462532043,0.8390000462532043,0.812000036239624,0.7980000376701355,0.7990000247955322,0.7830000519752502,0.7740000486373901,0.7490000128746033,0.7700000405311584,0.7800000309944153,0.7540000081062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12700,0.8390000462532043,0.8390000462532043,0.812000036239624,0.7990000247955322,0.7980000376701355,0.7820000648498535,0.7710000276565552,0.7490000128746033,0.7700000405311584,0.7800000309944153,0.7730000615119934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12800,0.8380000591278076,0.8390000462532043,0.8130000233650208,0.7990000247955322,0.7970000505447388,0.7820000648498535,0.7670000195503235,0.7480000257492065,0.7710000276565552,0.7780000567436218,0.781000018119812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12900,0.8370000123977661,0.8390000462532043,0.8130000233650208,0.7980000376701355,0.7980000376701355,0.781000018119812,0.7640000581741333,0.7490000128746033,0.7710000276565552,0.781000018119812,0.7990000247955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12925,0.8370000123977661,0.8380000591278076,0.8130000233650208,0.7980000376701355,0.7980000376701355,0.7800000309944153,0.7640000581741333,0.7510000467300415,0.7700000405311584,0.7800000309944153,0.796000063419342,,,,,,,,,,10.0,679.0,511.0,411.0,342.0,293.0,252.0,220.0,189.0,164.0,142.0,3203.0,89805.65625,75911.9375,66580.078125,60780.0859375,58491.74609375,57496.3359375,55497.390625,57499.1328125,60076.8359375,63385.79296875,78366.8984375,67863.6640625,60650.05859375,56208.55078125,54391.6796875,53886.375,52016.67578125,53973.99609375,56791.7578125,60201.75390625,11478.5634765625,8069.14306640625,5943.978515625,4585.970703125,4111.72509765625,3619.746337890625,3488.68359375,3531.43359375,3290.358642578125,3186.78076171875
13000,0.8400000333786011,0.8390000462532043,0.8080000281333923,0.7990000247955322,0.7970000505447388,0.7800000309944153,0.7660000324249268,0.7460000514984131,0.76500004529953,0.7750000357627869,0.7970000505447388,0.3020000159740448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13100,0.8340000510215759,0.8360000252723694,0.8090000152587891,0.800000011920929,0.8010000586509705,0.7790000438690186,0.7580000162124634,0.7490000128746033,0.7620000243186951,0.7740000486373901,0.7920000553131104,0.44700002670288086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13200,0.8360000252723694,0.8370000123977661,0.8080000281333923,0.8020000457763672,0.800000011920929,0.7740000486373901,0.7630000114440918,0.7480000257492065,0.7590000629425049,0.7730000615119934,0.784000039100647,0.5470000505447388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300,0.8350000381469727,0.8340000510215759,0.8070000410079956,0.8020000457763672,0.796000063419342,0.7690000534057617,0.76500004529953,0.7430000305175781,0.7500000596046448,0.7730000615119934,0.7790000438690186,0.612000048160553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400,0.8360000252723694,0.8320000171661377,0.8050000667572021,0.8030000329017639,0.796000063419342,0.7630000114440918,0.7640000581741333,0.7400000095367432,0.7460000514984131,0.7690000534057617,0.7750000357627869,0.6510000228881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,0.8350000381469727,0.831000030040741,0.8050000667572021,0.8030000329017639,0.7950000166893005,0.7630000114440918,0.7610000371932983,0.7420000433921814,0.7440000176429749,0.7700000405311584,0.7760000228881836,0.6790000200271606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13600,0.8360000252723694,0.8260000348091125,0.8050000667572021,0.8030000329017639,0.7990000247955322,0.7630000114440918,0.7610000371932983,0.7390000224113464,0.7400000095367432,0.7660000324249268,0.7740000486373901,0.7010000348091125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700,0.8390000462532043,0.8260000348091125,0.8050000667572021,0.8030000329017639,0.7980000376701355,0.7620000243186951,0.7610000371932983,0.7350000143051147,0.7400000095367432,0.7670000195503235,0.7720000147819519,0.718000054359436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13800,0.8350000381469727,0.8250000476837158,0.8060000538825989,0.8020000457763672,0.7980000376701355,0.7580000162124634,0.7620000243186951,0.734000027179718,0.7410000562667847,0.7620000243186951,0.7710000276565552,0.7360000610351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13900,0.8350000381469727,0.8260000348091125,0.8070000410079956,0.8020000457763672,0.7990000247955322,0.7570000290870667,0.7620000243186951,0.7320000529289246,0.7380000352859497,0.7600000500679016,0.7730000615119934,0.7490000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14000,0.8350000381469727,0.8230000138282776,0.8090000152587891,0.8020000457763672,0.7980000376701355,0.7570000290870667,0.7630000114440918,0.7320000529289246,0.7380000352859497,0.7580000162124634,0.7740000486373901,0.7570000290870667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14100,0.8330000638961792,0.8220000267028809,0.8100000619888306,0.8020000457763672,0.796000063419342,0.7570000290870667,0.7620000243186951,0.7310000061988831,0.7390000224113464,0.7580000162124634,0.7760000228881836,0.7640000581741333,,,,,,,,,11.0,693.0,522.0,420.0,349.0,298.0,256.0,223.0,191.0,166.0,144.0,3262.0,89642.078125,73684.7734375,64511.7109375,58090.34765625,56802.359375,55920.109375,56709.51171875,60873.609375,62608.640625,67578.7734375,79189.3125,66487.9296875,59225.41015625,53685.60546875,53186.8984375,52690.9296875,53779.44921875,57910.46484375,59550.84375,64630.3828125,10492.759765625,7216.75634765625,5301.0341796875,4417.02880859375,3624.65087890625,3238.421142578125,2938.8017578125,2971.518798828125,3064.630126953125,2955.22265625
14100,0.8330000638961792,0.8220000267028809,0.8100000619888306,0.8020000457763672,0.796000063419342,0.7570000290870667,0.7620000243186951,0.7320000529289246,0.7390000224113464,0.7580000162124634,0.7760000228881836,0.7640000581741333,0.07600000500679016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14200,0.8370000123977661,0.8230000138282776,0.8060000538825989,0.7980000376701355,0.7920000553131104,0.7540000081062317,0.76500004529953,0.7310000061988831,0.737000048160553,0.7500000596046448,0.7620000243186951,0.7480000257492065,0.2540000081062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14300,0.831000030040741,0.8290000557899475,0.8020000457763672,0.7930000424385071,0.7800000309944153,0.7480000257492065,0.7610000371932983,0.7270000576972961,0.737000048160553,0.7520000338554382,0.7610000371932983,0.7480000257492065,0.41100001335144043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14400,0.8350000381469727,0.8280000686645508,0.800000011920929,0.7950000166893005,0.7760000228881836,0.7510000467300415,0.7630000114440918,0.7250000238418579,0.7320000529289246,0.7500000596046448,0.7620000243186951,0.7490000128746033,0.49400001764297485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14500,0.8320000171661377,0.8280000686645508,0.7970000505447388,0.7940000295639038,0.7770000100135803,0.7520000338554382,0.7600000500679016,0.7210000157356262,0.7290000319480896,0.7500000596046448,0.7600000500679016,0.7410000562667847,0.5630000233650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14600,0.8280000686645508,0.8260000348091125,0.796000063419342,0.7880000472068787,0.7710000276565552,0.7500000596046448,0.7590000629425049,0.718000054359436,0.7220000624656677,0.7460000514984131,0.7600000500679016,0.7380000352859497,0.6080000400543213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14700,0.8280000686645508,0.8240000605583191,0.7930000424385071,0.7900000214576721,0.7700000405311584,0.7500000596046448,0.7550000548362732,0.7190000414848328,0.7210000157356262,0.7440000176429749,0.7600000500679016,0.7330000400543213,0.6420000195503235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14800,0.8260000348091125,0.8240000605583191,0.7950000166893005,0.7930000424385071,0.7710000276565552,0.7490000128746033,0.753000020980835,0.7150000333786011,0.7160000205039978,0.7440000176429749,0.7600000500679016,0.7280000448226929,0.6680000424385071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14900,0.8240000605583191,0.8250000476837158,0.7920000553131104,0.7940000295639038,0.7700000405311584,0.7440000176429749,0.7500000596046448,0.7170000076293945,0.7140000462532043,0.7420000433921814,0.7580000162124634,0.7280000448226929,0.687000036239624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15000,0.8250000476837158,0.8220000267028809,0.7890000343322754,0.7970000505447388,0.7700000405311584,0.7390000224113464,0.7470000386238098,0.7160000205039978,0.7110000252723694,0.7400000095367432,0.7570000290870667,0.7230000495910645,0.7070000171661377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15100,0.8260000348091125,0.8210000395774841,0.7910000085830688,0.796000063419342,0.7680000066757202,0.7390000224113464,0.7420000433921814,0.7160000205039978,0.7100000381469727,0.737000048160553,0.7560000419616699,0.7220000624656677,0.718000054359436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15200,0.8270000219345093,0.8210000395774841,0.7910000085830688,0.796000063419342,0.7670000195503235,0.7350000143051147,0.7360000610351562,0.7160000205039978,0.7080000042915344,0.737000048160553,0.7540000081062317,0.7210000157356262,0.7270000576972961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15275,0.8250000476837158,0.8200000524520874,0.7900000214576721,0.796000063419342,0.7680000066757202,0.7320000529289246,0.7330000400543213,0.7160000205039978,0.7070000171661377,0.737000048160553,0.7510000467300415,0.7190000414848328,0.7380000352859497,,,,,,,,12.0,704.0,532.0,428.0,355.0,303.0,260.0,226.0,194.0,168.0,146.0,3316.0,89033.703125,72991.890625,62353.1796875,57626.0546875,56184.81640625,55258.9765625,56596.09375,60669.7578125,63332.25390625,68653.4375,80392.1171875,66942.640625,57605.5078125,53537.5078125,52639.359375,51924.2109375,53462.40625,57389.921875,60205.65625,65631.59375,8680.5185546875,6069.1396484375,4761.947265625,4100.662109375,3557.157958984375,3343.62841796875,3142.785400390625,3286.986572265625,3133.50537109375,3028.15869140625
15300,0.8240000605583191,0.8200000524520874,0.7890000343322754,0.7940000295639038,0.7640000581741333,0.7360000610351562,0.7360000610351562,0.7150000333786011,0.706000030040741,0.7400000095367432,0.753000020980835,0.7190000414848328,0.7380000352859497,0.18400001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400,0.8260000348091125,0.8160000443458557,0.7890000343322754,0.7920000553131104,0.7550000548362732,0.7400000095367432,0.734000027179718,0.7140000462532043,0.7160000205039978,0.7270000576972961,0.7470000386238098,0.7260000109672546,0.7410000562667847,0.38100001215934753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15500,0.8270000219345093,0.8160000443458557,0.7900000214576721,0.7920000553131104,0.7570000290870667,0.7360000610351562,0.7270000576972961,0.7080000042915344,0.706000030040741,0.7170000076293945,0.737000048160553,0.7230000495910645,0.7360000610351562,0.5200000405311584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15600,0.8240000605583191,0.812000036239624,0.7900000214576721,0.7870000600814819,0.753000020980835,0.7320000529289246,0.7270000576972961,0.7070000171661377,0.7000000476837158,0.7170000076293945,0.734000027179718,0.7210000157356262,0.7360000610351562,0.5890000462532043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15700,0.8250000476837158,0.8110000491142273,0.7920000553131104,0.7870000600814819,0.7520000338554382,0.7330000400543213,0.7250000238418579,0.7080000042915344,0.7010000348091125,0.7150000333786011,0.7280000448226929,0.7190000414848328,0.7320000529289246,0.6300000548362732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15800,0.8240000605583191,0.8080000281333923,0.7910000085830688,0.7860000133514404,0.7540000081062317,0.734000027179718,0.7190000414848328,0.7080000042915344,0.7010000348091125,0.7120000123977661,0.7280000448226929,0.7140000462532043,0.7300000190734863,0.6580000519752502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15900,0.8200000524520874,0.8070000410079956,0.7910000085830688,0.7830000519752502,0.7520000338554382,0.7330000400543213,0.7170000076293945,0.7090000510215759,0.6950000524520874,0.7120000123977661,0.7240000367164612,0.7120000123977661,0.7250000238418579,0.6770000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16000,0.8200000524520874,0.8060000538825989,0.7900000214576721,0.7800000309944153,0.7490000128746033,0.7310000061988831,0.7150000333786011,0.7100000381469727,0.6930000185966492,0.7110000252723694,0.7190000414848328,0.706000030040741,0.7210000157356262,0.7000000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16100,0.8210000395774841,0.8050000667572021,0.7920000553131104,0.7790000438690186,0.7480000257492065,0.7320000529289246,0.7090000510215759,0.7090000510215759,0.6850000619888306,0.706000030040741,0.7120000123977661,0.7070000171661377,0.718000054359436,0.7170000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16200,0.8220000267028809,0.8030000329017639,0.7890000343322754,0.7780000567436218,0.7460000514984131,0.7280000448226929,0.7090000510215759,0.7090000510215759,0.6790000200271606,0.7070000171661377,0.7110000252723694,0.7050000429153442,0.7150000333786011,0.7310000061988831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16300,0.8230000138282776,0.8030000329017639,0.7850000262260437,0.7760000228881836,0.7460000514984131,0.7250000238418579,0.7100000381469727,0.7100000381469727,0.6780000329017639,0.7080000042915344,0.7080000042915344,0.703000009059906,0.7120000123977661,0.7400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16400,0.8230000138282776,0.8030000329017639,0.7850000262260437,0.7750000357627869,0.7480000257492065,0.7220000624656677,0.7100000381469727,0.7090000510215759,0.6760000586509705,0.703000009059906,0.7050000429153442,0.7000000476837158,0.7080000042915344,0.7490000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16450,0.8230000138282776,0.8030000329017639,0.784000039100647,0.7750000357627869,0.7460000514984131,0.7210000157356262,0.7100000381469727,0.706000030040741,0.675000011920929,0.703000009059906,0.7040000557899475,0.7000000476837158,0.7050000429153442,0.7580000162124634,,,,,,,13.0,712.0,540.0,435.0,360.0,307.0,263.0,229.0,196.0,170.0,147.0,3359.0,89671.03125,72955.875,63696.046875,62384.62890625,59270.3671875,59976.3359375,61030.7578125,65908.3125,70739.890625,74714.6875,81745.359375,66864.546875,58959.31640625,58245.71875,55723.0078125,56698.0390625,58085.0625,63002.5078125,67652.9921875,71596.171875,7965.4306640625,6111.09765625,4749.07568359375,4152.33203125,3557.03173828125,3287.253173828125,2955.76171875,2913.01513671875,3093.80126953125,3122.094970703125
16500,0.8200000524520874,0.8060000538825989,0.784000039100647,0.7760000228881836,0.7470000386238098,0.7270000576972961,0.7050000429153442,0.706000030040741,0.6830000281333923,0.7000000476837158,0.7090000510215759,0.6990000605583191,0.7110000252723694,0.7600000500679016,0.1680000126361847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16600,0.8250000476837158,0.8060000538825989,0.781000018119812,0.7750000357627869,0.7490000128746033,0.7290000319480896,0.6950000524520874,0.7140000462532043,0.675000011920929,0.6910000443458557,0.7150000333786011,0.6950000524520874,0.6990000605583191,0.7600000500679016,0.35500001907348633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16700,0.8230000138282776,0.8070000410079956,0.7820000648498535,0.7740000486373901,0.7490000128746033,0.7290000319480896,0.6910000443458557,0.7070000171661377,0.6730000376701355,0.687000036239624,0.7140000462532043,0.690000057220459,0.6960000395774841,0.7480000257492065,0.46400001645088196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16800,0.8260000348091125,0.8040000200271606,0.7800000309944153,0.7710000276565552,0.7540000081062317,0.7300000190734863,0.6910000443458557,0.7040000557899475,0.6760000586509705,0.687000036239624,0.7100000381469727,0.6840000152587891,0.6930000185966492,0.7390000224113464,0.5480000376701355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
