init_type,alpha,task,layer,layer_dim,seed,gain_g,srank,erank,entropy,nu_1,gamma,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30,k_31,k_32,k_33,k_34,k_35,k_36,k_37,k_38,k_39,k_40,k_41,k_42,k_43,k_44,k_45,k_46,k_47,k_48,k_49,k_50,k_51,k_52,k_53,k_54,k_55,k_56,k_57,k_58,k_59,k_60,k_61,k_62,k_63,k_64,k_65,k_66,k_67,k_68,k_69,k_70,k_71,k_72,k_73,k_74,k_75,k_76,k_77,k_78,k_79,k_80,k_81,k_82,k_83,k_84,k_85,k_85_2,k_85_4,k_85_6,k_85_8,k_86,k_86_2,k_86_4,k_86_6,k_86_8,k_87,k_87_2,k_87_4,k_87_6,k_87_8,k_88,k_88_2,k_88_4,k_88_6,k_88_8,k_89,k_89_2,k_89_4,k_89_6,k_89_8,k_90,k_90_2,k_90_4,k_90_6,k_90_8,k_91,k_91_2,k_91_4,k_91_6,k_91_8,k_92,k_92_2,k_92_4,k_92_6,k_92_8,k_93,k_93_2,k_93_4,k_93_6,k_93_8,k_94,k_94_2,k_94_4,k_94_6,k_94_8,k_95,k_95_2,k_95_4,k_95_6,k_95_8,k_96,k_96_2,k_96_4,k_96_6,k_96_8,k_97,k_97_2,k_97_4,k_97_6,k_97_8,k_98,k_98_02,k_98_04,k_98_06,k_98_08,k_98_1,k_98_12,k_98_14,k_98_16,k_98_18,k_98_2,k_98_22,k_98_24,k_98_26,k_98_28,k_98_3,k_98_32,k_98_34,k_98_36,k_98_38,k_98_4,k_98_42,k_98_44,k_98_46,k_98_48,k_98_5,k_98_52,k_98_54,k_98_56,k_98_58,k_98_6,k_98_62,k_98_64,k_98_66,k_98_68,k_98_7,k_98_72,k_98_74,k_98_76,k_98_78,k_98_8,k_98_82,k_98_84,k_98_86,k_98_88,k_98_9,k_98_92,k_98_94,k_98_96,k_98_98,k_99,k_99_02,k_99_04,k_99_06,k_99_08,k_99_1,k_99_12,k_99_14,k_99_16,k_99_18,k_99_2,k_99_22,k_99_24,k_99_26,k_99_28,k_99_3,k_99_32,k_99_34,k_99_36,k_99_38,k_99_4,k_99_42,k_99_44,k_99_46,k_99_48,k_99_5,k_99_52,k_99_54,k_99_56,k_99_58,k_99_6,k_99_62,k_99_64,k_99_66,k_99_68,k_99_7,k_99_72,k_99_74,k_99_76,k_99_78,k_99_8,k_99_82,k_99_84,k_99_86,k_99_88,k_99_9
Gaussian,2.0,5,3,784,0,1.0,2.5817488282419756,224.2187088921215,3.0783435703248556,0.3873343483536868,1.7078174550094731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,10,10,11,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,62,63,65,66,68,70,72,74,76,78,81,83,86,89,92,95,99,103,108,112,118,124,125,125,126,127,127,128,129,129,130,131,132,132,133,134,135,135,136,137,138,139,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,166,167,168,170,171,173,174,176,177,179,180,182,184,186,187,189,191,193,195,197,200,202,204,207,209,212,215,218,221,224,227,230,234,237,241,245,250,255,260,265,271,277,284,292,300,310,320,333,347,364
Gaussian,2.0,6,3,784,0,1.0,2.4165798378257377,222.4394183351102,2.9797668973794407,0.41380797122752094,1.7097751288264853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,60,61,63,65,66,68,70,72,74,76,79,81,84,87,90,93,97,101,105,110,115,121,122,123,123,124,125,125,126,127,127,128,129,129,130,131,132,132,133,134,135,136,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,164,165,166,168,169,171,172,174,175,177,179,180,182,184,186,188,190,192,194,196,199,201,203,206,209,211,214,217,220,223,227,230,234,238,242,247,252,257,262,268,275,282,289,298,307,318,330,344,362
Gaussian,2.0,7,3,784,0,1.0,2.283358958852832,220.9993809643031,2.87982761433863,0.4379512893156333,1.6994665217990361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,10,11,11,12,13,14,15,16,18,19,21,22,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,42,43,43,44,45,46,47,48,49,51,52,53,54,56,57,59,60,62,64,65,67,69,72,74,76,79,82,84,88,91,95,99,103,108,113,119,120,120,121,122,122,123,124,124,125,126,126,127,128,129,130,130,131,132,133,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,147,149,150,151,152,153,154,155,156,158,159,160,162,163,164,166,167,169,170,172,173,175,177,179,180,182,184,186,188,190,192,194,197,199,202,204,207,210,212,215,219,222,225,229,233,237,241,245,250,255,261,267,273,280,288,296,305,316,329,343,360
Gaussian,2.0,8,3,784,0,1.0,2.487297260864152,222.75193188655626,3.0249320893806075,0.4020428180154767,1.7027771347348188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,21,23,25,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,63,65,66,68,70,72,74,76,79,81,84,87,90,93,97,101,105,110,116,122,122,123,123,124,125,125,126,127,128,128,129,130,130,131,132,133,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,163,164,165,167,168,170,171,173,174,176,178,179,181,183,185,187,189,191,193,195,197,199,202,204,207,210,212,215,218,221,225,228,232,236,240,244,248,253,258,264,270,276,283,291,299,309,320,332,346,364
Gaussian,2.0,9,3,784,0,1.0,2.4987996354262183,224.87160484248267,3.0597853202833196,0.4001921505921105,1.7191584422114852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,10,10,11,11,12,13,14,15,16,17,18,19,21,22,24,26,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,53,54,56,57,58,60,61,62,64,65,67,69,71,73,75,77,79,82,84,87,90,93,96,100,104,108,113,119,125,126,126,127,128,128,129,130,130,131,132,132,133,134,135,135,136,137,138,139,139,140,141,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,165,166,167,169,170,171,173,174,176,177,179,181,182,184,186,188,189,191,193,195,197,199,202,204,206,209,212,214,217,220,223,226,229,233,237,241,245,249,254,259,264,270,276,283,291,299,309,319,331,346,363
Gaussian,2.0,10,3,784,0,1.0,2.368709415415605,222.0886308127656,2.955732548650815,0.42217082158410035,1.7059986612764446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,18,19,20,22,24,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,39,40,41,42,43,43,44,45,46,47,48,49,50,51,53,54,55,56,58,59,61,62,64,66,68,69,71,73,76,78,81,83,86,89,93,96,100,104,109,114,120,121,122,122,123,124,124,125,126,126,127,128,129,129,130,131,132,132,133,134,135,136,137,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,162,163,164,166,167,169,170,172,173,175,176,178,180,182,183,185,187,189,191,193,196,198,200,203,205,208,211,213,216,220,223,226,230,234,238,242,246,251,256,262,268,274,281,289,297,307,318,330,345,362
Gaussian,2.0,11,3,784,0,1.0,2.293978226558111,222.23703998569192,2.9200859211246732,0.4359239283192333,1.6904026779703663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,19,20,22,23,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,60,61,63,65,66,68,70,72,74,77,79,82,85,88,91,95,99,104,108,114,120,120,121,122,122,123,124,124,125,126,126,127,128,129,129,130,131,132,132,133,134,135,136,137,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,160,161,162,164,165,166,168,169,171,172,174,176,177,179,181,183,185,187,189,191,193,195,197,200,202,205,207,210,213,216,219,223,226,230,233,237,242,246,251,256,262,268,274,281,289,297,307,318,330,345,362
Gaussian,2.0,12,3,784,0,1.0,2.4157504542912482,222.5520140083025,2.992409118334905,0.41395004116573286,1.7078700510948877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,63,64,66,68,70,72,74,76,78,81,83,86,89,93,96,100,105,110,115,121,122,122,123,124,124,125,126,126,127,128,129,129,130,131,132,132,133,134,135,136,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,163,164,165,167,168,170,171,173,174,176,177,179,181,183,184,186,188,190,192,194,196,199,201,204,206,209,211,214,217,220,224,227,231,234,238,242,247,252,257,262,268,274,281,289,297,307,318,330,344,362
Gaussian,2.0,13,3,784,0,1.0,2.4866434012710816,225.27568205288551,3.0596663889990876,0.4021485346426578,1.7103069100818646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,20,21,22,24,26,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,67,68,70,72,74,76,79,81,84,86,89,93,96,100,104,108,113,118,124,125,125,126,127,127,128,129,130,130,131,132,132,133,134,135,136,136,137,138,139,140,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,163,165,166,167,168,170,171,173,174,176,177,179,181,182,184,186,188,189,191,193,195,198,200,202,204,207,209,212,215,217,220,223,227,230,234,237,241,246,250,255,260,265,271,278,285,292,301,311,322,334,348,366
Gaussian,2.0,14,3,784,0,1.0,2.327358048513293,222.20224117296428,2.94140798577225,0.42967174760187665,1.6963539787491921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,62,64,65,67,69,71,73,75,77,80,83,86,89,92,96,100,104,109,114,120,121,121,122,123,123,124,125,125,126,127,127,128,129,130,130,131,132,133,134,134,135,136,137,138,139,140,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,159,160,161,162,164,165,167,168,169,171,173,174,176,177,179,181,183,185,187,189,191,193,195,197,200,202,205,207,210,213,216,219,222,226,229,233,237,241,246,250,256,261,267,273,280,288,297,306,317,329,344,361
Gaussian,2.0,15,3,784,0,1.0,2.563407701097906,223.4512946574502,3.070218817911583,0.39010571731203764,1.6932083320535687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20,22,24,25,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,64,65,67,69,71,73,75,77,79,82,84,87,90,94,97,101,106,111,116,122,122,123,124,124,125,126,126,127,128,128,129,130,131,131,132,133,134,134,135,136,137,138,139,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,162,163,164,166,167,169,170,172,173,175,176,178,180,182,183,185,187,189,191,193,195,198,200,202,205,207,210,213,216,219,222,225,229,232,236,240,244,249,254,259,264,270,277,284,292,300,310,321,334,348,366
Gaussian,2.0,16,3,784,0,1.0,2.0922030648459935,219.66731119359605,2.760913869042102,0.47796507748334155,1.6717326202747032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,22,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,51,52,53,55,56,57,59,61,62,64,66,68,70,73,75,78,80,83,87,90,94,98,103,108,114,115,115,116,117,117,118,119,119,120,121,121,122,123,124,124,125,126,127,127,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,153,154,155,156,158,159,161,162,164,165,167,168,170,172,173,175,177,179,181,183,185,187,190,192,194,197,200,202,205,208,211,214,218,221,225,229,233,237,242,247,252,257,263,270,277,285,294,304,315,328,342,360
Gaussian,2.0,17,3,784,0,1.0,2.394235065629422,222.58585207525192,2.9680423740234922,0.41766993323068274,1.693103521984661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,62,64,65,67,69,71,73,75,78,80,83,86,89,92,96,100,104,109,114,120,121,122,122,123,123,124,125,125,126,127,128,128,129,130,131,131,132,133,134,135,135,136,137,138,139,140,141,142,143,144,145,145,146,148,149,150,151,152,153,154,155,156,158,159,160,161,163,164,165,167,168,170,172,173,175,176,178,180,182,184,186,187,190,192,194,196,198,201,203,206,208,211,214,217,220,223,227,231,234,238,243,247,252,257,263,269,275,282,290,299,309,320,332,347,364
Gaussian,2.0,18,3,784,0,1.0,2.467657172072183,224.52538126375262,3.026989116872505,0.4052426776772492,1.6908328229158753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,18,19,20,22,23,25,27,27,28,28,29,29,30,30,30,31,31,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,61,62,64,65,67,69,71,73,75,77,79,82,84,87,90,94,97,101,106,111,116,122,123,124,124,125,126,126,127,128,128,129,130,131,131,132,133,134,134,135,136,137,138,139,140,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,162,163,164,166,167,168,170,171,173,174,176,178,179,181,183,184,186,188,190,192,194,196,199,201,203,206,208,211,214,216,220,223,226,229,233,237,241,245,250,255,260,266,272,278,285,293,302,311,322,335,350,367
Gaussian,2.0,19,3,784,0,1.0,2.2896548869437,220.50217415476286,2.8928014727335487,0.43674704240464385,1.6804891834065407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14,14,16,17,18,19,21,23,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,61,63,64,66,68,70,72,75,77,80,83,86,89,93,97,101,106,111,117,118,118,119,119,120,121,121,122,123,124,124,125,126,127,127,128,129,130,130,131,132,133,134,135,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,160,161,162,164,165,167,169,170,172,173,175,177,179,181,182,184,186,189,191,193,195,198,200,203,205,208,211,214,217,221,224,228,232,236,240,245,250,255,261,267,273,281,288,297,307,318,330,345,363
Gaussian,2.0,20,3,784,0,1.0,2.1663261894112265,221.9270273066973,2.826050796969863,0.46161100063688215,1.68548231299548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,16,17,18,19,21,22,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,57,58,60,61,63,65,67,69,71,73,75,78,80,83,86,90,93,97,102,106,112,118,118,119,120,120,121,122,122,123,124,124,125,126,127,127,128,129,130,131,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,157,158,159,161,162,163,165,166,168,169,171,172,174,176,178,179,181,183,185,187,189,192,194,196,199,201,204,206,209,212,215,218,222,225,229,233,237,241,246,251,256,261,267,274,281,289,297,307,318,331,345,363
Gaussian,2.0,0,4,784,0,1.0,2.468982469605795,212.60993245194152,3.070592540996026,0.40502515198484296,1.7915225106252735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,26,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,66,68,70,71,73,76,78,80,83,85,88,91,95,98,102,107,112,117,118,118,119,119,120,121,121,122,122,123,124,124,125,126,126,127,128,129,129,130,131,132,132,133,134,135,136,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,161,162,163,165,166,168,169,171,172,174,176,178,179,181,183,185,187,189,191,194,196,198,201,204,206,209,212,215,219,222,226,230,235,239,244,249,255,262,269,276,285,295,306,320,336
Gaussian,2.0,1,4,784,0,1.0,4.247119368528889,212.4460290756374,3.441688113905154,0.2354537071432439,1.7649781256323955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,22,23,25,26,28,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42,43,44,44,45,46,47,48,48,49,50,51,52,53,54,56,57,58,59,60,62,63,65,66,68,70,72,73,75,78,80,82,85,88,90,94,97,101,105,109,114,120,120,121,122,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,133,134,134,135,136,137,138,139,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,162,163,164,166,167,168,170,171,173,174,176,178,180,181,183,185,187,189,191,193,196,198,200,203,205,208,211,214,217,221,224,228,232,236,240,245,250,256,262,268,275,284,293,303,315,329,346
Gaussian,2.0,2,4,784,0,1.0,3.279049238677909,209.58932527247566,3.226628861307113,0.3049664482632757,1.7503977275571976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,9,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,22,23,25,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,57,58,60,61,63,64,66,68,70,71,73,76,78,81,83,86,89,93,96,100,105,110,115,116,116,117,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,127,128,129,130,131,131,132,133,134,135,136,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,158,159,160,162,163,165,166,168,169,171,173,175,176,178,180,182,184,186,188,191,193,195,198,201,203,206,209,212,216,219,223,227,231,236,240,246,251,257,264,271,279,288,299,311,325,342
Gaussian,2.0,3,4,784,0,1.0,3.011174092812685,208.51271364804742,3.1522954351430323,0.33209637476188486,1.7507609059698557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,20,21,22,24,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,62,63,65,67,68,70,72,74,77,79,82,85,88,91,95,99,103,108,113,114,114,115,116,116,117,118,118,119,119,120,121,121,122,123,124,124,125,126,127,127,128,129,130,130,131,132,133,134,135,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,160,161,163,164,166,167,169,171,172,174,176,178,180,182,184,186,188,191,193,196,198,201,204,207,210,213,217,221,225,229,233,238,243,249,255,261,269,277,286,296,308,323,340
Gaussian,2.0,4,4,784,0,1.0,3.2290516653242873,211.61115212584303,3.2545350871575858,0.3096884483883202,1.7601709128851988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,23,25,26,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,65,66,68,70,72,74,76,78,80,83,85,88,91,94,98,102,106,111,117,117,118,119,119,120,121,121,122,122,123,124,124,125,126,126,127,128,129,129,130,131,132,133,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,159,160,161,163,164,165,167,168,170,172,173,175,177,178,180,182,184,186,188,190,192,195,197,199,202,205,208,211,214,217,220,224,228,232,236,241,246,252,258,264,272,280,289,299,311,325,342
Gaussian,2.0,5,4,784,0,1.0,2.9372334860976683,209.85402000102073,3.119599441203762,0.34045642089167855,1.7405171212200417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,21,23,24,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,60,61,63,65,66,68,70,72,75,77,80,82,85,88,91,95,99,103,108,114,114,115,116,116,117,117,118,119,119,120,121,121,122,123,123,124,125,126,126,127,128,129,129,130,131,132,133,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,158,159,161,162,163,165,167,168,170,172,173,175,177,179,181,183,185,187,189,192,194,197,200,202,205,208,212,215,219,222,226,230,235,240,245,250,256,263,270,279,288,298,310,324,342
Gaussian,2.0,6,4,784,0,1.0,2.605148102966277,207.87605169231261,3.0013623471311814,0.38385533584880593,1.7429407564601904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,23,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,39,40,41,42,43,43,44,45,46,47,48,49,50,52,53,54,55,57,58,60,61,63,65,66,68,70,72,75,77,80,83,86,89,92,96,100,105,111,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122,123,124,124,125,126,127,127,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,151,152,153,155,156,157,159,160,162,163,165,167,168,170,172,174,176,178,179,182,184,186,188,191,193,196,199,202,205,208,211,215,219,223,227,231,236,241,247,253,260,267,276,285,295,307,322,339
