step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,task_idx,basis_rank_linears.0.weight,basis_rank_linears.1.weight,basis_rank_linears.2.weight,basis_rank_linears.3.weight,basis_rank_linears.4.weight,basis_rank_linears.5.weight,basis_rank_linears.6.weight,basis_rank_linears.7.weight,basis_rank_linears.8.weight,basis_rank_linears.9.weight,total_basis_rank,var_total_linears_0_weight,var_total_linears_1_weight,var_total_linears_2_weight,var_total_linears_3_weight,var_total_linears_4_weight,var_total_linears_5_weight,var_total_linears_6_weight,var_total_linears_7_weight,var_total_linears_8_weight,var_total_linears_9_weight,var_proj_linears_0_weight,var_proj_linears_1_weight,var_proj_linears_2_weight,var_proj_linears_3_weight,var_proj_linears_4_weight,var_proj_linears_5_weight,var_proj_linears_6_weight,var_proj_linears_7_weight,var_proj_linears_8_weight,var_proj_linears_9_weight,var_res_linears_0_weight,var_res_linears_1_weight,var_res_linears_2_weight,var_res_linears_3_weight,var_res_linears_4_weight,var_res_linears_5_weight,var_res_linears_6_weight,var_res_linears_7_weight,var_res_linears_8_weight,var_res_linears_9_weight
10000,0.9180999994277954,0.9085999727249146,0.8925999999046326,0.8884999752044678,0.8830999732017517,0.8849999904632568,0.8827999830245972,0.8762999773025513,0.8391000032424927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,0.9180999994277954,0.9083999991416931,0.8920999765396118,0.8876000046730042,0.8828999996185303,0.8845999836921692,0.882099986076355,0.8752999901771545,0.8501999974250793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10200,0.9179999828338623,0.9075999855995178,0.8916999697685242,0.8881999850273132,0.8830999732017517,0.8841999769210815,0.8809999823570251,0.8741999864578247,0.8601999878883362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,0.91839998960495,0.9074999690055847,0.8912999629974365,0.887499988079071,0.8823999762535095,0.8837999701499939,0.8805999755859375,0.8736000061035156,0.868399977684021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10400,0.9182999730110168,0.9074999690055847,0.8910999894142151,0.886199951171875,0.8828999996185303,0.8831999897956848,0.8797999620437622,0.8732999563217163,0.8738999962806702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,0.9185999631881714,0.9072999954223633,0.8914999961853027,0.8858000040054321,0.8822000026702881,0.8819999694824219,0.8795999884605408,0.8728999495506287,0.8788999915122986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10575,0.9185999631881714,0.9071999788284302,0.8912999629974365,0.885699987411499,0.8817999958992004,0.8815000057220459,0.8797000050544739,0.8729999661445618,0.8818999528884888,,,,,,,,,,,,8.0,643.0,412.0,270.0,199.0,172.0,153.0,141.0,135.0,125.0,117.0,2367.0,88069.890625,58525.03125,64303.734375,77987.953125,77940.578125,83900.125,85255.4140625,81405.625,87266.6328125,84606.5,71859.7421875,51570.14453125,58961.71484375,72162.6875,73340.0078125,79994.65625,81479.9375,78047.703125,83796.0,81402.78125,16210.158203125,6954.8955078125,5342.0322265625,5825.271484375,4600.58251953125,3905.490234375,3775.48193359375,3357.93505859375,3470.641357421875,3203.72900390625
10600,0.91839998960495,0.9068999886512756,0.889799952507019,0.8855999708175659,0.8819999694824219,0.8807999491691589,0.878600001335144,0.8718999624252319,0.8799999952316284,0.24539999663829803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10700,0.91839998960495,0.9054999947547913,0.8883000016212463,0.8865999579429626,0.8812999725341797,0.8762999773025513,0.8766999840736389,0.8676999807357788,0.8773999810218811,0.5884999632835388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10800,0.9185000061988831,0.9047999978065491,0.8872999548912048,0.8859999775886536,0.8800999522209167,0.8752999901771545,0.8756999969482422,0.8664000034332275,0.8743000030517578,0.7058999538421631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10900,0.9175999760627747,0.9052000045776367,0.8865999579429626,0.8873999714851379,0.8787999749183655,0.8739999532699585,0.8743000030517578,0.8648999929428101,0.871999979019165,0.762499988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,0.9165999889373779,0.9042999744415283,0.8853999972343445,0.8867999911308289,0.8776999711990356,0.8710999488830566,0.8727999925613403,0.8626999855041504,0.8707000017166138,0.7932999730110168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,0.9165999889373779,0.9041999578475952,0.8847999572753906,0.8851999640464783,0.876800000667572,0.8700999617576599,0.8712999820709229,0.8611999750137329,0.8685999512672424,0.8161999583244324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11200,0.9164999723434448,0.9038999676704407,0.8840000033378601,0.8845999836921692,0.8761999607086182,0.8700999617576599,0.8695999979972839,0.85999995470047,0.8677999973297119,0.8333999514579773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11300,0.9162999987602234,0.9035999774932861,0.8840999603271484,0.8837999701499939,0.8748999834060669,0.8695999979972839,0.8682000041007996,0.8585000038146973,0.866599977016449,0.8438999652862549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11400,0.9156000018119812,0.9031999707221985,0.8837999701499939,0.8833000063896179,0.8745999932289124,0.868399977684021,0.8676999807357788,0.8578000068664551,0.8648999929428101,0.8520999550819397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11500,0.9150999784469604,0.9021999835968018,0.8822999596595764,0.8830999732017517,0.8739999532699585,0.8684999942779541,0.8666999936103821,0.8567999601364136,0.8639999628067017,0.8596999645233154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11600,0.9146999716758728,0.901699960231781,0.8819999694824219,0.8827999830245972,0.8736000061035156,0.8669999837875366,0.8657000064849854,0.8563999533653259,0.8625999689102173,0.8657999634742737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11700,0.9147999882698059,0.9010999798774719,0.8813999891281128,0.882599949836731,0.8729999661445618,0.8664000034332275,0.8651999831199646,0.85589998960495,0.8624999523162842,0.8698999881744385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11750,0.9149999618530273,0.9009999632835388,0.8810999989509583,0.8822000026702881,0.8726999759674072,0.8664000034332275,0.864799976348877,0.8560000061988831,0.8621000051498413,0.871999979019165,,,,,,,,,,,9.0,664.0,426.0,278.0,204.0,176.0,156.0,144.0,138.0,127.0,119.0,2432.0,89835.25,56626.359375,62065.4765625,78922.875,78131.28125,80367.6875,83901.734375,83100.96875,90020.3046875,86537.515625,77087.3515625,50235.29296875,56660.9375,73458.3125,73486.8515625,76092.625,79487.328125,79109.859375,86107.84375,83095.953125,12747.9111328125,6391.07080078125,5404.54296875,5464.59228515625,4644.4501953125,4275.07421875,4414.42822265625,3991.1240234375,3912.4833984375,3441.58349609375
11800,0.9145999550819397,0.9017999768257141,0.8818999528884888,0.8807999491691589,0.8710999488830566,0.8637999892234802,0.8652999997138977,0.852899968624115,0.8613999485969543,0.8704999685287476,0.349700003862381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11900,0.9133999943733215,0.9006999731063843,0.8815999627113342,0.877299964427948,0.8689000010490417,0.8632999658584595,0.8636999726295471,0.8522999882698059,0.8592999577522278,0.8667999505996704,0.5917999744415283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12000,0.9128999710083008,0.9004999995231628,0.8828999996185303,0.8779000043869019,0.8672999739646912,0.8621999621391296,0.8619999885559082,0.8500999808311462,0.8574000000953674,0.8652999997138977,0.6942999958992004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100,0.911899983882904,0.8999999761581421,0.8818999528884888,0.8775999546051025,0.8664000034332275,0.8615999817848206,0.8610000014305115,0.8497999906539917,0.8555999994277954,0.863099992275238,0.7488999962806702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12200,0.9113999605178833,0.8989999890327454,0.8809999823570251,0.8765999674797058,0.8650999665260315,0.8604999780654907,0.8596999645233154,0.8495000004768372,0.854699969291687,0.8601999878883362,0.7847999930381775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300,0.9108999967575073,0.8987999558448792,0.8807999491691589,0.8758999705314636,0.8648999929428101,0.8597999811172485,0.8585999608039856,0.848800003528595,0.854200005531311,0.8587999939918518,0.8075000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12400,0.9102999567985535,0.8982999920845032,0.8801999688148499,0.8743999600410461,0.8639999628067017,0.8569999933242798,0.857699990272522,0.8483999967575073,0.8538999557495117,0.8579999804496765,0.8215000033378601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500,0.9096999764442444,0.8980000019073486,0.880299985408783,0.8740999698638916,0.8629999756813049,0.8563999533653259,0.8578000068664551,0.8465999960899353,0.8538999557495117,0.8567999601364136,0.8337999582290649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12600,0.9096999764442444,0.8970999717712402,0.8804000020027161,0.873199999332428,0.8626999855041504,0.8561999797821045,0.8563999533653259,0.8445999622344971,0.8519999980926514,0.8563999533653259,0.8405999541282654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12700,0.9092999696731567,0.896399974822998,0.8793999552726746,0.8721999526023865,0.8621999621391296,0.8555999994277954,0.8555999994277954,0.8438000082969666,0.8507999777793884,0.8550999760627747,0.8477999567985535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12800,0.9090999960899353,0.8955999612808228,0.8787999749183655,0.8718000054359436,0.861299991607666,0.8543999791145325,0.8553999662399292,0.8431999683380127,0.8507999777793884,0.8542999625205994,0.8549000024795532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12900,0.9093999862670898,0.8947999477386475,0.8788999915122986,0.8709999918937683,0.8606999516487122,0.8539999723434448,0.854699969291687,0.8422999978065491,0.8507999777793884,0.8534999489784241,0.8607999682426453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12925,0.9092999696731567,0.8947999477386475,0.8788999915122986,0.8705999851226807,0.8605999946594238,0.8537999987602234,0.854699969291687,0.8420999646186829,0.8507999777793884,0.8532999753952026,0.8613999485969543,,,,,,,,,,10.0,682.0,440.0,285.0,208.0,179.0,158.0,146.0,140.0,128.0,121.0,2487.0,89642.09375,54191.671875,64408.99609375,79032.5,79002.140625,84081.0390625,88398.875,84171.078125,91281.375,85880.453125,78241.8046875,48516.53125,59566.953125,74006.9453125,74775.84375,79982.921875,84386.84375,80298.375,87425.109375,82493.421875,11400.3125,5675.1513671875,4842.05517578125,5025.572265625,4226.31689453125,4098.14208984375,4012.03271484375,3872.71435546875,3856.28173828125,3387.06201171875
13000,0.9086999893188477,0.8950999975204468,0.878600001335144,0.870199978351593,0.8598999977111816,0.8526999950408936,0.852400004863739,0.8434999585151672,0.8504999876022339,0.8509999513626099,0.85999995470047,0.4495999813079834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13100,0.9090999960899353,0.8950999975204468,0.8769999742507935,0.8684999942779541,0.8568999767303467,0.8513999581336975,0.8502999544143677,0.8425999879837036,0.8483999967575073,0.848800003528595,0.8578000068664551,0.6281999945640564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13200,0.9092999696731567,0.8942999839782715,0.8763999938964844,0.8671999573707581,0.85589998960495,0.8486999869346619,0.8477999567985535,0.8414999842643738,0.8461999893188477,0.8468999862670898,0.8545999526977539,0.7121999859809875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300,0.9083999991416931,0.8942999839782715,0.8740999698638916,0.8662999868392944,0.8549999594688416,0.8474999666213989,0.8452000021934509,0.8398999571800232,0.8432999849319458,0.8447999954223633,0.8534999489784241,0.7576999664306641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400,0.9073999524116516,0.8939999938011169,0.8730999827384949,0.8657000064849854,0.8534999489784241,0.8463000059127808,0.842799961566925,0.8395999670028687,0.8422999978065491,0.8446999788284302,0.8514999747276306,0.7882999777793884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,0.9073999524116516,0.8933999538421631,0.8721999526023865,0.8644999861717224,0.8521999716758728,0.8458999991416931,0.842199981212616,0.8392999768257141,0.8417999744415283,0.8430999517440796,0.8499000072479248,0.8060999512672424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13600,0.9071999788284302,0.892799973487854,0.871399998664856,0.8631999492645264,0.8511999845504761,0.8455999493598938,0.8416999578475952,0.837399959564209,0.8402000069618225,0.8422999978065491,0.8491999506950378,0.8211999535560608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700,0.9070000052452087,0.8919999599456787,0.8715999722480774,0.8616999983787537,0.8502999544143677,0.8446999788284302,0.8402999639511108,0.8360999822616577,0.8399999737739563,0.8409000039100647,0.8478999733924866,0.8300999999046326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13800,0.9067999720573425,0.8916999697685242,0.8704999685287476,0.8608999848365784,0.849299967288971,0.8440999984741211,0.839199960231781,0.8349999785423279,0.8392999768257141,0.8385999798774719,0.847599983215332,0.8394999504089355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13900,0.9062999486923218,0.8912000060081482,0.8700000047683716,0.8600999712944031,0.8479999899864197,0.8430999517440796,0.8378999829292297,0.8335999846458435,0.8394999504089355,0.8370999693870544,0.8472999930381775,0.8460999727249146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14000,0.9057999849319458,0.890999972820282,0.8689999580383301,0.8592999577522278,0.8476999998092651,0.8429999947547913,0.8363999724388123,0.8328999876976013,0.8382999897003174,0.8362999558448792,0.8459999561309814,0.8522999882698059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14100,0.905299961566925,0.8904999494552612,0.8689999580383301,0.8586999773979187,0.8468999862670898,0.8423999547958374,0.8357999920845032,0.8319000005722046,0.8380999565124512,0.835099995136261,0.8453999757766724,0.8569999933242798,,,,,,,,,11.0,695.0,451.0,291.0,212.0,182.0,161.0,148.0,142.0,130.0,123.0,2535.0,90309.421875,54844.3984375,63518.9609375,79328.8515625,79910.5078125,83433.25,86423.4296875,83629.234375,89487.203125,85657.2265625,80272.609375,49427.15625,58881.6640625,73947.671875,75028.3828125,78720.5,81765.234375,79456.0703125,85532.375,82096.3671875,10036.8388671875,5417.2529296875,4637.3046875,5381.1865234375,4882.13671875,4712.76953125,4658.208984375,4173.1708984375,3954.8427734375,3560.881591796875
14100,0.905299961566925,0.8906999826431274,0.8689000010490417,0.858299970626831,0.8465999960899353,0.8422999978065491,0.8359000086784363,0.8319999575614929,0.8379999995231628,0.8351999521255493,0.8453999757766724,0.8565999865531921,0.12189999967813492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14200,0.9050999879837036,0.8895999789237976,0.8643999695777893,0.8596000075340271,0.8458999991416931,0.8407999873161316,0.8326999545097351,0.8306999802589417,0.8328999876976013,0.8353999853134155,0.8407999873161316,0.856499969959259,0.5078999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14300,0.9056999683380127,0.887499988079071,0.8628999590873718,0.8592999577522278,0.8448999524116516,0.8388999700546265,0.830299973487854,0.8285999894142151,0.8294999599456787,0.8337999582290649,0.8376999497413635,0.8538999557495117,0.6481999754905701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14400,0.905299961566925,0.8860999941825867,0.8608999848365784,0.8572999835014343,0.8438000082969666,0.8371999859809875,0.8281999826431274,0.8260999917984009,0.825499951839447,0.8307999968528748,0.8348999619483948,0.8531000018119812,0.7312999963760376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14500,0.9039999842643738,0.8841999769210815,0.8586999773979187,0.8549999594688416,0.8429999947547913,0.8357999920845032,0.8241999745368958,0.8224999904632568,0.8201999664306641,0.8285999894142151,0.8314999938011169,0.8513999581336975,0.7709999680519104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14600,0.9035999774932861,0.8840000033378601,0.8578999638557434,0.854200005531311,0.8427000045776367,0.8348000049591064,0.8222000002861023,0.8217999935150146,0.8197000026702881,0.8263999819755554,0.8292999863624573,0.8509999513626099,0.7942000031471252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14700,0.9037999510765076,0.8828999996185303,0.8574000000953674,0.8538999557495117,0.8413999676704407,0.8339999914169312,0.821399986743927,0.8199999928474426,0.8179000020027161,0.8245999813079834,0.8276999592781067,0.849299967288971,0.8120999932289124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14800,0.9032999873161316,0.8822999596595764,0.8551999926567078,0.8525999784469604,0.8407999873161316,0.8334999680519104,0.8192999958992004,0.8183000087738037,0.8163999915122986,0.8233999609947205,0.8269999623298645,0.8491999506950378,0.8248999714851379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14900,0.9030999541282654,0.8813999891281128,0.854699969291687,0.8514999747276306,0.8400999903678894,0.8335999846458435,0.8180999755859375,0.8163999915122986,0.8147000074386597,0.821899950504303,0.8258999586105347,0.8481999635696411,0.8344999551773071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15000,0.902999997138977,0.8811999559402466,0.8532999753952026,0.8502999544143677,0.8398000001907349,0.8321999907493591,0.8170999884605408,0.8140999674797058,0.8131999969482422,0.8208000063896179,0.8252999782562256,0.8477999567985535,0.8424999713897705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15100,0.9027999639511108,0.8804999589920044,0.8522999882698059,0.8482999801635742,0.8389999866485596,0.8303999900817871,0.814799964427948,0.8126999735832214,0.8112999796867371,0.8199999928474426,0.8234999775886536,0.847599983215332,0.8485999703407288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15200,0.9021999835968018,0.8806999921798706,0.8513999581336975,0.8477999567985535,0.8384000062942505,0.8292999863624573,0.8138999938964844,0.8114999532699585,0.8101999759674072,0.8188999891281128,0.8227999806404114,0.8471999764442444,0.8561999797821045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15275,0.9020999670028687,0.880299985408783,0.8513000011444092,0.8468999862670898,0.8380999565124512,0.8283999562263489,0.8132999539375305,0.8109999895095825,0.809499979019165,0.8187999725341797,0.8226999640464783,0.8464999794960022,0.8574000000953674,,,,,,,,12.0,705.0,460.0,297.0,217.0,185.0,163.0,150.0,144.0,132.0,125.0,2578.0,89595.8359375,55106.7578125,63031.44140625,78122.4140625,78961.6953125,82618.171875,86537.0234375,84442.8125,93152.890625,87704.984375,81368.484375,50265.7421875,58682.9375,73522.640625,74765.5703125,78614.046875,82717.5,80830.8359375,89595.6484375,84402.6796875,8227.37109375,4841.0244140625,4348.513671875,4599.77880859375,4196.1376953125,4004.1376953125,3819.5390625,3611.98583984375,3557.25732421875,3302.31591796875
15300,0.9023000001907349,0.8800999522209167,0.8513000011444092,0.8491999506950378,0.8380999565124512,0.8289999961853027,0.8137999773025513,0.8119999766349792,0.8109999895095825,0.8191999793052673,0.8209999799728394,0.847599983215332,0.8585999608039856,0.27969998121261597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400,0.9013999700546265,0.8813999891281128,0.8532999753952026,0.8496999740600586,0.8351999521255493,0.8262999653816223,0.8161999583244324,0.8115999698638916,0.8123999834060669,0.8208000063896179,0.8172999620437622,0.8472999930381775,0.8567999601364136,0.5345999598503113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15500,0.9017999768257141,0.8809999823570251,0.8529999852180481,0.8488999605178833,0.8328999876976013,0.8245999813079834,0.8120999932289124,0.8082999587059021,0.8133999705314636,0.8205999732017517,0.8138999938964844,0.8445000052452087,0.8543999791145325,0.6581999659538269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15600,0.9010999798774719,0.8789999485015869,0.8526999950408936,0.8467999696731567,0.8313999772071838,0.8227999806404114,0.8107999563217163,0.8065999746322632,0.8127999901771545,0.8193999528884888,0.8140999674797058,0.8432999849319458,0.8522999882698059,0.7217999696731567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15700,0.8998000025749207,0.8773999810218811,0.8521999716758728,0.8458999991416931,0.8291999697685242,0.8204999566078186,0.8086000084877014,0.8052999973297119,0.8114999532699585,0.8186999559402466,0.8113999962806702,0.8413999676704407,0.850600004196167,0.7555999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15800,0.8999999761581421,0.8770999908447266,0.8514999747276306,0.8443999886512756,0.8281999826431274,0.8186999559402466,0.8075999617576599,0.8042999505996704,0.8105999827384949,0.8180999755859375,0.8098999857902527,0.8398000001907349,0.8479999899864197,0.7784000039100647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15900,0.9000999927520752,0.8769999742507935,0.8504999876022339,0.8434999585151672,0.8259999752044678,0.8179000020027161,0.8068000078201294,0.802899956703186,0.809499979019165,0.8157999515533447,0.8089999556541443,0.8373000025749207,0.8460999727249146,0.7949000000953674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16000,0.899899959564209,0.8761999607086182,0.8500999808311462,0.8427000045776367,0.8246999979019165,0.8174999952316284,0.8057999610900879,0.8009999990463257,0.8083999752998352,0.8154999613761902,0.8069999814033508,0.836899995803833,0.8445000052452087,0.8086000084877014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16100,0.8989999890327454,0.8751999735832214,0.8504999876022339,0.8420000076293945,0.8228999972343445,0.8172000050544739,0.8051999807357788,0.7985999584197998,0.8075999617576599,0.8144999742507935,0.8060999512672424,0.8364999890327454,0.8435999751091003,0.8199999928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16200,0.898099958896637,0.8743000030517578,0.8499000072479248,0.8411999940872192,0.8211999535560608,0.8149999976158142,0.8030999898910522,0.7978999614715576,0.8061999678611755,0.8132999539375305,0.8041999936103821,0.8356999754905701,0.8428999781608582,0.8281999826431274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16300,0.8977999687194824,0.8728999495506287,0.8496999740600586,0.8400999903678894,0.8204999566078186,0.8148999810218811,0.8019999861717224,0.7962999939918518,0.8048999905586243,0.8125,0.8029999732971191,0.8348999619483948,0.8416999578475952,0.833899974822998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16400,0.8973999619483948,0.8720999956130981,0.8490999937057495,0.8399999737739563,0.8188999891281128,0.8141999840736389,0.8011999726295471,0.7960000038146973,0.8043999671936035,0.810699999332428,0.8019999861717224,0.833899974822998,0.8410999774932861,0.8425999879837036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16450,0.8974999785423279,0.871999979019165,0.8488999605178833,0.8394999504089355,0.818399965763092,0.8133999705314636,0.800599992275238,0.7950999736785889,0.8037999868392944,0.8100000023841858,0.801099956035614,0.8341999650001526,0.8405999541282654,0.8452000021934509,,,,,,,13.0,713.0,468.0,303.0,220.0,188.0,164.0,151.0,145.0,133.0,126.0,2611.0,89701.65625,54466.140625,60420.5,77569.6171875,79482.609375,84567.1484375,89445.34375,86557.2578125,92034.515625,88605.5234375,82234.921875,50103.953125,56371.15625,73459.9453125,75624.359375,81103.25,85626.6640625,83251.4765625,88773.71875,85663.3828125,7466.74853515625,4362.18896484375,4049.344970703125,4109.6806640625,3858.265625,3463.92919921875,3818.6884765625,3305.80517578125,3260.82666015625,2942.15869140625
16500,0.8980000019073486,0.8727999925613403,0.8491999506950378,0.8420000076293945,0.8168999552726746,0.8163999915122986,0.8003999590873718,0.795199990272522,0.8017999529838562,0.8121999502182007,0.8012999892234802,0.8316999673843384,0.8376999497413635,0.8434000015258789,0.3434999883174896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16600,0.8978999853134155,0.8721999526023865,0.8473999500274658,0.8420999646186829,0.8144999742507935,0.814799964427948,0.7991999983787537,0.7922999858856201,0.7982999682426453,0.8101999759674072,0.7972999811172485,0.8258000016212463,0.8353999853134155,0.8382999897003174,0.5518999695777893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16700,0.8968999981880188,0.8709999918937683,0.8449999690055847,0.8402000069618225,0.8130999803543091,0.8129000067710876,0.7975999712944031,0.7907999753952026,0.795799970626831,0.8086999654769897,0.793999969959259,0.8208999633789062,0.8317999839782715,0.8339999914169312,0.6602999567985535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16800,0.896399974822998,0.8680999875068665,0.8448999524116516,0.8398999571800232,0.8129000067710876,0.8120999932289124,0.7973999977111816,0.7888999581336975,0.7911999821662903,0.8069999814033508,0.7917999625205994,0.81659996509552,0.8294000029563904,0.8294000029563904,0.7249999642372131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
