step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,task_idx,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight,total_basis_rank,var_total_features_0_weight,var_total_features_2_weight,var_total_features_4_weight,var_total_features_6_weight,var_total_features_8_weight,var_total_features_10_weight,var_total_features_12_weight,var_total_features_14_weight,var_total_features_16_weight,var_total_classifier_weight,var_proj_features_0_weight,var_proj_features_2_weight,var_proj_features_4_weight,var_proj_features_6_weight,var_proj_features_8_weight,var_proj_features_10_weight,var_proj_features_12_weight,var_proj_features_14_weight,var_proj_features_16_weight,var_proj_classifier_weight,var_res_features_0_weight,var_res_features_2_weight,var_res_features_4_weight,var_res_features_6_weight,var_res_features_8_weight,var_res_features_10_weight,var_res_features_12_weight,var_res_features_14_weight,var_res_features_16_weight,var_res_classifier_weight
10000,0.909000039100647,0.9080000519752502,0.8770000338554382,0.8740000128746033,0.859000027179718,0.8610000610351562,0.843000054359436,0.859000027179718,0.8030000329017639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,0.9080000519752502,0.909000039100647,0.8740000128746033,0.8740000128746033,0.8580000400543213,0.8610000610351562,0.8440000414848328,0.8580000400543213,0.8230000138282776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10200,0.9070000648498535,0.9070000648498535,0.8730000257492065,0.8740000128746033,0.8570000529289246,0.8580000400543213,0.8440000414848328,0.8570000529289246,0.8260000348091125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,0.9080000519752502,0.9070000648498535,0.8710000514984131,0.8750000596046448,0.8570000529289246,0.8570000529289246,0.843000054359436,0.8550000190734863,0.8300000429153442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10400,0.9080000519752502,0.906000018119812,0.8730000257492065,0.8740000128746033,0.8560000658035278,0.8580000400543213,0.8440000414848328,0.8520000576972961,0.8380000591278076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,0.9080000519752502,0.9020000696182251,0.8720000386238098,0.8760000467300415,0.8570000529289246,0.8570000529289246,0.843000054359436,0.8510000109672546,0.8460000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10575,0.9080000519752502,0.9020000696182251,0.8710000514984131,0.8750000596046448,0.8570000529289246,0.8560000658035278,0.843000054359436,0.8470000624656677,0.8470000624656677,,,,,,,,,,,,8.0,639.0,409.0,268.0,198.0,171.0,153.0,140.0,135.0,124.0,118.0,2355.0,90585.0625,60616.625,66099.78125,79807.5234375,80055.359375,84238.859375,87259.296875,82527.296875,87142.265625,82869.484375,73752.953125,53378.109375,60426.734375,73939.734375,75337.984375,79933.3046875,83084.765625,78821.796875,83653.9375,79531.78125,16869.75,7253.41015625,5685.43603515625,5882.8857421875,4734.1455078125,4322.7841796875,4196.6748046875,3722.193359375,3509.26708984375,3355.1416015625
10600,0.909000039100647,0.9030000567436218,0.8750000596046448,0.8740000128746033,0.8580000400543213,0.8540000319480896,0.8410000205039978,0.8540000319480896,0.8500000238418579,0.2760000228881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10700,0.9070000648498535,0.8980000615119934,0.8670000433921814,0.8690000176429749,0.862000048160553,0.8520000576972961,0.8380000591278076,0.843000054359436,0.8520000576972961,0.5960000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10800,0.9030000567436218,0.9000000357627869,0.8660000562667847,0.8660000562667847,0.8600000143051147,0.8520000576972961,0.8390000462532043,0.8370000123977661,0.8460000157356262,0.7090000510215759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10900,0.9040000438690186,0.8990000486373901,0.8630000352859497,0.862000048160553,0.8600000143051147,0.8530000448226929,0.8400000333786011,0.8340000510215759,0.8390000462532043,0.7660000324249268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,0.9030000567436218,0.8980000615119934,0.8600000143051147,0.8640000224113464,0.8560000658035278,0.8560000658035278,0.8380000591278076,0.831000030040741,0.8380000591278076,0.7940000295639038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,0.9050000309944153,0.8970000147819519,0.862000048160553,0.8600000143051147,0.8540000319480896,0.8540000319480896,0.8350000381469727,0.8320000171661377,0.8360000252723694,0.7970000505447388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11200,0.9050000309944153,0.8980000615119934,0.862000048160553,0.8600000143051147,0.8530000448226929,0.8530000448226929,0.831000030040741,0.831000030040741,0.831000030040741,0.8250000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11300,0.9030000567436218,0.8970000147819519,0.862000048160553,0.8600000143051147,0.8520000576972961,0.8520000576972961,0.8290000557899475,0.8270000219345093,0.8300000429153442,0.8350000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11400,0.9030000567436218,0.8960000276565552,0.8600000143051147,0.8580000400543213,0.8500000238418579,0.8530000448226929,0.8290000557899475,0.8270000219345093,0.8280000686645508,0.8410000205039978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11500,0.9010000228881836,0.8960000276565552,0.8610000610351562,0.8580000400543213,0.8480000495910645,0.8510000109672546,0.8290000557899475,0.8250000476837158,0.8270000219345093,0.8440000414848328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11600,0.9010000228881836,0.8940000534057617,0.862000048160553,0.8560000658035278,0.8500000238418579,0.8500000238418579,0.831000030040741,0.8210000395774841,0.8240000605583191,0.8510000109672546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11700,0.9000000357627869,0.893000066280365,0.8630000352859497,0.8580000400543213,0.8490000367164612,0.8500000238418579,0.8280000686645508,0.8180000185966492,0.8230000138282776,0.8560000658035278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11750,0.9010000228881836,0.8920000195503235,0.8630000352859497,0.8570000529289246,0.8490000367164612,0.8510000109672546,0.8280000686645508,0.8190000653266907,0.8240000605583191,0.859000027179718,,,,,,,,,,,9.0,661.0,424.0,277.0,204.0,175.0,156.0,143.0,139.0,127.0,121.0,2427.0,92504.265625,57634.171875,61708.80859375,77532.40625,78180.1484375,81840.90625,86340.328125,84542.2734375,89432.296875,85654.6953125,79842.109375,51014.6328125,56234.8671875,71708.7421875,72819.8125,76772.3125,81464.2421875,79929.4765625,84951.171875,81852.7890625,12703.275390625,6635.95166015625,5488.66845703125,5842.67236328125,5376.2451171875,5087.20703125,4894.9443359375,4628.0634765625,4500.525390625,3820.6279296875
11800,0.8990000486373901,0.8890000581741333,0.8560000658035278,0.8550000190734863,0.8520000576972961,0.8490000367164612,0.8300000429153442,0.8180000185966492,0.8220000267028809,0.8520000576972961,0.33800002932548523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11900,0.8950000405311584,0.8910000324249268,0.8560000658035278,0.8570000529289246,0.8490000367164612,0.8480000495910645,0.8260000348091125,0.8180000185966492,0.8250000476837158,0.8530000448226929,0.5920000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12000,0.893000066280365,0.8880000710487366,0.8530000448226929,0.8580000400543213,0.8480000495910645,0.8470000624656677,0.8220000267028809,0.8210000395774841,0.8260000348091125,0.8530000448226929,0.675000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100,0.89000004529953,0.8850000500679016,0.8500000238418579,0.8570000529289246,0.8410000205039978,0.8400000333786011,0.8180000185966492,0.8210000395774841,0.8270000219345093,0.8490000367164612,0.7270000576972961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12200,0.89000004529953,0.8830000162124634,0.8520000576972961,0.8580000400543213,0.8420000672340393,0.8380000591278076,0.815000057220459,0.8190000653266907,0.8230000138282776,0.8470000624656677,0.7640000581741333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300,0.8890000581741333,0.8830000162124634,0.8520000576972961,0.8580000400543213,0.8400000333786011,0.8350000381469727,0.8170000314712524,0.8200000524520874,0.8200000524520874,0.8460000157356262,0.7860000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12400,0.8890000581741333,0.8820000290870667,0.8510000109672546,0.859000027179718,0.8410000205039978,0.8350000381469727,0.8170000314712524,0.8170000314712524,0.8210000395774841,0.8460000157356262,0.8070000410079956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500,0.8890000581741333,0.8840000629425049,0.8530000448226929,0.859000027179718,0.8410000205039978,0.8300000429153442,0.8160000443458557,0.8160000443458557,0.8180000185966492,0.8440000414848328,0.815000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12600,0.8890000581741333,0.8830000162124634,0.8510000109672546,0.8570000529289246,0.8400000333786011,0.8300000429153442,0.8180000185966492,0.8160000443458557,0.8170000314712524,0.8440000414848328,0.8240000605583191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12700,0.8890000581741333,0.8830000162124634,0.8500000238418579,0.8570000529289246,0.8400000333786011,0.8290000557899475,0.815000057220459,0.8130000233650208,0.815000057220459,0.843000054359436,0.8340000510215759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12800,0.8890000581741333,0.8820000290870667,0.8520000576972961,0.8540000319480896,0.8390000462532043,0.8300000429153442,0.8140000104904175,0.812000036239624,0.8160000443458557,0.8420000672340393,0.8340000510215759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12900,0.8870000243186951,0.8820000290870667,0.8520000576972961,0.8530000448226929,0.8390000462532043,0.8290000557899475,0.8110000491142273,0.8070000410079956,0.8170000314712524,0.8420000672340393,0.8390000462532043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12925,0.8880000710487366,0.8820000290870667,0.8520000576972961,0.8540000319480896,0.8390000462532043,0.8300000429153442,0.8110000491142273,0.8070000410079956,0.8170000314712524,0.8410000205039978,0.8390000462532043,,,,,,,,,,10.0,679.0,438.0,284.0,208.0,178.0,158.0,145.0,140.0,128.0,122.0,2480.0,89805.65625,54413.421875,65260.1796875,79988.34375,82506.4296875,86112.28125,90510.5546875,85127.234375,91563.09375,85397.0859375,78366.8984375,48363.921875,60121.34375,74625.90625,77660.5,81499.15625,86133.5703125,81409.8359375,87838.78125,82089.765625,11478.5634765625,6064.48779296875,5152.02490234375,5377.4111328125,4862.2978515625,4624.189453125,4389.443359375,3729.072265625,3735.20458984375,3322.5927734375
13000,0.89000004529953,0.8830000162124634,0.8480000495910645,0.8500000238418579,0.8370000123977661,0.8260000348091125,0.8140000104904175,0.8130000233650208,0.8060000538825989,0.8510000109672546,0.8350000381469727,0.38700002431869507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13100,0.893000066280365,0.8830000162124634,0.8450000286102295,0.8510000109672546,0.8320000171661377,0.8250000476837158,0.8060000538825989,0.8160000443458557,0.800000011920929,0.8460000157356262,0.831000030040741,0.578000009059906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13200,0.8920000195503235,0.8810000419616699,0.8490000367164612,0.8490000367164612,0.8350000381469727,0.8210000395774841,0.8070000410079956,0.8170000314712524,0.7940000295639038,0.8420000672340393,0.8280000686645508,0.6640000343322754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300,0.893000066280365,0.8800000548362732,0.8470000624656677,0.8450000286102295,0.8350000381469727,0.8200000524520874,0.8060000538825989,0.8170000314712524,0.7950000166893005,0.8420000672340393,0.8280000686645508,0.7110000252723694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400,0.8910000324249268,0.878000020980835,0.8480000495910645,0.8440000414848328,0.8330000638961792,0.8220000267028809,0.8050000667572021,0.815000057220459,0.7900000214576721,0.8410000205039978,0.8260000348091125,0.7400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,0.8910000324249268,0.878000020980835,0.8440000414848328,0.8420000672340393,0.8300000429153442,0.8190000653266907,0.800000011920929,0.815000057220459,0.7890000343322754,0.8400000333786011,0.8230000138282776,0.7690000534057617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13600,0.8890000581741333,0.8770000338554382,0.8420000672340393,0.8390000462532043,0.8260000348091125,0.8180000185966492,0.796000063419342,0.8160000443458557,0.7870000600814819,0.8360000252723694,0.8200000524520874,0.7910000085830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700,0.8890000581741333,0.878000020980835,0.8420000672340393,0.8380000591278076,0.8240000605583191,0.8170000314712524,0.796000063419342,0.8140000104904175,0.7850000262260437,0.8350000381469727,0.8190000653266907,0.800000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13800,0.8910000324249268,0.8790000677108765,0.8410000205039978,0.8360000252723694,0.8240000605583191,0.8170000314712524,0.7980000376701355,0.815000057220459,0.7830000519752502,0.8340000510215759,0.8140000104904175,0.8040000200271606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13900,0.89000004529953,0.878000020980835,0.8390000462532043,0.8350000381469727,0.8220000267028809,0.815000057220459,0.7980000376701355,0.8140000104904175,0.7820000648498535,0.8330000638961792,0.815000057220459,0.815000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14000,0.8880000710487366,0.8770000338554382,0.8380000591278076,0.8360000252723694,0.8210000395774841,0.8140000104904175,0.7990000247955322,0.8130000233650208,0.7820000648498535,0.831000030040741,0.8130000233650208,0.8180000185966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14100,0.8880000710487366,0.8770000338554382,0.8380000591278076,0.8360000252723694,0.8190000653266907,0.8140000104904175,0.7990000247955322,0.8110000491142273,0.7820000648498535,0.8300000429153442,0.8130000233650208,0.8240000605583191,,,,,,,,,11.0,693.0,450.0,290.0,211.0,180.0,160.0,146.0,142.0,130.0,123.0,2525.0,89642.078125,54891.859375,64985.484375,81017.171875,82433.2578125,85201.203125,89392.359375,85741.375,90753.296875,84740.234375,79189.3125,49344.94921875,60066.171875,75689.5078125,77527.109375,80569.8828125,85133.359375,81492.6640625,86773.03125,81516.875,10492.759765625,5560.3232421875,4932.5498046875,5339.6884765625,4921.78125,4648.6416015625,4275.525390625,4265.9521484375,3995.422607421875,3238.19970703125
14100,0.8880000710487366,0.878000020980835,0.8380000591278076,0.8360000252723694,0.8190000653266907,0.8140000104904175,0.8010000586509705,0.8110000491142273,0.7830000519752502,0.8300000429153442,0.8140000104904175,0.8240000605583191,0.0950000062584877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14200,0.8870000243186951,0.8740000128746033,0.8370000123977661,0.8410000205039978,0.8280000686645508,0.8100000619888306,0.796000063419342,0.8070000410079956,0.7760000228881836,0.8280000686645508,0.8130000233650208,0.8240000605583191,0.43400001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14300,0.8870000243186951,0.8710000514984131,0.8330000638961792,0.8410000205039978,0.8230000138282776,0.8060000538825989,0.7970000505447388,0.8020000457763672,0.7740000486373901,0.8270000219345093,0.812000036239624,0.8190000653266907,0.6150000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14400,0.8860000371932983,0.8730000257492065,0.8340000510215759,0.8370000123977661,0.8250000476837158,0.800000011920929,0.796000063419342,0.796000063419342,0.7750000357627869,0.8250000476837158,0.8100000619888306,0.8160000443458557,0.690000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14500,0.8860000371932983,0.8730000257492065,0.8370000123977661,0.8390000462532043,0.8220000267028809,0.7990000247955322,0.7940000295639038,0.796000063419342,0.7730000615119934,0.8210000395774841,0.8090000152587891,0.8130000233650208,0.7410000562667847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14600,0.8860000371932983,0.8690000176429749,0.8350000381469727,0.8340000510215759,0.8190000653266907,0.7980000376701355,0.7910000085830688,0.7950000166893005,0.7740000486373901,0.8220000267028809,0.8100000619888306,0.8090000152587891,0.7670000195503235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14700,0.8860000371932983,0.8680000305175781,0.8330000638961792,0.8290000557899475,0.8140000104904175,0.7990000247955322,0.7920000553131104,0.7920000553131104,0.7730000615119934,0.8180000185966492,0.8050000667572021,0.8080000281333923,0.7730000615119934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14800,0.8860000371932983,0.8700000643730164,0.8350000381469727,0.831000030040741,0.812000036239624,0.7970000505447388,0.7920000553131104,0.7920000553131104,0.7690000534057617,0.8160000443458557,0.8040000200271606,0.8030000329017639,0.7910000085830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14900,0.8870000243186951,0.8660000562667847,0.8330000638961792,0.8320000171661377,0.8130000233650208,0.7980000376701355,0.7920000553131104,0.7910000085830688,0.7710000276565552,0.8170000314712524,0.8020000457763672,0.8050000667572021,0.7990000247955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15000,0.8880000710487366,0.8640000224113464,0.8330000638961792,0.8320000171661377,0.812000036239624,0.7970000505447388,0.7920000553131104,0.7870000600814819,0.7730000615119934,0.8170000314712524,0.8010000586509705,0.8030000329017639,0.8130000233650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15100,0.8880000710487366,0.8630000352859497,0.831000030040741,0.8300000429153442,0.8110000491142273,0.7970000505447388,0.7910000085830688,0.7860000133514404,0.7660000324249268,0.8130000233650208,0.8010000586509705,0.8040000200271606,0.8180000185966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15200,0.8890000581741333,0.8630000352859497,0.8300000429153442,0.8280000686645508,0.8100000619888306,0.7980000376701355,0.7890000343322754,0.7880000472068787,0.7670000195503235,0.8100000619888306,0.800000011920929,0.8060000538825989,0.8230000138282776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15275,0.8890000581741333,0.862000048160553,0.831000030040741,0.8270000219345093,0.8080000281333923,0.796000063419342,0.7860000133514404,0.7870000600814819,0.7660000324249268,0.8100000619888306,0.800000011920929,0.8030000329017639,0.8300000429153442,,,,,,,,12.0,704.0,459.0,295.0,215.0,183.0,162.0,148.0,144.0,131.0,125.0,2566.0,89033.703125,55558.6328125,65000.6015625,80679.890625,82594.3125,87092.015625,90330.828125,87090.265625,92330.15625,87277.1328125,80392.1171875,50717.734375,60700.91015625,76330.578125,78350.765625,82949.1875,86218.8671875,83602.46875,88846.0703125,84099.734375,8680.5185546875,4852.4755859375,4310.7578125,4365.052734375,4259.943359375,4159.166015625,4123.8779296875,3500.485595703125,3496.626953125,3189.62353515625
15300,0.8890000581741333,0.8600000143051147,0.8270000219345093,0.8320000171661377,0.8060000538825989,0.7930000424385071,0.784000039100647,0.7830000519752502,0.7680000066757202,0.8100000619888306,0.7930000424385071,0.8020000457763672,0.8220000267028809,0.24400001764297485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400,0.8960000276565552,0.8580000400543213,0.8220000267028809,0.8320000171661377,0.8070000410079956,0.784000039100647,0.7820000648498535,0.7820000648498535,0.7590000629425049,0.8050000667572021,0.7920000553131104,0.8050000667572021,0.8180000185966492,0.5460000038146973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15500,0.8970000147819519,0.8630000352859497,0.8250000476837158,0.8290000557899475,0.8060000538825989,0.7880000472068787,0.7790000438690186,0.7760000228881836,0.7560000419616699,0.8020000457763672,0.7900000214576721,0.8020000457763672,0.812000036239624,0.6580000519752502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15600,0.8920000195503235,0.8640000224113464,0.8220000267028809,0.8270000219345093,0.800000011920929,0.7820000648498535,0.7780000567436218,0.7750000357627869,0.7520000338554382,0.8030000329017639,0.7890000343322754,0.8020000457763672,0.8140000104904175,0.7090000510215759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15700,0.8880000710487366,0.8610000610351562,0.8210000395774841,0.8230000138282776,0.7940000295639038,0.781000018119812,0.7740000486373901,0.7710000276565552,0.7450000643730164,0.800000011920929,0.784000039100647,0.8040000200271606,0.812000036239624,0.7490000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15800,0.8880000710487366,0.8560000658035278,0.8200000524520874,0.8240000605583191,0.7920000553131104,0.7790000438690186,0.7690000534057617,0.7690000534057617,0.7430000305175781,0.800000011920929,0.781000018119812,0.8020000457763672,0.8070000410079956,0.7680000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15900,0.8880000710487366,0.8540000319480896,0.8160000443458557,0.8190000653266907,0.7890000343322754,0.7800000309944153,0.7630000114440918,0.7660000324249268,0.7430000305175781,0.800000011920929,0.7800000309944153,0.796000063419342,0.8050000667572021,0.7790000438690186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16000,0.8860000371932983,0.8530000448226929,0.815000057220459,0.8170000314712524,0.7890000343322754,0.7800000309944153,0.7600000500679016,0.76500004529953,0.7450000643730164,0.7940000295639038,0.7790000438690186,0.7950000166893005,0.800000011920929,0.7880000472068787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16100,0.8850000500679016,0.8520000576972961,0.812000036239624,0.8190000653266907,0.7910000085830688,0.7790000438690186,0.7570000290870667,0.7630000114440918,0.7460000514984131,0.7900000214576721,0.7760000228881836,0.7910000085830688,0.8040000200271606,0.7930000424385071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16200,0.8870000243186951,0.8520000576972961,0.8140000104904175,0.8190000653266907,0.7890000343322754,0.7770000100135803,0.7570000290870667,0.7580000162124634,0.7450000643730164,0.7890000343322754,0.7760000228881836,0.7900000214576721,0.8010000586509705,0.800000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16300,0.8870000243186951,0.8510000109672546,0.812000036239624,0.8200000524520874,0.7880000472068787,0.7770000100135803,0.7580000162124634,0.7580000162124634,0.7420000433921814,0.7890000343322754,0.7760000228881836,0.7880000472068787,0.8040000200271606,0.8160000443458557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16400,0.8880000710487366,0.8500000238418579,0.812000036239624,0.8200000524520874,0.7880000472068787,0.7780000567436218,0.7600000500679016,0.7560000419616699,0.7400000095367432,0.7880000472068787,0.7730000615119934,0.7880000472068787,0.8010000586509705,0.8220000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16450,0.8870000243186951,0.8510000109672546,0.812000036239624,0.8190000653266907,0.7870000600814819,0.7770000100135803,0.7590000629425049,0.7550000548362732,0.7390000224113464,0.7880000472068787,0.7710000276565552,0.7860000133514404,0.8020000457763672,0.8280000686645508,,,,,,,13.0,712.0,467.0,300.0,218.0,186.0,164.0,150.0,145.0,133.0,126.0,2601.0,89671.03125,54494.984375,61231.99609375,79433.203125,81113.71875,84959.265625,90400.21875,87011.1796875,91570.3828125,86953.9375,81745.359375,50067.4765625,56991.875,74808.859375,77111.046875,81150.875,86529.0078125,83715.9609375,88127.5,83817.8984375,7965.4306640625,4439.9541015625,4251.30078125,4639.20654296875,4016.1962890625,3821.248291015625,3884.7587890625,3307.764404296875,3454.8857421875,3150.223388671875
16500,0.8870000243186951,0.8530000448226929,0.8090000152587891,0.8200000524520874,0.7760000228881836,0.7780000567436218,0.7560000419616699,0.7570000290870667,0.7400000095367432,0.7920000553131104,0.76500004529953,0.7830000519752502,0.8070000410079956,0.831000030040741,0.3410000205039978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16600,0.878000020980835,0.8520000576972961,0.8100000619888306,0.8100000619888306,0.7730000615119934,0.7800000309944153,0.7570000290870667,0.7620000243186951,0.7350000143051147,0.7950000166893005,0.7640000581741333,0.7770000100135803,0.8010000586509705,0.8330000638961792,0.5480000376701355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16700,0.8810000419616699,0.8570000529289246,0.8050000667572021,0.8080000281333923,0.7720000147819519,0.7760000228881836,0.7590000629425049,0.7620000243186951,0.7320000529289246,0.7970000505447388,0.7610000371932983,0.7710000276565552,0.7970000505447388,0.8240000605583191,0.6480000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16800,0.8800000548362732,0.8550000190734863,0.800000011920929,0.8060000538825989,0.7690000534057617,0.7730000615119934,0.7590000629425049,0.7610000371932983,0.7320000529289246,0.7920000553131104,0.7540000081062317,0.7720000147819519,0.7940000295639038,0.8250000476837158,0.6930000185966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16900,0.8800000548362732,0.8560000658035278,0.800000011920929,0.8090000152587891,0.7690000534057617,0.7720000147819519,0.7570000290870667,0.7580000162124634,0.7240000367164612,0.7900000214576721,0.7520000338554382,0.76500004529953,0.7910000085830688,0.8200000524520874,0.7240000367164612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
